131 8515
3 92 57
3 93 122
3 94 98
3 95 117
3 96 100
3 97 16
3 98 12
3 99 33
3 100 7
3 101 3
3 102 80
3 103 48
3 104 63
3 105 66
3 106 54
3 107 71
3 108 47
3 109 58
3 110 12
3 111 60
3 112 26
3 113 110
3 114 25
3 115 14
3 116 169
3 117 101
3 118 33
3 119 19
3 120 55
3 121 68
3 122 187
3 123 247
3 124 1
3 125 115
3 126 76
3 127 100
3 128 32
3 129 27
3 130 25
4 5 49
4 6 18
4 7 79
4 8 76
4 9 88
4 10 171
4 11 112
4 12 58
4 13 92
4 14 20
4 15 18
4 16 215
4 17 7
4 18 62
4 19 33
4 20 26
4 21 105
4 22 58
4 23 12
4 24 196
4 25 67
4 26 46
4 27 145
4 28 165
4 29 117
4 30 29
4 31 181
4 32 127
4 33 136
4 34 62
4 35 9
4 36 30
4 37 49
4 38 104
4 39 21
4 40 151
4 41 43
4 42 156
4 43 98
4 44 52
4 45 186
4 46 71
4 47 121
4 48 207
4 49 21
4 50 148
4 51 4
4 52 47
4 53 56
4 54 46
4 55 38
4 56 91
4 57 68
4 58 115
4 59 92
4 60 83
4 61 52
4 62 161
4 63 92
4 64 124
4 65 59
4 66 117
4 67 123
4 68 10
4 69 88
4 70 8
4 71 158
4 72 186
4 73 91
4 74 213
4 75 139
4 76 124
4 77 17
4 78 20
4 79 36
4 80 35
4 81 44
4 82 51
4 83 96
4 84 89
4 85 67
4 86 169
4 87 50
4 88 54
4 89 24
4 90 138
4 91 193
4 92 70
4 93 96
4 94 183
4 95 58
4 96 187
4 97 35
4 98 78
4 99 233
4 100 93
4 101 138
4 102 125
4 103 182
4 104 180
4 105 9
4 106 19
4 107 60
4 108 80
4 109 117
4 110 70
4 111 27
4 112 54
4 113 32
4 114 38
4 115 97
4 116 122
4 117 17
4 118 103
4 119 41
4 120 23
4 121 100
4 122 39
4 123 123
4 124 82
4 125 5
4 126 56
4 127 89
4 128 21
4 129 15
4 130 12
5 6 32
5 7 113
5 8 61
5 9 157
5 10 159
5 11 169
5 12 48
5 13 54
5 14 9
5 15 174
5 16 17
5 17 57
5 18 9
5 19 84
5 20 99
5 21 214
5 22 92
5 23 63
5 24 65
5 25 199
5 26 76
5 27 46
5 28 38
5 29 138
5 30 30
5 31 13
5 32 5
5 33 62
5 34 47
5 35 31
5 36 180
5 37 116
5 38 70
5 39 27
5 40 41
5 41 187
5 42 135
5 43 111
5 44 34
5 45 21
5 46 41
5 47 100
5 48 70
5 49 27
5 50 34
5 51 134
5 52 91
5 53 52
5 54 19
5 55 79
5 56 31
5 57 146
5 58 125
5 59 16
5 60 30
5 61 206
5 62 55
5 63 11
5 64 113
5 65 32
5 66 44
5 67 74
5 68 37
5 69 27
5 70 94
5 71 34
5 72 29
5 73 44
5 74 116
5 75 3
5 76 152
5 77 176
5 78 80
5 79 52
5 80 68
5 81 27
5 82 42
5 83 64
5 84 53
5 85 27
5 86 49
5 87 39
5 88 38
5 89 168
5 90 68
5 91 188
5 92 54
5 93 79
5 94 71
5 95 28
5 96 242
5 97 107
5 98 11
5 99 2
5 100 112
5 101 110
5 102 101
5 103 69
5 104 25
5 105 187
5 106 78
5 107 10
5 108 92
5 109 4
5 110 170
5 111 31
5 112 33
5 113 72
5 114 112
5 115 65
5 116 161
5 117 121
5 118 42
5 119 163
5 120 129
5 121 97
5 122 60
5 123 47
5 124 46
5 125 8
5 126 25
5 127 88
5 128 195
5 129 277
5 130 16
6 7 47
6 8 75
6 9 10
6 10 80
6 11 51
6 12 241
6 13 106
6 14 18
6 15 22
6 16 29
6 17 65
6 18 181
6 19 117
6 20 76
6 21 43
6 22 13
6 23 94
6 24 153
6 25 5
6 26 151
6 27 96
6 28 45
6 29 94
6 30 45
6 31 40
6 32 41
6 33 100
6 34 26
6 35 86
6 36 8
6 37 20
6 38 26
6 39 53
6 40 99
6 41 30
6 42 62
6 43 106
6 44 26
6 45 74
6 46 15
6 47 83
6 48 91
6 49 22
6 50 164
6 51 88
6 52 15
6 53 122
6 54 87
6 55 74
6 56 118
6 57 154
6 58 37
6 59 63
6 60 37
6 61 24
6 62 196
6 63 52
6 64 31
6 65 38
6 66 119
6 67 151
6 68 10
6 69 109
6 70 142
6 71 51
6 72 88
6 73 66
6 74 201
6 75 38
6 76 14
6 77 63
6 78 225
6 79 96
6 80 119
6 81 108
6 82 78
6 83 139
6 84 149
6 85 132
6 86 10
6 87 118
6 88 39
6 89 60
6 90 24
6 91 266
6 92 63
6 93 52
6 94 67
6 95 57
6 96 73
6 97 128
6 98 136
6 99 110
6 100 20
6 101 86
6 102 41
6 103 44
6 104 61
6 105 56
6 106 34
6 107 82
6 108 157
6 109 30
6 110 26
6 111 49
6 112 16
6 113 19
6 114 31
6 115 136
6 116 38
6 117 9
6 118 148
6 119 52
6 120 25
6 121 66
6 122 96
6 123 7
6 124 59
6 125 118
6 126 97
6 127 128
6 128 2
6 129 33
6 130 16
7 8 50
7 9 83
7 10 147
7 11 136
7 12 210
7 13 174
7 14 90
7 15 23
7 16 90
7 17 81
7 18 145
7 19 181
7 20 84
7 21 29
7 22 83
7 23 116
7 24 145
7 25 43
7 26 2
7 27 27
7 28 167
7 29 86
7 30 26
7 31 61
7 32 204
7 33 2
7 34 130
7 35 141
7 36 23
7 37 111
7 38 42
7 39 11
7 40 66
7 41 14
7 42 18
7 43 131
7 44 36
7 45 36
7 46 65
7 47 206
7 48 155
7 49 43
7 50 79
7 51 72
7 52 130
7 53 95
7 54 80
7 55 21
7 56 32
7 57 69
7 58 83
7 59 84
7 60 56
7 61 55
7 62 106
7 63 258
7 64 30
7 65 154
7 66 22
7 67 74
7 68 66
7 69 69
7 70 51
7 71 14
7 72 15
7 73 5
7 74 9
7 75 44
7 76 94
7 77 122
7 78 7
7 79 128
7 80 1
7 81 35
7 82 32
7 83 182
7 84 136
7 85 59
7 86 13
7 87 161
7 88 39
7 89 94
7 90 18
7 91 52
7 92 71
7 93 69
7 94 76
7 95 92
7 96 75
7 97 12
7 98 38
7 99 154
7 100 77
7 101 186
7 102 260
7 103 130
7 104 104
7 105 126
7 106 42
7 107 113
7 108 22
7 109 48
7 110 93
7 111 168
7 112 32
7 113 60
7 114 67
7 115 13
7 116 34
7 117 97
7 118 3
7 119 201
7 120 28
7 121 91
7 122 17
7 123 147
7 124 153
7 125 95
7 126 74
7 127 151
7 128 115
7 129 49
7 130 79
8 9 128
8 10 140
8 11 80
8 12 14
8 13 56
8 14 55
8 15 225
8 16 39
8 17 222
8 18 35
8 19 106
8 20 42
8 21 51
8 22 68
8 23 61
8 24 159
8 25 19
8 26 210
8 27 185
8 28 112
8 29 111
8 30 103
8 31 3
8 32 166
8 33 106
8 34 195
8 35 74
8 36 153
8 37 14
8 38 200
8 39 23
8 40 13
8 41 58
8 42 39
8 43 68
8 44 17
8 45 101
8 46 134
8 47 3
8 48 59
8 49 45
8 50 99
8 51 76
8 52 3
8 53 37
8 54 11
8 55 126
8 56 64
8 57 108
8 58 27
8 59 82
8 60 81
8 61 82
8 62 36
8 63 21
8 64 213
8 65 100
8 66 55
8 67 40
8 68 80
8 69 127
8 70 55
8 71 27
8 72 51
8 73 63
8 74 202
8 75 27
8 76 49
8 77 131
8 78 56
8 79 83
8 80 115
8 81 129
8 82 69
8 83 105
8 84 8
8 85 55
8 86 102
8 87 136
8 88 59
8 89 39
8 90 7
8 91 22
8 92 50
8 93 130
8 94 22
8 95 83
8 96 95
8 97 41
8 98 102
8 99 115
8 100 194
8 101 126
8 102 98
8 103 118
8 104 95
8 105 67
8 106 98
8 107 186
8 108 48
8 109 61
8 110 120
8 111 112
8 112 30
8 113 86
8 114 200
8 115 93
8 116 232
8 117 3
8 118 66
8 119 76
8 120 158
8 121 24
8 122 129
8 123 168
8 124 10
8 125 13
8 126 63
8 127 162
8 128 66
8 129 18
8 130 8
9 10 55
9 11 26
9 12 25
9 13 12
9 14 178
9 15 35
9 16 70
9 17 159
9 18 63
9 19 78
9 20 21
9 21 188
9 22 36
9 23 47
9 24 30
9 25 13
9 26 111
9 27 92
9 28 153
9 29 69
9 30 198
9 31 155
9 32 186
9 33 22
9 34 186
9 35 3
9 36 94
9 37 59
9 38 137
9 39 300
9 40 84
9 41 98
9 42 42
9 43 19
9 44 112
9 45 118
9 46 71
9 47 1
9 48 56
9 49 26
9 50 96
9 51 41
9 52 29
9 53 143
9 54 147
9 55 36
9 56 246
9 57 23
9 58 23
9 59 62
9 60 220
9 61 34
9 62 18
9 63 77
9 64 160
9 65 64
9 66 115
9 67 224
9 68 293
9 69 42
9 70 32
9 71 116
9 72 72
9 73 33
9 74 24
9 75 192
9 76 112
9 77 74
9 78 45
9 79 53
9 80 19
9 81 94
9 82 75
9 83 9
9 84 27
9 85 8
9 86 76
9 87 50
9 88 2
9 89 90
9 90 28
9 91 30
9 92 313
9 93 8
9 94 15
9 95 42
9 96 191
9 97 60
9 98 8
9 99 22
9 100 46
9 101 20
9 102 200
9 103 82
9 104 157
9 105 3
9 106 25
9 107 12
9 108 90
9 109 10
9 110 206
9 111 117
9 112 284
9 113 21
9 114 64
9 115 72
9 116 67
9 117 225
9 118 10
9 119 87
9 120 20
9 121 63
9 122 47
9 123 110
9 124 86
9 125 91
9 126 47
9 127 28
9 128 94
9 129 66
9 130 112
10 11 99
10 12 10
10 13 55
10 14 156
10 15 26
10 16 81
10 17 6
10 18 77
10 19 30
10 20 41
10 21 142
10 22 153
10 23 165
10 24 98
10 25 1
10 26 148
10 27 93
10 28 140
10 29 114
10 30 101
10 31 32
10 32 74
10 33 93
10 34 56
10 35 73
10 36 13
10 37 39
10 38 42
10 39 54
10 40 120
10 41 28
10 42 31
10 43 266
10 44 63
10 45 45
10 46 9
10 47 103
10 48 19
10 49 231
10 50 60
10 51 128
10 52 115
10 53 33
10 54 88
10 55 7
10 56 41
10 57 21
10 58 83
10 59 101
10 60 99
10 61 5
10 62 76
10 63 12
10 64 36
10 65 43
10 66 120
10 67 39
10 68 29
10 69 11
10 70 95
10 71 220
10 72 23
10 73 95
10 74 82
10 75 9
10 76 254
10 77 21
10 78 36
10 79 139
10 80 125
10 81 103
10 82 122
10 83 37
10 84 35
10 85 63
10 86 26
10 87 37
10 88 100
10 89 30
10 90 18
10 91 28
10 92 102
10 93 99
10 94 112
10 95 153
10 96 103
10 97 70
10 98 8
10 99 115
10 100 203
10 101 28
10 102 64
10 103 2
10 104 56
10 105 136
10 106 141
10 107 16
10 108 42
10 109 153
10 110 135
10 111 59
10 112 120
10 113 9
10 114 80
10 115 3
10 116 156
10 117 3
10 118 120
10 119 71
10 120 8
10 121 235
10 122 72
10 123 171
10 124 14
10 125 20
10 126 32
10 127 82
10 128 91
10 129 15
10 130 72
11 12 91
11 13 76
11 14 68
11 15 4
11 16 49
11 17 43
11 18 69
11 19 14
11 20 95
11 21 77
11 22 94
11 23 61
11 24 10
11 25 9
11 26 95
11 27 12
11 28 121
11 29 122
11 30 114
11 31 39
11 32 138
11 33 80
11 34 88
11 35 29
11 36 30
11 37 3
11 38 116
11 39 5
11 40 141
11 41 48
11 42 131
11 43 74
11 44 49
11 45 28
11 46 153
11 47 52
11 48 26
11 49 67
11 50 63
11 51 151
11 52 10
11 53 40
11 54 103
11 55 97
11 56 67
11 57 131
11 58 69
11 59 42
11 60 42
11 61 141
11 62 97
11 63 300
11 64 69
11 65 71
11 66 122
11 67 51
11 68 47
11 69 9
11 70 33
11 71 160
11 72 75
11 73 116
11 74 11
11 75 56
11 76 21
11 77 5
11 78 242
11 79 14
11 80 93
11 81 25
11 82 68
11 83 38
11 84 85
11 85 51
11 86 54
11 87 137
11 88 219
11 89 26
11 90 3
11 91 41
11 92 85
11 93 31
11 94 155
11 95 52
11 96 21
11 97 99
11 98 89
11 99 106
11 100 70
11 101 63
11 102 17
11 103 81
11 104 95
11 105 42
11 106 24
11 107 28
11 108 121
11 109 79
11 110 56
11 111 91
11 112 92
11 113 38
11 114 19
11 115 111
11 116 139
11 117 119
11 118 160
11 119 154
11 120 161
11 121 87
11 122 6
11 123 159
11 124 6
11 125 137
11 126 217
11 127 1
11 128 47
11 129 31
11 130 25
12 13 70
12 14 46
12 15 26
12 16 99
12 17 23
12 18 168
12 19 82
12 20 185
12 21 94
12 22 57
12 23 94
12 24 36
12 25 238
12 26 18
12 27 49
12 28 79
12 29 8
12 30 4
12 31 18
12 32 5
12 33 45
12 34 42
12 35 193
12 36 4
12 37 5
12 38 165
12 39 29
12 40 29
12 41 110
12 42 33
12 43 57
12 44 149
12 45 174
12 46 84
12 47 8
12 48 61
12 49 56
12 50 64
12 51 51
12 52 43
12 53 66
12 54 2
12 55 55
12 56 113
12 57 76
12 58 99
12 59 148
12 60 162
12 61 68
12 62 14
12 63 77
12 64 38
12 65 135
12 66 72
12 67 5
12 68 97
12 69 10
12 70 66
12 71 43
12 72 102
12 73 31
12 74 76
12 75 18
12 76 5
12 77 40
12 78 67
12 79 99
12 80 33
12 81 141
12 82 142
12 83 71
12 84 51
12 85 23
12 86 110
12 87 126
12 88 182
12 89 7
12 90 24
12 91 273
12 92 50
12 93 90
12 94 83
12 95 76
12 96 2
12 97 38
12 98 59
12 99 57
12 100 205
12 101 9
12 102 190
12 103 93
12 104 53
12 105 76
12 106 56
12 107 40
12 108 155
12 109 44
12 110 86
12 111 112
12 112 54
12 113 174
12 114 99
12 115 149
12 116 113
12 117 59
12 118 99
12 119 76
12 120 149
12 121 26
12 122 17
12 123 51
12 124 175
12 125 71
12 126 82
12 127 108
12 128 34
12 129 138
12 130 175
13 14 128
13 15 218
13 16 54
13 17 159
13 18 85
13 19 158
13 20 101
13 21 134
13 22 174
13 23 20
13 24 12
13 25 144
13 26 22
13 27 186
13 28 175
13 29 4
13 30 153
13 31 10
13 32 196
13 33 103
13 34 48
13 35 85
13 36 62
13 37 74
13 38 51
13 39 49
13 40 59
13 41 55
13 42 44
13 43 73
13 44 201
13 45 124
13 46 46
13 47 57
13 48 90
13 49 16
13 50 75
13 51 53
13 52 119
13 53 5
13 54 133
13 55 83
13 56 11
13 57 103
13 58 7
13 59 72
13 60 176
13 61 92
13 62 109
13 63 77
13 64 170
13 65 98
13 66 106
13 67 14
13 68 41
13 69 45
13 70 17
13 71 126
13 72 179
13 73 127
13 74 173
13 75 168
13 76 41
13 77 18
13 78 58
13 79 59
13 80 65
13 81 13
13 82 222
13 83 25
13 84 69
13 85 172
13 86 93
13 87 50
13 88 157
13 89 145
13 90 49
13 91 1
13 92 55
13 93 197
13 94 59
13 95 94
13 96 47
13 97 160
13 98 131
13 99 54
13 100 143
13 101 14
13 102 164
13 103 22
13 104 63
13 105 33
13 106 126
13 107 30
13 108 13
13 109 71
13 110 70
13 111 38
13 112 67
13 113 16
13 114 55
13 115 182
13 116 39
13 117 108
13 118 9
13 119 171
13 120 76
13 121 26
13 122 52
13 123 176
13 124 100
13 125 128
13 126 107
13 127 131
13 128 83
13 129 108
13 130 35
14 15 13
14 16 17
14 17 138
14 18 25
14 19 221
14 20 89
14 21 78
14 22 189
14 23 5
14 24 46
14 25 155
14 26 106
14 27 168
14 28 180
14 29 7
14 30 105
14 31 28
14 32 90
14 33 181
14 34 59
14 35 166
14 36 5
14 37 44
14 38 204
14 39 116
14 40 62
14 41 125
14 42 120
14 43 56
14 44 26
14 45 12
14 46 30
14 47 106
14 48 38
14 49 85
14 50 46
14 51 46
14 52 40
14 53 41
14 54 66
14 55 36
14 56 85
14 57 3
14 58 126
14 59 30
14 60 27
14 61 92
14 62 90
14 63 198
14 64 90
14 65 178
14 66 117
14 67 74
14 68 144
14 69 22
14 70 79
14 71 123
14 72 68
14 73 166
14 74 133
14 75 46
14 76 110
14 77 6
14 78 33
14 79 102
14 80 24
14 81 101
14 82 82
14 83 50
14 84 60
14 85 28
14 86 42
14 87 30
14 88 100
14 89 38
14 90 129
14 91 53
14 92 57
14 93 1
14 94 49
14 95 10
14 96 31
14 97 3
14 98 65
14 99 53
14 100 24
14 101 31
14 102 27
14 103 94
14 104 201
14 105 68
14 106 32
14 107 47
14 108 186
14 109 139
14 110 95
14 111 69
14 112 48
14 113 43
14 114 28
14 115 44
14 116 37
14 117 23
14 118 102
14 119 39
14 120 122
14 121 20
14 122 90
14 123 42
14 124 49
14 125 55
14 126 5
14 127 1
14 128 222
14 129 153
14 130 79
15 16 45
15 17 15
15 18 134
15 19 56
15 20 57
15 21 15
15 22 137
15 23 81
15 24 49
15 25 121
15 26 71
15 27 211
15 28 13
15 29 37
15 30 69
15 31 128
15 32 47
15 33 298
15 34 51
15 35 69
15 36 54
15 37 12
15 38 248
15 39 183
15 40 83
15 41 8
15 42 79
15 43 152
15 44 36
15 45 102
15 46 70
15 47 30
15 48 107
15 49 10
15 50 116
15 51 48
15 52 3
15 53 145
15 54 78
15 55 102
15 56 68
15 57 163
15 58 215
15 59 69
15 60 12
15 61 215
15 62 31
15 63 196
15 64 14
15 65 82
15 66 7
15 67 163
15 68 46
15 69 109
15 70 7
15 71 23
15 72 136
15 73 72
15 74 16
15 75 234
15 76 89
15 77 5
15 78 77
15 79 97
15 80 54
15 81 139
15 82 30
15 83 16
15 84 56
15 85 89
15 86 59
15 87 131
15 88 149
15 89 50
15 90 95
15 91 37
15 92 5
15 93 61
15 94 25
15 95 46
15 96 7
15 97 225
15 98 125
15 99 124
15 100 57
15 101 144
15 102 289
15 103 36
15 104 34
15 105 115
15 106 152
15 107 26
15 108 108
15 109 87
15 110 111
15 111 55
15 112 134
15 113 119
15 114 116
15 115 78
15 116 36
15 117 37
15 118 215
15 119 170
15 120 160
15 121 48
15 122 113
15 123 80
15 124 150
15 125 92
15 126 100
15 127 290
15 128 57
15 129 45
15 130 49
16 17 77
16 18 16
16 19 110
16 20 48
16 21 46
16 22 104
16 23 7
16 24 59
16 25 52
16 26 22
16 27 114
16 28 109
16 29 141
16 30 207
16 31 129
16 32 30
16 33 107
16 34 52
16 35 122
16 36 9
16 37 171
16 38 98
16 39 101
16 40 71
16 41 35
16 42 60
16 43 94
16 44 11
16 45 97
16 46 7
16 47 110
16 48 41
16 49 187
16 50 8
16 51 46
16 52 88
16 53 151
16 54 53
16 55 8
16 56 72
16 57 3
16 58 36
16 59 37
16 60 69
16 61 19
16 62 100
16 63 32
16 64 73
16 65 132
16 66 46
16 67 125
16 68 7
16 69 100
16 70 96
16 71 23
16 72 30
16 73 75
16 74 110
16 75 141
16 76 22
16 77 46
16 78 43
16 79 29
16 80 18
16 81 43
16 82 91
16 83 103
16 84 73
16 85 167
16 86 29
16 87 77
16 88 101
16 89 29
16 90 164
16 91 51
16 92 109
16 93 121
16 94 17
16 95 87
16 96 67
16 97 37
16 98 172
16 99 49
16 100 151
16 101 34
16 102 9
16 103 115
16 104 197
16 105 29
16 106 89
16 107 85
16 108 221
16 109 104
16 110 14
16 111 46
16 112 116
16 113 8
16 114 199
16 115 26
16 116 120
16 117 72
16 118 5
16 119 8
16 120 69
16 121 69
16 122 5
16 123 79
16 124 151
16 125 88
16 126 64
16 127 12
16 128 211
16 129 34
16 130 12
17 18 75
17 19 91
17 20 85
17 21 24
17 22 60
17 23 201
17 24 155
17 25 159
17 26 58
17 27 93
17 28 136
17 29 221
17 30 96
17 31 67
17 32 153
17 33 178
17 34 187
17 35 116
17 36 44
17 37 66
17 38 33
17 39 109
17 40 141
17 41 91
17 42 76
17 43 42
17 44 66
17 45 8
17 46 56
17 47 82
17 48 70
17 49 69
17 50 159
17 51 23
17 52 62
17 53 208
17 54 133
17 55 190
17 56 139
17 57 123
17 58 3
17 59 119
17 60 31
17 61 162
17 62 25
17 63 95
17 64 9
17 65 166
17 66 113
17 67 224
17 68 78
17 69 74
17 70 123
17 71 184
17 72 151
17 73 7
17 74 81
17 75 79
17 76 9
17 77 46
17 78 29
17 79 204
17 80 145
17 81 14
17 82 32
17 83 56
17 84 80
17 85 82
17 86 51
17 87 159
17 88 176
17 89 25
17 90 75
17 91 128
17 92 186
17 93 30
17 94 73
17 95 92
17 96 28
17 97 77
17 98 119
17 99 128
17 100 159
17 101 69
17 102 69
17 103 229
17 104 114
17 105 76
17 106 190
17 107 43
17 108 138
17 109 10
17 110 66
17 111 22
17 112 129
17 113 179
17 114 10
17 115 4
17 116 163
17 117 24
17 118 9
17 119 98
17 120 47
17 121 230
17 122 69
17 123 135
17 124 81
17 125 45
17 126 86
17 127 35
17 128 109
17 129 28
17 130 69
18 19 79
18 20 119
18 21 82
18 22 27
18 23 164
18 24 56
18 25 145
18 26 247
18 27 84
18 28 42
18 29 81
18 30 270
18 31 57
18 32 2
18 33 104
18 34 138
18 35 342
18 36 27
18 37 112
18 38 156
18 39 133
18 40 114
18 41 5
18 42 156
18 43 189
18 44 121
18 45 51
18 46 19
18 47 41
18 48 70
18 49 168
18 50 94
18 51 189
18 52 196
18 53 42
18 54 152
18 55 7
18 56 78
18 57 16
18 58 341
18 59 107
18 60 96
18 61 216
18 62 23
18 63 166
18 64 48
18 65 99
18 66 196
18 67 178
18 68 90
18 69 108
18 70 21
18 71 46
18 72 23
18 73 8
18 74 66
18 75 17
18 76 26
18 77 44
18 78 50
18 79 73
18 80 35
18 81 73
18 82 158
18 83 169
18 84 38
18 85 98
18 86 27
18 87 21
18 88 17
18 89 94
18 90 5
18 91 5
18 92 17
18 93 152
18 94 52
18 95 141
18 96 2
18 97 4
18 98 141
18 99 11
18 100 152
18 101 89
18 102 198
18 103 59
18 104 80
18 105 3
18 106 69
18 107 52
18 108 112
18 109 46
18 110 78
18 111 71
18 112 37
18 113 28
18 114 34
18 115 30
18 116 22
18 117 228
18 118 108
18 119 15
18 120 169
18 121 47
18 122 37
18 123 81
18 124 31
18 125 195
18 126 21
18 127 147
18 128 50
18 129 21
18 130 100
19 20 67
19 21 69
19 22 70
19 23 79
19 24 24
19 25 199
19 26 4
19 27 42
19 28 243
19 29 14
19 30 20
19 31 38
19 32 92
19 33 63
19 34 128
19 35 113
19 36 148
19 37 33
19 38 16
19 39 9
19 40 22
19 41 112
19 42 84
19 43 8
19 44 70
19 45 100
19 46 188
19 47 63
19 48 18
19 49 127
19 50 43
19 51 64
