179 15931
2 79 23
2 80 71
2 81 8
2 82 59
2 83 262
2 84 177
2 85 9
2 86 220
2 87 148
2 88 19
2 89 25
2 90 5
2 91 107
2 92 177
2 93 138
2 94 133
2 95 33
2 96 119
2 97 20
2 98 42
2 99 112
2 100 8
2 101 16
2 102 64
2 103 94
2 104 83
2 105 111
2 106 77
2 107 142
2 108 79
2 109 40
2 110 60
2 111 48
2 112 7
2 113 36
2 114 25
2 115 3
2 116 168
2 117 183
2 118 16
2 119 134
2 120 120
2 121 88
2 122 24
2 123 29
2 124 42
2 125 117
2 126 175
2 127 18
2 128 84
2 129 20
2 130 142
2 131 138
2 132 105
2 133 33
2 134 83
2 135 179
2 136 61
2 137 14
2 138 52
2 139 88
2 140 75
2 141 155
2 142 47
2 143 17
2 144 53
2 145 95
2 146 32
2 147 144
2 148 92
2 149 85
2 150 79
2 151 78
2 152 63
2 153 160
2 154 31
2 155 19
2 156 41
2 157 59
2 158 13
2 159 64
2 160 67
2 161 11
2 162 54
2 163 74
2 164 16
2 165 50
2 166 3
2 167 69
2 168 35
2 169 4
2 170 25
2 171 115
2 172 99
2 173 50
2 174 106
2 175 10
2 176 94
2 177 117
2 178 132
3 4 70
3 5 145
3 6 74
3 7 31
3 8 78
3 9 222
3 10 132
3 11 28
3 12 45
3 13 43
3 14 31
3 15 79
3 16 143
3 17 163
3 18 77
3 19 43
3 20 69
3 21 29
3 22 81
3 23 105
3 24 25
3 25 16
3 26 83
3 27 25
3 28 13
3 29 29
3 30 165
3 31 71
3 32 35
3 33 37
3 34 24
3 35 33
3 36 51
3 37 62
3 38 14
3 39 102
3 40 33
3 41 111
3 42 28
3 43 12
3 44 10
3 45 16
3 46 17
3 47 79
3 48 90
3 49 5
3 50 87
3 51 89
3 52 124
3 53 11
3 54 19
3 55 105
3 56 11
3 57 174
3 58 59
3 59 116
3 60 82
3 61 81
3 62 83
3 63 41
3 64 38
3 65 40
3 66 84
3 67 138
3 68 83
3 69 48
3 70 52
3 71 63
3 72 124
3 73 179
3 74 26
3 75 134
3 76 114
3 77 13
3 78 56
3 79 40
3 80 126
3 81 149
3 82 40
3 83 73
3 84 240
3 85 99
3 86 113
3 87 79
3 88 69
3 89 144
3 90 119
3 91 9
3 92 96
3 93 3
3 94 16
3 95 7
3 96 216
3 97 193
3 98 147
3 99 93
3 100 16
3 101 210
3 102 55
3 103 44
3 104 27
3 105 166
3 106 174
3 107 239
3 108 143
3 109 87
3 110 53
3 111 137
3 112 85
3 113 101
3 114 88
3 115 28
3 116 7
3 117 22
3 118 133
3 119 15
3 120 123
3 121 97
3 122 27
3 123 110
3 124 129
3 125 23
3 126 148
3 127 43
3 128 43
3 129 114
3 130 192
3 131 66
3 132 100
3 133 82
3 134 27
3 135 103
3 136 45
3 137 172
3 138 167
3 139 101
3 140 360
3 141 5
3 142 89
3 143 206
3 144 226
3 145 74
3 146 124
3 147 75
3 148 15
3 149 89
3 150 5
3 151 166
3 152 120
3 153 6
3 154 145
3 155 38
3 156 132
3 157 3
3 158 159
3 159 13
3 160 47
3 161 77
3 162 59
3 163 11
3 164 11
3 165 134
3 166 151
3 167 6
3 168 36
3 169 53
3 170 77
3 171 56
3 172 24
3 173 93
3 174 5
3 175 32
3 176 63
3 177 54
3 178 254
4 5 113
4 6 58
4 7 77
4 8 3
4 9 175
4 10 273
4 11 109
4 12 5
4 13 130
4 14 28
4 15 77
4 16 149
4 17 5
4 18 243
4 19 36
4 20 32
4 21 63
4 22 59
4 23 18
4 24 99
4 25 57
4 26 176
4 27 114
4 28 65
4 29 63
4 30 167
4 31 33
4 32 191
4 33 2
4 34 31
4 35 1
4 36 143
4 37 24
4 38 101
4 39 37
4 40 101
4 41 176
4 42 132
4 43 47
4 44 151
4 45 18
4 46 83
4 47 2
4 48 107
4 49 44
4 50 81
4 51 8
4 52 71
4 53 15
4 54 2
4 55 12
4 56 80
4 57 74
4 58 168
4 59 115
4 60 20
4 61 70
4 62 61
4 63 81
4 64 95
4 65 27
4 66 62
4 67 284
4 68 21
4 69 11
4 70 115
4 71 1
4 72 117
4 73 64
4 74 78
4 75 84
4 76 187
4 77 45
4 78 136
4 79 82
4 80 25
4 81 87
4 82 70
4 83 219
4 84 15
4 85 65
4 86 102
4 87 15
4 88 36
4 89 51
4 90 29
4 91 126
4 92 209
4 93 103
4 94 22
4 95 22
4 96 97
4 97 69
4 98 6
4 99 173
4 100 19
4 101 116
4 102 52
4 103 144
4 104 111
4 105 23
4 106 168
4 107 38
4 108 57
4 109 203
4 110 80
4 111 33
4 112 145
4 113 55
4 114 39
4 115 31
4 116 73
4 117 51
4 118 188
4 119 78
4 120 81
4 121 24
4 122 67
4 123 208
4 124 59
4 125 43
4 126 34
4 127 54
4 128 24
4 129 135
4 130 39
4 131 117
4 132 47
4 133 173
4 134 185
4 135 126
4 136 78
4 137 171
4 138 97
4 139 51
4 140 42
4 141 29
4 142 31
4 143 22
4 144 46
4 145 37
4 146 170
4 147 2
4 148 52
4 149 43
4 150 5
4 151 87
4 152 31
4 153 76
4 154 128
4 155 36
4 156 149
4 157 45
4 158 79
4 159 64
4 160 15
4 161 12
4 162 12
4 163 51
4 164 90
4 165 151
4 166 111
4 167 124
4 168 2
4 169 218
4 170 59
4 171 79
4 172 71
4 173 53
4 174 62
4 175 38
4 176 86
4 177 107
4 178 65
5 6 210
5 7 100
5 8 17
5 9 79
5 10 53
5 11 137
5 12 68
5 13 20
5 14 51
5 15 164
5 16 30
5 17 97
5 18 18
5 19 54
5 20 32
5 21 222
5 22 12
5 23 14
5 24 20
5 25 56
5 26 113
5 27 6
5 28 178
5 29 237
5 30 110
5 31 1
5 32 153
5 33 181
5 34 10
5 35 39
5 36 79
5 37 177
5 38 57
5 39 46
5 40 186
5 41 34
5 42 91
5 43 108
5 44 3
5 45 8
5 46 109
5 47 145
5 48 101
5 49 41
5 50 10
5 51 133
5 52 160
5 53 85
5 54 46
5 55 174
5 56 127
5 57 142
5 58 89
5 59 56
5 60 2
5 61 75
5 62 53
5 63 61
5 64 93
5 65 114
5 66 303
5 67 7
5 68 20
5 69 217
5 70 52
5 71 193
5 72 30
5 73 41
5 74 83
5 75 100
5 76 61
5 77 106
5 78 45
5 79 71
5 80 116
5 81 38
5 82 1
5 83 64
5 84 119
5 85 89
5 86 138
5 87 140
5 88 48
5 89 136
5 90 303
5 91 132
5 92 11
5 93 57
5 94 3
5 95 118
5 96 260
5 97 183
5 98 21
5 99 106
5 100 132
5 101 12
5 102 41
5 103 136
5 104 24
5 105 114
5 106 79
5 107 186
5 108 96
5 109 126
5 110 125
5 111 34
5 112 84
5 113 52
5 114 5
5 115 88
5 116 102
5 117 56
5 118 114
5 119 59
5 120 11
5 121 29
5 122 66
5 123 154
5 124 88
5 125 33
5 126 111
5 127 170
5 128 20
5 129 11
5 130 27
5 131 179
5 132 93
5 133 14
5 134 37
5 135 164
5 136 163
5 137 75
5 138 225
5 139 84
5 140 85
5 141 31
5 142 3
5 143 83
5 144 105
5 145 28
5 146 128
5 147 47
5 148 104
5 149 6
5 150 97
5 151 20
5 152 57
5 153 25
5 154 143
5 155 153
5 156 8
5 157 1
5 158 261
5 159 77
5 160 194
5 161 219
5 162 66
5 163 109
5 164 6
5 165 124
5 166 52
5 167 28
5 168 85
5 169 24
5 170 40
5 171 119
5 172 260
5 173 214
5 174 48
5 175 6
5 176 163
5 177 70
5 178 69
6 7 47
6 8 13
6 9 250
6 10 24
6 11 74
6 12 15
6 13 26
6 14 33
6 15 85
6 16 195
6 17 68
6 18 71
6 19 120
6 20 46
6 21 162
6 22 16
6 23 117
6 24 105
6 25 87
6 26 44
6 27 146
6 28 49
6 29 72
6 30 23
6 31 143
6 32 40
6 33 69
6 34 50
6 35 155
6 36 146
6 37 33
6 38 162
6 39 49
6 40 124
6 41 200
6 42 43
6 43 96
6 44 135
6 45 61
6 46 63
6 47 24
6 48 24
6 49 5
6 50 163
6 51 34
6 52 133
6 53 28
6 54 17
6 55 136
6 56 167
6 57 74
6 58 15
6 59 75
6 60 138
6 61 118
6 62 84
6 63 45
6 64 107
6 65 132
6 66 117
6 67 108
6 68 67
6 69 86
6 70 7
6 71 170
6 72 68
6 73 51
6 74 25
6 75 112
6 76 65
6 77 29
6 78 141
6 79 16
6 80 170
6 81 240
6 82 63
6 83 45
6 84 89
6 85 69
6 86 184
6 87 132
6 88 53
6 89 151
6 90 17
6 91 9
6 92 46
6 93 86
6 94 55
6 95 84
6 96 122
6 97 11
6 98 43
6 99 15
6 100 119
6 101 110
6 102 29
6 103 174
6 104 112
6 105 69
6 106 134
6 107 68
6 108 35
6 109 2
6 110 141
6 111 23
6 112 121
6 113 33
6 114 24
6 115 57
6 116 86
6 117 203
6 118 15
6 119 7
6 120 84
6 121 39
6 122 50
6 123 113
6 124 19
6 125 111
6 126 6
6 127 45
6 128 128
6 129 26
6 130 73
6 131 16
6 132 5
6 133 139
6 134 98
6 135 218
6 136 5
6 137 161
6 138 171
6 139 112
6 140 147
6 141 16
6 142 229
6 143 26
6 144 143
6 145 127
6 146 101
6 147 115
6 148 123
6 149 84
6 150 72
6 151 27
6 152 136
6 153 78
6 154 38
6 155 45
6 156 108
6 157 57
6 158 33
6 159 120
6 160 113
6 161 40
6 162 8
6 163 246
6 164 41
6 165 12
6 166 20
6 167 131
6 168 115
6 169 81
6 170 124
6 171 120
6 172 50
6 173 157
6 174 58
6 175 19
6 176 175
6 177 39
6 178 169
7 8 87
7 9 72
7 10 42
7 11 188
7 12 33
7 13 2
7 14 152
7 15 166
7 16 168
7 17 19
7 18 73
7 19 16
7 20 50
7 21 125
7 22 81
7 23 53
7 24 17
7 25 112
7 26 66
7 27 37
7 28 40
7 29 158
7 30 223
7 31 76
7 32 69
7 33 26
7 34 82
7 35 77
7 36 136
7 37 82
7 38 150
7 39 82
7 40 93
7 41 27
7 42 130
7 43 64
7 44 107
7 45 86
7 46 205
7 47 23
7 48 192
7 49 84
7 50 4
7 51 81
7 52 89
7 53 159
7 54 2
7 55 107
7 56 178
7 57 245
7 58 89
7 59 90
7 60 133
7 61 45
7 62 91
7 63 66
7 64 131
7 65 48
7 66 66
7 67 180
7 68 9
7 69 107
7 70 6
7 71 3
7 72 41
7 73 36
7 74 93
7 75 55
7 76 49
7 77 124
7 78 81
7 79 151
7 80 113
7 81 17
7 82 57
7 83 23
7 84 70
7 85 22
7 86 116
7 87 83
7 88 1
7 89 101
7 90 26
7 91 3
7 92 196
7 93 69
7 94 30
7 95 196
7 96 62
7 97 71
7 98 94
7 99 100
7 100 53
7 101 13
7 102 187
7 103 8
7 104 80
7 105 52
7 106 87
7 107 35
7 108 103
7 109 141
7 110 109
7 111 252
7 112 297
7 113 75
7 114 4
7 115 67
7 116 117
7 117 69
7 118 82
7 119 43
7 120 35
7 121 1
7 122 11
7 123 87
7 124 107
7 125 183
7 126 104
7 127 139
7 128 112
7 129 80
7 130 112
7 131 57
7 132 38
7 133 43
7 134 37
7 135 100
7 136 52
7 137 56
7 138 87
7 139 4
7 140 15
7 141 155
7 142 91
7 143 29
7 144 10
7 145 170
7 146 128
7 147 42
7 148 208
7 149 90
7 150 43
7 151 144
7 152 90
7 153 22
7 154 58
7 155 104
7 156 57
7 157 44
7 158 207
7 159 116
7 160 90
7 161 95
7 162 170
7 163 159
7 164 87
7 165 124
7 166 7
7 167 44
7 168 114
7 169 41
7 170 56
7 171 40
7 172 185
7 173 131
7 174 102
7 175 94
7 176 19
7 177 54
7 178 39
8 9 49
8 10 58
8 11 91
8 12 75
8 13 20
8 14 81
8 15 240
8 16 5
8 17 42
8 18 185
8 19 49
8 20 37
8 21 16
8 22 114
8 23 16
8 24 77
8 25 85
8 26 27
8 27 88
8 28 61
8 29 100
8 30 18
8 31 110
8 32 57
8 33 62
8 34 138
8 35 91
8 36 9
8 37 39
8 38 50
8 39 255
8 40 80
8 41 147
8 42 49
8 43 80
8 44 163
8 45 89
8 46 20
8 47 13
8 48 93
8 49 123
8 50 25
8 51 64
8 52 187
8 53 134
8 54 82
8 55 7
8 56 13
8 57 39
8 58 190
8 59 140
8 60 14
8 61 118
8 62 153
8 63 151
8 64 61
8 65 23
8 66 7
8 67 37
8 68 132
8 69 14
8 70 82
8 71 78
8 72 155
8 73 37
8 74 119
8 75 22
8 76 102
8 77 91
8 78 157
8 79 20
8 80 6
8 81 82
8 82 74
8 83 155
8 84 179
8 85 97
8 86 11
8 87 304
8 88 79
8 89 145
8 90 93
8 91 84
8 92 191
8 93 76
8 94 6
8 95 5
8 96 63
8 97 86
8 98 10
8 99 108
8 100 93
8 101 7
8 102 24
8 103 126
8 104 171
8 105 73
8 106 11
8 107 96
8 108 181
8 109 131
8 110 7
8 111 23
8 112 165
8 113 118
8 114 20
8 115 102
8 116 147
8 117 50
8 118 1
8 119 122
8 120 2
8 121 106
8 122 148
8 123 160
8 124 38
8 125 96
8 126 17
8 127 98
8 128 109
8 129 96
8 130 140
8 131 104
8 132 20
8 133 32
8 134 85
8 135 9
8 136 33
8 137 92
8 138 101
8 139 238
8 140 132
8 141 132
8 142 57
8 143 186
8 144 40
8 145 104
8 146 147
8 147 10
8 148 71
8 149 86
8 150 9
8 151 103
8 152 70
8 153 30
8 154 54
8 155 21
8 156 32
8 157 141
8 158 55
8 159 45
8 160 262
8 161 20
8 162 80
8 163 164
8 164 10
8 165 83
8 166 140
8 167 30
8 168 70
8 169 134
8 170 111
8 171 5
8 172 61
8 173 120
8 174 39
8 175 43
8 176 67
8 177 109
8 178 144
9 10 42
9 11 96
9 12 102
9 13 130
9 14 57
9 15 35
9 16 24
9 17 137
9 18 5
9 19 61
9 20 155
9 21 56
9 22 139
9 23 63
9 24 63
9 25 46
9 26 31
9 27 272
9 28 54
9 29 11
9 30 5
9 31 24
9 32 162
9 33 209
9 34 44
9 35 115
9 36 9
9 37 218
9 38 5
9 39 195
9 40 105
9 41 79
9 42 106
9 43 180
9 44 117
9 45 121
9 46 90
9 47 17
9 48 39
9 49 6
9 50 24
9 51 200
9 52 187
9 53 132
9 54 17
9 55 39
9 56 95
9 57 4
9 58 23
9 59 71
9 60 4
9 61 41
9 62 107
9 63 10
9 64 111
9 65 157
9 66 64
9 67 90
9 68 82
9 69 118
9 70 163
9 71 18
9 72 50
9 73 209
9 74 193
9 75 35
9 76 1
9 77 123
9 78 58
9 79 97
9 80 213
9 81 87
9 82 46
9 83 99
9 84 26
9 85 57
9 86 51
9 87 327
9 88 37
9 89 114
9 90 31
9 91 140
9 92 221
9 93 95
9 94 50
9 95 193
9 96 17
9 97 131
9 98 75
9 99 112
9 100 82
9 101 77
9 102 142
9 103 27
9 104 63
9 105 5
9 106 148
9 107 7
9 108 36
9 109 6
9 110 17
9 111 27
9 112 216
9 113 44
9 114 118
9 115 39
9 116 19
9 117 30
9 118 35
9 119 20
9 120 93
9 121 48
9 122 47
9 123 26
9 124 87
9 125 11
9 126 177
9 127 23
9 128 93
9 129 67
9 130 23
9 131 25
9 132 71
9 133 123
9 134 5
9 135 93
9 136 91
9 137 120
9 138 104
9 139 183
9 140 33
9 141 18
9 142 14
9 143 96
9 144 11
9 145 11
9 146 113
9 147 56
9 148 90
9 149 81
9 150 105
9 151 142
9 152 82
9 153 135
9 154 74
9 155 105
9 156 28
9 157 59
9 158 71
9 159 37
9 160 101
9 161 33
9 162 58
9 163 24
9 164 23
9 165 174
9 166 8
9 167 65
9 168 135
9 169 12
9 170 309
9 171 56
9 172 53
9 173 60
9 174 39
9 175 1
9 176 18
9 177 74
9 178 139
10 11 30
10 12 144
10 13 13
10 14 78
10 15 15
10 16 35
10 17 47
10 18 30
10 19 50
10 20 170
10 21 49
10 22 90
10 23 110
10 24 207
10 25 73
10 26 20
10 27 96
10 28 11
10 29 93
10 30 32
10 31 32
10 32 81
10 33 101
10 34 41
10 35 91
10 36 128
10 37 31
10 38 43
10 39 23
10 40 181
10 41 139
10 42 341
10 43 20
10 44 16
10 45 73
10 46 44
10 47 6
10 48 25
10 49 283
10 50 49
10 51 57
10 52 76
10 53 10
10 54 66
10 55 43
10 56 97
10 57 45
10 58 169
10 59 45
10 60 71
10 61 20
10 62 102
10 63 104
10 64 28
10 65 138
10 66 132
10 67 165
10 68 222
10 69 66
10 70 37
10 71 106
10 72 1
10 73 41
10 74 154
10 75 136
10 76 225
10 77 167
10 78 25
10 79 126
10 80 62
10 81 47
10 82 247
10 83 61
10 84 54
10 85 206
10 86 49
10 87 159
10 88 160
10 89 42
10 90 173
10 91 10
10 92 62
10 93 39
10 94 128
10 95 39
10 96 109
10 97 111
10 98 210
10 99 80
10 100 53
10 101 137
10 102 87
10 103 95
10 104 52
10 105 26
10 106 90
10 107 74
10 108 7
10 109 73
10 110 69
10 111 15
10 112 28
10 113 67
10 114 57
10 115 74
10 116 4
10 117 62
10 118 28
10 119 118
10 120 37
10 121 5
10 122 187
10 123 31
10 124 59
10 125 99
10 126 92
10 127 13
10 128 39
10 129 30
10 130 159
10 131 199
10 132 93
10 133 23
10 134 40
10 135 38
10 136 12
10 137 35
10 138 43
10 139 2
10 140 103
10 141 105
10 142 72
10 143 93
10 144 158
10 145 95
10 146 64
10 147 84
10 148 89
10 149 41
10 150 75
10 151 10
10 152 183
10 153 24
10 154 22
10 155 109
10 156 99
10 157 135
10 158 58
10 159 89
10 160 73
10 161 155
10 162 57
10 163 107
10 164 170
10 165 75
10 166 130
10 167 80
10 168 44
10 169 111
10 170 24
10 171 64
10 172 117
10 173 79
10 174 55
10 175 143
10 176 20
10 177 51
10 178 69
11 12 16
11 13 37
11 14 247
11 15 73
11 16 29
11 17 24
11 18 163
11 19 47
11 20 11
11 21 10
11 22 116
11 23 7
11 24 184
11 25 66
11 26 40
11 27 135
11 28 101
11 29 66
11 30 48
11 31 142
11 32 97
11 33 49
11 34 136
11 35 8
11 36 109
11 37 109
11 38 109
11 39 177
11 40 13
11 41 136
11 42 10
11 43 215
11 44 29
11 45 93
11 46 68
11 47 17
11 48 21
11 49 17
11 50 95
11 51 118
11 52 64
11 53 98
11 54 59
11 55 55
11 56 116
11 57 72
11 58 210
11 59 95
11 60 256
11 61 42
11 62 41
11 63 34
11 64 27
11 65 94
11 66 11
11 67 94
11 68 121
11 69 38
11 70 20
11 71 101
11 72 72
11 73 34
11 74 44
11 75 44
11 76 35
11 77 138
11 78 47
11 79 6
11 80 186
11 81 95
11 82 129
11 83 176
11 84 24
11 85 56
11 86 42
11 87 127
11 88 108
11 89 18
11 90 77
11 91 35
11 92 188
11 93 8
11 94 155
11 95 140
11 96 97
11 97 109
11 98 167
11 99 35
11 100 130
11 101 98
11 102 105
11 103 8
11 104 139
11 105 157
11 106 88
11 107 40
11 108 141
11 109 98
11 110 124
11 111 21
11 112 38
11 113 215
11 114 64
11 115 106
11 116 97
11 117 62
11 118 34
11 119 22
11 120 83
11 121 132
11 122 99
11 123 49
11 124 13
11 125 21
11 126 123
11 127 105
11 128 50
11 129 145
11 130 75
11 131 95
11 132 222
11 133 34
11 134 23
11 135 124
11 136 165
11 137 81
11 138 139
11 139 10
11 140 42
11 141 3
11 142 110
11 143 94
11 144 37
11 145 106
11 146 25
11 147 91
11 148 52
11 149 222
11 150 47
11 151 98
11 152 41
11 153 30
11 154 79
11 155 36
11 156 62
11 157 21
11 158 210
11 159 63
11 160 50
11 161 25
11 162 86
11 163 222
11 164 67
11 165 68
11 166 208
11 167 43
11 168 45
11 169 122
11 170 98
11 171 121
11 172 73
11 173 129
11 174 79
11 175 40
11 176 92
11 177 6
11 178 83
12 13 97
12 14 32
12 15 42
12 16 42
12 17 48
12 18 93
12 19 45
12 20 86
12 21 2
12 22 99
12 23 172
12 24 77
12 25 57
12 26 87
12 27 81
12 28 22
12 29 3
12 30 25
12 31 30
12 32 85
12 33 114
12 34 9
12 35 18
12 36 28
12 37 110
12 38 11
12 39 31
12 40 14
12 41 77
12 42 85
12 43 235
12 44 58
12 45 88
12 46 144
12 47 105
12 48 21
12 49 41
12 50 89
12 51 63
12 52 32
12 53 158
12 54 99
12 55 141
12 56 126
12 57 56
12 58 66
12 59 19
12 60 19
12 61 98
12 62 122
12 63 36
12 64 52
12 65 245
12 66 112
12 67 138
12 68 233
12 69 59
12 70 116
12 71 100
12 72 5
12 73 68
12 74 78
12 75 59
12 76 29
12 77 40
12 78 102
12 79 2
12 80 111
12 81 108
12 82 79
12 83 91
12 84 76
12 85 152
12 86 96
12 87 20
12 88 51
12 89 91
12 90 66
12 91 77
12 92 64
12 93 91
12 94 73
12 95 131
12 96 19
12 97 15
12 98 227
12 99 134
12 100 33
12 101 14
12 102 134
12 103 15
12 104 16
12 105 140
12 106 43
12 107 33
12 108 23
12 109 74
12 110 50
12 111 111
12 112 143
12 113 13
12 114 20
12 115 60
12 116 125
12 117 52
12 118 95
12 119 12
12 120 30
12 121 11
12 122 18
12 123 104
12 124 71
12 125 243
12 126 162
12 127 295
12 128 195
12 129 169
12 130 8
12 131 89
12 132 53
12 133 168
12 134 63
12 135 20
12 136 3
12 137 8
12 138 33
12 139 127
12 140 156
12 141 17
12 142 18
12 143 84
12 144 121
12 145 108
12 146 75
12 147 61
12 148 22
12 149 73
12 150 23
12 151 117
12 152 183
12 153 116
12 154 39
12 155 156
12 156 146
12 157 168
12 158 87
12 159 91
12 160 42
12 161 107
12 162 119
12 163 36
12 164 68
12 165 108
12 166 251
12 167 148
12 168 37
12 169 37
12 170 81
12 171 111
12 172 72
12 173 34
12 174 72
12 175 92
12 176 142
12 177 10
12 178 54
13 14 57
13 15 88
13 16 82
13 17 39
13 18 26
13 19 66
13 20 144
13 21 105
13 22 109
13 23 108
13 24 193
13 25 128
13 26 137
13 27 17
13 28 130
13 29 80
13 30 18
13 31 63
13 32 40
13 33 12
13 34 82
13 35 27
13 36 160
13 37 129
13 38 19
13 39 95
13 40 53
13 41 80
13 42 40
13 43 7
13 44 42
13 45 132
13 46 29
13 47 15
13 48 225
13 49 58
13 50 47
13 51 9
13 52 124
13 53 63
13 54 80
13 55 17
13 56 16
13 57 71
13 58 52
13 59 34
13 60 16
13 61 54
13 62 123
13 63 27
13 64 176
13 65 11
13 66 19
13 67 27
13 68 144
13 69 82
13 70 85
13 71 21
13 72 58
13 73 120
13 74 29
13 75 127
13 76 185
13 77 48
13 78 126
13 79 88
13 80 128
13 81 108
13 82 123
13 83 14
13 84 6
13 85 74
13 86 4
13 87 39
13 88 28
13 89 31
13 90 78
13 91 3
13 92 6
13 93 115
13 94 31
13 95 118
13 96 1
13 97 80
13 98 62
13 99 134
13 100 114
13 101 63
13 102 73
13 103 12
13 104 32
13 105 59
13 106 89
13 107 16
13 108 84
