191 18145
2 150 171
2 151 112
2 152 70
2 153 231
2 154 197
2 155 213
2 156 12
2 157 317
2 158 51
2 159 4
2 160 128
2 161 170
2 162 88
2 163 284
2 164 179
2 165 51
2 166 31
2 167 91
2 168 76
2 169 8
2 170 158
2 171 15
2 172 46
2 173 65
2 174 27
2 175 27
2 176 162
2 177 9
2 178 116
2 179 19
2 180 71
2 181 15
2 182 4
2 183 28
2 184 248
2 185 77
2 186 53
2 187 52
2 188 145
2 189 45
2 190 10
3 4 14
3 5 24
3 6 54
3 7 10
3 8 9
3 9 32
3 10 217
3 11 99
3 12 51
3 13 149
3 14 138
3 15 3
3 16 58
3 17 121
3 18 131
3 19 63
3 20 9
3 21 247
3 22 78
3 23 156
3 24 60
3 25 113
3 26 56
3 27 19
3 28 20
3 29 145
3 30 25
3 31 34
3 32 19
3 33 145
3 34 26
3 35 35
3 36 37
3 37 44
3 38 120
3 39 243
3 40 54
3 41 41
3 42 38
3 43 48
3 44 24
3 45 183
3 46 215
3 47 93
3 48 39
3 49 12
3 50 74
3 51 40
3 52 26
3 53 162
3 54 120
3 55 200
3 56 101
3 57 102
3 58 55
3 59 55
3 60 177
3 61 17
3 62 10
3 63 38
3 64 83
3 65 13
3 66 63
3 67 85
3 68 24
3 69 38
3 70 16
3 71 61
3 72 195
3 73 40
3 74 147
3 75 83
3 76 66
3 77 48
3 78 21
3 79 44
3 80 111
3 81 10
3 82 1
3 83 47
3 84 77
3 85 77
3 86 9
3 87 27
3 88 73
3 89 10
3 90 20
3 91 8
3 92 86
3 93 90
3 94 35
3 95 92
3 96 251
3 97 23
3 98 237
3 99 98
3 100 30
3 101 106
3 102 18
3 103 40
3 104 99
3 105 38
3 106 141
3 107 116
3 108 148
3 109 49
3 110 130
3 111 30
3 112 17
3 113 164
3 114 114
3 115 70
3 116 69
3 117 63
3 118 28
3 119 144
3 120 40
3 121 70
3 122 66
3 123 207
3 124 82
3 125 63
3 126 92
3 127 194
3 128 160
3 129 116
3 130 67
3 131 84
3 132 11
3 133 43
3 134 143
3 135 82
3 136 65
3 137 130
3 138 102
3 139 5
3 140 66
3 141 213
3 142 25
3 143 76
3 144 136
3 145 59
3 146 181
3 147 30
3 148 231
3 149 82
3 150 158
3 151 119
3 152 202
3 153 164
3 154 39
3 155 25
3 156 1
3 157 83
3 158 117
3 159 57
3 160 43
3 161 87
3 162 236
3 163 101
3 164 6
3 165 1
3 166 6
3 167 110
3 168 101
3 169 131
3 170 107
3 171 3
3 172 23
3 173 84
3 174 40
3 175 49
3 176 74
3 177 78
3 178 97
3 179 150
3 180 22
3 181 103
3 182 234
3 183 12
3 184 9
3 185 80
3 186 25
3 187 17
3 188 169
3 189 155
3 190 224
4 5 13
4 6 23
4 7 161
4 8 54
4 9 35
4 10 79
4 11 26
4 12 81
4 13 154
4 14 218
4 15 16
4 16 152
4 17 108
4 18 187
4 19 8
4 20 6
4 21 291
4 22 91
4 23 116
4 24 153
4 25 120
4 26 6
4 27 4
4 28 106
4 29 111
4 30 7
4 31 32
4 32 4
4 33 60
4 34 37
4 35 63
4 36 75
4 37 76
4 38 60
4 39 82
4 40 30
4 41 114
4 42 37
4 43 57
4 44 78
4 45 40
4 46 340
4 47 173
4 48 32
4 49 23
4 50 124
4 51 57
4 52 134
4 53 18
4 54 147
4 55 25
4 56 44
4 57 72
4 58 29
4 59 152
4 60 40
4 61 27
4 62 54
4 63 104
4 64 55
4 65 165
4 66 48
4 67 95
4 68 176
4 69 66
4 70 25
4 71 99
4 72 103
4 73 211
4 74 55
4 75 116
4 76 189
4 77 60
4 78 122
4 79 48
4 80 21
4 81 111
4 82 118
4 83 67
4 84 147
4 85 101
4 86 132
4 87 1
4 88 49
4 89 80
4 90 4
4 91 13
4 92 9
4 93 96
4 94 1
4 95 136
4 96 61
4 97 146
4 98 79
4 99 122
4 100 26
4 101 214
4 102 104
4 103 91
4 104 254
4 105 19
4 106 90
4 107 114
4 108 75
4 109 33
4 110 90
4 111 11
4 112 12
4 113 55
4 114 33
4 115 50
4 116 7
4 117 151
4 118 102
4 119 148
4 120 55
4 121 44
4 122 26
4 123 35
4 124 60
4 125 51
4 126 85
4 127 99
4 128 46
4 129 8
4 130 88
4 131 52
4 132 187
4 133 113
4 134 9
4 135 58
4 136 25
4 137 4
4 138 67
4 139 36
4 140 32
4 141 97
4 142 56
4 143 12
4 144 43
4 145 33
4 146 63
4 147 52
4 148 80
4 149 38
4 150 26
4 151 77
4 152 62
4 153 114
4 154 98
4 155 167
4 156 28
4 157 111
4 158 13
4 159 201
4 160 97
4 161 71
4 162 123
4 163 28
4 164 128
4 165 64
4 166 21
4 167 104
4 168 77
4 169 69
4 170 49
4 171 75
4 172 27
4 173 18
4 174 45
4 175 89
4 176 36
4 177 4
4 178 23
4 179 139
4 180 6
4 181 111
4 182 44
4 183 9
4 184 13
4 185 223
4 186 84
4 187 118
4 188 17
4 189 38
4 190 87
5 6 80
5 7 92
5 8 101
5 9 37
5 10 13
5 11 11
5 12 62
5 13 117
5 14 58
5 15 47
5 16 95
5 17 139
5 18 19
5 19 218
5 20 213
5 21 109
5 22 15
5 23 108
5 24 77
5 25 64
5 26 142
5 27 22
5 28 15
5 29 160
5 30 108
5 31 75
5 32 13
5 33 45
5 34 13
5 35 96
5 36 181
5 37 96
5 38 280
5 39 101
5 40 59
5 41 39
5 42 125
5 43 152
5 44 64
5 45 84
5 46 31
5 47 49
5 48 66
5 49 133
5 50 70
5 51 44
5 52 84
5 53 87
5 54 64
5 55 133
5 56 83
5 57 158
5 58 13
5 59 8
5 60 20
5 61 29
5 62 93
5 63 160
5 64 209
5 65 79
5 66 89
5 67 79
5 68 117
5 69 93
5 70 163
5 71 176
5 72 226
5 73 54
5 74 3
5 75 144
5 76 208
5 77 202
5 78 85
5 79 258
5 80 79
5 81 117
5 82 7
5 83 112
5 84 88
5 85 26
5 86 40
5 87 37
5 88 59
5 89 23
5 90 27
5 91 95
5 92 39
5 93 129
5 94 62
5 95 137
5 96 51
5 97 48
5 98 113
5 99 49
5 100 100
5 101 130
5 102 173
5 103 64
5 104 48
5 105 58
5 106 97
5 107 90
5 108 52
5 109 91
5 110 40
5 111 30
5 112 52
5 113 9
5 114 104
5 115 187
5 116 131
5 117 59
5 118 119
5 119 178
5 120 6
5 121 120
5 122 90
5 123 105
5 124 7
5 125 43
5 126 130
5 127 178
5 128 170
5 129 61
5 130 25
5 131 77
5 132 189
5 133 33
5 134 241
5 135 101
5 136 87
5 137 183
5 138 87
5 139 62
5 140 229
5 141 33
5 142 51
5 143 79
5 144 50
5 145 65
5 146 253
5 147 16
5 148 55
5 149 36
5 150 66
5 151 116
5 152 21
5 153 53
5 154 10
5 155 42
5 156 22
5 157 185
5 158 45
5 159 256
5 160 66
5 161 276
5 162 27
5 163 105
5 164 70
5 165 39
5 166 102
5 167 152
5 168 116
5 169 181
5 170 113
5 171 57
5 172 16
5 173 8
5 174 124
5 175 104
5 176 92
5 177 26
5 178 11
5 179 74
5 180 100
5 181 64
5 182 27
5 183 19
5 184 88
5 185 35
5 186 76
5 187 75
5 188 71
5 189 103
5 190 63
6 7 83
6 8 119
6 9 178
6 10 17
6 11 66
6 12 73
6 13 112
6 14 235
6 15 78
6 16 11
6 17 122
6 18 17
6 19 38
6 20 47
6 21 102
6 22 26
6 23 145
6 24 70
6 25 75
6 26 123
6 27 24
6 28 84
6 29 6
6 30 55
6 31 72
6 32 125
6 33 45
6 34 45
6 35 19
6 36 106
6 37 19
6 38 33
6 39 23
6 40 66
6 41 68
6 42 65
6 43 30
6 44 54
6 45 5
6 46 51
6 47 56
6 48 103
6 49 68
6 50 124
6 51 75
6 52 55
6 53 7
6 54 19
6 55 47
6 56 111
6 57 1
6 58 74
6 59 61
6 60 24
6 61 168
6 62 2
6 63 126
6 64 108
6 65 94
6 66 123
6 67 17
6 68 175
6 69 86
6 70 88
6 71 12
6 72 9
6 73 136
6 74 117
6 75 108
6 76 83
6 77 30
6 78 84
6 79 83
6 80 56
6 81 92
6 82 28
6 83 136
6 84 80
6 85 53
6 86 135
6 87 42
6 88 141
6 89 11
6 90 132
6 91 133
6 92 10
6 93 105
6 94 119
6 95 132
6 96 2
6 97 1
6 98 54
6 99 34
6 100 79
6 101 95
6 102 4
6 103 27
6 104 30
6 105 96
6 106 92
6 107 43
6 108 25
6 109 21
6 110 108
6 111 154
6 112 51
6 113 148
6 114 134
6 115 39
6 116 102
6 117 123
6 118 132
6 119 55
6 120 208
6 121 6
6 122 27
6 123 78
6 124 46
6 125 57
6 126 16
6 127 20
6 128 24
6 129 6
6 130 122
6 131 17
6 132 73
6 133 73
6 134 3
6 135 51
6 136 26
6 137 53
6 138 114
6 139 63
6 140 148
6 141 60
6 142 252
6 143 172
6 144 40
6 145 169
6 146 28
6 147 92
6 148 15
6 149 65
6 150 114
6 151 64
6 152 12
6 153 114
6 154 101
6 155 22
6 156 7
6 157 144
6 158 66
6 159 20
6 160 122
6 161 39
6 162 11
6 163 156
6 164 58
6 165 187
6 166 149
6 167 15
6 168 119
6 169 213
6 170 61
6 171 5
6 172 141
6 173 29
6 174 54
6 175 105
6 176 34
6 177 147
6 178 38
6 179 48
6 180 53
6 181 142
6 182 1
6 183 162
6 184 2
6 185 188
6 186 53
6 187 10
6 188 206
6 189 40
6 190 101
7 8 100
7 9 47
7 10 150
7 11 81
7 12 42
7 13 163
7 14 56
7 15 150
7 16 14
7 17 94
7 18 4
7 19 256
7 20 30
7 21 139
7 22 160
7 23 75
7 24 6
7 25 10
7 26 161
7 27 114
7 28 7
7 29 51
7 30 15
7 31 46
7 32 89
7 33 88
7 34 17
7 35 53
7 36 75
7 37 27
7 38 80
7 39 8
7 40 46
7 41 128
7 42 41
7 43 2
7 44 68
7 45 9
7 46 220
7 47 59
7 48 89
7 49 51
7 50 11
7 51 77
7 52 128
7 53 19
7 54 16
7 55 146
7 56 100
7 57 39
7 58 140
7 59 95
7 60 5
7 61 95
7 62 132
7 63 86
7 64 30
7 65 71
7 66 134
7 67 155
7 68 9
7 69 83
7 70 39
7 71 81
7 72 122
7 73 68
7 74 8
7 75 12
7 76 9
7 77 186
7 78 180
7 79 15
7 80 54
7 81 83
7 82 47
7 83 68
7 84 79
7 85 33
7 86 63
7 87 119
7 88 206
7 89 171
7 90 50
7 91 64
7 92 5
7 93 22
7 94 44
7 95 47
7 96 50
7 97 193
7 98 55
7 99 40
7 100 159
7 101 50
7 102 100
7 103 39
7 104 111
7 105 118
7 106 89
7 107 68
7 108 5
7 109 2
7 110 112
7 111 12
7 112 93
7 113 17
7 114 102
7 115 66
7 116 30
7 117 17
7 118 6
7 119 83
7 120 175
7 121 173
7 122 68
7 123 151
7 124 77
7 125 40
7 126 24
7 127 50
7 128 85
7 129 103
7 130 90
7 131 107
7 132 196
7 133 80
7 134 216
7 135 114
7 136 34
7 137 78
7 138 111
7 139 151
7 140 77
7 141 84
7 142 29
7 143 69
7 144 134
7 145 201
7 146 35
7 147 56
7 148 4
7 149 97
7 150 239
7 151 143
7 152 181
7 153 8
7 154 90
7 155 100
7 156 9
7 157 1
7 158 161
7 159 43
7 160 73
7 161 60
7 162 98
7 163 32
7 164 94
7 165 139
7 166 35
7 167 1
7 168 6
7 169 180
7 170 210
7 171 21
7 172 107
7 173 178
7 174 92
7 175 41
7 176 22
7 177 113
7 178 44
7 179 167
7 180 28
7 181 80
7 182 128
7 183 225
7 184 48
7 185 104
7 186 154
7 187 98
7 188 23
7 189 19
7 190 16
8 9 29
8 10 58
8 11 64
8 12 244
8 13 148
8 14 130
8 15 125
8 16 48
8 17 112
8 18 60
8 19 104
8 20 39
8 21 85
8 22 186
8 23 201
8 24 34
8 25 101
8 26 123
8 27 19
8 28 32
8 29 11
8 30 2
8 31 176
8 32 38
8 33 74
8 34 201
8 35 72
8 36 22
8 37 15
8 38 108
8 39 59
8 40 163
8 41 31
8 42 96
8 43 127
8 44 2
8 45 163
8 46 49
8 47 181
8 48 39
8 49 12
8 50 59
8 51 88
8 52 13
8 53 27
8 54 23
8 55 15
8 56 110
8 57 77
8 58 11
8 59 74
8 60 127
8 61 144
8 62 47
8 63 156
8 64 120
8 65 14
8 66 11
8 67 14
8 68 114
8 69 146
8 70 6
8 71 25
8 72 194
8 73 43
8 74 65
8 75 57
8 76 254
8 77 222
8 78 83
8 79 112
8 80 9
8 81 11
8 82 16
8 83 60
8 84 49
8 85 46
8 86 25
8 87 77
8 88 25
8 89 95
8 90 93
8 91 94
8 92 161
8 93 19
8 94 59
8 95 101
8 96 178
8 97 29
8 98 148
8 99 75
8 100 261
8 101 110
8 102 121
8 103 45
8 104 76
8 105 170
8 106 101
8 107 75
8 108 29
8 109 43
8 110 198
8 111 52
8 112 78
8 113 110
8 114 69
8 115 99
8 116 1
8 117 79
8 118 77
8 119 31
8 120 110
8 121 14
8 122 45
8 123 95
8 124 8
8 125 39
8 126 28
8 127 1
8 128 224
8 129 153
8 130 188
8 131 103
8 132 216
8 133 12
8 134 69
8 135 26
8 136 89
8 137 122
8 138 97
8 139 149
8 140 14
8 141 1
8 142 106
8 143 33
8 144 30
8 145 77
8 146 115
8 147 86
8 148 10
8 149 2
8 150 33
8 151 201
8 152 45
8 153 15
8 154 122
8 155 23
8 156 318
8 157 27
8 158 17
8 159 129
8 160 59
8 161 134
8 162 328
8 163 77
8 164 115
8 165 19
8 166 136
8 167 41
8 168 25
8 169 237
8 170 62
8 171 237
8 172 40
8 173 17
8 174 191
8 175 4
8 176 31
8 177 108
8 178 102
8 179 110
8 180 168
8 181 84
8 182 187
8 183 117
8 184 90
8 185 155
8 186 58
8 187 141
8 188 92
8 189 28
8 190 127
9 10 80
9 11 274
9 12 124
9 13 74
9 14 73
9 15 190
9 16 65
9 17 65
9 18 97
9 19 124
9 20 48
9 21 54
9 22 120
9 23 38
9 24 1
9 25 5
9 26 173
9 27 81
9 28 79
9 29 221
9 30 63
9 31 78
9 32 153
9 33 88
9 34 14
9 35 7
9 36 135
9 37 57
9 38 91
9 39 62
9 40 76
9 41 275
9 42 39
9 43 98
9 44 48
9 45 34
9 46 181
9 47 230
9 48 23
9 49 105
9 50 79
9 51 84
9 52 33
9 53 113
9 54 86
9 55 66
9 56 142
9 57 37
9 58 42
9 59 107
9 60 52
9 61 91
9 62 92
9 63 40
9 64 207
9 65 71
9 66 11
9 67 102
9 68 97
9 69 79
9 70 24
9 71 68
9 72 65
9 73 7
9 74 14
9 75 64
9 76 81
9 77 15
9 78 30
9 79 50
9 80 29
9 81 79
9 82 44
9 83 47
9 84 75
9 85 142
9 86 153
9 87 63
9 88 129
9 89 11
9 90 52
9 91 93
9 92 89
9 93 46
9 94 33
9 95 37
9 96 4
9 97 95
9 98 15
9 99 58
9 100 53
9 101 130
9 102 108
9 103 73
9 104 86
9 105 131
9 106 36
9 107 113
9 108 97
9 109 107
9 110 86
9 111 26
9 112 149
9 113 100
9 114 32
9 115 143
9 116 1
9 117 4
9 118 127
9 119 14
9 120 118
9 121 47
9 122 134
9 123 143
9 124 1
9 125 5
9 126 38
9 127 18
9 128 109
9 129 66
9 130 56
9 131 177
9 132 29
9 133 28
9 134 12
9 135 22
9 136 131
9 137 153
9 138 68
9 139 44
9 140 85
9 141 13
9 142 112
9 143 96
9 144 101
9 145 113
9 146 15
9 147 102
9 148 156
9 149 34
9 150 23
9 151 11
9 152 8
9 153 26
9 154 38
9 155 78
9 156 22
9 157 248
9 158 114
9 159 66
9 160 63
9 161 56
9 162 31
9 163 41
9 164 6
9 165 68
9 166 29
9 167 33
9 168 65
9 169 113
9 170 11
9 171 171
9 172 30
9 173 29
9 174 152
9 175 4
9 176 16
9 177 15
9 178 49
9 179 84
9 180 120
9 181 31
9 182 70
9 183 33
9 184 71
9 185 156
9 186 133
9 187 37
9 188 215
9 189 21
9 190 40
10 11 4
10 12 40
10 13 167
10 14 54
10 15 27
10 16 5
10 17 37
10 18 119
10 19 158
10 20 121
10 21 69
10 22 80
10 23 97
10 24 56
10 25 30
10 26 112
10 27 70
10 28 176
10 29 184
10 30 116
10 31 64
10 32 170
10 33 72
10 34 100
10 35 129
10 36 84
10 37 75
10 38 95
10 39 73
10 40 47
10 41 90
10 42 48
10 43 126
10 44 43
10 45 72
10 46 21
10 47 111
10 48 139
10 49 55
10 50 9
10 51 57
10 52 37
10 53 79
10 54 27
10 55 80
10 56 153
10 57 121
10 58 7
10 59 91
10 60 96
10 61 205
10 62 42
10 63 144
10 64 118
10 65 42
10 66 177
10 67 46
10 68 94
10 69 2
10 70 180
10 71 10
10 72 40
10 73 135
10 74 182
10 75 15
10 76 172
10 77 28
10 78 59
10 79 75
10 80 5
10 81 172
10 82 146
10 83 124
10 84 30
10 85 7
10 86 89
10 87 105
10 88 3
10 89 9
10 90 25
10 91 20
10 92 183
10 93 35
10 94 240
10 95 240
10 96 38
10 97 88
10 98 108
10 99 105
10 100 201
10 101 21
10 102 84
10 103 36
10 104 55
10 105 47
10 106 226
10 107 156
10 108 64
10 109 39
10 110 1
10 111 33
10 112 117
10 113 67
10 114 82
10 115 211
10 116 56
10 117 94
10 118 23
10 119 25
10 120 39
10 121 72
10 122 21
10 123 55
10 124 12
10 125 6
10 126 121
10 127 102
10 128 98
10 129 84
10 130 56
10 131 85
10 132 98
10 133 158
10 134 53
10 135 29
10 136 157
10 137 6
10 138 63
10 139 28
10 140 115
10 141 99
10 142 73
10 143 49
10 144 14
10 145 89
10 146 56
10 147 77
10 148 140
10 149 27
10 150 37
10 151 3
10 152 26
10 153 5
10 154 168
10 155 63
10 156 78
10 157 38
10 158 136
10 159 176
10 160 37
10 161 111
10 162 250
10 163 38
10 164 24
10 165 13
10 166 8
10 167 125
10 168 99
10 169 46
10 170 128
10 171 11
10 172 93
10 173 179
10 174 9
10 175 89
10 176 4
10 177 79
10 178 24
10 179 43
10 180 116
10 181 108
10 182 75
10 183 133
10 184 101
10 185 180
10 186 143
10 187 34
10 188 9
10 189 79
10 190 210
11 12 86
11 13 58
11 14 9
11 15 8
11 16 13
11 17 64
11 18 59
11 19 114
11 20 58
11 21 58
11 22 81
11 23 5
11 24 97
11 25 100
11 26 89
11 27 40
11 28 157
11 29 65
11 30 47
11 31 43
11 32 111
11 33 4
11 34 45
11 35 22
11 36 54
11 37 73
11 38 172
11 39 49
11 40 14
11 41 129
11 42 110
11 43 98
11 44 108
11 45 38
11 46 181
11 47 211
11 48 56
11 49 128
11 50 79
11 51 13
11 52 64
11 53 4
11 54 110
11 55 60
11 56 39
11 57 63
11 58 48
11 59 39
11 60 14
11 61 138
11 62 42
11 63 272
11 64 6
11 65 177
11 66 94
11 67 198
11 68 125
11 69 103
11 70 40
11 71 104
11 72 103
11 73 29
11 74 54
11 75 34
11 76 10
11 77 41
11 78 76
11 79 28
11 80 51
11 81 108
11 82 31
11 83 96
11 84 26
11 85 97
11 86 155
11 87 49
11 88 44
11 89 34
11 90 87
11 91 201
11 92 59
11 93 34
11 94 160
11 95 14
11 96 12
11 97 143
11 98 9
11 99 77
11 100 167
11 101 138
11 102 32
11 103 94
11 104 59
11 105 119
11 106 129
11 107 50
11 108 74
11 109 46
11 110 90
11 111 22
11 112 46
11 113 15
11 114 12
11 115 25
11 116 103
11 117 64
11 118 11
11 119 126
11 120 124
11 121 173
11 122 215
11 123 123
11 124 98
11 125 56
11 126 14
11 127 42
11 128 54
11 129 23
11 130 107
11 131 163
11 132 29
11 133 20
11 134 8
11 135 9
11 136 61
11 137 145
11 138 58
11 139 77
11 140 105
11 141 25
11 142 116
11 143 107
11 144 115
11 145 153
11 146 61
11 147 52
11 148 158
11 149 101
11 150 79
11 151 15
11 152 70
11 153 45
11 154 2
11 155 20
11 156 53
11 157 4
11 158 2
11 159 121
11 160 5
11 161 97
11 162 4
11 163 93
11 164 50
11 165 128
11 166 132
11 167 88
11 168 102
11 169 109
11 170 199
11 171 122
11 172 39
11 173 10
11 174 126
11 175 88
11 176 71
11 177 19
11 178 82
11 179 213
11 180 123
11 181 47
11 182 4
11 183 108
11 184 103
11 185 8
11 186 24
11 187 20
11 188 33
11 189 53
11 190 37
12 13 69
12 14 77
12 15 35
12 16 6
12 17 55
12 18 36
12 19 38
12 20 60
12 21 2
12 22 8
12 23 209
12 24 196
12 25 73
12 26 18
12 27 88
12 28 71
12 29 17
12 30 55
12 31 80
12 32 102
12 33 71
12 34 99
12 35 95
12 36 4
12 37 67
12 38 3
12 39 162
12 40 61
12 41 35
12 42 167
12 43 82
12 44 228
12 45 114
12 46 8
12 47 81
12 48 127
12 49 98
12 50 308
12 51 223
12 52 135
12 53 87
12 54 78
12 55 74
12 56 36
12 57 9
12 58 19
12 59 126
12 60 36
12 61 65
12 62 148
12 63 147
12 64 80
12 65 47
12 66 29
12 67 55
12 68 11
12 69 104
12 70 24
12 71 28
12 72 2
12 73 3
12 74 101
12 75 31
12 76 85
12 77 68
12 78 165
12 79 202
12 80 6
12 81 82
12 82 186
12 83 108
12 84 57
12 85 65
12 86 57
12 87 103
12 88 43
12 89 191
12 90 6
12 91 66
12 92 93
12 93 110
12 94 8
12 95 114
12 96 95
12 97 2
12 98 48
12 99 53
12 100 129
12 101 15
12 102 183
12 103 60
12 104 109
12 105 147
12 106 75
12 107 26
12 108 4
12 109 115
12 110 50
12 111 59
12 112 13
12 113 29
12 114 80
12 115 22
12 116 60
12 117 40
12 118 40
12 119 107
12 120 157
12 121 32
12 122 115
12 123 95
12 124 9
12 125 132
12 126 52
12 127 96
12 128 56
12 129 84
