195 18915
1 134 88
1 135 58
1 136 25
1 137 1
1 138 64
1 139 128
1 140 93
1 141 21
1 142 22
1 143 98
1 144 114
1 145 125
1 146 27
1 147 97
1 148 79
1 149 6
1 150 93
1 151 100
1 152 190
1 153 31
1 154 281
1 155 21
1 156 88
1 157 178
1 158 226
1 159 169
1 160 74
1 161 70
1 162 2
1 163 34
1 164 175
1 165 149
1 166 41
1 167 56
1 168 18
1 169 3
1 170 7
1 171 57
1 172 90
1 173 49
1 174 88
1 175 159
1 176 29
1 177 101
1 178 55
1 179 91
1 180 114
1 181 22
1 182 6
1 183 79
1 184 110
1 185 38
1 186 47
1 187 122
1 188 73
1 189 176
1 190 116
1 191 9
1 192 132
1 193 34
1 194 64
2 3 98
2 4 86
2 5 54
2 6 27
2 7 113
2 8 91
2 9 25
2 10 109
2 11 153
2 12 126
2 13 51
2 14 13
2 15 2
2 16 191
2 17 103
2 18 15
2 19 1
2 20 68
2 21 36
2 22 19
2 23 177
2 24 152
2 25 57
2 26 3
2 27 55
2 28 161
2 29 106
2 30 213
2 31 60
2 32 69
2 33 95
2 34 26
2 35 20
2 36 28
2 37 51
2 38 106
2 39 45
2 40 6
2 41 65
2 42 66
2 43 2
2 44 12
2 45 10
2 46 8
2 47 68
2 48 31
2 49 124
2 50 76
2 51 30
2 52 54
2 53 44
2 54 33
2 55 69
2 56 177
2 57 55
2 58 44
2 59 4
2 60 36
2 61 73
2 62 44
2 63 77
2 64 14
2 65 22
2 66 16
2 67 44
2 68 48
2 69 24
2 70 122
2 71 101
2 72 130
2 73 47
2 74 27
2 75 163
2 76 106
2 77 74
2 78 17
2 79 1
2 80 52
2 81 41
2 82 102
2 83 284
2 84 21
2 85 106
2 86 75
2 87 5
2 88 102
2 89 118
2 90 100
2 91 168
2 92 87
2 93 24
2 94 55
2 95 148
2 96 44
2 97 261
2 98 40
2 99 118
2 100 31
2 101 106
2 102 53
2 103 32
2 104 153
2 105 117
2 106 19
2 107 135
2 108 141
2 109 17
2 110 71
2 111 27
2 112 16
2 113 25
2 114 39
2 115 43
2 116 49
2 117 62
2 118 25
2 119 63
2 120 2
2 121 208
2 122 87
2 123 23
2 124 283
2 125 34
2 126 120
2 127 46
2 128 79
2 129 11
2 130 113
2 131 54
2 132 145
2 133 82
2 134 41
2 135 72
2 136 116
2 137 99
2 138 57
2 139 30
2 140 152
2 141 32
2 142 53
2 143 81
2 144 60
2 145 10
2 146 123
2 147 31
2 148 45
2 149 245
2 150 43
2 151 176
2 152 58
2 153 149
2 154 35
2 155 4
2 156 73
2 157 209
2 158 24
2 159 114
2 160 133
2 161 58
2 162 36
2 163 204
2 164 1
2 165 50
2 166 34
2 167 121
2 168 57
2 169 196
2 170 77
2 171 128
2 172 32
2 173 26
2 174 83
2 175 87
2 176 18
2 177 75
2 178 5
2 179 66
2 180 53
2 181 83
2 182 25
2 183 76
2 184 8
2 185 117
2 186 3
2 187 101
2 188 63
2 189 119
2 190 119
2 191 22
2 192 17
2 193 44
2 194 120
3 4 62
3 5 5
3 6 99
3 7 42
3 8 70
3 9 2
3 10 49
3 11 84
3 12 95
3 13 146
3 14 144
3 15 101
3 16 35
3 17 7
3 18 147
3 19 35
3 20 134
3 21 141
3 22 28
3 23 109
3 24 79
3 25 68
3 26 97
3 27 89
3 28 13
3 29 16
3 30 23
3 31 3
3 32 11
3 33 153
3 34 105
3 35 30
3 36 100
3 37 36
3 38 105
3 39 61
3 40 45
3 41 34
3 42 140
3 43 212
3 44 88
3 45 41
3 46 81
3 47 2
3 48 46
3 49 3
3 50 60
3 51 92
3 52 40
3 53 10
3 54 244
3 55 86
3 56 30
3 57 23
3 58 155
3 59 184
3 60 4
3 61 225
3 62 8
3 63 104
3 64 10
3 65 162
3 66 57
3 67 69
3 68 103
3 69 31
3 70 104
3 71 50
3 72 26
3 73 96
3 74 128
3 75 80
3 76 182
3 77 65
3 78 93
3 79 179
3 80 58
3 81 87
3 82 14
3 83 74
3 84 73
3 85 70
3 86 6
3 87 20
3 88 75
3 89 13
3 90 147
3 91 2
3 92 87
3 93 84
3 94 98
3 95 129
3 96 101
3 97 45
3 98 6
3 99 92
3 100 211
3 101 19
3 102 91
3 103 134
3 104 93
3 105 53
3 106 122
3 107 125
3 108 72
3 109 54
3 110 8
3 111 119
3 112 68
3 113 37
3 114 11
3 115 100
3 116 17
3 117 183
3 118 156
3 119 125
3 120 139
3 121 120
3 122 7
3 123 161
3 124 19
3 125 109
3 126 48
3 127 9
3 128 16
3 129 49
3 130 120
3 131 60
3 132 142
3 133 142
3 134 71
3 135 20
3 136 68
3 137 4
3 138 172
3 139 2
3 140 140
3 141 41
3 142 96
3 143 70
3 144 5
3 145 68
3 146 39
3 147 7
3 148 44
3 149 75
3 150 143
3 151 122
3 152 22
3 153 9
3 154 48
3 155 120
3 156 9
3 157 114
3 158 180
3 159 42
3 160 46
3 161 154
3 162 18
3 163 6
3 164 5
3 165 16
3 166 56
3 167 80
3 168 9
3 169 56
3 170 83
3 171 184
3 172 78
3 173 99
3 174 21
3 175 7
3 176 171
3 177 52
3 178 126
3 179 116
3 180 97
3 181 52
3 182 44
3 183 25
3 184 87
3 185 98
3 186 54
3 187 52
3 188 270
3 189 75
3 190 68
3 191 304
3 192 60
3 193 175
3 194 181
4 5 131
4 6 20
4 7 34
4 8 137
4 9 21
4 10 86
4 11 34
4 12 32
4 13 55
4 14 88
4 15 17
4 16 68
4 17 5
4 18 36
4 19 32
4 20 59
4 21 11
4 22 33
4 23 176
4 24 192
4 25 35
4 26 66
4 27 37
4 28 1
4 29 193
4 30 84
4 31 90
4 32 187
4 33 67
4 34 112
4 35 99
4 36 26
4 37 156
4 38 104
4 39 43
4 40 17
4 41 122
4 42 128
4 43 101
4 44 81
4 45 109
4 46 130
4 47 139
4 48 32
4 49 132
4 50 202
4 51 92
4 52 86
4 53 75
4 54 28
4 55 133
4 56 83
4 57 124
4 58 141
4 59 9
4 60 71
4 61 13
4 62 170
4 63 54
4 64 54
4 65 84
4 66 129
4 67 59
4 68 107
4 69 11
4 70 78
4 71 9
4 72 41
4 73 87
4 74 131
4 75 46
4 76 44
4 77 64
4 78 10
4 79 136
4 80 38
4 81 32
4 82 16
4 83 124
4 84 38
4 85 65
4 86 23
4 87 103
4 88 121
4 89 60
4 90 170
4 91 106
4 92 32
4 93 152
4 94 90
4 95 6
4 96 124
4 97 79
4 98 30
4 99 5
4 100 36
4 101 16
4 102 59
4 103 153
4 104 23
4 105 1
4 106 68
4 107 12
4 108 245
4 109 211
4 110 9
4 111 84
4 112 112
4 113 120
4 114 89
4 115 201
4 116 3
4 117 69
4 118 12
4 119 11
4 120 87
4 121 118
4 122 26
4 123 192
4 124 50
4 125 46
4 126 92
4 127 104
4 128 67
4 129 42
4 130 68
4 131 141
4 132 66
4 133 36
4 134 24
4 135 70
4 136 47
4 137 19
4 138 111
4 139 65
4 140 142
4 141 27
4 142 49
4 143 117
4 144 26
4 145 43
4 146 146
4 147 6
4 148 17
4 149 131
4 150 106
4 151 14
4 152 27
4 153 39
4 154 49
4 155 8
4 156 197
4 157 18
4 158 97
4 159 44
4 160 236
4 161 165
4 162 35
4 163 50
4 164 116
4 165 43
4 166 56
4 167 140
4 168 19
4 169 51
4 170 64
4 171 105
4 172 80
4 173 143
4 174 113
4 175 163
4 176 67
4 177 19
4 178 99
4 179 106
4 180 160
4 181 17
4 182 50
4 183 44
4 184 113
4 185 52
4 186 97
4 187 105
4 188 98
4 189 116
4 190 88
4 191 70
4 192 76
4 193 84
4 194 41
5 6 69
5 7 155
5 8 17
5 9 35
5 10 9
5 11 12
5 12 66
5 13 81
5 14 32
5 15 140
5 16 59
5 17 104
5 18 106
5 19 67
5 20 20
5 21 123
5 22 5
5 23 109
5 24 114
5 25 90
5 26 86
5 27 128
5 28 7
5 29 78
5 30 24
5 31 108
5 32 27
5 33 249
5 34 162
5 35 85
5 36 146
5 37 75
5 38 177
5 39 142
5 40 25
5 41 138
5 42 30
5 43 106
5 44 11
5 45 216
5 46 40
5 47 1
5 48 164
5 49 103
5 50 12
5 51 77
5 52 132
5 53 8
5 54 49
5 55 144
5 56 52
5 57 270
5 58 118
5 59 113
5 60 74
5 61 85
5 62 51
5 63 78
5 64 160
5 65 212
5 66 61
5 67 76
5 68 97
5 69 20
5 70 136
5 71 2
5 72 52
5 73 48
5 74 12
5 75 137
5 76 125
5 77 46
5 78 89
5 79 23
5 80 126
5 81 169
5 82 33
5 83 58
5 84 65
5 85 28
5 86 179
5 87 94
5 88 56
5 89 32
5 90 61
5 91 93
5 92 41
5 93 117
5 94 183
5 95 77
5 96 108
5 97 115
5 98 66
5 99 64
5 100 83
5 101 27
5 102 158
5 103 24
5 104 154
5 105 119
5 106 113
5 107 193
5 108 95
5 109 75
5 110 165
5 111 223
5 112 53
5 113 169
5 114 13
5 115 78
5 116 75
5 117 7
5 118 95
5 119 43
5 120 119
5 121 24
5 122 20
5 123 15
5 124 36
5 125 136
5 126 113
5 127 68
5 128 146
5 129 52
5 130 46
5 131 26
5 132 133
5 133 97
5 134 88
5 135 54
5 136 12
5 137 154
5 138 12
5 139 27
5 140 35
5 141 142
5 142 171
5 143 27
5 144 72
5 145 48
5 146 54
5 147 98
5 148 237
5 149 18
5 150 36
5 151 51
5 152 137
5 153 60
5 154 29
5 155 182
5 156 45
5 157 13
5 158 16
5 159 152
5 160 22
5 161 33
5 162 111
5 163 39
5 164 135
5 165 81
5 166 175
5 167 63
5 168 172
5 169 79
5 170 15
5 171 180
5 172 92
5 173 18
5 174 35
5 175 170
5 176 46
5 177 21
5 178 54
5 179 45
5 180 1
5 181 72
5 182 45
5 183 106
5 184 77
5 185 5
5 186 32
5 187 53
5 188 37
5 189 65
5 190 15
5 191 80
5 192 107
5 193 67
5 194 28
6 7 133
6 8 45
6 9 30
6 10 37
6 11 166
6 12 6
6 13 71
6 14 23
6 15 27
6 16 112
6 17 68
6 18 120
6 19 30
6 20 151
6 21 153
6 22 33
6 23 48
6 24 52
6 25 95
6 26 46
6 27 179
6 28 84
6 29 94
6 30 42
6 31 95
6 32 102
6 33 99
6 34 93
6 35 123
6 36 117
6 37 27
6 38 90
6 39 118
6 40 10
6 41 142
6 42 46
6 43 24
6 44 87
6 45 152
6 46 52
6 47 94
6 48 65
6 49 48
6 50 110
6 51 27
6 52 49
6 53 150
6 54 89
6 55 63
6 56 136
6 57 132
6 58 2
6 59 232
6 60 19
6 61 58
6 62 58
6 63 25
6 64 8
6 65 39
6 66 66
6 67 335
6 68 72
6 69 140
6 70 27
6 71 5
6 72 93
6 73 71
6 74 102
6 75 50
6 76 302
6 77 15
6 78 91
6 79 8
6 80 99
6 81 122
6 82 15
6 83 132
6 84 255
6 85 129
6 86 115
6 87 100
6 88 76
6 89 5
6 90 95
6 91 48
6 92 179
6 93 153
6 94 19
6 95 56
6 96 113
6 97 51
6 98 24
6 99 6
6 100 18
6 101 49
6 102 45
6 103 52
6 104 82
6 105 39
6 106 197
6 107 51
6 108 54
6 109 8
6 110 73
6 111 59
6 112 83
6 113 42
6 114 108
6 115 168
6 116 15
6 117 101
6 118 163
6 119 90
6 120 99
6 121 103
6 122 49
6 123 140
6 124 39
6 125 125
6 126 97
6 127 122
6 128 115
6 129 49
6 130 157
6 131 3
6 132 48
6 133 40
6 134 50
6 135 20
6 136 53
6 137 55
6 138 29
6 139 80
6 140 138
6 141 57
6 142 124
6 143 152
6 144 2
6 145 64
6 146 177
6 147 51
6 148 111
6 149 47
6 150 45
6 151 46
6 152 104
6 153 125
6 154 58
6 155 83
6 156 2
6 157 3
6 158 77
6 159 60
6 160 38
6 161 47
6 162 79
6 163 40
6 164 121
6 165 97
6 166 192
6 167 102
6 168 12
6 169 46
6 170 3
6 171 56
6 172 152
6 173 41
6 174 100
6 175 30
6 176 96
6 177 15
6 178 10
6 179 119
6 180 46
6 181 18
6 182 70
6 183 36
6 184 74
6 185 74
6 186 18
6 187 128
6 188 20
6 189 235
6 190 2
6 191 8
6 192 8
6 193 67
6 194 199
7 8 5
7 9 223
7 10 238
7 11 60
7 12 136
7 13 38
7 14 49
7 15 102
7 16 201
7 17 24
7 18 77
7 19 27
7 20 183
7 21 70
7 22 40
7 23 42
7 24 37
7 25 7
7 26 196
7 27 172
7 28 54
7 29 50
7 30 35
7 31 109
7 32 136
7 33 48
7 34 10
7 35 90
7 36 113
7 37 38
7 38 84
7 39 95
7 40 50
7 41 48
7 42 61
7 43 5
7 44 38
7 45 23
7 46 67
7 47 131
7 48 5
7 49 67
7 50 210
7 51 19
7 52 108
7 53 58
7 54 63
7 55 118
7 56 35
7 57 123
7 58 18
7 59 252
7 60 68
7 61 73
7 62 94
7 63 45
7 64 51
7 65 110
7 66 52
7 67 24
7 68 1
7 69 77
7 70 230
7 71 94
7 72 13
7 73 21
7 74 47
7 75 109
7 76 173
7 77 45
7 78 60
7 79 89
7 80 73
7 81 123
7 82 60
7 83 3
7 84 6
7 85 14
7 86 214
7 87 116
7 88 150
7 89 86
7 90 173
7 91 43
7 92 51
7 93 9
7 94 55
7 95 82
7 96 161
7 97 48
7 98 101
7 99 31
7 100 71
7 101 58
7 102 22
7 103 69
7 104 21
7 105 48
7 106 66
7 107 56
7 108 146
7 109 37
7 110 93
7 111 10
7 112 61
7 113 36
7 114 30
7 115 157
7 116 207
7 117 154
7 118 147
7 119 153
7 120 54
7 121 28
7 122 128
7 123 101
7 124 15
7 125 135
7 126 83
7 127 55
7 128 211
7 129 98
7 130 74
7 131 10
7 132 8
7 133 9
7 134 87
7 135 58
7 136 109
7 137 175
7 138 43
7 139 206
7 140 123
7 141 46
7 142 5
7 143 138
7 144 8
7 145 40
7 146 62
7 147 56
7 148 194
7 149 42
7 150 162
7 151 46
7 152 212
7 153 66
7 154 36
7 155 5
7 156 33
7 157 128
7 158 20
7 159 79
7 160 32
7 161 132
7 162 100
7 163 94
7 164 105
7 165 112
7 166 34
7 167 4
7 168 72
7 169 98
7 170 114
7 171 24
7 172 134
7 173 157
7 174 21
7 175 48
7 176 91
7 177 182
7 178 58
7 179 119
7 180 3
7 181 37
7 182 56
7 183 81
7 184 178
7 185 28
7 186 49
7 187 45
7 188 86
7 189 129
7 190 131
7 191 196
7 192 28
7 193 125
7 194 78
8 9 118
8 10 153
8 11 35
8 12 115
8 13 122
8 14 55
8 15 65
8 16 13
8 17 79
8 18 74
8 19 122
8 20 113
8 21 106
8 22 19
8 23 155
8 24 60
8 25 138
8 26 36
8 27 34
8 28 166
8 29 185
8 30 70
8 31 133
8 32 85
8 33 111
8 34 159
8 35 50
8 36 59
8 37 38
8 38 121
8 39 164
8 40 28
8 41 143
8 42 128
8 43 1
8 44 22
8 45 35
8 46 173
8 47 126
8 48 35
8 49 3
8 50 16
8 51 146
8 52 79
8 53 44
8 54 108
8 55 57
8 56 10
8 57 86
8 58 160
8 59 39
8 60 122
8 61 147
8 62 32
8 63 20
8 64 28
8 65 68
8 66 54
8 67 121
8 68 73
8 69 6
8 70 1
8 71 67
8 72 59
8 73 128
8 74 257
8 75 104
8 76 26
8 77 24
8 78 8
8 79 97
8 80 177
8 81 132
8 82 21
8 83 19
8 84 47
8 85 40
8 86 67
8 87 156
8 88 142
8 89 31
8 90 3
8 91 48
8 92 70
8 93 15
8 94 133
8 95 55
8 96 162
8 97 49
8 98 68
8 99 43
8 100 30
8 101 37
8 102 24
8 103 9
8 104 5
8 105 106
8 106 116
8 107 15
8 108 55
8 109 102
8 110 201
8 111 33
8 112 87
8 113 40
8 114 97
8 115 5
8 116 11
8 117 61
8 118 111
8 119 78
8 120 107
8 121 27
8 122 13
8 123 84
8 124 110
8 125 82
8 126 110
8 127 27
8 128 35
8 129 222
8 130 32
8 131 48
8 132 102
8 133 219
8 134 163
8 135 31
8 136 46
8 137 46
8 138 104
8 139 41
8 140 18
8 141 110
8 142 146
8 143 12
8 144 12
8 145 109
8 146 46
8 147 30
8 148 70
8 149 17
8 150 160
8 151 105
8 152 117
8 153 99
8 154 190
8 155 113
8 156 206
8 157 25
8 158 53
8 159 3
8 160 69
8 161 215
8 162 48
8 163 48
8 164 76
8 165 14
8 166 96
8 167 47
8 168 20
8 169 5
8 170 76
8 171 8
8 172 157
8 173 58
8 174 200
8 175 21
8 176 82
8 177 95
8 178 65
8 179 9
8 180 8
8 181 24
8 182 143
8 183 56
8 184 9
8 185 121
8 186 97
8 187 274
8 188 20
8 189 117
8 190 62
8 191 9
8 192 63
8 193 44
8 194 72
9 10 45
9 11 102
9 12 10
9 13 37
9 14 55
9 15 39
9 16 12
9 17 50
9 18 110
9 19 32
9 20 43
9 21 55
9 22 106
9 23 29
9 24 45
9 25 4
9 26 45
9 27 184
9 28 39
9 29 108
9 30 85
9 31 75
9 32 145
9 33 2
9 34 260
9 35 18
9 36 63
9 37 156
9 38 3
9 39 45
9 40 92
9 41 15
9 42 4
9 43 95
9 44 92
9 45 24
9 46 28
9 47 150
9 48 195
9 49 112
9 50 224
9 51 106
9 52 89
9 53 223
9 54 139
9 55 67
9 56 111
9 57 161
9 58 57
9 59 16
9 60 83
9 61 60
9 62 70
9 63 49
9 64 117
9 65 6
9 66 41
9 67 13
9 68 53
9 69 65
9 70 20
9 71 50
9 72 117
9 73 33
9 74 73
9 75 145
9 76 129
9 77 50
9 78 67
9 79 116
9 80 23
9 81 33
9 82 113
9 83 44
9 84 162
9 85 123
9 86 7
9 87 10
9 88 19
9 89 170
9 90 75
9 91 17
9 92 76
9 93 96
9 94 43
9 95 73
9 96 13
9 97 146
9 98 107
9 99 72
9 100 59
9 101 72
9 102 70
9 103 68
9 104 55
9 105 12
9 106 24
9 107 59
9 108 53
9 109 19
9 110 92
9 111 23
9 112 94
9 113 57
9 114 92
9 115 66
9 116 50
9 117 182
9 118 56
9 119 45
9 120 23
9 121 134
9 122 92
9 123 27
9 124 99
9 125 168
9 126 103
9 127 144
9 128 51
9 129 101
9 130 68
9 131 30
9 132 204
9 133 56
9 134 3
9 135 14
9 136 111
9 137 127
9 138 68
9 139 34
9 140 119
9 141 147
9 142 258
9 143 27
9 144 79
9 145 14
9 146 20
9 147 4
9 148 37
9 149 85
9 150 52
9 151 62
9 152 48
9 153 45
9 154 83
9 155 220
9 156 195
9 157 28
9 158 94
9 159 66
9 160 77
9 161 13
9 162 150
9 163 9
9 164 145
9 165 20
9 166 9
9 167 209
9 168 121
9 169 97
9 170 44
9 171 51
9 172 29
9 173 93
9 174 60
9 175 115
9 176 33
9 177 25
9 178 105
9 179 138
9 180 57
9 181 12
9 182 96
9 183 84
9 184 75
9 185 1
9 186 129
9 187 236
9 188 127
9 189 15
9 190 129
9 191 16
9 192 127
9 193 147
9 194 3
10 11 57
10 12 41
10 13 136
10 14 118
10 15 16
10 16 174
10 17 7
10 18 163
10 19 17
10 20 16
10 21 20
10 22 86
10 23 111
10 24 84
10 25 75
10 26 61
10 27 55
10 28 28
10 29 41
10 30 167
10 31 21
10 32 23
10 33 73
10 34 170
10 35 129
10 36 62
10 37 161
10 38 72
10 39 153
10 40 53
10 41 112
10 42 54
10 43 59
10 44 26
10 45 89
10 46 79
10 47 9
10 48 135
10 49 75
10 50 119
10 51 72
10 52 144
10 53 103
10 54 60
10 55 67
10 56 3
10 57 93
10 58 158
10 59 34
10 60 11
10 61 69
10 62 73
10 63 93
10 64 135
10 65 101
10 66 47
10 67 41
10 68 177
10 69 184
10 70 11
10 71 46
10 72 12
10 73 59
10 74 131
10 75 1
10 76 8
10 77 68
10 78 40
10 79 3
10 80 93
10 81 229
10 82 162
10 83 36
10 84 40
10 85 66
10 86 35
10 87 2
10 88 3
10 89 29
10 90 30
10 91 35
10 92 9
10 93 130
10 94 88
10 95 37
10 96 74
10 97 57
10 98 176
10 99 46
10 100 125
10 101 59
10 102 97
10 103 56
10 104 164
10 105 85
10 106 45
10 107 63
10 108 3
10 109 177
10 110 218
10 111 61
10 112 62
10 113 77
10 114 56
10 115 8
10 116 7
10 117 182
10 118 10
10 119 58
10 120 88
10 121 13
10 122 160
10 123 188
10 124 22
10 125 32
10 126 29
10 127 8
10 128 37
10 129 39
10 130 45
10 131 137
10 132 58
10 133 161
10 134 11
10 135 71
10 136 63
10 137 18
10 138 148
10 139 115
10 140 40
10 141 95
10 142 88
10 143 69
10 144 122
10 145 71
10 146 2
10 147 43
10 148 35
10 149 80
10 150 56
10 151 164
10 152 192
10 153 96
10 154 34
10 155 59
10 156 40
10 157 33
10 158 98
10 159 6
10 160 66
10 161 93
10 162 64
10 163 12
10 164 40
10 165 91
10 166 100
10 167 112
10 168 36
10 169 108
10 170 161
10 171 203
10 172 16
10 173 237
10 174 37
10 175 32
10 176 128
10 177 122
10 178 32
10 179 140
10 180 69
10 181 146
10 182 35
10 183 84
10 184 40
10 185 1
10 186 97
10 187 24
10 188 103
10 189 144
10 190 55
10 191 42
10 192 74
10 193 59
10 194 116
11 12 1
11 13 129
11 14 41
11 15 287
11 16 18
11 17 65
11 18 22
11 19 36
11 20 54
11 21 202
11 22 10
11 23 136
11 24 15
11 25 11
11 26 77
11 27 18
11 28 286
11 29 22
11 30 128
11 31 34
11 32 64
11 33 82
11 34 32
11 35 59
11 36 19
11 37 19
11 38 28
11 39 74
11 40 196
11 41 16
11 42 119
11 43 95
11 44 56
11 45 89
11 46 32
11 47 134
11 48 33
11 49 51
11 50 100
11 51 251
11 52 37
11 53 181
11 54 83
11 55 3
11 56 56
11 57 266
11 58 164
11 59 153
11 60 84
11 61 24
11 62 55
11 63 78
11 64 24
11 65 74
11 66 14
11 67 93
11 68 89
11 69 20
11 70 204
11 71 112
11 72 67
11 73 93
11 74 43
11 75 34
11 76 134
11 77 12
11 78 24
11 79 68
11 80 61
11 81 16
11 82 28
11 83 44
11 84 25
11 85 12
11 86 45
11 87 12
11 88 14
11 89 12
11 90 38
11 91 55
11 92 29
11 93 182
11 94 5
11 95 231
11 96 41
11 97 91
11 98 51
11 99 101
11 100 6
11 101 117
11 102 25
11 103 75
11 104 27
11 105 69
11 106 13
11 107 185
11 108 7
11 109 112
11 110 180
11 111 161
11 112 198
11 113 194
11 114 13
11 115 147
11 116 59
11 117 14
11 118 2
11 119 135
11 120 53
11 121 17
11 122 132
11 123 30
11 124 100
11 125 17
11 126 60
11 127 9
11 128 90
11 129 208
11 130 273
11 131 123
11 132 49
11 133 16
11 134 47
11 135 13
11 136 16
11 137 85
11 138 146
11 139 25
11 140 73
11 141 94
11 142 7
11 143 22
11 144 4
11 145 69
11 146 165
11 147 58
11 148 119
11 149 56
11 150 136
11 151 2
11 152 29
11 153 37
11 154 150
11 155 194
11 156 49
11 157 52
11 158 103
11 159 107
11 160 135
11 161 160
11 162 130
11 163 165
11 164 64
11 165 36
11 166 162
11 167 4
11 168 57
11 169 226
11 170 11
11 171 36
11 172 100
11 173 78
11 174 97
11 175 9
11 176 60
11 177 61
11 178 82
11 179 131
11 180 4
11 181 173
11 182 176
11 183 68
11 184 72
11 185 15
11 186 67
11 187 206
11 188 41
11 189 85
11 190 1
11 191 66
11 192 40
11 193 142
11 194 76
12 13 121
12 14 51
12 15 118
12 16 83
12 17 19
12 18 146
12 19 51
12 20 128
12 21 47
12 22 97
12 23 90
12 24 50
12 25 2
12 26 56
12 27 89
12 28 105
12 29 52
12 30 41
12 31 41
12 32 141
12 33 98
12 34 131
12 35 5
12 36 108
12 37 56
12 38 35
12 39 120
12 40 25
12 41 59
12 42 112
12 43 152
12 44 114
12 45 47
12 46 27
12 47 155
12 48 87
12 49 62
12 50 69
12 51 167
12 52 35
12 53 45
12 54 12
12 55 52
12 56 81
12 57 85
12 58 68
12 59 121
12 60 32
12 61 41
12 62 130
12 63 27
12 64 3
12 65 35
12 66 126
12 67 8
12 68 57
12 69 73
12 70 164
12 71 107
12 72 153
12 73 153
12 74 114
12 75 48
12 76 152
12 77 77
12 78 40
12 79 11
12 80 205
12 81 25
