180 16110
1 44 141
1 45 14
1 46 59
1 47 140
1 48 97
1 49 36
1 50 59
1 51 10
1 52 230
1 53 79
1 54 101
1 55 63
1 56 102
1 57 126
1 58 237
1 59 67
1 60 161
1 61 155
1 62 36
1 63 12
1 64 70
1 65 196
1 66 125
1 67 239
1 68 124
1 69 69
1 70 72
1 71 152
1 72 129
1 73 70
1 74 24
1 75 54
1 76 214
1 77 121
1 78 97
1 79 31
1 80 230
1 81 30
1 82 56
1 83 31
1 84 202
1 85 141
1 86 157
1 87 13
1 88 106
1 89 86
1 90 39
1 91 54
1 92 89
1 93 211
1 94 67
1 95 99
1 96 15
1 97 12
1 98 188
1 99 2
1 100 108
1 101 15
1 102 56
1 103 34
1 104 63
1 105 86
1 106 143
1 107 37
1 108 82
1 109 89
1 110 48
1 111 117
1 112 18
1 113 14
1 114 70
1 115 7
1 116 118
1 117 110
1 118 142
1 119 61
1 120 16
1 121 100
1 122 70
1 123 163
1 124 82
1 125 73
1 126 66
1 127 145
1 128 5
1 129 70
1 130 90
1 131 110
1 132 202
1 133 73
1 134 202
1 135 175
1 136 56
1 137 52
1 138 20
1 139 113
1 140 72
1 141 45
1 142 108
1 143 26
1 144 45
1 145 6
1 146 3
1 147 8
1 148 11
1 149 72
1 150 136
1 151 67
1 152 78
1 153 47
1 154 87
1 155 46
1 156 146
1 157 28
1 158 92
1 159 120
1 160 29
1 161 59
1 162 88
1 163 88
1 164 185
1 165 70
1 166 61
1 167 16
1 168 39
1 169 56
1 170 48
1 171 162
1 172 37
1 173 163
1 174 82
1 175 21
1 176 144
1 177 88
1 178 74
1 179 42
2 3 173
2 4 169
2 5 134
2 6 262
2 7 41
2 8 6
2 9 23
2 10 77
2 11 131
2 12 65
2 13 20
2 14 132
2 15 12
2 16 36
2 17 60
2 18 1
2 19 89
2 20 53
2 21 38
2 22 192
2 23 103
2 24 15
2 25 119
2 26 36
2 27 58
2 28 75
2 29 1
2 30 106
2 31 57
2 32 22
2 33 93
2 34 47
2 35 39
2 36 170
2 37 35
2 38 71
2 39 24
2 40 70
2 41 21
2 42 7
2 43 170
2 44 52
2 45 61
2 46 77
2 47 115
2 48 2
2 49 78
2 50 113
2 51 190
2 52 53
2 53 158
2 54 19
2 55 37
2 56 57
2 57 5
2 58 3
2 59 111
2 60 20
2 61 4
2 62 36
2 63 18
2 64 219
2 65 42
2 66 8
2 67 20
2 68 188
2 69 223
2 70 59
2 71 182
2 72 35
2 73 264
2 74 126
2 75 63
2 76 89
2 77 89
2 78 76
2 79 70
2 80 44
2 81 72
2 82 8
2 83 152
2 84 145
2 85 13
2 86 156
2 87 200
2 88 91
2 89 105
2 90 48
2 91 95
2 92 19
2 93 38
2 94 18
2 95 93
2 96 154
2 97 212
2 98 96
2 99 36
2 100 58
2 101 219
2 102 114
2 103 25
2 104 4
2 105 71
2 106 139
2 107 97
2 108 89
2 109 136
2 110 100
2 111 88
2 112 139
2 113 75
2 114 55
2 115 27
2 116 67
2 117 13
2 118 149
2 119 207
2 120 103
2 121 108
2 122 62
2 123 7
2 124 30
2 125 45
2 126 111
2 127 39
2 128 87
2 129 45
2 130 35
2 131 26
2 132 126
2 133 84
2 134 82
2 135 12
2 136 26
2 137 209
2 138 125
2 139 187
2 140 82
2 141 42
2 142 111
2 143 101
2 144 10
2 145 88
2 146 64
2 147 143
2 148 70
2 149 143
2 150 87
2 151 96
2 152 90
2 153 17
2 154 5
2 155 51
2 156 90
2 157 7
2 158 70
2 159 1
2 160 149
2 161 134
2 162 37
2 163 110
2 164 60
2 165 128
2 166 24
2 167 22
2 168 91
2 169 61
2 170 40
2 171 14
2 172 56
2 173 53
2 174 103
2 175 194
2 176 45
2 177 43
2 178 279
2 179 121
3 4 161
3 5 67
3 6 47
3 7 138
3 8 98
3 9 79
3 10 160
3 11 112
3 12 27
3 13 178
3 14 167
3 15 203
3 16 17
3 17 228
3 18 188
3 19 147
3 20 164
3 21 88
3 22 95
3 23 98
3 24 186
3 25 140
3 26 137
3 27 76
3 28 22
3 29 103
3 30 53
3 31 81
3 32 186
3 33 58
3 34 35
3 35 76
3 36 51
3 37 6
3 38 47
3 39 89
3 40 173
3 41 91
3 42 55
3 43 37
3 44 131
3 45 182
3 46 2
3 47 48
3 48 98
3 49 45
3 50 74
3 51 46
3 52 149
3 53 128
3 54 93
3 55 72
3 56 64
3 57 214
3 58 40
3 59 10
3 60 100
3 61 72
3 62 109
3 63 147
3 64 171
3 65 17
3 66 65
3 67 233
3 68 31
3 69 7
3 70 37
3 71 103
3 72 68
3 73 41
3 74 28
3 75 58
3 76 31
3 77 38
3 78 107
3 79 11
3 80 55
3 81 41
3 82 34
3 83 84
3 84 89
3 85 143
3 86 1
3 87 243
3 88 154
3 89 22
3 90 91
3 91 46
3 92 48
3 93 121
3 94 21
3 95 6
3 96 209
3 97 39
3 98 9
3 99 70
3 100 127
3 101 82
3 102 10
3 103 137
3 104 59
3 105 50
3 106 90
3 107 39
3 108 121
3 109 114
3 110 17
3 111 188
3 112 66
3 113 134
3 114 113
3 115 174
3 116 247
3 117 120
3 118 21
3 119 86
3 120 140
3 121 94
3 122 102
3 123 70
3 124 45
3 125 137
3 126 33
3 127 6
3 128 2
3 129 6
3 130 282
3 131 55
3 132 27
3 133 96
3 134 65
3 135 60
3 136 99
3 137 36
3 138 170
3 139 37
3 140 32
3 141 86
3 142 67
3 143 11
3 144 128
3 145 174
3 146 8
3 147 49
3 148 35
3 149 150
3 150 73
3 151 73
3 152 4
3 153 51
3 154 27
3 155 95
3 156 39
3 157 88
3 158 166
3 159 50
3 160 156
3 161 34
3 162 35
3 163 42
3 164 1
3 165 163
3 166 132
3 167 129
3 168 125
3 169 21
3 170 4
3 171 144
3 172 58
3 173 256
3 174 199
3 175 6
3 176 29
3 177 124
3 178 174
3 179 20
4 5 201
4 6 167
4 7 92
4 8 214
4 9 1
4 10 220
4 11 76
4 12 2
4 13 67
4 14 197
4 15 67
4 16 2
4 17 83
4 18 102
4 19 15
4 20 83
4 21 140
4 22 155
4 23 41
4 24 43
4 25 145
4 26 57
4 27 42
4 28 33
4 29 18
4 30 9
4 31 38
4 32 127
4 33 107
4 34 113
4 35 175
4 36 10
4 37 190
4 38 22
4 39 186
4 40 80
4 41 35
4 42 78
4 43 22
4 44 93
4 45 20
4 46 40
4 47 64
4 48 96
4 49 160
4 50 61
4 51 107
4 52 52
4 53 59
4 54 112
4 55 61
4 56 60
4 57 121
4 58 110
4 59 154
4 60 140
4 61 120
4 62 55
4 63 81
4 64 27
4 65 21
4 66 71
4 67 27
4 68 59
4 69 96
4 70 56
4 71 54
4 72 9
4 73 158
4 74 67
4 75 4
4 76 110
4 77 36
4 78 201
4 79 44
4 80 149
4 81 3
4 82 73
4 83 33
4 84 14
4 85 98
4 86 67
4 87 130
4 88 26
4 89 55
4 90 65
4 91 193
4 92 112
4 93 55
4 94 102
4 95 124
4 96 40
4 97 90
4 98 82
4 99 128
4 100 87
4 101 158
4 102 15
4 103 94
4 104 34
4 105 151
4 106 132
4 107 33
4 108 18
4 109 1
4 110 99
4 111 12
4 112 48
4 113 148
4 114 39
4 115 14
4 116 72
4 117 9
4 118 38
4 119 78
4 120 38
4 121 85
4 122 15
4 123 50
4 124 32
4 125 25
4 126 4
4 127 140
4 128 122
4 129 88
4 130 150
4 131 160
4 132 146
4 133 82
4 134 149
4 135 127
4 136 96
4 137 146
4 138 248
4 139 152
4 140 18
4 141 96
4 142 187
4 143 46
4 144 57
4 145 95
4 146 73
4 147 46
4 148 202
4 149 171
4 150 5
4 151 38
4 152 139
4 153 50
4 154 96
4 155 58
4 156 86
4 157 86
4 158 97
4 159 95
4 160 71
4 161 6
4 162 81
4 163 15
4 164 18
4 165 3
4 166 3
4 167 63
4 168 59
4 169 16
4 170 64
4 171 99
4 172 9
4 173 39
4 174 94
4 175 54
4 176 17
4 177 53
4 178 307
4 179 50
5 6 13
5 7 119
5 8 62
5 9 76
5 10 3
5 11 86
5 12 125
5 13 90
5 14 83
5 15 6
5 16 13
5 17 22
5 18 113
5 19 114
5 20 9
5 21 12
5 22 87
5 23 312
5 24 37
5 25 82
5 26 62
5 27 61
5 28 67
5 29 120
5 30 26
5 31 154
5 32 23
5 33 175
5 34 13
5 35 74
5 36 61
5 37 78
5 38 119
5 39 92
5 40 118
5 41 184
5 42 27
5 43 220
5 44 40
5 45 70
5 46 56
5 47 116
5 48 61
5 49 15
5 50 33
5 51 68
5 52 157
5 53 70
5 54 108
5 55 60
5 56 56
5 57 126
5 58 156
5 59 54
5 60 162
5 61 126
5 62 161
5 63 80
5 64 85
5 65 64
5 66 40
5 67 23
5 68 149
5 69 86
5 70 19
5 71 61
5 72 29
5 73 78
5 74 106
5 75 16
5 76 19
5 77 87
5 78 193
5 79 110
5 80 129
5 81 6
5 82 90
5 83 63
5 84 68
5 85 76
5 86 112
5 87 27
5 88 108
5 89 90
5 90 139
5 91 10
5 92 94
5 93 78
5 94 60
5 95 6
5 96 37
5 97 82
5 98 17
5 99 32
5 100 16
5 101 75
5 102 34
5 103 108
5 104 189
5 105 77
5 106 49
5 107 32
5 108 187
5 109 85
5 110 87
5 111 22
5 112 78
5 113 29
5 114 116
5 115 11
5 116 123
5 117 33
5 118 46
5 119 318
5 120 36
5 121 99
5 122 34
5 123 8
5 124 34
5 125 68
5 126 85
5 127 18
5 128 23
5 129 96
5 130 5
5 131 107
5 132 203
5 133 119
5 134 178
5 135 79
5 136 118
5 137 57
5 138 65
5 139 8
5 140 87
5 141 86
5 142 132
5 143 7
5 144 172
5 145 111
5 146 116
5 147 82
5 148 31
5 149 6
5 150 190
5 151 94
5 152 50
5 153 8
5 154 121
5 155 25
5 156 4
5 157 12
5 158 92
5 159 276
5 160 212
5 161 62
5 162 79
5 163 92
5 164 11
5 165 116
5 166 25
5 167 86
5 168 25
5 169 8
5 170 131
5 171 30
5 172 69
5 173 165
5 174 57
5 175 118
5 176 175
5 177 159
5 178 78
5 179 23
6 7 14
6 8 45
6 9 144
6 10 20
6 11 41
6 12 55
6 13 100
6 14 68
6 15 96
6 16 159
6 17 71
6 18 7
6 19 74
6 20 122
6 21 28
6 22 101
6 23 80
6 24 174
6 25 21
6 26 66
6 27 146
6 28 11
6 29 15
6 30 51
6 31 146
6 32 34
6 33 43
6 34 79
6 35 134
6 36 14
6 37 88
6 38 213
6 39 12
6 40 20
6 41 164
6 42 75
6 43 112
6 44 26
6 45 32
6 46 32
6 47 101
6 48 3
6 49 29
6 50 118
6 51 33
6 52 26
6 53 126
6 54 75
6 55 164
6 56 93
6 57 114
6 58 268
6 59 159
6 60 42
6 61 73
6 62 17
6 63 13
6 64 56
6 65 245
6 66 42
6 67 15
6 68 60
6 69 30
6 70 22
6 71 27
6 72 166
6 73 11
6 74 89
6 75 75
6 76 74
6 77 91
6 78 2
6 79 68
6 80 27
6 81 189
6 82 185
6 83 91
6 84 45
6 85 230
6 86 22
6 87 123
6 88 71
6 89 34
6 90 125
6 91 28
6 92 92
6 93 70
6 94 82
6 95 178
6 96 97
6 97 104
6 98 130
6 99 163
6 100 35
6 101 164
6 102 144
6 103 123
6 104 39
6 105 69
6 106 3
6 107 162
6 108 82
6 109 1
6 110 127
6 111 42
6 112 31
6 113 28
6 114 76
6 115 37
6 116 11
6 117 48
6 118 170
6 119 241
6 120 31
6 121 45
6 122 39
6 123 24
6 124 7
6 125 146
6 126 201
6 127 271
6 128 24
6 129 196
6 130 186
6 131 98
6 132 18
6 133 36
6 134 194
6 135 181
6 136 26
6 137 61
6 138 64
6 139 209
6 140 35
6 141 214
6 142 76
6 143 166
6 144 62
6 145 49
6 146 112
6 147 127
6 148 102
6 149 92
6 150 64
6 151 191
6 152 237
6 153 75
6 154 3
6 155 5
6 156 187
6 157 91
6 158 120
6 159 60
6 160 108
6 161 25
6 162 122
6 163 165
6 164 74
6 165 180
6 166 63
6 167 19
6 168 33
6 169 47
6 170 257
6 171 6
6 172 47
6 173 155
6 174 152
6 175 129
6 176 7
6 177 118
6 178 72
6 179 178
7 8 50
7 9 48
7 10 40
7 11 104
7 12 18
7 13 21
7 14 5
7 15 119
7 16 101
7 17 181
7 18 130
7 19 79
7 20 227
7 21 42
7 22 62
7 23 153
7 24 150
7 25 48
7 26 48
7 27 11
7 28 25
7 29 97
7 30 110
7 31 84
7 32 14
7 33 192
7 34 120
7 35 56
7 36 146
7 37 10
7 38 35
7 39 48
7 40 53
7 41 34
7 42 119
7 43 1
7 44 40
7 45 266
7 46 109
7 47 59
7 48 70
7 49 33
7 50 117
7 51 58
7 52 13
7 53 71
7 54 107
7 55 47
7 56 225
7 57 97
7 58 111
7 59 58
7 60 23
7 61 67
7 62 49
7 63 16
7 64 198
7 65 28
7 66 125
7 67 140
7 68 174
7 69 182
7 70 66
7 71 30
7 72 53
7 73 23
7 74 70
7 75 88
7 76 23
7 77 42
7 78 107
7 79 9
7 80 45
7 81 28
7 82 6
7 83 1
7 84 61
7 85 93
7 86 148
7 87 45
7 88 14
7 89 87
7 90 52
7 91 38
7 92 36
7 93 64
7 94 53
7 95 16
7 96 76
7 97 48
7 98 52
7 99 69
7 100 190
7 101 42
7 102 204
7 103 79
7 104 120
7 105 142
7 106 170
7 107 134
7 108 42
7 109 16
7 110 61
7 111 54
7 112 97
7 113 122
7 114 65
7 115 66
7 116 35
7 117 28
7 118 14
7 119 48
7 120 5
7 121 85
7 122 57
7 123 110
7 124 100
7 125 138
7 126 236
7 127 48
7 128 17
7 129 17
7 130 15
7 131 107
7 132 29
7 133 112
7 134 13
7 135 50
7 136 4
7 137 82
7 138 63
7 139 65
7 140 58
7 141 14
7 142 66
7 143 36
7 144 155
7 145 20
7 146 155
7 147 39
7 148 86
7 149 58
7 150 84
7 151 43
7 152 8
7 153 102
7 154 67
7 155 54
7 156 152
7 157 103
7 158 168
7 159 189
7 160 194
7 161 38
7 162 22
7 163 14
7 164 221
7 165 120
7 166 16
7 167 131
7 168 91
7 169 94
7 170 107
7 171 20
7 172 105
7 173 9
7 174 164
7 175 72
7 176 75
7 177 149
7 178 119
7 179 2
8 9 238
8 10 65
8 11 54
8 12 56
8 13 145
8 14 31
8 15 138
8 16 92
8 17 84
8 18 101
8 19 25
8 20 160
8 21 4
8 22 56
8 23 136
8 24 143
8 25 2
8 26 66
8 27 74
8 28 123
8 29 37
8 30 88
8 31 42
8 32 9
8 33 274
8 34 45
8 35 50
8 36 44
8 37 19
8 38 3
8 39 54
8 40 233
8 41 26
8 42 117
8 43 71
8 44 24
8 45 200
8 46 100
8 47 79
8 48 90
8 49 47
8 50 18
8 51 53
8 52 100
8 53 20
8 54 89
8 55 14
8 56 129
8 57 59
8 58 29
8 59 8
8 60 12
8 61 169
8 62 54
8 63 93
8 64 111
8 65 5
8 66 34
8 67 95
8 68 72
8 69 41
8 70 40
8 71 23
8 72 70
8 73 120
8 74 72
8 75 52
8 76 15
8 77 63
8 78 39
8 79 188
8 80 158
8 81 110
8 82 111
8 83 130
8 84 4
8 85 29
8 86 110
8 87 119
8 88 68
8 89 67
8 90 81
8 91 103
8 92 90
8 93 228
8 94 175
8 95 162
8 96 54
8 97 22
8 98 39
8 99 28
8 100 29
8 101 115
8 102 109
8 103 14
8 104 74
8 105 106
8 106 61
8 107 1
8 108 3
8 109 18
8 110 179
8 111 96
8 112 58
8 113 270
8 114 14
8 115 13
8 116 64
8 117 82
8 118 6
8 119 157
8 120 77
8 121 74
8 122 3
8 123 28
8 124 93
8 125 98
8 126 165
8 127 98
8 128 69
8 129 75
8 130 46
8 131 3
8 132 53
8 133 94
8 134 102
8 135 88
8 136 5
8 137 78
8 138 152
8 139 110
8 140 46
8 141 214
8 142 80
8 143 7
8 144 13
8 145 21
8 146 7
8 147 75
8 148 50
8 149 156
8 150 63
8 151 9
8 152 31
8 153 46
8 154 88
8 155 50
8 156 169
8 157 13
8 158 66
8 159 164
8 160 1
8 161 4
8 162 23
8 163 28
8 164 25
8 165 155
8 166 16
8 167 6
8 168 164
8 169 60
8 170 73
8 171 164
8 172 27
8 173 32
8 174 71
8 175 4
8 176 98
8 177 47
8 178 29
8 179 36
9 10 100
9 11 121
9 12 102
9 13 39
9 14 29
9 15 239
9 16 139
9 17 190
9 18 55
9 19 134
9 20 105
9 21 59
9 22 28
9 23 150
9 24 17
9 25 106
9 26 130
9 27 118
9 28 32
9 29 60
9 30 70
9 31 165
9 32 92
9 33 116
9 34 142
9 35 77
9 36 73
9 37 67
9 38 197
9 39 27
9 40 87
9 41 114
9 42 21
9 43 104
9 44 25
9 45 62
9 46 92
9 47 122
9 48 34
9 49 91
9 50 17
9 51 112
9 52 173
9 53 194
9 54 171
9 55 75
9 56 164
9 57 117
9 58 188
9 59 72
9 60 32
9 61 42
9 62 45
9 63 60
9 64 110
9 65 33
9 66 3
9 67 136
9 68 26
9 69 35
9 70 197
9 71 248
9 72 149
9 73 6
9 74 25
9 75 98
9 76 93
9 77 15
9 78 95
9 79 62
9 80 79
9 81 46
9 82 1
9 83 30
9 84 211
9 85 34
9 86 16
9 87 52
9 88 33
9 89 47
9 90 92
9 91 68
9 92 3
9 93 127
9 94 53
9 95 110
9 96 156
9 97 78
9 98 183
9 99 199
9 100 5
9 101 32
9 102 34
9 103 38
9 104 19
9 105 57
9 106 119
9 107 2
9 108 114
9 109 81
9 110 11
9 111 173
9 112 103
9 113 7
9 114 121
9 115 93
9 116 150
9 117 141
9 118 21
9 119 69
9 120 17
9 121 150
9 122 47
9 123 46
9 124 131
9 125 91
9 126 38
9 127 24
9 128 170
9 129 45
9 130 47
9 131 18
9 132 24
9 133 71
9 134 115
9 135 93
9 136 98
9 137 56
9 138 165
9 139 44
9 140 18
9 141 157
9 142 57
9 143 151
9 144 18
9 145 36
9 146 67
9 147 90
9 148 77
9 149 74
9 150 197
9 151 30
9 152 85
9 153 89
9 154 11
9 155 122
9 156 79
9 157 160
9 158 151
9 159 15
9 160 161
9 161 67
9 162 65
9 163 46
9 164 29
9 165 210
9 166 10
9 167 92
9 168 127
9 169 68
9 170 17
9 171 117
9 172 215
9 173 106
9 174 109
9 175 88
9 176 66
9 177 8
9 178 28
9 179 115
10 11 92
10 12 40
10 13 44
10 14 201
10 15 119
10 16 89
10 17 26
10 18 61
10 19 93
10 20 83
10 21 65
10 22 95
10 23 69
10 24 2
10 25 111
10 26 94
10 27 22
10 28 67
10 29 4
10 30 33
10 31 59
10 32 30
10 33 93
10 34 66
10 35 57
10 36 145
10 37 169
10 38 16
10 39 76
10 40 40
10 41 26
10 42 166
10 43 22
10 44 51
10 45 43
10 46 53
10 47 158
10 48 4
10 49 25
10 50 185
10 51 57
10 52 67
10 53 49
10 54 92
10 55 21
10 56 117
10 57 103
10 58 38
10 59 125
10 60 85
10 61 89
10 62 130
10 63 38
10 64 82
10 65 213
10 66 53
10 67 43
10 68 8
10 69 45
10 70 180
10 71 23
10 72 137
10 73 92
10 74 27
10 75 5
10 76 72
10 77 108
10 78 8
10 79 15
10 80 39
10 81 70
10 82 138
10 83 40
10 84 9
10 85 5
10 86 129
10 87 12
10 88 12
10 89 160
10 90 97
10 91 96
10 92 75
10 93 59
10 94 39
10 95 121
10 96 10
10 97 7
10 98 121
10 99 126
10 100 61
10 101 73
10 102 123
10 103 42
10 104 57
10 105 93
10 106 94
10 107 81
10 108 56
10 109 109
10 110 177
10 111 23
10 112 94
10 113 33
10 114 140
10 115 4
10 116 106
10 117 10
10 118 113
10 119 17
10 120 98
10 121 55
10 122 7
10 123 65
10 124 46
10 125 84
10 126 57
10 127 62
10 128 96
10 129 42
10 130 34
10 131 103
10 132 25
10 133 213
10 134 30
10 135 47
10 136 46
10 137 9
10 138 124
10 139 212
10 140 79
10 141 75
10 142 39
10 143 53
10 144 93
10 145 282
10 146 23
10 147 9
10 148 123
10 149 16
10 150 118
10 151 140
10 152 14
10 153 173
10 154 103
10 155 78
10 156 264
10 157 33
10 158 74
10 159 99
10 160 129
10 161 147
10 162 189
10 163 311
10 164 77
10 165 29
10 166 77
10 167 125
10 168 35
10 169 8
10 170 16
10 171 17
10 172 40
10 173 10
10 174 84
10 175 6
10 176 38
10 177 141
10 178 51
10 179 134
11 12 24
11 13 8
11 14 24
11 15 114
11 16 123
11 17 155
11 18 141
11 19 44
11 20 127
11 21 52
11 22 105
11 23 73
11 24 150
11 25 60
11 26 46
11 27 4
11 28 7
11 29 31
11 30 43
11 31 7
11 32 36
11 33 189
11 34 97
11 35 264
11 36 12
11 37 8
11 38 119
11 39 9
11 40 65
11 41 191
11 42 16
11 43 140
11 44 71
11 45 51
11 46 42
11 47 24
11 48 158
11 49 113
11 50 187
11 51 32
11 52 52
11 53 103
11 54 78
11 55 48
11 56 119
11 57 78
11 58 34
11 59 163
11 60 35
11 61 67
11 62 3
11 63 25
11 64 82
11 65 8
11 66 116
11 67 41
11 68 68
11 69 90
11 70 154
11 71 81
11 72 118
11 73 67
11 74 25
11 75 22
11 76 137
11 77 182
11 78 9
11 79 14
11 80 14
11 81 33
11 82 92
11 83 60
11 84 26
11 85 31
11 86 53
11 87 112
11 88 47
11 89 129
11 90 113
11 91 35
11 92 5
11 93 68
11 94 61
11 95 5
11 96 21
11 97 61
11 98 139
11 99 72
11 100 30
11 101 81
11 102 12
11 103 56
11 104 76
11 105 147
11 106 50
11 107 101
11 108 136
11 109 48
11 110 93
11 111 174
11 112 216
11 113 161
11 114 19
11 115 112
11 116 132
11 117 65
11 118 58
11 119 38
11 120 110
11 121 39
11 122 25
11 123 71
11 124 40
11 125 51
11 126 205
11 127 47
11 128 175
11 129 113
11 130 56
11 131 54
11 132 33
11 133 94
11 134 46
11 135 42
11 136 31
11 137 174
11 138 134
11 139 148
11 140 21
11 141 12
11 142 93
11 143 33
11 144 2
11 145 52
11 146 123
11 147 132
11 148 90
11 149 11
11 150 82
11 151 57
11 152 118
11 153 43
11 154 45
11 155 100
11 156 75
11 157 70
11 158 120
11 159 70
11 160 98
11 161 8
11 162 27
11 163 92
11 164 73
11 165 9
11 166 17
11 167 142
11 168 22
11 169 54
11 170 12
11 171 25
11 172 145
11 173 109
11 174 53
11 175 45
11 176 69
11 177 198
11 178 55
11 179 167
12 13 15
12 14 62
12 15 88
12 16 14
12 17 46
12 18 14
12 19 170
12 20 129
12 21 210
12 22 84
12 23 126
12 24 90
12 25 89
12 26 110
12 27 69
12 28 65
12 29 199
12 30 67
12 31 102
12 32 97
12 33 1
12 34 177
12 35 124
12 36 83
12 37 108
12 38 52
12 39 74
12 40 43
12 41 128
12 42 6
12 43 28
12 44 113
12 45 97
12 46 49
12 47 20
12 48 21
12 49 95
12 50 216
12 51 81
12 52 161
12 53 24
12 54 70
12 55 85
12 56 28
12 57 156
12 58 129
12 59 55
12 60 77
12 61 34
12 62 105
12 63 3
12 64 123
12 65 79
12 66 61
12 67 2
12 68 17
12 69 126
12 70 239
12 71 183
12 72 30
12 73 28
12 74 94
12 75 6
12 76 107
12 77 125
12 78 33
12 79 124
12 80 25
12 81 53
12 82 49
12 83 21
12 84 56
12 85 20
12 86 134
12 87 229
12 88 111
12 89 224
12 90 118
12 91 130
12 92 55
12 93 45
12 94 92
12 95 73
12 96 164
12 97 169
12 98 12
12 99 11
12 100 14
12 101 97
12 102 29
12 103 75
12 104 162
12 105 8
12 106 50
12 107 125
12 108 112
12 109 50
12 110 73
12 111 53
12 112 124
12 113 6
12 114 169
12 115 288
12 116 58
12 117 30
12 118 40
12 119 92
12 120 98
12 121 123
12 122 73
12 123 41
12 124 11
12 125 108
12 126 163
12 127 63
12 128 48
12 129 128
12 130 157
12 131 126
12 132 21
12 133 34
12 134 64
12 135 26
12 136 126
12 137 52
12 138 185
12 139 9
12 140 70
12 141 151
12 142 61
12 143 93
12 144 58
12 145 71
12 146 117
12 147 24
12 148 74
12 149 4
12 150 83
12 151 74
12 152 47
12 153 103
12 154 187
12 155 262
12 156 51
12 157 91
12 158 53
12 159 81
12 160 50
12 161 268
12 162 50
12 163 85
12 164 46
12 165 36
12 166 35
12 167 23
12 168 78
12 169 43
12 170 85
12 171 111
12 172 57
12 173 46
12 174 12
12 175 65
12 176 71
12 177 100
12 178 100
12 179 161
13 14 72
13 15 65
13 16 160
13 17 143
13 18 18
13 19 190
13 20 24
13 21 23
13 22 46
13 23 165
13 24 211
13 25 142
13 26 20
13 27 192
13 28 234
13 29 4
13 30 56
13 31 12
13 32 15
13 33 87
13 34 208
13 35 104
13 36 84
13 37 111
13 38 51
13 39 59
13 40 31
13 41 89
13 42 54
13 43 9
13 44 137
13 45 32
13 46 25
13 47 124
13 48 7
13 49 78
13 50 59
13 51 151
13 52 38
13 53 38
13 54 7
13 55 20
13 56 65
13 57 170
13 58 40
13 59 179
13 60 136
13 61 7
13 62 44
13 63 169
13 64 16
13 65 16
13 66 142
13 67 43
13 68 36
13 69 44
13 70 4
13 71 146
13 72 48
13 73 51
13 74 108
13 75 87
13 76 18
13 77 154
13 78 11
13 79 147
13 80 82
13 81 72
13 82 187
13 83 128
13 84 35
13 85 95
13 86 98
13 87 79
13 88 160
13 89 89
13 90 10
13 91 48
13 92 49
13 93 72
13 94 18
13 95 3
