158 12403
3 149 163
3 150 162
3 151 75
3 152 1
3 153 213
3 154 68
3 155 109
3 156 262
3 157 125
4 5 62
4 6 180
4 7 149
4 8 114
4 9 9
4 10 16
4 11 52
4 12 130
4 13 13
4 14 32
4 15 56
4 16 101
4 17 19
4 18 57
4 19 21
4 20 21
4 21 38
4 22 27
4 23 159
4 24 16
4 25 108
4 26 19
4 27 96
4 28 110
4 29 212
4 30 192
4 31 142
4 32 61
4 33 86
4 34 57
4 35 45
4 36 68
4 37 35
4 38 41
4 39 1
4 40 57
4 41 12
4 42 213
4 43 31
4 44 172
4 45 33
4 46 95
4 47 2
4 48 25
4 49 100
4 50 100
4 51 159
4 52 27
4 53 22
4 54 67
4 55 136
4 56 10
4 57 109
4 58 8
4 59 111
4 60 105
4 61 79
4 62 108
4 63 128
4 64 89
4 65 66
4 66 10
4 67 69
4 68 2
4 69 81
4 70 159
4 71 73
4 72 103
4 73 122
4 74 50
4 75 104
4 76 2
4 77 50
4 78 73
4 79 97
4 80 284
4 81 134
4 82 40
4 83 15
4 84 5
4 85 122
4 86 174
4 87 162
4 88 49
4 89 106
4 90 67
4 91 244
4 92 116
4 93 110
4 94 77
4 95 134
4 96 39
4 97 186
4 98 127
4 99 246
4 100 134
4 101 18
4 102 105
4 103 179
4 104 142
4 105 16
4 106 37
4 107 90
4 108 5
4 109 24
4 110 91
4 111 51
4 112 36
4 113 42
4 114 64
4 115 67
4 116 71
4 117 53
4 118 1
4 119 194
4 120 197
4 121 46
4 122 104
4 123 61
4 124 18
4 125 4
4 126 31
4 127 90
4 128 64
4 129 89
4 130 79
4 131 182
4 132 139
4 133 11
4 134 44
4 135 19
4 136 5
4 137 323
4 138 21
4 139 80
4 140 20
4 141 16
4 142 75
4 143 25
4 144 121
4 145 52
4 146 47
4 147 167
4 148 134
4 149 23
4 150 69
4 151 231
4 152 72
4 153 56
4 154 51
4 155 125
4 156 55
4 157 12
5 6 15
5 7 127
5 8 248
5 9 326
5 10 21
5 11 78
5 12 109
5 13 98
5 14 107
5 15 170
5 16 71
5 17 75
5 18 53
5 19 68
5 20 27
5 21 34
5 22 243
5 23 5
5 24 9
5 25 75
5 26 91
5 27 83
5 28 168
5 29 122
5 30 27
5 31 34
5 32 100
5 33 132
5 34 22
5 35 78
5 36 1
5 37 89
5 38 52
5 39 78
5 40 13
5 41 33
5 42 18
5 43 120
5 44 26
5 45 37
5 46 129
5 47 136
5 48 156
5 49 198
5 50 107
5 51 140
5 52 187
5 53 65
5 54 11
5 55 28
5 56 44
5 57 18
5 58 36
5 59 8
5 60 80
5 61 205
5 62 92
5 63 73
5 64 112
5 65 67
5 66 16
5 67 46
5 68 81
5 69 11
5 70 21
5 71 143
5 72 127
5 73 1
5 74 28
5 75 53
5 76 14
5 77 29
5 78 135
5 79 58
5 80 98
5 81 83
5 82 25
5 83 220
5 84 244
5 85 104
5 86 174
5 87 95
5 88 37
5 89 90
5 90 42
5 91 30
5 92 19
5 93 130
5 94 150
5 95 49
5 96 87
5 97 18
5 98 133
5 99 165
5 100 96
5 101 99
5 102 68
5 103 100
5 104 82
5 105 126
5 106 66
5 107 199
5 108 100
5 109 71
5 110 237
5 111 79
5 112 69
5 113 18
5 114 85
5 115 79
5 116 44
5 117 111
5 118 2
5 119 220
5 120 107
5 121 164
5 122 20
5 123 50
5 124 34
5 125 120
5 126 79
5 127 70
5 128 4
5 129 7
5 130 59
5 131 196
5 132 60
5 133 80
5 134 250
5 135 95
5 136 149
5 137 82
5 138 24
5 139 71
5 140 191
5 141 99
5 142 83
5 143 59
5 144 138
5 145 204
5 146 17
5 147 36
5 148 147
5 149 46
5 150 204
5 151 143
5 152 103
5 153 49
5 154 12
5 155 123
5 156 240
5 157 94
6 7 16
6 8 52
6 9 123
6 10 51
6 11 160
6 12 30
6 13 17
6 14 103
6 15 114
6 16 87
6 17 89
6 18 37
6 19 45
6 20 103
6 21 176
6 22 1
6 23 131
6 24 1
6 25 26
6 26 142
6 27 113
6 28 18
6 29 59
6 30 34
6 31 17
6 32 118
6 33 81
6 34 108
6 35 132
6 36 74
6 37 51
6 38 50
6 39 136
6 40 38
6 41 133
6 42 101
6 43 65
6 44 14
6 45 39
6 46 70
6 47 42
6 48 119
6 49 29
6 50 25
6 51 18
6 52 48
6 53 44
6 54 132
6 55 141
6 56 79
6 57 29
6 58 107
6 59 116
6 60 101
6 61 32
6 62 72
6 63 206
6 64 90
6 65 176
6 66 129
6 67 44
6 68 215
6 69 8
6 70 58
6 71 70
6 72 10
6 73 115
6 74 46
6 75 104
6 76 29
6 77 122
6 78 49
6 79 170
6 80 17
6 81 118
6 82 43
6 83 34
6 84 127
6 85 229
6 86 44
6 87 18
6 88 44
6 89 225
6 90 58
6 91 26
6 92 71
6 93 46
6 94 34
6 95 53
6 96 48
6 97 142
6 98 41
6 99 225
6 100 122
6 101 104
6 102 289
6 103 29
6 104 22
6 105 22
6 106 38
6 107 3
6 108 17
6 109 38
6 110 67
6 111 152
6 112 36
6 113 75
6 114 71
6 115 159
6 116 31
6 117 37
6 118 14
6 119 89
6 120 155
6 121 244
6 122 34
6 123 45
6 124 26
6 125 95
6 126 27
6 127 40
6 128 7
6 129 170
6 130 121
6 131 50
6 132 39
6 133 54
6 134 105
6 135 12
6 136 170
6 137 15
6 138 65
6 139 23
6 140 28
6 141 55
6 142 55
6 143 66
6 144 17
6 145 83
6 146 83
6 147 31
6 148 63
6 149 173
6 150 17
6 151 127
6 152 54
6 153 148
6 154 2
6 155 5
6 156 71
6 157 117
7 8 30
7 9 154
7 10 35
7 11 113
7 12 36
7 13 95
7 14 11
7 15 63
7 16 29
7 17 90
7 18 73
7 19 61
7 20 45
7 21 77
7 22 25
7 23 249
7 24 71
7 25 86
7 26 154
7 27 44
7 28 37
7 29 93
7 30 21
7 31 101
7 32 26
7 33 50
7 34 205
7 35 19
7 36 61
7 37 65
7 38 15
7 39 104
7 40 179
7 41 50
7 42 6
7 43 26
7 44 74
7 45 111
7 46 69
7 47 19
7 48 70
7 49 88
7 50 203
7 51 110
7 52 22
7 53 71
7 54 150
7 55 25
7 56 81
7 57 75
7 58 66
7 59 202
7 60 64
7 61 78
7 62 97
7 63 110
7 64 3
7 65 73
7 66 8
7 67 46
7 68 32
7 69 46
7 70 277
7 71 25
7 72 94
7 73 124
7 74 110
7 75 43
7 76 9
7 77 106
7 78 215
7 79 267
7 80 12
7 81 92
7 82 110
7 83 47
7 84 107
7 85 72
7 86 70
7 87 3
7 88 98
7 89 1
7 90 101
7 91 3
7 92 41
7 93 94
7 94 73
7 95 139
7 96 138
7 97 19
7 98 26
7 99 87
7 100 31
7 101 257
7 102 18
7 103 60
7 104 100
7 105 45
7 106 135
7 107 157
7 108 149
7 109 160
7 110 59
7 111 24
7 112 70
7 113 149
7 114 172
7 115 90
7 116 36
7 117 16
7 118 140
7 119 63
7 120 18
7 121 24
7 122 82
7 123 150
7 124 81
7 125 41
7 126 134
7 127 20
7 128 146
7 129 245
7 130 108
7 131 70
7 132 7
7 133 266
7 134 72
7 135 194
7 136 4
7 137 250
7 138 4
7 139 49
7 140 75
7 141 70
7 142 66
7 143 25
7 144 107
7 145 287
7 146 81
7 147 159
7 148 135
7 149 20
7 150 102
7 151 135
7 152 89
7 153 49
7 154 87
7 155 13
7 156 10
7 157 45
8 9 190
8 10 110
8 11 81
8 12 3
8 13 88
8 14 8
8 15 10
8 16 78
8 17 53
8 18 12
8 19 92
8 20 64
8 21 148
8 22 2
8 23 7
8 24 21
8 25 117
8 26 14
8 27 70
8 28 95
8 29 41
8 30 154
8 31 92
8 32 25
8 33 67
8 34 201
8 35 48
8 36 44
8 37 32
8 38 78
8 39 116
8 40 151
8 41 45
8 42 110
8 43 71
8 44 28
8 45 2
8 46 4
8 47 5
8 48 45
8 49 87
8 50 54
8 51 15
8 52 248
8 53 29
8 54 36
8 55 245
8 56 145
8 57 61
8 58 208
8 59 89
8 60 11
8 61 66
8 62 10
8 63 2
8 64 145
8 65 76
8 66 96
8 67 105
8 68 6
8 69 139
8 70 83
8 71 69
8 72 33
8 73 84
8 74 36
8 75 192
8 76 173
8 77 221
8 78 82
8 79 9
8 80 103
8 81 158
8 82 23
8 83 58
8 84 8
8 85 57
8 86 122
8 87 40
8 88 78
8 89 34
8 90 73
8 91 77
8 92 18
8 93 57
8 94 133
8 95 59
8 96 125
8 97 8
8 98 80
8 99 158
8 100 166
8 101 122
8 102 87
8 103 33
8 104 8
8 105 250
8 106 100
8 107 234
8 108 15
8 109 69
8 110 65
8 111 54
8 112 81
8 113 76
8 114 78
8 115 145
8 116 108
8 117 26
8 118 27
8 119 191
8 120 176
8 121 13
8 122 51
8 123 39
8 124 200
8 125 44
8 126 147
8 127 119
8 128 61
8 129 23
8 130 122
8 131 97
8 132 127
8 133 59
8 134 31
8 135 110
8 136 171
8 137 18
8 138 28
8 139 74
8 140 156
8 141 16
8 142 103
8 143 151
8 144 248
8 145 144
8 146 40
8 147 110
8 148 33
8 149 16
8 150 23
8 151 92
8 152 140
8 153 10
8 154 90
8 155 60
8 156 34
8 157 194
9 10 72
9 11 7
9 12 46
9 13 104
9 14 161
9 15 98
9 16 10
9 17 70
9 18 95
9 19 70
9 20 98
9 21 146
9 22 149
9 23 98
9 24 38
9 25 11
9 26 13
9 27 41
9 28 136
9 29 82
9 30 108
9 31 63
9 32 15
9 33 86
9 34 30
9 35 185
9 36 127
9 37 264
9 38 48
9 39 127
9 40 42
9 41 84
9 42 107
9 43 61
9 44 156
9 45 134
9 46 44
9 47 71
9 48 50
9 49 63
9 50 5
9 51 142
9 52 92
9 53 74
9 54 133
9 55 146
9 56 67
9 57 5
9 58 59
9 59 3
9 60 102
9 61 39
9 62 49
9 63 88
9 64 125
9 65 160
9 66 58
9 67 4
9 68 45
9 69 294
9 70 45
9 71 144
9 72 63
9 73 50
9 74 5
9 75 41
9 76 92
9 77 30
9 78 80
9 79 97
9 80 66
9 81 100
9 82 101
9 83 227
9 84 65
9 85 90
9 86 103
9 87 35
9 88 60
9 89 23
9 90 65
9 91 19
9 92 162
9 93 4
9 94 48
9 95 32
9 96 137
9 97 88
9 98 88
9 99 65
9 100 15
9 101 5
9 102 120
9 103 95
9 104 65
9 105 80
9 106 21
9 107 157
9 108 2
9 109 166
9 110 63
9 111 170
9 112 140
9 113 79
9 114 66
9 115 17
9 116 27
9 117 45
9 118 101
9 119 19
9 120 212
9 121 36
9 122 225
9 123 99
9 124 97
9 125 63
9 126 106
9 127 27
9 128 1
9 129 83
9 130 31
9 131 22
9 132 4
9 133 106
9 134 81
9 135 107
9 136 142
9 137 200
9 138 34
9 139 110
9 140 114
9 141 60
9 142 12
9 143 89
9 144 66
9 145 104
9 146 23
9 147 70
9 148 31
9 149 71
9 150 34
9 151 237
9 152 89
9 153 31
9 154 137
9 155 21
9 156 111
9 157 50
10 11 107
10 12 113
10 13 63
10 14 112
10 15 56
10 16 31
10 17 33
10 18 123
10 19 11
10 20 166
10 21 93
10 22 78
10 23 155
10 24 65
10 25 62
10 26 76
10 27 151
10 28 13
10 29 149
10 30 47
10 31 116
10 32 161
10 33 49
10 34 136
10 35 27
10 36 76
10 37 41
10 38 51
10 39 99
10 40 47
10 41 109
10 42 17
10 43 4
10 44 34
10 45 99
10 46 215
10 47 89
10 48 96
10 49 96
10 50 18
10 51 35
10 52 19
10 53 126
10 54 92
10 55 18
10 56 128
10 57 103
10 58 90
10 59 89
10 60 55
10 61 20
10 62 74
10 63 103
10 64 278
10 65 45
10 66 8
10 67 114
10 68 53
10 69 53
10 70 14
10 71 163
10 72 26
10 73 56
10 74 35
10 75 151
10 76 112
10 77 181
10 78 74
10 79 26
10 80 5
10 81 27
10 82 57
10 83 173
10 84 4
10 85 113
10 86 169
10 87 275
10 88 65
10 89 10
10 90 80
10 91 171
10 92 113
10 93 33
10 94 26
10 95 113
10 96 85
10 97 22
10 98 86
10 99 38
10 100 186
10 101 99
10 102 14
10 103 117
10 104 232
10 105 259
10 106 81
10 107 6
10 108 14
10 109 25
10 110 41
10 111 116
10 112 34
10 113 26
10 114 56
10 115 187
10 116 58
10 117 28
10 118 68
10 119 81
10 120 28
10 121 113
10 122 29
10 123 110
10 124 233
10 125 15
10 126 71
10 127 102
10 128 12
10 129 127
10 130 128
10 131 72
10 132 51
10 133 160
10 134 21
10 135 22
10 136 143
10 137 35
10 138 117
10 139 14
10 140 20
10 141 8
10 142 120
10 143 56
10 144 110
10 145 65
10 146 99
10 147 126
10 148 18
10 149 131
10 150 15
10 151 65
10 152 71
10 153 45
10 154 56
10 155 83
10 156 18
10 157 52
11 12 129
11 13 21
11 14 138
11 15 15
11 16 115
11 17 94
11 18 20
11 19 23
11 20 68
11 21 147
11 22 28
11 23 106
11 24 44
11 25 31
11 26 27
11 27 139
11 28 11
11 29 52
11 30 80
11 31 72
11 32 113
11 33 53
11 34 72
11 35 23
11 36 58
11 37 214
11 38 142
11 39 104
11 40 121
11 41 72
11 42 122
11 43 51
11 44 16
11 45 182
11 46 130
11 47 38
11 48 35
11 49 104
11 50 79
11 51 130
11 52 18
11 53 129
11 54 111
11 55 40
11 56 49
11 57 160
11 58 140
11 59 53
11 60 37
11 61 72
11 62 156
11 63 36
11 64 49
11 65 79
11 66 57
11 67 44
11 68 84
11 69 60
11 70 97
11 71 136
11 72 118
11 73 63
11 74 64
11 75 64
11 76 25
11 77 68
11 78 82
11 79 96
11 80 69
11 81 40
11 82 91
11 83 79
11 84 203
11 85 201
11 86 6
11 87 51
11 88 3
11 89 88
11 90 23
11 91 5
11 92 16
11 93 156
11 94 209
11 95 111
11 96 32
11 97 151
11 98 116
11 99 33
11 100 35
11 101 98
11 102 118
11 103 33
11 104 133
11 105 96
11 106 151
11 107 27
11 108 51
11 109 48
11 110 81
11 111 13
11 112 22
11 113 208
11 114 254
11 115 116
11 116 7
11 117 137
11 118 170
11 119 33
11 120 25
11 121 22
11 122 137
11 123 78
11 124 31
11 125 70
11 126 111
11 127 84
11 128 3
11 129 11
11 130 49
11 131 42
11 132 34
11 133 50
11 134 19
11 135 68
11 136 58
11 137 274
11 138 162
11 139 123
11 140 14
11 141 52
11 142 68
11 143 167
11 144 50
11 145 206
11 146 170
11 147 25
11 148 85
11 149 154
11 150 97
11 151 50
11 152 65
11 153 67
11 154 175
11 155 32
11 156 44
11 157 117
12 13 26
12 14 54
12 15 190
12 16 182
12 17 175
12 18 32
12 19 93
12 20 149
12 21 46
12 22 24
12 23 53
12 24 16
12 25 116
12 26 88
12 27 49
12 28 36
12 29 47
12 30 95
12 31 163
12 32 25
12 33 90
12 34 52
12 35 45
12 36 152
12 37 85
12 38 119
12 39 71
12 40 113
12 41 53
12 42 172
12 43 10
12 44 33
12 45 92
12 46 117
12 47 42
12 48 4
12 49 208
12 50 258
12 51 28
12 52 66
12 53 9
12 54 27
12 55 32
12 56 71
12 57 14
12 58 56
12 59 152
12 60 123
12 61 102
12 62 4
12 63 179
12 64 14
12 65 81
12 66 56
12 67 4
12 68 146
12 69 7
12 70 132
12 71 29
12 72 27
12 73 163
12 74 102
12 75 106
12 76 82
12 77 154
12 78 86
12 79 37
12 80 157
12 81 15
12 82 90
12 83 205
12 84 113
12 85 117
12 86 32
12 87 92
12 88 33
12 89 68
12 90 89
12 91 56
12 92 184
12 93 55
12 94 47
12 95 38
12 96 135
12 97 13
12 98 198
12 99 219
12 100 177
12 101 109
12 102 101
12 103 32
12 104 27
12 105 106
12 106 70
12 107 11
12 108 50
12 109 108
12 110 75
12 111 78
12 112 25
12 113 40
12 114 41
12 115 1
12 116 73
12 117 13
12 118 44
12 119 34
12 120 17
12 121 115
12 122 155
12 123 57
12 124 41
12 125 75
12 126 188
12 127 57
12 128 224
12 129 34
12 130 55
12 131 85
12 132 60
12 133 58
12 134 162
12 135 155
12 136 42
12 137 42
12 138 89
12 139 134
12 140 18
12 141 22
12 142 206
12 143 4
12 144 22
12 145 17
12 146 151
12 147 12
12 148 77
12 149 83
12 150 151
12 151 92
12 152 38
12 153 58
12 154 152
12 155 28
12 156 41
12 157 1
13 14 29
13 15 63
13 16 108
13 17 29
13 18 70
13 19 26
13 20 110
13 21 36
13 22 150
13 23 6
13 24 103
13 25 127
13 26 37
13 27 112
13 28 28
13 29 31
13 30 137
13 31 57
13 32 113
13 33 33
13 34 68
13 35 75
13 36 185
13 37 26
13 38 2
13 39 49
13 40 86
13 41 178
13 42 129
13 43 57
13 44 38
13 45 35
13 46 26
13 47 2
13 48 116
13 49 393
13 50 153
13 51 91
13 52 62
13 53 101
13 54 53
13 55 89
13 56 63
13 57 2
13 58 75
13 59 12
13 60 112
13 61 76
13 62 24
13 63 295
13 64 39
13 65 9
13 66 87
13 67 76
13 68 19
13 69 152
13 70 66
13 71 6
13 72 11
13 73 103
13 74 133
13 75 93
13 76 59
13 77 133
13 78 47
13 79 25
13 80 12
13 81 106
13 82 67
13 83 9
13 84 58
13 85 45
13 86 28
13 87 44
13 88 12
13 89 52
13 90 86
13 91 56
13 92 163
13 93 5
13 94 21
13 95 134
13 96 74
13 97 65
13 98 88
13 99 69
13 100 101
13 101 56
13 102 33
13 103 50
13 104 128
13 105 59
13 106 5
13 107 74
13 108 79
13 109 52
13 110 25
13 111 224
13 112 30
13 113 9
13 114 22
13 115 93
13 116 58
13 117 78
13 118 45
13 119 52
13 120 149
13 121 32
13 122 14
13 123 173
13 124 109
13 125 52
13 126 70
13 127 122
13 128 196
13 129 87
13 130 84
13 131 29
13 132 142
13 133 75
13 134 95
13 135 86
13 136 107
13 137 20
13 138 70
13 139 127
13 140 5
13 141 140
13 142 9
13 143 5
13 144 256
13 145 97
13 146 240
13 147 87
13 148 55
13 149 49
13 150 50
13 151 45
13 152 11
13 153 1
13 154 32
13 155 83
13 156 21
13 157 132
14 15 2
14 16 54
14 17 92
14 18 111
14 19 67
14 20 135
14 21 40
14 22 96
14 23 63
14 24 5
14 25 69
14 26 42
14 27 67
14 28 150
14 29 76
14 30 43
14 31 29
14 32 3
14 33 311
14 34 42
14 35 185
14 36 123
14 37 130
14 38 65
14 39 44
14 40 92
14 41 219
14 42 41
14 43 11
14 44 96
14 45 3
14 46 46
14 47 79
14 48 187
14 49 49
14 50 172
14 51 13
14 52 2
14 53 23
14 54 187
14 55 10
14 56 63
14 57 94
14 58 13
14 59 77
14 60 164
14 61 84
14 62 15
14 63 54
14 64 163
14 65 58
14 66 54
14 67 107
14 68 102
14 69 34
14 70 147
14 71 79
14 72 186
14 73 112
14 74 61
14 75 58
14 76 89
14 77 121
14 78 68
14 79 111
14 80 53
14 81 61
14 82 9
14 83 100
14 84 91
14 85 35
14 86 42
14 87 129
14 88 156
14 89 297
14 90 98
14 91 117
14 92 15
14 93 81
14 94 70
14 95 152
14 96 158
14 97 92
14 98 95
14 99 9
14 100 11
14 101 170
14 102 44
14 103 139
14 104 114
14 105 63
14 106 114
14 107 48
14 108 149
14 109 25
14 110 6
14 111 89
14 112 51
14 113 11
14 114 116
14 115 25
14 116 5
14 117 43
14 118 156
14 119 203
14 120 87
14 121 94
14 122 142
14 123 73
14 124 177
14 125 120
14 126 35
14 127 99
14 128 90
14 129 179
14 130 9
14 131 262
14 132 120
14 133 112
14 134 75
14 135 5
14 136 62
14 137 5
14 138 126
14 139 76
14 140 195
14 141 41
14 142 22
14 143 53
14 144 1
14 145 58
14 146 81
14 147 34
14 148 52
14 149 77
14 150 9
14 151 31
14 152 125
14 153 74
14 154 113
14 155 57
14 156 142
14 157 84
15 16 87
15 17 169
15 18 58
15 19 43
15 20 53
15 21 11
15 22 98
15 23 99
15 24 84
15 25 26
15 26 108
15 27 140
15 28 53
15 29 70
15 30 348
15 31 24
15 32 41
15 33 23
15 34 136
15 35 33
15 36 61
15 37 40
15 38 154
15 39 8
15 40 2
15 41 74
15 42 177
15 43 22
15 44 168
15 45 5
15 46 12
15 47 113
15 48 212
15 49 62
15 50 219
15 51 214
15 52 30
15 53 30
15 54 217
15 55 37
15 56 60
15 57 86
15 58 97
15 59 48
15 60 82
15 61 10
15 62 166
15 63 82
15 64 72
15 65 47
15 66 122
15 67 17
15 68 90
15 69 43
15 70 136
15 71 49
15 72 9
15 73 17
15 74 104
15 75 81
15 76 266
15 77 61
15 78 85
15 79 52
15 80 269
15 81 48
15 82 38
15 83 68
15 84 54
15 85 22
15 86 23
15 87 120
15 88 182
15 89 169
15 90 24
15 91 156
15 92 105
15 93 60
15 94 54
15 95 43
15 96 65
