180 16110
3 138 10
3 139 7
3 140 11
3 141 8
3 142 11
3 143 13
3 144 15
3 145 12
3 146 9
3 147 9
3 148 9
3 149 9
3 150 7
3 151 10
3 152 11
3 153 16
3 154 12
3 155 10
3 156 9
3 157 15
3 158 11
3 159 11
3 160 7
3 161 10
3 162 13
3 163 13
3 164 10
3 165 10
3 166 9
3 167 10
3 168 10
3 169 9
3 170 11
3 171 12
3 172 9
3 173 10
3 174 10
3 175 9
3 176 9
3 177 11
3 178 8
3 179 9
4 5 9
4 6 10
4 7 9
4 8 8
4 9 12
4 10 8
4 11 14
4 12 9
4 13 10
4 14 11
4 15 12
4 16 11
4 17 8
4 18 11
4 19 11
4 20 11
4 21 12
4 22 7
4 23 9
4 24 9
4 25 12
4 26 10
4 27 11
4 28 11
4 29 13
4 30 10
4 31 11
4 32 7
4 33 8
4 34 12
4 35 10
4 36 12
4 37 11
4 38 9
4 39 6
4 40 10
4 41 9
4 42 13
4 43 12
4 44 14
4 45 11
4 46 11
4 47 9
4 48 9
4 49 10
4 50 14
4 51 9
4 52 11
4 53 13
4 54 9
4 55 9
4 56 11
4 57 12
4 58 12
4 59 9
4 60 10
4 61 11
4 62 11
4 63 9
4 64 16
4 65 11
4 66 12
4 67 11
4 68 10
4 69 10
4 70 8
4 71 13
4 72 14
4 73 12
4 74 6
4 75 13
4 76 12
4 77 12
4 78 11
4 79 12
4 80 12
4 81 14
4 82 12
4 83 7
4 84 10
4 85 9
4 86 8
4 87 11
4 88 12
4 89 12
4 90 9
4 91 10
4 92 12
4 93 13
4 94 8
4 95 12
4 96 8
4 97 12
4 98 13
4 99 6
4 100 14
4 101 9
4 102 11
4 103 8
4 104 9
4 105 11
4 106 8
4 107 9
4 108 13
4 109 10
4 110 11
4 111 10
4 112 13
4 113 11
4 114 11
4 115 12
4 116 10
4 117 11
4 118 7
4 119 12
4 120 8
4 121 13
4 122 11
4 123 8
4 124 10
4 125 11
4 126 9
4 127 11
4 128 10
4 129 11
4 130 14
4 131 9
4 132 10
4 133 9
4 134 8
4 135 7
4 136 8
4 137 12
4 138 12
4 139 11
4 140 8
4 141 9
4 142 10
4 143 11
4 144 9
4 145 9
4 146 12
4 147 9
4 148 9
4 149 12
4 150 8
4 151 15
4 152 8
4 153 11
4 154 9
4 155 10
4 156 9
4 157 11
4 158 14
4 159 11
4 160 14
4 161 8
4 162 11
4 163 8
4 164 14
4 165 9
4 166 9
4 167 14
4 168 10
4 169 13
4 170 14
4 171 11
4 172 10
4 173 14
4 174 9
4 175 7
4 176 15
4 177 9
4 178 8
4 179 11
5 6 11
5 7 13
5 8 10
5 9 14
5 10 7
5 11 12
5 12 10
5 13 12
5 14 8
5 15 14
5 16 10
5 17 7
5 18 12
5 19 13
5 20 10
5 21 12
5 22 14
5 23 7
5 24 12
5 25 10
5 26 9
5 27 11
5 28 13
5 29 12
5 30 11
5 31 8
5 32 8
5 33 9
5 34 10
5 35 11
5 36 10
5 37 13
5 38 9
5 39 7
5 40 12
5 41 12
5 42 8
5 43 7
5 44 10
5 45 9
5 46 11
5 47 11
5 48 10
5 49 9
5 50 14
5 51 13
5 52 10
5 53 13
5 54 13
5 55 11
5 56 9
5 57 6
5 58 9
5 59 13
5 60 8
5 61 9
5 62 10
5 63 12
5 64 10
5 65 8
5 66 9
5 67 6
5 68 10
5 69 8
5 70 13
5 71 11
5 72 9
5 73 10
5 74 9
5 75 10
5 76 12
5 77 13
5 78 12
5 79 12
5 80 11
5 81 9
5 82 10
5 83 10
5 84 12
5 85 12
5 86 12
5 87 10
5 88 13
5 89 7
5 90 10
5 91 13
5 92 12
5 93 10
5 94 14
5 95 10
5 96 12
5 97 8
5 98 8
5 99 11
5 100 13
5 101 13
5 102 11
5 103 11
5 104 8
5 105 13
5 106 9
5 107 12
5 108 7
5 109 12
5 110 11
5 111 9
5 112 9
5 113 14
5 114 12
5 115 11
5 116 11
5 117 9
5 118 8
5 119 12
5 120 8
5 121 10
5 122 10
5 123 9
5 124 11
5 125 10
5 126 10
5 127 14
5 128 12
5 129 10
5 130 12
5 131 6
5 132 6
5 133 12
5 134 8
5 135 12
5 136 10
5 137 7
5 138 5
5 139 9
5 140 11
5 141 13
5 142 11
5 143 8
5 144 9
5 145 13
5 146 12
5 147 13
5 148 8
5 149 7
5 150 13
5 151 10
5 152 9
5 153 9
5 154 9
5 155 16
5 156 11
5 157 11
5 158 15
5 159 10
5 160 8
5 161 7
5 162 11
5 163 12
5 164 11
5 165 10
5 166 10
5 167 10
5 168 11
5 169 12
5 170 12
5 171 14
5 172 15
5 173 11
5 174 8
5 175 11
5 176 15
5 177 7
5 178 10
5 179 8
6 7 9
6 8 11
6 9 11
6 10 11
6 11 10
6 12 10
6 13 13
6 14 11
6 15 11
6 16 9
6 17 9
6 18 10
6 19 13
6 20 11
6 21 12
6 22 11
6 23 11
6 24 13
6 25 10
6 26 10
6 27 10
6 28 9
6 29 11
6 30 13
6 31 9
6 32 12
6 33 9
6 34 11
6 35 9
6 36 13
6 37 10
6 38 8
6 39 14
6 40 8
6 41 9
6 42 9
6 43 11
6 44 14
6 45 13
6 46 9
6 47 14
6 48 11
6 49 11
6 50 13
6 51 11
6 52 10
6 53 11
6 54 10
6 55 10
6 56 10
6 57 10
6 58 14
6 59 10
6 60 8
6 61 10
6 62 12
6 63 11
6 64 15
6 65 10
6 66 7
6 67 14
6 68 12
6 69 12
6 70 12
6 71 11
6 72 14
6 73 7
6 74 8
6 75 6
6 76 10
6 77 12
6 78 10
6 79 9
6 80 11
6 81 10
6 82 12
6 83 12
6 84 12
6 85 11
6 86 11
6 87 10
6 88 14
6 89 15
6 90 12
6 91 13
6 92 14
6 93 11
6 94 8
6 95 10
6 96 13
6 97 10
6 98 9
6 99 11
6 100 13
6 101 8
6 102 11
6 103 13
6 104 12
6 105 10
6 106 10
6 107 11
6 108 11
6 109 12
6 110 11
6 111 12
6 112 10
6 113 14
6 114 8
6 115 7
6 116 10
6 117 13
6 118 10
6 119 9
6 120 13
6 121 9
6 122 9
6 123 8
6 124 10
6 125 10
6 126 11
6 127 10
6 128 13
6 129 12
6 130 8
6 131 10
6 132 11
6 133 13
6 134 5
6 135 9
6 136 12
6 137 12
6 138 14
6 139 11
6 140 8
6 141 10
6 142 12
6 143 10
6 144 11
6 145 6
6 146 9
6 147 8
6 148 10
6 149 12
6 150 13
6 151 16
6 152 12
6 153 11
6 154 10
6 155 13
6 156 11
6 157 9
6 158 5
6 159 10
6 160 11
6 161 13
6 162 8
6 163 11
6 164 12
6 165 10
6 166 15
6 167 14
6 168 11
6 169 6
6 170 9
6 171 6
6 172 10
6 173 10
6 174 10
6 175 10
6 176 14
6 177 12
6 178 10
6 179 11
7 8 9
7 9 10
7 10 8
7 11 13
7 12 9
7 13 8
7 14 11
7 15 13
7 16 8
7 17 9
7 18 8
7 19 8
7 20 13
7 21 10
7 22 10
7 23 9
7 24 9
7 25 10
7 26 9
7 27 7
7 28 10
7 29 11
7 30 8
7 31 14
7 32 13
7 33 14
7 34 11
7 35 6
7 36 13
7 37 13
7 38 8
7 39 10
7 40 10
7 41 9
7 42 11
7 43 10
7 44 9
7 45 9
7 46 10
7 47 14
7 48 7
7 49 9
7 50 9
7 51 11
7 52 12
7 53 8
7 54 11
7 55 11
7 56 13
7 57 6
7 58 14
7 59 11
7 60 11
7 61 13
7 62 15
7 63 13
7 64 11
7 65 11
7 66 9
7 67 11
7 68 11
7 69 12
7 70 12
7 71 8
7 72 8
7 73 9
7 74 14
7 75 10
7 76 10
7 77 7
7 78 11
7 79 11
7 80 10
7 81 7
7 82 13
7 83 12
7 84 10
7 85 13
7 86 12
7 87 12
7 88 14
7 89 13
7 90 11
7 91 11
7 92 12
7 93 10
7 94 9
7 95 14
7 96 9
7 97 10
7 98 11
7 99 13
7 100 10
7 101 11
7 102 9
7 103 11
7 104 14
7 105 7
7 106 11
7 107 7
7 108 9
7 109 12
7 110 13
7 111 7
7 112 8
7 113 11
7 114 10
7 115 10
7 116 8
7 117 10
7 118 10
7 119 11
7 120 14
7 121 10
7 122 8
7 123 9
7 124 11
7 125 11
7 126 9
7 127 7
7 128 7
7 129 7
7 130 11
7 131 8
7 132 11
7 133 11
7 134 14
7 135 8
7 136 6
7 137 10
7 138 5
7 139 9
7 140 11
7 141 9
7 142 9
7 143 12
7 144 13
7 145 13
7 146 10
7 147 10
7 148 11
7 149 14
7 150 11
7 151 11
7 152 12
7 153 8
7 154 10
7 155 9
7 156 12
7 157 12
7 158 14
7 159 13
7 160 11
7 161 10
7 162 11
7 163 9
7 164 12
7 165 10
7 166 12
7 167 10
7 168 9
7 169 9
7 170 11
7 171 12
7 172 12
7 173 13
7 174 9
7 175 12
7 176 14
7 177 9
7 178 11
7 179 12
8 9 10
8 10 10
8 11 10
8 12 7
8 13 13
8 14 12
8 15 6
8 16 11
8 17 13
8 18 13
8 19 8
8 20 8
8 21 8
8 22 12
8 23 9
8 24 9
8 25 11
8 26 9
8 27 17
8 28 12
8 29 11
8 30 9
8 31 8
8 32 7
8 33 11
8 34 9
8 35 10
8 36 13
8 37 11
8 38 14
8 39 12
8 40 8
8 41 10
8 42 12
8 43 10
8 44 9
8 45 9
8 46 7
8 47 12
8 48 13
8 49 14
8 50 12
8 51 10
8 52 8
8 53 11
8 54 11
8 55 9
8 56 10
8 57 11
8 58 8
8 59 7
8 60 7
8 61 12
8 62 10
8 63 10
8 64 9
8 65 11
8 66 11
8 67 14
8 68 11
8 69 10
8 70 10
8 71 11
8 72 9
8 73 12
8 74 15
8 75 13
8 76 12
8 77 13
8 78 10
8 79 10
8 80 14
8 81 11
8 82 7
8 83 9
8 84 7
8 85 10
8 86 10
8 87 8
8 88 13
8 89 11
8 90 10
8 91 10
8 92 10
8 93 14
8 94 10
8 95 9
8 96 10
8 97 9
8 98 11
8 99 9
8 100 12
8 101 12
8 102 11
8 103 12
8 104 9
8 105 9
8 106 9
8 107 16
8 108 12
8 109 9
8 110 11
8 111 11
8 112 11
8 113 11
8 114 9
8 115 11
8 116 14
8 117 10
8 118 11
8 119 12
8 120 11
8 121 8
8 122 10
8 123 7
8 124 12
8 125 10
8 126 8
8 127 11
8 128 13
8 129 8
8 130 10
8 131 9
8 132 11
8 133 11
8 134 12
8 135 14
8 136 12
8 137 12
8 138 11
8 139 11
8 140 9
8 141 10
8 142 9
8 143 7
8 144 10
8 145 7
8 146 7
8 147 10
8 148 14
8 149 7
8 150 11
8 151 13
8 152 13
8 153 6
8 154 13
8 155 9
8 156 10
8 157 10
8 158 11
8 159 15
8 160 11
8 161 13
8 162 11
8 163 8
8 164 8
8 165 11
8 166 7
8 167 13
8 168 15
8 169 12
8 170 11
8 171 11
8 172 10
8 173 9
8 174 11
8 175 13
8 176 9
8 177 5
8 178 5
8 179 11
9 10 10
9 11 11
9 12 10
9 13 13
9 14 6
9 15 10
9 16 12
9 17 9
9 18 11
9 19 14
9 20 8
9 21 13
9 22 10
9 23 9
9 24 10
9 25 7
9 26 9
9 27 13
9 28 11
9 29 9
9 30 10
9 31 9
9 32 15
9 33 14
9 34 12
9 35 11
9 36 10
9 37 9
9 38 12
9 39 10
9 40 13
9 41 11
9 42 9
9 43 13
9 44 12
9 45 9
9 46 11
9 47 11
9 48 13
9 49 12
9 50 8
9 51 9
9 52 14
9 53 12
9 54 12
9 55 9
9 56 11
9 57 9
9 58 15
9 59 13
9 60 10
9 61 12
9 62 9
9 63 11
9 64 9
9 65 11
9 66 12
9 67 11
9 68 11
9 69 11
9 70 13
9 71 11
9 72 9
9 73 8
9 74 12
9 75 12
9 76 11
9 77 10
9 78 10
9 79 11
9 80 9
9 81 8
9 82 11
9 83 14
9 84 10
9 85 10
9 86 11
9 87 9
9 88 9
9 89 8
9 90 11
9 91 11
9 92 9
9 93 11
9 94 8
9 95 12
9 96 13
9 97 10
9 98 9
9 99 14
9 100 12
9 101 9
9 102 7
9 103 14
9 104 8
9 105 10
9 106 10
9 107 10
9 108 11
9 109 8
9 110 10
9 111 15
9 112 12
9 113 10
9 114 10
9 115 7
9 116 10
9 117 10
9 118 14
9 119 15
9 120 13
9 121 14
9 122 9
9 123 10
9 124 10
9 125 10
9 126 10
9 127 12
9 128 5
9 129 12
9 130 11
9 131 13
9 132 11
9 133 9
9 134 10
9 135 10
9 136 9
9 137 10
9 138 12
9 139 11
9 140 9
9 141 8
9 142 11
9 143 13
9 144 13
9 145 12
9 146 11
9 147 12
9 148 9
9 149 11
9 150 12
9 151 10
9 152 10
9 153 11
9 154 7
9 155 15
9 156 12
9 157 10
9 158 10
9 159 12
9 160 7
9 161 12
9 162 11
9 163 10
9 164 11
9 165 11
9 166 10
9 167 14
9 168 11
9 169 11
9 170 10
9 171 12
9 172 10
9 173 14
9 174 8
9 175 8
9 176 9
9 177 11
9 178 7
9 179 13
10 11 12
10 12 12
10 13 17
10 14 8
10 15 11
10 16 13
10 17 10
10 18 7
10 19 8
10 20 9
10 21 9
10 22 11
10 23 12
10 24 11
10 25 11
10 26 10
10 27 11
10 28 7
10 29 9
10 30 11
10 31 10
10 32 12
10 33 11
10 34 15
10 35 10
10 36 9
10 37 6
10 38 12
10 39 5
10 40 12
10 41 17
10 42 14
10 43 11
10 44 15
10 45 15
10 46 14
10 47 10
10 48 10
10 49 13
10 50 8
10 51 11
10 52 9
10 53 9
10 54 9
10 55 7
10 56 11
10 57 9
10 58 11
10 59 9
10 60 8
10 61 11
10 62 12
10 63 13
10 64 10
10 65 11
10 66 10
10 67 6
10 68 10
10 69 13
10 70 11
10 71 12
10 72 11
10 73 8
10 74 11
10 75 10
10 76 10
10 77 11
10 78 10
10 79 12
10 80 9
10 81 5
10 82 13
10 83 14
10 84 11
10 85 8
10 86 6
10 87 9
10 88 15
10 89 15
10 90 7
10 91 9
10 92 8
10 93 15
10 94 11
10 95 11
10 96 9
10 97 11
10 98 10
10 99 12
10 100 13
10 101 12
10 102 9
10 103 9
10 104 10
10 105 10
10 106 14
10 107 11
10 108 11
10 109 7
10 110 11
10 111 9
10 112 10
10 113 11
10 114 8
10 115 6
10 116 12
10 117 8
10 118 9
10 119 13
10 120 13
10 121 10
10 122 13
10 123 14
10 124 8
10 125 10
10 126 15
10 127 10
10 128 8
10 129 13
10 130 13
10 131 15
10 132 9
10 133 11
10 134 11
10 135 11
10 136 11
10 137 9
10 138 9
10 139 12
10 140 8
10 141 8
10 142 13
10 143 13
10 144 8
10 145 12
10 146 14
10 147 11
10 148 9
10 149 8
10 150 12
10 151 11
10 152 8
10 153 10
10 154 5
10 155 6
10 156 12
10 157 12
10 158 8
10 159 7
10 160 14
10 161 10
10 162 9
10 163 12
10 164 13
10 165 10
10 166 14
10 167 8
10 168 7
10 169 9
10 170 14
10 171 13
10 172 10
10 173 10
10 174 12
10 175 9
10 176 11
10 177 11
10 178 9
10 179 11
11 12 8
11 13 12
11 14 11
11 15 9
11 16 6
11 17 11
11 18 15
11 19 11
11 20 13
11 21 10
11 22 13
11 23 8
11 24 10
11 25 5
11 26 10
11 27 11
11 28 13
11 29 9
11 30 10
11 31 14
11 32 8
11 33 10
11 34 14
11 35 14
11 36 8
11 37 16
11 38 10
11 39 10
11 40 11
11 41 11
11 42 12
11 43 9
11 44 13
11 45 7
11 46 10
11 47 12
11 48 9
11 49 12
11 50 12
11 51 11
11 52 11
11 53 13
11 54 11
11 55 13
11 56 10
11 57 9
11 58 9
11 59 10
11 60 12
11 61 13
11 62 10
11 63 13
11 64 14
11 65 14
11 66 9
11 67 11
11 68 11
11 69 11
11 70 13
11 71 10
11 72 13
11 73 13
11 74 9
11 75 13
11 76 14
11 77 12
11 78 9
11 79 9
11 80 9
11 81 10
11 82 9
11 83 10
11 84 10
11 85 11
11 86 8
11 87 11
11 88 13
11 89 9
11 90 11
11 91 13
11 92 11
11 93 8
11 94 10
11 95 11
11 96 11
11 97 10
11 98 10
11 99 8
11 100 14
11 101 11
11 102 11
11 103 6
11 104 10
11 105 11
11 106 13
11 107 9
11 108 8
11 109 12
11 110 7
11 111 12
11 112 7
11 113 11
11 114 9
11 115 13
11 116 9
11 117 6
11 118 8
11 119 10
11 120 9
11 121 10
11 122 8
11 123 10
11 124 14
11 125 11
11 126 15
11 127 9
11 128 13
11 129 12
11 130 8
11 131 13
11 132 10
11 133 13
11 134 11
11 135 9
11 136 9
11 137 9
11 138 10
11 139 9
11 140 12
11 141 8
11 142 13
11 143 12
11 144 8
11 145 9
11 146 10
11 147 8
11 148 11
11 149 9
11 150 10
11 151 12
11 152 14
11 153 8
11 154 9
11 155 14
11 156 10
11 157 12
11 158 9
11 159 9
11 160 12
11 161 13
11 162 11
11 163 13
11 164 10
11 165 9
11 166 7
11 167 12
11 168 16
11 169 8
11 170 12
11 171 9
11 172 8
11 173 12
11 174 12
11 175 8
11 176 9
11 177 8
11 178 10
11 179 13
12 13 11
12 14 10
12 15 11
12 16 10
12 17 10
12 18 10
12 19 8
12 20 10
12 21 8
12 22 9
12 23 10
12 24 12
12 25 13
12 26 11
12 27 12
12 28 11
12 29 11
12 30 7
12 31 12
12 32 9
12 33 11
12 34 9
12 35 10
12 36 8
12 37 15
12 38 10
12 39 10
12 40 9
12 41 13
12 42 10
12 43 9
12 44 11
12 45 10
12 46 8
12 47 11
12 48 10
12 49 12
12 50 11
12 51 11
12 52 11
12 53 12
12 54 11
12 55 11
12 56 12
12 57 13
12 58 11
12 59 14
12 60 12
12 61 11
12 62 14
12 63 11
12 64 11
12 65 12
12 66 14
12 67 9
12 68 13
12 69 13
12 70 10
12 71 12
12 72 12
12 73 10
12 74 8
12 75 7
12 76 9
12 77 8
12 78 8
12 79 10
12 80 14
12 81 10
12 82 9
12 83 7
12 84 10
12 85 8
12 86 10
12 87 7
12 88 13
12 89 10
12 90 11
12 91 9
12 92 11
12 93 9
12 94 8
12 95 12
12 96 10
12 97 10
12 98 10
12 99 11
12 100 9
12 101 11
12 102 15
12 103 10
12 104 9
12 105 13
12 106 8
12 107 11
12 108 12
12 109 10
12 110 11
12 111 11
12 112 13
12 113 12
12 114 8
12 115 12
12 116 12
12 117 11
12 118 9
12 119 11
12 120 12
12 121 11
12 122 11
12 123 10
12 124 10
12 125 10
12 126 11
12 127 10
12 128 9
12 129 9
12 130 11
12 131 7
12 132 14
12 133 10
12 134 12
12 135 12
12 136 8
12 137 10
12 138 9
12 139 11
12 140 13
12 141 14
12 142 9
12 143 9
12 144 12
12 145 9
12 146 14
12 147 14
12 148 6
12 149 8
12 150 11
12 151 15
12 152 10
12 153 12
12 154 10
12 155 8
12 156 10
12 157 12
12 158 10
12 159 13
12 160 12
12 161 9
12 162 9
12 163 13
12 164 10
12 165 12
12 166 8
12 167 12
12 168 14
12 169 9
12 170 12
12 171 8
12 172 9
12 173 12
12 174 11
12 175 11
12 176 15
12 177 8
12 178 13
12 179 13
13 14 6
13 15 11
13 16 13
13 17 10
13 18 12
13 19 12
13 20 10
13 21 12
13 22 10
13 23 10
13 24 11
13 25 7
13 26 11
13 27 11
13 28 8
13 29 12
13 30 9
13 31 12
13 32 10
13 33 10
13 34 10
13 35 12
13 36 15
13 37 11
13 38 14
13 39 6
13 40 11
13 41 10
13 42 10
13 43 11
13 44 8
13 45 11
13 46 8
13 47 8
13 48 11
13 49 8
13 50 11
13 51 11
13 52 9
13 53 12
13 54 11
13 55 13
13 56 6
13 57 11
13 58 12
13 59 9
13 60 8
13 61 10
13 62 13
13 63 10
13 64 6
13 65 14
13 66 11
13 67 11
13 68 9
13 69 12
13 70 12
13 71 11
13 72 10
13 73 11
13 74 14
13 75 12
13 76 10
13 77 10
13 78 11
13 79 12
13 80 12
13 81 9
13 82 14
13 83 13
13 84 9
13 85 11
13 86 9
13 87 9
13 88 7
13 89 11
13 90 10
13 91 10
13 92 11
13 93 14
13 94 9
13 95 7
