199 19701
2 131 68
2 132 9
2 133 75
2 134 228
2 135 123
2 136 46
2 137 336
2 138 45
2 139 13
2 140 35
2 141 47
2 142 123
2 143 41
2 144 17
2 145 93
2 146 53
2 147 100
2 148 81
2 149 175
2 150 13
2 151 8
2 152 78
2 153 1
2 154 36
2 155 42
2 156 69
2 157 50
2 158 22
2 159 25
2 160 52
2 161 2
2 162 6
2 163 144
2 164 140
2 165 73
2 166 62
2 167 118
2 168 119
2 169 47
2 170 83
2 171 83
2 172 17
2 173 15
2 174 218
2 175 47
2 176 129
2 177 18
2 178 40
2 179 182
2 180 51
2 181 110
2 182 47
2 183 22
2 184 63
2 185 41
2 186 126
2 187 109
2 188 42
2 189 19
2 190 31
2 191 121
2 192 36
2 193 77
2 194 243
2 195 7
2 196 92
2 197 99
2 198 87
3 4 57
3 5 67
3 6 116
3 7 54
3 8 122
3 9 18
3 10 161
3 11 22
3 12 226
3 13 56
3 14 167
3 15 90
3 16 115
3 17 52
3 18 66
3 19 49
3 20 104
3 21 153
3 22 117
3 23 92
3 24 59
3 25 170
3 26 63
3 27 29
3 28 106
3 29 49
3 30 80
3 31 113
3 32 53
3 33 8
3 34 126
3 35 126
3 36 66
3 37 72
3 38 24
3 39 76
3 40 72
3 41 10
3 42 30
3 43 41
3 44 79
3 45 101
3 46 44
3 47 114
3 48 166
3 49 337
3 50 111
3 51 31
3 52 165
3 53 57
3 54 29
3 55 113
3 56 12
3 57 120
3 58 14
3 59 13
3 60 100
3 61 62
3 62 67
3 63 100
3 64 53
3 65 149
3 66 191
3 67 34
3 68 126
3 69 61
3 70 175
3 71 153
3 72 54
3 73 89
3 74 11
3 75 75
3 76 11
3 77 2
3 78 23
3 79 174
3 80 79
3 81 20
3 82 25
3 83 58
3 84 103
3 85 20
3 86 82
3 87 43
3 88 115
3 89 14
3 90 67
3 91 115
3 92 119
3 93 146
3 94 155
3 95 3
3 96 35
3 97 19
3 98 67
3 99 55
3 100 67
3 101 186
3 102 4
3 103 135
3 104 25
3 105 25
3 106 213
3 107 7
3 108 80
3 109 143
3 110 229
3 111 10
3 112 184
3 113 129
3 114 151
3 115 151
3 116 49
3 117 131
3 118 64
3 119 100
3 120 97
3 121 98
3 122 104
3 123 142
3 124 29
3 125 2
3 126 55
3 127 15
3 128 79
3 129 50
3 130 46
3 131 9
3 132 175
3 133 6
3 134 14
3 135 94
3 136 143
3 137 98
3 138 178
3 139 144
3 140 79
3 141 13
3 142 143
3 143 10
3 144 60
3 145 28
3 146 13
3 147 15
3 148 125
3 149 208
3 150 86
3 151 69
3 152 17
3 153 28
3 154 25
3 155 100
3 156 154
3 157 184
3 158 71
3 159 202
3 160 72
3 161 100
3 162 96
3 163 46
3 164 14
3 165 76
3 166 214
3 167 2
3 168 176
3 169 200
3 170 135
3 171 137
3 172 19
3 173 154
3 174 90
3 175 18
3 176 56
3 177 68
3 178 100
3 179 33
3 180 138
3 181 28
3 182 14
3 183 9
3 184 42
3 185 28
3 186 17
3 187 167
3 188 213
3 189 56
3 190 82
3 191 54
3 192 82
3 193 177
3 194 7
3 195 15
3 196 48
3 197 259
3 198 69
4 5 251
4 6 79
4 7 7
4 8 55
4 9 158
4 10 32
4 11 18
4 12 21
4 13 21
4 14 36
4 15 51
4 16 103
4 17 60
4 18 132
4 19 29
4 20 52
4 21 94
4 22 134
4 23 96
4 24 36
4 25 38
4 26 6
4 27 79
4 28 137
4 29 27
4 30 78
4 31 221
4 32 145
4 33 49
4 34 102
4 35 41
4 36 111
4 37 9
4 38 102
4 39 174
4 40 18
4 41 35
4 42 28
4 43 166
4 44 109
4 45 2
4 46 64
4 47 216
4 48 21
4 49 164
4 50 60
4 51 1
4 52 21
4 53 126
4 54 28
4 55 243
4 56 29
4 57 21
4 58 57
4 59 283
4 60 4
4 61 181
4 62 97
4 63 30
4 64 9
4 65 46
4 66 165
4 67 45
4 68 40
4 69 112
4 70 52
4 71 246
4 72 68
4 73 15
4 74 149
4 75 87
4 76 110
4 77 152
4 78 119
4 79 25
4 80 58
4 81 98
4 82 94
4 83 60
4 84 6
4 85 131
4 86 156
4 87 166
4 88 126
4 89 16
4 90 30
4 91 30
4 92 24
4 93 5
4 94 64
4 95 2
4 96 1
4 97 62
4 98 116
4 99 4
4 100 17
4 101 17
4 102 114
4 103 99
4 104 60
4 105 133
4 106 46
4 107 34
4 108 96
4 109 21
4 110 40
4 111 134
4 112 92
4 113 49
4 114 49
4 115 63
4 116 30
4 117 185
4 118 8
4 119 16
4 120 131
4 121 79
4 122 189
4 123 26
4 124 24
4 125 205
4 126 144
4 127 1
4 128 207
4 129 124
4 130 212
4 131 33
4 132 51
4 133 23
4 134 18
4 135 89
4 136 20
4 137 12
4 138 19
4 139 27
4 140 143
4 141 105
4 142 190
4 143 49
4 144 166
4 145 18
4 146 15
4 147 80
4 148 153
4 149 24
4 150 136
4 151 76
4 152 80
4 153 107
4 154 100
4 155 20
4 156 123
4 157 27
4 158 1
4 159 84
4 160 170
4 161 10
4 162 83
4 163 70
4 164 147
4 165 75
4 166 193
4 167 54
4 168 8
4 169 9
4 170 241
4 171 64
4 172 172
4 173 97
4 174 15
4 175 26
4 176 134
4 177 95
4 178 87
4 179 212
4 180 27
4 181 195
4 182 130
4 183 105
4 184 144
4 185 64
4 186 10
4 187 155
4 188 207
4 189 110
4 190 40
4 191 32
4 192 37
4 193 44
4 194 40
4 195 100
4 196 189
4 197 178
4 198 37
5 6 57
5 7 119
5 8 134
5 9 44
5 10 129
5 11 109
5 12 50
5 13 44
5 14 71
5 15 74
5 16 88
5 17 98
5 18 12
5 19 16
5 20 86
5 21 21
5 22 81
5 23 69
5 24 29
5 25 50
5 26 118
5 27 211
5 28 173
5 29 164
5 30 25
5 31 7
5 32 24
5 33 18
5 34 33
5 35 38
5 36 43
5 37 135
5 38 64
5 39 15
5 40 13
5 41 58
5 42 21
5 43 90
5 44 52
5 45 70
5 46 128
5 47 6
5 48 12
5 49 60
5 50 260
5 51 41
5 52 35
5 53 41
5 54 80
5 55 86
5 56 17
5 57 89
5 58 5
5 59 45
5 60 101
5 61 105
5 62 14
5 63 54
5 64 7
5 65 38
5 66 7
5 67 144
5 68 37
5 69 69
5 70 64
5 71 43
5 72 53
5 73 93
5 74 68
5 75 30
5 76 90
5 77 119
5 78 141
5 79 4
5 80 51
5 81 159
5 82 144
5 83 112
5 84 102
5 85 68
5 86 60
5 87 76
5 88 144
5 89 29
5 90 39
5 91 57
5 92 109
5 93 139
5 94 56
5 95 7
5 96 58
5 97 42
5 98 124
5 99 73
5 100 180
5 101 4
5 102 27
5 103 110
5 104 31
5 105 22
5 106 120
5 107 66
5 108 130
5 109 91
5 110 40
5 111 44
5 112 3
5 113 80
5 114 21
5 115 52
5 116 26
5 117 225
5 118 5
5 119 34
5 120 49
5 121 28
5 122 55
5 123 133
5 124 48
5 125 70
5 126 111
5 127 40
5 128 144
5 129 76
5 130 41
5 131 151
5 132 11
5 133 211
5 134 29
5 135 123
5 136 113
5 137 7
5 138 84
5 139 13
5 140 150
5 141 73
5 142 26
5 143 13
5 144 70
5 145 93
5 146 95
5 147 24
5 148 20
5 149 21
5 150 124
5 151 110
5 152 85
5 153 197
5 154 72
5 155 6
5 156 13
5 157 54
5 158 4
5 159 183
5 160 28
5 161 38
5 162 63
5 163 115
5 164 191
5 165 28
5 166 10
5 167 116
5 168 92
5 169 21
5 170 52
5 171 17
5 172 54
5 173 11
5 174 31
5 175 21
5 176 56
5 177 56
5 178 57
5 179 32
5 180 45
5 181 136
5 182 42
5 183 201
5 184 255
5 185 153
5 186 98
5 187 108
5 188 62
5 189 42
5 190 33
5 191 72
5 192 150
5 193 38
5 194 92
5 195 168
5 196 5
5 197 101
5 198 368
6 7 111
6 8 1
6 9 140
6 10 38
6 11 29
6 12 112
6 13 149
6 14 55
6 15 29
6 16 69
6 17 122
6 18 112
6 19 82
6 20 13
6 21 229
6 22 48
6 23 67
6 24 60
6 25 171
6 26 52
6 27 45
6 28 32
6 29 37
6 30 18
6 31 34
6 32 70
6 33 144
6 34 17
6 35 20
6 36 145
6 37 1
6 38 161
6 39 4
6 40 50
6 41 132
6 42 15
6 43 10
6 44 6
6 45 126
6 46 106
6 47 82
6 48 83
6 49 48
6 50 125
6 51 239
6 52 25
6 53 115
6 54 335
6 55 15
6 56 54
6 57 49
6 58 178
6 59 72
6 60 4
6 61 13
6 62 30
6 63 12
6 64 86
6 65 93
6 66 39
6 67 29
6 68 1
6 69 30
6 70 58
6 71 204
6 72 160
6 73 68
6 74 71
6 75 84
6 76 16
6 77 54
6 78 65
6 79 98
6 80 42
6 81 13
6 82 84
6 83 7
6 84 59
6 85 57
6 86 29
6 87 65
6 88 288
6 89 28
6 90 116
6 91 50
6 92 67
6 93 105
6 94 39
6 95 162
6 96 41
6 97 226
6 98 2
6 99 96
6 100 139
6 101 34
6 102 126
6 103 11
6 104 152
6 105 143
6 106 60
6 107 65
6 108 70
6 109 61
6 110 134
6 111 33
6 112 49
6 113 181
6 114 74
6 115 35
6 116 83
6 117 79
6 118 96
6 119 98
6 120 188
6 121 85
6 122 28
6 123 104
6 124 193
6 125 62
6 126 11
6 127 33
6 128 181
6 129 33
6 130 87
6 131 134
6 132 46
6 133 138
6 134 51
6 135 119
6 136 89
6 137 56
6 138 25
6 139 52
6 140 75
6 141 116
6 142 44
6 143 2
6 144 2
6 145 237
6 146 84
6 147 257
6 148 39
6 149 17
6 150 74
6 151 166
6 152 5
6 153 99
6 154 135
6 155 90
6 156 23
6 157 62
6 158 21
6 159 135
6 160 56
6 161 128
6 162 104
6 163 152
6 164 14
6 165 49
6 166 222
6 167 50
6 168 87
6 169 149
6 170 89
6 171 68
6 172 109
6 173 220
6 174 23
6 175 16
6 176 42
6 177 107
6 178 77
6 179 1
6 180 110
6 181 86
6 182 46
6 183 50
6 184 184
6 185 28
6 186 8
6 187 27
6 188 22
6 189 118
6 190 28
6 191 253
6 192 226
6 193 123
6 194 130
6 195 25
6 196 48
6 197 50
6 198 14
7 8 102
7 9 78
7 10 98
7 11 72
7 12 4
7 13 141
7 14 126
7 15 3
7 16 80
7 17 111
7 18 119
7 19 34
7 20 32
7 21 52
7 22 120
7 23 107
7 24 23
7 25 108
7 26 156
7 27 124
7 28 48
7 29 58
7 30 129
7 31 26
7 32 53
7 33 53
7 34 4
7 35 68
7 36 298
7 37 15
7 38 17
7 39 143
7 40 14
7 41 148
7 42 66
7 43 98
7 44 105
7 45 3
7 46 23
7 47 18
7 48 28
7 49 91
7 50 102
7 51 87
7 52 24
7 53 25
7 54 21
7 55 94
7 56 54
7 57 20
7 58 73
7 59 123
7 60 73
7 61 89
7 62 114
7 63 138
7 64 17
7 65 37
7 66 22
7 67 116
7 68 45
7 69 26
7 70 4
7 71 26
7 72 140
7 73 31
7 74 154
7 75 2
7 76 74
7 77 42
7 78 23
7 79 59
7 80 57
7 81 142
7 82 87
7 83 45
7 84 8
7 85 58
7 86 258
7 87 49
7 88 99
7 89 85
7 90 32
7 91 78
7 92 8
7 93 161
7 94 122
7 95 16
7 96 73
7 97 80
7 98 1
7 99 153
7 100 21
7 101 180
7 102 18
7 103 27
7 104 66
7 105 5
7 106 114
7 107 111
7 108 139
7 109 25
7 110 64
7 111 49
7 112 83
7 113 222
7 114 150
7 115 61
7 116 20
7 117 23
7 118 108
7 119 194
7 120 103
7 121 16
7 122 27
7 123 80
7 124 126
7 125 91
7 126 43
7 127 57
7 128 104
7 129 160
7 130 112
7 131 113
7 132 101
7 133 17
7 134 25
7 135 132
7 136 158
7 137 143
7 138 103
7 139 83
7 140 104
7 141 35
7 142 79
7 143 92
7 144 154
7 145 4
7 146 108
7 147 44
7 148 38
7 149 47
7 150 8
7 151 60
7 152 63
7 153 114
7 154 3
7 155 48
7 156 167
7 157 113
7 158 86
7 159 35
7 160 90
7 161 12
7 162 19
7 163 113
7 164 76
7 165 38
7 166 97
7 167 73
7 168 131
7 169 93
7 170 206
7 171 134
7 172 35
7 173 40
7 174 165
7 175 128
7 176 125
7 177 145
7 178 9
7 179 59
7 180 98
7 181 77
7 182 4
7 183 81
7 184 49
7 185 23
7 186 11
7 187 47
7 188 109
7 189 19
7 190 169
7 191 92
7 192 206
7 193 2
7 194 95
7 195 86
7 196 144
7 197 76
7 198 169
8 9 174
8 10 83
8 11 122
8 12 16
8 13 111
8 14 56
8 15 41
8 16 63
8 17 7
8 18 60
8 19 78
8 20 97
8 21 11
8 22 49
8 23 16
8 24 175
8 25 185
8 26 128
8 27 151
8 28 6
8 29 74
8 30 128
8 31 34
8 32 4
8 33 134
8 34 53
8 35 166
8 36 228
8 37 19
8 38 113
8 39 3
8 40 79
8 41 109
8 42 92
8 43 105
8 44 54
8 45 19
8 46 2
8 47 33
8 48 37
8 49 104
8 50 82
8 51 46
8 52 61
8 53 37
8 54 130
8 55 80
8 56 92
8 57 14
8 58 98
8 59 60
8 60 134
8 61 80
8 62 159
8 63 75
8 64 30
8 65 216
8 66 146
8 67 44
8 68 3
8 69 33
8 70 57
8 71 107
8 72 43
8 73 104
8 74 27
8 75 60
8 76 56
8 77 21
8 78 24
8 79 196
8 80 99
8 81 23
8 82 147
8 83 108
8 84 145
8 85 147
8 86 210
8 87 62
8 88 112
8 89 90
8 90 67
8 91 114
8 92 110
8 93 195
8 94 48
8 95 63
8 96 155
8 97 29
8 98 74
8 99 70
8 100 160
8 101 60
8 102 95
8 103 86
8 104 84
8 105 88
8 106 108
8 107 22
8 108 8
8 109 121
8 110 45
8 111 60
8 112 90
8 113 132
8 114 15
8 115 120
8 116 5
8 117 38
8 118 84
8 119 40
8 120 53
8 121 65
8 122 189
8 123 23
8 124 23
8 125 35
8 126 242
8 127 14
8 128 83
8 129 100
8 130 115
8 131 26
8 132 90
8 133 45
8 134 207
8 135 70
8 136 99
8 137 153
8 138 17
8 139 199
8 140 104
8 141 109
8 142 45
8 143 54
8 144 52
8 145 134
8 146 86
8 147 126
8 148 90
8 149 36
8 150 95
8 151 86
8 152 134
8 153 61
8 154 92
8 155 115
8 156 96
8 157 40
8 158 141
8 159 22
8 160 80
8 161 119
8 162 85
8 163 36
8 164 6
8 165 107
8 166 99
8 167 44
8 168 39
8 169 94
8 170 78
8 171 162
8 172 41
8 173 61
8 174 39
8 175 90
8 176 71
8 177 14
8 178 32
8 179 190
8 180 152
8 181 32
8 182 90
8 183 33
8 184 16
8 185 134
8 186 152
8 187 1
8 188 31
8 189 56
8 190 20
8 191 7
8 192 63
8 193 191
8 194 127
8 195 85
8 196 8
8 197 32
8 198 123
9 10 173
9 11 71
9 12 21
9 13 182
9 14 42
9 15 66
9 16 27
9 17 24
9 18 12
9 19 183
9 20 36
9 21 100
9 22 296
9 23 101
9 24 76
9 25 281
9 26 38
9 27 37
9 28 28
9 29 50
9 30 82
9 31 26
9 32 159
9 33 24
9 34 74
9 35 133
9 36 4
9 37 8
9 38 47
9 39 50
9 40 162
9 41 51
9 42 69
9 43 163
9 44 12
9 45 68
9 46 136
9 47 107
9 48 1
9 49 157
9 50 99
9 51 177
9 52 53
9 53 88
9 54 8
9 55 3
9 56 22
9 57 64
9 58 63
9 59 191
9 60 39
9 61 59
9 62 13
9 63 52
9 64 28
9 65 31
9 66 92
9 67 104
9 68 225
9 69 236
9 70 181
9 71 68
9 72 86
9 73 72
9 74 48
9 75 34
9 76 86
9 77 31
9 78 61
9 79 91
9 80 83
9 81 14
9 82 155
9 83 124
9 84 86
9 85 162
9 86 77
9 87 17
9 88 54
9 89 34
9 90 54
9 91 58
9 92 63
9 93 9
9 94 1
9 95 223
9 96 60
9 97 4
9 98 27
9 99 184
9 100 56
9 101 89
9 102 9
9 103 83
9 104 49
9 105 65
9 106 106
9 107 179
9 108 141
9 109 127
9 110 127
9 111 150
9 112 19
9 113 36
9 114 92
9 115 171
9 116 77
9 117 104
9 118 76
9 119 280
9 120 15
9 121 63
9 122 250
9 123 50
9 124 63
9 125 40
9 126 65
9 127 16
9 128 100
9 129 120
9 130 5
9 131 9
9 132 8
9 133 67
9 134 49
9 135 7
9 136 58
9 137 99
9 138 153
9 139 49
9 140 89
9 141 58
9 142 122
9 143 75
9 144 135
9 145 4
9 146 117
9 147 43
9 148 64
9 149 120
9 150 56
9 151 42
9 152 146
9 153 22
9 154 68
9 155 80
9 156 41
9 157 119
9 158 67
9 159 47
9 160 5
9 161 10
9 162 36
9 163 145
9 164 135
9 165 96
9 166 144
9 167 106
9 168 159
9 169 52
9 170 123
9 171 34
9 172 137
9 173 95
9 174 104
9 175 121
9 176 12
9 177 145
9 178 21
9 179 41
9 180 96
9 181 38
9 182 245
9 183 180
9 184 79
9 185 53
9 186 49
9 187 105
9 188 217
9 189 147
9 190 46
9 191 167
9 192 16
9 193 98
9 194 79
9 195 11
9 196 1
9 197 145
9 198 219
10 11 83
10 12 48
10 13 41
10 14 229
10 15 175
10 16 167
10 17 30
10 18 73
10 19 14
10 20 52
10 21 62
10 22 164
10 23 98
10 24 96
10 25 88
10 26 39
10 27 153
10 28 28
10 29 188
10 30 64
10 31 151
10 32 72
10 33 3
10 34 3
10 35 17
10 36 99
10 37 176
10 38 44
10 39 38
10 40 115
10 41 71
10 42 146
10 43 24
10 44 118
10 45 19
10 46 7
10 47 256
10 48 32
10 49 73
10 50 13
10 51 194
10 52 82
10 53 119
10 54 101
10 55 83
10 56 18
10 57 52
10 58 49
10 59 5
10 60 116
10 61 83
10 62 165
10 63 240
10 64 111
10 65 12
10 66 45
10 67 53
10 68 50
10 69 146
10 70 35
10 71 113
10 72 9
10 73 38
10 74 34
10 75 40
10 76 70
10 77 11
10 78 58
10 79 135
10 80 66
10 81 86
10 82 16
10 83 63
10 84 90
10 85 84
10 86 34
10 87 60
10 88 41
10 89 160
10 90 50
10 91 10
10 92 51
10 93 98
10 94 59
10 95 58
10 96 125
10 97 67
10 98 54
10 99 206
10 100 69
10 101 80
10 102 76
10 103 75
10 104 112
10 105 9
10 106 50
10 107 40
10 108 17
10 109 17
10 110 44
10 111 56
10 112 21
10 113 6
10 114 17
10 115 161
10 116 36
10 117 41
10 118 160
10 119 227
10 120 61
10 121 44
10 122 17
10 123 157
10 124 96
10 125 58
10 126 52
10 127 85
10 128 11
10 129 197
10 130 68
10 131 57
10 132 95
10 133 11
10 134 93
10 135 131
10 136 236
10 137 71
10 138 39
10 139 195
10 140 169
10 141 20
10 142 50
10 143 59
10 144 4
10 145 35
10 146 45
10 147 52
10 148 73
10 149 144
10 150 85
10 151 147
10 152 228
10 153 38
10 154 15
10 155 117
10 156 148
10 157 185
10 158 192
10 159 54
10 160 84
10 161 66
10 162 40
10 163 8
10 164 13
10 165 166
10 166 78
10 167 3
10 168 15
10 169 64
10 170 59
10 171 14
10 172 203
10 173 175
10 174 6
10 175 15
10 176 145
10 177 98
10 178 65
10 179 34
10 180 1
10 181 24
10 182 100
10 183 117
10 184 171
10 185 2
10 186 77
10 187 83
10 188 33
10 189 22
10 190 122
10 191 234
10 192 25
10 193 148
10 194 78
10 195 164
10 196 42
10 197 48
10 198 106
11 12 46
11 13 101
11 14 36
11 15 53
11 16 23
11 17 156
11 18 89
11 19 46
11 20 93
11 21 128
11 22 4
11 23 89
11 24 82
11 25 158
11 26 11
11 27 43
11 28 181
11 29 26
11 30 32
11 31 23
11 32 73
11 33 62
11 34 70
11 35 54
11 36 112
11 37 258
11 38 45
11 39 63
11 40 72
11 41 38
11 42 23
11 43 32
11 44 9
11 45 5
11 46 235
11 47 54
11 48 75
11 49 46
11 50 16
11 51 8
11 52 180
11 53 5
11 54 34
11 55 125
11 56 46
11 57 34
11 58 3
11 59 18
11 60 89
11 61 36
11 62 140
11 63 11
11 64 59
11 65 7
11 66 9
11 67 92
11 68 64
11 69 74
11 70 54
11 71 183
11 72 44
11 73 150
11 74 9
11 75 9
11 76 24
11 77 104
11 78 98
11 79 56
11 80 80
11 81 150
11 82 23
11 83 108
11 84 56
11 85 288
11 86 6
11 87 41
11 88 117
11 89 16
11 90 144
11 91 73
11 92 88
11 93 72
11 94 13
11 95 13
11 96 325
11 97 105
11 98 42
11 99 27
11 100 44
11 101 26
11 102 184
11 103 133
11 104 167
11 105 50
11 106 163
11 107 54
11 108 153
11 109 92
11 110 78
11 111 95
11 112 43
11 113 39
11 114 95
11 115 44
11 116 117
11 117 161
11 118 100
11 119 131
11 120 94
11 121 59
11 122 242
11 123 154
11 124 30
11 125 39
11 126 149
11 127 65
11 128 65
11 129 111
11 130 49
11 131 143
11 132 117
11 133 10
11 134 21
11 135 102
11 136 43
11 137 84
11 138 70
11 139 79
11 140 86
11 141 29
11 142 1
11 143 22
11 144 203
11 145 115
11 146 16
11 147 78
11 148 72
11 149 61
11 150 65
11 151 58
11 152 11
11 153 72
11 154 29
11 155 16
11 156 35
11 157 21
11 158 239
11 159 37
11 160 171
11 161 126
11 162 121
11 163 55
11 164 21
11 165 152
11 166 84
11 167 1
11 168 203
11 169 9
11 170 61
11 171 44
11 172 79
11 173 34
11 174 130
11 175 49
11 176 84
11 177 105
11 178 72
11 179 248
11 180 28
11 181 31
11 182 118
11 183 2
11 184 118
11 185 150
11 186 49
11 187 82
11 188 102
11 189 132
11 190 224
11 191 73
11 192 29
11 193 25
11 194 147
11 195 95
11 196 54
11 197 169
11 198 35
12 13 23
12 14 174
12 15 105
12 16 23
12 17 77
12 18 25
12 19 13
12 20 85
12 21 108
12 22 150
12 23 73
12 24 19
12 25 145
12 26 21
12 27 161
12 28 7
12 29 114
12 30 87
12 31 110
12 32 48
12 33 99
