167 13861
1 82 223
1 83 49
1 84 79
1 85 190
1 86 20
1 87 57
1 88 31
1 89 33
1 90 105
1 91 50
1 92 105
1 93 17
1 94 73
1 95 114
1 96 26
1 97 44
1 98 9
1 99 186
1 100 99
1 101 60
1 102 11
1 103 221
1 104 73
1 105 74
1 106 151
1 107 158
1 108 23
1 109 123
1 110 199
1 111 140
1 112 23
1 113 192
1 114 2
1 115 201
1 116 91
1 117 20
1 118 13
1 119 179
1 120 100
1 121 23
1 122 19
1 123 31
1 124 2
1 125 106
1 126 72
1 127 249
1 128 102
1 129 113
1 130 315
1 131 101
1 132 82
1 133 14
1 134 140
1 135 66
1 136 189
1 137 32
1 138 133
1 139 65
1 140 70
1 141 45
1 142 182
1 143 88
1 144 38
1 145 31
1 146 36
1 147 51
1 148 168
1 149 84
1 150 83
1 151 163
1 152 78
1 153 20
1 154 53
1 155 37
1 156 48
1 157 41
1 158 58
1 159 7
1 160 25
1 161 9
1 162 12
1 163 37
1 164 273
1 165 66
1 166 47
2 3 75
2 4 107
2 5 164
2 6 90
2 7 173
2 8 44
2 9 58
2 10 3
2 11 114
2 12 3
2 13 26
2 14 110
2 15 33
2 16 8
2 17 21
2 18 74
2 19 107
2 20 44
2 21 59
2 22 168
2 23 140
2 24 53
2 25 3
2 26 19
2 27 2
2 28 44
2 29 109
2 30 9
2 31 64
2 32 136
2 33 45
2 34 35
2 35 9
2 36 19
2 37 150
2 38 39
2 39 162
2 40 287
2 41 65
2 42 61
2 43 61
2 44 205
2 45 50
2 46 44
2 47 79
2 48 47
2 49 97
2 50 13
2 51 54
2 52 82
2 53 34
2 54 84
2 55 5
2 56 24
2 57 48
2 58 109
2 59 16
2 60 41
2 61 36
2 62 77
2 63 46
2 64 86
2 65 12
2 66 140
2 67 69
2 68 40
2 69 48
2 70 84
2 71 160
2 72 155
2 73 130
2 74 21
2 75 41
2 76 156
2 77 27
2 78 31
2 79 40
2 80 157
2 81 121
2 82 41
2 83 33
2 84 87
2 85 51
2 86 136
2 87 104
2 88 6
2 89 72
2 90 4
2 91 230
2 92 74
2 93 60
2 94 19
2 95 20
2 96 19
2 97 26
2 98 101
2 99 23
2 100 6
2 101 87
2 102 132
2 103 110
2 104 11
2 105 5
2 106 102
2 107 58
2 108 70
2 109 15
2 110 62
2 111 15
2 112 14
2 113 53
2 114 251
2 115 11
2 116 190
2 117 84
2 118 127
2 119 89
2 120 137
2 121 82
2 122 39
2 123 152
2 124 200
2 125 11
2 126 97
2 127 23
2 128 131
2 129 35
2 130 44
2 131 69
2 132 110
2 133 54
2 134 77
2 135 116
2 136 54
2 137 64
2 138 26
2 139 105
2 140 79
2 141 143
2 142 21
2 143 119
2 144 6
2 145 97
2 146 78
2 147 79
2 148 137
2 149 1
2 150 73
2 151 60
2 152 17
2 153 146
2 154 155
2 155 62
2 156 146
2 157 2
2 158 2
2 159 140
2 160 93
2 161 22
2 162 52
2 163 43
2 164 146
2 165 65
2 166 144
3 4 53
3 5 51
3 6 127
3 7 175
3 8 25
3 9 174
3 10 146
3 11 100
3 12 32
3 13 78
3 14 173
3 15 276
3 16 31
3 17 270
3 18 138
3 19 144
3 20 9
3 21 67
3 22 100
3 23 43
3 24 47
3 25 72
3 26 36
3 27 150
3 28 6
3 29 109
3 30 111
3 31 46
3 32 44
3 33 112
3 34 60
3 35 117
3 36 65
3 37 130
3 38 112
3 39 22
3 40 17
3 41 51
3 42 105
3 43 116
3 44 14
3 45 208
3 46 74
3 47 56
3 48 192
3 49 87
3 50 137
3 51 15
3 52 89
3 53 22
3 54 86
3 55 83
3 56 40
3 57 63
3 58 182
3 59 172
3 60 37
3 61 78
3 62 19
3 63 13
3 64 166
3 65 311
3 66 7
3 67 166
3 68 122
3 69 80
3 70 102
3 71 156
3 72 158
3 73 56
3 74 34
3 75 28
3 76 65
3 77 204
3 78 57
3 79 183
3 80 40
3 81 237
3 82 106
3 83 104
3 84 143
3 85 198
3 86 155
3 87 3
3 88 34
3 89 53
3 90 82
3 91 161
3 92 167
3 93 10
3 94 96
3 95 47
3 96 63
3 97 12
3 98 65
3 99 75
3 100 36
3 101 118
3 102 8
3 103 40
3 104 27
3 105 157
3 106 48
3 107 167
3 108 46
3 109 8
3 110 72
3 111 120
3 112 117
3 113 9
3 114 96
3 115 53
3 116 40
3 117 14
3 118 191
3 119 25
3 120 61
3 121 20
3 122 76
3 123 44
3 124 99
3 125 75
3 126 97
3 127 80
3 128 131
3 129 15
3 130 79
3 131 56
3 132 150
3 133 46
3 134 29
3 135 6
3 136 82
3 137 54
3 138 282
3 139 54
3 140 41
3 141 163
3 142 45
3 143 57
3 144 52
3 145 20
3 146 37
3 147 27
3 148 180
3 149 47
3 150 49
3 151 221
3 152 59
3 153 41
3 154 68
3 155 122
3 156 110
3 157 93
3 158 129
3 159 95
3 160 187
3 161 17
3 162 108
3 163 31
3 164 46
3 165 208
3 166 98
4 5 106
4 6 158
4 7 157
4 8 139
4 9 171
4 10 154
4 11 165
4 12 3
4 13 141
4 14 82
4 15 3
4 16 89
4 17 28
4 18 2
4 19 24
4 20 62
4 21 205
4 22 105
4 23 110
4 24 187
4 25 3
4 26 62
4 27 92
4 28 141
4 29 220
4 30 34
4 31 123
4 32 4
4 33 3
4 34 97
4 35 10
4 36 10
4 37 169
4 38 185
4 39 368
4 40 179
4 41 109
4 42 44
4 43 23
4 44 64
4 45 10
4 46 83
4 47 96
4 48 30
4 49 14
4 50 137
4 51 56
4 52 84
4 53 3
4 54 100
4 55 84
4 56 116
4 57 17
4 58 71
4 59 50
4 60 16
4 61 146
4 62 32
4 63 22
4 64 25
4 65 109
4 66 131
4 67 18
4 68 71
4 69 91
4 70 45
4 71 90
4 72 59
4 73 20
4 74 201
4 75 120
4 76 13
4 77 89
4 78 24
4 79 54
4 80 23
4 81 64
4 82 127
4 83 58
4 84 83
4 85 158
4 86 3
4 87 27
4 88 68
4 89 94
4 90 156
4 91 99
4 92 16
4 93 219
4 94 119
4 95 118
4 96 26
4 97 47
4 98 7
4 99 9
4 100 1
4 101 86
4 102 25
4 103 43
4 104 92
4 105 175
4 106 186
4 107 17
4 108 54
4 109 99
4 110 70
4 111 31
4 112 39
4 113 92
4 114 23
4 115 19
4 116 61
4 117 10
4 118 79
4 119 110
4 120 161
4 121 76
4 122 57
4 123 142
4 124 204
4 125 54
4 126 16
4 127 12
4 128 94
4 129 88
4 130 110
4 131 84
4 132 135
4 133 14
4 134 31
4 135 8
4 136 9
4 137 21
4 138 304
4 139 9
4 140 35
4 141 219
4 142 74
4 143 102
4 144 36
4 145 123
4 146 129
4 147 155
4 148 41
4 149 153
4 150 51
4 151 178
4 152 235
4 153 8
4 154 63
4 155 111
4 156 143
4 157 34
4 158 70
4 159 36
4 160 26
4 161 73
4 162 64
4 163 102
4 164 59
4 165 138
4 166 39
5 6 11
5 7 83
5 8 38
5 9 69
5 10 57
5 11 28
5 12 81
5 13 30
5 14 66
5 15 71
5 16 74
5 17 103
5 18 13
5 19 104
5 20 111
5 21 122
5 22 164
5 23 163
5 24 156
5 25 159
5 26 72
5 27 170
5 28 32
5 29 82
5 30 133
5 31 16
5 32 72
5 33 147
5 34 25
5 35 70
5 36 28
5 37 73
5 38 176
5 39 11
5 40 62
5 41 114
5 42 106
5 43 74
5 44 1
5 45 11
5 46 257
5 47 12
5 48 51
5 49 77
5 50 72
5 51 138
5 52 100
5 53 79
5 54 58
5 55 172
5 56 8
5 57 190
5 58 49
5 59 29
5 60 162
5 61 73
5 62 85
5 63 138
5 64 184
5 65 104
5 66 39
5 67 86
5 68 40
5 69 52
5 70 255
5 71 36
5 72 12
5 73 55
5 74 193
5 75 46
5 76 186
5 77 171
5 78 6
5 79 15
5 80 4
5 81 106
5 82 57
5 83 68
5 84 123
5 85 7
5 86 71
5 87 59
5 88 8
5 89 11
5 90 141
5 91 52
5 92 3
5 93 149
5 94 113
5 95 244
5 96 115
5 97 163
5 98 90
5 99 61
5 100 193
5 101 54
5 102 188
5 103 93
5 104 86
5 105 37
5 106 66
5 107 49
5 108 239
5 109 7
5 110 88
5 111 156
5 112 15
5 113 6
5 114 23
5 115 25
5 116 25
5 117 73
5 118 239
5 119 66
5 120 12
5 121 173
5 122 142
5 123 46
5 124 73
5 125 50
5 126 10
5 127 43
5 128 29
5 129 43
5 130 67
5 131 97
5 132 36
5 133 54
5 134 86
5 135 60
5 136 132
5 137 69
5 138 46
5 139 17
5 140 257
5 141 111
5 142 2
5 143 27
5 144 31
5 145 78
5 146 25
5 147 30
5 148 4
5 149 89
5 150 224
5 151 27
5 152 234
5 153 107
5 154 130
5 155 38
5 156 49
5 157 95
5 158 30
5 159 40
5 160 10
5 161 92
5 162 43
5 163 102
5 164 4
5 165 4
5 166 52
6 7 98
6 8 125
6 9 92
6 10 20
6 11 294
6 12 29
6 13 307
6 14 36
6 15 100
6 16 14
6 17 54
6 18 52
6 19 82
6 20 32
6 21 144
6 22 141
6 23 29
6 24 41
6 25 40
6 26 154
6 27 63
6 28 117
6 29 36
6 30 66
6 31 96
6 32 2
6 33 22
6 34 128
6 35 73
6 36 36
6 37 8
6 38 77
6 39 23
6 40 52
6 41 15
6 42 5
6 43 14
6 44 42
6 45 20
6 46 33
6 47 4
6 48 3
6 49 27
6 50 37
6 51 146
6 52 191
6 53 157
6 54 262
6 55 90
6 56 7
6 57 158
6 58 36
6 59 12
6 60 86
6 61 37
6 62 90
6 63 188
6 64 111
6 65 35
6 66 47
6 67 12
6 68 50
6 69 90
6 70 4
6 71 41
6 72 51
6 73 82
6 74 27
6 75 209
6 76 150
6 77 14
6 78 73
6 79 85
6 80 179
6 81 20
6 82 55
6 83 129
6 84 54
6 85 98
6 86 57
6 87 2
6 88 35
6 89 79
6 90 117
6 91 115
6 92 127
6 93 67
6 94 27
6 95 64
6 96 56
6 97 3
6 98 85
6 99 33
6 100 138
6 101 140
6 102 178
6 103 214
6 104 47
6 105 50
6 106 127
6 107 30
6 108 39
6 109 27
6 110 112
6 111 23
6 112 71
6 113 63
6 114 101
6 115 106
6 116 187
6 117 5
6 118 73
6 119 117
6 120 53
6 121 182
6 122 124
6 123 3
6 124 125
6 125 82
6 126 132
6 127 68
6 128 57
6 129 159
6 130 83
6 131 26
6 132 90
6 133 86
6 134 136
6 135 246
6 136 9
6 137 86
6 138 95
6 139 115
6 140 37
6 141 201
6 142 14
6 143 107
6 144 45
6 145 57
6 146 28
6 147 37
6 148 63
6 149 24
6 150 19
6 151 46
6 152 125
6 153 120
6 154 1
6 155 174
6 156 160
6 157 35
6 158 30
6 159 48
6 160 94
6 161 6
6 162 119
6 163 91
6 164 26
6 165 160
6 166 209
7 8 90
7 9 12
7 10 23
7 11 165
7 12 92
7 13 70
7 14 177
7 15 8
7 16 2
7 17 25
7 18 81
7 19 100
7 20 9
7 21 90
7 22 164
7 23 183
7 24 34
7 25 85
7 26 40
7 27 20
7 28 43
7 29 86
7 30 49
7 31 147
7 32 146
7 33 208
7 34 182
7 35 24
7 36 120
7 37 24
7 38 7
7 39 88
7 40 166
7 41 90
7 42 145
7 43 50
7 44 31
7 45 15
7 46 40
7 47 30
7 48 39
7 49 129
7 50 109
7 51 58
7 52 7
7 53 231
7 54 125
7 55 79
7 56 97
7 57 15
7 58 52
7 59 115
7 60 102
7 61 15
7 62 44
7 63 56
7 64 150
7 65 124
7 66 41
7 67 94
7 68 9
7 69 21
7 70 150
7 71 6
7 72 12
7 73 161
7 74 79
7 75 132
7 76 67
7 77 113
7 78 12
7 79 200
7 80 58
7 81 19
7 82 76
7 83 63
7 84 127
7 85 138
7 86 87
7 87 143
7 88 43
7 89 49
7 90 77
7 91 30
7 92 66
7 93 89
7 94 79
7 95 46
7 96 65
7 97 26
7 98 34
7 99 31
7 100 37
7 101 112
7 102 104
7 103 3
7 104 35
7 105 53
7 106 96
7 107 26
7 108 91
7 109 35
7 110 249
7 111 163
7 112 103
7 113 70
7 114 18
7 115 175
7 116 116
7 117 145
7 118 33
7 119 51
7 120 84
7 121 159
7 122 81
7 123 161
7 124 224
7 125 137
7 126 18
7 127 159
7 128 46
7 129 59
7 130 16
7 131 83
7 132 16
7 133 80
7 134 130
7 135 140
7 136 42
7 137 57
7 138 2
7 139 101
7 140 49
7 141 94
7 142 17
7 143 42
7 144 36
7 145 130
7 146 97
7 147 2
7 148 36
7 149 153
7 150 121
7 151 122
7 152 91
7 153 136
7 154 6
7 155 105
7 156 165
7 157 76
7 158 108
7 159 171
7 160 83
7 161 37
7 162 28
7 163 87
7 164 75
7 165 148
7 166 152
8 9 1
8 10 27
8 11 67
8 12 118
8 13 220
8 14 2
8 15 18
8 16 252
8 17 80
8 18 83
8 19 107
8 20 174
8 21 53
8 22 139
8 23 7
8 24 53
8 25 29
8 26 129
8 27 86
8 28 5
8 29 118
8 30 87
8 31 64
8 32 100
8 33 142
8 34 80
8 35 66
8 36 61
8 37 42
8 38 19
8 39 147
8 40 128
8 41 50
8 42 12
8 43 11
8 44 133
8 45 3
8 46 160
8 47 58
8 48 3
8 49 52
8 50 180
8 51 46
8 52 47
8 53 46
8 54 44
8 55 86
8 56 135
8 57 23
8 58 66
8 59 33
8 60 167
8 61 68
8 62 75
8 63 169
8 64 6
8 65 87
8 66 83
8 67 297
8 68 21
8 69 78
8 70 103
8 71 139
8 72 99
8 73 44
8 74 103
8 75 22
8 76 8
8 77 186
8 78 151
8 79 104
8 80 25
8 81 70
8 82 32
8 83 4
8 84 184
8 85 164
8 86 59
8 87 39
8 88 175
8 89 28
8 90 119
8 91 103
8 92 13
8 93 8
8 94 14
8 95 16
8 96 60
8 97 148
8 98 143
8 99 61
8 100 27
8 101 41
8 102 6
8 103 61
8 104 29
8 105 77
8 106 37
8 107 63
8 108 117
8 109 125
8 110 58
8 111 48
8 112 163
8 113 103
8 114 65
8 115 118
8 116 189
8 117 53
8 118 162
8 119 43
8 120 38
8 121 93
8 122 61
8 123 70
8 124 132
8 125 41
8 126 4
8 127 8
8 128 47
8 129 24
8 130 150
8 131 126
8 132 150
8 133 78
8 134 144
8 135 16
8 136 32
8 137 223
8 138 127
8 139 77
8 140 35
8 141 114
8 142 108
8 143 20
8 144 5
8 145 168
8 146 159
8 147 5
8 148 79
8 149 2
8 150 4
8 151 120
8 152 43
8 153 43
8 154 34
8 155 43
8 156 97
8 157 72
8 158 134
8 159 61
8 160 159
8 161 43
8 162 33
8 163 125
8 164 82
8 165 19
8 166 147
9 10 18
9 11 74
9 12 3
9 13 242
9 14 101
9 15 121
9 16 25
9 17 12
9 18 19
9 19 88
9 20 199
9 21 164
9 22 19
9 23 144
9 24 106
9 25 85
9 26 11
9 27 34
9 28 72
9 29 46
9 30 13
9 31 14
9 32 32
9 33 176
9 34 117
9 35 173
9 36 23
9 37 49
9 38 82
9 39 39
9 40 111
9 41 126
9 42 99
9 43 87
9 44 83
9 45 81
9 46 75
9 47 187
9 48 81
9 49 24
9 50 270
9 51 24
9 52 115
9 53 84
9 54 159
9 55 151
9 56 34
9 57 91
9 58 37
9 59 13
9 60 118
9 61 99
9 62 40
9 63 125
9 64 107
9 65 62
9 66 134
9 67 55
9 68 68
9 69 60
9 70 57
9 71 106
9 72 167
9 73 149
9 74 40
9 75 40
9 76 41
9 77 230
9 78 113
9 79 146
9 80 125
9 81 5
9 82 159
9 83 69
9 84 234
9 85 6
9 86 38
9 87 137
9 88 25
9 89 131
9 90 18
9 91 34
9 92 89
9 93 60
9 94 213
9 95 184
9 96 84
9 97 24
9 98 90
9 99 165
9 100 132
9 101 83
9 102 8
9 103 114
9 104 55
9 105 23
9 106 5
9 107 197
9 108 185
9 109 77
9 110 36
9 111 78
9 112 94
9 113 182
9 114 20
9 115 1
9 116 32
9 117 143
9 118 91
9 119 41
9 120 197
9 121 36
9 122 170
9 123 47
9 124 156
9 125 12
9 126 143
9 127 164
9 128 73
9 129 46
9 130 72
9 131 27
9 132 78
9 133 12
9 134 79
9 135 131
9 136 1
9 137 178
9 138 26
9 139 131
9 140 57
9 141 107
9 142 70
9 143 44
9 144 57
9 145 75
9 146 8
9 147 189
9 148 15
9 149 35
9 150 33
9 151 94
9 152 62
9 153 287
9 154 11
9 155 8
9 156 204
9 157 54
9 158 17
9 159 172
9 160 115
9 161 42
9 162 210
9 163 42
9 164 4
9 165 55
9 166 75
10 11 170
10 12 14
10 13 10
10 14 117
10 15 197
10 16 45
10 17 170
10 18 229
10 19 69
10 20 67
10 21 202
10 22 21
10 23 138
10 24 32
10 25 76
10 26 90
10 27 66
10 28 99
10 29 105
10 30 18
10 31 10
10 32 149
10 33 4
10 34 44
10 35 8
10 36 11
10 37 216
10 38 39
10 39 26
10 40 70
10 41 85
10 42 11
10 43 109
10 44 164
10 45 154
10 46 70
10 47 55
10 48 134
10 49 87
10 50 63
10 51 69
10 52 80
10 53 15
10 54 95
10 55 158
10 56 73
10 57 42
10 58 70
10 59 43
10 60 59
10 61 116
10 62 26
10 63 66
10 64 20
10 65 46
10 66 44
10 67 27
10 68 22
10 69 18
10 70 78
10 71 77
10 72 59
10 73 85
10 74 39
10 75 45
10 76 186
10 77 2
10 78 81
10 79 49
10 80 50
10 81 29
10 82 37
10 83 99
10 84 72
10 85 40
10 86 122
10 87 26
10 88 102
10 89 104
10 90 158
10 91 112
10 92 54
10 93 67
10 94 12
10 95 13
10 96 131
10 97 18
10 98 180
10 99 199
10 100 202
10 101 27
10 102 2
10 103 36
10 104 88
10 105 28
10 106 29
10 107 22
10 108 177
10 109 58
10 110 48
10 111 111
10 112 5
10 113 51
10 114 96
10 115 4
10 116 209
10 117 149
10 118 10
10 119 14
10 120 98
10 121 35
10 122 90
10 123 92
10 124 114
10 125 155
10 126 96
10 127 147
10 128 17
10 129 78
10 130 157
10 131 145
10 132 130
10 133 73
10 134 108
10 135 176
10 136 62
10 137 62
10 138 109
10 139 65
10 140 226
10 141 12
10 142 56
10 143 208
10 144 53
10 145 175
10 146 127
10 147 55
10 148 157
10 149 63
10 150 48
10 151 7
10 152 47
10 153 106
10 154 44
10 155 130
10 156 127
10 157 224
10 158 82
10 159 232
10 160 124
10 161 43
10 162 85
10 163 53
10 164 49
10 165 63
10 166 265
11 12 189
11 13 126
11 14 53
11 15 64
11 16 21
11 17 51
11 18 30
11 19 23
11 20 53
11 21 1
11 22 49
11 23 113
11 24 15
11 25 101
11 26 70
11 27 91
11 28 75
11 29 85
11 30 41
11 31 101
11 32 60
11 33 11
11 34 42
11 35 7
11 36 10
11 37 69
11 38 26
11 39 68
11 40 75
11 41 21
11 42 50
11 43 48
11 44 46
11 45 5
11 46 101
11 47 75
11 48 120
11 49 83
11 50 18
11 51 5
11 52 88
11 53 31
11 54 384
11 55 25
11 56 94
11 57 108
11 58 9
11 59 138
11 60 160
11 61 77
11 62 10
11 63 8
11 64 12
11 65 165
11 66 160
11 67 219
11 68 106
11 69 51
11 70 3
11 71 90
11 72 57
11 73 107
11 74 66
11 75 163
11 76 30
11 77 92
11 78 14
11 79 77
11 80 74
11 81 154
11 82 35
11 83 72
11 84 127
11 85 29
11 86 59
11 87 18
11 88 44
11 89 241
11 90 68
11 91 96
11 92 116
11 93 73
11 94 23
11 95 40
11 96 9
11 97 36
11 98 67
11 99 65
11 100 48
11 101 14
11 102 52
11 103 256
11 104 92
11 105 83
11 106 85
11 107 149
11 108 208
11 109 33
11 110 183
11 111 148
11 112 22
11 113 1
11 114 63
11 115 79
11 116 81
11 117 65
11 118 172
11 119 18
11 120 3
11 121 17
11 122 79
11 123 49
11 124 83
11 125 134
11 126 22
11 127 174
11 128 126
11 129 67
11 130 1
11 131 4
11 132 80
11 133 27
11 134 94
11 135 34
11 136 138
11 137 45
11 138 30
11 139 274
11 140 212
11 141 150
11 142 214
11 143 87
11 144 143
11 145 2
11 146 55
11 147 13
11 148 177
11 149 90
11 150 55
11 151 38
11 152 110
11 153 157
11 154 10
11 155 23
11 156 127
11 157 77
11 158 1
11 159 178
11 160 5
11 161 17
11 162 58
11 163 42
11 164 97
11 165 51
11 166 39
12 13 114
12 14 56
12 15 5
12 16 59
12 17 18
12 18 86
12 19 65
12 20 113
12 21 61
12 22 46
12 23 17
12 24 115
12 25 76
12 26 60
12 27 145
12 28 47
12 29 101
12 30 47
12 31 264
12 32 129
12 33 152
12 34 190
12 35 38
12 36 126
12 37 191
12 38 156
12 39 18
12 40 42
12 41 12
12 42 1
12 43 77
12 44 19
12 45 95
12 46 46
12 47 91
12 48 192
12 49 123
12 50 118
12 51 76
12 52 101
12 53 176
12 54 179
12 55 79
12 56 108
12 57 77
12 58 86
12 59 60
12 60 49
12 61 24
12 62 136
12 63 45
12 64 61
12 65 201
12 66 136
12 67 64
12 68 34
12 69 199
12 70 42
12 71 236
12 72 168
12 73 97
12 74 34
12 75 177
12 76 80
12 77 13
12 78 19
12 79 51
12 80 58
12 81 2
12 82 12
12 83 3
12 84 127
12 85 79
12 86 30
12 87 42
12 88 46
12 89 40
12 90 9
12 91 33
12 92 34
12 93 162
12 94 18
12 95 49
12 96 99
12 97 57
12 98 59
12 99 85
12 100 171
12 101 91
12 102 131
12 103 174
12 104 66
12 105 60
12 106 114
12 107 7
12 108 4
12 109 61
12 110 102
12 111 100
12 112 109
12 113 52
12 114 164
12 115 58
12 116 187
12 117 94
12 118 61
12 119 29
12 120 14
12 121 147
12 122 74
12 123 174
12 124 167
12 125 41
12 126 42
12 127 85
12 128 10
12 129 248
12 130 36
12 131 53
12 132 88
12 133 88
12 134 186
12 135 1
12 136 14
12 137 39
12 138 158
12 139 69
12 140 43
12 141 44
12 142 106
12 143 142
12 144 104
12 145 28
12 146 33
12 147 11
12 148 65
12 149 57
12 150 37
12 151 70
12 152 63
12 153 70
12 154 48
12 155 119
12 156 232
12 157 34
12 158 63
12 159 3
12 160 35
12 161 233
12 162 104
12 163 47
12 164 181
12 165 200
12 166 38
13 14 97
13 15 173
13 16 191
13 17 89
13 18 44
13 19 50
13 20 89
13 21 24
13 22 33
13 23 184
13 24 72
13 25 15
13 26 15
13 27 27
13 28 193
13 29 112
13 30 35
13 31 8
13 32 26
13 33 109
13 34 185
13 35 73
13 36 46
13 37 20
13 38 101
13 39 53
13 40 63
13 41 265
13 42 142
13 43 82
13 44 27
13 45 87
13 46 156
13 47 38
13 48 88
13 49 25
13 50 114
13 51 116
13 52 127
13 53 40
13 54 66
13 55 71
13 56 155
13 57 24
13 58 88
13 59 84
13 60 91
13 61 84
13 62 135
13 63 97
13 64 30
13 65 205
13 66 36
13 67 114
13 68 19
13 69 54
13 70 59
13 71 61
13 72 173
13 73 30
13 74 19
13 75 48
13 76 58
13 77 12
13 78 54
13 79 15
13 80 62
13 81 42
13 82 3
13 83 42
13 84 230
13 85 152
13 86 117
13 87 22
13 88 80
13 89 60
13 90 127
13 91 160
13 92 8
13 93 250
13 94 3
13 95 121
13 96 24
13 97 174
13 98 3
13 99 88
13 100 77
13 101 59
13 102 59
13 103 145
13 104 106
13 105 185
13 106 31
13 107 42
13 108 155
13 109 4
13 110 209
13 111 126
13 112 25
13 113 74
13 114 6
13 115 96
13 116 100
13 117 8
13 118 70
13 119 108
13 120 68
13 121 24
13 122 205
13 123 136
13 124 7
13 125 111
13 126 17
13 127 132
13 128 87
13 129 65
13 130 95
13 131 68
13 132 125
13 133 166
13 134 26
13 135 50
13 136 108
13 137 179
13 138 91
13 139 26
13 140 136
13 141 68
13 142 59
13 143 92
13 144 189
13 145 3
13 146 48
13 147 18
13 148 29
13 149 90
13 150 122
13 151 172
13 152 85
13 153 32
13 154 8
13 155 10
13 156 43
13 157 15
13 158 67
13 159 76
13 160 302
13 161 92
13 162 162
13 163 125
13 164 46
13 165 68
13 166 139
14 15 29
14 16 16
14 17 18
14 18 297
14 19 178
14 20 121
14 21 74
14 22 271
14 23 158
14 24 91
14 25 24
14 26 99
14 27 70
14 28 89
14 29 124
14 30 45
14 31 52
14 32 64
14 33 66
14 34 82
14 35 12
14 36 119
14 37 32
14 38 137
14 39 146
14 40 18
14 41 206
14 42 76
14 43 11
14 44 127
14 45 83
14 46 63
14 47 1
14 48 83
14 49 102
14 50 211
14 51 61
14 52 297
14 53 75
14 54 63
14 55 116
14 56 16
14 57 125
14 58 59
14 59 133
14 60 164
14 61 26
14 62 118
14 63 32
14 64 20
14 65 2
14 66 45
14 67 124
14 68 70
14 69 77
14 70 143
14 71 18
14 72 114
14 73 138
14 74 32
14 75 77
14 76 83
14 77 59
14 78 30
14 79 171
14 80 113
14 81 41
14 82 187
14 83 4
14 84 228
14 85 19
14 86 21
14 87 17
14 88 196
14 89 110
14 90 28
14 91 20
14 92 158
14 93 12
14 94 47
14 95 26
14 96 116
14 97 97
14 98 24
14 99 129
14 100 31
14 101 193
14 102 4
14 103 25
14 104 17
14 105 19
14 106 23
14 107 82
14 108 122
14 109 21
14 110 258
14 111 19
14 112 117
