188 17578
6 96 127
6 97 4
6 98 105
6 99 81
6 100 72
6 101 80
6 102 22
6 103 80
6 104 146
6 105 95
6 106 124
6 107 132
6 108 28
6 109 90
6 110 53
6 111 12
6 112 37
6 113 79
6 114 110
6 115 45
6 116 102
6 117 85
6 118 254
6 119 92
6 120 225
6 121 75
6 122 16
6 123 110
6 124 19
6 125 30
6 126 137
6 127 189
6 128 63
6 129 170
6 130 70
6 131 41
6 132 70
6 133 48
6 134 81
6 135 3
6 136 20
6 137 27
6 138 150
6 139 19
6 140 217
6 141 18
6 142 123
6 143 37
6 144 134
6 145 26
6 146 6
6 147 117
6 148 130
6 149 15
6 150 10
6 151 60
6 152 109
6 153 178
6 154 72
6 155 54
6 156 37
6 157 93
6 158 188
6 159 147
6 160 171
6 161 49
6 162 136
6 163 53
6 164 63
6 165 121
6 166 132
6 167 79
6 168 63
6 169 54
6 170 60
6 171 39
6 172 30
6 173 41
6 174 59
6 175 91
6 176 191
6 177 7
6 178 228
6 179 79
6 180 116
6 181 98
6 182 84
6 183 188
6 184 160
6 185 137
6 186 10
6 187 74
7 8 52
7 9 71
7 10 106
7 11 118
7 12 115
7 13 48
7 14 199
7 15 52
7 16 103
7 17 182
7 18 63
7 19 58
7 20 90
7 21 55
7 22 172
7 23 39
7 24 52
7 25 167
7 26 123
7 27 51
7 28 21
7 29 266
7 30 79
7 31 12
7 32 14
7 33 11
7 34 48
7 35 153
7 36 19
7 37 12
7 38 145
7 39 99
7 40 52
7 41 50
7 42 100
7 43 59
7 44 70
7 45 96
7 46 442
7 47 147
7 48 86
7 49 146
7 50 228
7 51 54
7 52 184
7 53 35
7 54 35
7 55 3
7 56 178
7 57 100
7 58 109
7 59 22
7 60 46
7 61 135
7 62 6
7 63 163
7 64 137
7 65 86
7 66 221
7 67 6
7 68 26
7 69 84
7 70 148
7 71 10
7 72 223
7 73 17
7 74 100
7 75 75
7 76 31
7 77 11
7 78 10
7 79 38
7 80 172
7 81 43
7 82 83
7 83 57
7 84 84
7 85 126
7 86 115
7 87 62
7 88 46
7 89 13
7 90 24
7 91 57
7 92 82
7 93 13
7 94 84
7 95 82
7 96 121
7 97 159
7 98 53
7 99 41
7 100 85
7 101 29
7 102 16
7 103 113
7 104 15
7 105 98
7 106 68
7 107 125
7 108 121
7 109 145
7 110 10
7 111 19
7 112 17
7 113 169
7 114 19
7 115 132
7 116 29
7 117 104
7 118 119
7 119 139
7 120 180
7 121 72
7 122 117
7 123 10
7 124 77
7 125 147
7 126 69
7 127 131
7 128 97
7 129 83
7 130 63
7 131 35
7 132 114
7 133 31
7 134 73
7 135 86
7 136 94
7 137 34
7 138 44
7 139 16
7 140 139
7 141 106
7 142 49
7 143 43
7 144 19
7 145 14
7 146 54
7 147 84
7 148 125
7 149 37
7 150 41
7 151 50
7 152 133
7 153 58
7 154 178
7 155 142
7 156 28
7 157 99
7 158 44
7 159 128
7 160 96
7 161 71
7 162 24
7 163 32
7 164 21
7 165 31
7 166 15
7 167 2
7 168 65
7 169 211
7 170 219
7 171 110
7 172 82
7 173 107
7 174 108
7 175 31
7 176 40
7 177 11
7 178 1
7 179 16
7 180 130
7 181 225
7 182 24
7 183 41
7 184 120
7 185 90
7 186 165
7 187 147
8 9 129
8 10 60
8 11 98
8 12 111
8 13 166
8 14 10
8 15 35
8 16 22
8 17 96
8 18 1
8 19 90
8 20 82
8 21 32
8 22 12
8 23 148
8 24 158
8 25 7
8 26 25
8 27 86
8 28 117
8 29 168
8 30 134
8 31 133
8 32 135
8 33 151
8 34 42
8 35 61
8 36 142
8 37 214
8 38 67
8 39 73
8 40 3
8 41 203
8 42 102
8 43 109
8 44 55
8 45 148
8 46 125
8 47 122
8 48 58
8 49 33
8 50 89
8 51 104
8 52 262
8 53 42
8 54 49
8 55 79
8 56 65
8 57 59
8 58 93
8 59 158
8 60 58
8 61 81
8 62 43
8 63 66
8 64 98
8 65 83
8 66 137
8 67 101
8 68 31
8 69 131
8 70 33
8 71 101
8 72 55
8 73 40
8 74 147
8 75 167
8 76 42
8 77 217
8 78 67
8 79 54
8 80 142
8 81 156
8 82 15
8 83 162
8 84 178
8 85 237
8 86 222
8 87 118
8 88 24
8 89 62
8 90 127
8 91 76
8 92 40
8 93 164
8 94 32
8 95 154
8 96 14
8 97 44
8 98 7
8 99 20
8 100 159
8 101 1
8 102 56
8 103 55
8 104 134
8 105 55
8 106 9
8 107 76
8 108 186
8 109 54
8 110 146
8 111 31
8 112 10
8 113 44
8 114 12
8 115 87
8 116 13
8 117 30
8 118 136
8 119 16
8 120 89
8 121 48
8 122 8
8 123 82
8 124 52
8 125 68
8 126 129
8 127 237
8 128 26
8 129 52
8 130 39
8 131 35
8 132 138
8 133 285
8 134 97
8 135 9
8 136 225
8 137 180
8 138 115
8 139 126
8 140 297
8 141 40
8 142 3
8 143 22
8 144 173
8 145 97
8 146 3
8 147 186
8 148 81
8 149 119
8 150 136
8 151 29
8 152 260
8 153 40
8 154 50
8 155 1
8 156 18
8 157 272
8 158 139
8 159 126
8 160 208
8 161 117
8 162 112
8 163 5
8 164 100
8 165 153
8 166 153
8 167 1
8 168 95
8 169 10
8 170 144
8 171 1
8 172 64
8 173 33
8 174 46
8 175 12
8 176 76
8 177 124
8 178 111
8 179 65
8 180 63
8 181 97
8 182 59
8 183 103
8 184 24
8 185 43
8 186 73
8 187 169
9 10 219
9 11 150
9 12 16
9 13 121
9 14 76
9 15 77
9 16 8
9 17 25
9 18 188
9 19 88
9 20 111
9 21 56
9 22 68
9 23 7
9 24 80
9 25 155
9 26 154
9 27 135
9 28 155
9 29 48
9 30 10
9 31 66
9 32 5
9 33 109
9 34 80
9 35 33
9 36 82
9 37 61
9 38 77
9 39 6
9 40 136
9 41 57
9 42 15
9 43 191
9 44 80
9 45 30
9 46 196
9 47 55
9 48 89
9 49 35
9 50 19
9 51 3
9 52 31
9 53 119
9 54 101
9 55 186
9 56 104
9 57 158
9 58 39
9 59 250
9 60 67
9 61 62
9 62 231
9 63 85
9 64 40
9 65 107
9 66 10
9 67 33
9 68 15
9 69 5
9 70 166
9 71 36
9 72 202
9 73 66
9 74 26
9 75 37
9 76 83
9 77 39
9 78 166
9 79 24
9 80 44
9 81 68
9 82 111
9 83 60
9 84 143
9 85 94
9 86 15
9 87 4
9 88 87
9 89 44
9 90 50
9 91 8
9 92 95
9 93 248
9 94 17
9 95 103
9 96 106
9 97 12
9 98 88
9 99 94
9 100 106
9 101 69
9 102 111
9 103 14
9 104 69
9 105 24
9 106 83
9 107 118
9 108 38
9 109 88
9 110 45
9 111 106
9 112 149
9 113 37
9 114 41
9 115 47
9 116 85
9 117 25
9 118 127
9 119 53
9 120 128
9 121 111
9 122 82
9 123 151
9 124 64
9 125 17
9 126 21
9 127 84
9 128 23
9 129 5
9 130 172
9 131 35
9 132 48
9 133 96
9 134 99
9 135 82
9 136 78
9 137 159
9 138 16
9 139 217
9 140 26
9 141 125
9 142 112
9 143 2
9 144 37
9 145 26
9 146 80
9 147 119
9 148 135
9 149 27
9 150 73
9 151 282
9 152 14
9 153 182
9 154 136
9 155 14
9 156 132
9 157 138
9 158 106
9 159 134
9 160 150
9 161 184
9 162 79
9 163 131
9 164 2
9 165 128
9 166 134
9 167 33
9 168 162
9 169 56
9 170 121
9 171 120
9 172 49
9 173 16
9 174 195
9 175 136
9 176 69
9 177 153
9 178 75
9 179 118
9 180 10
9 181 120
9 182 58
9 183 25
9 184 49
9 185 289
9 186 3
9 187 167
10 11 111
10 12 108
10 13 81
10 14 54
10 15 16
10 16 56
10 17 6
10 18 7
10 19 57
10 20 38
10 21 2
10 22 128
10 23 112
10 24 28
10 25 89
10 26 26
10 27 104
10 28 40
10 29 20
10 30 104
10 31 195
10 32 41
10 33 53
10 34 99
10 35 135
10 36 115
10 37 108
10 38 104
10 39 236
10 40 147
10 41 96
10 42 198
10 43 27
10 44 107
10 45 38
10 46 21
10 47 96
10 48 26
10 49 178
10 50 43
10 51 85
10 52 77
10 53 41
10 54 46
10 55 126
10 56 11
10 57 8
10 58 135
10 59 217
10 60 51
10 61 172
10 62 122
10 63 5
10 64 131
10 65 81
10 66 99
10 67 4
10 68 35
10 69 32
10 70 46
10 71 107
10 72 143
10 73 66
10 74 165
10 75 48
10 76 91
10 77 232
10 78 103
10 79 64
10 80 109
10 81 12
10 82 62
10 83 159
10 84 23
10 85 199
10 86 193
10 87 39
10 88 18
10 89 26
10 90 9
10 91 18
10 92 37
10 93 55
10 94 12
10 95 47
10 96 180
10 97 104
10 98 126
10 99 75
10 100 5
10 101 70
10 102 56
10 103 57
10 104 14
10 105 41
10 106 53
10 107 167
10 108 133
10 109 147
10 110 20
10 111 52
10 112 125
10 113 108
10 114 88
10 115 71
10 116 121
10 117 27
10 118 102
10 119 61
10 120 111
10 121 25
10 122 138
10 123 75
10 124 107
10 125 9
10 126 10
10 127 76
10 128 142
10 129 33
10 130 106
10 131 192
10 132 77
10 133 8
10 134 152
10 135 57
10 136 105
10 137 61
10 138 73
10 139 47
10 140 25
10 141 78
10 142 61
10 143 89
10 144 53
10 145 1
10 146 46
10 147 106
10 148 63
10 149 44
10 150 185
10 151 61
10 152 12
10 153 88
10 154 55
10 155 3
10 156 1
10 157 146
10 158 58
10 159 25
10 160 45
10 161 229
10 162 162
10 163 45
10 164 80
10 165 19
10 166 36
10 167 65
10 168 34
10 169 46
10 170 61
10 171 57
10 172 63
10 173 125
10 174 83
10 175 2
10 176 112
10 177 9
10 178 54
10 179 139
10 180 85
10 181 260
10 182 17
10 183 70
10 184 49
10 185 9
10 186 25
10 187 52
11 12 116
11 13 129
11 14 197
11 15 24
11 16 88
11 17 69
11 18 22
11 19 32
11 20 59
11 21 66
11 22 125
11 23 56
11 24 11
11 25 69
11 26 62
11 27 126
11 28 138
11 29 9
11 30 82
11 31 74
11 32 99
11 33 88
11 34 37
11 35 99
11 36 66
11 37 121
11 38 10
11 39 88
11 40 15
11 41 50
11 42 60
11 43 25
11 44 120
11 45 20
11 46 78
11 47 94
11 48 34
11 49 54
11 50 216
11 51 18
11 52 85
11 53 118
11 54 50
11 55 27
11 56 62
11 57 39
11 58 13
11 59 28
11 60 114
11 61 46
11 62 68
11 63 96
11 64 73
11 65 111
11 66 1
11 67 109
11 68 4
11 69 187
11 70 37
11 71 21
11 72 14
11 73 23
11 74 86
11 75 103
11 76 6
11 77 71
11 78 32
11 79 128
11 80 138
11 81 41
11 82 10
11 83 61
11 84 32
11 85 61
11 86 26
11 87 65
11 88 22
11 89 59
11 90 14
11 91 22
11 92 1
11 93 41
11 94 237
11 95 84
11 96 25
11 97 23
11 98 94
11 99 2
11 100 3
11 101 101
11 102 137
11 103 38
11 104 20
11 105 86
11 106 78
11 107 20
11 108 169
11 109 107
11 110 54
11 111 144
11 112 131
11 113 132
11 114 116
11 115 108
11 116 15
11 117 17
11 118 23
11 119 1
11 120 107
11 121 197
11 122 17
11 123 18
11 124 91
11 125 76
11 126 50
11 127 16
11 128 135
11 129 135
11 130 76
11 131 111
11 132 22
11 133 58
11 134 48
11 135 39
11 136 8
11 137 170
11 138 117
11 139 20
11 140 146
11 141 40
11 142 30
11 143 47
11 144 104
11 145 138
11 146 105
11 147 8
11 148 60
11 149 54
11 150 18
11 151 82
11 152 22
11 153 81
11 154 64
11 155 20
11 156 57
11 157 7
11 158 138
11 159 126
11 160 156
11 161 8
11 162 79
11 163 36
11 164 75
11 165 81
11 166 147
11 167 24
11 168 16
11 169 114
11 170 55
11 171 210
11 172 72
11 173 50
11 174 24
11 175 67
11 176 23
11 177 101
11 178 71
11 179 64
11 180 103
11 181 138
11 182 30
11 183 45
11 184 205
11 185 158
11 186 111
11 187 46
12 13 56
12 14 83
12 15 135
12 16 37
12 17 7
12 18 51
12 19 6
12 20 63
12 21 28
12 22 221
12 23 81
12 24 119
12 25 26
12 26 79
12 27 147
12 28 109
12 29 34
12 30 50
12 31 110
12 32 160
12 33 8
12 34 80
12 35 74
12 36 93
12 37 50
12 38 33
12 39 204
12 40 125
12 41 50
12 42 152
12 43 128
12 44 64
12 45 129
12 46 16
12 47 105
12 48 32
12 49 69
12 50 16
12 51 62
12 52 162
12 53 20
12 54 16
12 55 66
12 56 69
12 57 151
12 58 96
12 59 79
12 60 14
12 61 19
12 62 18
12 63 68
12 64 13
12 65 56
12 66 20
12 67 12
12 68 57
12 69 38
12 70 120
12 71 36
12 72 163
12 73 77
12 74 134
12 75 120
12 76 61
12 77 40
12 78 113
12 79 151
12 80 128
12 81 15
12 82 93
12 83 83
12 84 31
12 85 63
12 86 6
12 87 3
12 88 146
12 89 213
12 90 3
12 91 9
12 92 37
12 93 252
12 94 45
12 95 89
12 96 224
12 97 26
12 98 47
12 99 27
12 100 75
12 101 14
12 102 69
12 103 7
12 104 105
12 105 36
12 106 174
12 107 6
12 108 43
12 109 61
12 110 11
12 111 68
12 112 66
12 113 64
12 114 94
12 115 34
12 116 85
12 117 52
12 118 258
12 119 129
12 120 25
12 121 52
12 122 13
12 123 31
12 124 100
12 125 121
12 126 134
12 127 35
12 128 80
12 129 98
12 130 114
12 131 108
12 132 37
12 133 59
12 134 112
12 135 190
12 136 95
12 137 5
12 138 9
12 139 20
12 140 4
12 141 60
12 142 15
12 143 11
12 144 11
12 145 149
12 146 21
12 147 48
12 148 40
12 149 157
12 150 141
12 151 35
12 152 4
12 153 80
12 154 68
12 155 187
12 156 35
12 157 74
12 158 17
12 159 14
12 160 51
12 161 150
12 162 109
12 163 28
12 164 94
12 165 58
