196 19110
2 86 15
2 87 11
2 88 11
2 89 12
2 90 14
2 91 11
2 92 9
2 93 14
2 94 9
2 95 12
2 96 7
2 97 9
2 98 11
2 99 11
2 100 9
2 101 9
2 102 12
2 103 11
2 104 12
2 105 13
2 106 9
2 107 9
2 108 14
2 109 10
2 110 12
2 111 13
2 112 10
2 113 12
2 114 14
2 115 12
2 116 11
2 117 11
2 118 10
2 119 10
2 120 9
2 121 9
2 122 10
2 123 10
2 124 7
2 125 10
2 126 11
2 127 10
2 128 7
2 129 13
2 130 13
2 131 12
2 132 9
2 133 11
2 134 11
2 135 9
2 136 9
2 137 8
2 138 14
2 139 9
2 140 12
2 141 8
2 142 10
2 143 6
2 144 9
2 145 13
2 146 15
2 147 9
2 148 15
2 149 9
2 150 14
2 151 13
2 152 9
2 153 11
2 154 12
2 155 9
2 156 9
2 157 11
2 158 10
2 159 12
2 160 7
2 161 11
2 162 11
2 163 12
2 164 12
2 165 9
2 166 9
2 167 10
2 168 11
2 169 12
2 170 11
2 171 15
2 172 12
2 173 7
2 174 11
2 175 12
2 176 9
2 177 14
2 178 11
2 179 12
2 180 9
2 181 12
2 182 11
2 183 9
2 184 9
2 185 13
2 186 12
2 187 9
2 188 10
2 189 10
2 190 11
2 191 13
2 192 9
2 193 8
2 194 12
2 195 8
3 4 8
3 5 10
3 6 11
3 7 13
3 8 12
3 9 16
3 10 11
3 11 11
3 12 9
3 13 9
3 14 11
3 15 10
3 16 10
3 17 12
3 18 12
3 19 10
3 20 9
3 21 13
3 22 11
3 23 9
3 24 11
3 25 12
3 26 12
3 27 13
3 28 11
3 29 9
3 30 9
3 31 9
3 32 11
3 33 13
3 34 13
3 35 11
3 36 11
3 37 10
3 38 10
3 39 8
3 40 16
3 41 12
3 42 11
3 43 11
3 44 10
3 45 6
3 46 11
3 47 10
3 48 11
3 49 9
3 50 10
3 51 10
3 52 10
3 53 14
3 54 10
3 55 12
3 56 12
3 57 13
3 58 12
3 59 10
3 60 13
3 61 12
3 62 13
3 63 10
3 64 17
3 65 10
3 66 9
3 67 8
3 68 13
3 69 12
3 70 15
3 71 10
3 72 9
3 73 12
3 74 10
3 75 12
3 76 8
3 77 7
3 78 13
3 79 8
3 80 8
3 81 13
3 82 11
3 83 9
3 84 10
3 85 14
3 86 12
3 87 9
3 88 14
3 89 12
3 90 10
3 91 9
3 92 9
3 93 9
3 94 9
3 95 12
3 96 10
3 97 9
3 98 13
3 99 11
3 100 10
3 101 11
3 102 11
3 103 12
3 104 10
3 105 11
3 106 11
3 107 12
3 108 9
3 109 12
3 110 9
3 111 9
3 112 10
3 113 10
3 114 11
3 115 9
3 116 12
3 117 10
3 118 12
3 119 11
3 120 11
3 121 10
3 122 9
3 123 11
3 124 11
3 125 13
3 126 13
3 127 8
3 128 15
3 129 14
3 130 10
3 131 8
3 132 9
3 133 10
3 134 8
3 135 5
3 136 14
3 137 10
3 138 11
3 139 10
3 140 11
3 141 11
3 142 8
3 143 6
3 144 10
3 145 9
3 146 9
3 147 14
3 148 10
3 149 8
3 150 13
3 151 12
3 152 13
3 153 10
3 154 13
3 155 11
3 156 8
3 157 10
3 158 10
3 159 12
3 160 10
3 161 9
3 162 14
3 163 14
3 164 9
3 165 8
3 166 10
3 167 13
3 168 13
3 169 14
3 170 9
3 171 12
3 172 10
3 173 13
3 174 11
3 175 12
3 176 9
3 177 12
3 178 10
3 179 13
3 180 7
3 181 11
3 182 9
3 183 12
3 184 11
3 185 14
3 186 15
3 187 9
3 188 9
3 189 9
3 190 11
3 191 13
3 192 10
3 193 10
3 194 7
3 195 11
4 5 11
4 6 14
4 7 9
4 8 12
4 9 10
4 10 9
4 11 13
4 12 14
4 13 13
4 14 12
4 15 8
4 16 7
4 17 8
4 18 13
4 19 9
4 20 13
4 21 10
4 22 9
4 23 10
4 24 8
4 25 5
4 26 12
4 27 14
4 28 9
4 29 10
4 30 11
4 31 13
4 32 9
4 33 8
4 34 10
4 35 11
4 36 11
4 37 8
4 38 14
4 39 7
4 40 9
4 41 9
4 42 10
4 43 10
4 44 11
4 45 9
4 46 11
4 47 13
4 48 12
4 49 13
4 50 8
4 51 7
4 52 9
4 53 9
4 54 8
4 55 10
4 56 11
4 57 12
4 58 10
4 59 11
4 60 7
4 61 13
4 62 8
4 63 9
4 64 8
4 65 9
4 66 10
4 67 10
4 68 12
4 69 5
4 70 8
4 71 9
4 72 13
4 73 8
4 74 13
4 75 10
4 76 12
4 77 9
4 78 11
4 79 13
4 80 10
4 81 13
4 82 11
4 83 12
4 84 10
4 85 10
4 86 10
4 87 11
4 88 10
4 89 9
4 90 7
4 91 10
4 92 11
4 93 9
4 94 15
4 95 11
4 96 10
4 97 9
4 98 12
4 99 9
4 100 9
4 101 11
4 102 10
4 103 11
4 104 10
4 105 9
4 106 10
4 107 12
4 108 10
4 109 9
4 110 14
4 111 12
4 112 10
4 113 10
4 114 11
4 115 12
4 116 12
4 117 15
4 118 14
4 119 10
4 120 11
4 121 11
4 122 10
4 123 12
4 124 11
4 125 13
4 126 13
4 127 10
4 128 10
4 129 6
4 130 12
4 131 10
4 132 8
4 133 12
4 134 11
4 135 12
4 136 10
4 137 12
4 138 12
4 139 12
4 140 7
4 141 11
4 142 7
4 143 9
4 144 15
4 145 11
4 146 9
4 147 11
4 148 11
4 149 10
4 150 8
4 151 12
4 152 9
4 153 12
4 154 11
4 155 13
4 156 13
4 157 10
4 158 12
4 159 11
4 160 11
4 161 11
4 162 9
4 163 11
4 164 10
4 165 11
4 166 10
4 167 11
4 168 10
4 169 11
4 170 12
4 171 11
4 172 10
4 173 9
4 174 10
4 175 16
4 176 6
4 177 11
4 178 10
4 179 11
4 180 13
4 181 14
4 182 11
4 183 9
4 184 7
4 185 13
4 186 11
4 187 9
4 188 9
4 189 7
4 190 10
4 191 10
4 192 11
4 193 8
4 194 14
4 195 8
5 6 10
5 7 9
5 8 8
5 9 11
5 10 10
5 11 13
5 12 12
5 13 11
5 14 14
5 15 15
5 16 11
5 17 10
5 18 8
5 19 11
5 20 8
5 21 14
5 22 11
5 23 9
5 24 12
5 25 8
5 26 10
5 27 12
5 28 14
5 29 12
5 30 10
5 31 9
5 32 9
5 33 14
5 34 12
5 35 10
5 36 10
5 37 12
5 38 11
5 39 13
5 40 12
5 41 12
5 42 9
5 43 14
5 44 8
5 45 9
5 46 11
5 47 10
5 48 10
5 49 12
5 50 10
5 51 10
5 52 11
5 53 9
5 54 12
5 55 9
5 56 12
5 57 12
5 58 10
5 59 14
5 60 12
5 61 11
5 62 6
5 63 14
5 64 14
5 65 14
5 66 9
5 67 10
5 68 9
5 69 7
5 70 11
5 71 10
5 72 12
5 73 15
5 74 7
5 75 10
5 76 11
5 77 8
5 78 8
5 79 13
5 80 8
5 81 10
5 82 9
5 83 8
5 84 15
5 85 14
5 86 14
5 87 15
5 88 8
5 89 11
5 90 9
5 91 9
5 92 9
5 93 10
5 94 12
5 95 9
5 96 12
5 97 14
5 98 8
5 99 14
5 100 9
5 101 12
5 102 13
5 103 10
5 104 12
5 105 10
5 106 6
5 107 13
5 108 12
5 109 11
5 110 10
5 111 8
5 112 9
5 113 14
5 114 8
5 115 10
5 116 10
5 117 13
5 118 13
5 119 9
5 120 11
5 121 7
5 122 12
5 123 7
5 124 7
5 125 7
5 126 12
5 127 12
5 128 11
5 129 12
5 130 10
5 131 8
5 132 8
5 133 12
5 134 10
5 135 12
5 136 9
5 137 11
5 138 12
5 139 10
5 140 10
5 141 11
5 142 12
5 143 10
5 144 11
5 145 10
5 146 7
5 147 12
5 148 12
5 149 10
5 150 7
5 151 12
5 152 11
5 153 12
5 154 10
5 155 10
5 156 9
5 157 11
5 158 12
5 159 8
5 160 8
5 161 12
5 162 9
5 163 8
5 164 13
5 165 12
5 166 11
5 167 13
5 168 13
5 169 13
5 170 11
5 171 8
5 172 10
5 173 11
5 174 8
5 175 11
5 176 11
5 177 16
5 178 11
5 179 10
5 180 11
5 181 7
5 182 6
5 183 12
5 184 11
5 185 12
5 186 6
5 187 12
5 188 12
5 189 10
5 190 11
5 191 11
5 192 13
5 193 12
5 194 13
5 195 12
6 7 6
6 8 6
6 9 8
6 10 11
6 11 9
6 12 6
6 13 9
6 14 10
6 15 9
6 16 13
6 17 12
6 18 10
6 19 11
6 20 12
6 21 11
6 22 9
6 23 8
6 24 10
6 25 12
6 26 8
6 27 10
6 28 12
6 29 7
6 30 10
6 31 7
6 32 10
6 33 13
6 34 8
6 35 9
6 36 10
6 37 10
6 38 11
6 39 12
6 40 12
6 41 11
6 42 11
6 43 13
6 44 14
6 45 10
6 46 8
6 47 15
6 48 13
6 49 9
6 50 7
6 51 10
6 52 11
6 53 10
6 54 9
6 55 12
6 56 13
6 57 10
6 58 13
6 59 9
6 60 7
6 61 14
6 62 11
6 63 9
6 64 12
6 65 12
6 66 9
6 67 9
6 68 13
6 69 7
6 70 12
6 71 8
6 72 11
6 73 7
6 74 13
6 75 11
6 76 12
6 77 8
6 78 11
6 79 10
6 80 8
6 81 10
6 82 14
6 83 8
6 84 11
6 85 10
6 86 12
6 87 12
6 88 12
6 89 9
6 90 11
6 91 11
6 92 10
6 93 10
6 94 11
6 95 10
6 96 9
6 97 7
6 98 15
6 99 9
6 100 10
6 101 10
6 102 13
6 103 11
6 104 7
6 105 12
6 106 10
6 107 16
6 108 10
6 109 11
6 110 15
6 111 11
6 112 10
6 113 10
6 114 13
6 115 9
6 116 12
6 117 8
6 118 15
6 119 11
6 120 10
6 121 10
6 122 11
6 123 10
6 124 13
6 125 9
6 126 11
6 127 8
6 128 12
6 129 14
6 130 12
6 131 14
6 132 8
6 133 15
6 134 10
6 135 9
6 136 9
6 137 11
6 138 11
6 139 13
6 140 7
6 141 14
6 142 11
6 143 14
6 144 11
6 145 13
6 146 12
6 147 10
6 148 12
6 149 11
6 150 9
6 151 13
6 152 14
6 153 11
6 154 10
6 155 13
6 156 12
6 157 12
6 158 13
6 159 11
6 160 13
6 161 6
6 162 11
6 163 13
6 164 12
6 165 11
6 166 12
6 167 13
6 168 11
6 169 10
6 170 9
6 171 10
6 172 11
6 173 11
6 174 14
6 175 7
6 176 13
6 177 12
6 178 11
6 179 15
6 180 10
6 181 8
6 182 8
6 183 7
6 184 8
6 185 11
6 186 12
6 187 10
6 188 9
6 189 11
6 190 11
6 191 11
6 192 11
6 193 13
6 194 11
6 195 11
7 8 10
7 9 10
7 10 11
7 11 10
7 12 8
7 13 11
7 14 7
7 15 9
7 16 10
7 17 9
7 18 10
7 19 7
7 20 9
7 21 9
7 22 10
7 23 10
7 24 10
7 25 11
7 26 10
7 27 11
7 28 9
7 29 10
7 30 13
7 31 11
7 32 13
7 33 13
7 34 8
7 35 7
7 36 9
7 37 12
7 38 13
7 39 7
7 40 12
7 41 8
7 42 12
7 43 7
7 44 10
7 45 8
7 46 10
7 47 8
7 48 11
7 49 11
7 50 11
7 51 9
7 52 11
7 53 10
7 54 7
7 55 13
7 56 9
7 57 11
7 58 8
7 59 7
7 60 6
7 61 11
7 62 10
7 63 11
7 64 12
7 65 13
7 66 10
7 67 13
7 68 12
7 69 6
7 70 11
7 71 7
7 72 10
7 73 8
7 74 6
7 75 12
7 76 14
7 77 10
7 78 11
7 79 9
7 80 11
7 81 8
7 82 10
7 83 11
7 84 9
7 85 8
7 86 14
7 87 14
7 88 14
7 89 10
7 90 13
7 91 13
7 92 10
7 93 11
7 94 11
7 95 9
7 96 12
7 97 11
7 98 11
7 99 12
7 100 14
7 101 9
7 102 11
7 103 7
7 104 8
7 105 10
7 106 12
7 107 8
7 108 10
7 109 10
7 110 14
7 111 10
7 112 14
7 113 12
7 114 10
7 115 8
7 116 8
7 117 8
7 118 12
7 119 10
7 120 10
7 121 11
7 122 12
7 123 9
7 124 6
7 125 10
7 126 8
7 127 10
7 128 12
7 129 10
7 130 11
7 131 10
7 132 7
7 133 10
7 134 11
7 135 9
7 136 12
7 137 12
7 138 13
7 139 12
7 140 10
7 141 10
7 142 12
7 143 12
7 144 10
7 145 12
7 146 11
7 147 13
7 148 10
7 149 10
7 150 9
7 151 8
7 152 12
7 153 9
7 154 10
7 155 11
7 156 10
7 157 10
7 158 13
7 159 7
7 160 9
7 161 12
7 162 11
7 163 10
7 164 11
7 165 10
7 166 12
7 167 9
7 168 12
7 169 9
7 170 17
7 171 12
7 172 12
7 173 8
7 174 9
7 175 8
7 176 12
7 177 10
7 178 10
7 179 12
7 180 12
7 181 10
7 182 11
7 183 5
7 184 13
7 185 12
7 186 10
7 187 11
7 188 9
7 189 11
7 190 14
7 191 11
7 192 9
7 193 11
7 194 10
7 195 13
8 9 11
8 10 7
8 11 11
8 12 9
8 13 11
8 14 10
8 15 10
8 16 11
8 17 13
8 18 7
8 19 9
8 20 8
8 21 11
8 22 10
8 23 12
8 24 12
8 25 13
8 26 7
8 27 11
8 28 10
8 29 7
8 30 14
8 31 7
8 32 12
8 33 10
8 34 10
8 35 10
8 36 11
8 37 9
8 38 11
8 39 10
8 40 7
8 41 8
8 42 8
8 43 11
8 44 13
8 45 7
8 46 11
8 47 12
8 48 8
8 49 8
8 50 13
8 51 11
8 52 12
8 53 10
8 54 8
8 55 10
8 56 8
8 57 10
8 58 7
8 59 10
8 60 12
8 61 10
8 62 11
8 63 12
8 64 10
8 65 11
8 66 10
8 67 12
8 68 8
8 69 9
8 70 10
8 71 11
8 72 10
8 73 10
8 74 11
8 75 12
8 76 9
8 77 10
8 78 9
8 79 15
8 80 8
8 81 7
8 82 12
8 83 7
8 84 13
8 85 10
8 86 8
8 87 8
8 88 10
8 89 11
8 90 11
8 91 14
8 92 9
8 93 6
8 94 11
8 95 16
8 96 11
8 97 10
8 98 10
8 99 7
8 100 13
8 101 14
8 102 13
8 103 16
8 104 9
8 105 12
8 106 10
8 107 7
8 108 7
8 109 11
8 110 12
8 111 8
8 112 7
8 113 10
8 114 11
8 115 11
8 116 11
8 117 12
8 118 8
8 119 7
8 120 11
8 121 12
8 122 10
8 123 11
8 124 13
8 125 11
8 126 12
8 127 11
8 128 10
8 129 11
8 130 10
8 131 13
8 132 12
8 133 12
8 134 9
8 135 10
8 136 11
8 137 13
8 138 10
8 139 12
8 140 8
8 141 12
8 142 13
8 143 10
8 144 11
8 145 10
8 146 10
8 147 10
8 148 9
8 149 10
8 150 9
8 151 14
8 152 12
8 153 12
8 154 9
8 155 10
8 156 9
8 157 10
8 158 10
8 159 9
8 160 7
8 161 14
8 162 10
8 163 13
8 164 10
8 165 11
8 166 15
8 167 11
8 168 9
8 169 12
8 170 8
8 171 10
8 172 11
8 173 13
8 174 12
8 175 8
8 176 9
8 177 10
8 178 12
8 179 13
8 180 8
8 181 8
8 182 8
8 183 9
8 184 11
8 185 11
8 186 9
8 187 11
8 188 12
8 189 10
8 190 12
8 191 13
8 192 13
8 193 10
8 194 10
8 195 11
9 10 12
9 11 12
9 12 7
9 13 9
9 14 13
9 15 9
9 16 11
9 17 11
9 18 9
9 19 12
9 20 13
9 21 10
9 22 12
9 23 11
9 24 10
9 25 14
9 26 10
9 27 10
9 28 10
9 29 10
9 30 13
9 31 13
9 32 10
9 33 12
9 34 13
9 35 11
9 36 10
9 37 10
9 38 10
9 39 12
9 40 10
9 41 8
9 42 11
9 43 15
9 44 12
9 45 15
9 46 14
9 47 11
9 48 10
9 49 11
9 50 11
9 51 12
9 52 10
9 53 11
9 54 12
9 55 14
9 56 7
9 57 9
9 58 8
9 59 9
9 60 10
9 61 11
9 62 12
9 63 9
9 64 12
9 65 10
9 66 9
9 67 14
9 68 8
9 69 11
9 70 13
9 71 10
9 72 11
9 73 12
9 74 11
9 75 9
9 76 10
9 77 12
9 78 8
9 79 10
9 80 8
9 81 12
9 82 10
9 83 8
9 84 8
9 85 10
9 86 9
9 87 12
9 88 10
9 89 8
9 90 10
9 91 11
9 92 11
9 93 10
9 94 11
9 95 13
9 96 8
9 97 15
9 98 12
9 99 11
9 100 9
9 101 12
9 102 6
9 103 8
9 104 12
9 105 8
9 106 12
9 107 15
9 108 8
9 109 13
9 110 8
9 111 10
9 112 9
9 113 9
9 114 10
9 115 13
9 116 14
9 117 9
9 118 12
9 119 12
9 120 15
9 121 11
9 122 13
9 123 10
9 124 9
9 125 8
9 126 10
9 127 11
9 128 12
9 129 6
9 130 10
9 131 8
9 132 10
9 133 6
9 134 8
9 135 13
9 136 12
9 137 10
9 138 10
9 139 11
9 140 10
9 141 11
9 142 10
9 143 10
9 144 12
9 145 8
9 146 13
9 147 9
9 148 6
9 149 8
9 150 13
9 151 8
9 152 11
9 153 10
9 154 11
9 155 15
9 156 12
9 157 12
9 158 8
9 159 9
9 160 13
9 161 11
9 162 15
9 163 10
9 164 7
9 165 10
9 166 14
9 167 14
9 168 12
9 169 8
9 170 11
9 171 12
9 172 10
9 173 10
9 174 10
9 175 11
9 176 10
9 177 11
9 178 13
9 179 9
9 180 11
9 181 11
9 182 12
9 183 14
9 184 9
9 185 12
9 186 11
9 187 10
9 188 9
9 189 12
9 190 12
9 191 12
9 192 12
9 193 9
9 194 9
9 195 8
10 11 7
10 12 13
10 13 6
10 14 14
10 15 10
10 16 9
10 17 10
10 18 11
10 19 11
10 20 11
10 21 12
10 22 13
10 23 10
10 24 12
10 25 10
10 26 8
10 27 9
10 28 10
10 29 9
10 30 8
10 31 10
10 32 10
10 33 9
10 34 14
10 35 13
10 36 11
10 37 12
10 38 12
10 39 11
10 40 13
10 41 12
10 42 10
10 43 11
10 44 15
10 45 10
10 46 15
10 47 15
10 48 10
10 49 8
10 50 12
10 51 15
10 52 12
10 53 11
10 54 11
10 55 10
10 56 11
10 57 13
10 58 11
10 59 8
10 60 9
10 61 10
10 62 12
10 63 9
10 64 11
10 65 11
10 66 7
10 67 11
10 68 6
10 69 11
10 70 9
10 71 12
10 72 13
10 73 10
10 74 9
10 75 13
10 76 10
10 77 11
10 78 10
10 79 10
10 80 10
10 81 9
10 82 13
10 83 11
10 84 11
10 85 11
10 86 11
10 87 10
10 88 10
10 89 8
10 90 12
10 91 10
10 92 12
10 93 9
10 94 8
10 95 8
10 96 12
10 97 11
10 98 13
10 99 9
10 100 11
10 101 13
10 102 11
10 103 12
10 104 11
10 105 19
10 106 10
10 107 8
10 108 13
10 109 11
10 110 10
10 111 7
10 112 11
10 113 10
10 114 14
10 115 15
10 116 12
10 117 11
10 118 11
10 119 14
10 120 7
10 121 12
10 122 14
10 123 10
10 124 10
10 125 11
10 126 9
10 127 8
10 128 8
10 129 12
10 130 11
10 131 12
10 132 8
10 133 15
10 134 11
10 135 11
10 136 11
10 137 10
10 138 15
10 139 11
10 140 10
10 141 13
10 142 10
10 143 11
10 144 6
10 145 8
10 146 9
10 147 9
10 148 9
10 149 11
10 150 12
10 151 9
10 152 10
10 153 13
10 154 8
10 155 11
10 156 10
10 157 10
10 158 12
10 159 12
10 160 14
10 161 8
10 162 11
10 163 11
10 164 12
10 165 13
10 166 9
10 167 7
10 168 9
10 169 11
10 170 9
10 171 10
10 172 11
10 173 10
10 174 12
10 175 13
10 176 9
10 177 12
10 178 13
10 179 8
10 180 7
10 181 11
10 182 11
10 183 7
10 184 8
10 185 10
10 186 9
10 187 11
10 188 8
10 189 6
10 190 11
10 191 12
10 192 10
10 193 10
10 194 15
10 195 12
11 12 13
11 13 11
11 14 11
11 15 10
11 16 12
11 17 10
11 18 10
11 19 8
11 20 11
11 21 11
11 22 13
11 23 10
11 24 9
11 25 6
11 26 9
11 27 10
11 28 10
11 29 12
11 30 12
11 31 9
11 32 7
11 33 7
11 34 14
11 35 8
11 36 7
11 37 7
11 38 13
11 39 9
11 40 7
11 41 10
11 42 12
11 43 11
11 44 11
11 45 16
11 46 13
11 47 9
11 48 13
11 49 11
11 50 8
11 51 12
11 52 9
11 53 12
11 54 12
11 55 14
11 56 11
11 57 14
11 58 12
11 59 8
11 60 9
11 61 11
11 62 9
11 63 12
11 64 10
11 65 9
11 66 13
11 67 10
11 68 13
11 69 12
11 70 9
11 71 9
11 72 14
11 73 11
11 74 13
11 75 12
11 76 11
11 77 8
11 78 11
11 79 9
11 80 8
11 81 9
11 82 9
11 83 9
11 84 7
11 85 10
11 86 12
11 87 10
11 88 8
11 89 10
11 90 9
11 91 11
11 92 10
11 93 10
11 94 9
11 95 9
11 96 10
11 97 10
11 98 12
11 99 10
11 100 13
11 101 13
11 102 10
11 103 12
11 104 10
11 105 10
11 106 13
11 107 11
11 108 7
11 109 11
11 110 9
11 111 11
11 112 11
11 113 10
11 114 8
11 115 11
11 116 11
11 117 10
11 118 12
11 119 9
11 120 10
11 121 11
11 122 13
11 123 9
11 124 12
11 125 10
11 126 15
11 127 15
11 128 12
11 129 10
11 130 9
11 131 11
11 132 10
11 133 9
11 134 11
11 135 11
11 136 7
11 137 10
11 138 9
11 139 9
11 140 7
11 141 9
11 142 9
11 143 10
11 144 8
11 145 15
11 146 9
11 147 11
11 148 10
11 149 11
11 150 11
11 151 11
11 152 8
11 153 11
11 154 13
11 155 14
11 156 11
11 157 10
11 158 14
11 159 9
11 160 14
11 161 12
11 162 10
11 163 10
11 164 13
11 165 9
11 166 9
11 167 13
11 168 9
11 169 8
11 170 13
11 171 12
11 172 12
11 173 14
11 174 10
11 175 9
11 176 12
11 177 11
11 178 11
11 179 13
11 180 13
11 181 10
11 182 11
11 183 11
11 184 8
11 185 10
11 186 14
11 187 13
11 188 7
11 189 9
11 190 12
11 191 10
11 192 14
11 193 13
11 194 14
11 195 12
12 13 9
12 14 9
12 15 11
12 16 8
12 17 8
12 18 9
12 19 10
12 20 11
12 21 10
12 22 9
12 23 8
12 24 11
12 25 11
12 26 16
12 27 9
12 28 14
12 29 10
12 30 13
12 31 12
12 32 7
12 33 11
12 34 11
12 35 10
12 36 7
12 37 9
12 38 12
12 39 11
12 40 7
12 41 10
12 42 7
12 43 11
12 44 11
12 45 9
12 46 10
12 47 10
12 48 12
12 49 11
12 50 10
12 51 11
12 52 10
12 53 9
12 54 10
12 55 12
12 56 13
12 57 10
12 58 14
12 59 10
12 60 11
12 61 14
12 62 12
12 63 10
12 64 14
12 65 10
12 66 9
12 67 11
12 68 10
12 69 11
