196 19110
1 36 9227
1 37 2529
1 38 3790
1 39 3381
1 40 3988
1 41 4406
1 42 1922
1 43 3129
1 44 5576
1 45 4279
1 46 83
1 47 6798
1 48 11717
1 49 1653
1 50 6815
1 51 1258
1 52 2565
1 53 5309
1 54 9110
1 55 916
1 56 175
1 57 3245
1 58 8089
1 59 7826
1 60 3332
1 61 5124
1 62 3140
1 63 684
1 64 1190
1 65 5918
1 66 712
1 67 2644
1 68 3133
1 69 7171
1 70 2648
1 71 8130
1 72 5624
1 73 10494
1 74 6423
1 75 8426
1 76 944
1 77 303
1 78 4162
1 79 2623
1 80 3041
1 81 917
1 82 7416
1 83 2752
1 84 8787
1 85 1707
1 86 1822
1 87 10233
1 88 2228
1 89 3238
1 90 4247
1 91 3509
1 92 9095
1 93 5798
1 94 870
1 95 3577
1 96 9347
1 97 2248
1 98 17106
1 99 4288
1 100 4948
1 101 7593
1 102 611
1 103 3168
1 104 13031
1 105 3212
1 106 3375
1 107 1603
1 108 4191
1 109 5088
1 110 1334
1 111 9365
1 112 6250
1 113 3165
1 114 447
1 115 4338
1 116 4917
1 117 3435
1 118 7206
1 119 1701
1 120 10574
1 121 398
1 122 5293
1 123 6603
1 124 220
1 125 4424
1 126 2519
1 127 4703
1 128 3885
1 129 1468
1 130 600
1 131 60
1 132 707
1 133 3875
1 134 6579
1 135 2525
1 136 1657
1 137 6108
1 138 978
1 139 5380
1 140 12641
1 141 8465
1 142 7936
1 143 1610
1 144 6844
1 145 177
1 146 7015
1 147 648
1 148 1434
1 149 88
1 150 4314
1 151 628
1 152 8709
1 153 5245
1 154 4550
1 155 3532
1 156 4057
1 157 3258
1 158 6121
1 159 419
1 160 4798
1 161 5275
1 162 7532
1 163 1691
1 164 3820
1 165 5824
1 166 4584
1 167 1108
1 168 14433
1 169 5385
1 170 3445
1 171 1615
1 172 3384
1 173 275
1 174 10234
1 175 4410
1 176 1395
1 177 3301
1 178 3267
1 179 2775
1 180 1584
1 181 3610
1 182 4214
1 183 4664
1 184 4355
1 185 3886
1 186 7770
1 187 3462
1 188 75
1 189 1967
1 190 2693
1 191 6196
1 192 11517
1 193 3408
1 194 3350
1 195 10810
2 3 11163
2 4 754
2 5 7997
2 6 139
2 7 1545
2 8 162
2 9 3189
2 10 1263
2 11 6269
2 12 6406
2 13 616
2 14 1773
2 15 7897
2 16 3989
2 17 7646
2 18 1373
2 19 5675
2 20 1334
2 21 7107
2 22 4118
2 23 1772
2 24 782
2 25 873
2 26 2814
2 27 2746
2 28 1329
2 29 4023
2 30 910
2 31 811
2 32 2202
2 33 2792
2 34 1232
2 35 837
2 36 2364
2 37 465
2 38 4708
2 39 6185
2 40 2012
2 41 5349
2 42 5635
2 43 5836
2 44 907
2 45 1532
2 46 2763
2 47 2578
2 48 1787
2 49 9119
2 50 616
2 51 10849
2 52 2979
2 53 34
2 54 1887
2 55 7525
2 56 9041
2 57 6239
2 58 6243
2 59 4056
2 60 4760
2 61 2581
2 62 75
2 63 987
2 64 17094
2 65 18
2 66 1193
2 67 7620
2 68 5808
2 69 2993
2 70 2392
2 71 1214
2 72 5018
2 73 1302
2 74 6783
2 75 333
2 76 21
2 77 2929
2 78 5955
2 79 71
2 80 4756
2 81 3360
2 82 5513
2 83 1587
2 84 2086
2 85 548
2 86 1021
2 87 1899
2 88 2357
2 89 396
2 90 673
2 91 3490
2 92 3958
2 93 1552
2 94 789
2 95 2471
2 96 1336
2 97 3365
2 98 3640
2 99 1749
2 100 1077
2 101 3498
2 102 2610
2 103 383
2 104 4323
2 105 601
2 106 1685
2 107 3485
2 108 535
2 109 11877
2 110 4471
2 111 7021
2 112 4596
2 113 8931
2 114 3188
2 115 13703
2 116 6381
2 117 1629
2 118 3321
2 119 6972
2 120 4079
2 121 9754
2 122 4214
2 123 2513
2 124 610
2 125 5007
2 126 2254
2 127 770
2 128 1616
2 129 2859
2 130 4051
2 131 14080
2 132 132
2 133 3999
2 134 1441
2 135 5423
2 136 1414
2 137 8412
2 138 1291
2 139 7032
2 140 4400
2 141 6276
2 142 923
2 143 3147
2 144 1652
2 145 2210
2 146 11536
2 147 4499
2 148 1389
2 149 2394
2 150 1248
2 151 3802
2 152 4575
2 153 1067
2 154 1748
2 155 1848
2 156 4272
2 157 2277
2 158 7840
2 159 102
2 160 4127
2 161 1721
2 162 3517
2 163 8536
2 164 11690
2 165 871
2 166 6683
2 167 1236
2 168 2478
2 169 2141
2 170 158
2 171 3418
2 172 2068
2 173 5253
2 174 3294
2 175 2141
2 176 826
2 177 3561
2 178 4744
2 179 2115
2 180 2841
2 181 3647
2 182 11034
2 183 1835
2 184 1217
2 185 6382
2 186 13674
2 187 7455
2 188 1504
2 189 343
2 190 1342
2 191 1538
2 192 3596
2 193 1635
2 194 5299
2 195 695
3 4 2183
3 5 5547
3 6 2774
3 7 2179
3 8 2858
3 9 4320
3 10 990
3 11 8855
3 12 2395
3 13 87
3 14 1568
3 15 3177
3 16 820
3 17 1899
3 18 4558
3 19 490
3 20 1999
3 21 5321
3 22 3682
3 23 2933
3 24 2897
3 25 2912
3 26 2643
3 27 2261
3 28 5157
3 29 2508
3 30 5493
3 31 183
3 32 3540
3 33 3845
3 34 4064
3 35 1285
3 36 1338
3 37 1922
3 38 6313
3 39 849
3 40 1523
3 41 4404
3 42 3523
3 43 3359
3 44 4219
3 45 1697
3 46 5973
3 47 368
3 48 614
3 49 6902
3 50 4126
3 51 224
3 52 739
3 53 3971
3 54 2808
3 55 5765
3 56 1495
3 57 4602
3 58 10
3 59 1223
3 60 4572
3 61 1335
3 62 2152
3 63 2438
3 64 3356
3 65 2696
3 66 2761
3 67 344
3 68 7922
3 69 4045
3 70 1678
3 71 882
3 72 1069
3 73 735
3 74 1777
3 75 1108
3 76 252
3 77 7095
3 78 1721
3 79 524
3 80 1057
3 81 3420
3 82 1773
3 83 2279
3 84 8587
3 85 5443
3 86 1842
3 87 5789
3 88 3084
3 89 2504
3 90 13407
3 91 236
3 92 3813
3 93 9544
3 94 7069
3 95 4860
3 96 2866
3 97 1713
3 98 4390
3 99 844
3 100 4303
3 101 1237
3 102 5206
3 103 7244
3 104 2437
3 105 1398
3 106 6758
3 107 2480
3 108 2332
3 109 4843
3 110 2152
3 111 111
3 112 3800
3 113 674
3 114 4306
3 115 4700
3 116 6235
3 117 5319
3 118 4636
3 119 926
3 120 4728
3 121 5270
3 122 6370
3 123 6115
3 124 9480
3 125 1994
3 126 6463
3 127 4103
3 128 3728
3 129 1248
3 130 1197
3 131 8392
3 132 7222
3 133 6820
3 134 5615
3 135 3082
3 136 988
3 137 329
3 138 5770
3 139 469
3 140 1869
3 141 6170
3 142 2872
3 143 2866
3 144 2243
3 145 3699
3 146 3349
3 147 2696
3 148 5417
3 149 1928
3 150 6237
3 151 7007
3 152 1135
3 153 3914
3 154 1899
3 155 2556
3 156 1450
3 157 2488
3 158 3075
3 159 280
3 160 7457
3 161 1437
3 162 6336
3 163 2997
3 164 6969
3 165 661
3 166 14031
3 167 1479
3 168 2220
3 169 2377
3 170 4843
3 171 125
3 172 9096
3 173 6335
3 174 4729
3 175 1633
3 176 11821
3 177 931
3 178 2092
3 179 3891
3 180 11442
3 181 5990
3 182 5186
3 183 6041
3 184 12158
3 185 6511
3 186 4562
3 187 2630
3 188 6816
3 189 7493
3 190 2229
3 191 2800
3 192 429
3 193 7806
3 194 11238
3 195 1131
4 5 3843
4 6 6052
4 7 1621
4 8 2146
4 9 1436
4 10 7643
4 11 10002
4 12 1599
4 13 4142
4 14 9078
4 15 1199
4 16 1646
4 17 4866
4 18 3256
4 19 6109
4 20 4036
4 21 384
4 22 5669
4 23 810
4 24 245
4 25 8589
4 26 7774
4 27 3223
4 28 14504
4 29 687
4 30 7031
4 31 11502
4 32 2338
4 33 2831
4 34 6522
4 35 8976
4 36 337
4 37 3140
4 38 4686
4 39 5562
4 40 5059
4 41 1990
4 42 1471
4 43 1111
4 44 1145
4 45 6772
4 46 2363
4 47 9209
4 48 2496
4 49 360
4 50 3073
4 51 61
4 52 1799
4 53 773
4 54 2808
4 55 9594
4 56 2151
4 57 3405
4 58 9100
4 59 2558
4 60 6095
4 61 3392
4 62 328
4 63 7480
4 64 5825
4 65 2514
4 66 3650
4 67 341
4 68 5056
4 69 3597
4 70 8659
4 71 8303
4 72 5120
4 73 3562
4 74 4585
4 75 59
4 76 5997
4 77 5534
4 78 3837
4 79 9866
4 80 6204
4 81 3903
4 82 9119
4 83 5445
4 84 4024
4 85 2866
4 86 5039
4 87 1678
4 88 10627
4 89 2370
4 90 6470
4 91 6193
4 92 3191
4 93 1129
4 94 1864
4 95 4952
4 96 808
4 97 7488
4 98 4057
4 99 3692
4 100 659
4 101 579
4 102 2563
4 103 6253
4 104 4411
4 105 810
4 106 3157
4 107 6192
4 108 7926
4 109 8721
4 110 9056
4 111 9109
4 112 8010
4 113 2349
4 114 8607
4 115 6690
4 116 6295
4 117 7595
4 118 740
4 119 1503
4 120 7736
4 121 909
4 122 6264
4 123 1107
4 124 518
4 125 3861
4 126 2435
4 127 4815
4 128 3975
4 129 6783
4 130 4679
4 131 1126
4 132 3810
4 133 959
4 134 11708
4 135 5331
4 136 4951
4 137 33
4 138 7211
4 139 3248
4 140 2729
4 141 2138
4 142 2132
4 143 1619
4 144 12566
4 145 305
4 146 2703
4 147 3535
4 148 5130
4 149 2526
4 150 1873
4 151 1376
4 152 380
4 153 669
4 154 625
4 155 2677
4 156 6367
4 157 237
4 158 4297
4 159 3954
4 160 789
4 161 4217
4 162 297
4 163 1633
4 164 658
4 165 256
4 166 584
4 167 3460
4 168 4171
4 169 5665
4 170 339
4 171 2320
4 172 7860
4 173 5855
4 174 8412
4 175 266
4 176 8489
4 177 895
4 178 5852
4 179 5508
4 180 1608
4 181 2081
4 182 5058
4 183 6185
4 184 6052
4 185 4969
4 186 9592
4 187 9814
4 188 10503
4 189 3161
4 190 8319
4 191 1527
4 192 3035
4 193 3800
4 194 6183
4 195 575
5 6 976
5 7 3394
5 8 6444
5 9 4400
5 10 115
5 11 1143
5 12 2434
5 13 2354
5 14 588
5 15 612
5 16 9556
5 17 4826
5 18 3642
5 19 4072
5 20 961
5 21 686
5 22 1582
5 23 10799
5 24 5030
5 25 1132
5 26 3171
5 27 3220
5 28 7901
5 29 1810
5 30 3665
5 31 13081
5 32 2352
5 33 4332
5 34 11137
5 35 6091
5 36 1871
5 37 194
5 38 619
5 39 2557
5 40 5777
5 41 6991
5 42 942
5 43 3237
5 44 2571
5 45 250
5 46 633
5 47 1059
5 48 10162
5 49 6221
5 50 4149
5 51 299
5 52 1591
5 53 4254
5 54 1208
5 55 5717
5 56 2146
5 57 169
5 58 5081
5 59 5858
5 60 1624
5 61 889
5 62 5634
5 63 1025
5 64 862
5 65 181
5 66 8171
5 67 3800
5 68 6427
5 69 6112
5 70 1025
5 71 7899
5 72 252
5 73 9684
5 74 8162
5 75 2453
5 76 1092
5 77 747
5 78 1878
5 79 957
5 80 10206
5 81 6584
5 82 4088
5 83 4003
5 84 527
5 85 2211
5 86 6117
5 87 8241
5 88 9255
5 89 2523
5 90 471
5 91 1287
5 92 6441
5 93 3775
5 94 1351
5 95 5204
5 96 2682
5 97 1447
5 98 5608
5 99 562
5 100 7264
5 101 2866
5 102 4260
5 103 7383
5 104 847
5 105 2361
5 106 2246
5 107 9141
5 108 7347
5 109 6653
5 110 6576
5 111 305
5 112 12162
5 113 4201
5 114 5738
5 115 3520
5 116 9832
5 117 3872
5 118 6619
5 119 831
5 120 1025
5 121 3648
5 122 4245
5 123 6543
5 124 343
5 125 3719
5 126 1745
5 127 4008
5 128 992
5 129 2217
5 130 483
5 131 304
5 132 8566
5 133 10053
5 134 8730
5 135 1119
5 136 2150
5 137 1185
5 138 9465
5 139 5303
5 140 3207
5 141 4747
5 142 4092
5 143 10619
5 144 100
5 145 4862
5 146 736
5 147 2762
5 148 3942
5 149 6066
5 150 826
5 151 1432
5 152 208
5 153 237
5 154 5989
5 155 4076
5 156 15269
5 157 5370
5 158 398
5 159 9491
5 160 1438
5 161 4514
5 162 8508
5 163 2098
5 164 1966
5 165 7392
5 166 10217
5 167 6033
5 168 4737
5 169 5274
5 170 2253
5 171 8077
5 172 1585
5 173 8327
5 174 6574
5 175 7340
5 176 4361
5 177 2226
5 178 5466
5 179 2312
5 180 3328
5 181 4288
5 182 4489
5 183 2584
5 184 1822
5 185 2313
5 186 6167
5 187 171
5 188 4497
5 189 10437
5 190 1971
5 191 508
5 192 1402
5 193 8310
5 194 1805
5 195 2828
6 7 439
6 8 9593
6 9 3537
6 10 5946
6 11 1576
6 12 7354
6 13 974
6 14 6737
6 15 307
6 16 2295
6 17 1982
6 18 2507
6 19 77
6 20 1732
6 21 3497
6 22 1378
6 23 23
6 24 7540
6 25 3744
6 26 2273
6 27 4312
6 28 474
6 29 990
6 30 6971
6 31 2949
6 32 808
6 33 4381
6 34 3353
6 35 4107
6 36 7690
6 37 7698
6 38 603
6 39 2122
6 40 532
6 41 5069
6 42 7356
6 43 3530
6 44 339
6 45 4178
6 46 3935
6 47 9569
6 48 4959
6 49 395
6 50 5620
6 51 1048
6 52 3678
6 53 4742
6 54 155
6 55 2346
6 56 5281
6 57 423
6 58 8507
6 59 783
6 60 12106
6 61 448
6 62 870
6 63 3066
6 64 3745
6 65 695
6 66 5454
6 67 3690
6 68 1715
6 69 5669
6 70 3835
6 71 6934
6 72 4458
6 73 4186
6 74 842
6 75 2877
6 76 3585
6 77 7745
6 78 3236
6 79 1678
6 80 1914
6 81 1608
6 82 1097
6 83 1374
6 84 1924
6 85 3573
6 86 4718
6 87 7527
6 88 1737
6 89 1056
6 90 10590
6 91 1041
6 92 10882
6 93 3118
6 94 3800
6 95 235
6 96 3900
6 97 994
6 98 1195
6 99 4964
6 100 6225
6 101 8479
6 102 9658
6 103 3717
6 104 4270
6 105 656
6 106 2452
6 107 1379
6 108 4281
6 109 1105
6 110 1662
6 111 10980
6 112 5079
6 113 14712
6 114 3155
6 115 1148
6 116 1744
6 117 1100
6 118 6221
6 119 658
6 120 7950
6 121 6811
6 122 4359
6 123 3383
6 124 701
6 125 6088
6 126 5024
6 127 13970
6 128 82
6 129 9951
6 130 2468
6 131 4672
6 132 2755
6 133 1248
6 134 5589
6 135 1879
6 136 2971
6 137 508
6 138 1693
6 139 1980
6 140 2585
6 141 3544
6 142 755
6 143 2037
6 144 13077
6 145 5170
6 146 5152
6 147 6042
6 148 3924
6 149 4299
6 150 2005
6 151 788
6 152 2202
6 153 1352
6 154 3922
6 155 5873
6 156 3679
6 157 277
6 158 2298
6 159 5347
6 160 3124
6 161 632
6 162 5048
6 163 3835
6 164 1293
6 165 6466
6 166 4185
6 167 444
6 168 9163
6 169 3133
6 170 8305
6 171 4035
6 172 2470
6 173 1599
6 174 191
6 175 2349
6 176 6121
6 177 5092
6 178 3795
6 179 1212
6 180 7028
6 181 7692
6 182 3973
6 183 4580
6 184 3310
6 185 6671
6 186 5935
6 187 6736
6 188 5287
6 189 479
6 190 5225
6 191 7974
6 192 2190
6 193 3341
6 194 3547
6 195 4668
7 8 5851
7 9 8067
7 10 6158
7 11 8229
7 12 4497
7 13 3201
7 14 4009
7 15 3794
7 16 7279
7 17 5969
7 18 1637
7 19 8874
7 20 1758
7 21 13793
7 22 688
7 23 10284
7 24 2418
7 25 5660
7 26 1527
7 27 9299
7 28 7308
7 29 4922
7 30 758
7 31 4786
7 32 3934
7 33 98
7 34 197
7 35 1564
7 36 1398
7 37 417
7 38 1191
7 39 2183
7 40 2767
7 41 3110
7 42 301
7 43 7200
7 44 5918
7 45 9479
7 46 5907
7 47 1835
7 48 5629
7 49 4725
7 50 1785
7 51 3122
7 52 6466
7 53 4279
7 54 8692
7 55 6860
7 56 2769
7 57 3098
7 58 2240
7 59 5267
7 60 7745
7 61 1068
7 62 1143
7 63 4956
7 64 6473
7 65 3412
7 66 7480
7 67 3110
7 68 1863
7 69 8365
7 70 10492
7 71 1519
7 72 5966
7 73 2877
7 74 5371
7 75 10334
7 76 690
7 77 3596
7 78 2582
7 79 3762
7 80 1748
7 81 4292
7 82 7592
7 83 1089
7 84 1733
7 85 3512
7 86 419
7 87 3268
7 88 2639
7 89 1760
7 90 1616
7 91 725
7 92 3104
7 93 2838
7 94 5582
7 95 4584
7 96 3971
7 97 4798
7 98 2933
7 99 11835
7 100 1997
7 101 1023
7 102 1548
7 103 5327
7 104 4801
7 105 1232
7 106 3725
7 107 11998
7 108 1028
7 109 4479
7 110 4820
7 111 5665
7 112 4162
7 113 6893
7 114 506
7 115 4338
7 116 2242
7 117 2386
7 118 9882
7 119 1939
7 120 4774
7 121 2053
7 122 1337
7 123 124
7 124 3671
7 125 4145
7 126 2290
7 127 3011
7 128 5225
7 129 2688
7 130 2950
7 131 573
7 132 978
7 133 4679
7 134 274
7 135 9950
7 136 11560
7 137 10275
7 138 4769
7 139 4467
7 140 35
7 141 79
7 142 8047
7 143 1782
7 144 7890
7 145 10677
7 146 3717
7 147 1054
7 148 4901
7 149 889
7 150 4280
7 151 3426
7 152 342
7 153 2125
7 154 1163
7 155 150
7 156 5381
7 157 1624
7 158 5402
7 159 2392
7 160 3223
7 161 4626
7 162 8438
7 163 2508
7 164 8728
7 165 5215
7 166 4867
7 167 174
7 168 6428
7 169 6235
7 170 3281
7 171 2737
7 172 2922
7 173 154
7 174 8443
7 175 4128
7 176 7789
7 177 5805
7 178 976
7 179 1165
7 180 1042
7 181 545
7 182 6800
7 183 2398
7 184 4199
7 185 5354
7 186 1016
7 187 1116
7 188 37
7 189 3632
7 190 3455
7 191 3647
7 192 4031
7 193 10231
7 194 4456
7 195 4225
8 9 1824
8 10 701
8 11 5812
8 12 4503
8 13 3154
8 14 6603
8 15 4420
8 16 3649
8 17 3287
8 18 931
8 19 454
8 20 1367
8 21 12665
8 22 390
8 23 1138
8 24 5744
8 25 4914
8 26 3557
8 27 6003
8 28 1597
8 29 3986
8 30 10087
8 31 1824
8 32 2070
8 33 9684
8 34 320
8 35 4415
8 36 958
8 37 4055
8 38 3128
8 39 3068
8 40 4414
8 41 6556
8 42 4171
8 43 3001
8 44 3010
8 45 1340
8 46 1553
8 47 9976
8 48 4421
8 49 7644
8 50 4443
8 51 2350
8 52 970
8 53 900
8 54 1084
8 55 127
8 56 4748
8 57 2382
8 58 2119
8 59 9270
8 60 10049
8 61 959
8 62 10273
8 63 4210
8 64 6331
8 65 1
8 66 1235
8 67 5091
8 68 5909
8 69 6337
8 70 8685
8 71 8734
8 72 10111
8 73 3249
8 74 7125
8 75 6535
8 76 2256
8 77 1775
8 78 1324
8 79 3546
8 80 6718
8 81 5969
8 82 2268
8 83 4327
8 84 4826
8 85 5750
8 86 3895
8 87 7525
8 88 2540
8 89 2800
8 90 10017
8 91 2464
8 92 8909
8 93 9038
8 94 3949
8 95 2230
8 96 526
8 97 3409
8 98 2395
8 99 7131
8 100 2999
8 101 3843
8 102 1349
8 103 288
8 104 62
8 105 5741
8 106 3043
8 107 959
8 108 10590
8 109 2344
8 110 1465
8 111 6364
8 112 692
8 113 8312
8 114 11002
8 115 4195
8 116 1424
8 117 8121
8 118 4986
8 119 2012
8 120 334
8 121 5044
8 122 1128
8 123 183
8 124 16855
8 125 420
8 126 2966
8 127 2517
8 128 5223
8 129 2479
8 130 2636
8 131 4737
8 132 477
8 133 7101
8 134 1396
8 135 1186
8 136 1215
8 137 10154
8 138 2347
8 139 12613
8 140 4905
8 141 1152
8 142 609
8 143 11453
8 144 10489
8 145 2744
8 146 1033
8 147 2405
8 148 4950
8 149 3759
8 150 2340
8 151 5261
8 152 5106
8 153 1327
8 154 2187
8 155 1154
8 156 6049
8 157 9255
8 158 3045
8 159 4720
8 160 40
8 161 299
8 162 3101
8 163 1029
8 164 2947
8 165 7590
8 166 1550
8 167 6659
8 168 1038
8 169 5242
8 170 3563
8 171 7492
8 172 4717
8 173 541
8 174 1584
8 175 4072
8 176 8898
8 177 3091
8 178 1182
8 179 3920
8 180 2184
8 181 130
8 182 664
8 183 1702
8 184 209
8 185 2201
8 186 9663
8 187 3240
8 188 670
8 189 6462
8 190 3979
8 191 1549
8 192 3952
8 193 9312
8 194 120
8 195 66
9 10 11450
9 11 1287
9 12 12822
9 13 7578
9 14 2561
9 15 401
9 16 3455
9 17 2247
9 18 1110
9 19 2484
9 20 154
9 21 4386
9 22 3643
9 23 803
9 24 6626
9 25 8067
9 26 196
9 27 4276
9 28 7992
9 29 9870
9 30 3888
9 31 3530
9 32 618
9 33 5835
9 34 588
9 35 8149
9 36 4652
9 37 2554
9 38 3722
9 39 122
9 40 2873
9 41 39
9 42 2007
9 43 1202
9 44 3953
9 45 2906
9 46 4042
9 47 2953
9 48 593
9 49 370
9 50 11331
9 51 4983
9 52 2448
9 53 636
9 54 7702
9 55 4836
9 56 1298
9 57 5229
9 58 5418
9 59 3280
9 60 854
9 61 24
9 62 4591
9 63 1722
9 64 3035
9 65 6971
9 66 1580
9 67 1844
9 68 2390
9 69 762
9 70 5741
9 71 2084
9 72 6857
9 73 1169
9 74 49
9 75 5853
9 76 3
9 77 58
9 78 6052
9 79 8728
9 80 11655
9 81 732
9 82 3677
9 83 3735
9 84 438
9 85 10143
9 86 1313
9 87 8061
9 88 5507
9 89 2296
9 90 3406
9 91 2413
9 92 10264
9 93 5669
9 94 5274
9 95 2643
9 96 2124
9 97 5292
9 98 8460
9 99 6020
9 100 8508
9 101 2912
9 102 5947
9 103 8676
9 104 3336
9 105 7577
9 106 3099
9 107 3454
9 108 2927
9 109 1965
9 110 802
9 111 8788
9 112 5078
9 113 5820
9 114 635
9 115 15596
9 116 3351
9 117 876
9 118 8238
9 119 10551
9 120 5309
9 121 4314
9 122 7078
9 123 3509
9 124 7414
9 125 2456
9 126 91
9 127 8565
9 128 6783
9 129 3438
9 130 7158
9 131 2822
9 132 2776
9 133 3149
9 134 226
9 135 1450
9 136 5470
9 137 6276
9 138 1841
9 139 3890
9 140 12167
9 141 4322
9 142 12126
9 143 565
9 144 56
9 145 4663
9 146 2497
9 147 3890
9 148 2553
9 149 5000
9 150 206
9 151 7455
9 152 6355
9 153 2264
9 154 3485
9 155 560
9 156 5226
9 157 1299
9 158 6178
9 159 6034
9 160 15
9 161 2531
9 162 104
9 163 3628
9 164 9132
9 165 5037
9 166 4883
9 167 8852
9 168 10494
9 169 1432
9 170 2204
9 171 8427
9 172 730
9 173 5795
9 174 5519
9 175 4601
9 176 2409
9 177 752
9 178 7032
9 179 379
9 180 1065
9 181 4209
9 182 6733
9 183 1184
9 184 2573
9 185 165
9 186 9667
9 187 4930
9 188 3695
9 189 8754
9 190 2014
9 191 2558
9 192 98
9 193 1214
9 194 2258
9 195 958
10 11 3172
10 12 3728
10 13 115
10 14 6218
10 15 4838
10 16 2894
10 17 4099
10 18 3143
10 19 4053
10 20 809
10 21 11021
10 22 6986
10 23 4367
10 24 2156
10 25 2471
10 26 2637
10 27 646
10 28 5028
10 29 5788
10 30 7756
10 31 6977
10 32 882
10 33 1350
10 34 1003
10 35 5559
10 36 98
10 37 3246
10 38 1620
10 39 257
10 40 6318
10 41 3330
10 42 1143
10 43 2741
10 44 2970
10 45 6493
10 46 3920
10 47 10345
10 48 3746
10 49 4829
10 50 5599
10 51 1705
10 52 8688
10 53 2893
10 54 1308
10 55 1488
10 56 3584
10 57 6616
10 58 1126
10 59 2361
10 60 1429
10 61 3411
10 62 393
10 63 3812
10 64 2680
10 65 9350
10 66 820
10 67 3277
10 68 5842
10 69 6194
10 70 3111
10 71 1695
10 72 5951
10 73 2129
10 74 7066
10 75 313
10 76 2654
10 77 6118
10 78 10378
10 79 2708
10 80 4329
10 81 181
10 82 3507
10 83 4456
10 84 312
10 85 1758
10 86 379
10 87 374
10 88 561
10 89 683
10 90 7569
10 91 7478
10 92 6110
10 93 3054
10 94 6713
10 95 189
10 96 10137
10 97 3857
10 98 1511
10 99 12021
10 100 4222
10 101 5250
10 102 7840
10 103 1436
10 104 10330
10 105 7030
10 106 1882
10 107 6824
10 108 9449
10 109 8434
10 110 10548
10 111 6581
10 112 9741
10 113 12358
10 114 2081
10 115 2769
10 116 588
10 117 1164
10 118 967
10 119 7547
10 120 1938
10 121 2618
10 122 521
10 123 656
10 124 9440
10 125 4758
10 126 9346
10 127 2561
10 128 7593
10 129 4294
10 130 1691
10 131 2713
10 132 8540
10 133 231
10 134 567
10 135 4777
10 136 5457
10 137 5540
10 138 777
10 139 1551
10 140 10343
10 141 585
10 142 5735
10 143 3045
10 144 4691
10 145 6348
10 146 9736
10 147 6205
10 148 10231
10 149 341
10 150 10553
10 151 2377
