164 13366
1 119 102
1 120 5
1 121 21
1 122 22
1 123 122
1 124 193
1 125 3
1 126 337
1 127 94
1 128 85
1 129 104
1 130 115
1 131 99
1 132 206
1 133 4
1 134 30
1 135 50
1 136 126
1 137 1
1 138 12
1 139 110
1 140 61
1 141 87
1 142 34
1 143 201
1 144 60
1 145 144
1 146 94
1 147 69
1 148 86
1 149 24
1 150 17
1 151 23
1 152 162
1 153 57
1 154 54
1 155 154
1 156 173
1 157 146
1 158 36
1 159 31
1 160 81
1 161 134
1 162 100
1 163 69
2 3 3
2 4 47
2 5 53
2 6 26
2 7 104
2 8 162
2 9 27
2 10 110
2 11 124
2 12 18
2 13 96
2 14 38
2 15 152
2 16 52
2 17 106
2 18 61
2 19 158
2 20 95
2 21 26
2 22 106
2 23 212
2 24 16
2 25 96
2 26 75
2 27 35
2 28 84
2 29 11
2 30 61
2 31 169
2 32 238
2 33 13
2 34 137
2 35 64
2 36 12
2 37 5
2 38 108
2 39 84
2 40 104
2 41 182
2 42 103
2 43 84
2 44 137
2 45 32
2 46 25
2 47 13
2 48 86
2 49 44
2 50 72
2 51 16
2 52 193
2 53 25
2 54 17
2 55 131
2 56 169
2 57 84
2 58 13
2 59 118
2 60 121
2 61 62
2 62 120
2 63 69
2 64 10
2 65 96
2 66 55
2 67 68
2 68 21
2 69 50
2 70 82
2 71 61
2 72 117
2 73 32
2 74 79
2 75 43
2 76 102
2 77 30
2 78 167
2 79 107
2 80 94
2 81 162
2 82 64
2 83 4
2 84 75
2 85 4
2 86 102
2 87 39
2 88 12
2 89 65
2 90 17
2 91 115
2 92 33
2 93 176
2 94 21
2 95 59
2 96 105
2 97 29
2 98 89
2 99 5
2 100 35
2 101 7
2 102 7
2 103 128
2 104 8
2 105 21
2 106 110
2 107 154
2 108 20
2 109 19
2 110 52
2 111 96
2 112 18
2 113 78
2 114 112
2 115 191
2 116 38
2 117 130
2 118 73
2 119 18
2 120 28
2 121 150
2 122 60
2 123 14
2 124 97
2 125 99
2 126 17
2 127 137
2 128 43
2 129 25
2 130 26
2 131 78
2 132 75
2 133 7
2 134 52
2 135 47
2 136 2
2 137 259
2 138 20
2 139 80
2 140 107
2 141 105
2 142 73
2 143 49
2 144 133
2 145 71
2 146 47
2 147 79
2 148 22
2 149 115
2 150 150
2 151 79
2 152 184
2 153 6
2 154 64
2 155 78
2 156 71
2 157 184
2 158 38
2 159 33
2 160 119
2 161 166
2 162 103
2 163 41
3 4 19
3 5 115
3 6 156
3 7 49
3 8 131
3 9 53
3 10 83
3 11 159
3 12 2
3 13 204
3 14 86
3 15 129
3 16 167
3 17 31
3 18 83
3 19 60
3 20 89
3 21 23
3 22 82
3 23 80
3 24 3
3 25 46
3 26 91
3 27 85
3 28 179
3 29 6
3 30 57
3 31 40
3 32 153
3 33 62
3 34 13
3 35 241
3 36 132
3 37 85
3 38 128
3 39 131
3 40 92
3 41 9
3 42 86
3 43 67
3 44 71
3 45 36
3 46 173
3 47 98
3 48 56
3 49 160
3 50 144
3 51 39
3 52 30
3 53 52
3 54 49
3 55 47
3 56 96
3 57 55
3 58 140
3 59 118
3 60 93
3 61 81
3 62 206
3 63 207
3 64 234
3 65 13
3 66 26
3 67 90
3 68 23
3 69 158
3 70 5
3 71 52
3 72 65
3 73 131
3 74 79
3 75 72
3 76 87
3 77 51
3 78 40
3 79 26
3 80 18
3 81 150
3 82 3
3 83 223
3 84 42
3 85 30
3 86 68
3 87 13
3 88 19
3 89 11
3 90 89
3 91 46
3 92 33
3 93 149
3 94 1
3 95 113
3 96 21
3 97 49
3 98 94
3 99 9
3 100 135
3 101 45
3 102 159
3 103 93
3 104 69
3 105 88
3 106 125
3 107 285
3 108 36
3 109 136
3 110 175
3 111 88
3 112 68
3 113 120
3 114 54
3 115 9
3 116 57
3 117 36
3 118 89
3 119 100
3 120 11
3 121 2
3 122 179
3 123 79
3 124 212
3 125 28
3 126 142
3 127 82
3 128 247
3 129 53
3 130 55
3 131 75
3 132 146
3 133 56
3 134 6
3 135 69
3 136 62
3 137 59
3 138 14
3 139 101
3 140 201
3 141 203
3 142 7
3 143 73
3 144 162
3 145 25
3 146 21
3 147 99
3 148 60
3 149 103
3 150 49
3 151 10
3 152 92
3 153 75
3 154 97
3 155 109
3 156 65
3 157 119
3 158 114
3 159 9
3 160 161
3 161 103
3 162 36
3 163 55
4 5 42
4 6 116
4 7 26
4 8 88
4 9 63
4 10 4
4 11 58
4 12 74
4 13 40
4 14 5
4 15 34
4 16 2
4 17 69
4 18 96
4 19 156
4 20 60
4 21 66
4 22 68
4 23 37
4 24 19
4 25 212
4 26 56
4 27 28
4 28 30
4 29 65
4 30 207
4 31 1
4 32 185
4 33 57
4 34 104
4 35 117
4 36 91
4 37 161
4 38 36
4 39 144
4 40 125
4 41 28
4 42 73
4 43 65
4 44 39
4 45 105
4 46 86
4 47 120
4 48 32
4 49 141
4 50 31
4 51 10
4 52 245
4 53 46
4 54 156
4 55 120
4 56 89
4 57 51
4 58 70
4 59 28
4 60 39
4 61 131
4 62 40
4 63 94
4 64 140
4 65 9
4 66 47
4 67 168
4 68 150
4 69 34
4 70 125
4 71 192
4 72 64
4 73 53
4 74 98
4 75 75
4 76 16
4 77 94
4 78 58
4 79 29
4 80 26
4 81 276
4 82 64
4 83 87
4 84 123
4 85 56
4 86 74
4 87 4
4 88 6
4 89 106
4 90 79
4 91 106
4 92 108
4 93 174
4 94 126
4 95 131
4 96 101
4 97 59
4 98 144
4 99 57
4 100 3
4 101 75
4 102 69
4 103 88
4 104 167
4 105 65
4 106 55
4 107 122
4 108 12
4 109 25
4 110 58
4 111 18
4 112 122
4 113 162
4 114 98
4 115 65
4 116 32
4 117 93
4 118 8
4 119 39
4 120 144
4 121 8
4 122 198
4 123 7
4 124 10
4 125 86
4 126 154
4 127 35
4 128 15
4 129 80
4 130 154
4 131 45
4 132 59
4 133 123
4 134 23
4 135 68
4 136 31
4 137 180
4 138 248
4 139 23
4 140 10
4 141 146
4 142 120
4 143 68
4 144 133
4 145 46
4 146 17
4 147 109
4 148 24
4 149 25
4 150 194
4 151 118
4 152 66
4 153 32
4 154 41
4 155 38
4 156 49
4 157 148
4 158 11
4 159 68
4 160 45
4 161 245
4 162 5
4 163 92
5 6 93
5 7 143
5 8 223
5 9 55
5 10 101
5 11 64
5 12 85
5 13 58
5 14 65
5 15 73
5 16 6
5 17 89
5 18 53
5 19 81
5 20 19
5 21 51
5 22 16
5 23 188
5 24 174
5 25 120
5 26 6
5 27 140
5 28 61
5 29 46
5 30 48
5 31 17
5 32 84
5 33 59
5 34 159
5 35 82
5 36 19
5 37 102
5 38 140
5 39 216
5 40 156
5 41 152
5 42 23
5 43 79
5 44 56
5 45 152
5 46 112
5 47 127
5 48 25
5 49 75
5 50 170
5 51 22
5 52 55
5 53 25
5 54 47
5 55 171
5 56 14
5 57 48
5 58 15
5 59 21
5 60 62
5 61 133
5 62 54
5 63 46
5 64 14
5 65 152
5 66 82
5 67 16
5 68 37
5 69 84
5 70 50
5 71 214
5 72 67
5 73 72
5 74 102
5 75 177
5 76 112
5 77 181
5 78 37
5 79 160
5 80 117
5 81 68
5 82 122
5 83 9
5 84 200
5 85 100
5 86 34
5 87 102
5 88 62
5 89 106
5 90 159
5 91 125
5 92 153
5 93 55
5 94 27
5 95 15
5 96 21
5 97 67
5 98 99
5 99 79
5 100 18
5 101 87
5 102 31
5 103 265
5 104 24
5 105 62
5 106 145
5 107 29
5 108 116
5 109 105
5 110 37
5 111 136
5 112 150
5 113 118
5 114 79
5 115 89
5 116 74
5 117 167
5 118 44
5 119 65
5 120 48
5 121 81
5 122 14
5 123 242
5 124 18
5 125 65
5 126 140
5 127 72
5 128 149
5 129 198
5 130 23
5 131 102
5 132 94
5 133 60
5 134 32
5 135 96
5 136 112
5 137 3
5 138 150
5 139 40
5 140 15
5 141 24
5 142 22
5 143 69
5 144 125
5 145 41
5 146 32
5 147 157
5 148 3
5 149 122
5 150 90
5 151 68
5 152 185
5 153 230
5 154 96
5 155 54
5 156 6
5 157 11
5 158 73
5 159 173
5 160 80
5 161 41
5 162 66
5 163 10
6 7 86
6 8 141
6 9 88
6 10 57
6 11 164
6 12 128
6 13 66
6 14 60
6 15 30
6 16 11
6 17 138
6 18 169
6 19 76
6 20 29
6 21 55
6 22 52
6 23 110
6 24 42
6 25 66
6 26 52
6 27 85
6 28 20
6 29 61
6 30 16
6 31 113
6 32 41
6 33 12
6 34 230
6 35 102
6 36 146
6 37 34
6 38 20
6 39 60
6 40 87
6 41 68
6 42 108
6 43 105
6 44 179
6 45 197
6 46 124
6 47 9
6 48 138
6 49 11
6 50 27
6 51 67
6 52 91
6 53 190
6 54 3
6 55 37
6 56 98
6 57 135
6 58 5
6 59 153
6 60 220
6 61 155
6 62 3
6 63 146
6 64 95
6 65 34
6 66 86
6 67 118
6 68 86
6 69 7
6 70 111
6 71 154
6 72 51
6 73 170
6 74 36
6 75 77
6 76 88
6 77 61
6 78 34
6 79 35
6 80 169
6 81 8
6 82 16
6 83 53
6 84 16
6 85 120
6 86 143
6 87 137
6 88 86
6 89 6
6 90 1
6 91 39
6 92 63
6 93 45
6 94 105
6 95 90
6 96 120
6 97 215
6 98 118
6 99 36
6 100 55
6 101 37
6 102 49
6 103 79
6 104 7
6 105 19
6 106 130
6 107 22
6 108 6
6 109 5
6 110 109
6 111 25
6 112 45
6 113 30
6 114 72
6 115 2
6 116 92
6 117 33
6 118 42
6 119 73
6 120 81
6 121 53
6 122 70
6 123 161
6 124 67
6 125 108
6 126 33
6 127 146
6 128 127
6 129 20
6 130 77
6 131 96
6 132 145
6 133 7
6 134 12
6 135 61
6 136 105
6 137 104
6 138 164
6 139 59
6 140 10
6 141 93
6 142 157
6 143 202
6 144 17
6 145 94
6 146 196
6 147 76
6 148 166
6 149 100
6 150 70
6 151 22
6 152 105
6 153 180
6 154 90
6 155 11
6 156 37
6 157 40
6 158 52
6 159 111
6 160 7
6 161 91
6 162 55
6 163 73
7 8 111
7 9 63
7 10 162
7 11 18
7 12 11
7 13 38
7 14 31
7 15 81
7 16 124
7 17 53
7 18 18
7 19 48
7 20 140
7 21 30
7 22 6
7 23 31
7 24 103
7 25 53
7 26 139
7 27 52
7 28 7
7 29 24
7 30 203
7 31 101
7 32 106
7 33 120
7 34 73
7 35 65
7 36 23
7 37 92
7 38 53
7 39 18
7 40 63
7 41 136
7 42 117
7 43 91
7 44 43
7 45 60
7 46 80
7 47 73
7 48 72
7 49 12
7 50 61
7 51 69
7 52 185
7 53 72
7 54 42
7 55 28
7 56 74
7 57 63
7 58 145
7 59 12
7 60 14
7 61 202
7 62 8
7 63 4
7 64 24
7 65 102
7 66 74
7 67 26
7 68 83
7 69 148
7 70 99
7 71 192
7 72 78
7 73 39
7 74 134
7 75 30
7 76 158
7 77 161
7 78 22
7 79 84
7 80 150
7 81 5
7 82 5
7 83 107
7 84 5
7 85 12
7 86 137
7 87 86
7 88 56
7 89 5
7 90 7
7 91 114
7 92 15
7 93 117
7 94 52
7 95 65
7 96 112
7 97 108
7 98 156
7 99 80
7 100 5
7 101 157
7 102 25
7 103 46
7 104 59
7 105 71
7 106 55
7 107 66
7 108 294
7 109 116
7 110 2
7 111 6
7 112 141
7 113 171
7 114 118
7 115 133
7 116 61
7 117 120
7 118 184
7 119 73
7 120 57
7 121 53
7 122 45
7 123 268
7 124 4
7 125 55
7 126 88
7 127 36
7 128 121
7 129 163
7 130 54
7 131 11
7 132 4
7 133 155
7 134 100
7 135 36
7 136 118
7 137 63
7 138 72
7 139 91
7 140 6
7 141 38
7 142 24
7 143 19
7 144 177
7 145 41
7 146 20
7 147 172
7 148 25
7 149 154
7 150 132
7 151 53
7 152 106
7 153 48
7 154 222
7 155 89
7 156 53
7 157 14
7 158 36
7 159 8
7 160 59
7 161 102
7 162 64
7 163 41
8 9 115
8 10 128
8 11 119
8 12 159
8 13 2
8 14 106
8 15 98
8 16 8
8 17 23
8 18 43
8 19 36
8 20 105
8 21 176
8 22 31
8 23 41
8 24 43
8 25 182
8 26 65
8 27 128
8 28 19
8 29 246
8 30 18
8 31 46
8 32 117
8 33 173
8 34 67
8 35 64
8 36 73
8 37 18
8 38 132
8 39 48
8 40 66
8 41 109
8 42 34
8 43 78
8 44 76
8 45 20
8 46 108
8 47 48
8 48 69
8 49 55
8 50 47
8 51 39
8 52 103
8 53 42
8 54 29
8 55 103
8 56 18
8 57 125
8 58 68
8 59 92
8 60 85
8 61 40
8 62 95
8 63 60
8 64 9
8 65 42
8 66 83
8 67 85
8 68 69
8 69 42
8 70 145
8 71 68
8 72 36
8 73 97
8 74 47
8 75 145
8 76 70
8 77 109
8 78 12
8 79 91
8 80 127
8 81 166
8 82 208
8 83 36
8 84 2
8 85 85
8 86 40
8 87 34
8 88 125
8 89 30
8 90 63
8 91 116
8 92 41
8 93 42
8 94 76
8 95 99
8 96 17
8 97 192
8 98 36
8 99 24
8 100 100
8 101 174
8 102 110
8 103 32
8 104 12
8 105 115
8 106 26
8 107 123
8 108 29
8 109 106
8 110 49
8 111 177
8 112 190
8 113 148
8 114 169
8 115 51
8 116 15
8 117 39
8 118 84
8 119 128
8 120 65
8 121 13
8 122 38
8 123 20
8 124 2
8 125 193
8 126 71
8 127 86
8 128 64
8 129 174
8 130 41
8 131 20
8 132 106
8 133 26
8 134 146
8 135 37
8 136 92
8 137 100
8 138 2
8 139 104
8 140 77
8 141 13
8 142 67
8 143 93
8 144 75
8 145 261
8 146 134
8 147 120
8 148 28
8 149 8
8 150 88
8 151 124
8 152 14
8 153 20
8 154 115
8 155 175
8 156 174
8 157 85
8 158 29
8 159 71
8 160 37
8 161 14
8 162 15
8 163 104
9 10 222
9 11 101
9 12 38
9 13 240
9 14 30
9 15 73
9 16 156
9 17 30
9 18 81
9 19 95
9 20 67
9 21 43
9 22 51
9 23 86
9 24 55
9 25 260
9 26 20
9 27 30
9 28 104
9 29 23
9 30 17
9 31 32
9 32 140
9 33 6
9 34 44
9 35 11
9 36 83
9 37 106
9 38 43
9 39 175
9 40 6
9 41 167
9 42 55
9 43 23
9 44 7
9 45 54
9 46 84
9 47 106
9 48 6
9 49 15
9 50 73
9 51 80
9 52 136
9 53 59
9 54 27
9 55 21
9 56 127
9 57 27
9 58 140
9 59 39
9 60 70
9 61 27
9 62 16
9 63 106
9 64 122
9 65 7
9 66 95
9 67 91
9 68 37
9 69 111
9 70 165
9 71 52
9 72 132
9 73 30
9 74 94
9 75 115
9 76 139
9 77 43
9 78 36
9 79 107
9 80 9
9 81 77
9 82 108
9 83 143
9 84 51
9 85 97
9 86 89
9 87 134
9 88 72
9 89 64
9 90 64
9 91 37
9 92 86
9 93 96
9 94 145
9 95 132
9 96 88
9 97 76
9 98 99
9 99 120
9 100 120
9 101 52
9 102 202
9 103 106
9 104 134
9 105 23
9 106 78
9 107 12
9 108 77
9 109 71
9 110 25
9 111 30
9 112 42
9 113 163
9 114 191
9 115 68
9 116 89
9 117 131
9 118 48
9 119 45
9 120 6
9 121 232
9 122 12
9 123 52
9 124 26
9 125 91
9 126 107
9 127 97
9 128 30
9 129 137
9 130 53
9 131 165
9 132 188
9 133 6
9 134 47
9 135 165
9 136 2
9 137 32
9 138 66
9 139 78
9 140 199
9 141 176
9 142 160
9 143 198
9 144 190
9 145 71
9 146 12
9 147 78
9 148 64
9 149 3
9 150 104
9 151 58
9 152 88
9 153 7
9 154 51
9 155 22
9 156 65
9 157 103
9 158 45
9 159 81
9 160 194
9 161 139
9 162 72
9 163 56
10 11 178
10 12 114
10 13 125
10 14 125
10 15 105
10 16 29
10 17 233
10 18 179
10 19 30
10 20 238
10 21 64
10 22 116
10 23 25
10 24 67
10 25 12
10 26 48
10 27 264
10 28 81
10 29 96
10 30 36
10 31 104
10 32 99
10 33 110
10 34 57
10 35 189
10 36 31
10 37 122
10 38 161
10 39 92
10 40 95
10 41 18
10 42 145
10 43 96
10 44 57
10 45 94
10 46 120
10 47 35
10 48 18
10 49 11
10 50 59
10 51 53
10 52 43
10 53 13
10 54 4
10 55 26
10 56 51
10 57 90
10 58 25
10 59 75
10 60 93
10 61 37
10 62 97
10 63 117
10 64 32
10 65 35
10 66 25
10 67 84
10 68 28
10 69 84
10 70 120
10 71 162
10 72 171
10 73 135
10 74 79
10 75 131
10 76 146
10 77 31
10 78 214
10 79 6
10 80 42
10 81 44
10 82 65
10 83 52
10 84 41
10 85 81
10 86 79
10 87 8
10 88 163
10 89 32
10 90 28
10 91 35
10 92 39
10 93 101
10 94 9
10 95 129
10 96 264
10 97 109
10 98 47
10 99 69
10 100 89
10 101 28
10 102 59
10 103 63
10 104 119
10 105 3
10 106 91
10 107 111
10 108 148
10 109 88
10 110 7
10 111 64
10 112 128
10 113 4
10 114 239
10 115 154
10 116 14
10 117 32
10 118 149
10 119 47
10 120 74
10 121 126
10 122 98
10 123 194
10 124 31
10 125 47
10 126 24
10 127 58
10 128 60
10 129 60
10 130 175
10 131 209
10 132 42
10 133 41
10 134 127
10 135 35
10 136 15
10 137 147
10 138 156
10 139 33
10 140 112
10 141 91
10 142 70
10 143 127
10 144 75
10 145 83
10 146 31
10 147 117
10 148 37
10 149 81
10 150 236
10 151 17
10 152 22
10 153 94
10 154 36
10 155 20
10 156 51
10 157 51
10 158 67
10 159 46
10 160 64
10 161 22
10 162 2
10 163 203
11 12 86
11 13 13
11 14 8
11 15 124
11 16 28
11 17 348
11 18 124
11 19 129
11 20 61
11 21 105
11 22 87
11 23 27
11 24 114
11 25 47
11 26 35
11 27 84
11 28 5
11 29 171
11 30 7
11 31 99
11 32 221
11 33 29
11 34 136
11 35 41
11 36 48
11 37 113
11 38 65
11 39 168
11 40 26
11 41 110
11 42 24
11 43 25
11 44 88
11 45 126
11 46 96
11 47 66
11 48 140
11 49 204
11 50 220
11 51 124
11 52 136
11 53 80
11 54 21
11 55 7
11 56 35
11 57 244
11 58 125
11 59 78
11 60 28
11 61 14
11 62 15
11 63 108
11 64 8
11 65 67
11 66 19
11 67 119
11 68 61
11 69 190
11 70 160
11 71 44
11 72 106
11 73 101
11 74 59
11 75 172
11 76 88
11 77 77
11 78 92
11 79 2
11 80 58
11 81 79
11 82 8
11 83 100
11 84 106
11 85 9
11 86 203
11 87 21
11 88 61
11 89 58
11 90 2
11 91 13
11 92 12
11 93 55
11 94 144
11 95 69
11 96 87
11 97 193
11 98 15
11 99 36
11 100 92
11 101 69
11 102 152
11 103 134
11 104 33
11 105 142
11 106 28
11 107 61
11 108 35
11 109 18
11 110 47
11 111 66
11 112 96
11 113 39
11 114 42
11 115 75
11 116 19
11 117 144
11 118 33
11 119 93
11 120 159
11 121 57
11 122 31
11 123 17
11 124 3
11 125 49
11 126 34
11 127 36
11 128 140
11 129 23
11 130 230
11 131 117
11 132 94
11 133 118
11 134 127
11 135 112
11 136 31
11 137 105
11 138 109
11 139 240
11 140 64
11 141 238
11 142 97
11 143 106
11 144 118
11 145 27
11 146 50
11 147 97
11 148 223
11 149 108
11 150 56
11 151 52
11 152 95
11 153 94
11 154 148
11 155 37
11 156 108
11 157 50
11 158 47
11 159 43
11 160 55
11 161 18
11 162 53
11 163 21
12 13 231
12 14 189
12 15 23
12 16 130
12 17 28
12 18 89
12 19 151
12 20 160
12 21 78
12 22 27
12 23 216
12 24 129
12 25 34
12 26 208
12 27 258
12 28 158
12 29 48
12 30 73
12 31 15
12 32 88
12 33 52
12 34 109
12 35 20
12 36 20
12 37 15
12 38 99
12 39 53
12 40 47
12 41 71
12 42 100
12 43 103
12 44 10
12 45 25
12 46 205
12 47 14
12 48 15
12 49 64
12 50 14
12 51 124
12 52 4
12 53 132
12 54 164
12 55 137
12 56 4
12 57 39
12 58 84
12 59 171
12 60 125
12 61 16
12 62 102
12 63 195
12 64 101
12 65 83
12 66 129
12 67 28
12 68 73
12 69 149
12 70 93
12 71 98
12 72 99
12 73 93
12 74 100
12 75 30
12 76 66
12 77 84
12 78 89
12 79 41
12 80 42
12 81 23
12 82 153
12 83 41
12 84 93
12 85 97
12 86 199
12 87 9
12 88 2
12 89 56
12 90 51
12 91 57
12 92 148
12 93 43
12 94 13
12 95 88
12 96 8
12 97 150
12 98 68
12 99 81
12 100 84
12 101 7
12 102 187
12 103 1
12 104 71
12 105 116
12 106 36
12 107 94
12 108 53
12 109 165
12 110 90
12 111 190
12 112 91
12 113 116
12 114 159
12 115 66
12 116 116
12 117 184
12 118 104
12 119 55
12 120 231
12 121 33
12 122 9
12 123 91
12 124 107
12 125 41
12 126 190
12 127 114
12 128 121
12 129 3
12 130 18
12 131 183
12 132 35
12 133 180
12 134 35
12 135 7
12 136 87
12 137 42
12 138 253
12 139 90
12 140 9
12 141 23
12 142 42
12 143 24
12 144 229
12 145 34
12 146 4
12 147 61
12 148 124
12 149 41
12 150 30
12 151 12
12 152 104
12 153 4
12 154 266
12 155 112
12 156 44
12 157 22
12 158 128
12 159 23
12 160 48
12 161 59
12 162 9
12 163 38
13 14 101
13 15 14
13 16 85
13 17 159
13 18 18
13 19 191
13 20 42
13 21 34
13 22 39
13 23 16
13 24 85
13 25 82
13 26 36
13 27 52
13 28 4
13 29 130
13 30 100
13 31 238
13 32 22
13 33 78
13 34 96
13 35 5
13 36 74
13 37 99
13 38 18
13 39 20
13 40 7
13 41 106
13 42 259
13 43 186
13 44 186
13 45 218
13 46 21
13 47 129
13 48 189
13 49 56
13 50 78
13 51 30
13 52 148
13 53 125
13 54 52
13 55 5
13 56 101
13 57 94
13 58 135
13 59 117
13 60 61
13 61 122
13 62 131
13 63 31
13 64 211
13 65 64
13 66 35
13 67 38
13 68 56
13 69 45
13 70 274
13 71 40
13 72 156
13 73 36
13 74 167
13 75 15
13 76 144
13 77 47
13 78 149
13 79 144
13 80 110
13 81 13
13 82 70
13 83 48
13 84 25
13 85 43
13 86 19
13 87 29
13 88 39
13 89 172
13 90 90
13 91 200
13 92 109
13 93 56
13 94 82
13 95 21
13 96 76
13 97 72
13 98 247
13 99 18
13 100 48
13 101 153
13 102 32
13 103 30
13 104 61
13 105 67
13 106 86
13 107 83
13 108 7
13 109 75
13 110 129
13 111 39
13 112 38
13 113 114
13 114 22
13 115 34
13 116 47
13 117 14
13 118 89
13 119 85
13 120 130
13 121 117
13 122 117
13 123 95
13 124 10
13 125 241
13 126 120
13 127 18
13 128 41
13 129 98
13 130 86
13 131 115
13 132 1
13 133 33
13 134 21
13 135 131
13 136 83
13 137 37
13 138 47
13 139 27
13 140 210
13 141 19
13 142 54
13 143 9
13 144 46
13 145 188
13 146 38
13 147 37
13 148 75
13 149 133
13 150 87
13 151 42
13 152 160
13 153 112
13 154 3
13 155 32
13 156 144
13 157 23
13 158 131
13 159 39
13 160 141
13 161 174
13 162 53
13 163 129
14 15 152
14 16 3
14 17 124
14 18 65
14 19 105
14 20 68
14 21 107
14 22 8
14 23 60
14 24 53
14 25 162
14 26 175
14 27 34
14 28 52
14 29 97
14 30 216
14 31 180
14 32 24
14 33 139
14 34 52
14 35 43
14 36 81
14 37 60
14 38 52
14 39 11
14 40 3
14 41 33
14 42 61
14 43 62
14 44 35
14 45 74
14 46 129
14 47 49
14 48 183
14 49 47
14 50 57
14 51 18
14 52 82
14 53 7
14 54 76
14 55 73
14 56 63
14 57 170
14 58 85
14 59 93
14 60 55
14 61 138
14 62 94
14 63 109
14 64 35
14 65 68
14 66 58
14 67 40
14 68 122
14 69 149
14 70 170
14 71 247
14 72 24
14 73 77
14 74 65
14 75 78
14 76 35
14 77 145
14 78 113
14 79 130
14 80 18
14 81 68
14 82 17
14 83 116
14 84 76
14 85 50
14 86 54
14 87 178
14 88 37
14 89 86
14 90 241
14 91 120
14 92 29
14 93 29
14 94 117
14 95 95
14 96 111
14 97 74
14 98 25
14 99 32
14 100 125
14 101 44
14 102 55
14 103 118
14 104 129
14 105 27
14 106 99
14 107 44
14 108 51
14 109 172
14 110 78
14 111 44
14 112 173
14 113 68
14 114 13
14 115 7
14 116 74
14 117 64
14 118 84
14 119 43
14 120 53
14 121 129
14 122 89
14 123 42
14 124 235
14 125 19
14 126 69
14 127 56
14 128 109
14 129 19
14 130 22
14 131 126
14 132 2
14 133 23
14 134 18
14 135 6
14 136 197
14 137 113
14 138 46
14 139 108
14 140 93
14 141 193
14 142 13
14 143 21
14 144 75
14 145 75
14 146 198
14 147 114
14 148 95
14 149 89
14 150 71
14 151 145
14 152 13
14 153 40
14 154 112
