189 17766
5 182 50
5 183 204
5 184 15
5 185 52
5 186 103
5 187 201
5 188 155
6 7 131
6 8 27
6 9 244
6 10 178
6 11 14
6 12 53
6 13 21
6 14 221
6 15 19
6 16 155
6 17 178
6 18 8
6 19 62
6 20 69
6 21 18
6 22 11
6 23 89
6 24 126
6 25 3
6 26 196
6 27 164
6 28 10
6 29 36
6 30 26
6 31 5
6 32 168
6 33 251
6 34 23
6 35 210
6 36 14
6 37 38
6 38 34
6 39 79
6 40 187
6 41 82
6 42 16
6 43 62
6 44 34
6 45 62
6 46 4
6 47 64
6 48 4
6 49 158
6 50 134
6 51 127
6 52 106
6 53 115
6 54 34
6 55 29
6 56 79
6 57 9
6 58 9
6 59 20
6 60 100
6 61 34
6 62 178
6 63 45
6 64 81
6 65 39
6 66 41
6 67 27
6 68 22
6 69 97
6 70 45
6 71 17
6 72 44
6 73 36
6 74 21
6 75 113
6 76 94
6 77 148
6 78 91
6 79 48
6 80 98
6 81 71
6 82 30
6 83 79
6 84 137
6 85 224
6 86 65
6 87 33
6 88 107
6 89 62
6 90 49
6 91 87
6 92 82
6 93 62
6 94 64
6 95 13
6 96 25
6 97 75
6 98 103
6 99 28
6 100 39
6 101 186
6 102 48
6 103 60
6 104 31
6 105 84
6 106 179
6 107 8
6 108 60
6 109 80
6 110 87
6 111 162
6 112 27
6 113 3
6 114 106
6 115 24
6 116 123
6 117 47
6 118 77
6 119 22
6 120 106
6 121 78
6 122 132
6 123 66
6 124 254
6 125 65
6 126 60
6 127 105
6 128 32
6 129 18
6 130 100
6 131 36
6 132 56
6 133 127
6 134 41
6 135 98
6 136 19
6 137 141
6 138 205
6 139 48
6 140 1
6 141 11
6 142 179
6 143 102
6 144 104
6 145 146
6 146 78
6 147 138
6 148 100
6 149 47
6 150 75
6 151 27
6 152 20
6 153 87
6 154 5
6 155 34
6 156 16
6 157 7
6 158 131
6 159 154
6 160 139
6 161 53
6 162 20
6 163 63
6 164 95
6 165 30
6 166 22
6 167 93
6 168 28
6 169 105
6 170 50
6 171 27
6 172 101
6 173 144
6 174 9
6 175 3
6 176 77
6 177 114
6 178 40
6 179 120
6 180 103
6 181 39
6 182 200
6 183 77
6 184 45
6 185 120
6 186 83
6 187 36
6 188 102
7 8 7
7 9 47
7 10 9
7 11 151
7 12 86
7 13 17
7 14 222
7 15 92
7 16 175
7 17 141
7 18 38
7 19 183
7 20 77
7 21 184
7 22 86
7 23 173
7 24 190
7 25 165
7 26 67
7 27 34
7 28 80
7 29 37
7 30 57
7 31 57
7 32 117
7 33 32
7 34 265
7 35 104
7 36 125
7 37 204
7 38 60
7 39 93
7 40 57
7 41 7
7 42 50
7 43 4
7 44 56
7 45 64
7 46 156
7 47 245
7 48 89
7 49 160
7 50 118
7 51 4
7 52 57
7 53 78
7 54 48
7 55 126
7 56 47
7 57 170
7 58 77
7 59 227
7 60 88
7 61 162
7 62 84
7 63 308
7 64 97
7 65 105
7 66 72
7 67 100
7 68 71
7 69 167
7 70 86
7 71 181
7 72 29
7 73 50
7 74 82
7 75 181
7 76 175
7 77 41
7 78 1
7 79 103
7 80 18
7 81 27
7 82 20
7 83 21
7 84 70
7 85 18
7 86 10
7 87 65
7 88 102
7 89 9
7 90 90
7 91 167
7 92 158
7 93 68
7 94 64
7 95 26
7 96 43
7 97 94
7 98 11
7 99 5
7 100 10
7 101 4
7 102 160
7 103 15
7 104 54
7 105 27
7 106 8
7 107 198
7 108 130
7 109 196
7 110 88
7 111 99
7 112 36
7 113 93
7 114 159
7 115 88
7 116 170
7 117 66
7 118 37
7 119 49
7 120 28
7 121 103
7 122 30
7 123 80
7 124 12
7 125 18
7 126 53
7 127 45
7 128 96
7 129 52
7 130 14
7 131 85
7 132 20
7 133 26
7 134 92
7 135 4
7 136 6
7 137 37
7 138 12
7 139 47
7 140 20
7 141 241
7 142 169
7 143 50
7 144 31
7 145 69
7 146 147
7 147 4
7 148 54
7 149 178
7 150 165
7 151 314
7 152 136
7 153 119
7 154 137
7 155 51
7 156 1
7 157 13
7 158 159
7 159 212
7 160 79
7 161 205
7 162 16
7 163 106
7 164 142
7 165 19
7 166 41
7 167 19
7 168 93
7 169 120
7 170 111
7 171 106
7 172 29
7 173 45
7 174 91
7 175 18
7 176 10
7 177 99
7 178 88
7 179 101
7 180 30
7 181 56
7 182 1
7 183 39
7 184 60
7 185 37
7 186 28
7 187 87
7 188 43
8 9 19
8 10 10
8 11 108
8 12 143
8 13 109
8 14 108
8 15 7
8 16 65
8 17 85
8 18 49
8 19 108
8 20 70
8 21 127
8 22 10
8 23 12
8 24 82
8 25 117
8 26 166
8 27 143
8 28 93
8 29 131
8 30 65
8 31 150
8 32 28
8 33 47
8 34 90
8 35 58
8 36 6
8 37 67
8 38 60
8 39 170
8 40 66
8 41 83
8 42 48
8 43 65
8 44 29
8 45 22
8 46 20
8 47 133
8 48 130
8 49 118
8 50 112
8 51 15
8 52 106
8 53 45
8 54 70
8 55 43
8 56 86
8 57 106
8 58 35
8 59 181
8 60 30
8 61 104
8 62 196
8 63 78
8 64 118
8 65 107
8 66 96
8 67 70
8 68 278
8 69 78
8 70 87
8 71 30
8 72 84
8 73 73
8 74 274
8 75 148
8 76 74
8 77 74
8 78 110
8 79 15
8 80 6
8 81 27
8 82 200
8 83 81
8 84 204
8 85 187
8 86 122
8 87 45
8 88 103
8 89 111
8 90 141
8 91 113
8 92 8
8 93 53
8 94 51
8 95 209
8 96 101
8 97 37
8 98 97
8 99 291
8 100 219
8 101 32
8 102 77
8 103 27
8 104 18
8 105 54
8 106 80
8 107 58
8 108 80
8 109 25
8 110 219
8 111 92
8 112 18
8 113 11
8 114 313
8 115 165
8 116 52
8 117 202
8 118 112
8 119 49
8 120 123
8 121 59
8 122 6
8 123 28
8 124 91
8 125 53
8 126 86
8 127 85
8 128 2
8 129 152
8 130 59
8 131 8
8 132 135
8 133 30
8 134 15
8 135 42
8 136 97
8 137 77
8 138 52
8 139 19
8 140 9
8 141 103
8 142 50
8 143 10
8 144 11
8 145 60
8 146 137
8 147 229
8 148 30
8 149 96
8 150 4
8 151 31
8 152 202
8 153 74
8 154 64
8 155 52
8 156 40
8 157 125
8 158 7
8 159 132
8 160 62
8 161 42
8 162 59
8 163 22
8 164 81
8 165 115
8 166 58
8 167 15
8 168 239
8 169 77
8 170 26
8 171 1
8 172 106
8 173 15
8 174 47
8 175 43
8 176 118
8 177 76
8 178 50
8 179 104
8 180 39
8 181 230
8 182 140
8 183 28
8 184 69
8 185 3
8 186 160
8 187 219
8 188 71
9 10 265
9 11 13
9 12 117
9 13 50
9 14 77
9 15 74
9 16 131
9 17 70
9 18 45
9 19 137
9 20 55
9 21 39
9 22 186
9 23 181
9 24 68
9 25 101
9 26 34
9 27 171
9 28 22
9 29 20
9 30 40
9 31 18
9 32 13
9 33 97
9 34 53
9 35 5
9 36 44
9 37 44
9 38 37
9 39 97
9 40 29
9 41 25
9 42 191
9 43 208
9 44 37
9 45 74
9 46 45
9 47 122
9 48 31
9 49 37
9 50 144
9 51 197
9 52 112
9 53 16
9 54 183
9 55 74
9 56 72
9 57 87
9 58 86
9 59 18
9 60 74
9 61 7
9 62 171
9 63 68
9 64 50
9 65 75
9 66 16
9 67 56
9 68 5
9 69 4
9 70 49
9 71 254
9 72 27
9 73 14
9 74 16
9 75 142
9 76 43
9 77 158
9 78 31
9 79 88
9 80 47
9 81 122
9 82 99
9 83 112
9 84 76
9 85 82
9 86 197
9 87 150
9 88 98
9 89 30
9 90 67
9 91 116
9 92 94
9 93 131
9 94 31
9 95 137
9 96 239
9 97 24
9 98 70
9 99 154
9 100 10
9 101 55
9 102 34
9 103 157
9 104 220
9 105 86
9 106 31
9 107 104
9 108 158
9 109 57
9 110 194
9 111 40
9 112 78
9 113 39
9 114 13
9 115 15
9 116 111
9 117 66
9 118 141
9 119 54
9 120 73
9 121 8
9 122 174
9 123 32
9 124 174
9 125 74
9 126 62
9 127 69
9 128 151
9 129 112
9 130 66
9 131 13
9 132 82
9 133 67
9 134 11
9 135 38
9 136 55
9 137 11
9 138 97
9 139 12
9 140 96
9 141 42
9 142 30
9 143 10
9 144 34
9 145 4
9 146 82
9 147 76
9 148 5
9 149 81
9 150 60
9 151 38
9 152 204
9 153 188
9 154 72
9 155 5
9 156 197
9 157 33
9 158 78
9 159 5
9 160 130
9 161 75
9 162 125
9 163 41
9 164 28
9 165 53
9 166 15
9 167 238
9 168 98
9 169 4
9 170 65
9 171 11
9 172 79
9 173 156
9 174 78
9 175 202
9 176 147
9 177 18
9 178 119
9 179 81
9 180 104
9 181 29
9 182 127
9 183 15
9 184 28
9 185 119
9 186 57
9 187 117
9 188 90
10 11 54
10 12 99
10 13 27
10 14 170
10 15 146
10 16 15
10 17 123
10 18 177
10 19 175
10 20 13
10 21 51
10 22 53
10 23 126
10 24 57
10 25 66
10 26 17
10 27 176
10 28 128
10 29 43
10 30 7
10 31 44
10 32 37
10 33 129
10 34 122
10 35 108
10 36 56
10 37 66
10 38 120
10 39 165
10 40 101
10 41 127
10 42 275
10 43 173
10 44 164
10 45 154
10 46 40
10 47 84
10 48 19
10 49 29
10 50 53
10 51 39
10 52 14
10 53 162
10 54 5
10 55 28
10 56 91
10 57 180
10 58 116
10 59 156
10 60 27
10 61 40
10 62 11
10 63 203
10 64 50
10 65 72
10 66 150
10 67 27
10 68 43
10 69 14
10 70 83
10 71 1
10 72 20
10 73 21
10 74 195
10 75 26
10 76 121
10 77 42
10 78 193
10 79 17
10 80 34
10 81 21
10 82 143
10 83 157
10 84 23
10 85 5
10 86 78
10 87 42
10 88 6
10 89 49
10 90 67
10 91 51
10 92 93
10 93 22
10 94 135
10 95 22
10 96 105
10 97 25
10 98 33
10 99 3
10 100 89
10 101 85
10 102 145
10 103 210
10 104 99
10 105 46
10 106 18
10 107 29
10 108 160
10 109 168
10 110 82
10 111 179
10 112 35
10 113 112
10 114 123
10 115 34
10 116 47
10 117 15
10 118 185
10 119 68
10 120 67
10 121 132
10 122 95
10 123 74
10 124 27
10 125 11
10 126 94
10 127 14
10 128 34
10 129 130
10 130 76
10 131 82
10 132 106
10 133 30
10 134 275
10 135 67
10 136 73
10 137 163
10 138 3
10 139 18
10 140 83
10 141 105
10 142 74
10 143 51
10 144 31
10 145 81
10 146 6
10 147 119
10 148 131
10 149 75
10 150 196
10 151 102
10 152 9
10 153 74
10 154 34
10 155 41
10 156 197
10 157 6
10 158 199
10 159 43
10 160 64
10 161 63
10 162 100
10 163 43
10 164 120
10 165 5
10 166 10
10 167 122
10 168 14
10 169 41
10 170 74
10 171 25
10 172 77
10 173 17
10 174 221
10 175 60
10 176 23
10 177 52
10 178 115
10 179 110
10 180 117
10 181 246
10 182 104
10 183 65
10 184 13
10 185 62
10 186 61
10 187 33
10 188 227
11 12 1
11 13 6
11 14 6
11 15 124
11 16 63
11 17 44
11 18 102
11 19 6
11 20 46
11 21 128
11 22 143
11 23 82
11 24 29
11 25 10
11 26 157
11 27 149
11 28 140
11 29 52
11 30 21
11 31 23
11 32 42
11 33 3
11 34 76
11 35 28
11 36 29
11 37 121
11 38 121
11 39 147
11 40 213
11 41 24
11 42 87
11 43 49
11 44 63
11 45 132
11 46 85
11 47 35
11 48 41
11 49 104
11 50 114
11 51 22
11 52 106
11 53 31
11 54 224
11 55 78
11 56 154
11 57 13
11 58 192
11 59 71
11 60 179
11 61 75
11 62 67
11 63 5
11 64 2
11 65 131
11 66 119
11 67 58
11 68 85
11 69 114
11 70 109
11 71 5
11 72 10
11 73 37
11 74 33
11 75 80
11 76 135
11 77 16
11 78 56
11 79 169
11 80 60
11 81 134
11 82 88
11 83 31
11 84 28
11 85 30
11 86 60
11 87 23
11 88 66
11 89 65
11 90 57
11 91 109
11 92 102
11 93 11
11 94 39
11 95 71
11 96 98
11 97 169
11 98 214
11 99 50
11 100 115
11 101 132
11 102 21
11 103 46
11 104 5
11 105 38
11 106 107
11 107 16
11 108 143
11 109 153
11 110 26
11 111 3
11 112 57
11 113 68
11 114 126
11 115 61
11 116 70
11 117 65
11 118 75
11 119 45
11 120 51
11 121 133
11 122 24
11 123 87
11 124 41
11 125 27
11 126 187
11 127 37
11 128 9
11 129 41
11 130 38
11 131 15
11 132 62
11 133 33
11 134 15
11 135 59
11 136 5
11 137 29
11 138 86
11 139 57
11 140 354
11 141 50
11 142 20
11 143 50
11 144 148
11 145 37
11 146 92
11 147 58
11 148 36
11 149 9
11 150 88
11 151 164
11 152 97
11 153 40
11 154 19
11 155 51
11 156 131
11 157 97
11 158 9
11 159 74
11 160 111
11 161 80
11 162 15
11 163 47
11 164 43
11 165 118
11 166 33
11 167 43
11 168 161
11 169 182
11 170 60
11 171 102
11 172 238
11 173 99
11 174 32
11 175 161
11 176 3
11 177 166
11 178 107
11 179 35
11 180 8
11 181 131
11 182 116
11 183 236
11 184 46
11 185 35
11 186 62
11 187 16
11 188 72
12 13 27
12 14 69
12 15 23
12 16 142
12 17 102
12 18 127
12 19 113
12 20 47
12 21 84
12 22 34
12 23 138
12 24 96
12 25 9
12 26 33
12 27 146
12 28 186
12 29 17
12 30 112
12 31 165
12 32 60
12 33 124
12 34 14
12 35 163
12 36 98
12 37 53
12 38 90
12 39 5
12 40 181
12 41 83
12 42 173
12 43 16
12 44 88
12 45 2
12 46 35
12 47 51
12 48 13
12 49 160
12 50 70
12 51 131
12 52 19
12 53 45
12 54 20
12 55 10
12 56 177
12 57 80
12 58 152
12 59 179
12 60 67
12 61 146
12 62 26
12 63 194
12 64 90
12 65 59
12 66 35
12 67 17
12 68 91
12 69 215
12 70 66
12 71 328
12 72 34
12 73 88
12 74 206
12 75 166
12 76 202
12 77 156
12 78 6
12 79 9
12 80 41
12 81 74
12 82 121
12 83 48
12 84 64
12 85 85
12 86 51
12 87 65
12 88 106
12 89 222
12 90 20
12 91 36
12 92 102
12 93 47
12 94 21
12 95 82
12 96 118
12 97 142
12 98 152
12 99 309
12 100 116
12 101 1
12 102 43
12 103 65
12 104 14
12 105 91
12 106 122
12 107 241
12 108 62
12 109 92
12 110 80
12 111 212
12 112 57
12 113 190
12 114 14
12 115 64
12 116 24
12 117 75
12 118 14
12 119 81
12 120 101
12 121 100
12 122 78
12 123 71
12 124 34
12 125 139
12 126 113
12 127 127
12 128 125
12 129 50
12 130 40
12 131 84
12 132 196
12 133 122
12 134 37
12 135 199
12 136 77
12 137 44
12 138 282
12 139 161
12 140 94
12 141 81
12 142 40
12 143 12
12 144 9
12 145 134
12 146 125
12 147 36
12 148 71
12 149 17
12 150 109
12 151 40
12 152 116
12 153 45
