150 11175
6 68 200
6 69 112
6 70 45
6 71 57
6 72 5
6 73 99
6 74 103
6 75 110
6 76 72
6 77 15
6 78 41
6 79 84
6 80 1
6 81 111
6 82 79
6 83 35
6 84 17
6 85 3
6 86 60
6 87 5
6 88 144
6 89 129
6 90 75
6 91 65
6 92 174
6 93 57
6 94 91
6 95 105
6 96 32
6 97 102
6 98 54
6 99 153
6 100 69
6 101 42
6 102 40
6 103 5
6 104 15
6 105 53
6 106 65
6 107 208
6 108 28
6 109 134
6 110 34
6 111 14
6 112 69
6 113 4
6 114 97
6 115 63
6 116 30
6 117 20
6 118 91
6 119 152
6 120 137
6 121 144
6 122 33
6 123 51
6 124 102
6 125 76
6 126 85
6 127 97
6 128 66
6 129 59
6 130 51
6 131 14
6 132 79
6 133 170
6 134 168
6 135 80
6 136 52
6 137 84
6 138 42
6 139 116
6 140 69
6 141 36
6 142 34
6 143 33
6 144 71
6 145 22
6 146 114
6 147 61
6 148 67
6 149 63
7 8 2
7 9 32
7 10 121
7 11 41
7 12 19
7 13 154
7 14 28
7 15 66
7 16 4
7 17 60
7 18 83
7 19 184
7 20 153
7 21 59
7 22 14
7 23 105
7 24 124
7 25 29
7 26 49
7 27 51
7 28 6
7 29 28
7 30 2
7 31 12
7 32 81
7 33 76
7 34 51
7 35 41
7 36 122
7 37 19
7 38 80
7 39 39
7 40 128
7 41 62
7 42 95
7 43 44
7 44 3
7 45 27
7 46 175
7 47 54
7 48 187
7 49 41
7 50 4
7 51 74
7 52 216
7 53 2
7 54 345
7 55 11
7 56 79
7 57 166
7 58 30
7 59 172
7 60 7
7 61 2
7 62 24
7 63 79
7 64 201
7 65 39
7 66 125
7 67 25
7 68 17
7 69 33
7 70 93
7 71 157
7 72 94
7 73 181
7 74 91
7 75 107
7 76 210
7 77 36
7 78 132
7 79 75
7 80 13
7 81 152
7 82 1
7 83 72
7 84 73
7 85 122
7 86 113
7 87 65
7 88 136
7 89 26
7 90 33
7 91 108
7 92 61
7 93 214
7 94 4
7 95 26
7 96 67
7 97 8
7 98 42
7 99 87
7 100 65
7 101 74
7 102 84
7 103 14
7 104 12
7 105 29
7 106 137
7 107 20
7 108 13
7 109 3
7 110 161
7 111 183
7 112 42
7 113 14
7 114 50
7 115 45
7 116 44
7 117 54
7 118 18
7 119 35
7 120 106
7 121 79
7 122 95
7 123 81
7 124 45
7 125 32
7 126 118
7 127 41
7 128 226
7 129 74
7 130 77
7 131 14
7 132 7
7 133 36
7 134 98
7 135 31
7 136 183
7 137 174
7 138 98
7 139 108
7 140 40
7 141 67
7 142 39
7 143 107
7 144 193
7 145 34
7 146 206
7 147 45
7 148 137
7 149 94
8 9 138
8 10 124
8 11 65
8 12 62
8 13 147
8 14 109
8 15 149
8 16 69
8 17 113
8 18 24
8 19 105
8 20 167
8 21 131
8 22 134
8 23 99
8 24 214
8 25 135
8 26 92
8 27 225
8 28 5
8 29 26
8 30 14
8 31 72
8 32 115
8 33 122
8 34 39
8 35 68
8 36 173
8 37 76
8 38 57
8 39 46
8 40 9
8 41 156
8 42 84
8 43 111
8 44 118
8 45 28
8 46 41
8 47 47
8 48 74
8 49 32
8 50 105
8 51 13
8 52 84
8 53 71
8 54 113
8 55 40
8 56 175
8 57 56
8 58 118
8 59 46
8 60 58
8 61 34
8 62 21
8 63 213
8 64 32
8 65 20
8 66 66
8 67 89
8 68 1
8 69 57
8 70 114
8 71 195
8 72 99
8 73 29
8 74 4
8 75 80
8 76 262
8 77 53
8 78 10
8 79 152
8 80 153
8 81 29
8 82 151
8 83 74
8 84 55
8 85 158
8 86 37
8 87 73
8 88 75
8 89 18
8 90 47
8 91 125
8 92 66
8 93 46
8 94 136
8 95 123
8 96 50
8 97 105
8 98 90
8 99 26
8 100 21
8 101 82
8 102 66
8 103 46
8 104 104
8 105 7
8 106 31
8 107 28
8 108 53
8 109 76
8 110 105
8 111 7
8 112 102
8 113 2
8 114 112
8 115 142
8 116 168
8 117 80
8 118 67
8 119 61
8 120 154
8 121 137
8 122 6
8 123 187
8 124 15
8 125 46
8 126 89
8 127 54
8 128 38
8 129 147
8 130 158
8 131 30
8 132 8
8 133 14
8 134 49
8 135 85
8 136 32
8 137 56
8 138 46
8 139 78
8 140 119
8 141 15
8 142 18
8 143 135
8 144 54
8 145 22
8 146 22
8 147 22
8 148 14
8 149 184
9 10 95
9 11 88
9 12 210
9 13 96
9 14 103
9 15 146
9 16 75
9 17 24
9 18 56
9 19 50
9 20 141
9 21 161
9 22 70
9 23 186
9 24 95
9 25 8
9 26 53
9 27 83
9 28 72
9 29 130
9 30 88
9 31 16
9 32 183
9 33 69
9 34 73
9 35 35
9 36 89
9 37 10
9 38 84
9 39 12
9 40 35
9 41 80
9 42 69
9 43 43
9 44 174
9 45 57
9 46 29
9 47 87
9 48 343
9 49 149
9 50 243
9 51 21
9 52 18
9 53 61
9 54 38
9 55 146
9 56 83
9 57 39
9 58 150
9 59 115
9 60 169
9 61 13
9 62 60
9 63 61
9 64 31
9 65 41
9 66 110
9 67 208
9 68 42
9 69 44
9 70 56
9 71 17
9 72 26
9 73 59
9 74 128
9 75 118
9 76 90
9 77 56
9 78 203
9 79 15
9 80 39
9 81 8
9 82 140
9 83 23
9 84 78
9 85 139
9 86 162
9 87 70
9 88 61
9 89 76
9 90 17
9 91 41
9 92 36
9 93 245
9 94 156
9 95 66
9 96 172
9 97 66
9 98 41
9 99 134
9 100 172
9 101 72
9 102 78
9 103 27
9 104 137
9 105 139
9 106 21
9 107 115
9 108 17
9 109 6
9 110 92
9 111 42
9 112 56
9 113 82
9 114 8
9 115 137
9 116 8
9 117 71
9 118 18
9 119 89
9 120 96
9 121 138
9 122 114
9 123 87
9 124 36
9 125 132
9 126 103
9 127 84
9 128 132
9 129 107
9 130 1
9 131 69
9 132 1
9 133 49
9 134 189
9 135 11
9 136 110
9 137 85
9 138 26
9 139 90
9 140 182
9 141 53
9 142 40
9 143 113
9 144 41
9 145 61
9 146 40
9 147 56
9 148 190
9 149 14
10 11 65
10 12 36
10 13 24
10 14 139
10 15 165
10 16 48
10 17 60
10 18 8
10 19 111
10 20 74
10 21 36
10 22 171
10 23 12
10 24 13
10 25 78
10 26 4
10 27 8
10 28 114
10 29 101
10 30 2
10 31 96
10 32 69
10 33 128
10 34 51
10 35 24
10 36 15
10 37 151
10 38 16
10 39 6
10 40 32
10 41 51
10 42 134
10 43 72
10 44 79
10 45 151
10 46 128
10 47 113
10 48 56
10 49 105
10 50 33
10 51 40
10 52 46
10 53 143
10 54 41
10 55 37
10 56 95
10 57 72
10 58 210
10 59 51
10 60 10
10 61 27
10 62 60
10 63 63
10 64 106
10 65 59
10 66 15
10 67 27
10 68 139
10 69 15
10 70 75
10 71 157
10 72 128
10 73 74
10 74 95
10 75 38
10 76 219
10 77 7
10 78 54
10 79 75
10 80 85
10 81 126
10 82 47
10 83 183
10 84 123
10 85 28
10 86 55
10 87 64
10 88 6
10 89 266
10 90 85
10 91 95
10 92 139
10 93 63
10 94 65
10 95 5
10 96 102
10 97 156
10 98 112
10 99 42
10 100 139
10 101 76
10 102 204
10 103 23
10 104 183
10 105 49
10 106 84
10 107 52
10 108 38
10 109 82
10 110 46
10 111 54
10 112 159
10 113 55
10 114 25
10 115 81
10 116 93
10 117 112
10 118 57
10 119 42
10 120 176
10 121 21
10 122 55
10 123 131
10 124 88
10 125 44
10 126 22
10 127 7
10 128 44
10 129 53
10 130 84
10 131 106
10 132 125
10 133 93
10 134 45
10 135 248
10 136 105
10 137 131
10 138 62
10 139 195
10 140 66
10 141 2
10 142 67
10 143 120
10 144 66
10 145 131
10 146 14
10 147 117
10 148 145
10 149 90
11 12 68
11 13 67
11 14 1
11 15 37
11 16 34
11 17 27
11 18 162
11 19 29
11 20 71
11 21 40
11 22 113
11 23 103
11 24 31
11 25 112
11 26 8
11 27 33
11 28 22
11 29 13
11 30 194
11 31 2
11 32 69
11 33 18
11 34 30
11 35 122
11 36 142
11 37 156
11 38 93
11 39 28
11 40 62
11 41 126
11 42 19
11 43 22
11 44 11
11 45 47
11 46 78
11 47 35
11 48 158
11 49 58
11 50 17
11 51 130
11 52 4
11 53 62
11 54 266
11 55 123
11 56 10
11 57 54
11 58 13
11 59 202
11 60 86
11 61 28
11 62 51
11 63 14
11 64 194
11 65 13
11 66 17
11 67 122
11 68 43
11 69 13
11 70 28
11 71 159
11 72 47
11 73 50
11 74 89
11 75 40
11 76 74
11 77 85
11 78 22
11 79 106
11 80 268
11 81 187
11 82 144
11 83 23
11 84 30
11 85 6
11 86 9
11 87 236
11 88 130
11 89 132
11 90 50
11 91 13
11 92 65
11 93 58
11 94 102
11 95 109
11 96 65
11 97 59
11 98 92
11 99 30
11 100 1
11 101 13
11 102 61
11 103 86
11 104 101
11 105 41
11 106 128
11 107 3
11 108 149
11 109 65
11 110 7
11 111 174
11 112 91
11 113 60
11 114 2
11 115 150
11 116 2
11 117 38
11 118 46
11 119 24
11 120 85
11 121 54
11 122 165
11 123 91
11 124 42
11 125 8
11 126 103
11 127 43
11 128 39
11 129 131
11 130 113
11 131 39
11 132 220
11 133 169
11 134 89
11 135 50
11 136 17
11 137 11
11 138 86
11 139 168
11 140 30
11 141 3
11 142 61
11 143 111
11 144 3
11 145 11
11 146 18
11 147 59
11 148 208
11 149 32
12 13 164
12 14 118
12 15 106
12 16 20
12 17 235
12 18 41
12 19 61
12 20 24
12 21 2
12 22 16
12 23 129
12 24 31
12 25 87
12 26 10
12 27 156
12 28 89
12 29 17
12 30 53
12 31 10
12 32 33
12 33 26
12 34 43
12 35 157
12 36 14
12 37 54
12 38 63
12 39 81
12 40 54
12 41 72
12 42 146
12 43 116
12 44 51
12 45 54
12 46 49
12 47 40
12 48 186
12 49 7
12 50 168
12 51 56
12 52 3
12 53 37
12 54 18
12 55 12
12 56 91
12 57 89
12 58 65
12 59 97
12 60 181
12 61 37
12 62 84
12 63 29
12 64 95
12 65 82
12 66 30
12 67 119
12 68 50
12 69 16
12 70 5
12 71 136
12 72 5
12 73 134
12 74 13
12 75 88
12 76 105
12 77 76
12 78 92
12 79 128
12 80 3
12 81 38
12 82 6
12 83 211
12 84 89
12 85 3
12 86 10
12 87 35
12 88 134
12 89 280
12 90 158
12 91 44
12 92 161
12 93 212
12 94 131
12 95 6
12 96 95
12 97 124
12 98 140
12 99 43
12 100 55
12 101 59
12 102 18
12 103 19
12 104 38
12 105 169
12 106 219
12 107 86
12 108 6
12 109 93
12 110 17
12 111 12
12 112 29
12 113 131
12 114 52
12 115 67
12 116 59
12 117 59
12 118 235
12 119 138
12 120 75
12 121 40
12 122 92
12 123 22
12 124 158
12 125 46
12 126 54
12 127 21
12 128 93
12 129 240
12 130 80
12 131 106
12 132 25
12 133 92
12 134 21
12 135 237
12 136 123
12 137 52
12 138 20
12 139 112
12 140 44
12 141 62
12 142 2
12 143 2
12 144 49
12 145 104
12 146 174
12 147 68
12 148 71
12 149 4
13 14 131
13 15 109
13 16 143
13 17 186
13 18 178
13 19 147
13 20 196
13 21 112
13 22 101
13 23 66
13 24 84
13 25 136
13 26 94
13 27 113
13 28 19
13 29 34
13 30 70
13 31 30
13 32 127
13 33 139
13 34 75
13 35 34
13 36 98
13 37 67
13 38 177
13 39 21
13 40 27
13 41 40
13 42 56
13 43 109
13 44 114
13 45 77
13 46 79
13 47 9
13 48 14
13 49 53
13 50 206
13 51 56
13 52 125
13 53 158
13 54 61
13 55 125
13 56 77
13 57 34
13 58 53
13 59 69
13 60 69
13 61 93
13 62 62
13 63 42
13 64 132
13 65 59
13 66 85
13 67 10
13 68 58
13 69 1
13 70 17
13 71 248
13 72 254
13 73 160
13 74 69
13 75 115
13 76 2
13 77 87
13 78 95
13 79 30
13 80 107
13 81 174
13 82 57
13 83 34
13 84 15
13 85 32
13 86 157
13 87 36
13 88 216
13 89 169
13 90 108
13 91 77
13 92 29
13 93 20
13 94 57
13 95 275
13 96 234
13 97 98
13 98 119
13 99 6
13 100 55
13 101 195
13 102 2
13 103 22
13 104 26
13 105 35
13 106 78
13 107 130
13 108 15
13 109 20
13 110 16
13 111 25
13 112 26
13 113 124
13 114 216
13 115 140
13 116 12
13 117 165
13 118 12
13 119 110
13 120 228
13 121 49
13 122 33
13 123 123
13 124 10
13 125 60
13 126 19
13 127 93
13 128 27
13 129 35
13 130 68
13 131 33
13 132 82
13 133 75
13 134 132
13 135 18
13 136 178
13 137 111
13 138 202
13 139 55
13 140 68
13 141 71
13 142 81
13 143 84
13 144 116
13 145 89
13 146 55
13 147 81
13 148 42
13 149 63
14 15 59
14 16 89
14 17 46
14 18 121
14 19 26
14 20 137
14 21 32
14 22 117
14 23 139
14 24 165
14 25 1
14 26 173
14 27 128
14 28 43
14 29 32
14 30 26
14 31 39
14 32 132
14 33 69
14 34 23
14 35 24
14 36 87
14 37 79
14 38 24
14 39 48
14 40 1
14 41 28
14 42 37
14 43 232
14 44 27
14 45 70
14 46 199
14 47 43
14 48 162
14 49 12
14 50 114
14 51 17
14 52 9
14 53 84
14 54 33
14 55 187
14 56 17
14 57 110
14 58 22
14 59 127
14 60 222
14 61 51
14 62 29
14 63 158
14 64 15
14 65 49
14 66 91
14 67 17
14 68 9
14 69 98
14 70 52
14 71 124
14 72 43
14 73 22
14 74 6
14 75 42
14 76 35
14 77 53
14 78 42
14 79 146
14 80 8
14 81 13
14 82 182
14 83 274
14 84 29
14 85 117
14 86 145
14 87 12
14 88 24
14 89 34
14 90 53
14 91 73
14 92 24
14 93 20
14 94 228
14 95 97
14 96 11
14 97 155
14 98 89
14 99 41
14 100 15
14 101 39
14 102 37
14 103 33
14 104 50
14 105 33
14 106 124
14 107 108
14 108 51
14 109 159
14 110 41
14 111 22
14 112 17
14 113 59
14 114 16
14 115 72
14 116 106
14 117 129
14 118 159
14 119 39
14 120 38
14 121 44
14 122 163
14 123 11
14 124 66
14 125 184
14 126 88
14 127 87
14 128 11
14 129 95
14 130 102
14 131 155
14 132 48
14 133 17
14 134 101
14 135 41
14 136 48
14 137 73
14 138 144
14 139 63
14 140 145
14 141 68
14 142 96
14 143 105
14 144 83
14 145 6
14 146 140
14 147 17
14 148 19
14 149 150
15 16 123
15 17 40
15 18 114
15 19 87
15 20 38
15 21 97
15 22 10
15 23 49
15 24 53
15 25 144
15 26 59
15 27 16
15 28 137
15 29 89
15 30 11
15 31 93
15 32 123
15 33 113
15 34 144
15 35 70
15 36 48
15 37 53
15 38 89
15 39 97
15 40 57
15 41 25
15 42 148
15 43 154
15 44 70
15 45 105
15 46 73
15 47 161
15 48 142
15 49 75
15 50 77
15 51 251
15 52 78
15 53 16
15 54 57
15 55 44
15 56 110
15 57 78
15 58 70
15 59 1
15 60 147
15 61 165
15 62 12
15 63 123
15 64 18
15 65 32
15 66 61
15 67 81
15 68 11
15 69 63
15 70 128
15 71 33
15 72 192
15 73 23
15 74 51
15 75 17
15 76 45
15 77 27
15 78 40
15 79 72
15 80 75
15 81 79
15 82 61
15 83 53
15 84 97
15 85 7
15 86 139
15 87 37
15 88 73
15 89 137
15 90 59
15 91 49
15 92 22
15 93 19
15 94 154
15 95 16
15 96 2
15 97 271
15 98 195
15 99 50
15 100 132
15 101 30
15 102 106
15 103 95
15 104 13
15 105 139
15 106 68
15 107 44
15 108 124
15 109 18
15 110 38
15 111 14
15 112 62
15 113 49
15 114 17
15 115 124
15 116 54
15 117 55
15 118 116
15 119 113
15 120 76
15 121 53
15 122 102
15 123 52
15 124 84
15 125 56
15 126 159
15 127 37
15 128 74
15 129 4
15 130 231
15 131 130
15 132 14
15 133 27
15 134 58
15 135 57
15 136 148
15 137 75
15 138 64
15 139 59
15 140 63
15 141 181
15 142 7
15 143 39
15 144 131
15 145 71
15 146 39
15 147 30
15 148 26
15 149 6
16 17 93
16 18 76
16 19 247
16 20 19
16 21 118
16 22 155
16 23 81
16 24 68
16 25 2
16 26 119
16 27 94
16 28 50
16 29 87
16 30 127
16 31 51
16 32 49
16 33 60
16 34 76
16 35 11
16 36 28
16 37 41
16 38 115
16 39 28
16 40 73
16 41 294
16 42 65
16 43 76
16 44 104
16 45 27
16 46 31
16 47 55
16 48 38
16 49 178
16 50 98
16 51 80
16 52 33
16 53 54
16 54 91
16 55 171
16 56 80
16 57 15
16 58 118
16 59 8
16 60 125
16 61 94
16 62 44
16 63 11
16 64 3
16 65 42
16 66 101
16 67 51
16 68 107
16 69 55
16 70 32
16 71 31
16 72 83
16 73 2
16 74 50
16 75 15
16 76 16
16 77 177
16 78 134
16 79 41
16 80 16
16 81 148
16 82 112
16 83 120
