200 19900
0 197 10
0 198 10
0 199 12
1 2 10
1 3 9
1 4 11
1 5 10
1 6 14
1 7 10
1 8 9
1 9 11
1 10 15
1 11 12
1 12 11
1 13 7
1 14 8
1 15 12
1 16 9
1 17 5
1 18 10
1 19 13
1 20 10
1 21 16
1 22 8
1 23 15
1 24 11
1 25 8
1 26 10
1 27 12
1 28 10
1 29 12
1 30 11
1 31 13
1 32 12
1 33 13
1 34 8
1 35 10
1 36 15
1 37 10
1 38 13
1 39 10
1 40 15
1 41 8
1 42 8
1 43 10
1 44 14
1 45 7
1 46 12
1 47 12
1 48 11
1 49 10
1 50 8
1 51 8
1 52 11
1 53 9
1 54 8
1 55 9
1 56 14
1 57 12
1 58 14
1 59 14
1 60 11
1 61 12
1 62 10
1 63 14
1 64 13
1 65 15
1 66 12
1 67 10
1 68 10
1 69 9
1 70 7
1 71 11
1 72 11
1 73 11
1 74 9
1 75 13
1 76 10
1 77 9
1 78 8
1 79 7
1 80 12
1 81 13
1 82 11
1 83 8
1 84 12
1 85 11
1 86 13
1 87 11
1 88 14
1 89 12
1 90 9
1 91 7
1 92 9
1 93 7
1 94 13
1 95 9
1 96 10
1 97 8
1 98 12
1 99 10
1 100 13
1 101 12
1 102 12
1 103 13
1 104 10
1 105 9
1 106 9
1 107 10
1 108 7
1 109 12
1 110 9
1 111 10
1 112 10
1 113 11
1 114 10
1 115 16
1 116 13
1 117 9
1 118 8
1 119 11
1 120 10
1 121 8
1 122 9
1 123 11
1 124 9
1 125 7
1 126 9
1 127 13
1 128 10
1 129 10
1 130 10
1 131 11
1 132 9
1 133 8
1 134 14
1 135 11
1 136 11
1 137 11
1 138 8
1 139 10
1 140 9
1 141 12
1 142 11
1 143 12
1 144 10
1 145 11
1 146 9
1 147 8
1 148 10
1 149 11
1 150 13
1 151 15
1 152 13
1 153 13
1 154 11
1 155 11
1 156 11
1 157 6
1 158 13
1 159 10
1 160 11
1 161 13
1 162 13
1 163 11
1 164 11
1 165 13
1 166 8
1 167 11
1 168 11
1 169 8
1 170 9
1 171 8
1 172 12
1 173 8
1 174 10
1 175 12
1 176 14
1 177 12
1 178 10
1 179 10
1 180 12
1 181 10
1 182 10
1 183 14
1 184 9
1 185 8
1 186 8
1 187 11
1 188 6
1 189 10
1 190 10
1 191 11
1 192 9
1 193 9
1 194 11
1 195 11
1 196 11
1 197 13
1 198 5
1 199 16
2 3 9
2 4 9
2 5 7
2 6 12
2 7 9
2 8 11
2 9 12
2 10 10
2 11 10
2 12 10
2 13 11
2 14 8
2 15 13
2 16 9
2 17 12
2 18 10
2 19 11
2 20 11
2 21 12
2 22 11
2 23 9
2 24 14
2 25 7
2 26 10
2 27 11
2 28 11
2 29 11
2 30 11
2 31 15
2 32 9
2 33 12
2 34 11
2 35 10
2 36 11
2 37 13
2 38 14
2 39 9
2 40 9
2 41 10
2 42 8
2 43 13
2 44 14
2 45 10
2 46 10
2 47 12
2 48 13
2 49 12
2 50 10
2 51 12
2 52 10
2 53 13
2 54 11
2 55 8
2 56 13
2 57 14
2 58 13
2 59 11
2 60 9
2 61 11
2 62 7
2 63 10
2 64 9
2 65 11
2 66 14
2 67 7
2 68 11
2 69 11
2 70 14
2 71 10
2 72 11
2 73 8
2 74 9
2 75 10
2 76 13
2 77 10
2 78 10
2 79 11
2 80 10
2 81 14
2 82 10
2 83 7
2 84 9
2 85 12
2 86 12
2 87 10
2 88 6
2 89 9
2 90 9
2 91 8
2 92 9
2 93 9
2 94 10
2 95 11
2 96 8
2 97 11
2 98 9
2 99 7
2 100 10
2 101 13
2 102 7
2 103 12
2 104 10
2 105 10
2 106 11
2 107 10
2 108 10
2 109 11
2 110 12
2 111 10
2 112 17
2 113 7
2 114 11
2 115 7
2 116 13
2 117 16
2 118 12
2 119 7
2 120 10
2 121 10
2 122 10
2 123 6
2 124 12
2 125 12
2 126 10
2 127 6
2 128 14
2 129 9
2 130 12
2 131 11
2 132 11
2 133 7
2 134 12
2 135 12
2 136 10
2 137 9
2 138 10
2 139 9
2 140 10
2 141 11
2 142 9
2 143 6
2 144 11
2 145 9
2 146 12
2 147 12
2 148 10
2 149 11
2 150 11
2 151 9
2 152 9
2 153 10
2 154 9
2 155 11
2 156 9
2 157 13
2 158 11
2 159 8
2 160 13
2 161 10
2 162 11
2 163 9
2 164 12
2 165 3
2 166 13
2 167 12
2 168 11
2 169 10
2 170 11
2 171 11
2 172 13
2 173 11
2 174 11
2 175 12
2 176 11
2 177 10
2 178 9
2 179 11
2 180 10
2 181 12
2 182 11
2 183 7
2 184 10
2 185 9
2 186 10
2 187 10
2 188 13
2 189 13
2 190 16
2 191 8
2 192 11
2 193 9
2 194 13
2 195 9
2 196 10
2 197 10
2 198 12
2 199 10
3 4 12
3 5 10
3 6 11
3 7 11
3 8 8
3 9 9
3 10 10
3 11 10
3 12 7
3 13 10
3 14 7
3 15 12
3 16 11
3 17 8
3 18 13
3 19 4
3 20 9
3 21 12
3 22 8
3 23 8
3 24 7
3 25 10
3 26 8
3 27 9
3 28 13
3 29 13
3 30 13
3 31 7
3 32 10
3 33 9
3 34 9
3 35 13
3 36 12
3 37 10
3 38 10
3 39 12
3 40 8
3 41 9
3 42 11
3 43 9
3 44 10
3 45 8
3 46 12
3 47 12
3 48 11
3 49 10
3 50 11
3 51 13
3 52 8
3 53 12
3 54 12
3 55 8
3 56 9
3 57 8
3 58 12
3 59 12
3 60 12
3 61 12
3 62 12
3 63 11
3 64 9
3 65 6
3 66 11
3 67 10
3 68 11
3 69 15
3 70 9
3 71 10
3 72 10
3 73 8
3 74 13
3 75 9
3 76 11
3 77 13
3 78 8
3 79 9
3 80 10
3 81 7
3 82 13
3 83 10
3 84 11
3 85 10
3 86 8
3 87 10
3 88 7
3 89 8
3 90 10
3 91 10
3 92 14
3 93 10
3 94 13
3 95 7
3 96 7
3 97 15
3 98 10
3 99 11
3 100 17
3 101 11
3 102 11
3 103 10
3 104 11
3 105 8
3 106 11
3 107 11
3 108 9
3 109 12
3 110 7
3 111 7
3 112 12
3 113 13
3 114 15
3 115 10
3 116 13
3 117 13
3 118 10
3 119 12
3 120 12
3 121 9
3 122 11
3 123 12
3 124 13
3 125 9
3 126 12
3 127 12
3 128 8
3 129 13
3 130 9
3 131 10
3 132 7
3 133 14
3 134 12
3 135 9
3 136 11
3 137 10
3 138 11
3 139 10
3 140 11
3 141 9
3 142 14
3 143 13
3 144 9
3 145 10
3 146 8
3 147 11
3 148 12
3 149 10
3 150 10
3 151 8
3 152 9
3 153 10
3 154 11
3 155 7
3 156 10
3 157 9
3 158 10
3 159 11
3 160 9
3 161 13
3 162 11
3 163 9
3 164 9
3 165 11
3 166 10
3 167 12
3 168 9
3 169 9
3 170 11
3 171 9
3 172 12
3 173 9
3 174 12
3 175 11
3 176 11
3 177 9
3 178 11
3 179 10
3 180 10
3 181 10
3 182 15
3 183 10
3 184 12
3 185 6
3 186 11
3 187 9
3 188 11
3 189 11
3 190 10
3 191 13
3 192 11
3 193 10
3 194 10
3 195 14
3 196 9
3 197 10
3 198 12
3 199 8
4 5 9
4 6 16
4 7 8
4 8 13
4 9 13
4 10 9
4 11 8
4 12 11
4 13 6
4 14 12
4 15 8
4 16 13
4 17 11
4 18 11
4 19 13
4 20 8
4 21 10
4 22 11
4 23 10
4 24 14
4 25 13
4 26 11
4 27 11
4 28 11
4 29 12
4 30 6
4 31 13
4 32 11
4 33 13
4 34 11
4 35 11
4 36 12
4 37 10
4 38 11
4 39 10
4 40 14
4 41 13
4 42 10
4 43 12
4 44 9
4 45 10
4 46 14
4 47 11
4 48 10
4 49 11
4 50 10
4 51 9
4 52 11
4 53 12
4 54 9
4 55 11
4 56 12
4 57 10
4 58 9
4 59 11
4 60 11
4 61 12
4 62 12
4 63 10
4 64 10
4 65 11
4 66 10
4 67 9
4 68 10
4 69 13
4 70 12
4 71 11
4 72 14
4 73 9
4 74 10
4 75 12
4 76 10
4 77 13
4 78 9
4 79 8
4 80 8
4 81 16
4 82 9
4 83 11
4 84 12
4 85 10
4 86 11
4 87 11
4 88 13
4 89 11
4 90 11
4 91 11
4 92 12
4 93 11
4 94 13
4 95 9
4 96 11
4 97 12
4 98 12
4 99 7
4 100 14
4 101 13
4 102 16
4 103 9
4 104 8
4 105 7
4 106 14
4 107 10
4 108 10
4 109 13
4 110 12
4 111 12
4 112 10
4 113 6
4 114 12
4 115 10
4 116 7
4 117 6
4 118 11
4 119 11
4 120 8
4 121 10
4 122 8
4 123 5
4 124 9
4 125 11
4 126 9
4 127 11
4 128 13
4 129 13
4 130 8
4 131 10
4 132 9
4 133 15
4 134 12
4 135 7
4 136 11
4 137 13
4 138 15
4 139 12
4 140 10
4 141 9
4 142 8
4 143 6
4 144 11
4 145 9
4 146 11
4 147 10
4 148 11
4 149 12
4 150 9
4 151 12
4 152 10
4 153 8
4 154 11
4 155 9
4 156 12
4 157 9
4 158 12
4 159 7
4 160 10
4 161 12
4 162 7
4 163 11
4 164 10
4 165 10
4 166 12
4 167 11
4 168 13
4 169 8
4 170 8
4 171 11
4 172 8
4 173 13
4 174 9
4 175 13
4 176 12
4 177 13
4 178 8
4 179 10
4 180 12
4 181 10
4 182 8
4 183 9
4 184 9
4 185 8
4 186 15
4 187 9
4 188 9
4 189 14
4 190 9
4 191 9
4 192 11
4 193 11
4 194 8
4 195 12
4 196 11
4 197 12
4 198 13
4 199 14
5 6 12
5 7 11
5 8 10
5 9 14
5 10 11
5 11 6
5 12 12
5 13 13
5 14 12
5 15 8
5 16 13
5 17 13
5 18 8
5 19 11
5 20 10
5 21 10
5 22 12
5 23 13
5 24 9
5 25 13
5 26 11
5 27 11
5 28 9
5 29 7
5 30 10
5 31 10
5 32 10
5 33 11
5 34 13
5 35 8
5 36 11
5 37 9
5 38 14
5 39 6
5 40 7
5 41 13
5 42 10
5 43 11
5 44 11
5 45 11
5 46 10
5 47 13
5 48 11
5 49 11
5 50 11
5 51 9
5 52 10
5 53 10
5 54 9
5 55 9
5 56 12
5 57 12
5 58 13
5 59 8
5 60 10
5 61 13
5 62 13
5 63 12
5 64 10
5 65 12
5 66 10
5 67 11
5 68 12
5 69 12
5 70 9
5 71 9
5 72 8
5 73 9
5 74 13
5 75 11
5 76 11
5 77 10
5 78 12
5 79 9
5 80 11
5 81 13
5 82 8
5 83 12
5 84 11
5 85 10
5 86 10
5 87 8
5 88 11
5 89 8
5 90 11
5 91 10
5 92 9
5 93 10
5 94 13
5 95 7
5 96 11
5 97 8
5 98 8
5 99 9
5 100 8
5 101 9
5 102 11
5 103 8
5 104 11
5 105 13
5 106 11
5 107 11
5 108 8
5 109 8
5 110 10
5 111 12
5 112 10
5 113 13
5 114 9
5 115 10
5 116 10
5 117 10
5 118 9
5 119 11
5 120 11
5 121 10
5 122 14
5 123 11
5 124 10
5 125 12
5 126 12
5 127 10
5 128 6
5 129 12
5 130 11
5 131 13
5 132 10
5 133 13
5 134 12
5 135 11
5 136 7
5 137 9
5 138 10
5 139 10
5 140 10
5 141 13
5 142 15
5 143 15
5 144 10
5 145 9
5 146 10
5 147 11
5 148 10
5 149 12
5 150 13
5 151 13
5 152 12
5 153 12
5 154 9
5 155 10
5 156 13
5 157 11
5 158 13
5 159 11
5 160 13
5 161 13
5 162 14
5 163 13
5 164 10
5 165 10
5 166 12
5 167 11
5 168 15
5 169 10
5 170 10
5 171 10
5 172 11
5 173 14
5 174 11
5 175 9
5 176 9
5 177 10
5 178 11
5 179 8
5 180 10
5 181 10
5 182 13
5 183 10
5 184 11
5 185 10
5 186 12
5 187 8
5 188 12
5 189 10
5 190 12
5 191 10
5 192 13
5 193 9
5 194 12
5 195 11
5 196 16
5 197 9
5 198 9
5 199 13
6 7 11
6 8 8
6 9 9
6 10 12
6 11 8
6 12 8
6 13 8
6 14 11
6 15 11
6 16 10
6 17 11
6 18 12
6 19 8
6 20 8
6 21 12
6 22 11
6 23 10
6 24 10
6 25 9
6 26 9
6 27 4
6 28 10
6 29 9
6 30 10
6 31 13
6 32 13
6 33 11
6 34 14
6 35 11
6 36 9
6 37 11
6 38 9
6 39 10
6 40 11
6 41 8
6 42 15
6 43 12
6 44 10
6 45 10
6 46 11
6 47 8
6 48 9
6 49 10
6 50 10
6 51 8
6 52 12
6 53 12
6 54 10
6 55 10
6 56 12
6 57 8
6 58 10
6 59 10
6 60 12
6 61 11
6 62 11
6 63 10
6 64 10
6 65 10
6 66 8
6 67 8
6 68 13
6 69 10
6 70 13
6 71 7
6 72 12
6 73 12
6 74 5
6 75 9
6 76 7
6 77 12
6 78 11
6 79 9
6 80 13
6 81 13
6 82 14
6 83 10
6 84 10
6 85 7
6 86 10
6 87 10
6 88 11
6 89 9
6 90 10
6 91 12
6 92 9
6 93 10
6 94 9
6 95 9
6 96 11
6 97 10
6 98 9
6 99 11
6 100 6
6 101 10
6 102 14
6 103 10
6 104 11
6 105 10
6 106 9
6 107 10
6 108 10
6 109 9
6 110 11
6 111 11
6 112 12
6 113 10
6 114 10
6 115 10
6 116 11
6 117 7
6 118 14
6 119 11
6 120 12
6 121 12
6 122 10
6 123 9
6 124 13
6 125 10
6 126 12
6 127 10
6 128 8
6 129 10
6 130 11
6 131 9
6 132 10
6 133 13
6 134 7
6 135 13
6 136 11
6 137 8
6 138 9
6 139 11
6 140 7
6 141 10
6 142 11
6 143 12
6 144 10
6 145 10
6 146 8
6 147 11
6 148 12
6 149 10
6 150 10
6 151 11
6 152 10
6 153 13
6 154 6
6 155 7
6 156 11
6 157 8
6 158 7
6 159 8
6 160 12
6 161 12
6 162 8
6 163 10
6 164 11
6 165 12
6 166 10
6 167 13
6 168 10
6 169 14
6 170 8
6 171 11
6 172 14
6 173 9
6 174 9
6 175 13
6 176 10
6 177 7
6 178 10
6 179 9
6 180 11
6 181 9
6 182 9
6 183 11
6 184 11
6 185 11
6 186 15
6 187 9
6 188 10
6 189 6
6 190 12
6 191 10
6 192 11
6 193 10
6 194 8
6 195 13
6 196 12
6 197 12
6 198 10
6 199 9
7 8 6
7 9 9
7 10 13
7 11 13
7 12 10
7 13 13
7 14 12
7 15 11
7 16 12
7 17 11
7 18 11
7 19 9
7 20 13
7 21 13
7 22 10
7 23 14
7 24 9
7 25 11
7 26 11
7 27 5
7 28 12
7 29 13
7 30 9
7 31 11
7 32 9
7 33 12
7 34 9
7 35 12
7 36 10
7 37 13
7 38 12
7 39 13
7 40 8
7 41 8
7 42 8
7 43 12
7 44 11
7 45 7
7 46 8
7 47 7
7 48 10
7 49 11
7 50 10
7 51 11
7 52 9
7 53 14
7 54 13
7 55 8
7 56 9
7 57 9
7 58 12
7 59 10
7 60 10
7 61 9
7 62 17
7 63 15
7 64 6
7 65 10
7 66 8
7 67 9
7 68 8
7 69 9
7 70 13
7 71 10
7 72 8
7 73 12
7 74 12
7 75 11
7 76 9
7 77 12
7 78 10
7 79 9
7 80 7
7 81 11
7 82 10
7 83 9
7 84 9
7 85 9
7 86 7
7 87 10
7 88 12
7 89 14
7 90 10
7 91 6
7 92 11
7 93 13
7 94 9
7 95 8
7 96 12
7 97 8
7 98 10
7 99 9
7 100 13
7 101 10
7 102 15
7 103 11
7 104 12
7 105 13
7 106 11
7 107 11
7 108 8
7 109 9
7 110 9
7 111 11
7 112 10
7 113 10
7 114 13
7 115 13
7 116 11
7 117 9
7 118 9
7 119 9
7 120 14
7 121 10
7 122 12
7 123 11
7 124 11
7 125 13
7 126 6
7 127 11
7 128 9
7 129 8
7 130 11
7 131 13
7 132 13
7 133 9
7 134 10
7 135 11
7 136 11
7 137 8
7 138 12
7 139 11
7 140 14
7 141 9
7 142 10
7 143 9
7 144 12
7 145 13
7 146 8
7 147 10
7 148 11
7 149 8
7 150 10
7 151 8
7 152 8
7 153 9
7 154 11
7 155 9
7 156 12
7 157 15
7 158 12
7 159 7
7 160 12
7 161 10
7 162 13
7 163 10
7 164 8
7 165 8
7 166 8
7 167 10
7 168 9
7 169 9
7 170 15
7 171 7
7 172 12
7 173 10
7 174 11
7 175 8
7 176 10
7 177 9
7 178 13
7 179 11
7 180 13
7 181 8
7 182 16
7 183 11
7 184 9
7 185 13
7 186 11
7 187 10
7 188 11
7 189 10
7 190 12
7 191 10
7 192 10
7 193 14
7 194 8
7 195 11
7 196 11
7 197 11
7 198 8
7 199 12
8 9 12
8 10 12
8 11 12
8 12 8
8 13 10
8 14 9
8 15 15
8 16 10
8 17 10
8 18 10
8 19 11
8 20 12
8 21 12
8 22 12
8 23 12
8 24 11
8 25 10
8 26 15
8 27 16
8 28 9
8 29 11
8 30 8
8 31 10
8 32 10
8 33 13
8 34 8
8 35 10
8 36 12
8 37 12
8 38 10
8 39 11
8 40 13
8 41 11
8 42 9
8 43 9
8 44 9
8 45 12
8 46 10
8 47 7
8 48 9
8 49 8
8 50 15
8 51 11
8 52 9
8 53 12
8 54 8
8 55 12
8 56 14
8 57 9
8 58 10
8 59 8
8 60 9
8 61 8
8 62 14
8 63 11
8 64 9
8 65 13
8 66 10
8 67 10
8 68 12
8 69 11
8 70 10
8 71 11
8 72 13
8 73 11
8 74 12
8 75 9
8 76 13
8 77 8
8 78 7
8 79 8
8 80 6
8 81 8
8 82 11
8 83 13
8 84 12
8 85 11
8 86 12
8 87 11
8 88 10
8 89 12
8 90 7
8 91 10
8 92 9
8 93 10
8 94 11
8 95 10
8 96 12
8 97 9
8 98 12
8 99 12
8 100 11
8 101 9
8 102 12
8 103 11
8 104 12
8 105 13
8 106 10
8 107 10
8 108 11
8 109 12
8 110 10
8 111 7
8 112 10
8 113 7
8 114 10
8 115 12
8 116 12
8 117 11
8 118 11
8 119 10
8 120 8
8 121 13
8 122 7
8 123 12
8 124 10
8 125 11
8 126 9
8 127 9
8 128 9
8 129 15
8 130 12
8 131 9
8 132 12
8 133 10
8 134 13
8 135 11
8 136 12
8 137 10
8 138 10
8 139 12
8 140 6
8 141 11
8 142 8
8 143 7
8 144 10
8 145 10
8 146 8
8 147 10
8 148 11
8 149 10
8 150 9
8 151 10
8 152 9
8 153 12
8 154 8
8 155 13
8 156 9
8 157 11
8 158 9
8 159 11
8 160 8
8 161 8
8 162 12
8 163 10
8 164 11
8 165 14
8 166 7
8 167 10
8 168 10
8 169 8
8 170 14
8 171 9
8 172 12
8 173 12
8 174 10
8 175 9
8 176 12
8 177 9
8 178 11
8 179 10
8 180 12
8 181 9
8 182 9
8 183 12
8 184 9
8 185 11
8 186 8
8 187 8
8 188 10
8 189 16
8 190 10
8 191 10
8 192 11
8 193 10
8 194 11
8 195 12
8 196 10
8 197 11
8 198 11
8 199 6
9 10 12
9 11 8
9 12 6
9 13 11
9 14 6
9 15 9
9 16 12
9 17 11
9 18 9
9 19 11
9 20 10
9 21 11
9 22 10
9 23 11
9 24 10
9 25 12
9 26 11
9 27 12
9 28 11
9 29 10
9 30 9
9 31 11
9 32 13
9 33 13
9 34 10
9 35 12
9 36 12
9 37 12
9 38 12
9 39 12
9 40 11
9 41 12
9 42 11
9 43 10
9 44 12
9 45 8
9 46 14
9 47 8
9 48 11
9 49 12
9 50 12
9 51 14
9 52 13
9 53 8
9 54 9
9 55 11
9 56 9
9 57 10
9 58 10
9 59 12
9 60 10
9 61 11
9 62 9
9 63 11
9 64 11
9 65 13
9 66 13
9 67 12
9 68 14
9 69 12
9 70 12
9 71 10
9 72 9
9 73 8
9 74 7
9 75 14
9 76 14
9 77 13
9 78 11
9 79 8
9 80 12
9 81 11
9 82 7
9 83 11
9 84 7
9 85 6
9 86 15
9 87 9
9 88 10
9 89 12
9 90 8
9 91 9
9 92 11
9 93 10
9 94 11
9 95 10
9 96 10
9 97 11
9 98 10
9 99 11
9 100 13
9 101 10
9 102 11
9 103 11
9 104 11
9 105 8
9 106 10
9 107 8
9 108 9
9 109 10
9 110 9
9 111 11
9 112 9
9 113 10
9 114 9
9 115 9
9 116 7
9 117 15
9 118 13
9 119 11
9 120 8
9 121 9
9 122 9
9 123 9
9 124 11
9 125 12
9 126 10
9 127 15
9 128 10
9 129 10
9 130 9
9 131 8
9 132 10
9 133 9
9 134 7
9 135 9
9 136 12
9 137 12
9 138 11
9 139 13
9 140 11
9 141 10
9 142 12
9 143 6
9 144 11
9 145 11
9 146 11
9 147 10
9 148 10
9 149 12
9 150 9
9 151 13
9 152 8
9 153 14
9 154 10
9 155 14
9 156 3
9 157 8
9 158 12
9 159 10
9 160 8
9 161 8
9 162 9
9 163 9
9 164 14
9 165 11
9 166 7
9 167 12
9 168 9
9 169 11
9 170 13
9 171 11
9 172 14
9 173 9
9 174 11
9 175 10
9 176 15
9 177 12
9 178 12
9 179 10
9 180 13
9 181 10
9 182 15
9 183 11
9 184 12
9 185 13
9 186 12
9 187 12
9 188 16
9 189 9
9 190 10
9 191 10
9 192 15
9 193 11
9 194 9
9 195 11
9 196 11
9 197 15
9 198 14
9 199 11
10 11 14
10 12 13
10 13 8
10 14 13
10 15 14
10 16 11
10 17 12
10 18 13
10 19 8
10 20 10
10 21 9
10 22 13
10 23 12
10 24 12
10 25 11
10 26 10
10 27 9
10 28 13
10 29 12
10 30 11
10 31 8
10 32 12
10 33 11
10 34 9
10 35 12
10 36 14
10 37 13
10 38 10
10 39 10
10 40 9
10 41 13
10 42 9
10 43 13
10 44 11
10 45 14
10 46 13
10 47 12
10 48 6
10 49 10
10 50 7
10 51 10
10 52 10
10 53 8
10 54 13
10 55 7
10 56 13
10 57 14
10 58 12
10 59 8
10 60 12
10 61 12
10 62 6
10 63 11
10 64 11
10 65 11
10 66 9
10 67 9
10 68 11
10 69 11
10 70 12
10 71 9
10 72 14
10 73 12
10 74 11
10 75 9
10 76 11
10 77 11
10 78 10
10 79 9
10 80 11
10 81 11
10 82 11
10 83 9
10 84 9
10 85 13
10 86 12
10 87 10
10 88 10
10 89 13
10 90 10
10 91 10
10 92 7
10 93 8
10 94 12
10 95 9
10 96 14
10 97 10
10 98 14
10 99 8
10 100 12
10 101 11
10 102 15
10 103 14
10 104 8
10 105 9
10 106 11
10 107 11
10 108 7
10 109 11
10 110 12
10 111 14
10 112 11
10 113 13
10 114 14
10 115 9
10 116 14
10 117 9
10 118 12
10 119 11
10 120 12
10 121 11
10 122 13
10 123 9
10 124 9
10 125 14
10 126 8
10 127 9
10 128 13
10 129 9
10 130 11
10 131 16
10 132 11
10 133 9
10 134 9
10 135 11
10 136 11
10 137 12
10 138 9
10 139 8
10 140 10
10 141 11
10 142 15
10 143 12
10 144 12
10 145 11
10 146 11
10 147 9
10 148 12
10 149 14
10 150 9
10 151 12
10 152 12
10 153 9
10 154 9
10 155 14
10 156 11
10 157 10
10 158 9
10 159 9
10 160 13
10 161 11
10 162 9
10 163 14
10 164 15
10 165 11
10 166 8
10 167 10
10 168 11
10 169 8
10 170 14
10 171 13
10 172 9
10 173 14
10 174 7
10 175 4
10 176 10
10 177 11
10 178 11
10 179 9
10 180 7
10 181 7
10 182 10
10 183 14
10 184 14
10 185 13
10 186 10
10 187 10
10 188 9
10 189 10
10 190 11
10 191 9
10 192 9
10 193 12
10 194 11
10 195 13
10 196 11
10 197 13
10 198 12
10 199 11
11 12 12
11 13 8
11 14 12
11 15 10
11 16 10
11 17 8
11 18 14
11 19 13
11 20 10
11 21 7
11 22 13
11 23 10
11 24 9
11 25 8
11 26 8
11 27 9
11 28 11
11 29 10
11 30 13
11 31 11
11 32 10
11 33 10
11 34 12
11 35 11
11 36 10
11 37 11
11 38 13
11 39 10
11 40 10
11 41 11
11 42 12
11 43 11
11 44 11
11 45 9
11 46 13
11 47 9
11 48 10
11 49 11
11 50 8
11 51 12
11 52 9
11 53 11
11 54 14
11 55 11
11 56 10
11 57 9
11 58 10
11 59 11
11 60 14
11 61 8
11 62 10
11 63 11
11 64 12
11 65 11
11 66 6
11 67 13
11 68 8
11 69 12
11 70 10
11 71 14
11 72 8
11 73 9
11 74 14
11 75 10
11 76 6
11 77 13
11 78 10
11 79 10
11 80 12
11 81 9
11 82 13
11 83 14
11 84 12
11 85 9
11 86 11
11 87 12
11 88 10
11 89 11
11 90 11
11 91 11
11 92 10
11 93 11
11 94 14
11 95 10
11 96 14
11 97 8
11 98 14
11 99 12
11 100 9
11 101 10
11 102 13
11 103 12
11 104 11
11 105 12
11 106 11
11 107 12
11 108 10
11 109 11
11 110 7
11 111 7
11 112 13
11 113 11
11 114 9
11 115 11
11 116 10
11 117 13
11 118 12
11 119 6
11 120 11
11 121 13
11 122 7
11 123 7
11 124 8
11 125 8
11 126 10
11 127 12
11 128 8
11 129 11
11 130 10
11 131 9
11 132 10
11 133 9
11 134 11
11 135 14
11 136 11
11 137 12
11 138 9
11 139 11
11 140 12
11 141 11
11 142 12
11 143 11
11 144 10
11 145 12
11 146 11
11 147 11
11 148 12
11 149 14
11 150 11
11 151 12
11 152 8
11 153 10
11 154 13
11 155 8
11 156 11
11 157 15
11 158 9
11 159 9
11 160 9
11 161 10
11 162 10
11 163 12
11 164 10
11 165 12
11 166 12
11 167 12
11 168 7
11 169 10
11 170 8
11 171 13
11 172 8
11 173 9
11 174 9
11 175 9
11 176 10
11 177 12
11 178 9
11 179 9
11 180 11
11 181 9
11 182 9
11 183 12
11 184 12
11 185 9
11 186 8
11 187 11
11 188 10
11 189 12
11 190 10
11 191 13
11 192 10
11 193 10
11 194 7
11 195 10
11 196 12
11 197 11
11 198 9
11 199 12
12 13 8
12 14 9
12 15 9
12 16 9
12 17 10
12 18 10
12 19 12
12 20 13
12 21 9
