127 8001
2 21 103
2 22 34
2 23 44
2 24 29
2 25 125
2 26 139
2 27 7
2 28 91
2 29 59
2 30 160
2 31 162
2 32 5
2 33 21
2 34 4
2 35 69
2 36 81
2 37 37
2 38 64
2 39 50
2 40 98
2 41 69
2 42 26
2 43 79
2 44 94
2 45 94
2 46 8
2 47 158
2 48 11
2 49 217
2 50 148
2 51 2
2 52 208
2 53 18
2 54 188
2 55 67
2 56 47
2 57 46
2 58 116
2 59 138
2 60 96
2 61 87
2 62 202
2 63 52
2 64 23
2 65 84
2 66 78
2 67 111
2 68 267
2 69 4
2 70 146
2 71 132
2 72 140
2 73 164
2 74 90
2 75 72
2 76 81
2 77 125
2 78 18
2 79 92
2 80 50
2 81 115
2 82 124
2 83 178
2 84 152
2 85 8
2 86 122
2 87 20
2 88 94
2 89 131
2 90 19
2 91 97
2 92 176
2 93 98
2 94 16
2 95 163
2 96 6
2 97 11
2 98 47
2 99 20
2 100 30
2 101 54
2 102 49
2 103 139
2 104 26
2 105 136
2 106 110
2 107 143
2 108 117
2 109 112
2 110 34
2 111 18
2 112 17
2 113 24
2 114 112
2 115 108
2 116 177
2 117 9
2 118 161
2 119 114
2 120 111
2 121 145
2 122 37
2 123 13
2 124 53
2 125 45
2 126 132
3 4 138
3 5 17
3 6 16
3 7 9
3 8 14
3 9 104
3 10 129
3 11 165
3 12 138
3 13 105
3 14 103
3 15 10
3 16 207
3 17 40
3 18 15
3 19 142
3 20 27
3 21 8
3 22 115
3 23 45
3 24 140
3 25 4
3 26 204
3 27 46
3 28 155
3 29 65
3 30 4
3 31 83
3 32 79
3 33 223
3 34 73
3 35 122
3 36 46
3 37 44
3 38 46
3 39 34
3 40 73
3 41 58
3 42 50
3 43 88
3 44 35
3 45 34
3 46 27
3 47 125
3 48 184
3 49 44
3 50 2
3 51 56
3 52 42
3 53 5
3 54 19
3 55 181
3 56 199
3 57 73
3 58 20
3 59 48
3 60 106
3 61 76
3 62 72
3 63 8
3 64 173
3 65 20
3 66 131
3 67 121
3 68 126
3 69 120
3 70 21
3 71 51
3 72 36
3 73 108
3 74 26
3 75 87
3 76 27
3 77 91
3 78 77
3 79 50
3 80 210
3 81 29
3 82 10
3 83 15
3 84 24
3 85 82
3 86 41
3 87 76
3 88 84
3 89 93
3 90 208
3 91 51
3 92 33
3 93 40
3 94 173
3 95 33
3 96 79
3 97 36
3 98 53
3 99 59
3 100 159
3 101 38
3 102 103
3 103 25
3 104 8
3 105 126
3 106 110
3 107 48
3 108 18
3 109 46
3 110 7
3 111 49
3 112 121
3 113 180
3 114 45
3 115 26
3 116 91
3 117 188
3 118 84
3 119 103
3 120 35
3 121 84
3 122 4
3 123 167
3 124 9
3 125 47
3 126 176
4 5 210
4 6 79
4 7 7
4 8 129
4 9 33
4 10 41
4 11 23
4 12 24
4 13 85
4 14 52
4 15 138
4 16 22
4 17 120
4 18 11
4 19 38
4 20 79
4 21 81
4 22 14
4 23 69
4 24 7
4 25 16
4 26 74
4 27 103
4 28 21
4 29 128
4 30 81
4 31 159
4 32 143
4 33 232
4 34 42
4 35 87
4 36 124
4 37 77
4 38 230
4 39 43
4 40 37
4 41 57
4 42 21
4 43 50
4 44 206
4 45 8
4 46 43
4 47 30
4 48 79
4 49 104
4 50 93
4 51 85
4 52 220
4 53 64
4 54 76
4 55 133
4 56 27
4 57 154
4 58 74
4 59 81
4 60 147
4 61 70
4 62 33
4 63 110
4 64 5
4 65 71
4 66 220
4 67 70
4 68 137
4 69 44
4 70 145
4 71 30
4 72 62
4 73 199
4 74 45
4 75 109
4 76 8
4 77 38
4 78 21
4 79 50
4 80 14
4 81 57
4 82 112
4 83 53
4 84 44
4 85 23
4 86 76
4 87 208
4 88 21
4 89 59
4 90 136
4 91 67
4 92 4
4 93 42
4 94 50
4 95 181
4 96 179
4 97 23
4 98 22
4 99 31
4 100 7
4 101 159
4 102 32
4 103 69
4 104 101
4 105 20
4 106 34
4 107 48
4 108 75
4 109 86
4 110 71
4 111 89
4 112 94
4 113 23
4 114 43
4 115 91
4 116 40
4 117 163
4 118 7
4 119 170
4 120 160
4 121 53
4 122 63
4 123 36
4 124 220
4 125 217
4 126 172
5 6 32
5 7 41
5 8 212
5 9 93
5 10 56
5 11 72
5 12 48
5 13 56
5 14 169
5 15 143
5 16 113
5 17 114
5 18 52
5 19 82
5 20 167
5 21 26
5 22 28
5 23 96
5 24 88
5 25 146
5 26 50
5 27 23
5 28 194
5 29 155
5 30 22
5 31 32
5 32 253
5 33 163
5 34 193
5 35 48
5 36 79
5 37 80
5 38 71
5 39 2
5 40 38
5 41 7
5 42 97
5 43 77
5 44 124
5 45 4
5 46 25
5 47 139
5 48 30
5 49 50
5 50 221
5 51 133
5 52 45
5 53 44
5 54 24
5 55 3
5 56 101
5 57 209
5 58 36
5 59 184
5 60 171
5 61 25
5 62 68
5 63 189
5 64 106
5 65 31
5 66 143
5 67 101
5 68 64
5 69 53
5 70 7
5 71 105
5 72 59
5 73 24
5 74 76
5 75 4
5 76 153
5 77 26
5 78 63
5 79 115
5 80 11
5 81 32
5 82 57
5 83 16
5 84 3
5 85 31
5 86 112
5 87 112
5 88 76
5 89 101
5 90 93
5 91 295
5 92 7
5 93 117
5 94 82
5 95 83
5 96 86
5 97 33
5 98 60
5 99 136
5 100 113
5 101 272
5 102 86
5 103 167
5 104 52
5 105 26
5 106 36
5 107 87
5 108 74
5 109 106
5 110 8
5 111 2
5 112 78
5 113 60
5 114 149
5 115 99
5 116 11
5 117 77
5 118 9
5 119 130
5 120 8
5 121 19
5 122 55
5 123 36
5 124 99
5 125 161
5 126 60
6 7 61
6 8 69
6 9 40
6 10 25
6 11 86
6 12 48
6 13 3
6 14 98
6 15 25
6 16 218
6 17 223
6 18 143
6 19 52
6 20 163
6 21 166
6 22 258
6 23 60
6 24 163
6 25 92
6 26 97
6 27 145
6 28 89
6 29 113
6 30 121
6 31 113
6 32 82
6 33 58
6 34 118
6 35 94
6 36 84
6 37 121
6 38 96
6 39 69
6 40 16
6 41 64
6 42 16
6 43 2
6 44 186
6 45 75
6 46 200
6 47 62
6 48 70
6 49 5
6 50 142
6 51 186
6 52 257
6 53 217
6 54 140
6 55 152
6 56 74
6 57 106
6 58 40
6 59 98
6 60 142
6 61 175
6 62 116
6 63 97
6 64 100
6 65 143
6 66 20
6 67 52
6 68 128
6 69 191
6 70 92
6 71 62
6 72 166
6 73 121
6 74 165
6 75 167
6 76 244
6 77 164
6 78 24
6 79 177
6 80 60
6 81 13
6 82 6
6 83 2
6 84 61
6 85 63
6 86 44
6 87 69
6 88 135
6 89 41
6 90 53
6 91 101
6 92 84
6 93 20
6 94 40
6 95 58
6 96 93
6 97 36
6 98 22
6 99 72
6 100 31
6 101 12
6 102 60
6 103 106
6 104 31
6 105 61
6 106 20
6 107 33
6 108 45
6 109 219
6 110 106
6 111 53
6 112 7
6 113 121
6 114 39
6 115 113
6 116 114
6 117 105
6 118 105
6 119 48
6 120 88
6 121 123
6 122 106
6 123 111
6 124 126
6 125 52
6 126 49
7 8 4
7 9 269
7 10 27
7 11 69
7 12 19
7 13 43
7 14 54
7 15 115
7 16 42
7 17 148
7 18 87
7 19 6
7 20 45
7 21 26
7 22 139
7 23 163
7 24 169
7 25 52
7 26 96
7 27 15
7 28 105
7 29 30
7 30 150
7 31 80
7 32 243
7 33 176
7 34 23
7 35 71
7 36 21
7 37 91
7 38 96
7 39 174
7 40 3
7 41 116
7 42 43
7 43 50
7 44 53
7 45 37
7 46 46
7 47 156
7 48 70
7 49 202
7 50 30
7 51 53
7 52 196
7 53 6
7 54 21
7 55 51
7 56 66
7 57 101
7 58 84
7 59 5
7 60 63
7 61 143
7 62 146
7 63 28
7 64 89
7 65 44
7 66 161
7 67 61
7 68 106
7 69 33
7 70 59
7 71 7
7 72 17
7 73 38
7 74 19
7 75 62
7 76 7
7 77 59
7 78 10
7 79 65
7 80 84
7 81 104
7 82 67
7 83 71
7 84 3
7 85 58
7 86 106
7 87 139
7 88 5
7 89 84
7 90 110
7 91 21
7 92 71
7 93 26
7 94 113
7 95 279
7 96 27
7 97 66
7 98 170
7 99 35
7 100 176
7 101 174
7 102 17
7 103 174
7 104 64
7 105 61
7 106 25
7 107 30
7 108 61
7 109 97
7 110 66
7 111 32
7 112 88
7 113 42
7 114 39
7 115 7
7 116 21
7 117 195
7 118 63
7 119 93
7 120 50
7 121 156
7 122 2
7 123 75
7 124 37
7 125 22
7 126 188
8 9 118
8 10 99
8 11 207
8 12 75
8 13 33
8 14 156
8 15 38
8 16 148
8 17 79
8 18 23
8 19 69
8 20 196
8 21 240
8 22 117
8 23 17
8 24 56
8 25 61
8 26 11
8 27 31
8 28 86
8 29 5
8 30 174
8 31 33
8 32 240
8 33 39
8 34 112
8 35 21
8 36 108
8 37 24
8 38 29
8 39 19
8 40 5
8 41 20
8 42 97
8 43 13
8 44 23
8 45 142
8 46 101
8 47 102
8 48 23
8 49 183
8 50 188
8 51 58
8 52 192
8 53 153
8 54 9
8 55 56
8 56 34
8 57 20
8 58 73
8 59 15
8 60 168
8 61 171
8 62 56
8 63 8
8 64 115
8 65 97
8 66 149
8 67 22
8 68 9
8 69 145
8 70 62
8 71 20
8 72 72
8 73 218
8 74 40
8 75 145
8 76 88
8 77 21
8 78 136
8 79 19
8 80 163
8 81 45
8 82 29
8 83 5
8 84 148
8 85 137
8 86 144
8 87 32
8 88 69
8 89 7
8 90 51
8 91 3
8 92 57
8 93 5
8 94 101
8 95 72
8 96 61
8 97 147
8 98 220
8 99 172
8 100 55
8 101 22
8 102 7
8 103 68
8 104 11
8 105 244
8 106 88
8 107 107
8 108 64
8 109 74
8 110 36
8 111 128
8 112 18
8 113 130
8 114 53
8 115 27
8 116 74
8 117 76
8 118 94
8 119 87
8 120 186
8 121 133
8 122 36
8 123 73
8 124 28
8 125 123
8 126 118
9 10 55
9 11 83
9 12 173
9 13 43
9 14 28
9 15 60
9 16 41
9 17 169
9 18 84
9 19 11
9 20 214
9 21 75
9 22 169
9 23 18
9 24 12
9 25 2
9 26 12
9 27 100
9 28 14
9 29 101
9 30 48
9 31 100
9 32 145
9 33 27
9 34 49
9 35 67
9 36 290
9 37 17
9 38 62
9 39 56
9 40 19
9 41 98
9 42 208
9 43 114
9 44 33
9 45 22
9 46 170
9 47 37
9 48 38
9 49 56
9 50 62
9 51 98
9 52 40
9 53 5
9 54 150
9 55 18
9 56 169
9 57 86
9 58 16
9 59 26
9 60 128
9 61 44
9 62 50
9 63 32
9 64 59
9 65 75
9 66 22
9 67 60
9 68 155
9 69 112
9 70 257
9 71 172
9 72 80
9 73 20
9 74 32
9 75 49
9 76 38
9 77 58
9 78 78
9 79 55
9 80 170
9 81 234
9 82 147
9 83 301
9 84 134
9 85 75
9 86 109
9 87 119
9 88 180
9 89 38
9 90 94
9 91 71
9 92 45
9 93 3
9 94 95
9 95 9
9 96 80
9 97 87
9 98 17
9 99 114
9 100 76
9 101 196
9 102 40
9 103 36
9 104 52
9 105 115
9 106 163
9 107 38
9 108 110
9 109 32
9 110 157
9 111 65
9 112 112
9 113 111
9 114 111
9 115 29
9 116 129
9 117 80
9 118 30
9 119 22
9 120 102
9 121 52
9 122 130
9 123 48
9 124 21
9 125 101
9 126 89
10 11 22
10 12 127
10 13 35
10 14 34
10 15 31
10 16 64
10 17 31
10 18 26
10 19 18
10 20 239
10 21 119
10 22 86
10 23 89
10 24 40
10 25 49
10 26 108
10 27 57
10 28 187
10 29 82
10 30 141
10 31 11
10 32 50
10 33 108
10 34 38
10 35 52
10 36 77
10 37 137
10 38 164
10 39 14
10 40 56
10 41 112
10 42 87
10 43 190
10 44 186
10 45 166
10 46 81
10 47 16
10 48 50
10 49 80
10 50 130
10 51 140
10 52 122
10 53 59
10 54 133
10 55 132
10 56 119
10 57 87
10 58 72
10 59 165
10 60 17
10 61 91
10 62 50
10 63 89
10 64 96
10 65 176
10 66 122
10 67 98
10 68 27
10 69 31
10 70 67
10 71 67
10 72 118
10 73 131
10 74 13
10 75 104
10 76 102
10 77 122
10 78 66
10 79 188
10 80 91
10 81 81
10 82 4
10 83 52
10 84 62
10 85 2
10 86 33
10 87 65
10 88 12
10 89 132
10 90 239
10 91 96
10 92 20
10 93 67
10 94 63
10 95 115
10 96 6
10 97 27
10 98 142
10 99 28
10 100 91
10 101 14
10 102 6
10 103 200
10 104 91
10 105 13
10 106 17
10 107 22
10 108 73
10 109 53
10 110 139
10 111 212
10 112 70
10 113 26
10 114 76
10 115 17
10 116 25
10 117 104
10 118 23
10 119 149
10 120 42
10 121 85
10 122 27
10 123 62
10 124 98
10 125 9
10 126 22
11 12 32
11 13 181
11 14 56
11 15 79
11 16 53
11 17 36
11 18 52
11 19 32
11 20 62
11 21 10
11 22 74
11 23 129
11 24 59
11 25 104
11 26 15
11 27 121
11 28 31
11 29 10
11 30 102
11 31 15
11 32 195
11 33 65
11 34 22
11 35 75
11 36 98
11 37 131
11 38 68
11 39 36
11 40 27
11 41 102
11 42 84
11 43 6
11 44 69
11 45 37
11 46 38
11 47 115
11 48 109
11 49 119
11 50 29
11 51 64
11 52 39
11 53 13
11 54 77
11 55 102
11 56 113
11 57 36
11 58 111
11 59 15
11 60 75
11 61 147
11 62 173
11 63 54
11 64 7
11 65 188
11 66 30
11 67 140
11 68 287
11 69 1
11 70 41
11 71 55
11 72 164
11 73 16
11 74 167
11 75 170
11 76 157
11 77 20
11 78 202
11 79 22
11 80 135
11 81 139
11 82 57
11 83 48
11 84 74
11 85 128
11 86 38
11 87 168
11 88 152
11 89 64
11 90 39
11 91 112
11 92 65
11 93 91
11 94 14
11 95 3
11 96 173
11 97 79
11 98 24
11 99 23
11 100 123
11 101 34
11 102 18
11 103 210
11 104 121
11 105 91
11 106 38
11 107 28
11 108 81
11 109 40
11 110 28
11 111 32
11 112 35
11 113 49
11 114 179
11 115 10
11 116 169
11 117 2
11 118 101
11 119 1
11 120 90
11 121 42
11 122 22
11 123 216
11 124 62
11 125 6
11 126 69
12 13 36
12 14 156
12 15 73
12 16 33
12 17 40
12 18 23
12 19 50
12 20 75
12 21 65
12 22 9
12 23 41
12 24 75
12 25 104
12 26 41
12 27 87
12 28 274
12 29 45
12 30 41
12 31 68
12 32 93
12 33 146
12 34 132
12 35 61
12 36 132
12 37 154
12 38 29
12 39 166
12 40 25
12 41 17
12 42 69
12 43 18
12 44 13
12 45 8
12 46 66
12 47 245
12 48 102
12 49 50
12 50 100
12 51 38
12 52 215
12 53 17
12 54 47
12 55 149
12 56 179
12 57 55
12 58 16
12 59 120
12 60 175
12 61 181
12 62 205
12 63 78
12 64 170
12 65 136
12 66 58
12 67 118
12 68 57
12 69 119
12 70 2
12 71 116
12 72 71
12 73 149
12 74 43
12 75 55
12 76 77
12 77 95
12 78 34
12 79 45
12 80 204
12 81 94
12 82 166
12 83 55
12 84 233
12 85 166
12 86 30
12 87 132
12 88 91
12 89 147
12 90 120
12 91 65
12 92 53
12 93 16
12 94 63
12 95 51
12 96 166
12 97 70
12 98 34
12 99 97
12 100 138
12 101 27
12 102 53
12 103 274
12 104 121
12 105 3
12 106 75
12 107 50
12 108 48
12 109 106
12 110 187
12 111 90
12 112 31
12 113 13
12 114 110
12 115 90
12 116 5
12 117 3
12 118 87
12 119 95
12 120 376
12 121 121
12 122 64
12 123 69
12 124 2
12 125 110
12 126 135
13 14 26
13 15 9
13 16 84
13 17 96
13 18 12
13 19 1
13 20 166
13 21 54
13 22 104
13 23 171
13 24 101
13 25 111
13 26 138
13 27 184
13 28 119
13 29 73
13 30 7
13 31 45
13 32 20
13 33 73
13 34 22
13 35 92
13 36 18
13 37 82
13 38 12
13 39 71
13 40 160
13 41 51
13 42 5
13 43 21
13 44 54
13 45 11
13 46 26
13 47 12
13 48 59
13 49 223
13 50 173
13 51 14
13 52 118
13 53 62
13 54 24
13 55 15
13 56 31
13 57 146
13 58 183
13 59 116
13 60 114
13 61 145
13 62 162
13 63 41
13 64 148
13 65 84
13 66 48
13 67 17
13 68 48
13 69 111
13 70 386
13 71 71
13 72 62
13 73 53
13 74 180
13 75 16
13 76 165
13 77 170
13 78 64
13 79 37
13 80 134
13 81 195
13 82 39
13 83 43
13 84 65
13 85 4
13 86 169
13 87 8
13 88 125
13 89 70
13 90 16
13 91 202
13 92 55
13 93 67
13 94 103
13 95 8
13 96 87
13 97 72
13 98 237
13 99 187
13 100 51
13 101 25
13 102 34
13 103 34
13 104 21
13 105 39
13 106 119
13 107 96
13 108 28
13 109 166
13 110 24
13 111 54
13 112 267
13 113 28
13 114 104
13 115 127
13 116 30
13 117 40
13 118 125
13 119 8
13 120 16
13 121 71
13 122 73
13 123 62
13 124 38
13 125 240
13 126 121
14 15 113
14 16 134
14 17 12
14 18 42
14 19 83
14 20 20
14 21 11
14 22 34
14 23 49
14 24 71
14 25 113
14 26 5
14 27 60
14 28 54
14 29 65
14 30 6
14 31 40
14 32 110
14 33 35
14 34 25
14 35 73
14 36 8
14 37 58
14 38 80
14 39 6
14 40 37
14 41 112
14 42 81
14 43 61
14 44 72
14 45 130
14 46 144
14 47 129
14 48 115
14 49 40
14 50 44
14 51 63
14 52 20
14 53 78
14 54 51
14 55 55
14 56 19
14 57 40
14 58 66
14 59 55
14 60 53
14 61 71
14 62 3
14 63 138
14 64 20
14 65 11
14 66 73
14 67 48
14 68 76
14 69 78
14 70 172
14 71 99
14 72 114
14 73 52
14 74 33
14 75 31
14 76 56
14 77 124
14 78 57
14 79 108
14 80 21
14 81 103
14 82 93
14 83 95
14 84 152
14 85 21
14 86 7
14 87 26
14 88 36
14 89 264
14 90 83
14 91 55
14 92 3
14 93 107
14 94 122
14 95 112
14 96 3
14 97 102
14 98 122
14 99 64
14 100 48
14 101 46
14 102 180
14 103 103
14 104 72
14 105 4
14 106 56
14 107 27
14 108 61
14 109 185
14 110 264
14 111 181
14 112 143
14 113 35
14 114 101
14 115 21
14 116 19
14 117 52
14 118 88
14 119 102
14 120 157
14 121 180
14 122 171
14 123 112
14 124 75
14 125 191
14 126 72
15 16 102
15 17 85
15 18 311
15 19 74
15 20 24
15 21 2
15 22 132
15 23 170
15 24 16
15 25 153
15 26 85
15 27 25
15 28 104
15 29 31
15 30 71
15 31 29
15 32 18
15 33 22
15 34 159
15 35 66
15 36 3
15 37 74
15 38 19
15 39 85
15 40 39
15 41 165
15 42 22
15 43 11
15 44 128
15 45 42
15 46 67
15 47 200
15 48 74
15 49 42
15 50 127
15 51 195
15 52 141
15 53 6
15 54 182
15 55 52
15 56 103
15 57 185
15 58 33
15 59 121
15 60 91
15 61 29
15 62 177
15 63 73
15 64 102
15 65 131
15 66 146
15 67 85
15 68 87
15 69 57
15 70 117
15 71 144
15 72 64
15 73 127
15 74 47
15 75 12
15 76 17
15 77 119
15 78 19
15 79 3
15 80 113
15 81 89
15 82 74
15 83 4
15 84 145
15 85 196
15 86 115
15 87 44
15 88 151
15 89 1
15 90 72
15 91 126
15 92 184
15 93 38
15 94 167
15 95 1
15 96 63
15 97 73
15 98 138
15 99 202
15 100 51
15 101 155
15 102 55
15 103 217
15 104 88
15 105 161
15 106 79
15 107 22
15 108 61
15 109 68
15 110 105
15 111 61
15 112 67
15 113 120
15 114 67
15 115 58
15 116 70
15 117 69
15 118 57
15 119 127
15 120 257
15 121 193
15 122 140
15 123 24
15 124 151
15 125 78
15 126 4
16 17 20
16 18 109
16 19 132
16 20 96
16 21 119
16 22 38
16 23 48
16 24 9
16 25 94
16 26 108
16 27 116
16 28 220
16 29 56
16 30 11
16 31 183
16 32 116
16 33 205
16 34 123
16 35 88
16 36 6
16 37 20
16 38 55
16 39 52
16 40 29
16 41 77
16 42 361
16 43 16
16 44 119
16 45 176
16 46 11
16 47 7
16 48 120
16 49 12
16 50 112
16 51 38
16 52 102
16 53 16
16 54 15
16 55 173
16 56 123
16 57 134
16 58 135
16 59 93
16 60 79
16 61 135
16 62 52
16 63 16
16 64 131
16 65 56
16 66 71
16 67 111
16 68 30
16 69 9
16 70 23
16 71 178
16 72 76
16 73 142
16 74 129
16 75 42
16 76 133
16 77 41
16 78 101
16 79 10
16 80 209
16 81 2
16 82 56
16 83 34
16 84 23
16 85 17
16 86 18
16 87 11
16 88 112
16 89 100
16 90 11
16 91 90
16 92 2
16 93 204
16 94 37
16 95 152
16 96 114
16 97 123
16 98 116
16 99 39
16 100 82
16 101 10
16 102 9
16 103 142
16 104 73
16 105 66
16 106 87
16 107 54
16 108 6
16 109 72
16 110 16
16 111 53
16 112 283
16 113 3
16 114 155
16 115 47
16 116 8
16 117 155
16 118 150
16 119 12
16 120 64
16 121 41
16 122 66
16 123 214
16 124 1
16 125 20
16 126 17
17 18 126
17 19 29
17 20 30
17 21 31
17 22 74
17 23 41
17 24 72
17 25 69
17 26 104
17 27 27
17 28 7
17 29 56
17 30 93
17 31 1
17 32 8
17 33 9
17 34 66
17 35 158
17 36 58
17 37 151
17 38 67
17 39 101
17 40 106
17 41 161
17 42 80
17 43 47
17 44 175
17 45 80
17 46 101
17 47 40
17 48 46
17 49 49
17 50 134
17 51 84
17 52 127
17 53 25
17 54 6
17 55 27
17 56 28
17 57 97
17 58 81
17 59 104
17 60 81
17 61 120
17 62 93
17 63 60
17 64 44
17 65 80
17 66 26
17 67 28
17 68 1
17 69 38
17 70 88
17 71 112
17 72 28
17 73 47
17 74 37
17 75 182
17 76 8
17 77 194
17 78 156
17 79 110
17 80 282
17 81 228
17 82 47
17 83 95
17 84 111
17 85 107
17 86 204
17 87 22
17 88 15
17 89 166
17 90 97
17 91 31
17 92 21
17 93 214
17 94 102
17 95 125
17 96 59
17 97 72
17 98 11
17 99 12
17 100 45
17 101 38
17 102 78
17 103 3
17 104 94
17 105 26
17 106 257
17 107 110
17 108 54
17 109 46
17 110 89
17 111 97
17 112 156
17 113 26
17 114 66
17 115 78
17 116 69
17 117 40
17 118 210
17 119 30
17 120 19
17 121 113
17 122 43
17 123 89
17 124 243
17 125 96
17 126 84
18 19 98
18 20 100
18 21 152
18 22 14
18 23 35
18 24 108
18 25 6
18 26 121
18 27 129
18 28 27
18 29 244
18 30 53
18 31 133
18 32 17
18 33 154
18 34 22
18 35 85
18 36 98
18 37 3
18 38 75
18 39 10
18 40 250
18 41 26
18 42 107
18 43 114
18 44 43
18 45 69
18 46 97
18 47 127
18 48 143
18 49 1
18 50 24
18 51 50
18 52 59
18 53 67
18 54 70
18 55 2
18 56 1
18 57 49
18 58 78
18 59 55
18 60 57
18 61 93
18 62 145
18 63 114
18 64 27
18 65 91
18 66 114
18 67 198
18 68 35
18 69 66
18 70 33
18 71 149
18 72 38
18 73 44
18 74 70
18 75 6
18 76 63
18 77 126
18 78 81
18 79 143
18 80 15
18 81 86
18 82 121
18 83 34
18 84 108
18 85 135
18 86 210
18 87 35
18 88 79
18 89 13
18 90 58
18 91 5
18 92 49
18 93 266
18 94 94
18 95 41
18 96 12
18 97 185
18 98 188
18 99 18
18 100 10
18 101 141
18 102 166
18 103 60
18 104 17
18 105 90
18 106 28
18 107 102
18 108 129
18 109 104
18 110 94
18 111 32
18 112 9
18 113 12
18 114 60
18 115 41
18 116 90
18 117 84
18 118 152
18 119 46
18 120 5
18 121 38
18 122 63
18 123 127
18 124 59
18 125 82
18 126 190
19 20 106
19 21 161
19 22 49
19 23 94
19 24 17
19 25 176
19 26 83
19 27 24
19 28 32
19 29 64
19 30 195
19 31 62
19 32 240
19 33 9
19 34 53
19 35 31
19 36 200
19 37 52
19 38 87
19 39 77
19 40 136
19 41 18
19 42 321
19 43 216
19 44 238
19 45 42
19 46 141
19 47 1
19 48 160
19 49 75
19 50 180
19 51 4
19 52 49
19 53 192
19 54 164
19 55 51
19 56 130
19 57 130
19 58 26
19 59 58
19 60 31
19 61 161
19 62 50
19 63 98
19 64 147
19 65 90
19 66 15
19 67 122
19 68 34
19 69 79
19 70 14
19 71 72
19 72 62
19 73 56
19 74 77
19 75 46
19 76 56
19 77 27
19 78 30
19 79 12
19 80 128
19 81 84
19 82 164
19 83 89
19 84 79
19 85 26
19 86 4
19 87 25
19 88 123
19 89 13
19 90 3
19 91 181
19 92 43
19 93 126
19 94 182
19 95 23
19 96 76
19 97 55
19 98 75
19 99 119
19 100 231
19 101 210
19 102 18
19 103 85
19 104 229
19 105 104
19 106 57
19 107 108
19 108 32
19 109 92
19 110 136
19 111 52
19 112 23
19 113 33
19 114 20
19 115 81
19 116 8
19 117 81
19 118 101
19 119 223
19 120 146
19 121 68
19 122 102
19 123 140
19 124 15
19 125 35
19 126 101
20 21 219
