197 19306
1 88 10
1 89 11
1 90 12
1 91 10
1 92 9
1 93 10
1 94 12
1 95 12
1 96 12
1 97 9
1 98 13
1 99 9
1 100 11
1 101 12
1 102 8
1 103 12
1 104 15
1 105 11
1 106 10
1 107 8
1 108 11
1 109 9
1 110 10
1 111 8
1 112 13
1 113 16
1 114 10
1 115 5
1 116 11
1 117 11
1 118 10
1 119 9
1 120 11
1 121 11
1 122 9
1 123 8
1 124 9
1 125 9
1 126 9
1 127 11
1 128 11
1 129 12
1 130 10
1 131 10
1 132 11
1 133 6
1 134 11
1 135 8
1 136 10
1 137 12
1 138 8
1 139 9
1 140 9
1 141 7
1 142 10
1 143 11
1 144 14
1 145 11
1 146 10
1 147 9
1 148 14
1 149 10
1 150 10
1 151 8
1 152 12
1 153 13
1 154 13
1 155 10
1 156 9
1 157 10
1 158 9
1 159 11
1 160 10
1 161 10
1 162 11
1 163 12
1 164 11
1 165 11
1 166 11
1 167 11
1 168 7
1 169 12
1 170 13
1 171 8
1 172 11
1 173 9
1 174 10
1 175 10
1 176 10
1 177 7
1 178 9
1 179 7
1 180 12
1 181 6
1 182 12
1 183 12
1 184 12
1 185 9
1 186 10
1 187 9
1 188 13
1 189 8
1 190 12
1 191 12
1 192 11
1 193 12
1 194 9
1 195 10
1 196 10
2 3 10
2 4 11
2 5 10
2 6 10
2 7 13
2 8 7
2 9 7
2 10 12
2 11 9
2 12 12
2 13 6
2 14 8
2 15 13
2 16 13
2 17 12
2 18 10
2 19 11
2 20 13
2 21 11
2 22 8
2 23 10
2 24 7
2 25 10
2 26 11
2 27 12
2 28 14
2 29 11
2 30 7
2 31 12
2 32 12
2 33 14
2 34 11
2 35 10
2 36 10
2 37 11
2 38 10
2 39 14
2 40 8
2 41 9
2 42 13
2 43 10
2 44 14
2 45 12
2 46 10
2 47 7
2 48 12
2 49 12
2 50 9
2 51 12
2 52 9
2 53 9
2 54 9
2 55 14
2 56 12
2 57 10
2 58 11
2 59 8
2 60 11
2 61 8
2 62 9
2 63 13
2 64 7
2 65 13
2 66 9
2 67 9
2 68 10
2 69 8
2 70 8
2 71 10
2 72 16
2 73 10
2 74 8
2 75 12
2 76 10
2 77 7
2 78 13
2 79 12
2 80 9
2 81 10
2 82 10
2 83 10
2 84 12
2 85 9
2 86 10
2 87 11
2 88 16
2 89 11
2 90 10
2 91 12
2 92 12
2 93 8
2 94 12
2 95 12
2 96 12
2 97 14
2 98 8
2 99 14
2 100 11
2 101 7
2 102 11
2 103 9
2 104 7
2 105 9
2 106 10
2 107 13
2 108 9
2 109 10
2 110 7
2 111 12
2 112 12
2 113 10
2 114 11
2 115 11
2 116 12
2 117 10
2 118 10
2 119 10
2 120 7
2 121 8
2 122 9
2 123 12
2 124 8
2 125 11
2 126 12
2 127 10
2 128 14
2 129 16
2 130 11
2 131 14
2 132 10
2 133 11
2 134 11
2 135 9
2 136 10
2 137 9
2 138 11
2 139 10
2 140 10
2 141 8
2 142 6
2 143 11
2 144 10
2 145 7
2 146 11
2 147 9
2 148 12
2 149 9
2 150 10
2 151 9
2 152 8
2 153 12
2 154 11
2 155 12
2 156 10
2 157 11
2 158 9
2 159 12
2 160 13
2 161 14
2 162 8
2 163 12
2 164 7
2 165 10
2 166 9
2 167 9
2 168 12
2 169 13
2 170 11
2 171 11
2 172 7
2 173 13
2 174 9
2 175 7
2 176 8
2 177 10
2 178 11
2 179 9
2 180 11
2 181 11
2 182 10
2 183 12
2 184 14
2 185 11
2 186 11
2 187 11
2 188 12
2 189 8
2 190 11
2 191 11
2 192 7
2 193 11
2 194 12
2 195 6
2 196 12
3 4 10
3 5 13
3 6 10
3 7 8
3 8 10
3 9 10
3 10 12
3 11 10
3 12 12
3 13 13
3 14 8
3 15 11
3 16 12
3 17 13
3 18 9
3 19 11
3 20 8
3 21 9
3 22 12
3 23 11
3 24 12
3 25 12
3 26 8
3 27 8
3 28 9
3 29 9
3 30 10
3 31 7
3 32 11
3 33 10
3 34 11
3 35 13
3 36 9
3 37 10
3 38 9
3 39 12
3 40 13
3 41 11
3 42 8
3 43 12
3 44 10
3 45 10
3 46 9
3 47 8
3 48 6
3 49 11
3 50 10
3 51 9
3 52 11
3 53 13
3 54 11
3 55 8
3 56 11
3 57 10
3 58 11
3 59 10
3 60 10
3 61 13
3 62 8
3 63 12
3 64 15
3 65 14
3 66 9
3 67 12
3 68 13
3 69 8
3 70 12
3 71 13
3 72 11
3 73 11
3 74 10
3 75 9
3 76 16
3 77 9
3 78 12
3 79 10
3 80 10
3 81 10
3 82 10
3 83 12
3 84 12
3 85 8
3 86 13
3 87 13
3 88 8
3 89 8
3 90 13
3 91 13
3 92 14
3 93 12
3 94 11
3 95 12
3 96 13
3 97 12
3 98 10
3 99 12
3 100 10
3 101 11
3 102 10
3 103 8
3 104 9
3 105 11
3 106 13
3 107 10
3 108 10
3 109 11
3 110 10
3 111 8
3 112 10
3 113 11
3 114 11
3 115 9
3 116 11
3 117 8
3 118 12
3 119 11
3 120 9
3 121 9
3 122 10
3 123 9
3 124 10
3 125 13
3 126 11
3 127 11
3 128 8
3 129 9
3 130 7
3 131 10
3 132 13
3 133 10
3 134 7
3 135 9
3 136 12
3 137 10
3 138 9
3 139 10
3 140 13
3 141 11
3 142 11
3 143 8
3 144 8
3 145 13
3 146 8
3 147 11
3 148 11
3 149 13
3 150 11
3 151 11
3 152 7
3 153 11
3 154 8
3 155 10
3 156 10
3 157 12
3 158 10
3 159 10
3 160 10
3 161 9
3 162 11
3 163 11
3 164 11
3 165 8
3 166 8
3 167 8
3 168 9
3 169 9
3 170 9
3 171 10
3 172 7
3 173 12
3 174 8
3 175 12
3 176 9
3 177 7
3 178 9
3 179 12
3 180 10
3 181 9
3 182 8
3 183 12
3 184 13
3 185 13
3 186 10
3 187 12
3 188 8
3 189 11
3 190 12
3 191 7
3 192 10
3 193 8
3 194 10
3 195 11
3 196 8
4 5 8
4 6 10
4 7 9
4 8 11
4 9 8
4 10 12
4 11 12
4 12 10
4 13 7
4 14 9
4 15 16
4 16 6
4 17 10
4 18 10
4 19 12
4 20 11
4 21 10
4 22 9
4 23 10
4 24 11
4 25 9
4 26 10
4 27 14
4 28 10
4 29 10
4 30 11
4 31 9
4 32 12
4 33 12
4 34 11
4 35 10
4 36 8
4 37 9
4 38 11
4 39 7
4 40 10
4 41 15
4 42 14
4 43 14
4 44 10
4 45 12
4 46 11
4 47 11
4 48 10
4 49 11
4 50 10
4 51 9
4 52 11
4 53 6
4 54 8
4 55 10
4 56 11
4 57 12
4 58 9
4 59 12
4 60 10
4 61 7
4 62 14
4 63 9
4 64 7
4 65 12
4 66 8
4 67 12
4 68 14
4 69 12
4 70 9
4 71 11
4 72 13
4 73 9
4 74 15
4 75 11
4 76 8
4 77 12
4 78 8
4 79 15
4 80 7
4 81 12
4 82 11
4 83 9
4 84 12
4 85 11
4 86 8
4 87 10
4 88 7
4 89 8
4 90 10
4 91 12
4 92 7
4 93 11
4 94 10
4 95 11
4 96 13
4 97 11
4 98 14
4 99 11
4 100 11
4 101 8
4 102 10
4 103 7
4 104 12
4 105 11
4 106 8
4 107 8
4 108 14
4 109 10
4 110 9
4 111 14
4 112 9
4 113 12
4 114 10
4 115 10
4 116 7
4 117 8
4 118 10
4 119 8
4 120 9
4 121 8
4 122 10
4 123 12
4 124 12
4 125 10
4 126 12
4 127 8
4 128 11
4 129 12
4 130 13
4 131 10
4 132 14
4 133 13
4 134 10
4 135 8
4 136 9
4 137 7
4 138 9
4 139 11
4 140 7
4 141 11
4 142 13
4 143 11
4 144 13
4 145 11
4 146 10
4 147 7
4 148 12
4 149 11
4 150 8
4 151 13
4 152 7
4 153 9
4 154 8
4 155 12
4 156 12
4 157 12
4 158 7
4 159 12
4 160 13
4 161 13
4 162 9
4 163 13
4 164 13
4 165 12
4 166 7
4 167 10
4 168 9
4 169 10
4 170 10
4 171 6
4 172 8
4 173 10
4 174 7
4 175 7
4 176 6
4 177 10
4 178 12
4 179 12
4 180 7
4 181 10
4 182 10
4 183 10
4 184 14
4 185 11
4 186 7
4 187 8
4 188 5
4 189 11
4 190 10
4 191 11
4 192 5
4 193 10
4 194 10
4 195 13
4 196 8
5 6 10
5 7 9
5 8 9
5 9 14
5 10 12
5 11 14
5 12 8
5 13 11
5 14 11
5 15 7
5 16 11
5 17 11
5 18 12
5 19 13
5 20 10
5 21 10
5 22 12
5 23 11
5 24 9
5 25 11
5 26 10
5 27 12
5 28 6
5 29 11
5 30 9
5 31 13
5 32 11
5 33 7
5 34 11
5 35 12
5 36 8
5 37 13
5 38 12
5 39 8
5 40 9
5 41 13
5 42 12
5 43 11
5 44 13
5 45 12
5 46 11
5 47 9
5 48 10
5 49 9
5 50 9
5 51 10
5 52 12
5 53 11
5 54 11
5 55 6
5 56 8
5 57 8
5 58 8
5 59 12
5 60 12
5 61 13
5 62 8
5 63 11
5 64 14
5 65 8
5 66 12
5 67 8
5 68 14
5 69 13
5 70 11
5 71 12
5 72 13
5 73 9
5 74 11
5 75 11
5 76 13
5 77 8
5 78 12
5 79 13
5 80 11
5 81 10
5 82 9
5 83 7
5 84 9
5 85 10
5 86 10
5 87 10
5 88 14
5 89 11
5 90 11
5 91 9
5 92 13
5 93 13
5 94 10
5 95 12
5 96 14
5 97 9
5 98 13
5 99 11
5 100 11
5 101 11
5 102 9
5 103 13
5 104 10
5 105 12
5 106 10
5 107 10
5 108 12
5 109 7
5 110 10
5 111 8
5 112 10
5 113 8
5 114 10
5 115 9
5 116 9
5 117 10
5 118 13
5 119 13
5 120 10
5 121 13
5 122 14
5 123 11
5 124 9
5 125 8
5 126 12
5 127 14
5 128 11
5 129 10
5 130 9
5 131 9
5 132 11
5 133 9
5 134 12
5 135 14
5 136 10
5 137 10
5 138 12
5 139 10
5 140 12
5 141 8
5 142 11
5 143 6
5 144 9
5 145 10
5 146 10
5 147 9
5 148 8
5 149 11
5 150 11
5 151 10
5 152 11
5 153 13
5 154 9
5 155 9
5 156 11
5 157 10
5 158 10
5 159 9
5 160 9
5 161 8
5 162 11
5 163 9
5 164 9
5 165 10
5 166 10
5 167 7
5 168 7
5 169 9
5 170 7
5 171 9
5 172 13
5 173 11
5 174 13
5 175 10
5 176 10
5 177 10
5 178 9
5 179 14
5 180 10
5 181 10
5 182 14
5 183 12
5 184 11
5 185 10
5 186 10
5 187 11
5 188 7
5 189 11
5 190 11
5 191 10
5 192 11
5 193 6
5 194 13
5 195 10
5 196 8
6 7 13
6 8 9
6 9 10
6 10 12
6 11 8
6 12 14
6 13 7
6 14 11
6 15 12
6 16 13
6 17 13
6 18 10
6 19 12
6 20 10
6 21 14
6 22 10
6 23 10
6 24 9
6 25 14
6 26 10
6 27 9
6 28 8
6 29 13
6 30 12
6 31 13
6 32 11
6 33 9
6 34 11
6 35 9
6 36 8
6 37 12
6 38 10
6 39 5
6 40 7
6 41 14
6 42 14
6 43 10
6 44 8
6 45 13
6 46 12
6 47 12
6 48 9
6 49 16
6 50 9
6 51 11
6 52 10
6 53 11
6 54 10
6 55 11
6 56 9
6 57 15
6 58 11
6 59 11
6 60 8
6 61 10
6 62 12
6 63 11
6 64 11
6 65 12
6 66 11
6 67 12
6 68 7
6 69 10
6 70 7
6 71 8
6 72 11
6 73 10
6 74 12
6 75 12
6 76 11
6 77 12
6 78 9
6 79 13
6 80 9
6 81 10
6 82 12
6 83 11
6 84 8
6 85 10
6 86 14
6 87 8
6 88 12
6 89 10
6 90 10
6 91 11
6 92 10
6 93 10
6 94 8
6 95 10
6 96 13
6 97 9
6 98 11
6 99 10
6 100 9
6 101 13
6 102 8
6 103 8
6 104 13
6 105 14
6 106 10
6 107 11
6 108 7
6 109 9
6 110 11
6 111 8
6 112 9
6 113 12
6 114 10
6 115 12
6 116 11
6 117 11
6 118 12
6 119 13
6 120 9
6 121 9
6 122 11
6 123 7
6 124 10
6 125 8
6 126 13
6 127 9
6 128 12
6 129 13
6 130 9
6 131 9
6 132 14
6 133 8
6 134 12
6 135 7
6 136 12
6 137 11
6 138 10
6 139 11
6 140 13
6 141 10
6 142 14
6 143 6
6 144 11
6 145 11
6 146 7
6 147 12
6 148 9
6 149 10
6 150 11
6 151 13
6 152 10
6 153 9
6 154 11
6 155 8
6 156 12
6 157 11
6 158 10
6 159 16
6 160 11
6 161 12
6 162 11
6 163 10
6 164 12
6 165 11
6 166 8
6 167 12
6 168 10
6 169 9
6 170 11
6 171 11
6 172 9
6 173 9
6 174 10
6 175 9
6 176 12
6 177 12
6 178 11
6 179 8
6 180 11
6 181 13
6 182 11
6 183 9
6 184 8
6 185 12
6 186 11
6 187 10
6 188 9
6 189 8
6 190 13
6 191 11
6 192 11
6 193 10
6 194 12
6 195 11
6 196 9
7 8 10
7 9 15
7 10 11
7 11 11
7 12 13
7 13 12
7 14 7
7 15 10
7 16 12
7 17 9
7 18 9
7 19 14
7 20 11
7 21 8
7 22 11
7 23 14
7 24 11
7 25 13
7 26 9
7 27 11
7 28 15
7 29 9
7 30 8
7 31 7
7 32 10
7 33 12
7 34 11
7 35 10
7 36 10
7 37 6
7 38 12
7 39 10
7 40 8
7 41 10
7 42 10
7 43 12
7 44 12
7 45 12
7 46 12
7 47 9
7 48 12
7 49 12
7 50 10
7 51 14
7 52 11
7 53 9
7 54 8
7 55 13
7 56 13
7 57 13
7 58 10
7 59 13
7 60 8
7 61 8
7 62 9
7 63 13
7 64 11
7 65 8
7 66 12
7 67 12
7 68 7
7 69 10
7 70 10
7 71 14
7 72 10
7 73 7
7 74 11
7 75 11
7 76 12
7 77 10
7 78 6
7 79 11
7 80 10
7 81 12
7 82 15
7 83 10
7 84 10
7 85 6
7 86 12
7 87 9
7 88 11
7 89 8
7 90 8
7 91 13
7 92 11
7 93 8
7 94 10
7 95 11
7 96 11
7 97 13
7 98 11
7 99 11
7 100 9
7 101 12
7 102 12
7 103 10
7 104 11
7 105 10
7 106 10
7 107 10
7 108 9
7 109 9
7 110 11
7 111 14
7 112 10
7 113 10
7 114 8
7 115 13
7 116 10
7 117 10
7 118 12
7 119 13
7 120 11
7 121 8
7 122 11
7 123 12
7 124 10
7 125 9
7 126 9
7 127 12
7 128 10
7 129 8
7 130 10
7 131 9
7 132 11
7 133 9
7 134 6
7 135 9
7 136 8
7 137 12
7 138 12
7 139 9
7 140 10
7 141 12
7 142 12
7 143 9
7 144 13
7 145 8
7 146 13
7 147 8
7 148 8
7 149 13
7 150 12
7 151 10
7 152 14
7 153 14
7 154 10
7 155 14
7 156 13
7 157 13
7 158 10
7 159 11
7 160 12
7 161 11
7 162 11
7 163 11
7 164 10
7 165 12
7 166 9
7 167 9
7 168 11
7 169 11
7 170 10
7 171 9
7 172 9
7 173 14
7 174 10
7 175 14
7 176 12
7 177 11
7 178 10
7 179 13
7 180 10
7 181 13
7 182 7
7 183 10
7 184 9
7 185 10
7 186 12
7 187 10
7 188 16
7 189 10
7 190 8
7 191 10
7 192 10
7 193 12
7 194 7
7 195 8
7 196 12
8 9 13
8 10 9
8 11 9
8 12 9
8 13 8
8 14 8
8 15 9
8 16 12
8 17 12
8 18 15
8 19 12
8 20 14
8 21 13
8 22 14
8 23 7
8 24 10
8 25 14
8 26 7
8 27 11
8 28 8
8 29 11
8 30 12
8 31 11
8 32 9
8 33 11
8 34 10
8 35 8
8 36 9
8 37 13
8 38 12
8 39 11
8 40 9
8 41 10
8 42 11
8 43 6
8 44 13
8 45 10
8 46 11
8 47 11
8 48 14
8 49 11
8 50 11
8 51 10
8 52 8
8 53 10
8 54 12
8 55 12
8 56 9
8 57 9
8 58 11
8 59 10
8 60 11
8 61 11
8 62 12
8 63 11
8 64 13
8 65 13
8 66 12
8 67 9
8 68 10
8 69 11
8 70 10
8 71 12
8 72 9
8 73 10
8 74 12
8 75 9
8 76 9
8 77 10
8 78 11
8 79 10
8 80 9
8 81 16
8 82 7
8 83 12
8 84 10
8 85 9
8 86 9
8 87 8
8 88 10
8 89 9
8 90 11
8 91 12
8 92 13
8 93 11
8 94 11
8 95 9
8 96 9
8 97 10
8 98 9
8 99 11
8 100 6
8 101 12
8 102 6
8 103 12
8 104 10
8 105 9
8 106 9
8 107 8
8 108 8
8 109 12
8 110 12
8 111 8
8 112 9
8 113 9
8 114 9
8 115 12
8 116 11
8 117 8
8 118 8
8 119 14
8 120 7
8 121 9
8 122 9
8 123 9
8 124 12
8 125 10
8 126 11
8 127 9
8 128 9
8 129 9
8 130 9
8 131 9
8 132 10
8 133 13
8 134 10
8 135 11
8 136 14
8 137 10
8 138 10
8 139 8
8 140 12
8 141 13
8 142 15
8 143 12
8 144 10
8 145 16
8 146 8
8 147 15
8 148 11
8 149 15
8 150 9
8 151 11
8 152 8
8 153 12
8 154 11
8 155 8
8 156 12
8 157 8
8 158 13
8 159 12
8 160 9
8 161 13
8 162 12
8 163 10
8 164 13
8 165 8
8 166 8
8 167 8
8 168 8
8 169 9
8 170 6
8 171 10
8 172 10
8 173 6
8 174 9
8 175 15
8 176 10
8 177 11
8 178 9
8 179 11
8 180 10
8 181 9
8 182 7
8 183 12
8 184 12
8 185 12
8 186 8
8 187 10
8 188 12
8 189 11
8 190 13
8 191 10
8 192 13
8 193 6
8 194 13
8 195 14
8 196 12
9 10 10
9 11 11
9 12 10
9 13 12
9 14 8
9 15 12
9 16 10
9 17 9
9 18 12
9 19 11
9 20 14
9 21 9
9 22 15
9 23 13
9 24 13
9 25 13
9 26 11
9 27 10
9 28 9
9 29 12
9 30 10
9 31 8
9 32 8
9 33 11
9 34 10
9 35 11
9 36 12
9 37 9
9 38 12
9 39 8
9 40 11
9 41 9
9 42 14
9 43 10
9 44 12
9 45 12
9 46 13
9 47 8
9 48 12
9 49 11
9 50 10
9 51 11
9 52 5
9 53 8
9 54 12
9 55 10
9 56 9
9 57 12
9 58 10
9 59 12
9 60 11
9 61 13
9 62 10
9 63 8
9 64 9
9 65 10
9 66 13
9 67 9
9 68 9
9 69 12
9 70 10
9 71 10
9 72 11
9 73 8
9 74 11
9 75 12
9 76 10
9 77 12
9 78 9
9 79 7
9 80 8
9 81 10
9 82 12
9 83 9
9 84 12
9 85 11
9 86 11
9 87 11
9 88 12
9 89 9
9 90 10
9 91 12
9 92 13
9 93 10
9 94 12
9 95 9
9 96 12
9 97 11
9 98 11
9 99 9
9 100 7
9 101 12
9 102 15
9 103 13
9 104 10
9 105 7
9 106 17
9 107 11
9 108 9
9 109 9
9 110 11
9 111 9
9 112 13
9 113 11
9 114 10
9 115 12
9 116 8
9 117 11
9 118 11
9 119 9
9 120 11
9 121 12
9 122 11
9 123 11
9 124 12
9 125 10
9 126 11
9 127 9
9 128 10
9 129 14
9 130 12
9 131 11
9 132 10
9 133 13
9 134 11
9 135 9
9 136 8
9 137 9
9 138 9
9 139 9
9 140 8
9 141 13
9 142 10
9 143 5
9 144 10
9 145 11
9 146 12
9 147 11
9 148 11
9 149 11
9 150 11
9 151 12
9 152 12
9 153 10
9 154 10
9 155 11
9 156 7
9 157 9
9 158 7
9 159 12
9 160 9
9 161 10
9 162 7
9 163 8
9 164 10
9 165 8
9 166 8
9 167 13
9 168 9
9 169 10
9 170 9
9 171 9
9 172 10
9 173 10
9 174 14
9 175 12
9 176 14
9 177 10
9 178 9
9 179 9
9 180 13
9 181 9
9 182 14
9 183 11
9 184 9
9 185 8
9 186 13
9 187 10
9 188 13
9 189 11
9 190 12
9 191 7
9 192 11
9 193 11
9 194 12
9 195 9
9 196 9
10 11 8
10 12 11
10 13 10
10 14 13
10 15 12
10 16 13
10 17 8
10 18 12
10 19 10
10 20 8
10 21 7
10 22 7
10 23 10
10 24 13
10 25 13
10 26 9
10 27 7
10 28 15
10 29 8
10 30 8
10 31 9
10 32 9
10 33 7
10 34 9
10 35 10
10 36 11
10 37 10
10 38 10
10 39 12
10 40 7
10 41 12
10 42 10
10 43 12
10 44 10
10 45 9
10 46 14
10 47 7
10 48 8
10 49 12
10 50 12
10 51 8
10 52 14
10 53 12
10 54 8
10 55 9
10 56 13
10 57 8
10 58 9
10 59 9
10 60 11
10 61 13
10 62 12
10 63 12
10 64 10
10 65 12
10 66 11
10 67 12
10 68 10
10 69 13
10 70 12
10 71 10
10 72 9
10 73 10
10 74 10
10 75 8
10 76 13
10 77 8
10 78 11
10 79 11
10 80 7
10 81 13
10 82 12
10 83 8
10 84 12
10 85 15
10 86 11
10 87 9
10 88 7
10 89 8
10 90 9
10 91 8
10 92 11
10 93 9
10 94 17
10 95 11
10 96 10
10 97 12
10 98 9
10 99 5
10 100 13
10 101 11
10 102 10
10 103 17
10 104 9
10 105 12
10 106 11
10 107 13
10 108 8
10 109 12
10 110 9
10 111 12
10 112 13
10 113 11
10 114 13
10 115 11
10 116 11
10 117 14
10 118 12
10 119 12
10 120 9
10 121 9
10 122 7
10 123 9
10 124 12
10 125 10
10 126 8
10 127 8
10 128 11
10 129 10
10 130 10
10 131 9
10 132 12
10 133 6
10 134 12
10 135 8
10 136 11
10 137 12
10 138 8
10 139 8
10 140 13
10 141 14
10 142 14
10 143 11
10 144 8
10 145 9
10 146 14
10 147 10
10 148 12
10 149 11
10 150 11
10 151 11
10 152 16
10 153 10
10 154 11
10 155 10
10 156 8
10 157 10
10 158 13
10 159 11
10 160 8
10 161 8
10 162 11
10 163 11
10 164 13
10 165 9
10 166 13
10 167 11
10 168 9
10 169 14
10 170 11
10 171 13
10 172 11
10 173 12
10 174 12
10 175 10
10 176 8
10 177 13
10 178 11
10 179 11
10 180 15
10 181 12
10 182 11
10 183 10
10 184 10
10 185 11
10 186 10
10 187 9
10 188 11
10 189 12
10 190 10
10 191 12
10 192 11
10 193 10
10 194 12
10 195 7
10 196 13
11 12 10
11 13 12
11 14 9
11 15 6
11 16 9
11 17 12
11 18 11
11 19 13
11 20 13
11 21 12
11 22 8
11 23 9
11 24 8
11 25 12
11 26 9
11 27 11
11 28 13
11 29 12
11 30 14
11 31 11
11 32 9
11 33 7
11 34 11
11 35 11
11 36 8
11 37 11
11 38 8
11 39 15
11 40 13
11 41 6
11 42 11
11 43 11
11 44 14
11 45 8
11 46 9
11 47 15
11 48 8
11 49 10
11 50 8
11 51 13
11 52 15
11 53 10
11 54 11
11 55 9
11 56 12
11 57 13
11 58 15
11 59 11
11 60 13
11 61 12
11 62 9
11 63 12
11 64 14
11 65 10
11 66 11
11 67 10
11 68 9
11 69 11
11 70 8
11 71 10
11 72 10
11 73 8
11 74 10
11 75 9
11 76 10
11 77 11
11 78 11
11 79 11
11 80 11
11 81 12
11 82 6
11 83 9
11 84 9
11 85 10
11 86 7
11 87 12
11 88 5
11 89 13
11 90 11
11 91 6
11 92 9
11 93 12
11 94 9
11 95 9
11 96 12
11 97 10
11 98 8
11 99 8
11 100 9
11 101 11
11 102 12
11 103 12
11 104 12
11 105 10
11 106 13
11 107 14
11 108 11
11 109 13
11 110 13
11 111 10
11 112 12
11 113 9
11 114 12
11 115 12
11 116 9
11 117 11
11 118 9
11 119 15
11 120 13
11 121 12
11 122 6
11 123 7
11 124 11
11 125 11
11 126 8
11 127 12
11 128 9
11 129 10
11 130 10
11 131 13
11 132 13
11 133 8
11 134 11
11 135 10
11 136 11
11 137 13
11 138 10
11 139 12
11 140 12
11 141 10
11 142 9
11 143 11
11 144 11
11 145 11
11 146 11
11 147 13
11 148 10
11 149 10
11 150 8
11 151 9
11 152 9
11 153 10
11 154 11
11 155 12
11 156 7
11 157 10
11 158 11
11 159 12
11 160 13
11 161 12
11 162 8
11 163 10
11 164 12
11 165 9
11 166 12
11 167 10
11 168 7
11 169 14
11 170 12
11 171 11
11 172 11
11 173 12
11 174 9
11 175 10
11 176 10
11 177 10
11 178 12
11 179 10
11 180 11
11 181 10
11 182 9
11 183 11
11 184 7
11 185 13
11 186 12
11 187 12
11 188 8
11 189 10
11 190 14
11 191 9
11 192 12
11 193 13
11 194 10
11 195 12
11 196 11
12 13 14
12 14 9
12 15 11
12 16 9
12 17 12
12 18 12
12 19 10
12 20 9
12 21 8
12 22 12
12 23 12
12 24 12
12 25 9
12 26 12
12 27 13
12 28 13
12 29 8
12 30 11
12 31 9
12 32 9
12 33 12
12 34 8
12 35 9
12 36 10
12 37 11
12 38 8
12 39 10
12 40 11
12 41 10
12 42 13
12 43 11
12 44 12
12 45 10
12 46 14
12 47 12
12 48 10
12 49 7
12 50 13
12 51 13
12 52 9
12 53 11
12 54 10
12 55 12
12 56 9
12 57 8
