159 12561
3 30 16
3 31 17
3 32 105
3 33 48
3 34 47
3 35 96
3 36 153
3 37 186
3 38 5
3 39 18
3 40 142
3 41 312
3 42 72
3 43 47
3 44 87
3 45 43
3 46 83
3 47 93
3 48 41
3 49 16
3 50 152
3 51 68
3 52 8
3 53 149
3 54 21
3 55 82
3 56 221
3 57 87
3 58 8
3 59 278
3 60 29
3 61 272
3 62 67
3 63 29
3 64 76
3 65 8
3 66 3
3 67 37
3 68 113
3 69 178
3 70 152
3 71 27
3 72 26
3 73 127
3 74 15
3 75 145
3 76 80
3 77 18
3 78 167
3 79 80
3 80 3
3 81 117
3 82 81
3 83 243
3 84 80
3 85 202
3 86 2
3 87 37
3 88 16
3 89 42
3 90 11
3 91 21
3 92 96
3 93 10
3 94 24
3 95 181
3 96 53
3 97 17
3 98 69
3 99 38
3 100 128
3 101 147
3 102 101
3 103 96
3 104 113
3 105 86
3 106 42
3 107 2
3 108 48
3 109 69
3 110 73
3 111 165
3 112 36
3 113 46
3 114 26
3 115 98
3 116 55
3 117 101
3 118 73
3 119 8
3 120 20
3 121 13
3 122 141
3 123 103
3 124 8
3 125 234
3 126 77
3 127 96
3 128 5
3 129 77
3 130 183
3 131 67
3 132 57
3 133 78
3 134 15
3 135 50
3 136 31
3 137 20
3 138 36
3 139 20
3 140 101
3 141 13
3 142 123
3 143 115
3 144 136
3 145 14
3 146 149
3 147 81
3 148 63
3 149 25
3 150 7
3 151 87
3 152 101
3 153 33
3 154 102
3 155 24
3 156 77
3 157 29
3 158 28
4 5 239
4 6 9
4 7 86
4 8 110
4 9 155
4 10 20
4 11 12
4 12 70
4 13 66
4 14 26
4 15 79
4 16 67
4 17 23
4 18 174
4 19 46
4 20 111
4 21 69
4 22 64
4 23 137
4 24 112
4 25 37
4 26 45
4 27 125
4 28 66
4 29 132
4 30 245
4 31 53
4 32 37
4 33 183
4 34 128
4 35 73
4 36 53
4 37 101
4 38 22
4 39 81
4 40 95
4 41 43
4 42 146
4 43 81
4 44 1
4 45 98
4 46 58
4 47 29
4 48 8
4 49 3
4 50 54
4 51 189
4 52 31
4 53 14
4 54 40
4 55 11
4 56 30
4 57 34
4 58 65
4 59 53
4 60 1
4 61 91
4 62 6
4 63 25
4 64 50
4 65 104
4 66 84
4 67 27
4 68 113
4 69 74
4 70 131
4 71 10
4 72 134
4 73 55
4 74 27
4 75 18
4 76 70
4 77 194
4 78 137
4 79 25
4 80 128
4 81 109
4 82 201
4 83 20
4 84 19
4 85 115
4 86 170
4 87 151
4 88 121
4 89 55
4 90 127
4 91 47
4 92 67
4 93 103
4 94 78
4 95 30
4 96 24
4 97 28
4 98 62
4 99 331
4 100 64
4 101 54
4 102 9
4 103 146
4 104 196
4 105 5
4 106 66
4 107 90
4 108 26
4 109 55
4 110 9
4 111 178
4 112 66
4 113 122
4 114 76
4 115 8
4 116 50
4 117 44
4 118 119
4 119 13
4 120 98
4 121 35
4 122 20
4 123 133
4 124 44
4 125 123
4 126 73
4 127 10
4 128 45
4 129 134
4 130 58
4 131 20
4 132 127
4 133 183
4 134 183
4 135 246
4 136 45
4 137 129
4 138 62
4 139 171
4 140 45
4 141 64
4 142 50
4 143 25
4 144 80
4 145 28
4 146 34
4 147 85
4 148 117
4 149 116
4 150 4
4 151 136
4 152 3
4 153 27
4 154 30
4 155 99
4 156 26
4 157 167
4 158 125
5 6 71
5 7 66
5 8 29
5 9 7
5 10 116
5 11 105
5 12 3
5 13 12
5 14 20
5 15 83
5 16 106
5 17 133
5 18 204
5 19 36
5 20 101
5 21 165
5 22 55
5 23 37
5 24 1
5 25 29
5 26 98
5 27 58
5 28 23
5 29 18
5 30 62
5 31 27
5 32 16
5 33 6
5 34 101
5 35 39
5 36 24
5 37 36
5 38 59
5 39 138
5 40 70
5 41 26
5 42 76
5 43 157
5 44 6
5 45 143
5 46 104
5 47 24
5 48 166
5 49 152
5 50 113
5 51 39
5 52 114
5 53 3
5 54 89
5 55 45
5 56 31
5 57 213
5 58 90
5 59 46
5 60 200
5 61 11
5 62 69
5 63 156
5 64 90
5 65 45
5 66 19
5 67 41
5 68 32
5 69 139
5 70 156
5 71 50
5 72 39
5 73 42
5 74 3
5 75 105
5 76 10
5 77 12
5 78 22
5 79 69
5 80 34
5 81 132
5 82 55
5 83 63
5 84 48
5 85 81
5 86 12
5 87 21
5 88 116
5 89 162
5 90 64
5 91 63
5 92 82
5 93 63
5 94 99
5 95 34
5 96 32
5 97 72
5 98 8
5 99 35
5 100 117
5 101 112
5 102 7
5 103 159
5 104 9
5 105 107
5 106 106
5 107 99
5 108 14
5 109 282
5 110 78
5 111 13
5 112 77
5 113 69
5 114 149
5 115 95
5 116 47
5 117 187
5 118 27
5 119 184
5 120 11
5 121 13
5 122 133
5 123 36
5 124 92
5 125 116
5 126 103
5 127 147
5 128 4
5 129 180
5 130 49
5 131 59
5 132 48
5 133 87
5 134 98
5 135 18
5 136 287
5 137 182
5 138 93
5 139 121
5 140 125
5 141 82
5 142 145
5 143 92
5 144 13
5 145 160
5 146 63
5 147 102
5 148 84
5 149 66
5 150 9
5 151 91
5 152 26
5 153 66
5 154 145
5 155 120
5 156 123
5 157 146
5 158 16
6 7 20
6 8 2
6 9 37
6 10 243
6 11 93
6 12 9
6 13 58
6 14 73
6 15 130
6 16 232
6 17 108
6 18 152
6 19 102
6 20 94
6 21 64
6 22 14
6 23 130
6 24 23
6 25 66
6 26 46
6 27 83
6 28 149
6 29 28
6 30 127
6 31 80
6 32 2
6 33 30
6 34 52
6 35 53
6 36 3
6 37 173
6 38 76
6 39 150
6 40 21
6 41 30
6 42 1
6 43 3
6 44 91
6 45 45
6 46 100
6 47 85
6 48 104
6 49 175
6 50 115
6 51 139
6 52 90
6 53 103
6 54 165
6 55 10
6 56 218
6 57 76
6 58 49
6 59 163
6 60 7
6 61 142
6 62 58
6 63 98
6 64 6
6 65 34
6 66 114
6 67 108
6 68 57
6 69 51
6 70 99
6 71 113
6 72 16
6 73 89
6 74 116
6 75 31
6 76 7
6 77 193
6 78 261
6 79 12
6 80 120
6 81 42
6 82 128
6 83 31
6 84 46
6 85 109
6 86 25
6 87 174
6 88 121
6 89 38
6 90 119
6 91 86
6 92 21
6 93 23
6 94 95
6 95 93
6 96 77
6 97 11
6 98 25
6 99 73
6 100 37
6 101 60
6 102 121
6 103 126
6 104 80
6 105 173
6 106 28
6 107 42
6 108 115
6 109 31
6 110 55
6 111 59
6 112 29
6 113 15
6 114 115
6 115 112
6 116 311
6 117 45
6 118 102
6 119 152
6 120 198
6 121 32
6 122 138
6 123 96
6 124 85
6 125 54
6 126 26
6 127 219
6 128 89
6 129 33
6 130 145
6 131 4
6 132 146
6 133 83
6 134 140
6 135 223
6 136 103
6 137 8
6 138 206
6 139 33
6 140 63
6 141 60
6 142 4
6 143 149
6 144 20
6 145 36
6 146 90
6 147 37
6 148 7
6 149 155
6 150 52
6 151 108
6 152 105
6 153 131
6 154 98
6 155 98
6 156 48
6 157 175
6 158 258
7 8 127
7 9 60
7 10 88
7 11 56
7 12 130
7 13 65
7 14 91
7 15 19
7 16 36
7 17 26
7 18 22
7 19 198
7 20 254
7 21 33
7 22 98
7 23 15
7 24 216
7 25 97
7 26 96
7 27 50
7 28 169
7 29 35
7 30 6
7 31 3
7 32 43
7 33 139
7 34 125
7 35 20
7 36 24
7 37 58
7 38 42
7 39 72
7 40 81
7 41 2
7 42 39
7 43 242
7 44 47
7 45 25
7 46 26
7 47 80
7 48 1
7 49 31
7 50 94
7 51 82
7 52 28
7 53 30
7 54 233
7 55 59
7 56 49
7 57 58
7 58 37
7 59 169
7 60 8
7 61 28
7 62 149
7 63 88
7 64 23
7 65 34
7 66 145
7 67 59
7 68 142
7 69 1
7 70 84
7 71 268
7 72 11
7 73 32
7 74 19
7 75 105
7 76 61
7 77 107
7 78 32
7 79 45
7 80 62
7 81 15
7 82 41
7 83 16
7 84 110
7 85 49
7 86 30
7 87 26
7 88 9
7 89 55
7 90 72
7 91 40
7 92 65
7 93 100
7 94 74
7 95 39
7 96 127
7 97 82
7 98 163
7 99 136
7 100 147
7 101 20
7 102 55
7 103 108
7 104 7
7 105 57
7 106 34
7 107 2
7 108 29
7 109 28
7 110 90
7 111 131
7 112 73
7 113 57
7 114 117
7 115 9
7 116 95
7 117 64
7 118 79
7 119 2
7 120 99
7 121 201
7 122 134
7 123 66
7 124 78
7 125 276
7 126 173
7 127 100
7 128 139
7 129 134
7 130 118
7 131 17
7 132 42
7 133 84
7 134 128
7 135 31
7 136 7
7 137 88
7 138 22
7 139 224
7 140 5
7 141 82
7 142 149
7 143 43
7 144 36
7 145 141
7 146 78
7 147 6
7 148 164
7 149 25
7 150 56
7 151 11
7 152 246
7 153 107
7 154 48
7 155 188
7 156 65
7 157 74
7 158 46
8 9 86
8 10 9
8 11 32
8 12 74
8 13 6
8 14 19
8 15 102
8 16 139
8 17 77
8 18 49
8 19 100
8 20 29
8 21 110
8 22 114
8 23 71
8 24 163
8 25 45
8 26 172
8 27 121
8 28 45
8 29 34
8 30 76
8 31 214
8 32 20
8 33 72
8 34 94
8 35 42
8 36 85
8 37 167
8 38 108
8 39 1
8 40 85
8 41 50
8 42 51
8 43 6
8 44 70
8 45 77
8 46 73
8 47 162
8 48 58
8 49 120
8 50 92
8 51 57
8 52 153
8 53 71
8 54 26
8 55 101
8 56 35
8 57 250
8 58 19
8 59 190
8 60 62
8 61 93
8 62 50
8 63 5
8 64 51
8 65 50
8 66 38
8 67 147
8 68 229
8 69 84
8 70 80
8 71 12
8 72 6
8 73 134
8 74 168
8 75 114
8 76 139
8 77 206
8 78 5
8 79 33
8 80 173
8 81 117
8 82 30
8 83 26
8 84 168
8 85 24
8 86 9
8 87 182
8 88 32
8 89 91
8 90 47
8 91 196
8 92 150
8 93 77
8 94 46
8 95 220
8 96 89
8 97 51
8 98 88
8 99 94
8 100 128
8 101 53
8 102 7
8 103 15
8 104 13
8 105 65
8 106 53
8 107 50
8 108 132
8 109 28
8 110 66
8 111 58
8 112 203
8 113 109
8 114 26
8 115 98
8 116 9
8 117 26
8 118 18
8 119 106
8 120 72
8 121 39
8 122 158
8 123 74
8 124 9
8 125 168
8 126 82
8 127 67
8 128 99
8 129 188
8 130 69
8 131 40
8 132 33
8 133 58
8 134 48
8 135 133
8 136 55
8 137 157
8 138 64
8 139 9
8 140 28
8 141 52
8 142 43
8 143 2
8 144 41
8 145 74
8 146 32
8 147 15
8 148 61
8 149 20
8 150 179
8 151 27
8 152 154
8 153 81
8 154 134
8 155 106
8 156 109
8 157 154
8 158 170
9 10 131
9 11 14
9 12 69
9 13 20
9 14 10
9 15 158
9 16 43
9 17 77
9 18 229
9 19 127
9 20 98
9 21 114
9 22 71
9 23 4
9 24 73
9 25 16
9 26 184
9 27 61
9 28 19
9 29 14
9 30 16
9 31 74
9 32 83
9 33 76
9 34 24
9 35 79
9 36 147
9 37 72
9 38 5
9 39 38
9 40 241
9 41 29
9 42 129
9 43 118
9 44 39
9 45 14
9 46 81
9 47 89
9 48 85
9 49 48
9 50 99
9 51 35
9 52 88
9 53 118
9 54 24
9 55 27
9 56 166
9 57 25
9 58 9
9 59 24
9 60 2
9 61 16
9 62 87
9 63 48
9 64 47
9 65 110
9 66 4
9 67 37
9 68 107
9 69 85
9 70 171
9 71 134
9 72 43
9 73 154
9 74 110
9 75 135
9 76 279
9 77 21
9 78 7
9 79 5
9 80 104
9 81 72
9 82 73
9 83 166
9 84 66
9 85 1
9 86 99
9 87 87
9 88 67
9 89 105
9 90 93
9 91 98
9 92 98
9 93 164
9 94 88
9 95 96
9 96 14
9 97 80
9 98 41
9 99 91
9 100 28
9 101 23
9 102 10
9 103 7
9 104 216
9 105 123
9 106 114
9 107 97
9 108 29
9 109 210
9 110 10
9 111 96
9 112 92
9 113 95
9 114 34
9 115 142
9 116 57
9 117 13
9 118 176
9 119 28
9 120 57
9 121 81
9 122 41
9 123 52
9 124 12
9 125 35
9 126 127
9 127 107
9 128 91
9 129 128
9 130 103
9 131 4
9 132 12
9 133 169
9 134 165
9 135 56
9 136 94
9 137 142
9 138 64
9 139 111
9 140 48
9 141 61
9 142 52
9 143 11
9 144 34
9 145 64
9 146 62
9 147 33
9 148 128
9 149 73
9 150 168
9 151 59
9 152 48
9 153 2
9 154 75
9 155 156
9 156 67
9 157 60
9 158 20
10 11 196
10 12 109
10 13 174
10 14 44
10 15 9
10 16 99
10 17 139
10 18 220
10 19 69
10 20 29
10 21 107
10 22 173
10 23 82
10 24 167
10 25 55
10 26 146
10 27 111
10 28 1
10 29 174
10 30 191
10 31 66
10 32 158
10 33 151
10 34 80
10 35 52
10 36 26
10 37 94
10 38 39
10 39 46
10 40 12
10 41 25
10 42 53
10 43 93
10 44 62
10 45 112
10 46 12
10 47 113
10 48 35
10 49 84
10 50 8
10 51 117
10 52 39
10 53 2
10 54 56
10 55 131
10 56 61
10 57 118
10 58 117
10 59 37
10 60 35
10 61 21
10 62 116
10 63 155
10 64 200
10 65 38
10 66 62
10 67 25
10 68 136
10 69 20
10 70 183
10 71 29
10 72 13
10 73 92
10 74 90
10 75 43
10 76 16
10 77 100
10 78 31
10 79 40
10 80 59
10 81 5
10 82 33
10 83 52
10 84 23
10 85 96
10 86 153
10 87 3
10 88 129
10 89 24
10 90 12
10 91 45
10 92 165
10 93 60
10 94 7
10 95 21
10 96 86
10 97 22
10 98 78
10 99 47
10 100 110
10 101 114
10 102 17
10 103 30
10 104 4
10 105 76
10 106 75
10 107 11
10 108 169
10 109 57
10 110 29
10 111 57
10 112 79
10 113 91
10 114 82
10 115 57
10 116 39
10 117 44
10 118 86
10 119 29
10 120 64
10 121 9
10 122 77
10 123 158
10 124 30
10 125 192
10 126 81
10 127 3
10 128 102
10 129 97
10 130 66
10 131 29
10 132 99
10 133 32
10 134 65
10 135 94
10 136 58
10 137 89
10 138 25
10 139 150
10 140 72
10 141 43
10 142 127
10 143 61
10 144 12
10 145 86
10 146 208
10 147 71
10 148 72
10 149 189
10 150 117
10 151 160
10 152 99
10 153 216
10 154 2
10 155 21
10 156 16
10 157 9
10 158 55
11 12 133
11 13 221
11 14 86
11 15 49
11 16 26
11 17 33
11 18 53
11 19 93
11 20 15
11 21 4
11 22 335
11 23 21
11 24 12
11 25 23
11 26 84
11 27 82
11 28 35
11 29 116
11 30 68
11 31 25
11 32 99
11 33 64
11 34 29
11 35 159
11 36 7
11 37 148
11 38 121
11 39 69
11 40 65
11 41 19
11 42 147
11 43 27
11 44 110
11 45 180
11 46 197
11 47 44
11 48 76
11 49 84
11 50 65
11 51 144
11 52 17
11 53 76
11 54 23
11 55 169
11 56 103
11 57 234
11 58 20
11 59 64
11 60 131
11 61 97
11 62 76
11 63 74
11 64 152
11 65 126
11 66 22
11 67 39
11 68 70
11 69 96
11 70 22
11 71 170
11 72 228
11 73 133
11 74 99
11 75 135
11 76 50
11 77 99
11 78 61
11 79 156
11 80 198
11 81 103
11 82 121
11 83 70
11 84 28
11 85 50
11 86 251
11 87 98
11 88 89
11 89 195
11 90 120
11 91 79
11 92 70
11 93 5
11 94 29
11 95 22
11 96 134
11 97 225
11 98 157
11 99 142
11 100 10
11 101 55
11 102 88
11 103 100
11 104 1
11 105 226
11 106 17
11 107 4
11 108 66
11 109 61
11 110 56
11 111 70
11 112 136
11 113 17
11 114 118
11 115 149
11 116 114
11 117 64
11 118 39
11 119 135
11 120 107
11 121 100
11 122 38
11 123 138
11 124 58
11 125 134
11 126 96
11 127 81
11 128 25
11 129 11
11 130 49
11 131 116
11 132 28
11 133 68
11 134 51
11 135 89
11 136 133
11 137 8
11 138 314
11 139 87
11 140 65
11 141 171
11 142 45
11 143 38
11 144 49
11 145 42
11 146 86
11 147 35
11 148 85
11 149 50
11 150 107
11 151 27
11 152 127
11 153 160
11 154 99
11 155 102
11 156 118
11 157 150
11 158 53
12 13 60
12 14 61
12 15 70
12 16 2
12 17 112
12 18 131
12 19 86
12 20 100
12 21 54
12 22 58
12 23 4
12 24 26
12 25 53
12 26 163
12 27 221
12 28 37
12 29 25
12 30 191
12 31 123
12 32 15
12 33 119
12 34 63
12 35 2
12 36 38
12 37 54
12 38 99
12 39 214
12 40 9
12 41 12
12 42 65
12 43 113
12 44 11
12 45 122
12 46 89
12 47 31
12 48 46
12 49 101
12 50 11
12 51 39
12 52 30
12 53 119
12 54 186
12 55 5
12 56 91
12 57 6
12 58 51
12 59 173
12 60 153
12 61 82
12 62 90
12 63 74
12 64 35
12 65 65
12 66 57
12 67 126
12 68 108
12 69 24
12 70 158
12 71 138
12 72 119
12 73 12
12 74 143
12 75 106
12 76 140
12 77 38
12 78 58
12 79 171
12 80 93
12 81 85
12 82 52
12 83 109
12 84 163
12 85 162
12 86 12
12 87 125
12 88 24
12 89 80
12 90 68
12 91 7
12 92 126
12 93 122
12 94 41
12 95 41
12 96 36
12 97 95
12 98 73
12 99 44
12 100 115
12 101 170
12 102 34
12 103 119
12 104 44
12 105 31
12 106 73
12 107 99
12 108 84
12 109 74
12 110 270
12 111 72
12 112 77
12 113 44
12 114 57
12 115 137
12 116 3
12 117 130
12 118 24
12 119 128
12 120 159
12 121 155
12 122 77
12 123 33
12 124 19
12 125 7
12 126 183
12 127 90
12 128 21
12 129 37
12 130 39
12 131 84
12 132 10
12 133 86
12 134 59
12 135 150
12 136 96
12 137 43
12 138 98
12 139 10
12 140 16
12 141 93
12 142 66
12 143 40
12 144 106
12 145 6
12 146 287
12 147 27
12 148 116
12 149 59
12 150 60
12 151 18
12 152 30
12 153 1
12 154 14
12 155 114
12 156 396
12 157 64
12 158 6
13 14 126
13 15 131
13 16 174
13 17 22
13 18 61
13 19 122
13 20 82
13 21 70
13 22 22
13 23 38
13 24 115
13 25 8
13 26 101
13 27 112
13 28 38
13 29 109
13 30 100
13 31 106
13 32 202
13 33 121
13 34 79
13 35 80
13 36 185
13 37 111
13 38 111
13 39 34
13 40 87
13 41 52
13 42 8
13 43 52
13 44 29
13 45 172
13 46 2
13 47 31
13 48 40
13 49 103
13 50 52
13 51 91
13 52 57
13 53 27
13 54 112
13 55 62
13 56 30
13 57 36
13 58 44
13 59 32
13 60 155
13 61 234
13 62 96
13 63 79
13 64 24
13 65 43
13 66 3
13 67 210
13 68 7
13 69 1
13 70 172
13 71 120
13 72 159
13 73 150
13 74 55
13 75 12
13 76 43
13 77 27
13 78 185
13 79 22
13 80 29
13 81 52
13 82 180
13 83 78
13 84 123
13 85 225
13 86 9
13 87 32
13 88 146
13 89 14
13 90 154
13 91 49
13 92 7
13 93 65
13 94 4
13 95 90
13 96 56
13 97 44
13 98 113
13 99 44
13 100 14
13 101 40
13 102 31
13 103 17
13 104 59
13 105 109
13 106 35
13 107 70
13 108 25
13 109 52
13 110 82
13 111 12
13 112 61
13 113 14
13 114 125
13 115 82
13 116 99
13 117 54
13 118 7
13 119 55
13 120 26
13 121 78
13 122 14
13 123 112
13 124 71
13 125 11
13 126 65
13 127 17
13 128 97
13 129 175
13 130 93
13 131 129
13 132 56
13 133 118
13 134 79
13 135 28
13 136 27
13 137 181
13 138 155
13 139 179
13 140 112
13 141 161
13 142 301
13 143 203
13 144 53
13 145 103
13 146 176
13 147 202
13 148 36
13 149 69
13 150 112
13 151 7
13 152 16
13 153 142
13 154 178
13 155 15
13 156 80
13 157 76
13 158 125
14 15 40
14 16 155
14 17 52
14 18 51
14 19 146
14 20 33
14 21 95
14 22 58
14 23 99
14 24 119
14 25 78
14 26 13
14 27 34
14 28 7
14 29 127
14 30 65
14 31 245
14 32 275
14 33 57
14 34 70
14 35 230
14 36 163
14 37 60
14 38 12
14 39 71
14 40 72
14 41 102
14 42 72
14 43 155
14 44 11
14 45 198
14 46 83
14 47 101
14 48 32
14 49 28
14 50 33
14 51 112
14 52 219
14 53 39
14 54 130
14 55 12
14 56 75
14 57 79
14 58 7
14 59 80
14 60 36
14 61 60
14 62 233
14 63 13
14 64 88
14 65 119
14 66 37
14 67 169
14 68 135
14 69 28
14 70 103
14 71 198
14 72 27
14 73 114
14 74 47
14 75 18
14 76 77
14 77 78
14 78 113
14 79 23
14 80 5
14 81 49
14 82 87
14 83 116
14 84 31
14 85 84
14 86 76
14 87 15
14 88 90
14 89 111
14 90 179
14 91 48
14 92 61
14 93 14
14 94 49
14 95 127
14 96 2
14 97 51
14 98 11
14 99 179
14 100 26
14 101 84
14 102 334
14 103 54
14 104 29
14 105 94
14 106 19
14 107 102
14 108 146
14 109 2
14 110 146
14 111 12
14 112 12
14 113 52
14 114 265
14 115 12
14 116 35
14 117 200
14 118 18
14 119 50
14 120 6
14 121 149
14 122 139
14 123 85
14 124 90
14 125 102
14 126 39
14 127 21
14 128 311
14 129 53
14 130 1
14 131 54
14 132 18
14 133 94
14 134 26
14 135 40
14 136 101
14 137 212
14 138 5
14 139 114
14 140 120
14 141 118
14 142 47
14 143 14
14 144 42
14 145 126
14 146 22
14 147 149
14 148 94
14 149 84
14 150 106
14 151 16
14 152 123
14 153 112
14 154 62
14 155 78
14 156 98
14 157 70
14 158 101
15 16 73
15 17 169
15 18 110
15 19 116
15 20 40
15 21 88
15 22 89
15 23 71
15 24 78
15 25 62
15 26 77
15 27 87
15 28 45
15 29 26
15 30 49
15 31 19
15 32 90
15 33 7
15 34 94
15 35 187
15 36 12
15 37 114
15 38 23
15 39 61
15 40 65
15 41 156
15 42 44
15 43 9
15 44 61
15 45 180
15 46 138
15 47 69
15 48 61
15 49 137
15 50 86
15 51 8
15 52 128
15 53 1
15 54 112
15 55 111
15 56 24
15 57 7
15 58 48
15 59 152
15 60 186
15 61 122
15 62 54
15 63 64
15 64 101
15 65 92
15 66 54
15 67 37
15 68 64
15 69 81
15 70 32
15 71 59
15 72 108
15 73 34
15 74 91
15 75 37
15 76 3
15 77 124
15 78 67
15 79 153
15 80 13
15 81 76
