177 15576
3 73 202
3 74 41
3 75 7
3 76 92
3 77 160
3 78 70
3 79 1
3 80 100
3 81 67
3 82 14
3 83 22
3 84 174
3 85 74
3 86 17
3 87 21
3 88 77
3 89 19
3 90 159
3 91 46
3 92 15
3 93 197
3 94 60
3 95 140
3 96 154
3 97 28
3 98 120
3 99 143
3 100 112
3 101 61
3 102 54
3 103 188
3 104 76
3 105 13
3 106 61
3 107 64
3 108 68
3 109 24
3 110 196
3 111 120
3 112 67
3 113 23
3 114 64
3 115 160
3 116 161
3 117 22
3 118 80
3 119 36
3 120 47
3 121 1
3 122 56
3 123 118
3 124 181
3 125 101
3 126 43
3 127 82
3 128 45
3 129 62
3 130 135
3 131 29
3 132 17
3 133 110
3 134 113
3 135 52
3 136 60
3 137 85
3 138 111
3 139 54
3 140 38
3 141 164
3 142 165
3 143 129
3 144 53
3 145 99
3 146 13
3 147 112
3 148 41
3 149 143
3 150 31
3 151 28
3 152 211
3 153 34
3 154 205
3 155 38
3 156 40
3 157 24
3 158 159
3 159 284
3 160 31
3 161 51
3 162 118
3 163 122
3 164 77
3 165 76
3 166 30
3 167 62
3 168 39
3 169 181
3 170 30
3 171 110
3 172 19
3 173 108
3 174 51
3 175 88
3 176 178
4 5 151
4 6 16
4 7 103
4 8 118
4 9 36
4 10 214
4 11 36
4 12 149
4 13 49
4 14 7
4 15 85
4 16 95
4 17 46
4 18 116
4 19 25
4 20 125
4 21 1
4 22 34
4 23 148
4 24 38
4 25 62
4 26 103
4 27 93
4 28 103
4 29 10
4 30 55
4 31 51
4 32 91
4 33 37
4 34 128
4 35 120
4 36 24
4 37 70
4 38 56
4 39 63
4 40 50
4 41 31
4 42 201
4 43 102
4 44 123
4 45 156
4 46 160
4 47 41
4 48 159
4 49 185
4 50 17
4 51 57
4 52 88
4 53 85
4 54 73
4 55 133
4 56 95
4 57 24
4 58 25
4 59 92
4 60 5
4 61 74
4 62 47
4 63 1
4 64 109
4 65 37
4 66 26
4 67 18
4 68 11
4 69 76
4 70 24
4 71 27
4 72 75
4 73 33
4 74 150
4 75 31
4 76 158
4 77 79
4 78 110
4 79 64
4 80 105
4 81 142
4 82 77
4 83 28
4 84 218
4 85 7
4 86 259
4 87 60
4 88 46
4 89 20
4 90 15
4 91 2
4 92 37
4 93 117
4 94 167
4 95 71
4 96 85
4 97 7
4 98 13
4 99 80
4 100 42
4 101 156
4 102 126
4 103 1
4 104 78
4 105 147
4 106 68
4 107 148
4 108 81
4 109 60
4 110 95
4 111 243
4 112 19
4 113 66
4 114 58
4 115 33
4 116 154
4 117 83
4 118 58
4 119 175
4 120 39
4 121 99
4 122 134
4 123 74
4 124 51
4 125 59
4 126 108
4 127 20
4 128 53
4 129 62
4 130 31
4 131 218
4 132 164
4 133 15
4 134 146
4 135 18
4 136 5
4 137 34
4 138 109
4 139 12
4 140 163
4 141 147
4 142 24
4 143 68
4 144 20
4 145 54
4 146 66
4 147 127
4 148 22
4 149 158
4 150 137
4 151 24
4 152 137
4 153 102
4 154 27
4 155 170
4 156 62
4 157 8
4 158 72
4 159 61
4 160 4
4 161 196
4 162 41
4 163 213
4 164 7
4 165 167
4 166 83
4 167 61
4 168 50
4 169 89
4 170 68
4 171 35
4 172 139
4 173 109
4 174 55
4 175 244
4 176 20
5 6 201
5 7 125
5 8 141
5 9 82
5 10 8
5 11 18
5 12 84
5 13 107
5 14 58
5 15 17
5 16 109
5 17 145
5 18 66
5 19 157
5 20 16
5 21 1
5 22 109
5 23 6
5 24 47
5 25 142
5 26 65
5 27 40
5 28 52
5 29 32
5 30 72
5 31 150
5 32 26
5 33 73
5 34 68
5 35 106
5 36 8
5 37 59
5 38 68
5 39 3
5 40 85
5 41 54
5 42 28
5 43 95
5 44 238
5 45 193
5 46 155
5 47 187
5 48 153
5 49 28
5 50 70
5 51 36
5 52 27
5 53 88
5 54 129
5 55 7
5 56 27
5 57 42
5 58 180
5 59 129
5 60 51
5 61 165
5 62 237
5 63 146
5 64 47
5 65 139
5 66 47
5 67 9
5 68 14
5 69 166
5 70 128
5 71 105
5 72 120
5 73 46
5 74 313
5 75 17
5 76 11
5 77 140
5 78 230
5 79 118
5 80 9
5 81 149
5 82 31
5 83 49
5 84 79
5 85 27
5 86 67
5 87 134
5 88 31
5 89 36
5 90 34
5 91 71
5 92 47
5 93 119
5 94 145
5 95 121
5 96 13
5 97 151
5 98 156
5 99 89
5 100 156
5 101 133
5 102 104
5 103 65
5 104 29
5 105 1
5 106 163
5 107 206
5 108 143
5 109 136
5 110 75
5 111 90
5 112 74
5 113 22
5 114 37
5 115 113
5 116 16
5 117 176
5 118 11
5 119 159
5 120 150
5 121 54
5 122 39
5 123 175
5 124 40
5 125 105
5 126 18
5 127 83
5 128 145
5 129 36
5 130 157
5 131 91
5 132 61
5 133 79
5 134 39
5 135 39
5 136 22
5 137 153
5 138 34
5 139 106
5 140 140
5 141 80
5 142 58
5 143 45
5 144 27
5 145 9
5 146 130
5 147 32
5 148 160
5 149 14
5 150 78
5 151 21
5 152 51
5 153 17
5 154 73
5 155 35
5 156 20
5 157 39
5 158 10
5 159 188
5 160 30
5 161 59
5 162 17
5 163 4
5 164 233
5 165 124
5 166 45
5 167 188
5 168 154
5 169 33
5 170 104
5 171 62
5 172 214
5 173 40
5 174 47
5 175 88
5 176 39
6 7 53
6 8 108
6 9 116
6 10 36
6 11 144
6 12 107
6 13 43
6 14 117
6 15 48
6 16 12
6 17 38
6 18 88
6 19 57
6 20 172
6 21 47
6 22 94
6 23 150
6 24 49
6 25 166
6 26 57
6 27 21
6 28 53
6 29 15
6 30 35
6 31 29
6 32 150
6 33 147
6 34 28
6 35 279
6 36 24
6 37 9
6 38 287
6 39 87
6 40 46
6 41 71
6 42 141
6 43 147
6 44 50
6 45 8
6 46 123
6 47 77
6 48 125
6 49 121
6 50 32
6 51 217
6 52 40
6 53 101
6 54 26
6 55 200
6 56 86
6 57 37
6 58 140
6 59 12
6 60 38
6 61 63
6 62 31
6 63 27
6 64 232
6 65 107
6 66 37
6 67 9
6 68 113
6 69 9
6 70 83
6 71 47
6 72 122
6 73 92
6 74 55
6 75 42
6 76 16
6 77 9
6 78 2
6 79 170
6 80 92
6 81 48
6 82 13
6 83 77
6 84 83
6 85 81
6 86 54
6 87 128
6 88 83
6 89 159
6 90 59
6 91 29
6 92 111
6 93 25
6 94 37
6 95 132
6 96 181
6 97 19
6 98 86
6 99 159
6 100 17
6 101 33
6 102 61
6 103 84
6 104 24
6 105 64
6 106 73
6 107 76
6 108 34
6 109 93
6 110 54
6 111 4
6 112 56
6 113 113
6 114 91
6 115 45
6 116 75
6 117 96
6 118 92
6 119 80
6 120 35
6 121 65
6 122 88
6 123 117
6 124 179
6 125 136
6 126 6
6 127 100
6 128 11
6 129 6
6 130 153
6 131 110
6 132 74
6 133 23
6 134 88
6 135 150
6 136 149
6 137 107
6 138 75
6 139 2
6 140 99
6 141 53
6 142 38
6 143 150
6 144 167
6 145 24
6 146 8
6 147 28
6 148 40
6 149 22
6 150 10
6 151 107
6 152 108
6 153 83
6 154 263
6 155 157
6 156 61
6 157 1
6 158 88
6 159 14
6 160 28
6 161 82
6 162 111
6 163 33
6 164 84
6 165 118
6 166 39
6 167 184
6 168 184
6 169 70
6 170 25
6 171 102
6 172 57
6 173 154
6 174 56
6 175 50
6 176 136
7 8 194
7 9 28
7 10 86
7 11 46
7 12 26
7 13 123
7 14 39
7 15 107
7 16 165
7 17 2
7 18 9
7 19 71
7 20 53
7 21 96
7 22 17
7 23 26
7 24 10
7 25 6
7 26 132
7 27 52
7 28 66
7 29 192
7 30 113
7 31 51
7 32 112
7 33 115
7 34 101
7 35 37
7 36 167
7 37 220
7 38 61
7 39 133
7 40 145
7 41 113
7 42 15
7 43 63
7 44 7
7 45 235
7 46 89
7 47 102
7 48 27
7 49 38
7 50 58
7 51 99
7 52 301
7 53 98
7 54 181
7 55 77
7 56 95
7 57 194
7 58 2
7 59 4
7 60 2
7 61 107
7 62 8
7 63 34
7 64 22
7 65 114
7 66 39
7 67 25
7 68 82
7 69 58
7 70 33
7 71 122
7 72 252
7 73 200
7 74 62
7 75 51
7 76 8
7 77 39
7 78 4
7 79 111
7 80 12
7 81 110
7 82 145
7 83 83
7 84 13
7 85 17
7 86 72
7 87 38
7 88 53
7 89 96
7 90 140
7 91 170
7 92 42
7 93 84
7 94 40
7 95 135
7 96 15
7 97 62
7 98 29
7 99 228
7 100 112
7 101 34
7 102 209
7 103 10
7 104 7
7 105 15
7 106 101
7 107 66
7 108 45
7 109 98
7 110 30
7 111 7
7 112 5
7 113 54
7 114 102
7 115 31
7 116 60
7 117 21
7 118 35
7 119 5
7 120 155
7 121 109
7 122 21
7 123 49
7 124 117
7 125 10
7 126 16
7 127 135
7 128 84
7 129 186
7 130 10
7 131 32
7 132 67
7 133 163
7 134 134
7 135 65
7 136 11
7 137 41
7 138 70
7 139 32
7 140 101
7 141 60
7 142 92
7 143 44
7 144 32
7 145 121
7 146 9
7 147 3
7 148 80
7 149 136
7 150 68
7 151 175
7 152 107
7 153 12
7 154 41
7 155 225
7 156 185
7 157 70
7 158 215
7 159 40
7 160 113
7 161 184
7 162 76
7 163 17
7 164 45
7 165 141
7 166 44
7 167 41
7 168 61
7 169 58
7 170 225
7 171 134
7 172 170
7 173 114
7 174 72
7 175 96
7 176 13
8 9 108
8 10 100
8 11 30
8 12 46
8 13 56
8 14 4
8 15 23
8 16 9
8 17 284
8 18 115
8 19 16
8 20 152
8 21 2
8 22 114
8 23 96
8 24 238
8 25 28
8 26 79
8 27 9
8 28 133
8 29 167
8 30 84
8 31 19
8 32 7
8 33 175
8 34 112
8 35 44
8 36 130
8 37 166
8 38 150
8 39 57
8 40 91
8 41 6
8 42 189
8 43 79
8 44 173
8 45 273
8 46 184
8 47 93
8 48 75
8 49 112
8 50 124
8 51 127
8 52 75
8 53 127
8 54 3
8 55 104
8 56 29
8 57 141
8 58 81
8 59 19
8 60 85
8 61 39
8 62 93
8 63 2
8 64 68
8 65 17
8 66 4
8 67 43
8 68 63
8 69 41
8 70 15
8 71 40
8 72 149
8 73 43
8 74 105
8 75 48
8 76 28
8 77 25
8 78 49
8 79 127
8 80 3
8 81 47
8 82 30
8 83 16
8 84 20
8 85 81
8 86 121
8 87 28
8 88 49
8 89 18
8 90 55
8 91 129
8 92 63
8 93 123
8 94 107
8 95 95
8 96 34
8 97 136
8 98 137
8 99 13
8 100 123
8 101 117
8 102 151
8 103 159
8 104 118
8 105 79
8 106 41
8 107 179
8 108 76
8 109 119
8 110 61
8 111 35
8 112 40
8 113 48
8 114 96
8 115 47
8 116 135
8 117 85
8 118 110
8 119 38
8 120 81
8 121 51
8 122 8
8 123 48
8 124 38
8 125 40
8 126 46
8 127 101
8 128 86
8 129 7
8 130 123
8 131 191
8 132 139
8 133 89
8 134 157
8 135 31
8 136 104
8 137 170
8 138 68
8 139 68
8 140 17
8 141 13
8 142 2
8 143 5
8 144 145
8 145 23
8 146 16
8 147 30
8 148 155
8 149 102
8 150 49
8 151 49
8 152 159
8 153 54
8 154 107
8 155 129
8 156 12
8 157 129
8 158 16
8 159 27
8 160 100
8 161 231
8 162 62
8 163 137
8 164 12
8 165 28
8 166 6
8 167 90
8 168 68
8 169 232
8 170 85
8 171 118
8 172 124
8 173 14
8 174 130
8 175 9
8 176 118
9 10 292
9 11 24
9 12 33
9 13 17
9 14 79
9 15 265
9 16 183
9 17 71
9 18 50
9 19 229
9 20 96
9 21 40
9 22 27
9 23 31
9 24 15
9 25 78
9 26 57
9 27 43
9 28 91
9 29 44
9 30 143
9 31 73
9 32 15
9 33 8
9 34 1
9 35 62
9 36 96
9 37 158
9 38 30
9 39 137
9 40 46
9 41 91
9 42 20
9 43 139
9 44 182
9 45 81
9 46 143
9 47 152
9 48 128
9 49 164
9 50 102
9 51 34
9 52 32
9 53 139
9 54 147
9 55 6
9 56 181
9 57 161
9 58 60
9 59 32
9 60 52
9 61 68
9 62 112
9 63 159
9 64 232
9 65 8
9 66 95
9 67 152
9 68 118
9 69 44
9 70 13
9 71 53
9 72 134
9 73 9
9 74 48
9 75 68
9 76 86
9 77 148
9 78 65
9 79 55
9 80 130
9 81 216
9 82 36
9 83 225
9 84 227
9 85 194
9 86 72
9 87 22
9 88 202
9 89 176
9 90 77
9 91 73
9 92 218
9 93 178
9 94 103
9 95 9
9 96 134
9 97 27
9 98 54
9 99 94
9 100 88
9 101 113
9 102 26
9 103 80
9 104 24
9 105 92
9 106 64
9 107 5
9 108 31
9 109 11
9 110 24
9 111 179
9 112 50
9 113 4
9 114 93
9 115 5
9 116 64
9 117 82
9 118 4
9 119 146
9 120 21
9 121 64
9 122 234
9 123 123
9 124 130
9 125 42
9 126 102
9 127 37
9 128 8
9 129 76
9 130 33
9 131 226
9 132 81
9 133 29
9 134 221
9 135 34
9 136 3
9 137 112
9 138 30
9 139 96
9 140 113
9 141 4
9 142 131
9 143 209
9 144 29
9 145 86
9 146 200
9 147 62
9 148 37
9 149 89
9 150 123
9 151 76
9 152 39
9 153 70
9 154 162
9 155 46
9 156 85
9 157 148
9 158 78
9 159 181
9 160 53
9 161 57
9 162 48
9 163 25
9 164 187
9 165 115
9 166 40
9 167 12
9 168 89
9 169 188
9 170 54
9 171 15
9 172 94
9 173 82
9 174 77
9 175 3
9 176 55
10 11 15
10 12 143
10 13 31
10 14 89
10 15 32
10 16 44
10 17 20
10 18 119
10 19 2
10 20 96
10 21 5
10 22 13
10 23 22
10 24 133
10 25 46
10 26 25
10 27 167
10 28 73
10 29 138
10 30 80
10 31 11
10 32 133
10 33 108
10 34 187
10 35 9
10 36 56
10 37 142
10 38 19
10 39 41
10 40 61
10 41 130
10 42 130
10 43 2
10 44 136
10 45 56
10 46 78
10 47 4
10 48 62
10 49 69
10 50 10
10 51 31
10 52 224
10 53 41
10 54 93
10 55 3
10 56 21
10 57 79
10 58 62
10 59 31
10 60 101
10 61 53
10 62 120
10 63 9
10 64 49
10 65 37
10 66 26
10 67 191
10 68 39
10 69 108
10 70 81
10 71 67
10 72 121
10 73 98
10 74 136
10 75 38
10 76 62
10 77 2
10 78 160
10 79 112
10 80 16
10 81 113
10 82 2
10 83 61
10 84 80
10 85 39
10 86 74
10 87 98
10 88 49
10 89 63
10 90 215
10 91 92
10 92 162
10 93 74
10 94 80
10 95 83
10 96 89
10 97 90
10 98 18
10 99 55
10 100 12
10 101 106
10 102 10
10 103 254
10 104 91
10 105 6
10 106 26
10 107 34
10 108 215
10 109 73
10 110 118
10 111 71
10 112 86
10 113 70
10 114 14
10 115 3
10 116 29
10 117 166
10 118 23
10 119 66
10 120 114
10 121 15
10 122 3
10 123 105
10 124 95
10 125 241
10 126 90
10 127 64
10 128 67
10 129 13
10 130 88
10 131 97
10 132 51
10 133 218
10 134 53
10 135 81
10 136 8
10 137 58
10 138 39
10 139 87
10 140 70
10 141 112
10 142 51
10 143 114
10 144 127
10 145 133
10 146 147
10 147 93
10 148 1
10 149 7
10 150 65
10 151 38
10 152 28
10 153 223
10 154 115
10 155 26
10 156 87
10 157 164
10 158 10
10 159 15
10 160 192
10 161 123
10 162 24
10 163 139
10 164 46
10 165 12
10 166 74
10 167 92
10 168 112
10 169 59
10 170 3
10 171 42
10 172 220
10 173 107
10 174 69
10 175 55
10 176 56
11 12 11
11 13 63
11 14 211
11 15 90
11 16 51
11 17 84
11 18 117
11 19 125
11 20 45
11 21 71
11 22 37
11 23 72
11 24 6
11 25 43
11 26 317
11 27 64
11 28 74
11 29 100
11 30 102
11 31 6
11 32 57
11 33 128
11 34 17
11 35 35
11 36 25
11 37 24
11 38 32
11 39 28
11 40 87
11 41 186
11 42 57
11 43 16
11 44 76
11 45 87
11 46 162
11 47 37
11 48 48
11 49 64
11 50 149
11 51 40
11 52 106
11 53 120
11 54 3
11 55 32
11 56 141
11 57 24
11 58 110
11 59 47
11 60 85
11 61 146
11 62 87
11 63 3
11 64 57
11 65 45
11 66 23
11 67 106
11 68 151
11 69 110
11 70 97
11 71 100
11 72 34
11 73 136
11 74 141
11 75 45
11 76 63
11 77 5
11 78 20
11 79 117
11 80 68
11 81 70
11 82 88
11 83 190
11 84 91
11 85 37
11 86 6
11 87 168
11 88 107
11 89 79
11 90 258
11 91 69
11 92 31
11 93 99
11 94 166
11 95 250
11 96 90
11 97 82
11 98 19
11 99 211
11 100 20
11 101 17
11 102 24
11 103 66
11 104 136
11 105 125
11 106 81
11 107 140
11 108 49
11 109 80
11 110 74
11 111 13
11 112 4
11 113 29
11 114 104
11 115 151
11 116 55
11 117 173
11 118 45
11 119 85
11 120 13
11 121 42
11 122 25
11 123 176
11 124 96
11 125 58
11 126 14
11 127 99
11 128 57
11 129 19
11 130 49
11 131 28
11 132 54
11 133 119
11 134 30
11 135 147
11 136 64
11 137 249
11 138 25
11 139 136
11 140 10
11 141 13
11 142 114
11 143 6
11 144 27
11 145 67
11 146 37
11 147 138
11 148 60
11 149 78
11 150 165
11 151 1
11 152 169
11 153 73
11 154 75
11 155 84
11 156 68
11 157 97
11 158 142
11 159 21
11 160 24
11 161 34
11 162 160
11 163 5
11 164 85
11 165 26
11 166 46
11 167 69
11 168 88
11 169 215
11 170 22
11 171 123
11 172 121
11 173 52
11 174 42
11 175 61
11 176 72
12 13 16
12 14 41
12 15 56
12 16 140
12 17 104
12 18 288
12 19 67
12 20 89
12 21 59
12 22 33
12 23 180
12 24 16
12 25 105
12 26 40
12 27 90
12 28 159
12 29 67
12 30 172
12 31 71
12 32 93
12 33 138
12 34 40
12 35 156
12 36 20
12 37 53
12 38 51
12 39 97
12 40 76
12 41 71
12 42 121
12 43 41
12 44 127
12 45 19
12 46 235
12 47 142
12 48 10
12 49 71
12 50 111
12 51 48
12 52 6
12 53 130
12 54 176
12 55 38
12 56 65
12 57 121
12 58 8
12 59 16
12 60 11
12 61 183
12 62 48
12 63 32
12 64 168
12 65 12
12 66 66
12 67 120
12 68 104
12 69 66
12 70 31
12 71 86
12 72 140
12 73 105
12 74 86
12 75 34
12 76 104
12 77 95
12 78 119
12 79 71
12 80 217
12 81 187
12 82 137
12 83 87
12 84 42
12 85 167
12 86 3
12 87 99
12 88 151
12 89 137
12 90 36
12 91 90
12 92 5
12 93 96
12 94 6
12 95 40
12 96 177
12 97 19
12 98 180
12 99 100
12 100 6
12 101 66
12 102 146
12 103 103
12 104 166
12 105 58
12 106 23
12 107 72
12 108 136
12 109 68
12 110 9
12 111 171
12 112 39
12 113 14
12 114 72
12 115 153
12 116 94
12 117 99
12 118 65
12 119 47
12 120 135
12 121 9
12 122 134
12 123 82
12 124 86
12 125 168
12 126 21
12 127 130
12 128 177
12 129 123
12 130 2
12 131 155
12 132 196
12 133 42
12 134 38
12 135 50
12 136 81
12 137 85
12 138 29
12 139 35
12 140 6
12 141 56
12 142 221
12 143 156
12 144 165
12 145 47
12 146 91
12 147 94
12 148 47
12 149 54
12 150 113
12 151 25
12 152 65
12 153 21
12 154 13
12 155 5
12 156 55
12 157 130
12 158 53
12 159 75
12 160 17
12 161 89
12 162 117
12 163 61
12 164 4
12 165 93
12 166 55
12 167 41
12 168 21
12 169 77
12 170 64
12 171 254
12 172 93
12 173 60
12 174 10
12 175 42
12 176 23
13 14 108
13 15 140
13 16 57
13 17 79
13 18 57
13 19 23
13 20 37
13 21 74
13 22 31
13 23 13
13 24 93
13 25 26
13 26 55
13 27 171
13 28 80
13 29 41
13 30 194
13 31 1
13 32 65
13 33 7
13 34 58
13 35 10
13 36 180
13 37 270
13 38 44
13 39 151
13 40 139
13 41 147
13 42 91
13 43 50
13 44 140
13 45 76
13 46 143
13 47 42
13 48 82
13 49 66
13 50 38
13 51 69
13 52 155
13 53 113
13 54 186
13 55 123
13 56 4
13 57 44
13 58 48
13 59 59
13 60 61
13 61 73
13 62 44
13 63 95
13 64 41
13 65 13
13 66 54
13 67 61
13 68 159
13 69 45
13 70 20
13 71 115
13 72 179
13 73 161
13 74 79
13 75 171
13 76 46
13 77 30
13 78 74
13 79 101
13 80 11
13 81 174
13 82 88
13 83 80
13 84 60
13 85 32
13 86 106
13 87 30
13 88 18
13 89 51
13 90 37
13 91 100
13 92 80
13 93 42
13 94 62
13 95 209
13 96 25
13 97 265
13 98 15
13 99 153
13 100 25
13 101 17
13 102 143
13 103 6
13 104 150
13 105 3
13 106 161
13 107 140
13 108 47
13 109 2
13 110 88
13 111 175
13 112 206
13 113 132
13 114 108
13 115 115
13 116 80
13 117 47
13 118 121
13 119 98
13 120 97
13 121 52
13 122 8
13 123 11
13 124 90
13 125 22
13 126 237
13 127 55
13 128 28
13 129 5
13 130 34
13 131 52
13 132 150
13 133 112
13 134 51
