171 14535
4 89 31
4 90 180
4 91 108
4 92 170
4 93 118
4 94 26
4 95 71
4 96 169
4 97 67
4 98 124
4 99 36
4 100 80
4 101 45
4 102 125
4 103 113
4 104 116
4 105 46
4 106 50
4 107 13
4 108 43
4 109 100
4 110 77
4 111 42
4 112 52
4 113 44
4 114 198
4 115 63
4 116 163
4 117 158
4 118 98
4 119 6
4 120 33
4 121 129
4 122 78
4 123 9
4 124 86
4 125 66
4 126 12
4 127 97
4 128 49
4 129 42
4 130 17
4 131 61
4 132 50
4 133 139
4 134 35
4 135 167
4 136 141
4 137 49
4 138 89
4 139 199
4 140 123
4 141 146
4 142 112
4 143 109
4 144 72
4 145 133
4 146 41
4 147 247
4 148 47
4 149 9
4 150 223
4 151 52
4 152 114
4 153 84
4 154 18
4 155 16
4 156 61
4 157 15
4 158 29
4 159 90
4 160 50
4 161 27
4 162 31
4 163 64
4 164 21
4 165 83
4 166 10
4 167 91
4 168 14
4 169 43
4 170 92
5 6 9
5 7 24
5 8 132
5 9 90
5 10 88
5 11 15
5 12 90
5 13 81
5 14 124
5 15 72
5 16 79
5 17 52
5 18 165
5 19 94
5 20 10
5 21 11
5 22 109
5 23 100
5 24 111
5 25 15
5 26 7
5 27 6
5 28 195
5 29 60
5 30 81
5 31 81
5 32 146
5 33 10
5 34 51
5 35 112
5 36 33
5 37 96
5 38 112
5 39 174
5 40 105
5 41 34
5 42 54
5 43 19
5 44 42
5 45 7
5 46 126
5 47 54
5 48 98
5 49 100
5 50 25
5 51 11
5 52 103
5 53 126
5 54 74
5 55 86
5 56 62
5 57 22
5 58 29
5 59 77
5 60 72
5 61 65
5 62 3
5 63 70
5 64 31
5 65 34
5 66 22
5 67 62
5 68 132
5 69 68
5 70 5
5 71 42
5 72 188
5 73 118
5 74 91
5 75 188
5 76 102
5 77 74
5 78 77
5 79 44
5 80 41
5 81 159
5 82 126
5 83 147
5 84 109
5 85 118
5 86 23
5 87 73
5 88 127
5 89 12
5 90 72
5 91 52
5 92 22
5 93 19
5 94 75
5 95 112
5 96 288
5 97 23
5 98 38
5 99 104
5 100 128
5 101 8
5 102 115
5 103 180
5 104 117
5 105 19
5 106 9
5 107 138
5 108 115
5 109 44
5 110 82
5 111 168
5 112 22
5 113 82
5 114 39
5 115 74
5 116 65
5 117 137
5 118 44
5 119 194
5 120 64
5 121 136
5 122 173
5 123 194
5 124 57
5 125 30
5 126 15
5 127 39
5 128 221
5 129 214
5 130 21
5 131 108
5 132 91
5 133 12
5 134 59
5 135 33
5 136 7
5 137 14
5 138 127
5 139 198
5 140 238
5 141 57
5 142 46
5 143 68
5 144 68
5 145 20
5 146 63
5 147 29
5 148 127
5 149 86
5 150 49
5 151 169
5 152 70
5 153 51
5 154 32
5 155 131
5 156 147
5 157 79
5 158 73
5 159 51
5 160 149
5 161 10
5 162 139
5 163 45
5 164 23
5 165 141
5 166 16
5 167 54
5 168 216
5 169 16
5 170 2
6 7 158
6 8 116
6 9 29
6 10 95
6 11 183
6 12 27
6 13 110
6 14 134
6 15 120
6 16 162
6 17 185
6 18 31
6 19 82
6 20 206
6 21 85
6 22 82
6 23 136
6 24 119
6 25 58
6 26 123
6 27 122
6 28 170
6 29 99
6 30 148
6 31 53
6 32 124
6 33 2
6 34 24
6 35 114
6 36 20
6 37 143
6 38 3
6 39 151
6 40 72
6 41 168
6 42 45
6 43 45
6 44 141
6 45 101
6 46 80
6 47 153
6 48 121
6 49 74
6 50 61
6 51 64
6 52 108
6 53 150
6 54 70
6 55 178
6 56 32
6 57 252
6 58 1
6 59 60
6 60 138
6 61 119
6 62 228
6 63 191
6 64 199
6 65 4
6 66 112
6 67 96
6 68 79
6 69 93
6 70 39
6 71 83
6 72 23
6 73 83
6 74 101
6 75 63
6 76 74
6 77 201
6 78 1
6 79 67
6 80 44
6 81 125
6 82 199
6 83 64
6 84 46
6 85 16
6 86 42
6 87 64
6 88 96
6 89 25
6 90 183
6 91 185
6 92 15
6 93 8
6 94 97
6 95 133
6 96 15
6 97 84
6 98 62
6 99 19
6 100 84
6 101 172
6 102 97
6 103 63
6 104 199
6 105 140
6 106 6
6 107 5
6 108 110
6 109 18
6 110 23
6 111 28
6 112 107
6 113 121
6 114 73
6 115 147
6 116 102
6 117 35
6 118 22
6 119 56
6 120 13
6 121 163
6 122 210
6 123 30
6 124 136
6 125 32
6 126 75
6 127 76
6 128 15
6 129 118
6 130 23
6 131 19
6 132 16
6 133 26
6 134 5
6 135 155
6 136 13
6 137 70
6 138 179
6 139 146
6 140 58
6 141 2
6 142 120
6 143 161
6 144 26
6 145 124
6 146 85
6 147 129
6 148 122
6 149 66
6 150 3
6 151 81
6 152 113
6 153 194
6 154 46
6 155 28
6 156 97
6 157 123
6 158 47
6 159 51
6 160 6
6 161 85
6 162 20
6 163 60
6 164 185
6 165 169
6 166 73
6 167 91
6 168 26
6 169 164
6 170 112
7 8 10
7 9 137
7 10 108
7 11 77
7 12 2
7 13 3
7 14 21
7 15 22
7 16 174
7 17 226
7 18 19
7 19 85
7 20 36
7 21 8
7 22 38
7 23 77
7 24 211
7 25 48
7 26 87
7 27 41
7 28 114
7 29 101
7 30 98
7 31 120
7 32 178
7 33 76
7 34 1
7 35 54
7 36 136
7 37 124
7 38 140
7 39 100
7 40 56
7 41 142
7 42 213
7 43 121
7 44 86
7 45 32
7 46 23
7 47 75
7 48 56
7 49 7
7 50 72
7 51 16
7 52 34
7 53 29
7 54 132
7 55 211
7 56 67
7 57 106
7 58 163
7 59 134
7 60 54
7 61 85
7 62 29
7 63 159
7 64 114
7 65 170
7 66 150
7 67 134
7 68 168
7 69 113
7 70 64
7 71 4
7 72 157
7 73 44
7 74 38
7 75 28
7 76 89
7 77 29
7 78 28
7 79 18
7 80 17
7 81 35
7 82 95
7 83 95
7 84 40
7 85 126
7 86 24
7 87 56
7 88 119
7 89 50
7 90 300
7 91 35
7 92 94
7 93 94
7 94 42
7 95 75
7 96 10
7 97 208
7 98 63
7 99 49
7 100 143
7 101 297
7 102 39
7 103 40
7 104 20
7 105 75
7 106 117
7 107 23
7 108 65
7 109 144
7 110 64
7 111 121
7 112 140
7 113 9
7 114 57
7 115 82
7 116 66
7 117 152
7 118 72
7 119 127
7 120 70
7 121 65
7 122 6
7 123 62
7 124 46
7 125 2
7 126 125
7 127 69
7 128 174
7 129 15
7 130 102
7 131 10
7 132 34
7 133 237
7 134 85
7 135 63
7 136 197
7 137 165
7 138 8
7 139 63
7 140 98
7 141 14
7 142 102
7 143 128
7 144 65
7 145 160
7 146 162
7 147 140
7 148 34
7 149 106
7 150 31
7 151 111
7 152 233
7 153 105
7 154 132
7 155 135
7 156 181
7 157 9
7 158 82
7 159 108
7 160 48
7 161 138
7 162 26
7 163 110
7 164 2
7 165 88
7 166 51
7 167 67
7 168 104
7 169 164
7 170 53
8 9 109
8 10 34
8 11 77
8 12 187
8 13 155
8 14 166
8 15 81
8 16 40
8 17 125
8 18 56
8 19 42
8 20 38
8 21 18
8 22 11
8 23 78
8 24 215
8 25 39
8 26 19
8 27 136
8 28 27
8 29 74
8 30 27
8 31 34
8 32 121
8 33 101
8 34 42
8 35 52
8 36 34
8 37 132
8 38 34
8 39 164
8 40 67
8 41 152
8 42 110
8 43 79
8 44 67
8 45 105
8 46 208
8 47 70
8 48 203
8 49 146
8 50 143
8 51 42
8 52 59
8 53 142
8 54 56
8 55 19
8 56 148
8 57 21
8 58 100
8 59 97
8 60 110
8 61 116
8 62 112
8 63 27
8 64 131
8 65 103
8 66 26
8 67 98
8 68 15
8 69 22
8 70 109
8 71 212
8 72 67
8 73 69
8 74 83
8 75 17
8 76 81
8 77 145
8 78 186
8 79 156
8 80 31
8 81 204
8 82 11
8 83 99
8 84 42
8 85 48
8 86 3
8 87 177
8 88 7
8 89 178
8 90 186
8 91 32
8 92 47
8 93 64
8 94 112
8 95 62
8 96 53
8 97 55
8 98 100
8 99 31
8 100 9
8 101 2
8 102 40
8 103 79
8 104 80
8 105 80
8 106 18
8 107 76
8 108 205
8 109 57
8 110 13
8 111 33
8 112 149
8 113 72
8 114 1
8 115 125
8 116 8
8 117 80
8 118 134
8 119 170
8 120 194
8 121 170
8 122 142
8 123 164
8 124 13
8 125 9
8 126 18
8 127 139
8 128 81
8 129 55
8 130 137
8 131 176
8 132 189
8 133 198
8 134 63
8 135 12
8 136 168
8 137 78
8 138 100
8 139 31
8 140 47
8 141 23
8 142 129
8 143 95
8 144 82
8 145 126
8 146 39
8 147 73
8 148 85
8 149 129
8 150 18
8 151 57
8 152 84
8 153 77
8 154 92
8 155 2
8 156 17
8 157 2
8 158 77
8 159 97
8 160 1
8 161 107
8 162 8
8 163 130
8 164 55
8 165 76
8 166 108
8 167 1
8 168 105
8 169 219
8 170 119
9 10 13
9 11 110
9 12 160
9 13 153
9 14 85
9 15 5
9 16 30
9 17 60
9 18 58
9 19 247
9 20 84
9 21 118
9 22 50
9 23 23
9 24 63
9 25 62
9 26 20
9 27 80
9 28 93
9 29 12
9 30 226
9 31 30
9 32 38
9 33 75
9 34 103
9 35 243
9 36 29
9 37 40
9 38 99
9 39 114
9 40 98
9 41 112
9 42 88
9 43 72
9 44 75
9 45 82
9 46 97
9 47 138
9 48 114
9 49 4
9 50 93
9 51 33
9 52 69
9 53 78
9 54 57
9 55 111
9 56 90
9 57 20
9 58 145
9 59 39
9 60 25
9 61 15
9 62 27
9 63 65
9 64 100
9 65 80
9 66 4
9 67 82
9 68 132
9 69 22
9 70 20
9 71 158
9 72 26
9 73 56
9 74 64
9 75 74
9 76 232
9 77 69
9 78 22
9 79 182
9 80 43
9 81 1
9 82 77
9 83 74
9 84 144
9 85 65
9 86 192
9 87 53
9 88 14
9 89 165
9 90 20
9 91 4
9 92 60
9 93 69
9 94 79
9 95 13
9 96 69
9 97 8
9 98 154
9 99 92
9 100 38
9 101 3
9 102 46
9 103 131
9 104 80
9 105 170
9 106 210
9 107 86
9 108 153
9 109 68
9 110 131
9 111 80
9 112 87
9 113 62
9 114 22
9 115 155
9 116 207
9 117 64
9 118 143
9 119 65
9 120 150
9 121 169
9 122 11
9 123 51
9 124 200
9 125 172
9 126 133
9 127 52
9 128 111
9 129 39
9 130 89
9 131 163
9 132 119
9 133 97
9 134 11
9 135 89
9 136 38
9 137 217
9 138 39
9 139 174
9 140 132
9 141 192
9 142 215
9 143 193
9 144 23
9 145 42
9 146 8
9 147 119
9 148 143
9 149 169
9 150 80
9 151 96
9 152 59
9 153 234
9 154 39
9 155 129
9 156 162
9 157 245
9 158 56
9 159 15
9 160 6
9 161 124
9 162 73
9 163 90
9 164 20
9 165 13
9 166 97
9 167 107
9 168 2
9 169 61
9 170 61
10 11 37
10 12 164
10 13 108
10 14 6
10 15 40
10 16 13
10 17 22
10 18 115
10 19 102
10 20 71
10 21 71
10 22 65
10 23 42
10 24 252
10 25 198
10 26 145
10 27 69
10 28 215
10 29 65
10 30 56
10 31 180
10 32 151
10 33 59
10 34 78
10 35 13
10 36 136
10 37 102
10 38 102
10 39 31
10 40 171
10 41 79
10 42 80
10 43 25
10 44 98
10 45 75
10 46 34
10 47 76
10 48 75
10 49 10
10 50 89
10 51 176
10 52 151
10 53 18
10 54 54
10 55 89
10 56 58
10 57 122
10 58 59
10 59 170
10 60 14
10 61 63
10 62 48
10 63 164
10 64 24
10 65 6
10 66 138
10 67 207
10 68 57
10 69 99
10 70 123
10 71 8
10 72 105
10 73 42
10 74 20
10 75 59
10 76 107
10 77 108
10 78 133
10 79 43
10 80 107
10 81 32
10 82 66
10 83 48
10 84 200
10 85 12
10 86 96
10 87 63
10 88 64
10 89 129
10 90 8
10 91 128
10 92 60
10 93 23
10 94 64
10 95 15
10 96 10
10 97 86
10 98 15
10 99 14
10 100 116
10 101 45
10 102 293
10 103 1
10 104 45
10 105 61
10 106 60
10 107 7
10 108 18
10 109 2
10 110 43
10 111 128
10 112 47
10 113 24
10 114 84
10 115 24
10 116 202
10 117 130
10 118 66
10 119 37
10 120 144
10 121 61
10 122 65
10 123 16
10 124 197
10 125 75
10 126 119
10 127 42
10 128 219
10 129 13
10 130 63
10 131 20
10 132 35
10 133 54
10 134 5
10 135 100
10 136 177
10 137 163
10 138 70
10 139 152
10 140 10
10 141 45
10 142 76
10 143 124
10 144 25
10 145 175
10 146 141
10 147 103
10 148 33
10 149 13
10 150 16
10 151 29
10 152 67
10 153 59
10 154 94
10 155 191
10 156 115
10 157 8
10 158 150
10 159 151
10 160 7
10 161 44
10 162 6
10 163 123
10 164 45
10 165 109
10 166 19
10 167 46
10 168 94
10 169 165
10 170 48
11 12 71
11 13 45
11 14 73
11 15 96
11 16 33
11 17 150
11 18 154
11 19 64
11 20 7
11 21 122
11 22 117
11 23 11
11 24 76
11 25 93
11 26 91
11 27 97
11 28 60
11 29 54
11 30 111
11 31 45
11 32 30
11 33 61
11 34 12
11 35 8
11 36 101
11 37 144
11 38 33
11 39 16
11 40 27
11 41 177
11 42 70
11 43 104
11 44 34
11 45 16
11 46 23
11 47 71
11 48 72
11 49 17
11 50 231
11 51 138
11 52 68
11 53 252
11 54 18
11 55 15
11 56 115
11 57 76
11 58 88
11 59 95
11 60 60
11 61 134
11 62 122
11 63 14
11 64 136
11 65 48
11 66 22
11 67 126
11 68 17
11 69 2
11 70 30
11 71 64
11 72 221
11 73 58
11 74 41
11 75 17
11 76 15
11 77 25
11 78 58
11 79 209
11 80 295
11 81 25
11 82 27
11 83 22
11 84 133
11 85 125
11 86 28
11 87 25
11 88 79
11 89 43
11 90 1
11 91 48
11 92 4
11 93 46
11 94 64
11 95 70
11 96 54
11 97 105
11 98 24
11 99 5
11 100 113
11 101 187
11 102 108
11 103 136
11 104 169
11 105 6
11 106 168
11 107 203
11 108 148
11 109 137
11 110 152
11 111 130
11 112 241
11 113 27
11 114 22
11 115 76
11 116 10
11 117 58
11 118 40
11 119 96
11 120 27
11 121 228
11 122 34
11 123 113
11 124 3
11 125 73
11 126 176
11 127 109
11 128 40
11 129 68
11 130 88
11 131 44
11 132 7
11 133 41
11 134 57
11 135 43
11 136 12
11 137 39
11 138 32
11 139 312
11 140 239
11 141 94
11 142 67
11 143 9
11 144 11
11 145 153
11 146 234
11 147 159
11 148 289
11 149 21
11 150 143
11 151 137
11 152 5
11 153 59
11 154 167
11 155 53
11 156 44
11 157 47
11 158 44
11 159 46
11 160 38
11 161 123
11 162 40
11 163 137
11 164 120
11 165 22
11 166 153
11 167 170
11 168 61
11 169 252
11 170 19
12 13 25
12 14 54
12 15 145
12 16 3
12 17 135
12 18 126
12 19 189
12 20 69
12 21 33
12 22 20
12 23 23
12 24 20
12 25 48
12 26 45
12 27 47
12 28 18
12 29 2
12 30 167
12 31 2
12 32 98
12 33 211
12 34 33
12 35 150
12 36 85
12 37 253
12 38 104
12 39 174
12 40 118
12 41 70
12 42 64
12 43 123
12 44 34
12 45 79
12 46 35
12 47 186
12 48 174
12 49 102
12 50 24
12 51 4
12 52 137
12 53 51
12 54 217
12 55 85
12 56 180
12 57 85
12 58 87
12 59 102
12 60 118
12 61 108
12 62 135
12 63 62
12 64 24
12 65 113
12 66 51
12 67 63
12 68 108
12 69 68
12 70 158
12 71 230
12 72 147
12 73 7
12 74 140
12 75 156
12 76 111
12 77 123
12 78 52
12 79 71
12 80 47
12 81 58
12 82 19
12 83 25
12 84 2
12 85 82
12 86 109
12 87 164
12 88 34
12 89 69
12 90 207
12 91 21
12 92 91
12 93 216
12 94 32
12 95 4
12 96 54
12 97 46
12 98 122
12 99 56
12 100 29
12 101 56
12 102 90
12 103 154
12 104 128
12 105 169
12 106 258
12 107 17
12 108 103
12 109 9
12 110 5
12 111 56
12 112 149
12 113 17
12 114 193
12 115 46
12 116 77
12 117 67
12 118 97
12 119 5
12 120 47
12 121 102
12 122 1
12 123 54
12 124 4
12 125 145
12 126 109
12 127 73
12 128 40
12 129 50
12 130 239
12 131 181
12 132 129
12 133 7
12 134 6
12 135 123
12 136 68
12 137 63
12 138 110
12 139 163
12 140 82
12 141 47
12 142 40
12 143 9
12 144 8
12 145 169
12 146 5
12 147 1
12 148 58
12 149 36
12 150 77
12 151 3
12 152 75
12 153 4
12 154 73
12 155 50
12 156 14
12 157 13
12 158 149
12 159 127
12 160 79
12 161 29
12 162 10
12 163 98
12 164 58
12 165 66
12 166 93
12 167 5
12 168 121
12 169 23
12 170 16
13 14 70
13 15 21
13 16 34
13 17 103
13 18 37
13 19 32
13 20 154
13 21 24
13 22 7
13 23 30
13 24 107
13 25 98
13 26 118
13 27 77
13 28 181
13 29 63
13 30 103
13 31 115
13 32 93
13 33 169
13 34 17
13 35 120
13 36 75
13 37 91
13 38 68
13 39 98
13 40 269
13 41 1
13 42 95
13 43 53
13 44 69
13 45 131
13 46 2
13 47 31
13 48 52
13 49 62
13 50 107
13 51 76
13 52 25
13 53 83
13 54 61
13 55 4
13 56 163
13 57 52
13 58 63
13 59 32
13 60 72
13 61 81
13 62 82
13 63 12
13 64 35
13 65 138
13 66 19
13 67 198
13 68 40
13 69 174
13 70 85
13 71 83
13 72 35
13 73 60
13 74 83
13 75 26
13 76 47
13 77 119
13 78 3
13 79 51
13 80 43
13 81 55
13 82 56
13 83 31
13 84 100
13 85 30
13 86 32
13 87 59
13 88 229
13 89 87
13 90 9
13 91 69
13 92 60
13 93 52
13 94 67
13 95 47
13 96 15
13 97 75
13 98 60
13 99 108
13 100 19
13 101 22
13 102 19
13 103 68
13 104 26
13 105 135
13 106 40
13 107 80
13 108 42
13 109 26
13 110 147
13 111 79
13 112 136
13 113 95
13 114 8
13 115 99
13 116 21
13 117 2
13 118 38
13 119 7
13 120 47
13 121 1
13 122 5
13 123 197
13 124 220
13 125 17
13 126 30
13 127 76
13 128 106
13 129 20
13 130 20
13 131 14
13 132 93
13 133 102
13 134 12
13 135 50
13 136 41
13 137 72
13 138 12
13 139 32
13 140 1
13 141 22
13 142 180
13 143 80
13 144 146
13 145 94
13 146 2
13 147 297
13 148 124
13 149 51
13 150 265
13 151 81
13 152 20
13 153 118
13 154 130
13 155 45
13 156 66
13 157 220
13 158 72
13 159 50
13 160 79
13 161 105
13 162 174
13 163 13
13 164 76
13 165 23
13 166 238
13 167 38
13 168 44
13 169 1
13 170 36
14 15 6
14 16 56
14 17 6
14 18 31
14 19 54
14 20 108
14 21 50
14 22 87
14 23 108
14 24 133
14 25 98
14 26 54
14 27 41
14 28 95
14 29 92
14 30 285
14 31 30
14 32 48
14 33 84
14 34 10
14 35 77
14 36 48
14 37 17
14 38 124
14 39 88
14 40 23
14 41 203
14 42 116
14 43 78
14 44 57
14 45 90
14 46 75
14 47 70
14 48 58
14 49 122
14 50 86
14 51 146
14 52 135
14 53 7
14 54 274
14 55 1
14 56 42
