171 14535
1 6 12
1 7 11
1 8 11
1 9 9
1 10 11
1 11 13
1 12 12
1 13 11
1 14 11
1 15 11
1 16 13
1 17 12
1 18 10
1 19 10
1 20 13
1 21 12
1 22 10
1 23 13
1 24 9
1 25 8
1 26 13
1 27 10
1 28 11
1 29 9
1 30 9
1 31 8
1 32 13
1 33 13
1 34 12
1 35 14
1 36 15
1 37 13
1 38 13
1 39 8
1 40 10
1 41 9
1 42 11
1 43 11
1 44 11
1 45 9
1 46 7
1 47 9
1 48 9
1 49 9
1 50 12
1 51 8
1 52 12
1 53 10
1 54 12
1 55 12
1 56 12
1 57 15
1 58 11
1 59 11
1 60 7
1 61 13
1 62 12
1 63 10
1 64 15
1 65 11
1 66 11
1 67 12
1 68 15
1 69 10
1 70 9
1 71 11
1 72 13
1 73 9
1 74 15
1 75 13
1 76 12
1 77 11
1 78 10
1 79 8
1 80 13
1 81 13
1 82 13
1 83 11
1 84 12
1 85 13
1 86 11
1 87 10
1 88 8
1 89 14
1 90 14
1 91 11
1 92 8
1 93 12
1 94 7
1 95 14
1 96 14
1 97 12
1 98 10
1 99 12
1 100 11
1 101 8
1 102 10
1 103 8
1 104 9
1 105 12
1 106 12
1 107 12
1 108 9
1 109 10
1 110 11
1 111 11
1 112 9
1 113 13
1 114 9
1 115 11
1 116 7
1 117 11
1 118 11
1 119 14
1 120 9
1 121 12
1 122 12
1 123 14
1 124 11
1 125 8
1 126 11
1 127 6
1 128 12
1 129 10
1 130 12
1 131 13
1 132 12
1 133 14
1 134 13
1 135 8
1 136 11
1 137 11
1 138 9
1 139 15
1 140 10
1 141 10
1 142 11
1 143 9
1 144 12
1 145 9
1 146 10
1 147 12
1 148 11
1 149 9
1 150 9
1 151 12
1 152 8
1 153 11
1 154 13
1 155 9
1 156 10
1 157 11
1 158 10
1 159 14
1 160 15
1 161 7
1 162 13
1 163 14
1 164 13
1 165 9
1 166 10
1 167 11
1 168 10
1 169 10
1 170 10
2 3 11
2 4 13
2 5 10
2 6 9
2 7 8
2 8 11
2 9 7
2 10 7
2 11 7
2 12 13
2 13 11
2 14 9
2 15 13
2 16 13
2 17 12
2 18 12
2 19 11
2 20 8
2 21 14
2 22 9
2 23 12
2 24 12
2 25 15
2 26 14
2 27 12
2 28 11
2 29 7
2 30 11
2 31 9
2 32 13
2 33 8
2 34 8
2 35 10
2 36 7
2 37 12
2 38 8
2 39 10
2 40 8
2 41 7
2 42 15
2 43 15
2 44 14
2 45 12
2 46 12
2 47 9
2 48 11
2 49 13
2 50 10
2 51 12
2 52 15
2 53 9
2 54 10
2 55 13
2 56 14
2 57 12
2 58 8
2 59 10
2 60 9
2 61 9
2 62 13
2 63 14
2 64 8
2 65 9
2 66 11
2 67 10
2 68 6
2 69 12
2 70 9
2 71 9
2 72 11
2 73 9
2 74 14
2 75 9
2 76 12
2 77 11
2 78 10
2 79 12
2 80 13
2 81 12
2 82 9
2 83 11
2 84 10
2 85 9
2 86 10
2 87 10
2 88 6
2 89 11
2 90 10
2 91 11
2 92 7
2 93 12
2 94 9
2 95 11
2 96 9
2 97 9
2 98 10
2 99 11
2 100 6
2 101 12
2 102 14
2 103 11
2 104 9
2 105 12
2 106 10
2 107 6
2 108 9
2 109 12
2 110 12
2 111 12
2 112 9
2 113 11
2 114 12
2 115 10
2 116 11
2 117 7
2 118 10
2 119 7
2 120 14
2 121 8
2 122 13
2 123 13
2 124 10
2 125 9
2 126 8
2 127 10
2 128 11
2 129 11
2 130 10
2 131 8
2 132 13
2 133 13
2 134 14
2 135 14
2 136 13
2 137 10
2 138 11
2 139 11
2 140 11
2 141 10
2 142 13
2 143 11
2 144 9
2 145 8
2 146 12
2 147 9
2 148 12
2 149 10
2 150 10
2 151 11
2 152 14
2 153 9
2 154 11
2 155 11
2 156 8
2 157 11
2 158 12
2 159 12
2 160 11
2 161 12
2 162 10
2 163 9
2 164 12
2 165 11
2 166 12
2 167 11
2 168 7
2 169 10
2 170 12
3 4 9
3 5 11
3 6 14
3 7 12
3 8 8
3 9 11
3 10 14
3 11 8
3 12 10
3 13 12
3 14 11
3 15 11
3 16 13
3 17 16
3 18 10
3 19 10
3 20 10
3 21 10
3 22 11
3 23 10
3 24 11
3 25 13
3 26 14
3 27 8
3 28 12
3 29 10
3 30 11
3 31 11
3 32 8
3 33 10
3 34 11
3 35 9
3 36 9
3 37 9
3 38 13
3 39 11
3 40 11
3 41 9
3 42 8
3 43 9
3 44 9
3 45 10
3 46 11
3 47 12
3 48 10
3 49 10
3 50 11
3 51 7
3 52 10
3 53 10
3 54 10
3 55 10
3 56 7
3 57 11
3 58 9
3 59 11
3 60 7
3 61 10
3 62 13
3 63 11
3 64 9
3 65 9
3 66 12
3 67 13
3 68 7
3 69 8
3 70 11
3 71 8
3 72 11
3 73 11
3 74 12
3 75 13
3 76 9
3 77 10
3 78 6
3 79 13
3 80 12
3 81 11
3 82 7
3 83 12
3 84 13
3 85 10
3 86 10
3 87 12
3 88 10
3 89 11
3 90 9
3 91 12
3 92 10
3 93 12
3 94 11
3 95 13
3 96 11
3 97 12
3 98 13
3 99 13
3 100 9
3 101 8
3 102 10
3 103 11
3 104 10
3 105 11
3 106 9
3 107 11
3 108 12
3 109 9
3 110 11
3 111 14
3 112 14
3 113 9
3 114 10
3 115 12
3 116 11
3 117 9
3 118 11
3 119 11
3 120 12
3 121 15
3 122 7
3 123 13
3 124 8
3 125 12
3 126 14
3 127 12
3 128 9
3 129 12
3 130 8
3 131 6
3 132 11
3 133 8
3 134 9
3 135 12
3 136 15
3 137 15
3 138 7
3 139 11
3 140 14
3 141 14
3 142 12
3 143 8
3 144 10
3 145 9
3 146 9
3 147 11
3 148 10
3 149 15
3 150 11
3 151 11
3 152 10
3 153 13
3 154 8
3 155 6
3 156 12
3 157 11
3 158 10
3 159 11
3 160 10
3 161 12
3 162 10
3 163 9
3 164 11
3 165 10
3 166 9
3 167 6
3 168 10
3 169 9
3 170 9
4 5 9
4 6 10
4 7 11
4 8 10
4 9 10
4 10 13
4 11 14
4 12 10
4 13 11
4 14 11
4 15 8
4 16 8
4 17 10
4 18 11
4 19 9
4 20 11
4 21 7
4 22 10
4 23 7
4 24 9
4 25 7
4 26 12
4 27 12
4 28 10
4 29 11
4 30 8
4 31 7
4 32 11
4 33 13
4 34 10
4 35 12
4 36 12
4 37 12
4 38 9
4 39 8
4 40 9
4 41 11
4 42 11
4 43 11
4 44 11
4 45 13
4 46 8
4 47 14
4 48 16
4 49 8
4 50 8
4 51 12
4 52 10
4 53 13
4 54 11
4 55 12
4 56 12
4 57 8
4 58 9
4 59 9
4 60 11
4 61 12
4 62 10
4 63 9
4 64 7
4 65 8
4 66 12
4 67 8
4 68 9
4 69 14
4 70 11
4 71 9
4 72 10
4 73 7
4 74 16
4 75 11
4 76 9
4 77 9
4 78 11
4 79 8
4 80 11
4 81 11
4 82 7
4 83 9
4 84 10
4 85 14
4 86 8
4 87 15
4 88 12
4 89 13
4 90 11
4 91 9
4 92 12
4 93 10
4 94 9
4 95 13
4 96 10
4 97 11
4 98 13
4 99 12
4 100 9
4 101 10
4 102 12
4 103 11
4 104 9
4 105 11
4 106 13
4 107 10
4 108 8
4 109 11
4 110 17
4 111 10
4 112 9
4 113 10
4 114 12
4 115 7
4 116 11
4 117 6
4 118 10
4 119 12
4 120 12
4 121 12
4 122 8
4 123 10
4 124 11
4 125 9
4 126 13
4 127 11
4 128 12
4 129 15
4 130 9
4 131 10
4 132 13
4 133 10
4 134 9
4 135 11
4 136 11
4 137 11
4 138 4
4 139 12
4 140 11
4 141 9
4 142 10
4 143 8
4 144 9
4 145 13
4 146 13
4 147 12
4 148 14
4 149 9
4 150 8
4 151 8
4 152 13
4 153 10
4 154 8
4 155 11
4 156 8
4 157 14
4 158 11
4 159 11
4 160 12
4 161 13
4 162 8
4 163 12
4 164 8
4 165 9
4 166 10
4 167 9
4 168 9
4 169 12
4 170 10
5 6 8
5 7 11
5 8 13
5 9 12
5 10 12
5 11 8
5 12 11
5 13 8
5 14 11
5 15 9
5 16 6
5 17 9
5 18 13
5 19 14
5 20 10
5 21 10
5 22 10
5 23 10
5 24 13
5 25 11
5 26 12
5 27 11
5 28 13
5 29 12
5 30 11
5 31 13
5 32 11
5 33 11
5 34 10
5 35 9
5 36 10
5 37 9
5 38 10
5 39 12
5 40 10
5 41 11
5 42 8
5 43 11
5 44 11
5 45 11
5 46 11
5 47 14
5 48 7
5 49 9
5 50 9
5 51 9
5 52 12
5 53 9
5 54 12
5 55 10
5 56 11
5 57 12
5 58 10
5 59 11
5 60 15
5 61 10
5 62 11
5 63 11
5 64 11
5 65 12
5 66 12
5 67 12
5 68 9
5 69 13
5 70 13
5 71 12
5 72 10
5 73 8
5 74 10
5 75 11
5 76 10
5 77 11
5 78 11
5 79 11
5 80 10
5 81 9
5 82 12
5 83 12
5 84 12
5 85 12
5 86 9
5 87 11
5 88 11
5 89 10
5 90 10
5 91 8
5 92 14
5 93 9
5 94 13
5 95 11
5 96 12
5 97 9
5 98 13
5 99 10
5 100 7
5 101 12
5 102 12
5 103 8
5 104 6
5 105 12
5 106 11
5 107 11
5 108 8
5 109 9
5 110 14
5 111 13
5 112 11
5 113 7
5 114 9
5 115 8
5 116 13
5 117 12
5 118 13
5 119 11
5 120 9
5 121 10
5 122 8
5 123 11
5 124 12
5 125 12
5 126 13
5 127 12
5 128 11
5 129 8
5 130 9
5 131 10
5 132 11
5 133 12
5 134 11
5 135 12
5 136 9
5 137 11
5 138 10
5 139 8
5 140 11
5 141 14
5 142 12
5 143 9
5 144 16
5 145 11
5 146 9
5 147 9
5 148 10
5 149 10
5 150 12
5 151 9
5 152 9
5 153 10
5 154 12
5 155 12
5 156 9
5 157 11
5 158 12
5 159 12
5 160 10
5 161 12
5 162 14
5 163 10
5 164 9
5 165 14
5 166 13
5 167 9
5 168 10
5 169 10
5 170 9
6 7 12
6 8 9
6 9 12
6 10 11
6 11 8
6 12 8
6 13 13
6 14 11
6 15 11
6 16 10
6 17 10
6 18 11
6 19 8
6 20 9
6 21 11
6 22 14
6 23 16
6 24 13
6 25 10
6 26 13
6 27 11
6 28 12
6 29 8
6 30 11
6 31 10
6 32 10
6 33 12
6 34 13
6 35 12
6 36 14
6 37 8
6 38 10
6 39 11
6 40 11
6 41 8
6 42 9
6 43 10
6 44 13
6 45 11
6 46 13
6 47 9
6 48 11
6 49 7
6 50 8
6 51 11
6 52 13
6 53 4
6 54 10
6 55 12
6 56 9
6 57 12
6 58 13
6 59 11
6 60 9
6 61 11
6 62 9
6 63 9
6 64 12
6 65 10
6 66 9
6 67 12
6 68 11
6 69 10
6 70 9
6 71 11
6 72 10
6 73 11
6 74 10
6 75 10
6 76 11
6 77 13
6 78 10
6 79 13
6 80 12
6 81 9
6 82 10
6 83 7
6 84 6
6 85 8
6 86 12
6 87 10
6 88 11
6 89 12
6 90 11
6 91 15
6 92 12
6 93 6
6 94 12
6 95 10
6 96 8
6 97 11
6 98 11
6 99 10
6 100 7
6 101 9
6 102 10
6 103 8
6 104 9
6 105 9
6 106 12
6 107 13
6 108 12
6 109 13
6 110 14
6 111 8
6 112 11
6 113 11
6 114 10
6 115 15
6 116 12
6 117 11
6 118 12
6 119 12
6 120 7
6 121 13
6 122 11
6 123 11
6 124 12
6 125 9
6 126 11
6 127 12
6 128 10
6 129 11
6 130 14
6 131 9
6 132 7
6 133 13
6 134 12
6 135 11
6 136 12
6 137 10
6 138 13
6 139 11
6 140 13
6 141 9
6 142 11
6 143 11
6 144 8
6 145 12
6 146 13
6 147 9
6 148 10
6 149 11
6 150 12
6 151 12
6 152 13
6 153 9
6 154 9
6 155 7
6 156 10
6 157 7
6 158 9
6 159 6
6 160 11
6 161 13
6 162 13
6 163 9
6 164 7
6 165 8
6 166 12
6 167 12
6 168 11
6 169 8
6 170 13
7 8 8
7 9 6
7 10 10
7 11 11
7 12 12
7 13 6
7 14 15
7 15 9
7 16 11
7 17 11
7 18 10
7 19 11
7 20 9
7 21 9
7 22 11
7 23 7
7 24 12
7 25 10
7 26 9
7 27 10
7 28 13
7 29 13
7 30 12
7 31 11
7 32 11
7 33 10
7 34 9
7 35 8
7 36 9
7 37 12
7 38 10
7 39 7
7 40 11
7 41 8
7 42 9
7 43 13
7 44 9
7 45 9
7 46 7
7 47 9
7 48 8
7 49 9
7 50 10
7 51 9
7 52 10
7 53 11
7 54 10
7 55 11
7 56 13
7 57 11
7 58 10
7 59 8
7 60 12
7 61 11
7 62 11
7 63 7
7 64 9
7 65 13
7 66 9
7 67 8
7 68 10
7 69 10
7 70 10
7 71 6
7 72 10
7 73 12
7 74 10
7 75 11
7 76 9
7 77 10
7 78 14
7 79 11
7 80 15
7 81 8
7 82 11
7 83 11
7 84 10
7 85 11
7 86 12
7 87 8
7 88 10
7 89 12
7 90 12
7 91 11
7 92 11
7 93 9
7 94 14
7 95 10
7 96 10
7 97 10
7 98 10
7 99 12
7 100 11
7 101 11
7 102 10
7 103 13
7 104 9
7 105 8
7 106 14
7 107 14
7 108 10
7 109 15
7 110 12
7 111 10
7 112 14
7 113 9
7 114 11
7 115 15
7 116 9
7 117 10
7 118 11
7 119 11
7 120 10
7 121 11
7 122 10
7 123 10
7 124 10
7 125 8
7 126 13
7 127 11
7 128 12
7 129 12
7 130 8
7 131 13
7 132 12
7 133 11
7 134 8
7 135 15
7 136 12
7 137 8
7 138 9
7 139 12
7 140 10
7 141 12
7 142 9
7 143 8
7 144 14
7 145 10
7 146 9
7 147 12
7 148 9
7 149 10
7 150 11
7 151 11
7 152 11
7 153 11
7 154 10
7 155 11
7 156 12
7 157 10
7 158 8
7 159 11
7 160 9
7 161 10
7 162 10
7 163 10
7 164 11
7 165 10
7 166 9
7 167 8
7 168 10
7 169 13
7 170 13
8 9 11
8 10 10
8 11 12
8 12 13
8 13 8
8 14 12
8 15 9
8 16 15
8 17 11
8 18 11
8 19 12
8 20 8
8 21 13
8 22 12
8 23 11
8 24 8
8 25 13
8 26 10
8 27 9
8 28 14
8 29 10
8 30 10
8 31 10
8 32 9
8 33 9
8 34 12
8 35 10
8 36 14
8 37 7
8 38 11
8 39 9
8 40 12
8 41 11
8 42 7
8 43 14
8 44 7
8 45 12
8 46 11
8 47 5
8 48 10
8 49 14
8 50 8
8 51 12
8 52 8
8 53 11
8 54 9
8 55 10
8 56 13
8 57 11
8 58 13
8 59 12
8 60 9
8 61 11
8 62 9
8 63 7
8 64 9
8 65 11
8 66 10
8 67 9
8 68 7
8 69 13
8 70 9
8 71 8
8 72 12
8 73 10
8 74 12
8 75 9
8 76 9
8 77 12
8 78 11
8 79 10
8 80 13
8 81 13
8 82 12
8 83 9
8 84 11
8 85 8
8 86 10
8 87 11
8 88 11
8 89 11
8 90 13
8 91 14
8 92 8
8 93 10
8 94 10
8 95 11
8 96 14
8 97 13
8 98 13
8 99 8
8 100 12
8 101 9
8 102 8
8 103 10
8 104 10
8 105 7
8 106 9
8 107 10
8 108 9
8 109 12
8 110 9
8 111 9
8 112 10
8 113 10
8 114 10
8 115 9
8 116 11
8 117 9
8 118 6
8 119 9
8 120 12
8 121 12
8 122 14
8 123 11
8 124 13
8 125 8
8 126 7
8 127 14
8 128 8
8 129 12
8 130 13
8 131 11
8 132 10
8 133 10
8 134 13
8 135 11
8 136 13
8 137 10
8 138 7
8 139 7
8 140 8
8 141 13
8 142 10
8 143 8
8 144 9
8 145 9
8 146 8
8 147 10
8 148 10
8 149 14
8 150 11
8 151 10
8 152 7
8 153 12
8 154 11
8 155 12
8 156 10
8 157 7
8 158 13
8 159 10
8 160 9
8 161 12
8 162 13
8 163 11
8 164 7
8 165 9
8 166 9
8 167 12
8 168 11
8 169 12
8 170 12
9 10 9
9 11 13
9 12 7
9 13 11
9 14 9
9 15 5
9 16 10
9 17 14
9 18 8
9 19 9
9 20 12
9 21 8
9 22 13
9 23 11
9 24 10
9 25 10
9 26 8
9 27 8
9 28 10
9 29 12
9 30 10
9 31 9
9 32 10
9 33 9
9 34 11
9 35 9
9 36 9
9 37 7
9 38 10
9 39 13
9 40 8
9 41 10
9 42 8
9 43 7
9 44 11
9 45 10
9 46 10
9 47 12
9 48 13
9 49 11
9 50 6
9 51 12
9 52 13
9 53 12
9 54 10
9 55 12
9 56 8
9 57 10
9 58 11
9 59 7
9 60 16
9 61 7
9 62 8
9 63 9
9 64 16
9 65 9
9 66 7
9 67 10
9 68 12
9 69 9
9 70 7
9 71 9
9 72 13
9 73 8
9 74 10
9 75 8
9 76 9
9 77 9
9 78 3
9 79 9
9 80 11
9 81 10
9 82 11
9 83 12
9 84 8
9 85 12
9 86 10
9 87 13
9 88 7
9 89 10
9 90 12
9 91 12
9 92 8
9 93 10
9 94 11
9 95 14
9 96 9
9 97 12
9 98 11
9 99 12
9 100 11
9 101 8
9 102 10
9 103 11
9 104 11
9 105 9
9 106 12
9 107 9
9 108 12
9 109 11
9 110 9
9 111 9
9 112 11
9 113 10
9 114 10
9 115 9
9 116 12
9 117 9
9 118 14
9 119 8
9 120 8
9 121 9
9 122 10
9 123 9
9 124 12
9 125 10
9 126 10
9 127 11
9 128 11
9 129 11
9 130 12
9 131 9
9 132 10
9 133 12
9 134 10
9 135 12
9 136 11
9 137 8
9 138 12
9 139 12
9 140 12
9 141 13
9 142 10
9 143 12
9 144 10
9 145 9
9 146 11
9 147 11
9 148 11
9 149 16
9 150 10
9 151 10
9 152 11
9 153 13
9 154 14
9 155 10
9 156 11
9 157 16
9 158 9
9 159 11
9 160 12
9 161 15
9 162 9
9 163 10
9 164 8
9 165 10
9 166 11
9 167 9
9 168 6
9 169 11
9 170 14
10 11 12
10 12 12
10 13 8
10 14 11
10 15 11
10 16 11
10 17 8
10 18 10
10 19 8
10 20 8
10 21 11
10 22 11
10 23 11
10 24 11
10 25 12
10 26 12
10 27 13
10 28 11
10 29 11
10 30 13
10 31 11
10 32 9
10 33 13
10 34 16
10 35 10
10 36 8
10 37 9
10 38 9
10 39 10
10 40 8
10 41 10
10 42 12
10 43 14
10 44 11
10 45 11
10 46 13
10 47 11
10 48 10
10 49 9
10 50 9
10 51 11
10 52 13
10 53 12
10 54 5
10 55 8
10 56 9
10 57 10
10 58 9
10 59 10
10 60 11
10 61 11
10 62 12
10 63 8
10 64 15
10 65 8
10 66 10
10 67 10
10 68 8
10 69 12
10 70 12
10 71 8
10 72 8
10 73 8
10 74 10
10 75 12
10 76 11
10 77 10
10 78 8
10 79 14
10 80 10
10 81 12
10 82 8
10 83 7
10 84 13
10 85 6
10 86 13
10 87 12
10 88 8
10 89 12
10 90 10
10 91 9
10 92 10
10 93 9
10 94 11
10 95 12
10 96 12
10 97 10
10 98 11
10 99 14
10 100 9
10 101 9
10 102 11
10 103 11
10 104 8
10 105 13
10 106 11
10 107 10
10 108 11
10 109 10
10 110 11
10 111 13
10 112 9
10 113 10
10 114 12
10 115 15
10 116 10
10 117 14
10 118 6
10 119 12
10 120 9
10 121 9
10 122 10
10 123 10
10 124 9
10 125 12
10 126 11
10 127 6
10 128 12
10 129 12
10 130 9
10 131 12
10 132 11
10 133 11
10 134 11
10 135 11
10 136 12
10 137 12
10 138 12
10 139 12
10 140 12
10 141 10
10 142 11
10 143 7
10 144 7
10 145 9
10 146 10
10 147 9
10 148 10
10 149 9
10 150 9
10 151 12
10 152 11
10 153 6
10 154 10
10 155 11
10 156 10
10 157 10
10 158 11
10 159 11
10 160 12
10 161 10
10 162 10
10 163 11
10 164 13
10 165 11
10 166 13
10 167 9
10 168 11
10 169 12
10 170 11
11 12 13
11 13 9
11 14 11
11 15 13
11 16 12
11 17 12
11 18 11
11 19 15
11 20 8
11 21 11
11 22 8
11 23 11
11 24 10
11 25 9
11 26 11
11 27 12
11 28 12
11 29 10
11 30 9
11 31 10
11 32 8
11 33 11
11 34 13
11 35 11
11 36 8
11 37 9
11 38 11
11 39 11
11 40 9
11 41 11
11 42 10
11 43 11
11 44 10
11 45 11
11 46 9
11 47 11
11 48 10
11 49 12
11 50 13
11 51 13
11 52 15
11 53 11
11 54 7
11 55 12
11 56 17
11 57 10
11 58 10
11 59 10
11 60 10
11 61 12
11 62 12
11 63 12
11 64 12
11 65 11
11 66 13
11 67 14
11 68 9
11 69 10
11 70 13
11 71 10
11 72 13
11 73 11
11 74 7
11 75 10
11 76 10
11 77 9
11 78 12
11 79 10
11 80 8
11 81 12
11 82 4
11 83 11
11 84 6
11 85 13
11 86 8
11 87 7
11 88 8
11 89 14
11 90 10
11 91 8
11 92 7
11 93 7
11 94 8
11 95 10
11 96 11
11 97 11
11 98 12
11 99 13
11 100 11
11 101 15
11 102 9
11 103 10
11 104 14
11 105 8
11 106 6
11 107 7
11 108 12
11 109 10
11 110 8
11 111 7
11 112 8
11 113 12
11 114 9
11 115 13
11 116 12
11 117 9
11 118 12
11 119 11
11 120 12
11 121 12
11 122 11
11 123 10
11 124 13
11 125 10
11 126 9
11 127 10
11 128 7
11 129 9
11 130 10
11 131 7
11 132 11
11 133 9
11 134 9
11 135 12
11 136 13
11 137 10
11 138 9
11 139 11
11 140 9
11 141 13
11 142 9
11 143 7
11 144 7
11 145 10
11 146 6
11 147 10
11 148 10
11 149 9
11 150 12
11 151 9
11 152 12
11 153 12
11 154 10
11 155 8
11 156 10
11 157 12
11 158 13
11 159 9
11 160 11
11 161 12
11 162 10
11 163 10
11 164 12
11 165 11
11 166 10
11 167 8
11 168 12
11 169 15
11 170 9
12 13 9
12 14 14
12 15 13
12 16 10
12 17 10
12 18 7
12 19 11
12 20 14
12 21 10
12 22 11
12 23 14
12 24 11
12 25 9
12 26 11
12 27 14
12 28 14
12 29 10
12 30 7
12 31 11
12 32 10
12 33 13
12 34 8
12 35 11
12 36 10
12 37 9
12 38 8
12 39 13
12 40 11
12 41 8
12 42 7
12 43 11
12 44 11
12 45 8
12 46 10
12 47 14
12 48 11
12 49 13
12 50 7
12 51 8
12 52 5
12 53 9
12 54 12
12 55 11
12 56 9
12 57 9
12 58 13
12 59 11
12 60 12
12 61 10
12 62 11
12 63 6
12 64 13
12 65 9
12 66 10
12 67 13
12 68 9
12 69 10
12 70 7
12 71 14
12 72 8
12 73 10
12 74 16
12 75 13
12 76 7
12 77 11
12 78 10
12 79 12
12 80 13
12 81 12
12 82 11
12 83 8
12 84 10
12 85 12
12 86 8
12 87 9
12 88 8
12 89 14
12 90 11
12 91 12
12 92 11
12 93 13
12 94 9
12 95 12
12 96 12
12 97 11
12 98 9
12 99 10
12 100 11
12 101 14
12 102 9
12 103 13
12 104 10
12 105 10
12 106 12
12 107 14
12 108 11
12 109 13
12 110 10
12 111 8
12 112 9
12 113 10
12 114 10
12 115 11
12 116 13
12 117 15
12 118 11
12 119 9
12 120 7
12 121 11
12 122 15
12 123 5
12 124 8
12 125 10
12 126 10
12 127 14
12 128 11
12 129 9
12 130 10
12 131 9
12 132 10
12 133 10
12 134 6
12 135 7
12 136 11
12 137 11
12 138 11
12 139 11
12 140 9
12 141 13
12 142 4
12 143 13
12 144 10
12 145 14
12 146 14
12 147 7
12 148 7
12 149 8
12 150 12
12 151 15
12 152 10
12 153 14
12 154 12
12 155 9
12 156 13
12 157 12
12 158 9
12 159 8
12 160 14
12 161 9
12 162 12
12 163 12
12 164 11
12 165 8
12 166 8
12 167 11
12 168 12
12 169 12
12 170 8
13 14 6
13 15 7
13 16 12
13 17 10
13 18 9
13 19 14
13 20 14
13 21 6
13 22 16
13 23 12
13 24 15
13 25 9
13 26 11
13 27 9
13 28 13
13 29 13
13 30 13
13 31 10
13 32 12
13 33 11
13 34 12
13 35 10
13 36 8
13 37 14
13 38 15
13 39 14
13 40 13
13 41 12
13 42 14
13 43 11
13 44 12
13 45 11
13 46 13
13 47 9
13 48 12
13 49 11
13 50 8
13 51 10
13 52 7
13 53 10
13 54 10
13 55 12
13 56 9
13 57 9
13 58 11
13 59 12
13 60 11
13 61 13
13 62 10
13 63 10
13 64 10
13 65 9
13 66 8
13 67 8
13 68 9
13 69 8
13 70 14
13 71 11
13 72 8
13 73 10
13 74 8
13 75 10
13 76 9
13 77 8
13 78 11
13 79 10
13 80 10
13 81 17
13 82 8
13 83 8
13 84 7
13 85 13
13 86 9
13 87 8
13 88 12
13 89 12
13 90 10
13 91 10
13 92 12
13 93 7
13 94 11
13 95 8
13 96 9
13 97 11
13 98 12
13 99 10
13 100 8
13 101 9
13 102 8
13 103 10
13 104 11
13 105 12
13 106 11
13 107 14
13 108 7
13 109 13
13 110 11
13 111 13
13 112 12
13 113 11
13 114 12
13 115 13
13 116 12
13 117 10
13 118 10
13 119 13
13 120 12
13 121 12
13 122 9
13 123 9
13 124 6
13 125 10
13 126 10
13 127 12
13 128 14
13 129 11
13 130 10
13 131 10
13 132 10
13 133 13
13 134 12
13 135 11
13 136 13
13 137 10
13 138 9
13 139 13
13 140 10
13 141 10
13 142 12
13 143 14
13 144 11
13 145 11
13 146 12
13 147 12
13 148 11
13 149 11
13 150 12
13 151 10
13 152 10
13 153 11
13 154 9
13 155 7
13 156 11
13 157 11
13 158 10
13 159 8
13 160 11
13 161 13
13 162 8
13 163 13
13 164 10
13 165 9
13 166 9
13 167 9
13 168 9
13 169 12
13 170 8
14 15 12
14 16 11
14 17 8
14 18 7
14 19 14
14 20 11
14 21 12
14 22 6
14 23 9
14 24 13
14 25 11
14 26 11
14 27 10
14 28 8
14 29 13
14 30 11
14 31 11
14 32 14
14 33 11
14 34 12
14 35 9
14 36 9
14 37 13
14 38 10
14 39 10
14 40 14
14 41 13
14 42 10
14 43 9
14 44 13
14 45 14
14 46 7
14 47 13
14 48 9
14 49 12
14 50 7
14 51 12
14 52 12
14 53 10
14 54 12
14 55 9
14 56 13
