183 16653
1 113 93
1 114 17
1 115 130
1 116 97
1 117 83
1 118 129
1 119 76
1 120 134
1 121 86
1 122 98
1 123 150
1 124 344
1 125 180
1 126 145
1 127 132
1 128 92
1 129 2
1 130 11
1 131 76
1 132 132
1 133 38
1 134 50
1 135 46
1 136 9
1 137 45
1 138 7
1 139 63
1 140 169
1 141 89
1 142 147
1 143 31
1 144 105
1 145 10
1 146 3
1 147 2
1 148 37
1 149 76
1 150 47
1 151 17
1 152 201
1 153 92
1 154 17
1 155 14
1 156 45
1 157 110
1 158 156
1 159 127
1 160 141
1 161 70
1 162 117
1 163 111
1 164 49
1 165 165
1 166 156
1 167 19
1 168 50
1 169 171
1 170 200
1 171 129
1 172 9
1 173 18
1 174 12
1 175 68
1 176 90
1 177 9
1 178 127
1 179 100
1 180 45
1 181 20
1 182 98
2 3 9
2 4 129
2 5 29
2 6 60
2 7 183
2 8 79
2 9 29
2 10 13
2 11 69
2 12 35
2 13 48
2 14 26
2 15 7
2 16 32
2 17 193
2 18 82
2 19 50
2 20 20
2 21 111
2 22 211
2 23 31
2 24 32
2 25 11
2 26 32
2 27 33
2 28 141
2 29 120
2 30 43
2 31 8
2 32 19
2 33 78
2 34 70
2 35 17
2 36 14
2 37 24
2 38 7
2 39 106
2 40 66
2 41 50
2 42 25
2 43 34
2 44 28
2 45 38
2 46 49
2 47 185
2 48 104
2 49 36
2 50 326
2 51 47
2 52 90
2 53 61
2 54 140
2 55 6
2 56 163
2 57 193
2 58 81
2 59 11
2 60 215
2 61 12
2 62 55
2 63 4
2 64 65
2 65 233
2 66 55
2 67 78
2 68 5
2 69 21
2 70 97
2 71 34
2 72 71
2 73 129
2 74 70
2 75 15
2 76 26
2 77 118
2 78 124
2 79 94
2 80 12
2 81 76
2 82 114
2 83 100
2 84 256
2 85 139
2 86 110
2 87 147
2 88 43
2 89 133
2 90 116
2 91 73
2 92 145
2 93 3
2 94 86
2 95 147
2 96 48
2 97 26
2 98 34
2 99 133
2 100 3
2 101 31
2 102 54
2 103 132
2 104 121
2 105 120
2 106 14
2 107 56
2 108 34
2 109 17
2 110 124
2 111 100
2 112 6
2 113 54
2 114 62
2 115 147
2 116 24
2 117 23
2 118 20
2 119 156
2 120 110
2 121 122
2 122 11
2 123 30
2 124 115
2 125 22
2 126 198
2 127 109
2 128 10
2 129 7
2 130 54
2 131 101
2 132 95
2 133 94
2 134 9
2 135 43
2 136 190
2 137 54
2 138 63
2 139 140
2 140 268
2 141 17
2 142 9
2 143 36
2 144 113
2 145 101
2 146 265
2 147 24
2 148 98
2 149 111
2 150 244
2 151 14
2 152 222
2 153 55
2 154 97
2 155 97
2 156 32
2 157 66
2 158 82
2 159 153
2 160 204
2 161 233
2 162 60
2 163 67
2 164 21
2 165 52
2 166 15
2 167 18
2 168 96
2 169 7
2 170 60
2 171 51
2 172 14
2 173 31
2 174 100
2 175 44
2 176 51
2 177 84
2 178 142
2 179 98
2 180 161
2 181 54
2 182 72
3 4 19
3 5 27
3 6 24
3 7 119
3 8 119
3 9 202
3 10 183
3 11 16
3 12 12
3 13 37
3 14 19
3 15 39
3 16 104
3 17 126
3 18 301
3 19 131
3 20 160
3 21 26
3 22 103
3 23 65
3 24 34
3 25 44
3 26 46
3 27 44
3 28 20
3 29 87
3 30 94
3 31 4
3 32 48
3 33 49
3 34 24
3 35 10
3 36 245
3 37 128
3 38 35
3 39 191
3 40 203
3 41 91
3 42 59
3 43 17
3 44 110
3 45 110
3 46 21
3 47 22
3 48 140
3 49 32
3 50 142
3 51 226
3 52 11
3 53 41
3 54 27
3 55 104
3 56 10
3 57 54
3 58 52
3 59 114
3 60 20
3 61 100
3 62 30
3 63 157
3 64 131
3 65 50
3 66 15
3 67 103
3 68 22
3 69 158
3 70 26
3 71 181
3 72 233
3 73 155
3 74 44
3 75 106
3 76 6
3 77 144
3 78 41
3 79 35
3 80 111
3 81 116
3 82 58
3 83 106
3 84 148
3 85 121
3 86 138
3 87 86
3 88 13
3 89 142
3 90 21
3 91 41
3 92 71
3 93 195
3 94 59
3 95 78
3 96 25
3 97 156
3 98 55
3 99 21
3 100 144
3 101 24
3 102 89
3 103 59
3 104 64
3 105 18
3 106 186
3 107 110
3 108 9
3 109 28
3 110 1
3 111 15
3 112 157
3 113 125
3 114 27
3 115 34
3 116 220
3 117 40
3 118 63
3 119 58
3 120 137
3 121 17
3 122 24
3 123 55
3 124 29
3 125 6
3 126 55
3 127 4
3 128 43
3 129 15
3 130 6
3 131 59
3 132 94
3 133 63
3 134 99
3 135 47
3 136 121
3 137 3
3 138 46
3 139 118
3 140 103
3 141 46
3 142 58
3 143 30
3 144 32
3 145 78
3 146 107
3 147 245
3 148 86
3 149 1
3 150 149
3 151 201
3 152 189
3 153 35
3 154 227
3 155 39
3 156 103
3 157 68
3 158 19
3 159 14
3 160 11
3 161 40
3 162 121
3 163 233
3 164 141
3 165 195
3 166 37
3 167 84
3 168 17
3 169 8
3 170 51
3 171 8
3 172 121
3 173 64
3 174 96
3 175 56
3 176 148
3 177 4
3 178 129
3 179 90
3 180 119
3 181 73
3 182 27
4 5 86
4 6 26
4 7 102
4 8 67
4 9 77
4 10 91
4 11 25
4 12 100
4 13 35
4 14 117
4 15 16
4 16 18
4 17 1
4 18 25
4 19 3
4 20 90
4 21 158
4 22 13
4 23 87
4 24 63
4 25 175
4 26 114
4 27 34
4 28 16
4 29 36
4 30 8
4 31 15
4 32 62
4 33 92
4 34 21
4 35 119
4 36 53
4 37 123
4 38 123
4 39 157
4 40 89
4 41 79
4 42 52
4 43 100
4 44 43
4 45 28
4 46 80
4 47 181
4 48 31
4 49 92
4 50 52
4 51 175
4 52 12
4 53 132
4 54 19
4 55 24
4 56 81
4 57 119
4 58 106
4 59 48
4 60 164
4 61 86
4 62 91
4 63 91
4 64 24
4 65 168
4 66 68
4 67 52
4 68 105
4 69 44
4 70 31
4 71 88
4 72 28
4 73 149
4 74 110
4 75 26
4 76 10
4 77 69
4 78 62
4 79 16
4 80 192
4 81 168
4 82 78
4 83 138
4 84 39
4 85 219
4 86 98
4 87 145
4 88 17
4 89 77
4 90 59
4 91 42
4 92 3
4 93 100
4 94 85
4 95 37
4 96 45
4 97 81
4 98 63
4 99 114
4 100 14
4 101 174
4 102 100
4 103 135
4 104 38
4 105 156
4 106 59
4 107 173
4 108 198
4 109 27
4 110 142
4 111 57
4 112 178
4 113 9
4 114 77
4 115 37
4 116 24
4 117 157
4 118 110
4 119 21
4 120 36
4 121 87
4 122 61
4 123 70
4 124 59
4 125 194
4 126 41
4 127 44
4 128 64
4 129 36
4 130 13
4 131 9
4 132 136
4 133 113
4 134 15
4 135 128
4 136 108
4 137 4
4 138 58
4 139 79
4 140 3
4 141 36
4 142 92
4 143 53
4 144 124
4 145 30
4 146 57
4 147 98
4 148 52
4 149 96
4 150 122
4 151 36
4 152 79
4 153 167
4 154 5
4 155 143
4 156 55
4 157 122
4 158 113
4 159 65
4 160 69
4 161 75
4 162 57
4 163 67
4 164 136
4 165 63
4 166 193
4 167 63
4 168 81
4 169 67
4 170 101
4 171 193
4 172 3
4 173 107
4 174 77
4 175 47
4 176 37
4 177 112
4 178 22
4 179 197
4 180 19
4 181 75
4 182 102
5 6 80
5 7 82
5 8 226
5 9 77
5 10 77
5 11 104
5 12 13
5 13 68
5 14 20
5 15 24
5 16 157
5 17 18
5 18 45
5 19 138
5 20 52
5 21 7
5 22 77
5 23 46
5 24 94
5 25 109
5 26 12
5 27 136
5 28 118
5 29 128
5 30 50
5 31 63
5 32 25
5 33 160
5 34 27
5 35 167
5 36 96
5 37 84
5 38 31
5 39 115
5 40 69
5 41 20
5 42 86
5 43 17
5 44 132
5 45 93
5 46 58
5 47 161
5 48 116
5 49 188
5 50 38
5 51 75
5 52 93
5 53 88
5 54 115
5 55 79
5 56 85
5 57 79
5 58 12
5 59 135
5 60 65
5 61 63
5 62 171
5 63 8
5 64 1
5 65 65
5 66 56
5 67 78
5 68 25
5 69 5
5 70 88
5 71 198
5 72 80
5 73 212
5 74 135
5 75 78
5 76 53
5 77 134
5 78 26
5 79 77
5 80 22
5 81 160
5 82 11
5 83 66
5 84 73
5 85 120
5 86 94
5 87 65
5 88 86
5 89 2
5 90 9
5 91 3
5 92 12
5 93 186
5 94 188
5 95 35
5 96 57
5 97 78
5 98 42
5 99 83
5 100 171
5 101 241
5 102 210
5 103 267
5 104 20
5 105 124
5 106 109
5 107 179
5 108 6
5 109 33
5 110 62
5 111 42
5 112 48
5 113 109
5 114 23
5 115 94
5 116 183
5 117 91
5 118 148
5 119 15
5 120 56
5 121 60
5 122 36
5 123 108
5 124 19
5 125 61
5 126 180
5 127 214
5 128 84
5 129 148
5 130 73
5 131 210
5 132 37
5 133 69
5 134 125
5 135 122
5 136 49
5 137 23
5 138 103
5 139 215
5 140 82
5 141 117
5 142 62
5 143 3
5 144 341
5 145 183
5 146 140
5 147 103
5 148 249
5 149 103
5 150 32
5 151 89
5 152 115
5 153 84
5 154 123
5 155 74
5 156 30
5 157 92
5 158 69
5 159 116
5 160 33
5 161 16
5 162 14
5 163 60
5 164 171
5 165 66
5 166 2
5 167 98
5 168 62
5 169 51
5 170 115
5 171 150
5 172 122
5 173 6
5 174 26
5 175 57
5 176 70
5 177 75
5 178 75
5 179 37
5 180 6
5 181 98
5 182 174
6 7 126
6 8 67
6 9 126
6 10 70
6 11 165
6 12 91
6 13 66
6 14 64
6 15 82
6 16 7
6 17 1
6 18 66
6 19 51
6 20 72
6 21 6
6 22 61
6 23 151
6 24 29
6 25 7
6 26 128
6 27 31
6 28 79
6 29 158
6 30 168
6 31 156
6 32 122
6 33 63
6 34 34
6 35 74
6 36 68
6 37 170
6 38 35
6 39 94
6 40 117
6 41 55
6 42 59
6 43 21
6 44 31
6 45 89
6 46 153
6 47 2
6 48 40
6 49 17
6 50 156
6 51 10
6 52 36
6 53 105
6 54 16
6 55 255
6 56 105
6 57 63
6 58 116
6 59 223
6 60 96
6 61 18
6 62 7
6 63 138
6 64 62
6 65 22
6 66 57
6 67 69
6 68 37
6 69 28
6 70 41
6 71 152
6 72 37
6 73 99
6 74 5
6 75 28
6 76 186
6 77 172
6 78 43
6 79 25
6 80 46
6 81 19
6 82 119
6 83 51
6 84 35
6 85 60
6 86 15
6 87 98
6 88 82
6 89 21
6 90 97
6 91 98
6 92 36
6 93 87
6 94 80
6 95 30
6 96 108
6 97 69
6 98 21
6 99 31
6 100 91
6 101 6
6 102 125
6 103 1
6 104 34
6 105 66
6 106 2
6 107 29
6 108 41
6 109 118
6 110 158
6 111 11
6 112 67
6 113 47
6 114 1
6 115 197
6 116 76
6 117 98
6 118 105
6 119 21
6 120 83
6 121 98
6 122 65
6 123 79
6 124 102
6 125 190
6 126 33
6 127 36
6 128 57
6 129 3
6 130 147
6 131 75
6 132 4
6 133 106
6 134 100
6 135 72
6 136 65
6 137 33
6 138 117
6 139 42
6 140 19
6 141 7
6 142 22
6 143 14
6 144 116
6 145 146
6 146 77
6 147 120
6 148 47
6 149 148
6 150 137
6 151 18
6 152 41
6 153 64
6 154 59
6 155 46
6 156 80
6 157 184
6 158 160
6 159 88
6 160 70
6 161 45
6 162 129
6 163 15
6 164 59
6 165 60
6 166 95
6 167 60
6 168 82
6 169 198
6 170 104
6 171 39
6 172 144
6 173 124
6 174 20
6 175 52
6 176 127
6 177 9
6 178 69
6 179 105
6 180 86
6 181 189
6 182 121
7 8 134
7 9 38
7 10 8
7 11 23
7 12 44
7 13 43
7 14 3
7 15 87
7 16 59
7 17 80
7 18 34
7 19 107
7 20 37
7 21 36
7 22 122
7 23 1
7 24 13
7 25 44
7 26 31
7 27 82
7 28 128
7 29 64
7 30 29
7 31 46
7 32 106
7 33 35
7 34 174
7 35 124
7 36 17
7 37 93
7 38 26
7 39 210
7 40 51
7 41 134
7 42 164
7 43 1
7 44 63
7 45 91
7 46 36
7 47 93
7 48 97
7 49 34
7 50 38
7 51 13
7 52 41
7 53 67
7 54 131
7 55 79
7 56 77
7 57 106
7 58 3
7 59 64
7 60 69
7 61 90
7 62 8
7 63 22
7 64 30
7 65 93
7 66 204
7 67 4
7 68 44
7 69 26
7 70 71
7 71 164
7 72 167
7 73 7
7 74 69
7 75 86
7 76 49
7 77 150
7 78 91
7 79 32
7 80 130
7 81 5
7 82 23
7 83 65
7 84 162
7 85 27
7 86 122
7 87 50
7 88 311
7 89 25
7 90 76
7 91 37
7 92 8
7 93 270
7 94 82
7 95 67
7 96 90
7 97 64
7 98 162
7 99 147
7 100 82
7 101 8
7 102 158
7 103 38
7 104 37
7 105 60
7 106 160
7 107 151
7 108 132
7 109 98
7 110 64
7 111 93
7 112 42
7 113 66
7 114 44
7 115 8
7 116 132
7 117 18
7 118 1
7 119 59
7 120 24
7 121 38
7 122 65
7 123 9
7 124 66
7 125 91
7 126 103
7 127 7
7 128 11
7 129 69
7 130 169
7 131 55
7 132 69
7 133 92
7 134 50
7 135 10
7 136 67
7 137 141
7 138 79
7 139 107
7 140 88
7 141 279
7 142 35
7 143 21
7 144 15
7 145 83
7 146 1
7 147 165
7 148 37
7 149 66
7 150 85
7 151 82
7 152 65
7 153 112
7 154 52
7 155 205
7 156 57
7 157 86
7 158 149
7 159 156
7 160 178
7 161 88
7 162 15
7 163 113
7 164 200
7 165 96
7 166 141
7 167 24
7 168 4
7 169 122
7 170 88
7 171 51
7 172 187
7 173 11
7 174 26
7 175 17
7 176 26
7 177 76
7 178 58
7 179 117
7 180 191
7 181 48
7 182 53
8 9 141
8 10 160
8 11 24
8 12 60
8 13 30
8 14 111
8 15 40
8 16 24
8 17 55
8 18 83
8 19 5
8 20 46
8 21 68
8 22 130
8 23 113
8 24 181
8 25 146
8 26 154
8 27 57
8 28 80
8 29 73
8 30 69
8 31 12
8 32 31
8 33 71
8 34 44
8 35 11
8 36 101
8 37 107
8 38 40
8 39 159
8 40 2
8 41 132
8 42 8
8 43 56
8 44 57
8 45 2
8 46 104
8 47 19
8 48 47
8 49 125
8 50 172
8 51 237
8 52 7
8 53 71
8 54 132
8 55 89
8 56 64
8 57 174
8 58 71
8 59 136
8 60 185
8 61 23
8 62 112
8 63 60
8 64 21
8 65 27
8 66 74
8 67 98
8 68 33
8 69 162
8 70 53
8 71 243
8 72 173
8 73 68
8 74 103
8 75 39
8 76 36
8 77 50
8 78 1
8 79 31
8 80 25
8 81 107
8 82 34
8 83 123
8 84 123
8 85 241
8 86 45
8 87 26
8 88 120
8 89 30
8 90 34
8 91 78
8 92 16
8 93 42
8 94 37
8 95 120
8 96 104
8 97 56
8 98 44
8 99 18
8 100 83
8 101 69
8 102 7
8 103 70
8 104 51
8 105 122
8 106 32
8 107 20
8 108 33
8 109 30
8 110 107
8 111 6
8 112 52
8 113 27
8 114 42
8 115 18
8 116 100
8 117 62
8 118 24
8 119 23
8 120 145
8 121 148
8 122 186
8 123 135
8 124 173
8 125 28
8 126 17
8 127 11
8 128 19
8 129 151
8 130 2
8 131 48
8 132 103
8 133 37
8 134 24
8 135 66
8 136 41
8 137 109
8 138 193
8 139 125
8 140 16
8 141 7
8 142 30
8 143 71
8 144 52
8 145 75
8 146 136
8 147 13
8 148 32
8 149 67
8 150 66
8 151 89
8 152 42
8 153 3
8 154 125
8 155 162
8 156 102
8 157 187
8 158 52
8 159 69
8 160 82
8 161 165
8 162 99
8 163 173
8 164 8
8 165 6
8 166 75
8 167 65
8 168 59
8 169 67
8 170 78
8 171 86
8 172 25
8 173 48
8 174 178
8 175 44
8 176 104
8 177 108
8 178 145
8 179 79
8 180 78
8 181 8
8 182 32
9 10 185
9 11 68
9 12 211
9 13 43
9 14 135
9 15 42
9 16 17
9 17 216
9 18 47
9 19 49
9 20 23
9 21 36
9 22 2
9 23 92
9 24 51
9 25 51
9 26 31
9 27 84
9 28 91
9 29 117
9 30 71
9 31 59
9 32 112
9 33 127
9 34 13
9 35 51
9 36 10
9 37 3
9 38 49
9 39 17
9 40 16
9 41 72
9 42 116
9 43 8
9 44 42
9 45 100
9 46 69
9 47 91
9 48 132
9 49 38
9 50 225
9 51 116
9 52 153
9 53 77
9 54 18
9 55 69
9 56 243
9 57 186
9 58 145
9 59 176
9 60 36
9 61 29
9 62 18
9 63 90
9 64 39
9 65 97
9 66 19
9 67 17
9 68 85
9 69 8
9 70 58
9 71 49
9 72 6
9 73 130
9 74 42
9 75 78
9 76 18
9 77 272
9 78 4
9 79 189
9 80 23
9 81 109
9 82 46
9 83 37
9 84 124
9 85 17
9 86 89
9 87 208
9 88 70
9 89 8
9 90 48
9 91 53
9 92 111
9 93 88
9 94 200
9 95 18
9 96 212
9 97 75
9 98 162
9 99 141
9 100 58
9 101 129
9 102 33
9 103 128
9 104 12
9 105 19
9 106 220
9 107 145
9 108 28
9 109 31
9 110 95
9 111 98
9 112 244
9 113 38
9 114 74
9 115 63
9 116 16
9 117 84
9 118 58
9 119 108
9 120 92
9 121 146
9 122 64
9 123 57
9 124 14
9 125 264
9 126 18
9 127 252
9 128 115
9 129 149
9 130 83
9 131 7
9 132 50
9 133 103
9 134 101
9 135 112
9 136 116
9 137 18
9 138 28
9 139 138
9 140 147
9 141 172
9 142 6
9 143 50
9 144 164
9 145 55
9 146 35
9 147 48
9 148 5
9 149 110
9 150 64
9 151 231
9 152 59
9 153 117
9 154 27
9 155 59
9 156 9
9 157 20
9 158 85
9 159 69
9 160 42
9 161 48
9 162 27
9 163 7
9 164 171
9 165 55
9 166 67
9 167 140
9 168 60
9 169 9
9 170 186
9 171 9
9 172 207
9 173 61
9 174 72
9 175 125
9 176 25
9 177 59
9 178 148
9 179 13
9 180 99
9 181 84
9 182 57
10 11 74
10 12 22
10 13 6
10 14 39
10 15 180
10 16 105
10 17 61
10 18 86
10 19 105
10 20 148
10 21 137
10 22 16
10 23 25
10 24 128
10 25 55
10 26 45
10 27 25
10 28 9
10 29 92
10 30 27
10 31 20
10 32 60
10 33 103
10 34 148
10 35 103
10 36 21
10 37 146
10 38 92
10 39 98
10 40 142
10 41 214
10 42 21
10 43 88
10 44 79
10 45 41
10 46 87
10 47 100
10 48 122
10 49 24
10 50 131
10 51 3
10 52 93
10 53 18
10 54 18
10 55 50
10 56 158
10 57 18
10 58 67
10 59 67
10 60 29
10 61 151
10 62 51
10 63 199
10 64 19
10 65 47
10 66 114
10 67 51
10 68 71
10 69 82
10 70 33
10 71 3
10 72 123
10 73 138
10 74 22
10 75 21
10 76 13
10 77 69
10 78 76
10 79 32
10 80 73
10 81 51
10 82 116
10 83 72
10 84 43
10 85 161
10 86 132
10 87 8
10 88 147
10 89 179
10 90 38
10 91 188
10 92 211
10 93 116
10 94 250
10 95 18
10 96 136
10 97 106
10 98 108
10 99 78
10 100 46
10 101 52
10 102 73
10 103 58
10 104 49
10 105 123
10 106 37
10 107 19
10 108 29
10 109 120
10 110 70
10 111 49
10 112 102
10 113 61
10 114 43
10 115 76
10 116 109
10 117 73
10 118 58
10 119 20
10 120 176
10 121 104
10 122 84
10 123 75
10 124 202
10 125 68
10 126 84
10 127 72
10 128 99
10 129 177
10 130 57
10 131 12
10 132 31
10 133 58
10 134 5
10 135 126
10 136 15
10 137 40
10 138 63
10 139 191
10 140 79
10 141 21
10 142 50
10 143 192
10 144 84
10 145 11
10 146 106
10 147 64
10 148 148
10 149 236
10 150 21
10 151 52
10 152 147
10 153 26
10 154 141
10 155 107
10 156 34
10 157 95
10 158 36
10 159 26
10 160 59
10 161 106
10 162 226
10 163 293
10 164 72
10 165 65
10 166 56
10 167 41
10 168 58
10 169 15
10 170 93
10 171 120
10 172 21
10 173 105
10 174 81
10 175 125
10 176 132
10 177 112
10 178 14
10 179 58
10 180 74
10 181 8
10 182 201
11 12 24
11 13 90
11 14 40
11 15 56
11 16 131
11 17 39
11 18 190
11 19 152
11 20 97
11 21 28
11 22 71
11 23 43
11 24 27
11 25 70
11 26 83
11 27 106
11 28 22
11 29 170
11 30 49
11 31 16
11 32 24
11 33 60
11 34 46
11 35 20
11 36 204
11 37 117
11 38 141
11 39 101
11 40 98
11 41 55
11 42 142
11 43 24
11 44 40
11 45 6
11 46 61
11 47 30
11 48 208
11 49 32
11 50 72
11 51 128
11 52 5
11 53 9
11 54 3
11 55 93
11 56 205
11 57 88
11 58 32
11 59 112
11 60 35
11 61 26
11 62 10
11 63 63
11 64 35
11 65 116
11 66 139
11 67 25
11 68 245
11 69 48
11 70 46
11 71 71
11 72 172
11 73 40
11 74 138
11 75 35
11 76 30
11 77 90
11 78 30
11 79 32
11 80 94
11 81 13
11 82 56
11 83 49
11 84 78
11 85 74
11 86 175
11 87 114
11 88 4
11 89 134
11 90 136
11 91 23
11 92 245
11 93 155
11 94 55
11 95 32
11 96 263
11 97 22
11 98 52
11 99 65
11 100 126
11 101 41
11 102 11
11 103 26
11 104 121
11 105 85
11 106 33
11 107 60
11 108 87
11 109 19
11 110 30
11 111 192
11 112 95
11 113 39
11 114 89
11 115 203
11 116 154
11 117 78
11 118 83
11 119 20
11 120 37
11 121 46
11 122 12
11 123 121
11 124 106
11 125 80
11 126 81
11 127 55
11 128 44
11 129 9
11 130 58
11 131 108
11 132 71
11 133 81
11 134 70
11 135 165
11 136 116
11 137 30
11 138 83
11 139 54
11 140 177
11 141 10
11 142 65
11 143 2
11 144 115
11 145 114
11 146 116
11 147 72
11 148 124
11 149 74
11 150 36
11 151 157
11 152 309
11 153 5
11 154 184
11 155 198
11 156 25
11 157 68
11 158 10
11 159 182
11 160 59
11 161 204
11 162 129
11 163 40
11 164 277
11 165 100
11 166 165
11 167 80
11 168 6
11 169 43
11 170 44
11 171 58
11 172 129
11 173 151
11 174 89
11 175 66
11 176 104
11 177 36
11 178 73
11 179 2
11 180 23
11 181 155
11 182 58
12 13 172
12 14 180
12 15 75
12 16 167
12 17 43
12 18 58
12 19 51
12 20 48
12 21 64
12 22 9
12 23 82
12 24 17
12 25 303
12 26 79
12 27 18
12 28 73
12 29 99
12 30 69
12 31 88
12 32 157
12 33 167
12 34 45
12 35 55
12 36 20
12 37 31
12 38 60
12 39 1
12 40 84
12 41 31
12 42 22
12 43 257
12 44 66
12 45 32
12 46 19
12 47 9
12 48 110
12 49 194
12 50 27
12 51 182
12 52 14
12 53 7
12 54 150
12 55 178
12 56 233
12 57 45
12 58 17
12 59 68
12 60 7
12 61 70
12 62 54
12 63 159
12 64 105
12 65 29
12 66 4
12 67 31
12 68 138
12 69 70
12 70 7
12 71 96
12 72 51
12 73 128
12 74 25
12 75 26
12 76 34
12 77 118
12 78 43
12 79 18
12 80 70
12 81 26
12 82 23
12 83 67
12 84 96
12 85 43
12 86 40
12 87 112
12 88 78
12 89 38
12 90 58
12 91 8
12 92 47
12 93 91
12 94 123
12 95 133
12 96 135
12 97 182
12 98 51
12 99 17
12 100 83
12 101 5
12 102 163
12 103 155
12 104 33
12 105 49
12 106 4
12 107 12
12 108 18
12 109 21
12 110 164
12 111 49
12 112 104
12 113 55
12 114 93
12 115 173
12 116 77
12 117 47
12 118 375
12 119 131
12 120 40
12 121 9
12 122 17
12 123 70
12 124 42
12 125 138
12 126 35
12 127 44
12 128 82
12 129 100
12 130 7
12 131 29
12 132 48
12 133 28
12 134 11
12 135 61
12 136 200
12 137 20
12 138 88
12 139 88
12 140 119
12 141 88
12 142 78
12 143 7
12 144 199
12 145 39
12 146 22
12 147 101
12 148 45
12 149 154
12 150 31
12 151 109
12 152 24
12 153 106
12 154 32
12 155 210
12 156 187
12 157 31
12 158 32
12 159 167
12 160 8
12 161 198
12 162 170
12 163 5
12 164 16
12 165 17
12 166 75
12 167 19
12 168 37
12 169 4
12 170 206
12 171 39
12 172 293
12 173 190
12 174 94
12 175 93
12 176 78
12 177 1
12 178 45
12 179 85
12 180 37
12 181 95
12 182 25
13 14 90
13 15 79
13 16 56
13 17 115
13 18 127
13 19 64
13 20 112
13 21 15
13 22 97
13 23 167
13 24 22
13 25 9
13 26 64
13 27 107
13 28 43
13 29 27
13 30 221
13 31 117
13 32 174
13 33 200
13 34 61
13 35 14
13 36 180
13 37 48
13 38 120
13 39 106
13 40 118
13 41 62
13 42 90
13 43 142
13 44 114
13 45 10
13 46 69
13 47 176
13 48 156
13 49 9
13 50 114
13 51 103
13 52 41
13 53 11
13 54 34
13 55 22
13 56 19
