192 18336
3 11 49
3 12 12
3 13 91
3 14 81
3 15 103
3 16 99
3 17 44
3 18 51
3 19 70
3 20 71
3 21 22
3 22 97
3 23 95
3 24 86
3 25 17
3 26 120
3 27 38
3 28 131
3 29 42
3 30 156
3 31 143
3 32 58
3 33 13
3 34 168
3 35 175
3 36 227
3 37 109
3 38 235
3 39 201
3 40 147
3 41 25
3 42 92
3 43 119
3 44 40
3 45 5
3 46 6
3 47 16
3 48 92
3 49 9
3 50 12
3 51 11
3 52 62
3 53 182
3 54 135
3 55 80
3 56 34
3 57 188
3 58 14
3 59 135
3 60 5
3 61 107
3 62 58
3 63 45
3 64 213
3 65 161
3 66 33
3 67 34
3 68 126
3 69 20
3 70 62
3 71 187
3 72 59
3 73 156
3 74 136
3 75 36
3 76 85
3 77 92
3 78 108
3 79 66
3 80 125
3 81 14
3 82 170
3 83 62
3 84 182
3 85 53
3 86 85
3 87 22
3 88 7
3 89 20
3 90 163
3 91 61
3 92 71
3 93 78
3 94 20
3 95 59
3 96 78
3 97 249
3 98 36
3 99 104
3 100 104
3 101 37
3 102 49
3 103 7
3 104 130
3 105 154
3 106 6
3 107 30
3 108 4
3 109 93
3 110 201
3 111 38
3 112 53
3 113 46
3 114 61
3 115 1
3 116 65
3 117 51
3 118 6
3 119 220
3 120 171
3 121 42
3 122 115
3 123 49
3 124 164
3 125 35
3 126 3
3 127 6
3 128 75
3 129 137
3 130 20
3 131 53
3 132 49
3 133 191
3 134 38
3 135 40
3 136 181
3 137 203
3 138 117
3 139 43
3 140 162
3 141 33
3 142 77
3 143 61
3 144 43
3 145 189
3 146 85
3 147 167
3 148 4
3 149 193
3 150 98
3 151 251
3 152 120
3 153 200
3 154 146
3 155 38
3 156 4
3 157 52
3 158 58
3 159 132
3 160 160
3 161 150
3 162 62
3 163 28
3 164 31
3 165 98
3 166 93
3 167 28
3 168 74
3 169 97
3 170 48
3 171 47
3 172 66
3 173 156
3 174 76
3 175 139
3 176 40
3 177 48
3 178 46
3 179 26
3 180 118
3 181 10
3 182 58
3 183 26
3 184 104
3 185 185
3 186 7
3 187 31
3 188 10
3 189 53
3 190 64
3 191 82
4 5 68
4 6 6
4 7 87
4 8 83
4 9 5
4 10 223
4 11 6
4 12 118
4 13 77
4 14 77
4 15 33
4 16 230
4 17 96
4 18 98
4 19 166
4 20 28
4 21 56
4 22 48
4 23 101
4 24 117
4 25 161
4 26 88
4 27 196
4 28 237
4 29 77
4 30 6
4 31 13
4 32 53
4 33 111
4 34 191
4 35 32
4 36 19
4 37 60
4 38 3
4 39 48
4 40 178
4 41 118
4 42 74
4 43 19
4 44 44
4 45 111
4 46 83
4 47 171
4 48 57
4 49 71
4 50 127
4 51 84
4 52 69
4 53 196
4 54 62
4 55 125
4 56 35
4 57 109
4 58 32
4 59 60
4 60 5
4 61 58
4 62 30
4 63 64
4 64 58
4 65 74
4 66 66
4 67 91
4 68 210
4 69 98
4 70 81
4 71 212
4 72 44
4 73 51
4 74 17
4 75 51
4 76 4
4 77 64
4 78 83
4 79 60
4 80 31
4 81 228
4 82 108
4 83 29
4 84 133
4 85 59
4 86 17
4 87 85
4 88 39
4 89 3
4 90 36
4 91 45
4 92 152
4 93 42
4 94 65
4 95 131
4 96 97
4 97 125
4 98 129
4 99 58
4 100 125
4 101 158
4 102 33
4 103 74
4 104 47
4 105 110
4 106 45
4 107 274
4 108 43
4 109 166
4 110 5
4 111 10
4 112 66
4 113 163
4 114 176
4 115 52
4 116 44
4 117 136
4 118 75
4 119 142
4 120 255
4 121 113
4 122 89
4 123 269
4 124 19
4 125 92
4 126 91
4 127 121
4 128 76
4 129 116
4 130 279
4 131 138
4 132 65
4 133 71
4 134 87
4 135 68
4 136 112
4 137 121
4 138 111
4 139 296
4 140 8
4 141 65
4 142 52
4 143 116
4 144 117
4 145 142
4 146 117
4 147 103
4 148 26
4 149 75
4 150 133
4 151 94
4 152 25
4 153 122
4 154 19
4 155 20
4 156 9
4 157 27
4 158 104
4 159 38
4 160 164
4 161 78
4 162 25
4 163 166
4 164 120
4 165 103
4 166 30
4 167 133
4 168 138
4 169 142
4 170 71
4 171 165
4 172 159
4 173 133
4 174 124
4 175 158
4 176 55
4 177 60
4 178 13
4 179 65
4 180 40
4 181 136
4 182 21
4 183 217
4 184 20
4 185 72
4 186 25
4 187 167
4 188 145
4 189 19
4 190 104
4 191 53
5 6 90
5 7 37
5 8 144
5 9 46
5 10 40
5 11 13
5 12 118
5 13 61
5 14 97
5 15 256
5 16 83
5 17 100
5 18 121
5 19 13
5 20 38
5 21 103
5 22 148
5 23 110
5 24 19
5 25 66
5 26 19
5 27 29
5 28 56
5 29 69
5 30 65
5 31 13
5 32 122
5 33 8
5 34 117
5 35 123
5 36 60
5 37 130
5 38 51
5 39 40
5 40 313
5 41 30
5 42 22
5 43 18
5 44 95
5 45 96
5 46 45
5 47 50
5 48 4
5 49 83
5 50 138
5 51 30
5 52 36
5 53 98
5 54 110
5 55 72
5 56 33
5 57 53
5 58 63
5 59 17
5 60 43
5 61 171
5 62 16
5 63 30
5 64 101
5 65 153
5 66 31
5 67 126
5 68 107
5 69 62
5 70 17
5 71 134
5 72 126
5 73 132
5 74 6
5 75 111
5 76 136
5 77 27
5 78 8
5 79 12
5 80 53
5 81 130
5 82 179
5 83 21
5 84 2
5 85 111
5 86 137
5 87 1
5 88 6
5 89 64
5 90 141
5 91 125
5 92 202
5 93 80
5 94 50
5 95 139
5 96 175
5 97 49
5 98 19
5 99 107
5 100 70
5 101 22
5 102 75
5 103 197
5 104 120
5 105 18
5 106 103
5 107 62
5 108 17
5 109 83
5 110 187
5 111 132
5 112 90
5 113 115
5 114 22
5 115 21
5 116 93
5 117 36
5 118 70
5 119 150
5 120 58
5 121 149
5 122 107
5 123 130
5 124 128
5 125 80
5 126 179
5 127 12
5 128 101
5 129 124
5 130 29
5 131 2
5 132 60
5 133 191
5 134 34
5 135 47
5 136 75
5 137 167
5 138 17
5 139 57
5 140 94
5 141 125
5 142 31
5 143 94
5 144 59
5 145 26
5 146 82
5 147 7
5 148 146
5 149 98
5 150 80
5 151 99
5 152 125
5 153 143
5 154 41
5 155 70
5 156 1
5 157 171
5 158 6
5 159 95
5 160 163
5 161 132
5 162 114
5 163 11
5 164 6
5 165 45
5 166 92
5 167 43
5 168 17
5 169 77
5 170 180
5 171 135
5 172 56
5 173 118
5 174 49
5 175 34
5 176 44
5 177 124
5 178 38
5 179 17
5 180 17
5 181 25
5 182 90
5 183 109
5 184 2
5 185 33
5 186 68
5 187 81
5 188 40
5 189 87
5 190 134
5 191 104
6 7 135
6 8 64
6 9 176
6 10 6
6 11 68
6 12 138
6 13 138
6 14 24
6 15 66
6 16 90
6 17 65
6 18 190
6 19 11
6 20 45
6 21 76
6 22 321
6 23 115
6 24 183
6 25 74
6 26 111
6 27 85
6 28 142
6 29 48
6 30 74
6 31 197
6 32 77
6 33 95
6 34 12
6 35 37
6 36 45
6 37 46
6 38 118
6 39 19
6 40 112
6 41 155
6 42 81
6 43 94
6 44 35
6 45 73
6 46 60
6 47 8
6 48 111
6 49 92
6 50 1
6 51 71
6 52 34
6 53 24
6 54 24
6 55 114
6 56 53
6 57 75
6 58 11
6 59 26
6 60 5
6 61 98
6 62 21
6 63 134
6 64 138
6 65 55
6 66 49
6 67 41
6 68 54
6 69 48
6 70 92
6 71 122
6 72 161
6 73 52
6 74 41
6 75 142
6 76 113
6 77 141
6 78 101
6 79 177
6 80 31
6 81 42
6 82 61
6 83 4
6 84 181
6 85 133
6 86 61
6 87 32
6 88 112
6 89 168
6 90 26
6 91 95
6 92 41
6 93 17
6 94 75
6 95 68
6 96 67
6 97 35
6 98 161
6 99 90
6 100 156
6 101 37
6 102 125
6 103 134
6 104 36
6 105 66
6 106 158
6 107 37
6 108 24
6 109 29
6 110 61
6 111 73
6 112 96
6 113 18
6 114 122
6 115 94
6 116 69
6 117 15
6 118 91
6 119 42
6 120 76
6 121 18
6 122 39
6 123 46
6 124 5
6 125 188
6 126 30
6 127 2
6 128 119
6 129 92
6 130 18
6 131 68
6 132 43
6 133 86
6 134 174
6 135 79
6 136 7
6 137 32
6 138 144
6 139 56
6 140 184
6 141 51
6 142 75
6 143 158
6 144 26
6 145 3
6 146 84
6 147 90
6 148 73
6 149 33
6 150 62
6 151 86
6 152 30
6 153 15
6 154 15
6 155 17
6 156 38
6 157 29
6 158 61
6 159 79
6 160 47
6 161 18
6 162 121
6 163 112
6 164 116
6 165 118
6 166 31
6 167 36
6 168 147
6 169 2
6 170 68
6 171 79
6 172 73
6 173 74
6 174 94
6 175 60
6 176 52
6 177 59
6 178 24
6 179 68
6 180 40
6 181 65
6 182 179
6 183 31
6 184 61
6 185 149
6 186 39
6 187 169
6 188 32
6 189 53
6 190 68
6 191 46
7 8 42
7 9 223
7 10 7
7 11 36
7 12 209
7 13 75
7 14 158
7 15 189
7 16 304
7 17 100
7 18 134
7 19 17
7 20 71
7 21 28
7 22 11
7 23 85
7 24 136
7 25 105
7 26 148
7 27 9
7 28 83
7 29 86
7 30 23
7 31 63
7 32 256
7 33 127
7 34 74
7 35 103
7 36 7
7 37 177
7 38 198
7 39 116
7 40 161
7 41 14
7 42 9
7 43 139
7 44 94
7 45 102
7 46 38
7 47 113
7 48 154
7 49 24
7 50 7
7 51 4
7 52 66
7 53 18
7 54 62
7 55 138
7 56 236
7 57 157
7 58 13
7 59 40
7 60 7
7 61 25
7 62 2
7 63 30
7 64 61
7 65 51
7 66 111
7 67 99
7 68 123
7 69 115
7 70 91
7 71 165
7 72 91
7 73 24
7 74 28
7 75 2
7 76 87
7 77 185
7 78 80
7 79 26
7 80 19
7 81 46
7 82 99
7 83 34
7 84 20
7 85 48
7 86 112
7 87 113
7 88 51
7 89 97
7 90 84
7 91 3
7 92 238
7 93 15
7 94 33
7 95 223
7 96 121
7 97 191
7 98 24
7 99 56
7 100 37
7 101 44
7 102 62
7 103 70
7 104 30
7 105 119
7 106 20
7 107 9
7 108 13
7 109 105
7 110 62
7 111 140
7 112 4
7 113 243
7 114 62
7 115 15
7 116 66
7 117 27
7 118 43
7 119 47
7 120 102
7 121 45
7 122 102
7 123 62
7 124 46
7 125 20
7 126 123
7 127 141
7 128 92
7 129 150
7 130 74
7 131 7
7 132 55
7 133 17
7 134 86
7 135 61
7 136 101
7 137 6
7 138 9
7 139 15
7 140 235
7 141 21
7 142 56
7 143 236
7 144 71
7 145 123
7 146 165
7 147 46
7 148 22
7 149 58
7 150 132
7 151 43
7 152 62
7 153 30
7 154 51
7 155 96
7 156 69
7 157 156
7 158 155
7 159 3
7 160 143
7 161 66
7 162 4
7 163 90
7 164 21
7 165 15
7 166 178
7 167 161
7 168 17
7 169 35
7 170 178
7 171 3
7 172 95
7 173 54
7 174 14
7 175 286
7 176 4
7 177 78
7 178 221
7 179 98
7 180 49
7 181 54
7 182 104
7 183 126
7 184 83
7 185 10
7 186 67
7 187 184
7 188 264
7 189 15
7 190 134
7 191 44
8 9 85
8 10 61
8 11 77
8 12 38
8 13 8
8 14 64
8 15 97
8 16 27
8 17 56
8 18 23
8 19 30
8 20 34
8 21 58
8 22 29
8 23 18
8 24 63
8 25 268
8 26 60
8 27 3
8 28 32
8 29 102
8 30 86
8 31 47
8 32 29
8 33 65
8 34 15
8 35 124
8 36 45
8 37 173
8 38 21
8 39 36
8 40 60
8 41 97
8 42 144
8 43 67
8 44 71
8 45 38
8 46 31
8 47 17
8 48 71
8 49 92
8 50 40
8 51 239
8 52 130
8 53 49
8 54 101
8 55 41
8 56 10
8 57 213
8 58 58
8 59 71
8 60 94
8 61 178
8 62 104
8 63 55
8 64 97
8 65 83
8 66 143
8 67 36
8 68 60
8 69 101
8 70 114
8 71 112
8 72 15
8 73 20
8 74 51
8 75 37
8 76 158
8 77 45
8 78 50
8 79 4
8 80 3
8 81 102
8 82 8
8 83 5
8 84 79
8 85 78
8 86 116
8 87 129
8 88 105
8 89 27
8 90 175
8 91 14
8 92 42
8 93 52
8 94 59
8 95 122
8 96 82
8 97 82
8 98 71
8 99 86
8 100 8
8 101 211
8 102 46
8 103 1
8 104 10
8 105 55
8 106 6
8 107 113
8 108 57
8 109 156
8 110 229
8 111 87
8 112 51
8 113 205
8 114 73
8 115 36
8 116 133
8 117 49
8 118 16
8 119 41
8 120 39
8 121 4
8 122 160
8 123 94
8 124 44
8 125 174
8 126 117
8 127 64
8 128 124
8 129 113
8 130 27
8 131 68
8 132 23
8 133 134
8 134 131
8 135 38
8 136 39
8 137 3
8 138 88
8 139 36
8 140 112
8 141 164
8 142 1
8 143 150
8 144 277
8 145 102
8 146 188
8 147 51
8 148 109
8 149 159
8 150 79
8 151 32
8 152 81
8 153 59
8 154 97
8 155 193
8 156 66
8 157 48
8 158 53
8 159 93
8 160 48
8 161 102
8 162 14
8 163 24
8 164 28
8 165 97
8 166 69
8 167 79
8 168 62
8 169 36
8 170 72
8 171 179
8 172 25
8 173 13
8 174 233
8 175 64
8 176 82
8 177 16
8 178 42
8 179 104
8 180 103
8 181 31
8 182 117
8 183 37
8 184 7
8 185 17
8 186 72
8 187 40
8 188 62
8 189 20
8 190 38
8 191 116
9 10 17
9 11 75
9 12 103
9 13 353
9 14 215
9 15 162
9 16 114
9 17 4
9 18 73
9 19 261
9 20 162
9 21 36
9 22 92
9 23 137
9 24 40
9 25 149
9 26 17
9 27 91
9 28 237
9 29 63
9 30 40
9 31 8
9 32 31
9 33 46
9 34 101
9 35 78
9 36 200
9 37 145
9 38 72
9 39 62
9 40 17
9 41 33
9 42 95
9 43 73
9 44 225
9 45 59
9 46 35
9 47 30
9 48 35
9 49 19
9 50 91
9 51 224
9 52 32
9 53 12
9 54 49
9 55 123
9 56 116
9 57 65
9 58 87
9 59 136
9 60 135
9 61 183
9 62 32
9 63 87
9 64 65
9 65 108
9 66 5
9 67 174
9 68 144
9 69 72
9 70 207
9 71 96
9 72 69
9 73 51
9 74 71
9 75 180
9 76 104
9 77 64
9 78 209
9 79 14
9 80 61
9 81 84
9 82 202
9 83 140
9 84 74
9 85 75
9 86 34
9 87 37
9 88 69
9 89 3
9 90 65
9 91 176
9 92 119
9 93 37
9 94 109
9 95 145
9 96 133
9 97 257
9 98 39
9 99 55
9 100 125
9 101 267
9 102 127
9 103 112
9 104 33
9 105 79
9 106 99
9 107 19
9 108 177
9 109 81
9 110 168
9 111 1
9 112 13
9 113 5
9 114 65
9 115 53
9 116 73
9 117 55
9 118 186
9 119 71
9 120 80
9 121 32
9 122 173
9 123 57
9 124 68
9 125 57
9 126 2
9 127 37
9 128 127
9 129 251
9 130 135
9 131 194
9 132 55
9 133 50
9 134 25
9 135 26
9 136 128
9 137 272
9 138 50
9 139 56
9 140 111
9 141 58
9 142 16
9 143 150
9 144 89
9 145 95
9 146 127
9 147 163
9 148 152
9 149 55
9 150 363
9 151 1
9 152 72
9 153 91
9 154 79
9 155 57
9 156 40
9 157 200
9 158 234
9 159 3
9 160 89
9 161 112
9 162 89
9 163 21
9 164 71
9 165 55
9 166 33
9 167 26
9 168 106
9 169 10
9 170 21
9 171 17
9 172 11
9 173 90
9 174 84
9 175 85
9 176 5
9 177 9
9 178 25
9 179 84
9 180 152
9 181 224
9 182 74
9 183 87
9 184 21
9 185 32
9 186 20
9 187 7
9 188 50
9 189 34
9 190 171
9 191 31
10 11 16
10 12 74
10 13 111
10 14 72
10 15 139
10 16 30
10 17 192
10 18 237
10 19 15
10 20 114
10 21 37
10 22 122
10 23 54
10 24 47
10 25 33
10 26 70
10 27 122
10 28 50
10 29 135
10 30 14
10 31 70
10 32 47
10 33 283
10 34 18
10 35 135
10 36 84
10 37 34
10 38 47
10 39 5
10 40 226
10 41 246
10 42 52
10 43 168
10 44 59
10 45 28
10 46 112
10 47 6
10 48 18
10 49 113
10 50 125
10 51 131
10 52 131
10 53 135
10 54 62
10 55 114
10 56 27
10 57 28
10 58 49
10 59 147
10 60 179
10 61 44
10 62 142
10 63 22
10 64 135
10 65 52
10 66 29
10 67 95
10 68 180
10 69 79
10 70 118
10 71 169
10 72 34
10 73 37
10 74 9
10 75 27
10 76 79
10 77 31
10 78 32
10 79 131
10 80 120
10 81 87
10 82 1
10 83 47
10 84 51
10 85 1
10 86 111
10 87 24
10 88 104
10 89 93
10 90 38
10 91 41
10 92 26
10 93 30
10 94 29
10 95 52
10 96 44
10 97 35
10 98 108
10 99 77
10 100 65
10 101 5
10 102 272
10 103 117
10 104 73
10 105 23
10 106 11
10 107 5
10 108 8
10 109 2
10 110 95
10 111 188
10 112 97
10 113 99
10 114 20
10 115 78
10 116 5
10 117 22
10 118 76
10 119 35
10 120 4
10 121 61
10 122 188
10 123 72
10 124 56
10 125 117
10 126 47
10 127 36
10 128 138
10 129 213
10 130 87
10 131 137
10 132 90
10 133 154
10 134 6
10 135 244
10 136 23
10 137 12
10 138 23
10 139 18
10 140 107
10 141 74
10 142 65
10 143 2
10 144 63
10 145 61
10 146 66
10 147 212
10 148 251
10 149 43
10 150 15
10 151 157
10 152 43
10 153 1
10 154 2
10 155 59
10 156 159
10 157 62
10 158 7
10 159 56
10 160 16
10 161 11
10 162 74
10 163 116
10 164 127
10 165 42
10 166 7
10 167 280
10 168 117
10 169 173
10 170 18
10 171 48
10 172 23
10 173 69
10 174 301
10 175 186
10 176 45
10 177 107
10 178 82
10 179 78
10 180 30
10 181 52
10 182 39
10 183 66
10 184 1
10 185 45
10 186 51
10 187 40
10 188 28
10 189 44
10 190 64
10 191 27
11 12 61
11 13 124
11 14 52
11 15 11
11 16 7
11 17 156
11 18 58
11 19 51
11 20 255
11 21 120
11 22 245
11 23 84
11 24 124
11 25 8
11 26 131
11 27 20
11 28 55
11 29 25
11 30 22
11 31 1
11 32 202
11 33 112
11 34 104
11 35 67
11 36 118
11 37 146
11 38 153
11 39 48
11 40 315
11 41 80
11 42 36
11 43 166
11 44 8
11 45 43
11 46 1
11 47 31
11 48 104
11 49 203
11 50 72
11 51 10
11 52 46
11 53 63
11 54 93
11 55 53
11 56 60
11 57 163
11 58 141
11 59 130
11 60 139
11 61 170
11 62 72
11 63 151
11 64 26
11 65 19
11 66 26
11 67 135
11 68 173
11 69 35
11 70 140
11 71 187
11 72 176
11 73 185
11 74 2
11 75 247
11 76 76
11 77 87
11 78 94
11 79 81
11 80 170
11 81 29
11 82 81
11 83 29
11 84 118
11 85 116
11 86 32
11 87 5
11 88 81
11 89 52
11 90 71
11 91 104
11 92 105
11 93 50
11 94 64
11 95 88
11 96 50
11 97 45
11 98 117
11 99 43
11 100 91
11 101 28
11 102 120
11 103 40
11 104 175
11 105 134
11 106 86
11 107 54
11 108 49
11 109 122
11 110 272
11 111 61
11 112 113
11 113 46
11 114 66
11 115 70
11 116 164
11 117 145
11 118 31
11 119 78
11 120 4
11 121 170
11 122 145
11 123 72
11 124 105
11 125 47
11 126 53
11 127 65
11 128 1
11 129 111
11 130 108
11 131 225
11 132 139
11 133 89
11 134 111
11 135 126
11 136 20
11 137 46
11 138 93
11 139 86
11 140 52
11 141 90
11 142 41
11 143 131
11 144 89
11 145 93
11 146 184
11 147 136
11 148 99
11 149 139
11 150 36
11 151 61
11 152 29
11 153 106
11 154 39
11 155 14
11 156 82
11 157 62
11 158 42
11 159 40
11 160 225
11 161 123
11 162 65
11 163 82
11 164 120
11 165 79
11 166 25
11 167 13
11 168 166
11 169 148
11 170 249
11 171 246
11 172 161
11 173 16
11 174 12
11 175 263
11 176 134
11 177 109
11 178 105
11 179 56
11 180 49
11 181 39
11 182 15
11 183 116
11 184 38
11 185 68
11 186 109
11 187 112
11 188 65
11 189 93
11 190 71
11 191 8
12 13 175
12 14 228
12 15 96
12 16 138
12 17 76
12 18 59
12 19 137
12 20 36
12 21 2
12 22 116
12 23 28
12 24 42
12 25 94
12 26 18
12 27 16
12 28 33
12 29 106
12 30 40
12 31 61
12 32 117
12 33 48
12 34 141
12 35 30
12 36 67
12 37 80
12 38 138
12 39 96
12 40 129
12 41 151
12 42 29
12 43 43
12 44 42
12 45 103
12 46 30
12 47 5
12 48 180
12 49 154
12 50 134
12 51 30
12 52 129
12 53 59
12 54 52
12 55 53
12 56 16
12 57 132
12 58 104
12 59 106
12 60 195
12 61 14
12 62 63
12 63 65
12 64 93
12 65 60
12 66 102
12 67 104
12 68 161
12 69 25
12 70 9
12 71 124
12 72 246
12 73 149
12 74 256
12 75 23
12 76 93
12 77 125
12 78 132
12 79 117
12 80 22
12 81 46
12 82 127
12 83 71
12 84 157
12 85 32
12 86 88
12 87 39
12 88 6
12 89 151
12 90 84
12 91 44
12 92 64
12 93 10
12 94 196
12 95 74
12 96 67
12 97 121
12 98 105
12 99 63
12 100 143
12 101 33
12 102 43
12 103 65
12 104 37
12 105 3
12 106 29
12 107 131
12 108 81
12 109 66
12 110 82
12 111 158
12 112 17
12 113 110
12 114 50
12 115 186
12 116 4
12 117 48
