197 19306
4 81 101
4 82 118
4 83 59
4 84 173
4 85 25
4 86 100
4 87 33
4 88 78
4 89 3
4 90 145
4 91 64
4 92 89
4 93 141
4 94 62
4 95 140
4 96 36
4 97 102
4 98 82
4 99 57
4 100 128
4 101 43
4 102 48
4 103 101
4 104 80
4 105 173
4 106 47
4 107 42
4 108 40
4 109 90
4 110 10
4 111 96
4 112 42
4 113 68
4 114 121
4 115 203
4 116 71
4 117 49
4 118 77
4 119 95
4 120 27
4 121 104
4 122 111
4 123 39
4 124 9
4 125 100
4 126 112
4 127 124
4 128 98
4 129 18
4 130 178
4 131 128
4 132 82
4 133 115
4 134 21
4 135 117
4 136 20
4 137 78
4 138 3
4 139 144
4 140 16
4 141 42
4 142 99
4 143 48
4 144 58
4 145 72
4 146 126
4 147 104
4 148 63
4 149 126
4 150 174
4 151 231
4 152 8
4 153 53
4 154 7
4 155 121
4 156 279
4 157 62
4 158 56
4 159 155
4 160 94
4 161 197
4 162 164
4 163 39
4 164 4
4 165 89
4 166 88
4 167 7
4 168 68
4 169 70
4 170 57
4 171 1
4 172 32
4 173 148
4 174 122
4 175 4
4 176 67
4 177 78
4 178 239
4 179 66
4 180 53
4 181 133
4 182 11
4 183 2
4 184 202
4 185 16
4 186 7
4 187 39
4 188 235
4 189 116
4 190 50
4 191 54
4 192 162
4 193 216
4 194 7
4 195 157
4 196 62
5 6 59
5 7 18
5 8 113
5 9 24
5 10 80
5 11 17
5 12 68
5 13 94
5 14 118
5 15 29
5 16 21
5 17 17
5 18 11
5 19 47
5 20 85
5 21 169
5 22 186
5 23 142
5 24 34
5 25 11
5 26 58
5 27 77
5 28 4
5 29 87
5 30 53
5 31 107
5 32 92
5 33 79
5 34 90
5 35 82
5 36 13
5 37 265
5 38 40
5 39 190
5 40 70
5 41 2
5 42 56
5 43 127
5 44 32
5 45 47
5 46 49
5 47 194
5 48 57
5 49 106
5 50 83
5 51 23
5 52 60
5 53 64
5 54 7
5 55 191
5 56 31
5 57 103
5 58 153
5 59 25
5 60 199
5 61 154
5 62 42
5 63 10
5 64 33
5 65 63
5 66 181
5 67 54
5 68 99
5 69 210
5 70 134
5 71 90
5 72 136
5 73 67
5 74 18
5 75 84
5 76 15
5 77 187
5 78 17
5 79 114
5 80 37
5 81 141
5 82 19
5 83 35
5 84 138
5 85 19
5 86 19
5 87 143
5 88 32
5 89 70
5 90 67
5 91 41
5 92 6
5 93 129
5 94 65
5 95 148
5 96 100
5 97 32
5 98 175
5 99 59
5 100 42
5 101 63
5 102 101
5 103 11
5 104 58
5 105 5
5 106 12
5 107 20
5 108 56
5 109 55
5 110 61
5 111 76
5 112 20
5 113 154
5 114 2
5 115 157
5 116 72
5 117 253
5 118 150
5 119 103
5 120 136
5 121 123
5 122 30
5 123 115
5 124 53
5 125 4
5 126 124
5 127 83
5 128 18
5 129 182
5 130 104
5 131 83
5 132 71
5 133 102
5 134 24
5 135 170
5 136 75
5 137 92
5 138 60
5 139 5
5 140 68
5 141 156
5 142 194
5 143 139
5 144 54
5 145 32
5 146 91
5 147 140
5 148 70
5 149 43
5 150 36
5 151 25
5 152 115
5 153 59
5 154 68
5 155 49
5 156 153
5 157 25
5 158 261
5 159 219
5 160 31
5 161 62
5 162 114
5 163 66
5 164 88
5 165 163
5 166 124
5 167 68
5 168 16
5 169 54
5 170 103
5 171 209
5 172 82
5 173 123
5 174 175
5 175 39
5 176 13
5 177 70
5 178 27
5 179 115
5 180 6
5 181 193
5 182 10
5 183 79
5 184 207
5 185 83
5 186 25
5 187 21
5 188 6
5 189 11
5 190 82
5 191 41
5 192 1
5 193 134
5 194 15
5 195 68
5 196 138
6 7 66
6 8 116
6 9 123
6 10 41
6 11 25
6 12 124
6 13 45
6 14 35
6 15 5
6 16 84
6 17 36
6 18 11
6 19 4
6 20 176
6 21 104
6 22 44
6 23 51
6 24 130
6 25 2
6 26 19
6 27 148
6 28 53
6 29 35
6 30 28
6 31 86
6 32 19
6 33 26
6 34 149
6 35 28
6 36 219
6 37 68
6 38 129
6 39 46
6 40 24
6 41 186
6 42 78
6 43 10
6 44 1
6 45 12
6 46 10
6 47 183
6 48 90
6 49 169
6 50 51
6 51 76
6 52 109
6 53 3
6 54 206
6 55 70
6 56 43
6 57 75
6 58 96
6 59 33
6 60 12
6 61 29
6 62 74
6 63 52
6 64 160
6 65 73
6 66 147
6 67 45
6 68 7
6 69 273
6 70 66
6 71 1
6 72 105
6 73 133
6 74 49
6 75 83
6 76 91
6 77 23
6 78 397
6 79 25
6 80 22
6 81 132
6 82 239
6 83 116
6 84 167
6 85 106
6 86 105
6 87 20
6 88 52
6 89 96
6 90 23
6 91 74
6 92 75
6 93 33
6 94 62
6 95 156
6 96 87
6 97 49
6 98 102
6 99 42
6 100 3
6 101 71
6 102 27
6 103 6
6 104 74
6 105 192
6 106 8
6 107 242
6 108 62
6 109 84
6 110 175
6 111 76
6 112 51
6 113 24
6 114 65
6 115 8
6 116 134
6 117 50
6 118 99
6 119 136
6 120 36
6 121 181
6 122 27
6 123 89
6 124 28
6 125 20
6 126 112
6 127 122
6 128 20
6 129 164
6 130 148
6 131 164
6 132 102
6 133 13
6 134 50
6 135 91
6 136 107
6 137 90
6 138 127
6 139 11
6 140 72
6 141 123
6 142 81
6 143 79
6 144 19
6 145 122
6 146 14
6 147 253
6 148 162
6 149 201
6 150 46
6 151 133
6 152 37
6 153 65
6 154 49
6 155 164
6 156 72
6 157 101
6 158 5
6 159 65
6 160 108
6 161 131
6 162 161
6 163 159
6 164 188
6 165 1
6 166 208
6 167 17
6 168 191
6 169 129
6 170 18
6 171 123
6 172 119
6 173 43
6 174 24
6 175 18
6 176 44
6 177 64
6 178 69
6 179 239
6 180 115
6 181 110
6 182 16
6 183 66
6 184 297
6 185 134
6 186 61
6 187 142
6 188 118
6 189 1
6 190 18
6 191 117
6 192 124
6 193 39
6 194 100
6 195 187
6 196 130
7 8 221
7 9 6
7 10 34
7 11 3
7 12 89
7 13 12
7 14 39
7 15 40
7 16 39
7 17 80
7 18 16
7 19 76
7 20 87
7 21 158
7 22 78
7 23 138
7 24 24
7 25 158
7 26 112
7 27 96
7 28 117
7 29 1
7 30 34
7 31 193
7 32 36
7 33 23
7 34 1
7 35 31
7 36 27
7 37 81
7 38 55
7 39 2
7 40 42
7 41 36
7 42 8
7 43 64
7 44 12
7 45 87
7 46 29
7 47 17
7 48 40
7 49 75
7 50 7
7 51 18
7 52 64
7 53 95
7 54 16
7 55 126
7 56 103
7 57 60
7 58 42
7 59 160
7 60 83
7 61 60
7 62 84
7 63 26
7 64 41
7 65 74
7 66 94
7 67 100
7 68 41
7 69 42
7 70 53
7 71 58
7 72 260
7 73 45
7 74 42
7 75 211
7 76 63
7 77 30
7 78 75
7 79 51
7 80 98
7 81 58
7 82 206
7 83 89
7 84 92
7 85 60
7 86 28
7 87 91
7 88 108
7 89 10
7 90 60
7 91 101
7 92 51
7 93 42
7 94 22
7 95 92
7 96 28
7 97 69
7 98 30
7 99 66
7 100 21
7 101 207
7 102 104
7 103 200
7 104 204
7 105 76
7 106 111
7 107 127
7 108 204
7 109 6
7 110 49
7 111 140
7 112 39
7 113 60
7 114 67
7 115 92
7 116 21
7 117 118
7 118 97
7 119 81
7 120 142
7 121 78
7 122 187
7 123 145
7 124 145
7 125 35
7 126 15
7 127 121
7 128 3
7 129 124
7 130 89
7 131 169
7 132 63
7 133 26
7 134 60
7 135 38
7 136 60
7 137 76
7 138 34
7 139 8
7 140 33
7 141 25
7 142 72
7 143 172
7 144 1
7 145 60
7 146 60
7 147 25
7 148 3
7 149 222
7 150 104
7 151 134
7 152 102
7 153 6
7 154 106
7 155 111
7 156 111
7 157 12
7 158 128
7 159 83
7 160 76
7 161 177
7 162 196
7 163 75
7 164 64
7 165 138
7 166 73
7 167 277
7 168 16
7 169 5
7 170 80
7 171 153
7 172 51
7 173 55
7 174 59
7 175 166
7 176 119
7 177 65
7 178 125
7 179 59
7 180 23
7 181 15
7 182 7
7 183 8
7 184 7
7 185 24
7 186 59
7 187 82
7 188 243
7 189 38
7 190 15
7 191 24
7 192 1
7 193 126
7 194 61
7 195 2
7 196 13
8 9 143
8 10 40
8 11 71
8 12 13
8 13 11
8 14 71
8 15 100
8 16 168
8 17 116
8 18 64
8 19 98
8 20 31
8 21 39
8 22 121
8 23 5
8 24 37
8 25 89
8 26 164
8 27 76
8 28 67
8 29 19
8 30 124
8 31 7
8 32 118
8 33 98
8 34 73
8 35 31
8 36 79
8 37 21
8 38 106
8 39 10
8 40 189
8 41 51
8 42 40
8 43 249
8 44 18
8 45 202
8 46 92
8 47 52
8 48 10
8 49 169
8 50 81
8 51 100
8 52 32
8 53 2
8 54 24
8 55 126
8 56 25
8 57 26
8 58 99
8 59 181
8 60 23
8 61 82
8 62 50
8 63 270
8 64 72
8 65 54
8 66 47
8 67 33
8 68 8
8 69 94
8 70 139
8 71 68
8 72 36
8 73 39
8 74 42
8 75 85
8 76 12
8 77 31
8 78 37
8 79 75
8 80 118
8 81 43
8 82 141
8 83 172
8 84 47
8 85 113
8 86 8
8 87 80
8 88 90
8 89 96
8 90 52
8 91 28
8 92 214
8 93 120
8 94 8
8 95 165
8 96 24
8 97 8
8 98 64
8 99 125
8 100 62
8 101 157
8 102 106
8 103 85
8 104 33
8 105 85
8 106 85
8 107 107
8 108 77
8 109 42
8 110 42
8 111 55
8 112 90
8 113 104
8 114 74
8 115 73
8 116 41
8 117 104
8 118 91
8 119 97
8 120 26
8 121 59
8 122 301
8 123 17
8 124 11
8 125 103
8 126 69
8 127 53
8 128 45
8 129 117
8 130 48
8 131 154
8 132 9
8 133 125
8 134 86
8 135 14
8 136 80
8 137 56
8 138 126
8 139 167
8 140 23
8 141 35
8 142 4
8 143 13
8 144 14
8 145 19
8 146 105
8 147 74
8 148 127
8 149 32
8 150 172
8 151 66
8 152 98
8 153 268
8 154 88
8 155 115
8 156 33
8 157 53
8 158 98
8 159 123
8 160 21
8 161 37
8 162 225
8 163 213
8 164 70
8 165 50
8 166 15
8 167 120
8 168 7
8 169 68
8 170 127
8 171 211
8 172 21
8 173 15
8 174 34
8 175 16
8 176 129
8 177 33
8 178 29
8 179 5
8 180 6
8 181 57
8 182 22
8 183 43
8 184 85
8 185 152
8 186 150
8 187 122
8 188 51
8 189 10
8 190 208
8 191 207
8 192 44
8 193 5
8 194 3
8 195 62
8 196 52
9 10 4
9 11 57
9 12 152
9 13 24
9 14 215
9 15 129
9 16 3
9 17 44
9 18 58
9 19 36
9 20 124
9 21 22
9 22 40
9 23 33
9 24 64
9 25 68
9 26 67
9 27 6
9 28 109
9 29 2
9 30 51
9 31 57
9 32 44
9 33 15
9 34 16
9 35 31
9 36 109
9 37 139
9 38 67
9 39 174
9 40 29
9 41 18
9 42 34
9 43 141
9 44 75
9 45 175
9 46 137
9 47 102
9 48 87
9 49 71
9 50 40
9 51 34
9 52 237
9 53 101
9 54 102
9 55 87
9 56 102
9 57 15
9 58 110
9 59 63
9 60 63
9 61 24
9 62 33
9 63 13
9 64 96
9 65 101
9 66 50
9 67 50
9 68 110
9 69 43
9 70 15
9 71 127
9 72 40
9 73 131
9 74 78
9 75 200
9 76 79
9 77 58
9 78 17
9 79 176
9 80 81
9 81 124
9 82 105
9 83 178
9 84 59
9 85 83
9 86 56
9 87 2
9 88 148
9 89 64
9 90 123
9 91 152
9 92 103
9 93 127
9 94 10
9 95 115
9 96 244
9 97 244
9 98 107
9 99 217
9 100 25
9 101 15
9 102 32
9 103 121
9 104 28
9 105 29
9 106 80
9 107 160
9 108 60
9 109 117
9 110 94
9 111 26
9 112 135
9 113 70
9 114 110
9 115 128
9 116 72
9 117 45
9 118 66
9 119 27
9 120 45
9 121 90
9 122 118
9 123 149
9 124 148
9 125 73
9 126 42
9 127 19
9 128 128
9 129 151
9 130 49
9 131 16
9 132 32
9 133 24
9 134 6
9 135 66
9 136 96
9 137 158
9 138 89
9 139 117
9 140 117
9 141 205
9 142 113
9 143 128
9 144 40
9 145 18
9 146 236
9 147 109
9 148 79
9 149 166
9 150 72
9 151 78
9 152 112
9 153 135
9 154 135
9 155 82
9 156 74
9 157 161
9 158 81
9 159 152
9 160 32
9 161 22
9 162 51
9 163 44
9 164 103
9 165 147
9 166 81
9 167 99
9 168 126
9 169 136
9 170 65
9 171 129
9 172 97
9 173 37
9 174 82
9 175 49
9 176 7
9 177 1
9 178 76
9 179 177
9 180 107
9 181 7
9 182 97
9 183 12
9 184 144
9 185 52
9 186 86
9 187 62
9 188 12
9 189 276
9 190 120
9 191 104
9 192 18
9 193 138
9 194 8
9 195 38
9 196 171
10 11 148
10 12 3
10 13 63
10 14 213
10 15 32
10 16 62
10 17 102
10 18 72
10 19 64
10 20 79
10 21 139
10 22 50
10 23 227
10 24 184
10 25 68
10 26 182
10 27 21
10 28 214
10 29 355
10 30 10
10 31 57
10 32 25
10 33 175
10 34 62
10 35 65
10 36 101
10 37 99
10 38 56
10 39 75
10 40 40
10 41 6
10 42 194
10 43 173
10 44 39
10 45 85
10 46 61
10 47 67
10 48 92
10 49 122
10 50 178
10 51 161
10 52 21
10 53 46
10 54 98
10 55 98
10 56 131
10 57 62
10 58 116
10 59 2
10 60 55
10 61 11
10 62 79
10 63 84
10 64 72
10 65 85
10 66 2
10 67 28
10 68 42
10 69 88
10 70 98
10 71 132
10 72 216
10 73 114
10 74 209
10 75 107
10 76 76
10 77 141
10 78 55
10 79 3
10 80 91
10 81 81
10 82 62
10 83 113
10 84 136
10 85 255
10 86 68
10 87 65
10 88 25
10 89 246
10 90 21
10 91 3
10 92 53
10 93 43
10 94 125
10 95 28
10 96 105
10 97 118
10 98 6
10 99 21
10 100 104
10 101 7
10 102 200
10 103 125
10 104 41
10 105 70
10 106 16
10 107 17
10 108 15
10 109 108
10 110 121
10 111 6
10 112 106
10 113 61
10 114 5
10 115 184
10 116 5
10 117 47
10 118 12
10 119 116
10 120 58
10 121 5
10 122 110
10 123 156
10 124 76
10 125 28
10 126 15
10 127 56
10 128 173
10 129 39
10 130 45
10 131 94
10 132 286
10 133 11
10 134 10
10 135 84
10 136 28
10 137 26
10 138 215
10 139 108
10 140 6
10 141 30
10 142 16
10 143 51
10 144 86
10 145 117
10 146 53
10 147 156
10 148 119
10 149 101
10 150 50
10 151 60
10 152 145
10 153 37
10 154 57
10 155 86
10 156 359
10 157 76
10 158 59
10 159 10
10 160 108
10 161 174
10 162 1
10 163 7
10 164 109
10 165 23
10 166 62
10 167 7
10 168 16
10 169 8
10 170 46
10 171 5
10 172 208
10 173 47
10 174 73
10 175 172
10 176 178
10 177 28
10 178 76
10 179 77
10 180 19
10 181 46
10 182 2
10 183 27
10 184 288
10 185 129
10 186 108
10 187 164
10 188 76
10 189 123
10 190 102
10 191 31
10 192 43
10 193 186
10 194 130
10 195 87
10 196 125
11 12 133
11 13 158
11 14 176
11 15 38
11 16 33
11 17 18
11 18 89
11 19 162
11 20 114
11 21 209
11 22 215
11 23 61
11 24 164
11 25 60
11 26 78
11 27 96
11 28 44
11 29 51
11 30 70
11 31 60
11 32 56
11 33 58
11 34 93
11 35 9
11 36 32
11 37 99
11 38 51
11 39 71
11 40 45
11 41 67
11 42 49
11 43 77
11 44 68
11 45 209
11 46 81
11 47 12
11 48 89
11 49 17
11 50 94
11 51 37
11 52 85
11 53 107
11 54 190
11 55 31
11 56 38
11 57 8
11 58 83
11 59 16
11 60 187
11 61 34
11 62 32
11 63 146
11 64 166
11 65 24
11 66 58
11 67 100
11 68 41
11 69 183
11 70 102
11 71 66
11 72 43
11 73 98
11 74 13
11 75 53
11 76 93
11 77 138
11 78 58
11 79 65
11 80 87
11 81 45
11 82 191
11 83 98
11 84 45
11 85 121
11 86 80
11 87 50
11 88 186
11 89 31
11 90 199
11 91 115
11 92 67
11 93 194
11 94 81
11 95 76
11 96 130
11 97 70
11 98 104
11 99 141
11 100 26
11 101 226
11 102 32
11 103 133
11 104 31
11 105 100
11 106 92
11 107 5
11 108 93
11 109 8
11 110 59
11 111 22
11 112 99
11 113 4
11 114 69
11 115 150
11 116 14
11 117 137
11 118 263
11 119 163
11 120 93
11 121 183
11 122 51
11 123 72
11 124 70
11 125 216
11 126 139
11 127 62
11 128 26
11 129 4
11 130 61
11 131 30
11 132 58
11 133 26
11 134 78
11 135 59
11 136 116
11 137 2
11 138 51
11 139 26
11 140 134
11 141 64
11 142 145
11 143 127
11 144 126
11 145 112
11 146 180
11 147 74
11 148 164
11 149 66
11 150 266
11 151 115
11 152 135
11 153 26
11 154 143
11 155 110
11 156 60
11 157 16
11 158 49
11 159 11
11 160 83
11 161 6
11 162 144
11 163 80
11 164 31
11 165 18
11 166 58
11 167 225
11 168 146
11 169 181
11 170 94
11 171 18
11 172 73
11 173 169
11 174 83
11 175 72
11 176 132
11 177 165
11 178 2
11 179 61
11 180 99
11 181 101
11 182 55
11 183 57
11 184 20
11 185 125
11 186 1
11 187 201
11 188 112
11 189 37
11 190 23
11 191 3
11 192 6
11 193 27
11 194 1
11 195 67
11 196 124
12 13 90
12 14 39
12 15 16
12 16 127
12 17 95
12 18 31
12 19 68
12 20 87
12 21 23
12 22 240
12 23 90
12 24 20
12 25 44
12 26 35
12 27 20
12 28 51
12 29 46
12 30 160
12 31 124
12 32 139
12 33 129
12 34 144
12 35 6
12 36 5
12 37 66
12 38 73
12 39 33
12 40 44
12 41 100
12 42 180
12 43 19
12 44 57
12 45 119
12 46 2
12 47 53
12 48 43
12 49 69
12 50 24
12 51 257
12 52 28
12 53 97
12 54 23
12 55 6
12 56 50
12 57 99
