172 14706
1 24 171
1 25 89
1 26 134
1 27 108
1 28 65
1 29 43
1 30 46
1 31 75
1 32 156
1 33 11
1 34 35
1 35 74
1 36 56
1 37 86
1 38 45
1 39 179
1 40 108
1 41 143
1 42 72
1 43 64
1 44 12
1 45 51
1 46 161
1 47 115
1 48 86
1 49 27
1 50 316
1 51 34
1 52 95
1 53 109
1 54 35
1 55 49
1 56 57
1 57 52
1 58 106
1 59 36
1 60 72
1 61 21
1 62 26
1 63 58
1 64 190
1 65 107
1 66 134
1 67 119
1 68 66
1 69 95
1 70 10
1 71 10
1 72 150
1 73 56
1 74 80
1 75 136
1 76 63
1 77 196
1 78 29
1 79 32
1 80 46
1 81 106
1 82 12
1 83 32
1 84 79
1 85 129
1 86 77
1 87 28
1 88 207
1 89 170
1 90 54
1 91 55
1 92 113
1 93 61
1 94 4
1 95 185
1 96 48
1 97 104
1 98 58
1 99 61
1 100 45
1 101 26
1 102 91
1 103 71
1 104 164
1 105 74
1 106 52
1 107 197
1 108 30
1 109 84
1 110 25
1 111 66
1 112 39
1 113 7
1 114 96
1 115 16
1 116 181
1 117 15
1 118 227
1 119 94
1 120 1
1 121 37
1 122 46
1 123 135
1 124 31
1 125 134
1 126 100
1 127 102
1 128 65
1 129 196
1 130 120
1 131 175
1 132 63
1 133 72
1 134 231
1 135 22
1 136 195
1 137 20
1 138 160
1 139 33
1 140 28
1 141 21
1 142 57
1 143 88
1 144 21
1 145 59
1 146 90
1 147 68
1 148 198
1 149 115
1 150 46
1 151 160
1 152 209
1 153 42
1 154 148
1 155 96
1 156 209
1 157 62
1 158 53
1 159 126
1 160 78
1 161 211
1 162 73
1 163 143
1 164 158
1 165 88
1 166 155
1 167 20
1 168 71
1 169 2
1 170 53
1 171 140
2 3 198
2 4 264
2 5 3
2 6 10
2 7 21
2 8 24
2 9 92
2 10 165
2 11 88
2 12 93
2 13 27
2 14 38
2 15 62
2 16 21
2 17 151
2 18 21
2 19 60
2 20 71
2 21 100
2 22 15
2 23 63
2 24 66
2 25 199
2 26 25
2 27 79
2 28 87
2 29 83
2 30 36
2 31 31
2 32 22
2 33 124
2 34 6
2 35 44
2 36 36
2 37 216
2 38 163
2 39 15
2 40 107
2 41 94
2 42 51
2 43 154
2 44 89
2 45 207
2 46 68
2 47 71
2 48 21
2 49 161
2 50 194
2 51 140
2 52 32
2 53 66
2 54 10
2 55 65
2 56 11
2 57 50
2 58 47
2 59 268
2 60 55
2 61 142
2 62 201
2 63 195
2 64 119
2 65 3
2 66 93
2 67 82
2 68 67
2 69 175
2 70 133
2 71 134
2 72 62
2 73 102
2 74 179
2 75 63
2 76 61
2 77 81
2 78 145
2 79 35
2 80 26
2 81 1
2 82 166
2 83 40
2 84 196
2 85 40
2 86 2
2 87 35
2 88 95
2 89 119
2 90 156
2 91 104
2 92 54
2 93 45
2 94 43
2 95 34
2 96 57
2 97 111
2 98 47
2 99 144
2 100 23
2 101 2
2 102 61
2 103 48
2 104 164
2 105 208
2 106 75
2 107 6
2 108 135
2 109 109
2 110 5
2 111 146
2 112 118
2 113 110
2 114 113
2 115 25
2 116 98
2 117 78
2 118 192
2 119 143
2 120 7
2 121 67
2 122 28
2 123 134
2 124 10
2 125 267
2 126 141
2 127 35
2 128 8
2 129 39
2 130 130
2 131 87
2 132 49
2 133 94
2 134 185
2 135 68
2 136 106
2 137 39
2 138 54
2 139 240
2 140 38
2 141 106
2 142 62
2 143 64
2 144 42
2 145 76
2 146 13
2 147 98
2 148 172
2 149 42
2 150 65
2 151 11
2 152 249
2 153 32
2 154 120
2 155 98
2 156 56
2 157 107
2 158 83
2 159 32
2 160 122
2 161 158
2 162 77
2 163 29
2 164 80
2 165 135
2 166 61
2 167 99
2 168 38
2 169 12
2 170 154
2 171 89
3 4 1
3 5 158
3 6 112
3 7 83
3 8 7
3 9 61
3 10 67
3 11 85
3 12 79
3 13 299
3 14 79
3 15 3
3 16 62
3 17 195
3 18 126
3 19 67
3 20 1
3 21 221
3 22 104
3 23 84
3 24 40
3 25 50
3 26 19
3 27 13
3 28 24
3 29 4
3 30 18
3 31 107
3 32 99
3 33 123
3 34 11
3 35 92
3 36 90
3 37 75
3 38 93
3 39 154
3 40 158
3 41 110
3 42 59
3 43 138
3 44 44
3 45 98
3 46 138
3 47 152
3 48 92
3 49 27
3 50 38
3 51 3
3 52 109
3 53 119
3 54 23
3 55 28
3 56 173
3 57 43
3 58 299
3 59 65
3 60 78
3 61 70
3 62 115
3 63 154
3 64 126
3 65 189
3 66 226
3 67 151
3 68 93
3 69 4
3 70 85
3 71 81
3 72 118
3 73 59
3 74 54
3 75 114
3 76 5
3 77 41
3 78 155
3 79 106
3 80 89
3 81 120
3 82 116
3 83 69
3 84 107
3 85 88
3 86 104
3 87 132
3 88 122
3 89 71
3 90 65
3 91 37
3 92 176
3 93 35
3 94 105
3 95 57
3 96 28
3 97 28
3 98 65
3 99 133
3 100 18
3 101 79
3 102 26
3 103 78
3 104 41
3 105 51
3 106 148
3 107 82
3 108 95
3 109 58
3 110 52
3 111 3
3 112 204
3 113 35
3 114 129
3 115 9
3 116 111
3 117 38
3 118 177
3 119 73
3 120 93
3 121 9
3 122 171
3 123 33
3 124 110
3 125 10
3 126 110
3 127 54
3 128 64
3 129 148
3 130 47
3 131 78
3 132 4
3 133 76
3 134 49
3 135 1
3 136 152
3 137 175
3 138 59
3 139 103
3 140 31
3 141 2
3 142 4
3 143 102
3 144 93
3 145 85
3 146 26
3 147 336
3 148 171
3 149 191
3 150 97
3 151 63
3 152 48
3 153 131
3 154 120
3 155 91
3 156 161
3 157 152
3 158 212
3 159 41
3 160 12
3 161 53
3 162 123
3 163 4
3 164 106
3 165 61
3 166 262
3 167 103
3 168 12
3 169 60
3 170 89
3 171 98
4 5 28
4 6 70
4 7 166
4 8 20
4 9 90
4 10 11
4 11 160
4 12 26
4 13 93
4 14 113
4 15 202
4 16 145
4 17 15
4 18 85
4 19 58
4 20 37
4 21 50
4 22 21
4 23 26
4 24 31
4 25 75
4 26 40
4 27 94
4 28 180
4 29 44
4 30 30
4 31 79
4 32 77
4 33 48
4 34 164
4 35 239
4 36 253
4 37 132
4 38 9
4 39 90
4 40 132
4 41 52
4 42 36
4 43 25
4 44 94
4 45 127
4 46 19
4 47 88
4 48 16
4 49 304
4 50 127
4 51 56
4 52 98
4 53 98
4 54 70
4 55 16
4 56 20
4 57 18
4 58 53
4 59 69
4 60 36
4 61 67
4 62 62
4 63 78
4 64 92
4 65 55
4 66 191
4 67 79
4 68 61
4 69 98
4 70 20
4 71 76
4 72 23
4 73 84
4 74 159
4 75 18
4 76 15
4 77 24
4 78 113
4 79 121
4 80 15
4 81 29
4 82 47
4 83 60
4 84 8
4 85 93
4 86 49
4 87 35
4 88 231
4 89 43
4 90 111
4 91 196
4 92 93
4 93 113
4 94 27
4 95 57
4 96 61
4 97 193
4 98 22
4 99 90
4 100 90
4 101 46
4 102 9
4 103 111
4 104 77
4 105 163
4 106 201
4 107 62
4 108 6
4 109 85
4 110 23
4 111 63
4 112 84
4 113 39
4 114 197
4 115 66
4 116 151
4 117 30
4 118 56
4 119 155
4 120 139
4 121 1
4 122 117
4 123 138
4 124 65
4 125 22
4 126 163
4 127 85
4 128 22
4 129 16
4 130 101
4 131 9
4 132 163
4 133 97
4 134 27
4 135 57
4 136 10
4 137 129
4 138 8
4 139 90
4 140 95
4 141 9
4 142 181
4 143 133
4 144 204
4 145 40
4 146 73
4 147 38
4 148 131
4 149 80
4 150 12
4 151 82
4 152 9
4 153 90
4 154 91
4 155 34
4 156 51
4 157 188
4 158 58
4 159 150
4 160 1
4 161 16
4 162 11
4 163 176
4 164 56
4 165 43
4 166 230
4 167 191
4 168 83
4 169 133
4 170 20
4 171 83
5 6 11
5 7 212
5 8 90
5 9 105
5 10 15
5 11 90
5 12 18
5 13 99
5 14 21
5 15 95
5 16 2
5 17 15
5 18 146
5 19 209
5 20 157
5 21 109
5 22 60
5 23 226
5 24 43
5 25 54
5 26 106
5 27 136
5 28 23
5 29 78
5 30 82
5 31 76
5 32 25
5 33 200
5 34 70
5 35 2
5 36 117
5 37 70
5 38 175
5 39 12
5 40 42
5 41 136
5 42 165
5 43 275
5 44 280
5 45 14
5 46 77
5 47 56
5 48 12
5 49 52
5 50 36
5 51 130
5 52 131
5 53 92
5 54 106
5 55 209
5 56 17
5 57 80
5 58 105
5 59 96
5 60 148
5 61 84
5 62 114
5 63 89
5 64 36
5 65 158
5 66 77
5 67 139
5 68 24
5 69 134
5 70 113
5 71 193
5 72 218
5 73 39
5 74 91
5 75 176
5 76 94
5 77 60
5 78 235
5 79 53
5 80 104
5 81 39
5 82 69
5 83 165
5 84 105
5 85 9
5 86 130
5 87 33
5 88 40
5 89 113
5 90 47
5 91 126
5 92 58
5 93 40
5 94 6
5 95 98
5 96 30
5 97 4
5 98 38
5 99 20
5 100 111
5 101 32
5 102 184
5 103 43
5 104 44
5 105 57
5 106 48
5 107 53
5 108 69
5 109 34
5 110 132
5 111 79
5 112 115
5 113 42
5 114 74
5 115 143
5 116 119
5 117 138
5 118 28
5 119 9
5 120 116
5 121 100
5 122 135
5 123 243
5 124 20
5 125 53
5 126 8
5 127 158
5 128 78
5 129 68
5 130 98
5 131 62
5 132 94
5 133 10
5 134 93
5 135 71
5 136 18
5 137 116
5 138 25
5 139 103
5 140 73
5 141 141
5 142 2
5 143 87
5 144 27
5 145 65
5 146 36
5 147 184
5 148 200
5 149 43
5 150 5
5 151 165
5 152 296
5 153 108
5 154 189
5 155 65
5 156 43
5 157 9
5 158 33
5 159 79
5 160 107
5 161 138
5 162 100
5 163 14
5 164 30
5 165 29
5 166 18
5 167 184
5 168 65
5 169 224
5 170 55
5 171 131
6 7 18
6 8 10
6 9 82
6 10 66
6 11 54
6 12 58
6 13 15
6 14 181
6 15 93
6 16 38
6 17 96
6 18 14
6 19 15
6 20 149
6 21 169
6 22 26
6 23 42
6 24 133
6 25 48
6 26 127
6 27 13
6 28 83
6 29 37
6 30 96
6 31 33
6 32 45
6 33 68
6 34 27
6 35 36
6 36 122
6 37 48
6 38 241
6 39 120
6 40 60
6 41 47
6 42 73
6 43 315
6 44 30
6 45 25
6 46 168
6 47 15
6 48 22
6 49 42
6 50 230
6 51 125
6 52 12
6 53 151
6 54 68
6 55 19
6 56 64
6 57 105
6 58 14
6 59 34
6 60 67
6 61 24
6 62 137
6 63 41
6 64 39
6 65 28
6 66 97
6 67 12
6 68 87
6 69 107
6 70 156
6 71 156
6 72 106
6 73 118
6 74 105
6 75 171
6 76 5
6 77 49
6 78 46
6 79 42
6 80 17
6 81 126
6 82 133
6 83 24
6 84 98
6 85 78
6 86 18
6 87 141
6 88 72
6 89 9
6 90 8
6 91 38
6 92 129
6 93 72
6 94 54
6 95 32
6 96 67
6 97 36
6 98 21
6 99 142
6 100 43
6 101 51
6 102 159
6 103 2
6 104 211
6 105 162
6 106 29
6 107 116
6 108 141
6 109 80
6 110 34
6 111 67
6 112 66
6 113 40
6 114 5
6 115 9
6 116 31
6 117 82
6 118 53
6 119 9
6 120 95
6 121 16
6 122 43
6 123 2
6 124 135
6 125 146
6 126 10
6 127 113
6 128 63
6 129 76
6 130 164
6 131 47
6 132 1
6 133 142
6 134 49
6 135 59
6 136 200
6 137 7
6 138 54
6 139 63
6 140 56
6 141 57
6 142 92
6 143 61
6 144 184
6 145 61
6 146 51
6 147 35
6 148 148
6 149 2
6 150 113
6 151 41
6 152 159
6 153 187
6 154 15
6 155 37
6 156 82
6 157 36
6 158 116
6 159 6
6 160 238
6 161 68
6 162 140
6 163 212
6 164 128
6 165 45
6 166 129
6 167 39
6 168 57
6 169 27
6 170 55
6 171 97
7 8 82
7 9 28
7 10 86
7 11 139
7 12 30
7 13 26
7 14 30
7 15 56
7 16 126
7 17 7
7 18 111
7 19 47
7 20 160
7 21 82
7 22 75
7 23 45
7 24 78
7 25 98
7 26 88
7 27 173
7 28 139
7 29 58
7 30 51
7 31 34
7 32 186
7 33 41
7 34 99
7 35 82
7 36 183
7 37 43
7 38 21
7 39 85
7 40 140
7 41 20
7 42 257
7 43 3
7 44 64
7 45 98
7 46 74
7 47 149
7 48 173
7 49 20
7 50 78
7 51 133
7 52 16
7 53 24
7 54 94
7 55 6
7 56 30
7 57 48
7 58 13
7 59 43
7 60 37
7 61 51
7 62 83
7 63 71
7 64 31
7 65 168
7 66 61
7 67 38
7 68 138
7 69 6
7 70 24
7 71 253
7 72 42
7 73 32
7 74 43
7 75 33
7 76 188
7 77 139
7 78 149
7 79 25
7 80 23
7 81 193
7 82 73
7 83 59
7 84 63
7 85 130
7 86 1
7 87 84
7 88 52
7 89 81
7 90 94
7 91 115
7 92 180
7 93 94
7 94 181
7 95 173
7 96 32
7 97 109
7 98 133
7 99 27
7 100 178
7 101 45
7 102 62
7 103 11
7 104 47
7 105 97
7 106 88
7 107 99
7 108 31
7 109 186
7 110 27
7 111 1
7 112 12
7 113 68
7 114 148
7 115 64
7 116 66
7 117 31
7 118 47
7 119 17
7 120 68
7 121 38
7 122 35
7 123 70
7 124 48
7 125 172
7 126 6
7 127 5
7 128 9
7 129 144
7 130 35
7 131 43
7 132 22
7 133 35
7 134 145
7 135 22
7 136 88
7 137 62
7 138 28
7 139 7
7 140 158
7 141 75
7 142 144
7 143 59
7 144 143
7 145 133
7 146 32
7 147 40
7 148 23
7 149 234
7 150 49
7 151 101
7 152 19
7 153 106
7 154 64
7 155 185
7 156 37
7 157 1
7 158 224
7 159 146
7 160 4
7 161 83
7 162 90
7 163 133
7 164 129
7 165 155
7 166 14
7 167 78
7 168 56
7 169 166
7 170 42
7 171 77
8 9 118
8 10 13
8 11 38
8 12 26
8 13 91
8 14 35
8 15 3
8 16 25
8 17 88
8 18 34
8 19 71
8 20 85
8 21 121
8 22 103
8 23 56
8 24 28
8 25 113
8 26 148
8 27 106
8 28 27
8 29 69
8 30 74
8 31 55
8 32 27
8 33 176
8 34 14
8 35 203
8 36 219
8 37 72
8 38 196
8 39 87
8 40 5
8 41 1
8 42 184
8 43 13
8 44 104
8 45 61
8 46 33
8 47 171
8 48 115
8 49 36
8 50 101
8 51 73
8 52 78
8 53 12
8 54 57
8 55 99
8 56 39
8 57 24
8 58 19
8 59 59
8 60 73
8 61 5
8 62 95
8 63 23
8 64 55
8 65 4
8 66 111
8 67 58
8 68 146
8 69 27
8 70 244
8 71 217
8 72 42
8 73 73
8 74 27
8 75 113
8 76 64
8 77 126
8 78 64
8 79 184
8 80 80
8 81 10
8 82 58
8 83 118
8 84 69
8 85 226
8 86 37
8 87 6
8 88 187
8 89 62
8 90 69
8 91 93
8 92 28
8 93 170
8 94 25
8 95 37
8 96 49
8 97 186
8 98 43
8 99 68
8 100 176
8 101 29
8 102 116
8 103 158
8 104 60
8 105 43
8 106 126
8 107 1
8 108 104
8 109 27
8 110 40
8 111 36
8 112 149
8 113 142
8 114 86
8 115 79
8 116 82
8 117 28
8 118 77
8 119 194
8 120 27
8 121 142
8 122 69
8 123 165
8 124 59
8 125 41
8 126 23
8 127 2
8 128 85
8 129 24
8 130 3
8 131 200
8 132 78
8 133 14
8 134 130
8 135 105
8 136 150
8 137 2
8 138 144
8 139 111
8 140 22
8 141 71
8 142 43
8 143 190
8 144 161
8 145 44
8 146 52
8 147 79
8 148 26
8 149 49
8 150 195
8 151 57
8 152 123
8 153 208
8 154 21
8 155 67
8 156 33
8 157 124
8 158 153
8 159 27
8 160 117
8 161 38
8 162 221
8 163 121
8 164 62
8 165 111
8 166 25
8 167 227
8 168 10
8 169 78
8 170 114
8 171 30
9 10 193
9 11 95
9 12 104
9 13 100
9 14 45
9 15 52
9 16 280
9 17 252
9 18 82
9 19 64
9 20 34
9 21 53
9 22 97
9 23 79
9 24 24
9 25 43
9 26 51
9 27 78
9 28 36
9 29 48
9 30 12
9 31 81
9 32 188
9 33 140
9 34 203
9 35 62
9 36 25
9 37 26
9 38 40
9 39 6
9 40 43
9 41 122
9 42 95
9 43 10
9 44 223
9 45 230
9 46 140
9 47 212
9 48 114
9 49 90
9 50 159
9 51 47
9 52 160
9 53 194
9 54 24
9 55 29
9 56 68
9 57 42
9 58 237
9 59 125
9 60 78
9 61 75
9 62 25
9 63 77
9 64 88
9 65 128
9 66 27
9 67 165
9 68 116
9 69 82
9 70 36
9 71 63
9 72 138
9 73 16
9 74 40
9 75 36
9 76 52
9 77 53
9 78 158
9 79 118
9 80 215
9 81 2
9 82 130
9 83 93
9 84 9
9 85 45
9 86 240
9 87 68
9 88 46
9 89 104
9 90 110
9 91 77
9 92 16
9 93 121
9 94 58
9 95 82
9 96 36
9 97 55
9 98 50
9 99 143
9 100 24
9 101 42
9 102 106
9 103 102
9 104 80
9 105 58
9 106 136
9 107 13
9 108 57
9 109 19
9 110 21
9 111 33
9 112 107
9 113 11
9 114 150
9 115 15
9 116 40
9 117 19
9 118 181
9 119 55
9 120 57
9 121 39
9 122 61
9 123 89
9 124 33
9 125 80
9 126 133
9 127 200
9 128 41
9 129 126
9 130 50
9 131 200
9 132 160
9 133 33
9 134 95
9 135 105
9 136 114
9 137 30
9 138 159
9 139 99
9 140 51
9 141 46
9 142 49
9 143 81
9 144 105
9 145 78
9 146 92
9 147 28
9 148 85
9 149 14
9 150 69
9 151 227
9 152 21
9 153 132
9 154 33
9 155 61
9 156 161
9 157 175
9 158 159
9 159 243
9 160 172
9 161 15
9 162 138
9 163 23
9 164 146
9 165 71
9 166 13
9 167 11
9 168 273
9 169 42
9 170 30
9 171 18
10 11 28
10 12 25
10 13 56
10 14 10
10 15 87
10 16 69
10 17 7
10 18 9
10 19 114
10 20 37
10 21 14
10 22 219
10 23 20
10 24 29
10 25 95
10 26 76
10 27 36
10 28 59
10 29 40
10 30 42
10 31 95
10 32 71
10 33 56
10 34 57
10 35 138
10 36 129
10 37 86
10 38 217
10 39 4
10 40 90
10 41 81
10 42 58
10 43 88
10 44 117
10 45 86
10 46 62
10 47 15
10 48 37
10 49 70
10 50 122
10 51 54
10 52 4
10 53 27
10 54 40
10 55 9
10 56 149
10 57 108
10 58 112
10 59 74
10 60 102
10 61 126
10 62 57
10 63 62
10 64 263
10 65 56
10 66 9
10 67 190
10 68 30
10 69 203
10 70 108
10 71 168
10 72 26
10 73 59
10 74 33
10 75 59
10 76 96
10 77 215
10 78 113
10 79 52
10 80 115
10 81 120
10 82 167
10 83 133
10 84 63
10 85 4
10 86 29
10 87 21
10 88 131
10 89 90
10 90 1
10 91 172
10 92 2
10 93 87
10 94 82
10 95 14
10 96 95
10 97 113
10 98 25
10 99 32
10 100 281
10 101 52
10 102 122
10 103 299
10 104 54
10 105 5
10 106 48
10 107 8
10 108 54
10 109 248
10 110 94
10 111 105
10 112 44
10 113 78
10 114 97
10 115 57
10 116 133
10 117 75
10 118 7
10 119 134
10 120 24
10 121 228
10 122 38
10 123 20
10 124 117
10 125 195
10 126 40
10 127 142
10 128 207
10 129 22
10 130 38
10 131 80
10 132 89
10 133 70
10 134 115
10 135 46
10 136 29
10 137 43
10 138 40
10 139 43
10 140 96
10 141 21
10 142 79
10 143 150
10 144 74
10 145 36
10 146 39
10 147 104
10 148 20
10 149 44
10 150 38
10 151 69
10 152 42
10 153 124
10 154 25
10 155 75
10 156 100
10 157 44
10 158 131
10 159 56
10 160 72
10 161 31
10 162 77
10 163 80
10 164 121
10 165 70
10 166 5
10 167 137
10 168 42
10 169 257
10 170 272
10 171 100
11 12 250
11 13 164
11 14 92
11 15 99
11 16 16
11 17 28
11 18 10
11 19 216
11 20 100
11 21 23
11 22 18
11 23 205
11 24 203
11 25 14
11 26 32
11 27 117
11 28 42
11 29 39
11 30 8
11 31 162
11 32 110
11 33 58
11 34 175
11 35 149
11 36 132
11 37 152
11 38 210
11 39 82
11 40 83
11 41 34
11 42 101
11 43 14
11 44 128
11 45 203
11 46 106
11 47 37
11 48 159
11 49 45
11 50 110
11 51 62
11 52 145
11 53 103
11 54 25
11 55 46
11 56 180
11 57 51
11 58 15
11 59 177
11 60 221
11 61 43
11 62 48
11 63 199
11 64 27
11 65 150
11 66 52
11 67 7
11 68 12
11 69 9
11 70 64
11 71 102
11 72 94
11 73 75
11 74 54
11 75 10
11 76 35
11 77 75
11 78 30
11 79 10
11 80 87
11 81 32
11 82 4
11 83 164
11 84 34
11 85 47
11 86 194
11 87 216
11 88 36
11 89 35
11 90 91
11 91 114
11 92 93
11 93 131
11 94 22
11 95 161
11 96 57
11 97 48
11 98 10
11 99 112
11 100 26
11 101 47
11 102 8
11 103 106
11 104 88
11 105 91
11 106 52
11 107 58
11 108 69
11 109 12
11 110 6
11 111 68
11 112 258
11 113 119
11 114 33
11 115 29
11 116 100
11 117 28
11 118 54
11 119 188
11 120 11
11 121 8
11 122 11
11 123 131
11 124 6
11 125 23
11 126 82
11 127 72
11 128 117
11 129 83
11 130 72
11 131 255
11 132 162
11 133 89
11 134 21
11 135 66
11 136 186
11 137 77
11 138 27
11 139 78
11 140 262
11 141 9
11 142 38
11 143 23
11 144 212
11 145 72
11 146 21
11 147 86
11 148 168
11 149 119
11 150 135
11 151 30
11 152 77
11 153 21
11 154 19
11 155 73
11 156 63
11 157 30
11 158 219
11 159 55
11 160 89
11 161 148
11 162 53
11 163 59
11 164 149
11 165 96
11 166 51
11 167 122
11 168 84
11 169 53
11 170 164
11 171 1
12 13 12
12 14 84
12 15 195
12 16 21
12 17 22
12 18 43
12 19 93
12 20 93
12 21 81
12 22 108
12 23 114
12 24 44
12 25 86
12 26 63
12 27 65
12 28 35
12 29 8
12 30 111
12 31 8
12 32 2
12 33 23
12 34 73
12 35 88
12 36 164
12 37 177
12 38 130
12 39 12
12 40 141
12 41 53
12 42 12
12 43 82
12 44 13
12 45 26
12 46 56
12 47 51
12 48 28
12 49 241
12 50 122
12 51 256
12 52 31
12 53 129
12 54 48
12 55 32
12 56 32
12 57 24
12 58 55
12 59 115
12 60 51
12 61 7
12 62 10
12 63 168
12 64 8
12 65 66
12 66 102
12 67 122
12 68 94
12 69 99
12 70 2
12 71 72
12 72 58
12 73 127
12 74 87
12 75 21
12 76 37
12 77 42
12 78 56
12 79 105
12 80 117
12 81 15
12 82 77
12 83 65
12 84 47
12 85 218
12 86 15
12 87 38
12 88 16
12 89 111
12 90 98
12 91 179
12 92 100
12 93 131
12 94 72
12 95 51
12 96 30
12 97 66
12 98 105
12 99 62
12 100 177
12 101 16
12 102 57
12 103 62
12 104 94
12 105 3
12 106 16
12 107 85
12 108 101
12 109 1
12 110 77
12 111 77
12 112 122
12 113 44
12 114 72
12 115 88
12 116 105
12 117 233
12 118 94
12 119 108
12 120 15
12 121 90
12 122 21
12 123 47
12 124 159
12 125 14
12 126 55
12 127 94
12 128 137
12 129 127
12 130 17
12 131 134
12 132 55
12 133 59
12 134 16
12 135 279
12 136 35
12 137 58
12 138 61
12 139 240
12 140 45
12 141 173
12 142 7
12 143 148
12 144 35
12 145 37
12 146 14
12 147 147
12 148 175
12 149 93
12 150 110
12 151 52
12 152 149
12 153 21
12 154 1
12 155 106
12 156 26
12 157 4
12 158 4
12 159 14
12 160 94
12 161 68
12 162 86
12 163 46
12 164 273
12 165 71
12 166 5
12 167 43
12 168 73
12 169 64
12 170 93
12 171 8
13 14 50
13 15 52
13 16 69
13 17 104
13 18 73
13 19 35
13 20 69
13 21 77
13 22 165
13 23 21
13 24 55
13 25 38
13 26 59
13 27 2
13 28 156
13 29 178
13 30 3
13 31 195
13 32 139
13 33 101
13 34 30
13 35 232
13 36 61
13 37 16
13 38 172
13 39 131
13 40 24
13 41 111
13 42 138
13 43 129
13 44 37
13 45 189
13 46 36
13 47 81
13 48 19
13 49 65
13 50 50
13 51 233
13 52 33
13 53 59
13 54 5
13 55 56
13 56 8
13 57 44
13 58 102
13 59 5
13 60 157
13 61 7
13 62 19
13 63 27
13 64 39
13 65 270
13 66 27
13 67 80
13 68 41
13 69 11
13 70 111
13 71 135
13 72 102
13 73 135
13 74 79
13 75 38
13 76 68
13 77 26
13 78 112
13 79 33
13 80 17
13 81 182
13 82 50
13 83 103
13 84 37
13 85 61
13 86 44
13 87 69
13 88 68
13 89 46
13 90 75
13 91 51
13 92 43
13 93 2
13 94 121
13 95 1
13 96 158
13 97 10
13 98 102
13 99 57
13 100 143
13 101 137
13 102 111
13 103 78
13 104 189
13 105 114
13 106 71
13 107 27
13 108 76
13 109 69
13 110 1
13 111 160
13 112 64
13 113 90
13 114 6
13 115 42
13 116 121
13 117 154
13 118 15
13 119 19
13 120 56
13 121 112
13 122 7
13 123 139
13 124 12
13 125 69
13 126 51
13 127 106
13 128 38
13 129 17
13 130 227
13 131 18
13 132 30
13 133 68
13 134 62
13 135 14
13 136 37
13 137 9
13 138 41
13 139 112
13 140 56
13 141 26
13 142 80
13 143 47
13 144 62
13 145 22
13 146 12
13 147 192
13 148 2
13 149 96
13 150 7
13 151 168
13 152 30
13 153 203
13 154 43
13 155 99
13 156 23
13 157 16
13 158 140
13 159 22
13 160 10
13 161 134
13 162 25
13 163 31
13 164 175
13 165 103
13 166 42
13 167 4
13 168 30
13 169 85
13 170 196
13 171 14
14 15 76
14 16 34
14 17 100
14 18 180
14 19 65
14 20 73
14 21 183
14 22 41
14 23 143
14 24 59
14 25 70
14 26 60
14 27 147
14 28 85
14 29 110
14 30 41
14 31 107
14 32 33
14 33 86
14 34 148
14 35 15
14 36 21
14 37 63
14 38 31
14 39 100
14 40 181
14 41 129
14 42 77
