193 18528
2 59 14
2 60 12
2 61 12
2 62 9
2 63 11
2 64 12
2 65 12
2 66 13
2 67 12
2 68 12
2 69 13
2 70 8
2 71 9
2 72 10
2 73 10
2 74 13
2 75 11
2 76 11
2 77 13
2 78 9
2 79 12
2 80 12
2 81 14
2 82 12
2 83 9
2 84 11
2 85 12
2 86 12
2 87 7
2 88 6
2 89 8
2 90 10
2 91 15
2 92 10
2 93 9
2 94 15
2 95 12
2 96 15
2 97 14
2 98 11
2 99 9
2 100 10
2 101 10
2 102 14
2 103 12
2 104 11
2 105 5
2 106 11
2 107 11
2 108 8
2 109 12
2 110 11
2 111 9
2 112 14
2 113 8
2 114 10
2 115 9
2 116 14
2 117 13
2 118 9
2 119 6
2 120 13
2 121 11
2 122 11
2 123 11
2 124 8
2 125 5
2 126 8
2 127 12
2 128 10
2 129 8
2 130 12
2 131 11
2 132 9
2 133 11
2 134 12
2 135 14
2 136 11
2 137 13
2 138 11
2 139 11
2 140 12
2 141 8
2 142 12
2 143 15
2 144 10
2 145 11
2 146 12
2 147 11
2 148 10
2 149 10
2 150 13
2 151 12
2 152 12
2 153 12
2 154 10
2 155 8
2 156 8
2 157 9
2 158 13
2 159 11
2 160 13
2 161 10
2 162 11
2 163 13
2 164 13
2 165 10
2 166 16
2 167 11
2 168 8
2 169 9
2 170 11
2 171 9
2 172 11
2 173 9
2 174 13
2 175 13
2 176 11
2 177 10
2 178 10
2 179 8
2 180 10
2 181 10
2 182 10
2 183 11
2 184 9
2 185 7
2 186 13
2 187 10
2 188 12
2 189 11
2 190 11
2 191 11
2 192 11
3 4 10
3 5 7
3 6 7
3 7 13
3 8 9
3 9 9
3 10 11
3 11 10
3 12 13
3 13 12
3 14 10
3 15 11
3 16 9
3 17 11
3 18 14
3 19 9
3 20 12
3 21 9
3 22 6
3 23 8
3 24 10
3 25 11
3 26 12
3 27 14
3 28 5
3 29 8
3 30 9
3 31 13
3 32 13
3 33 12
3 34 12
3 35 7
3 36 9
3 37 11
3 38 10
3 39 8
3 40 12
3 41 11
3 42 15
3 43 7
3 44 13
3 45 12
3 46 8
3 47 10
3 48 11
3 49 9
3 50 14
3 51 13
3 52 14
3 53 11
3 54 10
3 55 10
3 56 9
3 57 11
3 58 10
3 59 13
3 60 8
3 61 11
3 62 10
3 63 8
3 64 16
3 65 12
3 66 12
3 67 11
3 68 13
3 69 11
3 70 7
3 71 9
3 72 11
3 73 12
3 74 13
3 75 10
3 76 12
3 77 11
3 78 8
3 79 9
3 80 13
3 81 14
3 82 10
3 83 11
3 84 12
3 85 11
3 86 11
3 87 14
3 88 10
3 89 9
3 90 12
3 91 8
3 92 7
3 93 15
3 94 13
3 95 12
3 96 9
3 97 8
3 98 14
3 99 9
3 100 10
3 101 13
3 102 13
3 103 8
3 104 10
3 105 12
3 106 9
3 107 13
3 108 11
3 109 9
3 110 10
3 111 12
3 112 12
3 113 10
3 114 11
3 115 8
3 116 14
3 117 9
3 118 10
3 119 7
3 120 9
3 121 13
3 122 11
3 123 11
3 124 11
3 125 9
3 126 6
3 127 9
3 128 10
3 129 11
3 130 8
3 131 10
3 132 11
3 133 11
3 134 8
3 135 12
3 136 11
3 137 11
3 138 13
3 139 10
3 140 12
3 141 12
3 142 10
3 143 15
3 144 16
3 145 12
3 146 11
3 147 9
3 148 11
3 149 9
3 150 10
3 151 10
3 152 9
3 153 11
3 154 8
3 155 8
3 156 12
3 157 11
3 158 11
3 159 7
3 160 10
3 161 8
3 162 14
3 163 11
3 164 12
3 165 13
3 166 10
3 167 12
3 168 10
3 169 11
3 170 10
3 171 8
3 172 12
3 173 12
3 174 11
3 175 11
3 176 7
3 177 13
3 178 11
3 179 12
3 180 13
3 181 11
3 182 10
3 183 12
3 184 8
3 185 9
3 186 8
3 187 9
3 188 12
3 189 8
3 190 10
3 191 12
3 192 14
4 5 11
4 6 8
4 7 13
4 8 13
4 9 12
4 10 10
4 11 12
4 12 12
4 13 16
4 14 14
4 15 6
4 16 11
4 17 8
4 18 10
4 19 11
4 20 11
4 21 10
4 22 14
4 23 10
4 24 10
4 25 9
4 26 10
4 27 10
4 28 12
4 29 8
4 30 14
4 31 9
4 32 12
4 33 11
4 34 11
4 35 13
4 36 11
4 37 14
4 38 7
4 39 11
4 40 6
4 41 11
4 42 9
4 43 10
4 44 11
4 45 6
4 46 14
4 47 8
4 48 10
4 49 10
4 50 12
4 51 12
4 52 14
4 53 6
4 54 14
4 55 9
4 56 11
4 57 11
4 58 7
4 59 12
4 60 9
4 61 10
4 62 7
4 63 9
4 64 12
4 65 8
4 66 10
4 67 8
4 68 10
4 69 9
4 70 12
4 71 10
4 72 8
4 73 12
4 74 11
4 75 12
4 76 15
4 77 9
4 78 11
4 79 12
4 80 10
4 81 14
4 82 11
4 83 12
4 84 10
4 85 15
4 86 10
4 87 9
4 88 10
4 89 11
4 90 9
4 91 15
4 92 10
4 93 9
4 94 14
4 95 10
4 96 11
4 97 12
4 98 12
4 99 11
4 100 11
4 101 9
4 102 12
4 103 10
4 104 11
4 105 8
4 106 11
4 107 9
4 108 11
4 109 11
4 110 10
4 111 9
4 112 7
4 113 10
4 114 12
4 115 11
4 116 9
4 117 9
4 118 8
4 119 11
4 120 11
4 121 11
4 122 10
4 123 12
4 124 13
4 125 7
4 126 9
4 127 15
4 128 8
4 129 9
4 130 12
4 131 7
4 132 11
4 133 13
4 134 11
4 135 11
4 136 12
4 137 12
4 138 11
4 139 9
4 140 11
4 141 12
4 142 10
4 143 5
4 144 10
4 145 11
4 146 12
4 147 9
4 148 9
4 149 11
4 150 14
4 151 12
4 152 8
4 153 8
4 154 13
4 155 11
4 156 8
4 157 11
4 158 9
4 159 11
4 160 9
4 161 6
4 162 9
4 163 10
4 164 12
4 165 9
4 166 10
4 167 10
4 168 12
4 169 11
4 170 8
4 171 13
4 172 10
4 173 12
4 174 8
4 175 9
4 176 9
4 177 6
4 178 13
4 179 12
4 180 12
4 181 9
4 182 9
4 183 9
4 184 9
4 185 15
4 186 10
4 187 11
4 188 12
4 189 9
4 190 9
4 191 10
4 192 9
5 6 11
5 7 12
5 8 9
5 9 8
5 10 11
5 11 10
5 12 13
5 13 10
5 14 7
5 15 13
5 16 14
5 17 9
5 18 6
5 19 11
5 20 8
5 21 11
5 22 12
5 23 6
5 24 10
5 25 12
5 26 14
5 27 8
5 28 9
5 29 10
5 30 9
5 31 8
5 32 7
5 33 10
5 34 12
5 35 11
5 36 12
5 37 13
5 38 6
5 39 9
5 40 11
5 41 10
5 42 8
5 43 8
5 44 11
5 45 9
5 46 9
5 47 12
5 48 11
5 49 11
5 50 9
5 51 10
5 52 13
5 53 6
5 54 8
5 55 9
5 56 10
5 57 13
5 58 11
5 59 12
5 60 9
5 61 13
5 62 13
5 63 12
5 64 10
5 65 8
5 66 9
5 67 10
5 68 12
5 69 12
5 70 10
5 71 15
5 72 12
5 73 9
5 74 12
5 75 14
5 76 9
5 77 13
5 78 8
5 79 13
5 80 13
5 81 11
5 82 11
5 83 10
5 84 8
5 85 12
5 86 15
5 87 13
5 88 10
5 89 7
5 90 8
5 91 11
5 92 10
5 93 13
5 94 11
5 95 13
5 96 12
5 97 10
5 98 10
5 99 12
5 100 11
5 101 10
5 102 11
5 103 10
5 104 9
5 105 9
5 106 12
5 107 10
5 108 11
5 109 9
5 110 11
5 111 10
5 112 9
5 113 9
5 114 10
5 115 10
5 116 9
5 117 16
5 118 8
5 119 11
5 120 10
5 121 11
5 122 11
5 123 6
5 124 11
5 125 13
5 126 8
5 127 8
5 128 10
5 129 11
5 130 8
5 131 11
5 132 10
5 133 7
5 134 11
5 135 10
5 136 13
5 137 13
5 138 10
5 139 10
5 140 10
5 141 11
5 142 9
5 143 9
5 144 11
5 145 13
5 146 8
5 147 11
5 148 9
5 149 15
5 150 10
5 151 10
5 152 6
5 153 11
5 154 12
5 155 10
5 156 8
5 157 12
5 158 8
5 159 13
5 160 12
5 161 11
5 162 11
5 163 11
5 164 7
5 165 11
5 166 10
5 167 8
5 168 11
5 169 11
5 170 10
5 171 11
5 172 11
5 173 13
5 174 10
5 175 10
5 176 10
5 177 11
5 178 12
5 179 15
5 180 9
5 181 14
5 182 12
5 183 9
5 184 12
5 185 10
5 186 12
5 187 13
5 188 11
5 189 12
5 190 8
5 191 9
5 192 9
6 7 7
6 8 11
6 9 9
6 10 10
6 11 10
6 12 10
6 13 11
6 14 12
6 15 10
6 16 11
6 17 8
6 18 14
6 19 6
6 20 9
6 21 13
6 22 11
6 23 9
6 24 9
6 25 11
6 26 9
6 27 9
6 28 10
6 29 7
6 30 12
6 31 14
6 32 9
6 33 10
6 34 12
6 35 9
6 36 9
6 37 11
6 38 9
6 39 8
6 40 8
6 41 11
6 42 9
6 43 10
6 44 9
6 45 9
6 46 11
6 47 12
6 48 14
6 49 7
6 50 12
6 51 10
6 52 10
6 53 11
6 54 13
6 55 11
6 56 8
6 57 8
6 58 8
6 59 10
6 60 10
6 61 12
6 62 10
6 63 13
6 64 8
6 65 11
6 66 11
6 67 10
6 68 8
6 69 10
6 70 11
6 71 14
6 72 12
6 73 12
6 74 12
6 75 11
6 76 10
6 77 14
6 78 9
6 79 11
6 80 7
6 81 9
6 82 6
6 83 13
6 84 9
6 85 11
6 86 10
6 87 14
6 88 10
6 89 12
6 90 11
6 91 13
6 92 11
6 93 8
6 94 10
6 95 11
6 96 9
6 97 11
6 98 11
6 99 11
6 100 11
6 101 12
6 102 8
6 103 12
6 104 9
6 105 9
6 106 13
6 107 12
6 108 7
6 109 9
6 110 12
6 111 10
6 112 10
6 113 10
6 114 7
6 115 12
6 116 15
6 117 6
6 118 12
6 119 10
6 120 10
6 121 14
6 122 8
6 123 5
6 124 10
6 125 10
6 126 10
6 127 9
6 128 9
6 129 8
6 130 10
6 131 15
6 132 12
6 133 8
6 134 12
6 135 11
6 136 10
6 137 8
6 138 8
6 139 10
6 140 12
6 141 10
6 142 9
6 143 12
6 144 10
6 145 10
6 146 11
6 147 11
6 148 11
6 149 12
6 150 11
6 151 12
6 152 11
6 153 9
6 154 11
6 155 12
6 156 13
6 157 12
6 158 11
6 159 12
6 160 9
6 161 13
6 162 11
6 163 11
6 164 9
6 165 15
6 166 8
6 167 11
6 168 12
6 169 7
6 170 15
6 171 14
6 172 11
6 173 9
6 174 13
6 175 10
6 176 13
6 177 11
6 178 12
6 179 9
6 180 12
6 181 9
6 182 15
6 183 9
6 184 11
6 185 14
6 186 9
6 187 7
6 188 11
6 189 11
6 190 8
6 191 10
6 192 13
7 8 9
7 9 8
7 10 11
7 11 9
7 12 12
7 13 13
7 14 9
7 15 12
7 16 10
7 17 13
7 18 14
7 19 10
7 20 10
7 21 13
7 22 10
7 23 13
7 24 9
7 25 12
7 26 10
7 27 10
7 28 11
7 29 11
7 30 12
7 31 12
7 32 11
7 33 11
7 34 9
7 35 10
7 36 8
7 37 11
7 38 14
7 39 10
7 40 13
7 41 10
7 42 14
7 43 13
7 44 8
7 45 10
7 46 11
7 47 7
7 48 10
7 49 11
7 50 9
7 51 13
7 52 9
7 53 12
7 54 12
7 55 9
7 56 8
7 57 9
7 58 14
7 59 13
7 60 13
7 61 9
7 62 12
7 63 14
7 64 11
7 65 10
7 66 11
7 67 11
7 68 8
7 69 10
7 70 10
7 71 12
7 72 11
7 73 12
7 74 14
7 75 6
7 76 11
7 77 11
7 78 10
7 79 14
7 80 10
7 81 11
7 82 13
7 83 12
7 84 13
7 85 11
7 86 11
7 87 16
7 88 12
7 89 8
7 90 11
7 91 11
7 92 13
7 93 10
7 94 10
7 95 9
7 96 14
7 97 9
7 98 10
7 99 9
7 100 12
7 101 8
7 102 14
7 103 9
7 104 11
7 105 10
7 106 8
7 107 9
7 108 13
7 109 8
7 110 14
7 111 11
7 112 8
7 113 9
7 114 12
7 115 9
7 116 12
7 117 11
7 118 7
7 119 11
7 120 10
7 121 11
7 122 10
7 123 10
7 124 9
7 125 11
7 126 13
7 127 10
7 128 13
7 129 10
7 130 11
7 131 10
7 132 12
7 133 11
7 134 7
7 135 9
7 136 13
7 137 13
7 138 14
7 139 9
7 140 10
7 141 12
7 142 13
7 143 10
7 144 11
7 145 12
7 146 12
7 147 10
7 148 9
7 149 11
7 150 10
7 151 12
7 152 10
7 153 10
7 154 9
7 155 10
7 156 10
7 157 11
7 158 9
7 159 13
7 160 11
7 161 10
7 162 11
7 163 12
7 164 11
7 165 11
7 166 9
7 167 10
7 168 10
7 169 13
7 170 7
7 171 11
7 172 11
7 173 12
7 174 11
7 175 9
7 176 9
7 177 11
7 178 10
7 179 13
7 180 8
7 181 10
7 182 11
7 183 10
7 184 9
7 185 9
7 186 7
7 187 14
7 188 11
7 189 11
7 190 9
7 191 13
7 192 9
8 9 9
8 10 11
8 11 13
8 12 13
8 13 9
8 14 9
8 15 11
8 16 10
8 17 11
8 18 16
8 19 12
8 20 11
8 21 10
8 22 12
8 23 8
8 24 8
8 25 12
8 26 11
8 27 9
8 28 12
8 29 10
8 30 9
8 31 11
8 32 12
8 33 8
8 34 13
8 35 9
8 36 9
8 37 10
8 38 13
8 39 12
8 40 12
8 41 10
8 42 9
8 43 8
8 44 10
8 45 10
8 46 14
8 47 12
8 48 6
8 49 12
8 50 11
8 51 9
8 52 12
8 53 9
8 54 14
8 55 11
8 56 14
8 57 12
8 58 11
8 59 10
8 60 10
8 61 9
8 62 12
8 63 7
8 64 8
8 65 11
8 66 10
8 67 11
8 68 11
8 69 11
8 70 16
8 71 8
8 72 12
8 73 10
8 74 9
8 75 12
8 76 11
8 77 7
8 78 12
8 79 13
8 80 10
8 81 13
8 82 10
8 83 7
8 84 9
8 85 9
8 86 11
8 87 10
8 88 12
8 89 10
8 90 10
8 91 11
8 92 9
8 93 12
8 94 7
8 95 9
8 96 12
8 97 11
8 98 10
8 99 11
8 100 11
8 101 8
8 102 12
8 103 10
8 104 8
8 105 11
8 106 9
8 107 10
8 108 12
8 109 10
8 110 11
8 111 10
8 112 9
8 113 10
8 114 11
8 115 10
8 116 11
8 117 9
8 118 9
8 119 11
8 120 5
8 121 7
8 122 11
8 123 13
8 124 10
8 125 5
8 126 13
8 127 10
8 128 9
8 129 15
8 130 10
8 131 9
8 132 9
8 133 5
8 134 12
8 135 14
8 136 11
8 137 9
8 138 7
8 139 9
8 140 14
8 141 10
8 142 11
8 143 10
8 144 10
8 145 8
8 146 12
8 147 11
8 148 15
8 149 12
8 150 13
8 151 9
8 152 10
8 153 12
8 154 10
8 155 13
8 156 11
8 157 11
8 158 11
8 159 9
8 160 9
8 161 9
8 162 15
8 163 12
8 164 10
8 165 12
8 166 9
8 167 13
8 168 13
8 169 11
8 170 13
8 171 14
8 172 11
8 173 10
8 174 11
8 175 14
8 176 11
8 177 11
8 178 8
8 179 8
8 180 10
8 181 14
8 182 14
8 183 12
8 184 10
8 185 7
8 186 11
8 187 9
8 188 10
8 189 12
8 190 14
8 191 14
8 192 7
9 10 13
9 11 10
9 12 13
9 13 9
9 14 10
9 15 13
9 16 12
9 17 10
9 18 9
9 19 11
9 20 8
9 21 6
9 22 8
9 23 9
9 24 8
9 25 10
9 26 10
9 27 12
9 28 11
9 29 14
9 30 10
9 31 12
9 32 15
9 33 10
9 34 6
9 35 10
9 36 11
9 37 12
9 38 12
9 39 8
9 40 14
9 41 12
9 42 12
9 43 11
9 44 9
9 45 12
9 46 10
9 47 9
9 48 10
9 49 10
9 50 15
9 51 11
9 52 8
9 53 9
9 54 15
9 55 11
9 56 12
9 57 10
9 58 10
9 59 10
9 60 9
9 61 10
9 62 10
9 63 15
9 64 7
9 65 8
9 66 8
9 67 9
9 68 11
9 69 10
9 70 13
9 71 13
9 72 8
9 73 9
9 74 14
9 75 7
9 76 12
9 77 13
9 78 12
9 79 7
9 80 12
9 81 11
9 82 13
9 83 12
9 84 10
9 85 6
9 86 11
9 87 12
9 88 9
9 89 11
9 90 10
9 91 12
9 92 11
9 93 9
9 94 12
9 95 12
9 96 12
9 97 9
9 98 11
9 99 12
9 100 11
9 101 10
9 102 9
9 103 9
9 104 11
9 105 10
9 106 6
9 107 8
9 108 13
9 109 14
9 110 15
9 111 12
9 112 10
9 113 7
9 114 14
9 115 11
9 116 11
9 117 13
9 118 13
9 119 12
9 120 12
9 121 12
9 122 13
9 123 10
9 124 12
9 125 14
9 126 13
9 127 10
9 128 7
9 129 9
9 130 8
9 131 11
9 132 9
9 133 11
9 134 5
9 135 10
9 136 10
9 137 11
9 138 10
9 139 10
9 140 6
9 141 18
9 142 8
9 143 11
9 144 11
9 145 12
9 146 12
9 147 11
9 148 14
9 149 12
9 150 9
9 151 10
9 152 11
9 153 12
9 154 10
9 155 8
9 156 12
9 157 8
9 158 10
9 159 10
9 160 14
9 161 12
9 162 10
9 163 9
9 164 9
9 165 13
9 166 9
9 167 10
9 168 12
9 169 12
9 170 10
9 171 10
9 172 9
9 173 10
9 174 12
9 175 13
9 176 12
9 177 9
9 178 10
9 179 11
9 180 11
9 181 9
9 182 8
9 183 11
9 184 11
9 185 10
9 186 9
9 187 14
9 188 12
9 189 12
9 190 8
9 191 10
9 192 7
10 11 10
10 12 10
10 13 14
10 14 8
10 15 11
10 16 13
10 17 8
10 18 10
10 19 9
10 20 13
10 21 14
10 22 10
10 23 11
10 24 9
10 25 13
10 26 10
10 27 10
10 28 9
10 29 12
10 30 8
10 31 12
10 32 10
10 33 9
10 34 7
10 35 12
10 36 8
10 37 10
10 38 13
10 39 14
10 40 10
10 41 12
10 42 12
10 43 12
10 44 11
10 45 10
10 46 11
10 47 11
10 48 9
10 49 11
10 50 14
10 51 14
10 52 10
10 53 7
10 54 11
10 55 11
10 56 7
10 57 9
10 58 10
10 59 8
10 60 9
10 61 12
10 62 10
10 63 9
10 64 12
10 65 8
10 66 9
10 67 6
10 68 10
10 69 14
10 70 12
10 71 11
10 72 9
10 73 15
10 74 10
10 75 13
10 76 10
10 77 7
10 78 11
10 79 9
10 80 10
10 81 10
10 82 14
10 83 10
10 84 13
10 85 8
10 86 11
10 87 14
10 88 10
10 89 8
10 90 9
10 91 15
10 92 11
10 93 12
10 94 9
10 95 10
10 96 7
10 97 11
10 98 13
10 99 10
10 100 8
10 101 10
10 102 12
10 103 9
10 104 11
10 105 9
10 106 12
10 107 13
10 108 9
10 109 10
10 110 11
10 111 12
10 112 10
10 113 11
10 114 12
10 115 9
10 116 12
10 117 10
10 118 11
10 119 10
10 120 12
10 121 11
10 122 12
10 123 11
10 124 7
10 125 12
10 126 8
10 127 9
10 128 8
10 129 11
10 130 10
10 131 9
10 132 13
10 133 12
10 134 11
10 135 13
10 136 13
10 137 11
10 138 11
10 139 10
10 140 9
10 141 10
10 142 12
10 143 13
10 144 10
10 145 8
10 146 11
10 147 11
10 148 9
10 149 11
10 150 10
10 151 9
10 152 10
10 153 13
10 154 11
10 155 12
10 156 7
10 157 8
10 158 9
10 159 11
10 160 14
10 161 9
10 162 10
10 163 9
10 164 8
10 165 11
10 166 12
10 167 8
10 168 13
10 169 9
10 170 10
10 171 8
10 172 11
10 173 12
10 174 5
10 175 11
10 176 14
10 177 11
10 178 7
10 179 11
10 180 11
10 181 11
10 182 11
10 183 11
10 184 9
10 185 11
10 186 14
10 187 8
10 188 13
10 189 15
10 190 10
10 191 11
10 192 11
11 12 9
11 13 11
11 14 13
11 15 12
11 16 8
11 17 8
11 18 6
11 19 10
11 20 13
11 21 12
11 22 10
11 23 8
11 24 11
11 25 11
11 26 8
11 27 12
11 28 12
11 29 13
11 30 10
11 31 11
11 32 11
11 33 12
11 34 10
11 35 7
11 36 11
11 37 12
11 38 9
11 39 11
11 40 11
11 41 12
11 42 8
11 43 9
11 44 10
11 45 7
11 46 9
11 47 8
11 48 9
11 49 8
11 50 9
11 51 9
11 52 9
11 53 11
11 54 12
11 55 11
11 56 9
11 57 11
11 58 9
11 59 9
11 60 11
11 61 8
11 62 11
11 63 11
11 64 11
11 65 12
11 66 10
11 67 8
11 68 12
11 69 9
11 70 11
11 71 10
11 72 9
11 73 9
11 74 14
11 75 8
11 76 13
11 77 10
11 78 11
11 79 15
11 80 10
11 81 13
11 82 10
11 83 6
11 84 9
11 85 11
11 86 13
11 87 8
11 88 7
11 89 10
11 90 11
11 91 10
11 92 9
11 93 10
11 94 8
11 95 12
11 96 9
11 97 13
11 98 10
11 99 11
11 100 10
11 101 9
11 102 11
11 103 11
11 104 10
11 105 9
11 106 12
11 107 8
11 108 10
11 109 8
11 110 10
11 111 12
11 112 10
11 113 10
11 114 5
11 115 12
11 116 12
11 117 13
11 118 11
11 119 12
11 120 11
11 121 9
11 122 10
11 123 10
11 124 10
11 125 12
11 126 11
11 127 13
11 128 10
11 129 12
11 130 9
11 131 12
11 132 11
11 133 11
11 134 7
11 135 14
11 136 10
11 137 13
11 138 10
11 139 9
11 140 11
11 141 13
11 142 12
11 143 10
11 144 12
11 145 9
11 146 16
11 147 10
11 148 7
11 149 9
11 150 10
11 151 11
11 152 10
11 153 11
11 154 9
11 155 9
11 156 15
11 157 8
11 158 10
11 159 12
11 160 9
11 161 9
11 162 14
11 163 11
11 164 12
11 165 12
11 166 10
11 167 7
11 168 11
11 169 9
11 170 8
11 171 11
11 172 11
11 173 14
11 174 12
11 175 8
11 176 11
11 177 13
11 178 15
11 179 10
11 180 13
11 181 9
11 182 9
11 183 11
11 184 9
11 185 9
11 186 12
11 187 8
11 188 13
11 189 10
11 190 9
11 191 11
11 192 6
12 13 11
12 14 13
12 15 12
12 16 10
12 17 10
12 18 13
12 19 11
12 20 7
12 21 8
12 22 12
12 23 12
12 24 9
12 25 6
12 26 13
12 27 8
12 28 11
12 29 13
12 30 11
12 31 13
12 32 13
12 33 10
12 34 9
12 35 12
12 36 6
12 37 7
12 38 11
12 39 9
12 40 9
12 41 10
12 42 13
12 43 12
12 44 8
12 45 13
12 46 10
12 47 9
12 48 13
12 49 13
12 50 9
12 51 12
12 52 8
12 53 12
12 54 12
12 55 11
12 56 9
12 57 9
12 58 11
12 59 14
12 60 8
12 61 7
12 62 12
12 63 10
12 64 13
12 65 10
12 66 11
12 67 15
12 68 12
12 69 11
12 70 15
12 71 10
12 72 12
12 73 10
12 74 9
12 75 10
12 76 14
12 77 10
12 78 11
12 79 10
12 80 9
12 81 11
12 82 11
12 83 9
12 84 7
12 85 10
12 86 12
12 87 7
12 88 12
12 89 13
12 90 11
12 91 11
12 92 8
12 93 10
12 94 8
12 95 8
12 96 14
12 97 9
12 98 11
12 99 10
12 100 13
12 101 13
12 102 12
12 103 15
12 104 12
12 105 10
