130 8385
2 38 3357
2 39 4992
2 40 1203
2 41 4584
2 42 526
2 43 946
2 44 7771
2 45 2417
2 46 303
2 47 7451
2 48 1234
2 49 2012
2 50 4902
2 51 3842
2 52 3579
2 53 2803
2 54 5907
2 55 7791
2 56 6250
2 57 2020
2 58 2994
2 59 11187
2 60 2700
2 61 6148
2 62 2683
2 63 2693
2 64 4861
2 65 1449
2 66 5203
2 67 7269
2 68 5276
2 69 9463
2 70 303
2 71 71
2 72 4741
2 73 4480
2 74 8468
2 75 871
2 76 6270
2 77 6432
2 78 484
2 79 4591
2 80 5982
2 81 4706
2 82 7906
2 83 707
2 84 11125
2 85 2190
2 86 5079
2 87 1436
2 88 117
2 89 313
2 90 10360
2 91 7899
2 92 1608
2 93 4045
2 94 648
2 95 6980
2 96 6132
2 97 3817
2 98 5247
2 99 3302
2 100 2505
2 101 8636
2 102 3413
2 103 2445
2 104 927
2 105 4591
2 106 304
2 107 738
2 108 767
2 109 446
2 110 3715
2 111 87
2 112 20429
2 113 2648
2 114 83
2 115 8432
2 116 1680
2 117 3876
2 118 762
2 119 424
2 120 4700
2 121 7141
2 122 5033
2 123 1218
2 124 5535
2 125 3366
2 126 4547
2 127 6815
2 128 8947
2 129 1505
3 4 2688
3 5 722
3 6 3638
3 7 1735
3 8 1468
3 9 5766
3 10 1146
3 11 3852
3 12 55
3 13 3140
3 14 1263
3 15 3233
3 16 1912
3 17 2802
3 18 611
3 19 3698
3 20 3678
3 21 4377
3 22 4195
3 23 8448
3 24 4710
3 25 6551
3 26 1083
3 27 2931
3 28 2171
3 29 2437
3 30 5639
3 31 9143
3 32 357
3 33 3723
3 34 3478
3 35 5240
3 36 4138
3 37 615
3 38 3382
3 39 3830
3 40 1685
3 41 1622
3 42 1077
3 43 2034
3 44 2977
3 45 2608
3 46 973
3 47 10050
3 48 991
3 49 1022
3 50 2061
3 51 3241
3 52 902
3 53 53
3 54 2914
3 55 327
3 56 3647
3 57 8653
3 58 5865
3 59 6642
3 60 12056
3 61 4537
3 62 2628
3 63 5584
3 64 1409
3 65 8976
3 66 3268
3 67 572
3 68 2448
3 69 1596
3 70 1426
3 71 3388
3 72 6261
3 73 1145
3 74 836
3 75 10898
3 76 5783
3 77 467
3 78 10691
3 79 18917
3 80 3233
3 81 509
3 82 3267
3 83 1588
3 84 2051
3 85 1236
3 86 1187
3 87 10255
3 88 3102
3 89 5610
3 90 1952
3 91 602
3 92 2424
3 93 3821
3 94 1120
3 95 4568
3 96 5334
3 97 1835
3 98 2437
3 99 8153
3 100 3985
3 101 1379
3 102 6129
3 103 3110
3 104 5981
3 105 14638
3 106 1789
3 107 7097
3 108 2725
3 109 1479
3 110 6255
3 111 2267
3 112 7789
3 113 877
3 114 5275
3 115 5437
3 116 669
3 117 4702
3 118 4264
3 119 1462
3 120 2357
3 121 3415
3 122 1537
3 123 7926
3 124 7942
3 125 508
3 126 2514
3 127 1260
3 128 878
3 129 2412
4 5 2474
4 6 1954
4 7 11698
4 8 5217
4 9 3574
4 10 1037
4 11 1384
4 12 1330
4 13 7241
4 14 4125
4 15 2552
4 16 1098
4 17 8335
4 18 2889
4 19 6715
4 20 563
4 21 1445
4 22 8954
4 23 7329
4 24 3211
4 25 2492
4 26 1085
4 27 4553
4 28 917
4 29 8643
4 30 5790
4 31 10484
4 32 6784
4 33 759
4 34 8108
4 35 818
4 36 7572
4 37 473
4 38 2013
4 39 3789
4 40 433
4 41 8898
4 42 1924
4 43 1443
4 44 12441
4 45 3958
4 46 248
4 47 4060
4 48 4819
4 49 9231
4 50 3901
4 51 10167
4 52 6967
4 53 2338
4 54 3372
4 55 3948
4 56 6294
4 57 4234
4 58 7902
4 59 919
4 60 8281
4 61 108
4 62 785
4 63 6372
4 64 2543
4 65 661
4 66 2455
4 67 10587
4 68 692
4 69 870
4 70 27
4 71 2004
4 72 4765
4 73 3758
4 74 139
4 75 264
4 76 4936
4 77 2206
4 78 2857
4 79 5454
4 80 2304
4 81 5970
4 82 8427
4 83 4636
4 84 5415
4 85 381
4 86 5275
4 87 1500
4 88 1244
4 89 1220
4 90 4866
4 91 6600
4 92 787
4 93 3994
4 94 3613
4 95 2292
4 96 4067
4 97 4932
4 98 9450
4 99 692
4 100 1122
4 101 2538
4 102 4429
4 103 5818
4 104 3280
4 105 7890
4 106 7722
4 107 4896
4 108 3201
4 109 4357
4 110 3387
4 111 7223
4 112 552
4 113 3979
4 114 4953
4 115 11866
4 116 2363
4 117 5102
4 118 7270
4 119 1687
4 120 5478
4 121 4287
4 122 3223
4 123 2316
4 124 8039
4 125 5084
4 126 4996
4 127 10830
4 128 475
4 129 5035
5 6 2328
5 7 10176
5 8 4362
5 9 942
5 10 9163
5 11 3691
5 12 1045
5 13 7805
5 14 768
5 15 3314
5 16 4734
5 17 7259
5 18 1032
5 19 968
5 20 7237
5 21 5649
5 22 2462
5 23 12774
5 24 5838
5 25 1342
5 26 5713
5 27 3
5 28 4489
5 29 5782
5 30 6948
5 31 195
5 32 7122
5 33 2943
5 34 7761
5 35 3819
5 36 1554
5 37 9500
5 38 1312
5 39 2010
5 40 1563
5 41 11644
5 42 2178
5 43 915
5 44 9717
5 45 14184
5 46 891
5 47 734
5 48 1204
5 49 7416
5 50 8587
5 51 2958
5 52 719
5 53 5359
5 54 6464
5 55 6495
5 56 1240
5 57 243
5 58 4843
5 59 324
5 60 5943
5 61 4200
5 62 8103
5 63 5206
5 64 51
5 65 726
5 66 1044
5 67 5596
5 68 2715
5 69 6804
5 70 4427
5 71 9125
5 72 4306
5 73 6321
5 74 4662
5 75 3674
5 76 9201
5 77 1049
5 78 941
5 79 4360
5 80 5310
5 81 1195
5 82 12542
5 83 3293
5 84 517
5 85 3239
5 86 415
5 87 3180
5 88 7392
5 89 4915
5 90 4695
5 91 2183
5 92 12082
5 93 6775
5 94 1916
5 95 1912
5 96 1585
5 97 1700
5 98 944
5 99 4298
5 100 4190
5 101 4766
5 102 6605
5 103 3696
5 104 2179
5 105 3605
5 106 917
5 107 6966
5 108 3539
5 109 12156
5 110 1883
5 111 8621
5 112 2883
5 113 1502
5 114 2040
5 115 1304
5 116 7578
5 117 3311
5 118 3022
5 119 8708
5 120 876
5 121 3282
5 122 1810
5 123 3383
5 124 2723
5 125 2434
5 126 927
5 127 6111
5 128 1555
5 129 4175
6 7 7301
6 8 4130
6 9 572
6 10 961
6 11 11306
6 12 5415
6 13 3185
6 14 12494
6 15 3017
6 16 6096
6 17 7324
6 18 799
6 19 1742
6 20 2088
6 21 1836
6 22 8461
6 23 1408
6 24 2577
6 25 215
6 26 4913
6 27 4818
6 28 2870
6 29 21
6 30 4142
6 31 2180
6 32 2535
6 33 7617
6 34 628
6 35 4698
6 36 10057
6 37 15523
6 38 8002
6 39 8803
6 40 2711
6 41 7544
6 42 931
6 43 5447
6 44 6802
6 45 13606
6 46 8248
6 47 4763
6 48 928
6 49 9100
6 50 1157
6 51 1561
6 52 2791
6 53 145
6 54 383
6 55 8470
6 56 4557
6 57 5534
6 58 2207
6 59 1381
6 60 1506
6 61 1943
6 62 1122
6 63 658
6 64 597
6 65 6591
6 66 8776
6 67 1798
6 68 1519
6 69 9286
6 70 1045
6 71 2787
6 72 9882
6 73 12
6 74 1027
6 75 4712
6 76 425
6 77 829
6 78 3628
6 79 5861
6 80 2999
6 81 5267
6 82 5829
6 83 8090
6 84 1173
6 85 3206
6 86 5714
6 87 974
6 88 3624
6 89 382
6 90 550
6 91 6852
6 92 7090
6 93 1386
6 94 6544
6 95 5873
6 96 1539
6 97 1614
6 98 2376
6 99 715
6 100 1841
6 101 2197
6 102 7922
6 103 7000
6 104 3245
6 105 3314
6 106 792
6 107 1326
6 108 11202
6 109 6472
6 110 9441
6 111 530
6 112 5810
6 113 5969
6 114 2119
6 115 2751
6 116 75
6 117 1356
6 118 280
6 119 12013
6 120 869
6 121 10236
6 122 1847
6 123 1189
6 124 2258
6 125 4564
6 126 1919
6 127 2618
6 128 6756
6 129 2505
7 8 2284
7 9 1807
7 10 11690
7 11 11605
7 12 177
7 13 1012
7 14 1464
7 15 414
7 16 4760
7 17 3083
7 18 1299
7 19 3091
7 20 3445
7 21 10559
7 22 4182
7 23 5814
7 24 5974
7 25 904
7 26 1156
7 27 6952
7 28 959
7 29 5762
7 30 406
7 31 1733
7 32 3025
7 33 5793
7 34 5308
7 35 811
7 36 2651
7 37 3739
7 38 1111
7 39 5283
7 40 5927
7 41 1876
7 42 3902
7 43 4926
7 44 6852
7 45 2886
7 46 736
7 47 620
7 48 3474
7 49 5631
7 50 6529
7 51 3340
7 52 1644
7 53 2840
7 54 7876
7 55 4828
7 56 1098
7 57 4247
7 58 7159
7 59 945
7 60 1486
7 61 868
7 62 3196
7 63 3206
7 64 7222
7 65 291
7 66 6105
7 67 4174
7 68 3564
7 69 9601
7 70 9077
7 71 119
7 72 7536
7 73 10758
7 74 9845
7 75 376
7 76 2721
7 77 8043
7 78 586
7 79 11374
7 80 76
7 81 1818
7 82 6265
7 83 1132
7 84 3855
7 85 772
7 86 885
7 87 6712
7 88 2503
7 89 1631
7 90 6653
7 91 4957
7 92 9079
7 93 728
7 94 5889
7 95 9485
7 96 301
7 97 4217
7 98 1019
7 99 5099
7 100 1079
7 101 7568
7 102 2294
7 103 7361
7 104 1332
7 105 2603
7 106 3431
7 107 11142
7 108 536
7 109 10552
7 110 6539
7 111 7191
7 112 3269
7 113 3857
7 114 7617
7 115 1507
7 116 4832
7 117 2536
7 118 8347
7 119 1595
7 120 6183
7 121 1152
7 122 7998
7 123 2119
7 124 1416
7 125 6787
7 126 5787
7 127 1060
7 128 1435
7 129 1920
8 9 5366
8 10 2859
8 11 2554
8 12 6216
8 13 13415
8 14 30
8 15 175
8 16 9941
8 17 2060
8 18 244
8 19 4429
8 20 694
8 21 2028
8 22 1140
8 23 6831
8 24 1356
8 25 5490
8 26 5096
8 27 8782
8 28 199
8 29 7023
8 30 1400
8 31 1522
8 32 6751
8 33 766
8 34 4119
8 35 1116
8 36 1993
8 37 2125
8 38 6155
8 39 455
8 40 11226
8 41 2122
8 42 3309
8 43 438
8 44 3726
8 45 10306
8 46 4246
8 47 1562
8 48 6760
8 49 641
8 50 10906
8 51 1181
8 52 2709
8 53 8975
8 54 8295
8 55 6362
8 56 1515
8 57 3402
8 58 2907
8 59 1983
8 60 7840
8 61 1386
8 62 346
8 63 6834
8 64 640
8 65 2122
8 66 4202
8 67 8616
8 68 2130
8 69 1689
8 70 9057
8 71 6837
8 72 6871
8 73 9101
8 74 3483
8 75 511
8 76 9312
8 77 3123
8 78 8291
8 79 3161
8 80 3113
8 81 3870
8 82 830
8 83 11249
8 84 1070
8 85 8771
8 86 7511
8 87 5473
8 88 4428
8 89 8878
8 90 5982
8 91 1125
8 92 3620
8 93 1870
8 94 3597
8 95 54
8 96 247
8 97 1423
8 98 3993
8 99 8832
8 100 2488
8 101 5465
8 102 1518
8 103 903
8 104 1409
8 105 2856
8 106 7601
8 107 5958
8 108 5483
8 109 1574
8 110 6468
8 111 953
8 112 1131
8 113 1720
8 114 6482
8 115 1515
8 116 10448
8 117 9268
8 118 3287
8 119 3901
8 120 1495
8 121 3621
8 122 707
8 123 2655
8 124 9522
8 125 3455
8 126 1799
8 127 2940
8 128 7883
8 129 3724
9 10 4066
9 11 4382
9 12 2723
9 13 1237
9 14 2108
9 15 654
9 16 1834
9 17 244
9 18 3329
9 19 2081
9 20 1514
9 21 723
9 22 1506
9 23 1014
9 24 432
9 25 5666
9 26 2493
9 27 311
9 28 7672
9 29 3175
9 30 489
9 31 4720
9 32 4552
9 33 425
9 34 2018
9 35 6915
9 36 5770
9 37 5002
9 38 2970
9 39 1841
9 40 2579
9 41 12176
9 42 847
9 43 2661
9 44 3059
9 45 2920
9 46 1696
9 47 6074
9 48 2511
9 49 1031
9 50 3319
9 51 7727
9 52 10436
9 53 1668
9 54 8656
9 55 4505
9 56 8312
9 57 8273
9 58 4556
9 59 7279
9 60 4545
9 61 3708
9 62 902
9 63 8143
9 64 4734
9 65 1064
9 66 1557
9 67 2970
9 68 1294
9 69 2502
9 70 1617
9 71 2058
9 72 6691
9 73 399
9 74 1282
9 75 1088
9 76 148
9 77 744
9 78 6958
9 79 2950
9 80 392
9 81 958
9 82 390
9 83 5766
9 84 1501
9 85 4725
9 86 2064
9 87 2447
9 88 715
9 89 9615
9 90 2484
9 91 2479
9 92 2084
9 93 5077
9 94 5479
9 95 6751
9 96 5840
9 97 7995
9 98 3566
9 99 1136
9 100 4524
9 101 3941
9 102 877
9 103 1357
9 104 3218
9 105 3452
9 106 1083
9 107 158
9 108 4617
9 109 676
9 110 6343
9 111 9784
9 112 2530
9 113 2653
9 114 1979
9 115 984
9 116 1332
9 117 1883
9 118 2498
9 119 3660
9 120 2537
9 121 2583
9 122 5987
9 123 7059
9 124 5625
9 125 6133
9 126 9458
9 127 931
9 128 960
9 129 9474
10 11 2719
10 12 3545
10 13 2052
10 14 2209
10 15 9831
10 16 971
10 17 4399
10 18 3633
10 19 10416
10 20 1723
10 21 17299
10 22 2294
10 23 1517
10 24 257
10 25 5263
10 26 6115
10 27 1053
10 28 3800
10 29 1249
10 30 432
10 31 1934
10 32 1263
10 33 505
10 34 1101
10 35 717
10 36 2432
10 37 179
10 38 6959
10 39 7600
10 40 1196
10 41 4228
10 42 11505
10 43 1
10 44 5202
10 45 8443
10 46 2074
10 47 1185
10 48 3750
10 49 7521
10 50 3687
10 51 3590
10 52 490
10 53 6807
10 54 1996
10 55 560
10 56 5457
10 57 2886
10 58 9422
10 59 1158
10 60 2659
10 61 676
10 62 4614
10 63 8425
10 64 6769
10 65 2717
10 66 306
10 67 9055
10 68 7924
10 69 4035
10 70 2674
10 71 7018
10 72 2362
10 73 7920
10 74 2179
10 75 546
10 76 3880
10 77 1442
10 78 614
10 79 4315
10 80 5484
10 81 6110
10 82 6354
10 83 6858
10 84 1523
10 85 890
10 86 4799
10 87 1622
10 88 6557
10 89 10517
10 90 2027
10 91 4177
10 92 2064
10 93 378
10 94 2022
10 95 2249
10 96 2871
10 97 7145
10 98 2310
10 99 3887
10 100 1821
10 101 288
10 102 2892
10 103 3244
10 104 953
10 105 1204
10 106 4277
10 107 8143
10 108 1156
10 109 424
10 110 4167
10 111 4987
10 112 491
10 113 2785
10 114 1088
10 115 6313
10 116 656
10 117 7479
10 118 7443
10 119 2443
10 120 169
10 121 276
10 122 3065
10 123 7525
10 124 853
10 125 5070
10 126 1368
10 127 3074
10 128 1668
10 129 2543
11 12 3684
11 13 4578
11 14 1268
11 15 5634
11 16 5983
11 17 4178
11 18 1548
11 19 3795
11 20 3043
11 21 2817
11 22 2290
11 23 1827
11 24 5546
11 25 3131
11 26 6405
11 27 499
11 28 3170
11 29 850
11 30 940
11 31 1505
11 32 3816
11 33 2502
11 34 2045
11 35 1582
11 36 7977
11 37 4175
11 38 1787
11 39 5103
11 40 2006
11 41 5590
11 42 8827
11 43 1115
11 44 557
11 45 7767
11 46 224
11 47 6118
11 48 2343
11 49 1614
11 50 9403
11 51 7994
11 52 1954
11 53 2447
11 54 2991
11 55 24
11 56 9654
11 57 3185
11 58 213
11 59 4108
11 60 1996
11 61 3026
11 62 4292
11 63 2887
11 64 3372
11 65 5546
11 66 1551
11 67 6560
11 68 5231
11 69 257
11 70 4633
11 71 3582
11 72 3355
11 73 3263
11 74 6879
11 75 1471
11 76 174
11 77 64
11 78 778
11 79 2143
11 80 4233
11 81 12323
11 82 5336
11 83 4253
11 84 600
11 85 2242
11 86 4940
11 87 3
11 88 436
11 89 3432
11 90 11037
11 91 248
11 92 2968
11 93 6923
11 94 960
11 95 4155
11 96 5462
11 97 3145
11 98 646
11 99 5165
11 100 7646
11 101 1666
11 102 5026
11 103 4398
11 104 1234
11 105 10259
11 106 5045
11 107 3599
11 108 286
11 109 1079
11 110 7904
11 111 5906
11 112 2721
11 113 2832
11 114 5578
11 115 2798
11 116 266
11 117 7962
11 118 6440
11 119 7805
11 120 5343
11 121 2583
11 122 3074
11 123 7848
11 124 5826
11 125 2316
11 126 5924
11 127 660
11 128 5828
11 129 469
12 13 346
12 14 1018
12 15 223
12 16 4041
12 17 7795
12 18 3051
12 19 1090
12 20 5159
12 21 5591
12 22 2875
12 23 4577
12 24 2045
12 25 1037
12 26 3926
12 27 2216
12 28 10584
12 29 3588
12 30 379
12 31 12307
12 32 1001
12 33 1445
12 34 1749
12 35 8998
12 36 1336
12 37 108
12 38 8526
12 39 11932
12 40 4232
12 41 9512
12 42 1570
12 43 2841
12 44 32
12 45 14127
12 46 722
12 47 3492
12 48 892
12 49 1135
12 50 3850
12 51 1708
12 52 1119
12 53 3685
12 54 4636
12 55 4593
12 56 1119
12 57 2313
12 58 9124
12 59 4137
12 60 5435
12 61 1278
12 62 3411
12 63 12337
12 64 3392
12 65 4914
12 66 1015
12 67 2968
12 68 1992
12 69 1558
12 70 161
12 71 3839
12 72 6131
12 73 3178
12 74 1107
12 75 3607
12 76 9110
12 77 4640
12 78 5367
12 79 402
12 80 1530
12 81 2910
12 82 2894
12 83 8579
12 84 10164
12 85 7998
12 86 5128
12 87 2973
12 88 3283
12 89 9294
12 90 3385
12 91 629
12 92 10267
12 93 3134
12 94 5380
12 95 2704
12 96 10835
12 97 4991
12 98 1284
12 99 100
12 100 2445
12 101 1599
12 102 8241
12 103 1068
12 104 4154
12 105 1780
12 106 4812
12 107 8671
12 108 1302
12 109 1273
12 110 524
12 111 1542
12 112 2995
12 113 11254
12 114 6419
12 115 2763
12 116 6616
12 117 3131
12 118 9590
12 119 2343
12 120 5589
12 121 5392
12 122 4717
12 123 860
12 124 7234
12 125 1070
12 126 3941
12 127 1806
12 128 6130
12 129 7264
13 14 1986
13 15 1566
13 16 745
13 17 6924
13 18 5367
13 19 6810
13 20 1077
13 21 3892
13 22 2885
13 23 3155
13 24 10790
13 25 5357
13 26 6477
13 27 3783
13 28 6614
13 29 5341
13 30 1286
13 31 4058
13 32 689
13 33 2459
13 34 6929
13 35 2160
13 36 1977
13 37 1229
13 38 2673
13 39 218
13 40 4131
13 41 2618
13 42 1338
13 43 6621
13 44 4700
13 45 2695
13 46 3306
13 47 8257
13 48 8927
13 49 9183
13 50 6224
13 51 282
13 52 1204
13 53 1596
13 54 7296
13 55 4387
13 56 768
13 57 2000
13 58 4875
13 59 439
13 60 11964
13 61 665
13 62 1780
13 63 834
13 64 7543
13 65 2988
13 66 7391
13 67 4501
13 68 131
13 69 1066
13 70 1368
13 71 1497
13 72 919
13 73 2460
13 74 4422
13 75 125
13 76 8629
13 77 1144
13 78 3092
13 79 602
13 80 593
13 81 5467
13 82 7105
13 83 8825
13 84 4094
13 85 3941
13 86 9952
13 87 10495
13 88 2492
13 89 7742
13 90 1286
13 91 6270
13 92 5120
13 93 5513
13 94 5140
13 95 787
13 96 1266
13 97 3575
13 98 3416
13 99 6350
13 100 4891
13 101 5970
13 102 1526
13 103 6678
13 104 2100
13 105 2434
13 106 407
13 107 919
13 108 6271
13 109 7042
13 110 6279
13 111 8689
13 112 8712
13 113 2920
13 114 4851
13 115 396
13 116 5831
13 117 4946
13 118 2957
13 119 4707
13 120 2832
13 121 3436
13 122 3820
13 123 939
13 124 111
13 125 5687
13 126 3570
13 127 3096
13 128 8355
13 129 9188
14 15 2136
14 16 438
14 17 2254
14 18 3316
14 19 1256
14 20 63
14 21 6318
14 22 1402
14 23 431
14 24 4220
14 25 4786
14 26 2092
14 27 2429
14 28 4755
14 29 6236
14 30 4933
14 31 3051
14 32 9095
14 33 13559
14 34 1567
14 35 6837
14 36 6855
14 37 1865
14 38 2214
14 39 9715
14 40 1000
14 41 3345
14 42 346
14 43 2169
14 44 1679
14 45 2496
14 46 6044
14 47 539
14 48 2717
14 49 671
14 50 2239
14 51 266
14 52 1569
14 53 5606
14 54 4641
14 55 562
14 56 1912
14 57 2087
14 58 6143
14 59 15343
14 60 6532
14 61 1993
14 62 1469
14 63 2692
14 64 2353
14 65 3445
14 66 3246
14 67 2925
14 68 1056
14 69 2494
14 70 2372
14 71 6056
14 72 8740
14 73 1240
14 74 4372
14 75 427
14 76 4786
14 77 171
14 78 7789
14 79 1621
14 80 3568
14 81 40
14 82 4016
14 83 6448
14 84 4472
14 85 1197
14 86 2590
14 87 5035
14 88 1745
14 89 15
14 90 6010
14 91 12862
14 92 128
14 93 119
14 94 3447
14 95 499
14 96 9022
14 97 884
14 98 712
14 99 936
14 100 6864
14 101 291
14 102 5480
14 103 9433
14 104 2318
14 105 1002
14 106 12786
14 107 6655
14 108 5616
14 109 6229
14 110 7797
14 111 4881
14 112 2567
14 113 6545
14 114 8102
14 115 3296
14 116 2590
14 117 29
14 118 4827
14 119 8017
14 120 7317
14 121 3776
14 122 1013
14 123 166
14 124 10107
14 125 5035
14 126 3946
14 127 8942
14 128 10375
14 129 1503
15 16 9240
15 17 5531
15 18 5000
15 19 3388
15 20 1470
15 21 1107
15 22 854
15 23 1210
15 24 8806
15 25 3934
15 26 2584
15 27 495
15 28 632
15 29 160
15 30 8112
15 31 9438
15 32 412
15 33 3052
15 34 7693
15 35 3933
15 36 1736
15 37 9081
15 38 5892
15 39 4856
15 40 925
15 41 2785
15 42 1146
15 43 5688
15 44 12965
15 45 200
15 46 4427
15 47 848
15 48 2473
15 49 830
15 50 11191
15 51 101
15 52 4333
15 53 558
15 54 12568
15 55 6442
15 56 3618
15 57 4772
15 58 3138
15 59 5911
15 60 507
15 61 5445
15 62 10187
15 63 109
15 64 60
15 65 494
15 66 1115
15 67 4809
15 68 1494
15 69 8203
15 70 455
15 71 7187
15 72 2764
15 73 13336
15 74 1483
15 75 461
15 76 10360
15 77 1423
15 78 1708
15 79 1803
15 80 5909
15 81 574
15 82 7919
15 83 4696
15 84 898
15 85 2600
15 86 5536
15 87 1241
15 88 5419
15 89 2905
15 90 11561
15 91 1053
15 92 1219
15 93 8960
15 94 6157
15 95 4544
15 96 5144
15 97 6789
15 98 9556
15 99 4686
15 100 1870
15 101 879
15 102 2469
15 103 4632
15 104 1745
15 105 4277
15 106 6359
15 107 12947
15 108 32
15 109 679
15 110 6838
15 111 4419
15 112 8667
15 113 6411
15 114 2466
15 115 8542
15 116 10340
15 117 1731
15 118 6867
15 119 2274
15 120 12144
15 121 530
15 122 7131
15 123 2362
15 124 377
15 125 4939
15 126 4249
15 127 1125
15 128 2067
15 129 4591
16 17 3646
16 18 3139
16 19 3614
16 20 8582
16 21 1287
16 22 5872
16 23 3874
16 24 482
16 25 2849
16 26 2017
16 27 135
16 28 6492
16 29 1438
16 30 577
16 31 4842
16 32 2657
16 33 7906
16 34 8023
16 35 5422
16 36 819
16 37 7675
16 38 335
16 39 10592
16 40 8447
16 41 357
16 42 3867
16 43 1776
16 44 2468
16 45 298
16 46 2414
16 47 1762
16 48 7009
16 49 5559
16 50 3941
16 51 8857
16 52 9156
16 53 382
16 54 1979
16 55 5086
16 56 2134
16 57 1110
16 58 676
16 59 4322
16 60 1413
16 61 6568
16 62 6197
16 63 2652
16 64 710
16 65 1194
16 66 6230
16 67 10378
16 68 5897
16 69 2046
16 70 2291
16 71 3192
16 72 3035
16 73 3909
16 74 1785
16 75 11354
16 76 3758
16 77 4474
16 78 4084
16 79 8037
16 80 2863
16 81 2727
16 82 7585
16 83 3534
16 84 6465
16 85 2287
16 86 9038
16 87 3250
16 88 9487
16 89 8524
16 90 1213
16 91 469
16 92 10019
16 93 7940
16 94 1961
16 95 5462
16 96 1184
16 97 1280
16 98 5804
16 99 3594
16 100 1136
16 101 114
16 102 5235
16 103 381
16 104 3682
16 105 6447
16 106 1880
16 107 4986
16 108 2556
16 109 3370
16 110 1556
16 111 6118
16 112 1690
16 113 3852
16 114 4416
16 115 6471
16 116 5963
16 117 955
16 118 663
16 119 5307
16 120 5520
16 121 1703
