170 14365
3 74 78
3 75 16
3 76 35
3 77 112
3 78 224
3 79 76
3 80 89
3 81 30
3 82 101
3 83 129
3 84 156
3 85 15
3 86 110
3 87 23
3 88 74
3 89 66
3 90 107
3 91 99
3 92 10
3 93 57
3 94 19
3 95 72
3 96 19
3 97 129
3 98 173
3 99 115
3 100 355
3 101 28
3 102 96
3 103 3
3 104 72
3 105 17
3 106 109
3 107 50
3 108 44
3 109 20
3 110 86
3 111 15
3 112 63
3 113 3
3 114 86
3 115 92
3 116 56
3 117 71
3 118 69
3 119 36
3 120 43
3 121 113
3 122 139
3 123 36
3 124 85
3 125 21
3 126 32
3 127 21
3 128 24
3 129 55
3 130 53
3 131 111
3 132 21
3 133 19
3 134 136
3 135 46
3 136 94
3 137 4
3 138 190
3 139 45
3 140 36
3 141 91
3 142 84
3 143 34
3 144 105
3 145 246
3 146 113
3 147 106
3 148 2
3 149 4
3 150 129
3 151 33
3 152 39
3 153 126
3 154 18
3 155 124
3 156 70
3 157 23
3 158 127
3 159 18
3 160 108
3 161 185
3 162 10
3 163 10
3 164 65
3 165 24
3 166 157
3 167 48
3 168 101
3 169 20
4 5 8
4 6 69
4 7 54
4 8 90
4 9 190
4 10 11
4 11 124
4 12 67
4 13 21
4 14 60
4 15 90
4 16 125
4 17 131
4 18 89
4 19 119
4 20 143
4 21 58
4 22 106
4 23 156
4 24 133
4 25 127
4 26 120
4 27 20
4 28 166
4 29 174
4 30 73
4 31 118
4 32 67
4 33 55
4 34 38
4 35 131
4 36 59
4 37 126
4 38 30
4 39 48
4 40 11
4 41 240
4 42 217
4 43 45
4 44 26
4 45 21
4 46 100
4 47 166
4 48 131
4 49 43
4 50 28
4 51 2
4 52 71
4 53 147
4 54 68
4 55 2
4 56 44
4 57 103
4 58 133
4 59 120
4 60 40
4 61 50
4 62 44
4 63 140
4 64 23
4 65 133
4 66 19
4 67 50
4 68 82
4 69 103
4 70 87
4 71 141
4 72 24
4 73 27
4 74 127
4 75 175
4 76 65
4 77 18
4 78 69
4 79 57
4 80 16
4 81 68
4 82 104
4 83 14
4 84 96
4 85 29
4 86 42
4 87 141
4 88 47
4 89 62
4 90 173
4 91 150
4 92 170
4 93 140
4 94 17
4 95 3
4 96 232
4 97 178
4 98 9
4 99 106
4 100 68
4 101 16
4 102 165
4 103 11
4 104 30
4 105 70
4 106 13
4 107 20
4 108 140
4 109 55
4 110 40
4 111 193
4 112 18
4 113 62
4 114 13
4 115 1
4 116 194
4 117 58
4 118 2
4 119 54
4 120 51
4 121 49
4 122 24
4 123 56
4 124 162
4 125 63
4 126 96
4 127 35
4 128 87
4 129 6
4 130 16
4 131 50
4 132 82
4 133 178
4 134 53
4 135 33
4 136 42
4 137 14
4 138 20
4 139 130
4 140 176
4 141 5
4 142 30
4 143 57
4 144 50
4 145 17
4 146 106
4 147 48
4 148 62
4 149 100
4 150 107
4 151 28
4 152 136
4 153 42
4 154 98
4 155 20
4 156 8
4 157 43
4 158 197
4 159 105
4 160 55
4 161 67
4 162 73
4 163 37
4 164 132
4 165 64
4 166 4
4 167 151
4 168 281
4 169 153
5 6 103
5 7 39
5 8 32
5 9 73
5 10 112
5 11 6
5 12 112
5 13 22
5 14 135
5 15 48
5 16 138
5 17 11
5 18 28
5 19 12
5 20 9
5 21 60
5 22 168
5 23 128
5 24 40
5 25 93
5 26 314
5 27 247
5 28 86
5 29 82
5 30 8
5 31 137
5 32 10
5 33 59
5 34 9
5 35 160
5 36 30
5 37 73
5 38 69
5 39 24
5 40 74
5 41 217
5 42 97
5 43 155
5 44 14
5 45 108
5 46 40
5 47 253
5 48 108
5 49 63
5 50 41
5 51 154
5 52 86
5 53 87
5 54 40
5 55 78
5 56 24
5 57 56
5 58 193
5 59 29
5 60 157
5 61 25
5 62 124
5 63 126
5 64 45
5 65 85
5 66 7
5 67 2
5 68 113
5 69 78
5 70 33
5 71 43
5 72 12
5 73 113
5 74 195
5 75 40
5 76 28
5 77 92
5 78 111
5 79 105
5 80 91
5 81 17
5 82 188
5 83 14
5 84 20
5 85 332
5 86 33
5 87 91
5 88 79
5 89 160
5 90 301
5 91 112
5 92 42
5 93 144
5 94 144
5 95 48
5 96 138
5 97 338
5 98 45
5 99 17
5 100 56
5 101 42
5 102 33
5 103 2
5 104 119
5 105 65
5 106 55
5 107 9
5 108 23
5 109 49
5 110 96
5 111 100
5 112 12
5 113 79
5 114 21
5 115 61
5 116 163
5 117 46
5 118 42
5 119 37
5 120 41
5 121 88
5 122 71
5 123 29
5 124 160
5 125 96
5 126 108
5 127 269
5 128 94
5 129 54
5 130 57
5 131 95
5 132 7
5 133 44
5 134 84
5 135 50
5 136 50
5 137 1
5 138 102
5 139 35
5 140 64
5 141 49
5 142 30
5 143 31
5 144 228
5 145 70
5 146 57
5 147 123
5 148 70
5 149 53
5 150 75
5 151 122
5 152 57
5 153 39
5 154 66
5 155 69
5 156 73
5 157 59
5 158 35
5 159 30
5 160 41
5 161 268
5 162 84
5 163 68
5 164 154
5 165 17
5 166 89
5 167 13
5 168 197
5 169 58
6 7 85
6 8 188
6 9 162
6 10 59
6 11 159
6 12 101
6 13 2
6 14 142
6 15 60
6 16 105
6 17 86
6 18 251
6 19 169
6 20 86
6 21 58
6 22 15
6 23 26
6 24 97
6 25 12
6 26 85
6 27 107
6 28 115
6 29 78
6 30 124
6 31 10
6 32 194
6 33 67
6 34 41
6 35 24
6 36 158
6 37 132
6 38 53
6 39 138
6 40 62
6 41 158
6 42 62
6 43 36
6 44 43
6 45 66
6 46 127
6 47 183
6 48 20
6 49 75
6 50 272
6 51 13
6 52 17
6 53 58
6 54 82
6 55 86
6 56 88
6 57 94
6 58 59
6 59 182
6 60 86
6 61 20
6 62 14
6 63 62
6 64 246
6 65 2
6 66 140
6 67 10
6 68 207
6 69 77
6 70 33
6 71 8
6 72 88
6 73 122
6 74 85
6 75 71
6 76 129
6 77 94
6 78 152
6 79 23
6 80 122
6 81 34
6 82 25
6 83 172
6 84 3
6 85 85
6 86 185
6 87 129
6 88 165
6 89 183
6 90 138
6 91 154
6 92 92
6 93 59
6 94 137
6 95 26
6 96 87
6 97 96
6 98 76
6 99 61
6 100 306
6 101 77
6 102 107
6 103 8
6 104 88
6 105 11
6 106 66
6 107 1
6 108 53
6 109 186
6 110 205
6 111 193
6 112 23
6 113 124
6 114 123
6 115 6
6 116 135
6 117 132
6 118 20
6 119 158
6 120 59
6 121 8
6 122 58
6 123 8
6 124 122
6 125 112
6 126 120
6 127 72
6 128 77
6 129 8
6 130 101
6 131 29
6 132 17
6 133 111
6 134 1
6 135 100
6 136 1
6 137 97
6 138 40
6 139 110
6 140 143
6 141 64
6 142 131
6 143 57
6 144 28
6 145 42
6 146 38
6 147 125
6 148 14
6 149 74
6 150 18
6 151 114
6 152 118
6 153 50
6 154 108
6 155 31
6 156 14
6 157 41
6 158 217
6 159 127
6 160 27
6 161 180
6 162 146
6 163 36
6 164 90
6 165 132
6 166 85
6 167 169
6 168 58
6 169 86
7 8 70
7 9 42
7 10 138
7 11 63
7 12 27
7 13 99
7 14 44
7 15 46
7 16 90
7 17 56
7 18 60
7 19 89
7 20 65
7 21 48
7 22 67
7 23 61
7 24 63
7 25 16
7 26 120
7 27 60
7 28 81
7 29 126
7 30 100
7 31 34
7 32 130
7 33 108
7 34 54
7 35 184
7 36 39
7 37 75
7 38 81
7 39 43
7 40 47
7 41 71
7 42 71
7 43 49
7 44 17
7 45 95
7 46 5
7 47 82
7 48 39
7 49 116
7 50 1
7 51 35
7 52 2
7 53 140
7 54 14
7 55 175
7 56 52
7 57 26
7 58 125
7 59 21
7 60 122
7 61 146
7 62 74
7 63 42
7 64 215
7 65 81
7 66 34
7 67 73
7 68 15
7 69 157
7 70 98
7 71 56
7 72 10
7 73 50
7 74 41
7 75 85
7 76 157
7 77 188
7 78 85
7 79 27
7 80 123
7 81 42
7 82 45
7 83 184
7 84 54
7 85 125
7 86 61
7 87 74
7 88 95
7 89 221
7 90 145
7 91 12
7 92 86
7 93 40
7 94 115
7 95 134
7 96 59
7 97 76
7 98 157
7 99 56
7 100 154
7 101 38
7 102 43
7 103 24
7 104 37
7 105 165
7 106 95
7 107 32
7 108 51
7 109 65
7 110 1
7 111 33
7 112 74
7 113 55
7 114 146
7 115 31
7 116 120
7 117 120
7 118 142
7 119 22
7 120 18
7 121 120
7 122 59
7 123 7
7 124 74
7 125 84
7 126 5
7 127 21
7 128 88
7 129 207
7 130 96
7 131 45
7 132 149
7 133 149
7 134 44
7 135 154
7 136 47
7 137 65
7 138 76
7 139 88
7 140 22
7 141 22
7 142 22
7 143 50
7 144 144
7 145 7
7 146 32
7 147 109
7 148 108
7 149 25
7 150 96
7 151 74
7 152 153
7 153 144
7 154 10
7 155 121
7 156 19
7 157 158
7 158 75
7 159 159
7 160 126
7 161 24
7 162 57
7 163 28
7 164 28
7 165 92
7 166 279
7 167 28
7 168 11
7 169 33
8 9 140
8 10 16
8 11 83
8 12 23
8 13 17
8 14 99
8 15 33
8 16 57
8 17 128
8 18 45
8 19 23
8 20 60
8 21 132
8 22 43
8 23 3
8 24 18
8 25 75
8 26 184
8 27 15
8 28 43
8 29 36
8 30 76
8 31 67
8 32 99
8 33 61
8 34 146
8 35 62
8 36 92
8 37 100
8 38 37
8 39 293
8 40 12
8 41 36
8 42 118
8 43 128
8 44 44
8 45 28
8 46 17
8 47 5
8 48 76
8 49 33
8 50 5
8 51 25
8 52 37
8 53 22
8 54 156
8 55 126
8 56 64
8 57 118
8 58 16
8 59 102
8 60 121
8 61 8
8 62 22
8 63 43
8 64 28
8 65 32
8 66 56
8 67 55
8 68 138
8 69 149
8 70 92
8 71 34
8 72 120
8 73 64
8 74 98
8 75 17
8 76 117
8 77 104
8 78 58
8 79 37
8 80 53
8 81 151
8 82 15
8 83 37
8 84 18
8 85 6
8 86 3
8 87 33
8 88 92
8 89 122
8 90 68
8 91 41
8 92 84
8 93 106
8 94 209
8 95 153
8 96 139
8 97 12
8 98 61
8 99 75
8 100 152
8 101 167
8 102 149
8 103 127
8 104 128
8 105 104
8 106 67
8 107 33
8 108 147
8 109 128
8 110 128
8 111 42
8 112 11
8 113 158
8 114 65
8 115 170
8 116 91
8 117 40
8 118 2
8 119 81
8 120 39
8 121 7
8 122 112
8 123 25
8 124 11
8 125 133
8 126 66
8 127 148
8 128 66
8 129 92
8 130 49
8 131 147
8 132 101
8 133 113
8 134 163
8 135 106
8 136 115
8 137 29
8 138 106
8 139 32
8 140 232
8 141 196
8 142 223
8 143 44
8 144 29
8 145 48
8 146 213
8 147 193
8 148 6
8 149 72
8 150 144
8 151 95
8 152 166
8 153 158
8 154 21
8 155 117
8 156 163
8 157 50
8 158 90
8 159 90
8 160 73
8 161 125
8 162 50
8 163 51
8 164 74
8 165 30
8 166 24
8 167 73
8 168 94
8 169 11
9 10 62
9 11 175
9 12 74
9 13 70
9 14 194
9 15 35
9 16 6
9 17 65
9 18 9
9 19 29
9 20 108
9 21 11
9 22 11
9 23 62
9 24 58
9 25 262
9 26 99
9 27 21
9 28 75
9 29 118
9 30 103
9 31 128
9 32 55
9 33 15
9 34 12
9 35 210
9 36 124
9 37 148
9 38 196
9 39 35
9 40 67
9 41 56
9 42 48
9 43 28
9 44 34
9 45 32
9 46 68
9 47 83
9 48 163
9 49 165
9 50 158
9 51 62
9 52 163
9 53 6
9 54 16
9 55 64
9 56 40
9 57 21
9 58 176
9 59 110
9 60 7
9 61 100
9 62 56
9 63 89
9 64 171
9 65 92
9 66 55
9 67 185
9 68 190
9 69 32
9 70 11
9 71 17
9 72 129
9 73 39
9 74 51
9 75 111
9 76 5
9 77 70
9 78 39
9 79 180
9 80 51
9 81 117
9 82 19
9 83 158
9 84 98
9 85 50
9 86 270
9 87 25
9 88 186
9 89 21
9 90 4
9 91 45
9 92 19
9 93 37
9 94 207
9 95 95
9 96 3
9 97 9
9 98 66
9 99 150
9 100 92
9 101 142
9 102 151
9 103 151
9 104 70
9 105 64
9 106 14
9 107 52
9 108 177
9 109 108
9 110 1
9 111 58
9 112 106
9 113 78
9 114 48
9 115 68
9 116 51
9 117 45
9 118 101
9 119 53
9 120 58
9 121 74
9 122 13
9 123 98
9 124 178
9 125 113
9 126 14
9 127 20
9 128 7
9 129 79
9 130 108
9 131 116
9 132 31
9 133 166
9 134 130
9 135 177
9 136 59
9 137 108
9 138 284
9 139 88
9 140 171
9 141 64
9 142 184
9 143 151
9 144 76
9 145 59
9 146 53
9 147 142
9 148 24
9 149 93
9 150 54
9 151 55
9 152 98
9 153 32
9 154 278
9 155 182
9 156 12
9 157 54
9 158 121
9 159 57
9 160 25
9 161 5
9 162 50
9 163 50
9 164 42
9 165 120
9 166 81
9 167 78
9 168 197
9 169 159
10 11 139
10 12 145
10 13 119
10 14 202
10 15 119
10 16 66
10 17 102
10 18 142
10 19 54
10 20 109
10 21 67
10 22 83
10 23 197
10 24 21
10 25 54
10 26 25
10 27 46
10 28 54
10 29 74
10 30 34
10 31 138
10 32 54
10 33 104
10 34 186
10 35 17
10 36 24
10 37 76
10 38 32
10 39 79
10 40 20
10 41 108
10 42 81
10 43 125
10 44 224
10 45 189
10 46 83
10 47 104
10 48 85
10 49 103
10 50 122
10 51 91
10 52 92
10 53 255
10 54 4
10 55 137
10 56 129
10 57 113
10 58 58
10 59 65
10 60 64
10 61 66
10 62 69
10 63 1
10 64 142
10 65 86
10 66 63
10 67 23
10 68 174
10 69 172
10 70 6
10 71 102
10 72 78
10 73 101
10 74 228
10 75 129
10 76 71
10 77 155
10 78 126
10 79 242
10 80 30
10 81 29
10 82 84
10 83 24
10 84 39
10 85 99
10 86 37
10 87 10
10 88 27
10 89 142
10 90 194
10 91 172
10 92 31
10 93 6
10 94 142
10 95 93
10 96 109
10 97 45
10 98 12
10 99 118
10 100 73
10 101 163
10 102 236
10 103 116
10 104 42
10 105 37
10 106 16
10 107 26
10 108 219
10 109 106
10 110 166
10 111 127
10 112 101
10 113 43
10 114 37
10 115 113
10 116 64
10 117 104
10 118 47
10 119 70
10 120 68
10 121 91
10 122 127
10 123 79
10 124 124
10 125 68
10 126 22
10 127 20
10 128 113
10 129 87
10 130 56
10 131 142
10 132 60
10 133 110
10 134 6
10 135 6
10 136 32
10 137 52
10 138 204
10 139 95
10 140 39
10 141 126
10 142 77
10 143 116
10 144 54
10 145 6
10 146 122
10 147 93
10 148 74
10 149 127
10 150 159
10 151 159
10 152 21
10 153 152
10 154 104
10 155 50
10 156 143
10 157 64
10 158 111
10 159 186
10 160 129
10 161 2
10 162 18
10 163 136
10 164 106
10 165 56
10 166 9
10 167 39
10 168 35
10 169 88
11 12 5
11 13 31
11 14 125
11 15 98
11 16 96
11 17 94
11 18 50
11 19 35
11 20 129
11 21 97
11 22 47
11 23 63
11 24 41
11 25 74
11 26 193
11 27 51
11 28 35
11 29 48
11 30 102
11 31 94
11 32 40
11 33 225
11 34 62
11 35 16
11 36 131
11 37 90
11 38 26
11 39 17
11 40 45
11 41 130
11 42 92
11 43 8
11 44 46
11 45 97
11 46 92
11 47 43
11 48 35
11 49 5
11 50 79
11 51 20
11 52 22
11 53 100
11 54 59
11 55 250
11 56 31
11 57 95
11 58 77
11 59 18
11 60 4
11 61 64
11 62 206
11 63 130
11 64 31
11 65 75
11 66 88
11 67 7
11 68 41
11 69 97
11 70 36
11 71 41
11 72 2
11 73 165
11 74 47
11 75 185
11 76 29
11 77 174
11 78 115
11 79 139
11 80 45
11 81 50
11 82 26
11 83 59
11 84 170
11 85 88
11 86 155
11 87 142
11 88 46
11 89 8
11 90 144
11 91 74
11 92 46
11 93 53
11 94 96
11 95 26
11 96 15
11 97 38
11 98 44
11 99 32
11 100 113
11 101 1
11 102 32
11 103 143
11 104 54
11 105 111
11 106 103
11 107 260
11 108 152
11 109 137
11 110 23
11 111 16
11 112 2
11 113 85
11 114 92
11 115 65
11 116 4
11 117 50
11 118 135
11 119 66
11 120 9
11 121 18
11 122 83
11 123 64
11 124 123
11 125 31
11 126 109
11 127 84
11 128 106
11 129 19
11 130 61
11 131 107
11 132 86
11 133 5
11 134 94
11 135 99
11 136 16
11 137 42
11 138 187
11 139 176
11 140 1
11 141 27
11 142 159
11 143 114
11 144 12
11 145 113
11 146 222
11 147 15
11 148 41
11 149 5
11 150 45
11 151 83
11 152 35
11 153 8
11 154 81
11 155 84
11 156 10
11 157 170
11 158 106
11 159 165
11 160 70
11 161 9
11 162 51
11 163 84
11 164 154
11 165 181
11 166 69
11 167 140
11 168 100
11 169 14
12 13 26
12 14 99
12 15 153
12 16 34
12 17 59
12 18 37
12 19 24
12 20 13
12 21 58
12 22 72
12 23 44
12 24 88
12 25 126
12 26 70
12 27 2
12 28 10
12 29 98
12 30 80
12 31 37
12 32 127
12 33 99
12 34 6
12 35 122
12 36 106
12 37 91
12 38 86
12 39 4
12 40 13
12 41 112
12 42 149
12 43 142
12 44 115
12 45 28
12 46 31
12 47 101
12 48 74
12 49 124
12 50 20
12 51 59
12 52 43
12 53 65
12 54 56
12 55 55
12 56 132
12 57 5
12 58 58
12 59 87
12 60 53
12 61 56
12 62 41
12 63 19
12 64 82
12 65 133
12 66 203
12 67 97
12 68 82
12 69 160
12 70 74
12 71 55
12 72 13
12 73 31
12 74 197
12 75 33
12 76 24
12 77 239
12 78 118
12 79 67
12 80 172
12 81 36
12 82 88
12 83 82
12 84 10
12 85 42
12 86 34
12 87 161
12 88 200
12 89 204
12 90 12
12 91 148
12 92 79
12 93 38
12 94 29
12 95 42
12 96 77
12 97 176
12 98 57
12 99 150
12 100 87
12 101 11
12 102 131
12 103 170
12 104 144
12 105 209
12 106 143
12 107 87
12 108 142
12 109 13
12 110 46
12 111 40
12 112 128
12 113 1
12 114 46
12 115 61
12 116 104
12 117 32
12 118 25
12 119 32
12 120 72
12 121 89
12 122 10
12 123 87
12 124 178
12 125 80
12 126 47
12 127 69
12 128 15
12 129 22
12 130 86
12 131 116
12 132 85
12 133 147
12 134 107
12 135 105
12 136 120
12 137 29
12 138 195
12 139 3
12 140 114
12 141 79
12 142 45
12 143 27
12 144 68
12 145 185
12 146 98
12 147 181
12 148 25
12 149 97
12 150 16
12 151 29
12 152 44
12 153 62
12 154 62
12 155 102
12 156 159
12 157 37
12 158 13
12 159 88
12 160 134
12 161 15
12 162 2
12 163 1
12 164 62
12 165 75
12 166 22
12 167 49
12 168 177
12 169 32
13 14 57
13 15 193
13 16 30
13 17 57
13 18 34
13 19 250
13 20 85
13 21 110
13 22 68
13 23 108
13 24 33
13 25 21
13 26 51
13 27 26
13 28 41
13 29 96
13 30 14
13 31 37
13 32 156
13 33 48
13 34 43
13 35 26
13 36 146
13 37 236
13 38 29
13 39 28
13 40 132
13 41 35
13 42 70
13 43 97
13 44 71
13 45 79
13 46 159
13 47 87
13 48 129
13 49 104
13 50 18
13 51 41
13 52 87
13 53 143
13 54 194
13 55 19
13 56 77
13 57 111
13 58 29
13 59 124
13 60 166
13 61 82
13 62 48
13 63 64
13 64 181
13 65 25
13 66 50
13 67 163
13 68 57
13 69 101
13 70 73
13 71 45
13 72 70
13 73 37
13 74 102
13 75 81
13 76 2
13 77 108
13 78 188
13 79 174
13 80 186
13 81 154
13 82 68
13 83 105
13 84 40
13 85 21
13 86 81
13 87 69
13 88 65
13 89 15
13 90 33
13 91 181
13 92 12
13 93 129
13 94 76
13 95 5
13 96 74
13 97 139
13 98 63
13 99 65
13 100 72
13 101 103
13 102 67
13 103 262
13 104 125
13 105 133
13 106 50
13 107 42
13 108 130
13 109 135
13 110 59
13 111 58
13 112 100
13 113 123
13 114 106
13 115 82
13 116 72
13 117 106
13 118 16
13 119 44
13 120 10
13 121 121
13 122 180
13 123 75
13 124 40
13 125 19
13 126 26
13 127 45
13 128 143
13 129 37
13 130 158
13 131 130
13 132 43
13 133 149
13 134 158
13 135 113
13 136 4
13 137 52
13 138 114
13 139 9
13 140 54
13 141 86
13 142 169
13 143 54
13 144 82
13 145 125
13 146 13
13 147 77
13 148 14
13 149 118
13 150 23
13 151 175
13 152 108
13 153 116
13 154 95
13 155 112
13 156 39
13 157 112
13 158 82
13 159 93
13 160 36
13 161 30
13 162 210
13 163 28
13 164 77
13 165 13
13 166 82
13 167 62
13 168 68
13 169 66
14 15 109
14 16 43
14 17 17
14 18 28
14 19 4
14 20 122
14 21 233
14 22 108
14 23 64
14 24 109
14 25 4
14 26 143
14 27 132
14 28 53
14 29 14
14 30 18
14 31 217
14 32 26
14 33 211
14 34 157
14 35 130
14 36 43
14 37 54
14 38 34
14 39 124
14 40 50
14 41 243
14 42 15
14 43 4
14 44 12
14 45 24
14 46 139
14 47 5
14 48 182
14 49 129
14 50 87
14 51 201
14 52 2
14 53 68
14 54 36
14 55 160
14 56 36
14 57 3
14 58 94
14 59 69
14 60 111
14 61 53
14 62 283
14 63 56
14 64 20
14 65 1
14 66 107
14 67 116
14 68 15
14 69 21
14 70 138
