157 12246
1 43 51
1 44 36
1 45 132
1 46 90
1 47 31
1 48 48
1 49 104
1 50 61
1 51 73
1 52 53
1 53 1
1 54 175
1 55 135
1 56 99
1 57 39
1 58 99
1 59 153
1 60 68
1 61 309
1 62 37
1 63 63
1 64 88
1 65 19
1 66 115
1 67 68
1 68 228
1 69 77
1 70 93
1 71 41
1 72 43
1 73 81
1 74 100
1 75 132
1 76 169
1 77 192
1 78 21
1 79 147
1 80 8
1 81 142
1 82 123
1 83 16
1 84 53
1 85 93
1 86 20
1 87 10
1 88 174
1 89 64
1 90 57
1 91 66
1 92 82
1 93 79
1 94 34
1 95 3
1 96 96
1 97 65
1 98 63
1 99 17
1 100 92
1 101 196
1 102 92
1 103 81
1 104 227
1 105 18
1 106 39
1 107 95
1 108 116
1 109 29
1 110 39
1 111 13
1 112 29
1 113 94
1 114 150
1 115 7
1 116 86
1 117 139
1 118 24
1 119 21
1 120 7
1 121 124
1 122 64
1 123 59
1 124 145
1 125 75
1 126 203
1 127 6
1 128 95
1 129 85
1 130 33
1 131 48
1 132 32
1 133 7
1 134 72
1 135 9
1 136 88
1 137 110
1 138 47
1 139 17
1 140 6
1 141 92
1 142 14
1 143 30
1 144 55
1 145 76
1 146 45
1 147 87
1 148 97
1 149 140
1 150 10
1 151 103
1 152 69
1 153 9
1 154 303
1 155 86
1 156 29
2 3 130
2 4 32
2 5 28
2 6 301
2 7 154
2 8 6
2 9 93
2 10 101
2 11 120
2 12 145
2 13 87
2 14 95
2 15 47
2 16 34
2 17 7
2 18 3
2 19 89
2 20 82
2 21 50
2 22 79
2 23 59
2 24 9
2 25 114
2 26 141
2 27 40
2 28 91
2 29 172
2 30 4
2 31 50
2 32 5
2 33 39
2 34 148
2 35 91
2 36 94
2 37 14
2 38 135
2 39 98
2 40 112
2 41 28
2 42 101
2 43 77
2 44 269
2 45 63
2 46 148
2 47 207
2 48 74
2 49 148
2 50 40
2 51 113
2 52 33
2 53 14
2 54 93
2 55 4
2 56 28
2 57 50
2 58 83
2 59 76
2 60 41
2 61 71
2 62 5
2 63 103
2 64 163
2 65 69
2 66 32
2 67 171
2 68 80
2 69 124
2 70 152
2 71 40
2 72 82
2 73 118
2 74 44
2 75 60
2 76 46
2 77 39
2 78 90
2 79 101
2 80 99
2 81 83
2 82 197
2 83 54
2 84 39
2 85 116
2 86 47
2 87 213
2 88 100
2 89 50
2 90 1
2 91 14
2 92 67
2 93 53
2 94 116
2 95 122
2 96 107
2 97 79
2 98 120
2 99 24
2 100 29
2 101 74
2 102 66
2 103 87
2 104 53
2 105 47
2 106 45
2 107 8
2 108 113
2 109 15
2 110 20
2 111 128
2 112 198
2 113 107
2 114 13
2 115 93
2 116 20
2 117 97
2 118 152
2 119 28
2 120 4
2 121 68
2 122 29
2 123 42
2 124 132
2 125 4
2 126 84
2 127 16
2 128 134
2 129 42
2 130 132
2 131 11
2 132 111
2 133 34
2 134 72
2 135 71
2 136 6
2 137 146
2 138 38
2 139 18
2 140 140
2 141 5
2 142 164
2 143 66
2 144 37
2 145 119
2 146 97
2 147 61
2 148 62
2 149 93
2 150 80
2 151 15
2 152 18
2 153 138
2 154 9
2 155 86
2 156 95
3 4 94
3 5 31
3 6 89
3 7 68
3 8 179
3 9 30
3 10 21
3 11 7
3 12 251
3 13 53
3 14 30
3 15 104
3 16 40
3 17 45
3 18 163
3 19 27
3 20 60
3 21 12
3 22 151
3 23 100
3 24 115
3 25 158
3 26 89
3 27 92
3 28 20
3 29 63
3 30 132
3 31 105
3 32 1
3 33 51
3 34 204
3 35 21
3 36 2
3 37 154
3 38 15
3 39 119
3 40 100
3 41 70
3 42 138
3 43 9
3 44 104
3 45 160
3 46 38
3 47 12
3 48 194
3 49 9
3 50 53
3 51 63
3 52 43
3 53 116
3 54 50
3 55 102
3 56 53
3 57 90
3 58 161
3 59 26
3 60 74
3 61 104
3 62 4
3 63 137
3 64 36
3 65 151
3 66 42
3 67 80
3 68 137
3 69 40
3 70 71
3 71 179
3 72 96
3 73 28
3 74 166
3 75 19
3 76 147
3 77 9
3 78 82
3 79 33
3 80 44
3 81 289
3 82 30
3 83 15
3 84 317
3 85 41
3 86 38
3 87 24
3 88 108
3 89 13
3 90 47
3 91 10
3 92 1
3 93 34
3 94 67
3 95 94
3 96 146
3 97 81
3 98 7
3 99 5
3 100 57
3 101 19
3 102 135
3 103 13
3 104 199
3 105 96
3 106 67
3 107 93
3 108 34
3 109 145
3 110 72
3 111 109
3 112 50
3 113 90
3 114 74
3 115 173
3 116 50
3 117 132
3 118 32
3 119 15
3 120 225
3 121 51
3 122 210
3 123 175
3 124 212
3 125 116
3 126 23
3 127 142
3 128 64
3 129 48
3 130 61
3 131 42
3 132 79
3 133 38
3 134 61
3 135 29
3 136 125
3 137 227
3 138 28
3 139 81
3 140 65
3 141 35
3 142 50
3 143 148
3 144 17
3 145 46
3 146 53
3 147 45
3 148 110
3 149 30
3 150 205
3 151 4
3 152 34
3 153 207
3 154 93
3 155 73
3 156 14
4 5 24
4 6 117
4 7 80
4 8 103
4 9 101
4 10 131
4 11 62
4 12 24
4 13 60
4 14 86
4 15 62
4 16 57
4 17 46
4 18 7
4 19 14
4 20 51
4 21 132
4 22 33
4 23 55
4 24 1
4 25 104
4 26 25
4 27 113
4 28 110
4 29 45
4 30 205
4 31 66
4 32 7
4 33 122
4 34 101
4 35 15
4 36 27
4 37 281
4 38 110
4 39 68
4 40 75
4 41 71
4 42 33
4 43 99
4 44 53
4 45 231
4 46 106
4 47 87
4 48 131
4 49 191
4 50 22
4 51 84
4 52 109
4 53 49
4 54 100
4 55 109
4 56 52
4 57 77
4 58 196
4 59 49
4 60 8
4 61 36
4 62 29
4 63 48
4 64 165
4 65 43
4 66 17
4 67 68
4 68 120
4 69 177
4 70 27
4 71 101
4 72 42
4 73 160
4 74 7
4 75 386
4 76 32
4 77 63
4 78 82
4 79 115
4 80 176
4 81 134
4 82 100
4 83 54
4 84 70
4 85 230
4 86 137
4 87 226
4 88 25
4 89 83
4 90 102
4 91 20
4 92 28
4 93 134
4 94 33
4 95 96
4 96 87
4 97 94
4 98 154
4 99 75
4 100 75
4 101 194
4 102 1
4 103 40
4 104 34
4 105 78
4 106 99
4 107 69
4 108 78
4 109 103
4 110 39
4 111 27
4 112 255
4 113 68
4 114 19
4 115 124
4 116 25
4 117 104
4 118 108
4 119 79
4 120 73
4 121 10
4 122 122
4 123 143
4 124 104
4 125 101
4 126 138
4 127 170
4 128 20
4 129 102
4 130 99
4 131 112
4 132 9
4 133 19
4 134 44
4 135 200
4 136 73
4 137 82
4 138 125
4 139 3
4 140 10
4 141 144
4 142 165
4 143 163
4 144 207
4 145 2
4 146 68
4 147 86
4 148 1
4 149 52
4 150 22
4 151 93
4 152 157
4 153 85
4 154 133
4 155 171
4 156 199
5 6 5
5 7 79
5 8 165
5 9 54
5 10 126
5 11 50
5 12 2
5 13 105
5 14 114
5 15 37
5 16 78
5 17 91
5 18 22
5 19 92
5 20 34
5 21 104
5 22 100
5 23 103
5 24 11
5 25 35
5 26 102
5 27 15
5 28 24
5 29 178
5 30 121
5 31 3
5 32 15
5 33 96
5 34 30
5 35 12
5 36 17
5 37 180
5 38 81
5 39 55
5 40 32
5 41 86
5 42 103
5 43 74
5 44 11
5 45 19
5 46 115
5 47 93
5 48 49
5 49 120
5 50 89
5 51 212
5 52 86
5 53 145
5 54 125
5 55 6
5 56 40
5 57 2
5 58 62
5 59 99
5 60 34
5 61 37
5 62 30
5 63 1
5 64 1
5 65 115
5 66 156
5 67 177
5 68 161
5 69 16
5 70 148
5 71 110
5 72 3
5 73 98
5 74 11
5 75 20
5 76 44
5 77 50
5 78 20
5 79 85
5 80 112
5 81 254
5 82 8
5 83 80
5 84 17
5 85 139
5 86 79
5 87 130
5 88 73
5 89 149
5 90 143
5 91 192
5 92 146
5 93 103
5 94 61
5 95 46
5 96 17
5 97 177
5 98 80
5 99 6
5 100 30
5 101 9
5 102 28
5 103 3
5 104 17
5 105 29
5 106 4
5 107 74
5 108 55
5 109 26
5 110 1
5 111 102
5 112 34
5 113 243
5 114 83
5 115 219
5 116 9
5 117 132
5 118 7
5 119 44
5 120 37
5 121 6
5 122 49
5 123 56
5 124 90
5 125 83
5 126 23
5 127 25
5 128 52
5 129 115
5 130 88
5 131 71
5 132 31
5 133 69
5 134 95
5 135 167
5 136 67
5 137 10
5 138 103
5 139 16
5 140 21
5 141 28
5 142 250
5 143 197
5 144 81
5 145 127
5 146 46
5 147 25
5 148 97
5 149 197
5 150 79
5 151 108
5 152 75
5 153 14
5 154 122
5 155 58
5 156 60
6 7 60
6 8 43
6 9 178
6 10 57
6 11 188
6 12 57
6 13 85
6 14 107
6 15 72
6 16 15
6 17 38
6 18 25
6 19 93
6 20 95
6 21 214
6 22 11
6 23 39
6 24 61
6 25 85
6 26 49
6 27 24
6 28 68
6 29 71
6 30 53
6 31 7
6 32 1
6 33 100
6 34 112
6 35 71
6 36 12
6 37 39
6 38 70
6 39 112
6 40 109
6 41 221
6 42 33
6 43 9
6 44 81
6 45 54
6 46 80
6 47 40
6 48 14
6 49 46
6 50 62
6 51 52
6 52 62
6 53 156
6 54 116
6 55 85
6 56 10
6 57 2
6 58 60
6 59 94
6 60 30
6 61 1
6 62 58
6 63 12
6 64 80
6 65 54
6 66 12
6 67 137
6 68 55
6 69 62
6 70 24
6 71 28
6 72 81
6 73 19
6 74 99
6 75 56
6 76 64
6 77 20
6 78 245
6 79 38
6 80 162
6 81 75
6 82 14
6 83 27
6 84 33
6 85 14
6 86 46
6 87 96
6 88 121
6 89 74
6 90 12
6 91 138
6 92 34
6 93 15
6 94 94
6 95 25
6 96 80
6 97 110
6 98 100
6 99 45
6 100 61
6 101 16
6 102 32
6 103 132
6 104 48
6 105 57
6 106 312
6 107 98
6 108 55
6 109 39
6 110 174
6 111 144
6 112 200
6 113 107
6 114 139
6 115 15
6 116 34
6 117 68
6 118 133
6 119 50
6 120 49
6 121 136
6 122 3
6 123 67
6 124 30
6 125 87
6 126 20
6 127 31
6 128 15
6 129 66
6 130 70
6 131 145
6 132 30
6 133 95
6 134 81
6 135 57
6 136 2
6 137 73
6 138 140
6 139 6
6 140 24
6 141 91
6 142 113
6 143 34
6 144 39
6 145 166
6 146 92
6 147 26
6 148 201
6 149 5
6 150 66
6 151 12
6 152 11
6 153 44
6 154 54
6 155 137
6 156 37
7 8 50
7 9 23
7 10 90
7 11 21
7 12 125
7 13 40
7 14 11
7 15 138
7 16 54
7 17 58
7 18 137
7 19 108
7 20 118
7 21 154
7 22 3
7 23 41
7 24 137
7 25 42
7 26 34
7 27 178
7 28 8
7 29 104
7 30 35
7 31 74
7 32 151
7 33 82
7 34 156
7 35 132
7 36 44
7 37 62
7 38 61
7 39 7
7 40 84
7 41 31
7 42 158
7 43 58
7 44 26
7 45 118
7 46 43
7 47 82
7 48 84
7 49 8
7 50 45
7 51 33
7 52 151
7 53 210
7 54 83
7 55 75
7 56 145
7 57 83
7 58 77
7 59 98
7 60 140
7 61 38
7 62 97
7 63 10
7 64 62
7 65 45
7 66 62
7 67 145
7 68 17
7 69 69
7 70 100
7 71 218
7 72 5
7 73 82
7 74 39
7 75 128
7 76 166
7 77 67
7 78 93
7 79 20
7 80 113
7 81 251
7 82 168
7 83 68
7 84 46
7 85 86
7 86 170
7 87 119
7 88 242
7 89 40
7 90 104
7 91 10
7 92 205
7 93 134
7 94 18
7 95 108
7 96 7
7 97 1
7 98 5
7 99 10
7 100 11
7 101 132
7 102 24
7 103 98
7 104 70
7 105 95
7 106 83
7 107 101
7 108 89
7 109 81
7 110 68
7 111 123
7 112 38
7 113 123
7 114 42
7 115 50
7 116 76
7 117 68
7 118 128
7 119 58
7 120 173
7 121 120
7 122 58
7 123 5
7 124 24
7 125 3
7 126 17
7 127 3
7 128 12
7 129 11
7 130 19
7 131 64
7 132 151
7 133 103
7 134 127
7 135 144
7 136 19
7 137 96
7 138 193
7 139 11
7 140 13
7 141 13
7 142 17
7 143 22
7 144 26
7 145 25
7 146 26
7 147 163
7 148 21
7 149 5
7 150 83
7 151 88
7 152 154
7 153 9
7 154 51
7 155 73
7 156 108
8 9 62
8 10 32
8 11 154
8 12 175
8 13 85
8 14 127
8 15 38
8 16 65
8 17 51
8 18 63
8 19 4
8 20 28
8 21 45
8 22 90
8 23 64
8 24 98
8 25 96
8 26 45
8 27 116
8 28 62
8 29 7
8 30 201
8 31 19
8 32 99
8 33 7
8 34 76
8 35 113
8 36 31
8 37 74
8 38 119
8 39 65
8 40 12
8 41 10
8 42 34
8 43 262
8 44 113
8 45 217
8 46 48
8 47 64
8 48 44
8 49 202
8 50 183
8 51 31
8 52 36
8 53 53
8 54 47
8 55 107
8 56 112
8 57 90
8 58 156
8 59 45
8 60 27
8 61 74
8 62 186
8 63 85
8 64 110
8 65 62
8 66 110
8 67 15
8 68 31
8 69 54
8 70 12
8 71 75
8 72 38
8 73 15
8 74 111
8 75 83
8 76 68
8 77 259
8 78 84
8 79 71
8 80 33
8 81 54
8 82 32
8 83 75
8 84 34
8 85 73
8 86 10
8 87 145
8 88 121
8 89 144
8 90 167
8 91 298
8 92 103
8 93 7
8 94 2
8 95 183
8 96 43
8 97 37
8 98 25
8 99 101
8 100 48
8 101 136
8 102 43
8 103 136
8 104 55
8 105 151
8 106 337
8 107 116
8 108 40
8 109 92
8 110 19
8 111 29
8 112 117
8 113 39
8 114 55
8 115 87
8 116 21
8 117 10
8 118 69
8 119 54
8 120 8
8 121 43
8 122 66
8 123 15
8 124 14
8 125 155
8 126 5
8 127 43
8 128 7
8 129 39
8 130 9
8 131 49
8 132 6
8 133 60
8 134 103
8 135 27
8 136 6
8 137 56
8 138 32
8 139 19
8 140 21
8 141 97
8 142 113
8 143 103
8 144 63
8 145 92
8 146 116
8 147 80
8 148 61
8 149 23
8 150 52
8 151 11
8 152 255
8 153 120
8 154 21
8 155 116
8 156 68
9 10 24
9 11 38
9 12 133
9 13 106
9 14 116
9 15 60
9 16 39
9 17 83
9 18 21
9 19 55
9 20 130
9 21 143
9 22 160
9 23 48
9 24 34
9 25 121
9 26 56
9 27 15
9 28 130
9 29 50
9 30 18
9 31 115
9 32 132
9 33 75
9 34 140
9 35 10
9 36 103
9 37 199
9 38 43
9 39 23
9 40 91
9 41 155
9 42 178
9 43 193
9 44 37
9 45 86
9 46 41
9 47 45
9 48 136
9 49 15
9 50 73
9 51 176
9 52 75
9 53 64
9 54 172
9 55 34
9 56 133
9 57 179
9 58 146
9 59 73
9 60 25
9 61 33
9 62 37
9 63 124
9 64 276
9 65 120
9 66 256
9 67 49
9 68 178
9 69 27
9 70 35
9 71 200
9 72 165
9 73 92
9 74 14
9 75 60
9 76 80
9 77 85
9 78 189
9 79 26
9 80 23
9 81 65
9 82 38
9 83 155
9 84 141
9 85 60
9 86 120
9 87 19
9 88 131
9 89 29
9 90 76
9 91 203
9 92 6
9 93 13
9 94 128
9 95 60
9 96 165
9 97 22
9 98 136
9 99 102
9 100 30
9 101 98
9 102 53
9 103 108
9 104 37
9 105 146
9 106 70
9 107 70
9 108 9
9 109 163
9 110 52
9 111 29
9 112 132
9 113 48
9 114 75
9 115 8
9 116 93
9 117 107
9 118 60
9 119 28
9 120 56
9 121 111
9 122 22
9 123 140
9 124 16
9 125 29
9 126 115
9 127 85
9 128 85
9 129 95
9 130 26
9 131 131
9 132 242
9 133 15
9 134 143
9 135 53
9 136 13
9 137 237
9 138 30
9 139 39
9 140 52
9 141 148
9 142 39
9 143 3
9 144 109
9 145 62
9 146 55
9 147 84
9 148 143
9 149 119
9 150 234
9 151 108
9 152 73
9 153 67
9 154 65
9 155 114
9 156 81
10 11 123
10 12 71
10 13 117
10 14 141
10 15 75
10 16 132
10 17 72
10 18 100
10 19 91
10 20 58
10 21 30
10 22 100
10 23 189
10 24 32
10 25 158
10 26 115
10 27 54
10 28 166
10 29 123
10 30 58
10 31 45
10 32 6
10 33 40
10 34 47
10 35 77
10 36 130
10 37 173
10 38 29
10 39 70
10 40 108
10 41 139
10 42 51
10 43 151
10 44 97
10 45 87
10 46 78
10 47 22
10 48 42
10 49 56
10 50 92
10 51 72
10 52 62
10 53 136
10 54 223
10 55 113
10 56 15
10 57 19
10 58 43
10 59 25
10 60 86
10 61 58
10 62 158
10 63 73
10 64 32
10 65 91
10 66 52
10 67 92
10 68 71
10 69 30
10 70 13
10 71 94
10 72 13
10 73 104
10 74 31
10 75 23
10 76 105
10 77 53
10 78 81
10 79 97
10 80 66
10 81 41
10 82 55
10 83 13
10 84 137
10 85 40
10 86 92
10 87 41
10 88 81
10 89 225
10 90 89
10 91 202
10 92 174
10 93 65
10 94 140
10 95 190
10 96 21
10 97 158
10 98 205
10 99 38
10 100 28
10 101 13
10 102 128
10 103 93
10 104 46
10 105 66
10 106 79
10 107 102
10 108 54
10 109 162
10 110 32
10 111 3
10 112 8
10 113 87
10 114 84
10 115 22
10 116 42
10 117 65
10 118 255
10 119 50
10 120 54
10 121 49
10 122 165
10 123 76
10 124 15
10 125 40
10 126 55
10 127 50
10 128 61
10 129 193
10 130 245
10 131 12
10 132 82
10 133 107
10 134 71
10 135 256
10 136 16
10 137 24
10 138 68
10 139 209
10 140 85
10 141 4
10 142 82
10 143 19
10 144 28
10 145 157
10 146 3
10 147 43
10 148 83
10 149 78
10 150 84
10 151 63
10 152 59
10 153 8
10 154 81
10 155 67
10 156 192
11 12 38
11 13 14
11 14 124
11 15 30
11 16 48
11 17 119
11 18 1
11 19 50
11 20 85
11 21 9
11 22 30
11 23 61
11 24 111
11 25 109
11 26 66
11 27 62
11 28 88
11 29 42
11 30 163
11 31 75
11 32 71
11 33 19
11 34 72
11 35 92
11 36 51
11 37 168
11 38 97
11 39 168
11 40 56
11 41 96
11 42 52
11 43 10
11 44 128
11 45 176
11 46 95
11 47 33
11 48 266
11 49 131
11 50 59
11 51 43
11 52 29
11 53 79
11 54 26
11 55 62
11 56 14
11 57 154
11 58 12
11 59 68
11 60 25
11 61 13
11 62 76
11 63 41
11 64 34
11 65 57
11 66 14
11 67 9
11 68 90
11 69 135
11 70 40
11 71 77
11 72 35
11 73 60
11 74 184
11 75 2
11 76 8
11 77 150
11 78 146
11 79 50
11 80 192
11 81 14
11 82 21
11 83 40
11 84 56
11 85 129
11 86 77
11 87 58
11 88 38
11 89 107
11 90 67
11 91 196
11 92 11
11 93 164
11 94 4
11 95 4
11 96 92
11 97 34
11 98 6
11 99 95
11 100 171
11 101 27
11 102 164
11 103 40
11 104 62
11 105 15
11 106 201
11 107 8
11 108 166
11 109 12
11 110 67
11 111 107
11 112 81
11 113 179
11 114 71
11 115 129
11 116 17
11 117 16
11 118 36
11 119 94
11 120 36
11 121 52
11 122 52
11 123 232
11 124 119
11 125 76
11 126 10
11 127 106
11 128 4
11 129 45
11 130 72
11 131 57
11 132 82
11 133 72
11 134 80
11 135 5
11 136 87
11 137 198
11 138 62
11 139 82
11 140 167
11 141 258
11 142 146
11 143 92
11 144 126
11 145 72
11 146 62
11 147 97
11 148 183
11 149 4
11 150 17
11 151 12
11 152 224
11 153 14
11 154 6
11 155 62
11 156 70
12 13 49
12 14 35
12 15 59
12 16 35
12 17 31
12 18 96
12 19 35
12 20 110
12 21 261
12 22 96
12 23 122
12 24 4
12 25 75
12 26 109
12 27 101
12 28 72
12 29 96
12 30 78
12 31 34
12 32 62
12 33 106
12 34 66
12 35 35
12 36 54
12 37 121
12 38 210
12 39 122
12 40 137
12 41 192
12 42 46
12 43 31
12 44 72
12 45 16
12 46 23
12 47 223
12 48 48
12 49 262
12 50 19
12 51 1
12 52 40
12 53 91
12 54 51
12 55 154
12 56 125
12 57 173
12 58 1
12 59 62
12 60 26
12 61 35
12 62 59
12 63 68
12 64 107
12 65 19
12 66 19
12 67 150
12 68 179
12 69 57
12 70 152
12 71 92
12 72 37
12 73 161
12 74 310
12 75 5
12 76 92
12 77 130
12 78 95
12 79 52
12 80 107
12 81 80
12 82 53
12 83 71
12 84 126
12 85 83
12 86 50
12 87 19
12 88 25
12 89 76
12 90 44
12 91 67
12 92 31
12 93 114
12 94 66
12 95 164
12 96 178
12 97 149
12 98 65
12 99 52
12 100 87
12 101 154
12 102 20
12 103 168
12 104 142
12 105 186
12 106 33
12 107 158
12 108 44
12 109 250
12 110 107
12 111 8
12 112 122
12 113 243
12 114 21
12 115 99
12 116 73
12 117 20
12 118 26
12 119 55
12 120 92
12 121 48
12 122 39
12 123 36
12 124 121
12 125 43
12 126 93
12 127 14
12 128 35
12 129 60
12 130 70
12 131 130
12 132 52
12 133 117
12 134 22
12 135 160
12 136 129
12 137 33
12 138 89
12 139 71
12 140 49
12 141 167
12 142 30
12 143 77
12 144 15
12 145 13
12 146 137
12 147 24
12 148 205
12 149 68
12 150 9
12 151 77
12 152 42
12 153 40
12 154 90
12 155 56
12 156 151
13 14 14
13 15 142
13 16 43
13 17 2
13 18 102
13 19 127
13 20 60
13 21 104
13 22 42
13 23 50
13 24 39
13 25 35
13 26 15
13 27 62
13 28 151
13 29 34
13 30 122
13 31 82
13 32 26
13 33 50
13 34 50
13 35 56
13 36 41
13 37 58
13 38 21
13 39 4
13 40 110
13 41 17
13 42 64
13 43 11
13 44 75
13 45 146
13 46 18
13 47 46
13 48 3
13 49 94
13 50 27
13 51 162
13 52 203
13 53 21
13 54 168
13 55 119
13 56 32
13 57 91
13 58 43
13 59 123
13 60 17
13 61 79
13 62 137
13 63 36
13 64 139
13 65 121
13 66 127
13 67 152
13 68 30
13 69 87
13 70 192
13 71 91
13 72 184
13 73 152
13 74 88
13 75 182
13 76 77
13 77 4
13 78 38
13 79 143
13 80 66
13 81 5
13 82 67
13 83 110
13 84 61
13 85 99
13 86 38
13 87 79
13 88 95
13 89 17
13 90 42
13 91 35
13 92 158
13 93 13
13 94 124
13 95 15
13 96 64
13 97 47
13 98 66
13 99 58
13 100 57
13 101 110
13 102 150
13 103 32
13 104 19
13 105 7
13 106 186
13 107 31
13 108 22
13 109 40
13 110 61
13 111 119
13 112 41
13 113 68
13 114 18
13 115 98
13 116 41
13 117 3
13 118 192
13 119 143
13 120 10
13 121 136
13 122 77
13 123 138
13 124 83
13 125 38
13 126 22
13 127 69
13 128 79
13 129 15
13 130 7
13 131 131
13 132 62
13 133 214
13 134 93
13 135 30
13 136 162
13 137 13
13 138 144
13 139 152
13 140 84
13 141 169
13 142 168
13 143 13
13 144 43
13 145 54
13 146 122
13 147 44
13 148 222
13 149 137
13 150 114
13 151 18
13 152 5
13 153 57
13 154 78
13 155 173
13 156 8
14 15 166
14 16 131
14 17 25
14 18 84
14 19 58
14 20 32
14 21 176
14 22 88
14 23 36
14 24 118
14 25 39
14 26 83
14 27 136
14 28 40
14 29 6
14 30 98
14 31 135
14 32 87
14 33 54
14 34 12
14 35 29
14 36 128
14 37 41
14 38 95
14 39 123
14 40 117
14 41 102
14 42 68
14 43 33
14 44 112
14 45 16
14 46 154
14 47 114
14 48 22
14 49 86
14 50 51
14 51 106
14 52 132
14 53 3
14 54 38
14 55 36
14 56 81
14 57 8
14 58 13
14 59 24
14 60 23
14 61 130
14 62 86
14 63 48
14 64 18
14 65 4
14 66 38
14 67 18
14 68 1
14 69 32
14 70 100
14 71 108
14 72 92
14 73 6
14 74 238
14 75 84
14 76 222
14 77 31
14 78 108
14 79 106
14 80 37
14 81 38
14 82 49
14 83 188
14 84 57
14 85 154
14 86 191
14 87 176
14 88 62
14 89 93
14 90 42
14 91 118
14 92 60
14 93 43
14 94 17
14 95 160
14 96 49
14 97 110
14 98 144
14 99 3
14 100 37
14 101 111
14 102 189
14 103 47
14 104 6
14 105 98
14 106 35
14 107 77
14 108 74
14 109 129
14 110 131
14 111 25
14 112 52
14 113 30
14 114 13
14 115 28
14 116 32
14 117 113
14 118 8
14 119 28
14 120 16
14 121 31
14 122 142
14 123 84
14 124 85
14 125 43
14 126 124
14 127 8
14 128 235
14 129 62
14 130 27
14 131 58
14 132 238
14 133 179
14 134 79
14 135 125
14 136 3
14 137 33
14 138 68
14 139 44
14 140 67
14 141 167
14 142 156
14 143 127
14 144 35
14 145 18
14 146 112
14 147 274
14 148 149
14 149 27
14 150 53
14 151 89
14 152 69
14 153 29
14 154 126
14 155 33
14 156 215
15 16 8
15 17 89
15 18 133
15 19 47
15 20 110
15 21 132
15 22 77
15 23 125
15 24 72
15 25 20
15 26 89
15 27 92
15 28 17
15 29 175
15 30 33
15 31 87
15 32 71
15 33 81
15 34 56
15 35 22
15 36 19
15 37 18
15 38 6
15 39 21
15 40 76
15 41 43
15 42 121
15 43 108
15 44 31
15 45 33
15 46 12
15 47 172
15 48 16
15 49 15
15 50 126
15 51 21
15 52 222
15 53 198
15 54 72
15 55 19
15 56 150
15 57 83
15 58 152
15 59 77
15 60 66
15 61 35
15 62 11
15 63 140
15 64 25
15 65 103
15 66 106
15 67 87
15 68 18
15 69 38
15 70 111
15 71 85
15 72 26
15 73 16
15 74 128
15 75 84
15 76 202
15 77 4
15 78 93
15 79 111
15 80 30
15 81 136
15 82 33
15 83 85
15 84 24
15 85 146
15 86 126
15 87 98
15 88 75
15 89 78
15 90 4
15 91 4
15 92 99
15 93 122
15 94 87
15 95 217
15 96 110
15 97 41
15 98 1
15 99 120
15 100 37
15 101 10
15 102 55
15 103 34
15 104 104
15 105 42
15 106 20
15 107 36
15 108 72
15 109 111
15 110 14
15 111 70
