174 15051
2 4 106
2 5 48
2 6 25
2 7 31
2 8 10
2 9 103
2 10 127
2 11 26
2 12 69
2 13 120
2 14 8
2 15 21
2 16 121
2 17 61
2 18 113
2 19 45
2 20 79
2 21 107
2 22 196
2 23 2
2 24 83
2 25 59
2 26 59
2 27 172
2 28 126
2 29 42
2 30 80
2 31 109
2 32 30
2 33 7
2 34 190
2 35 51
2 36 3
2 37 119
2 38 149
2 39 93
2 40 13
2 41 119
2 42 54
2 43 45
2 44 91
2 45 55
2 46 12
2 47 30
2 48 81
2 49 172
2 50 161
2 51 56
2 52 153
2 53 56
2 54 122
2 55 43
2 56 87
2 57 141
2 58 116
2 59 83
2 60 59
2 61 122
2 62 151
2 63 42
2 64 67
2 65 151
2 66 1
2 67 90
2 68 51
2 69 53
2 70 66
2 71 125
2 72 49
2 73 106
2 74 150
2 75 78
2 76 11
2 77 10
2 78 56
2 79 37
2 80 53
2 81 108
2 82 112
2 83 26
2 84 11
2 85 107
2 86 43
2 87 201
2 88 100
2 89 130
2 90 56
2 91 139
2 92 117
2 93 9
2 94 19
2 95 164
2 96 56
2 97 52
2 98 72
2 99 55
2 100 65
2 101 53
2 102 243
2 103 218
2 104 57
2 105 175
2 106 105
2 107 57
2 108 36
2 109 115
2 110 6
2 111 98
2 112 94
2 113 162
2 114 80
2 115 7
2 116 15
2 117 193
2 118 204
2 119 37
2 120 191
2 121 56
2 122 22
2 123 38
2 124 98
2 125 98
2 126 25
2 127 39
2 128 20
2 129 32
2 130 30
2 131 30
2 132 69
2 133 129
2 134 114
2 135 114
2 136 63
2 137 43
2 138 177
2 139 21
2 140 81
2 141 16
2 142 21
2 143 21
2 144 56
2 145 25
2 146 98
2 147 39
2 148 34
2 149 144
2 150 100
2 151 141
2 152 102
2 153 8
2 154 170
2 155 16
2 156 50
2 157 213
2 158 197
2 159 49
2 160 114
2 161 31
2 162 186
2 163 86
2 164 78
2 165 103
2 166 131
2 167 217
2 168 70
2 169 6
2 170 62
2 171 86
2 172 21
2 173 163
3 4 170
3 5 175
3 6 188
3 7 15
3 8 54
3 9 10
3 10 80
3 11 59
3 12 85
3 13 10
3 14 29
3 15 22
3 16 108
3 17 26
3 18 115
3 19 65
3 20 64
3 21 16
3 22 57
3 23 49
3 24 56
3 25 89
3 26 174
3 27 183
3 28 24
3 29 58
3 30 108
3 31 8
3 32 141
3 33 162
3 34 78
3 35 55
3 36 9
3 37 18
3 38 131
3 39 101
3 40 63
3 41 72
3 42 46
3 43 68
3 44 35
3 45 8
3 46 112
3 47 6
3 48 112
3 49 57
3 50 68
3 51 73
3 52 32
3 53 5
3 54 128
3 55 126
3 56 22
3 57 17
3 58 115
3 59 5
3 60 40
3 61 134
3 62 86
3 63 112
3 64 129
3 65 62
3 66 41
3 67 91
3 68 69
3 69 21
3 70 146
3 71 103
3 72 111
3 73 26
3 74 133
3 75 48
3 76 45
3 77 138
3 78 223
3 79 100
3 80 73
3 81 50
3 82 71
3 83 48
3 84 37
3 85 32
3 86 30
3 87 53
3 88 195
3 89 7
3 90 51
3 91 126
3 92 311
3 93 38
3 94 24
3 95 14
3 96 91
3 97 56
3 98 37
3 99 35
3 100 2
3 101 76
3 102 73
3 103 57
3 104 27
3 105 214
3 106 41
3 107 12
3 108 5
3 109 84
3 110 39
3 111 40
3 112 156
3 113 147
3 114 84
3 115 153
3 116 48
3 117 43
3 118 261
3 119 58
3 120 155
3 121 77
3 122 16
3 123 120
3 124 24
3 125 56
3 126 83
3 127 102
3 128 149
3 129 189
3 130 1
3 131 67
3 132 87
3 133 166
3 134 14
3 135 56
3 136 163
3 137 233
3 138 195
3 139 103
3 140 39
3 141 298
3 142 5
3 143 39
3 144 14
3 145 42
3 146 21
3 147 25
3 148 22
3 149 27
3 150 143
3 151 128
3 152 51
3 153 70
3 154 34
3 155 62
3 156 51
3 157 63
3 158 194
3 159 132
3 160 175
3 161 93
3 162 52
3 163 14
3 164 48
3 165 4
3 166 118
3 167 178
3 168 261
3 169 147
3 170 244
3 171 50
3 172 92
3 173 47
4 5 54
4 6 11
4 7 38
4 8 26
4 9 11
4 10 18
4 11 73
4 12 103
4 13 2
4 14 5
4 15 82
4 16 188
4 17 137
4 18 184
4 19 77
4 20 58
4 21 14
4 22 36
4 23 114
4 24 69
4 25 100
4 26 189
4 27 207
4 28 39
4 29 41
4 30 296
4 31 23
4 32 1
4 33 4
4 34 129
4 35 90
4 36 34
4 37 129
4 38 31
4 39 30
4 40 153
4 41 48
4 42 173
4 43 47
4 44 40
4 45 101
4 46 88
4 47 37
4 48 39
4 49 28
4 50 89
4 51 52
4 52 166
4 53 124
4 54 28
4 55 214
4 56 229
4 57 102
4 58 20
4 59 259
4 60 148
4 61 154
4 62 76
4 63 76
4 64 13
4 65 10
4 66 55
4 67 106
4 68 24
4 69 151
4 70 5
4 71 109
4 72 146
4 73 66
4 74 41
4 75 38
4 76 40
4 77 167
4 78 2
4 79 128
4 80 85
4 81 47
4 82 6
4 83 90
4 84 119
4 85 49
4 86 185
4 87 96
4 88 184
4 89 31
4 90 10
4 91 8
4 92 217
4 93 29
4 94 9
4 95 51
4 96 55
4 97 158
4 98 112
4 99 71
4 100 90
4 101 220
4 102 23
4 103 40
4 104 104
4 105 67
4 106 7
4 107 34
4 108 23
4 109 57
4 110 40
4 111 194
4 112 58
4 113 151
4 114 89
4 115 48
4 116 34
4 117 200
4 118 120
4 119 68
4 120 111
4 121 55
4 122 32
4 123 87
4 124 40
4 125 135
4 126 10
4 127 98
4 128 60
4 129 2
4 130 44
4 131 12
4 132 68
4 133 35
4 134 144
4 135 47
4 136 51
4 137 129
4 138 120
4 139 59
4 140 12
4 141 27
4 142 29
4 143 22
4 144 138
4 145 95
4 146 41
4 147 89
4 148 66
4 149 27
4 150 77
4 151 38
4 152 174
4 153 101
4 154 10
4 155 65
4 156 171
4 157 124
4 158 18
4 159 210
4 160 147
4 161 15
4 162 7
4 163 2
4 164 257
4 165 11
4 166 56
4 167 82
4 168 144
4 169 96
4 170 36
4 171 86
4 172 55
4 173 95
5 6 4
5 7 85
5 8 63
5 9 138
5 10 51
5 11 119
5 12 96
5 13 90
5 14 27
5 15 120
5 16 69
5 17 118
5 18 79
5 19 179
5 20 75
5 21 14
5 22 29
5 23 1
5 24 164
5 25 1
5 26 41
5 27 85
5 28 152
5 29 35
5 30 39
5 31 7
5 32 119
5 33 38
5 34 133
5 35 19
5 36 70
5 37 4
5 38 56
5 39 133
5 40 58
5 41 99
5 42 164
5 43 112
5 44 84
5 45 23
5 46 12
5 47 71
5 48 116
5 49 19
5 50 45
5 51 119
5 52 94
5 53 88
5 54 98
5 55 228
5 56 127
5 57 9
5 58 184
5 59 63
5 60 234
5 61 24
5 62 67
5 63 37
5 64 29
5 65 131
5 66 104
5 67 127
5 68 55
5 69 175
5 70 6
5 71 49
5 72 101
5 73 41
5 74 78
5 75 144
5 76 155
5 77 119
5 78 79
5 79 8
5 80 134
5 81 6
5 82 14
5 83 75
5 84 41
5 85 194
5 86 60
5 87 36
5 88 120
5 89 366
5 90 278
5 91 25
5 92 46
5 93 141
5 94 75
5 95 118
5 96 108
5 97 300
5 98 5
5 99 40
5 100 146
5 101 49
5 102 3
5 103 43
5 104 90
5 105 15
5 106 28
5 107 49
5 108 156
5 109 39
5 110 67
5 111 25
5 112 55
5 113 80
5 114 50
5 115 89
5 116 69
5 117 39
5 118 52
5 119 5
5 120 20
5 121 199
5 122 29
5 123 1
5 124 194
5 125 155
5 126 150
5 127 82
5 128 87
5 129 63
5 130 82
5 131 49
5 132 40
5 133 151
5 134 32
5 135 213
5 136 31
5 137 101
5 138 21
5 139 135
5 140 198
5 141 96
5 142 63
5 143 42
5 144 16
5 145 256
5 146 145
5 147 89
5 148 143
5 149 61
5 150 69
5 151 55
5 152 84
5 153 139
5 154 11
5 155 95
5 156 49
5 157 19
5 158 16
5 159 54
5 160 129
5 161 123
5 162 53
5 163 133
5 164 66
5 165 247
5 166 50
5 167 130
5 168 119
5 169 129
5 170 101
5 171 42
5 172 35
5 173 46
6 7 13
6 8 63
6 9 45
6 10 98
6 11 11
6 12 167
6 13 8
6 14 67
6 15 111
6 16 101
6 17 99
6 18 43
6 19 43
6 20 81
6 21 39
6 22 132
6 23 57
6 24 110
6 25 8
6 26 31
6 27 18
6 28 233
6 29 75
6 30 56
6 31 37
6 32 60
6 33 47
6 34 179
6 35 25
6 36 50
6 37 137
6 38 4
6 39 22
6 40 43
6 41 11
6 42 23
6 43 84
6 44 72
6 45 31
6 46 66
6 47 195
6 48 2
6 49 41
6 50 5
6 51 89
6 52 15
6 53 151
6 54 4
6 55 94
6 56 12
6 57 17
6 58 48
6 59 89
6 60 132
6 61 22
6 62 80
6 63 90
6 64 167
6 65 107
6 66 50
6 67 166
6 68 13
6 69 109
6 70 37
6 71 111
6 72 71
6 73 57
6 74 70
6 75 160
6 76 63
6 77 100
6 78 130
6 79 148
6 80 31
6 81 39
6 82 83
6 83 19
6 84 4
6 85 29
6 86 30
6 87 130
6 88 77
6 89 117
6 90 28
6 91 127
6 92 28
6 93 103
6 94 45
6 95 225
6 96 102
6 97 118
6 98 8
6 99 131
6 100 109
6 101 77
6 102 142
6 103 74
6 104 94
6 105 98
6 106 76
6 107 65
6 108 21
6 109 48
6 110 124
6 111 161
6 112 66
6 113 254
6 114 1
6 115 131
6 116 38
6 117 134
6 118 49
6 119 19
6 120 42
6 121 82
6 122 58
6 123 166
6 124 226
6 125 15
6 126 41
6 127 2
6 128 117
6 129 65
6 130 71
6 131 32
6 132 126
6 133 244
6 134 101
6 135 53
6 136 72
6 137 4
6 138 15
6 139 32
6 140 47
6 141 128
6 142 37
6 143 62
6 144 76
6 145 74
6 146 16
6 147 48
6 148 119
6 149 61
6 150 155
6 151 193
6 152 15
6 153 170
6 154 20
6 155 9
6 156 70
6 157 13
6 158 136
6 159 5
6 160 105
6 161 110
6 162 89
6 163 211
6 164 15
6 165 68
6 166 84
6 167 4
6 168 15
6 169 140
6 170 17
6 171 120
6 172 65
6 173 31
7 8 82
7 9 150
7 10 16
7 11 97
7 12 147
7 13 130
7 14 15
7 15 126
7 16 33
7 17 48
7 18 232
7 19 32
7 20 275
7 21 76
7 22 15
7 23 57
7 24 141
7 25 61
7 26 3
7 27 90
7 28 11
7 29 92
7 30 62
7 31 51
7 32 57
7 33 136
7 34 32
7 35 252
7 36 145
7 37 128
7 38 51
7 39 23
7 40 12
7 41 41
7 42 46
7 43 21
7 44 162
7 45 103
7 46 159
7 47 68
7 48 30
7 49 45
7 50 128
7 51 42
7 52 23
7 53 214
7 54 263
7 55 87
7 56 37
7 57 74
7 58 13
7 59 76
7 60 264
7 61 99
7 62 2
7 63 47
7 64 76
7 65 198
7 66 61
7 67 73
7 68 21
7 69 61
7 70 140
7 71 27
7 72 77
7 73 86
7 74 106
7 75 14
7 76 77
7 77 117
7 78 13
7 79 70
7 80 203
7 81 12
7 82 111
7 83 25
7 84 184
7 85 348
7 86 35
7 87 53
7 88 17
7 89 169
7 90 6
7 91 139
7 92 69
7 93 58
7 94 13
7 95 49
7 96 44
7 97 17
7 98 14
7 99 58
7 100 123
7 101 92
7 102 12
7 103 91
7 104 103
7 105 111
7 106 127
7 107 10
7 108 32
7 109 5
7 110 226
7 111 63
7 112 67
7 113 31
7 114 141
7 115 43
7 116 46
7 117 12
7 118 41
7 119 65
7 120 30
7 121 115
7 122 172
7 123 328
7 124 168
7 125 7
7 126 3
7 127 97
7 128 190
7 129 73
7 130 103
7 131 122
7 132 64
7 133 2
7 134 113
7 135 143
7 136 118
7 137 160
7 138 62
7 139 84
7 140 130
7 141 8
7 142 75
7 143 11
7 144 45
7 145 41
7 146 194
7 147 31
7 148 20
7 149 185
7 150 136
7 151 104
7 152 105
7 153 35
7 154 9
7 155 126
7 156 182
7 157 73
7 158 12
7 159 67
7 160 146
7 161 67
7 162 88
7 163 54
7 164 9
7 165 109
7 166 224
7 167 34
7 168 162
7 169 47
7 170 53
7 171 3
7 172 208
7 173 79
8 9 145
8 10 141
8 11 83
8 12 76
8 13 149
8 14 15
8 15 145
8 16 60
8 17 154
8 18 42
8 19 212
8 20 32
8 21 78
8 22 29
8 23 191
8 24 8
8 25 107
8 26 91
8 27 14
8 28 207
8 29 32
8 30 39
8 31 66
8 32 73
8 33 137
8 34 11
8 35 51
8 36 148
8 37 35
8 38 112
8 39 109
8 40 59
8 41 57
8 42 33
8 43 118
8 44 25
8 45 66
8 46 169
8 47 173
8 48 56
8 49 113
8 50 10
8 51 160
8 52 3
8 53 149
8 54 71
8 55 63
8 56 74
8 57 128
8 58 98
8 59 270
8 60 90
8 61 9
8 62 75
8 63 37
8 64 210
8 65 2
8 66 78
8 67 71
8 68 100
8 69 90
8 70 159
8 71 71
8 72 34
8 73 24
8 74 198
8 75 64
8 76 183
8 77 109
8 78 60
8 79 56
8 80 42
8 81 25
8 82 11
8 83 46
8 84 138
8 85 119
8 86 94
8 87 272
8 88 46
8 89 59
8 90 55
8 91 114
8 92 45
8 93 64
8 94 183
8 95 5
8 96 34
8 97 104
8 98 68
8 99 91
8 100 230
8 101 55
8 102 27
8 103 82
8 104 47
8 105 41
8 106 200
8 107 112
8 108 4
8 109 185
8 110 29
8 111 73
8 112 25
8 113 40
8 114 87
8 115 27
8 116 13
8 117 46
8 118 89
8 119 136
8 120 7
8 121 115
8 122 66
8 123 72
8 124 15
8 125 334
8 126 176
8 127 18
8 128 249
8 129 151
8 130 49
8 131 121
8 132 140
8 133 10
8 134 182
8 135 56
8 136 174
8 137 47
8 138 146
8 139 10
8 140 147
8 141 131
8 142 99
8 143 62
8 144 21
8 145 92
8 146 110
8 147 14
8 148 109
8 149 89
8 150 120
8 151 88
8 152 55
8 153 128
8 154 127
8 155 221
8 156 56
8 157 44
8 158 3
8 159 115
8 160 207
8 161 199
8 162 4
8 163 126
8 164 114
8 165 31
8 166 101
8 167 36
8 168 2
8 169 11
8 170 114
8 171 93
8 172 58
8 173 211
9 10 103
9 11 91
9 12 184
9 13 34
9 14 187
9 15 84
9 16 118
9 17 40
9 18 88
9 19 80
9 20 56
9 21 33
9 22 83
9 23 101
9 24 1
9 25 18
9 26 125
9 27 17
9 28 15
9 29 163
9 30 25
9 31 89
9 32 166
9 33 87
9 34 71
9 35 17
9 36 98
9 37 256
9 38 44
9 39 96
9 40 31
9 41 38
9 42 249
9 43 34
9 44 34
9 45 172
9 46 60
9 47 90
9 48 230
9 49 5
9 50 27
9 51 44
9 52 20
9 53 19
9 54 210
9 55 229
9 56 34
9 57 119
9 58 40
9 59 72
9 60 52
9 61 87
9 62 4
9 63 94
9 64 20
9 65 225
9 66 35
9 67 17
9 68 72
9 69 168
9 70 109
9 71 78
9 72 129
9 73 87
9 74 11
9 75 39
9 76 72
9 77 68
9 78 27
9 79 143
9 80 1
9 81 5
9 82 156
9 83 54
9 84 85
9 85 111
9 86 3
9 87 61
9 88 3
9 89 89
9 90 77
9 91 15
9 92 8
9 93 36
9 94 121
9 95 113
9 96 43
9 97 111
9 98 150
9 99 53
9 100 19
9 101 2
9 102 229
9 103 9
9 104 13
9 105 36
9 106 126
9 107 84
9 108 13
9 109 45
9 110 100
9 111 42
9 112 106
9 113 15
9 114 76
9 115 165
9 116 23
9 117 55
9 118 187
9 119 49
9 120 31
9 121 11
9 122 5
9 123 47
9 124 31
9 125 67
9 126 108
9 127 22
9 128 87
9 129 117
9 130 125
9 131 1
9 132 20
9 133 98
9 134 130
9 135 256
9 136 43
9 137 27
9 138 33
9 139 182
9 140 15
9 141 40
9 142 96
9 143 104
9 144 37
9 145 30
9 146 35
9 147 31
9 148 120
9 149 40
9 150 14
9 151 143
9 152 15
9 153 74
9 154 25
9 155 10
9 156 111
9 157 111
9 158 93
9 159 159
9 160 166
9 161 177
9 162 70
9 163 42
9 164 66
9 165 2
9 166 301
9 167 84
9 168 87
9 169 27
9 170 102
9 171 9
9 172 52
9 173 83
10 11 22
10 12 45
10 13 124
10 14 110
10 15 30
10 16 175
10 17 118
10 18 160
10 19 116
10 20 20
10 21 129
10 22 117
10 23 73
10 24 29
10 25 45
10 26 79
10 27 272
10 28 68
10 29 26
10 30 7
10 31 43
10 32 7
10 33 195
10 34 178
10 35 29
10 36 23
10 37 143
10 38 126
10 39 81
10 40 43
10 41 107
10 42 99
10 43 38
10 44 206
10 45 58
10 46 109
10 47 74
10 48 36
10 49 23
10 50 35
10 51 22
10 52 20
10 53 154
10 54 68
10 55 30
10 56 185
10 57 103
10 58 89
10 59 7
10 60 145
10 61 71
10 62 49
10 63 64
10 64 96
10 65 41
10 66 67
10 67 25
10 68 24
10 69 144
10 70 16
10 71 110
10 72 40
10 73 20
10 74 62
10 75 89
10 76 70
10 77 21
10 78 11
10 79 122
10 80 108
10 81 55
10 82 110
10 83 114
10 84 17
10 85 52
10 86 50
10 87 10
10 88 125
10 89 6
10 90 49
10 91 36
10 92 50
10 93 114
10 94 57
10 95 46
10 96 43
10 97 35
10 98 75
10 99 58
10 100 99
10 101 11
10 102 267
10 103 14
10 104 139
10 105 9
10 106 125
10 107 145
10 108 79
10 109 371
10 110 93
10 111 73
10 112 68
10 113 63
10 114 87
10 115 14
10 116 93
10 117 47
10 118 76
10 119 7
10 120 21
10 121 107
10 122 40
10 123 16
10 124 128
10 125 330
10 126 79
10 127 37
10 128 192
10 129 122
10 130 101
10 131 167
10 132 92
10 133 81
10 134 111
10 135 28
10 136 130
10 137 15
10 138 47
10 139 30
10 140 63
10 141 55
10 142 94
10 143 131
10 144 155
10 145 117
10 146 14
10 147 4
10 148 201
10 149 17
10 150 77
10 151 76
10 152 119
10 153 130
10 154 99
10 155 112
10 156 46
10 157 38
10 158 20
10 159 77
10 160 81
10 161 22
10 162 63
10 163 7
10 164 31
10 165 177
10 166 233
10 167 82
10 168 45
10 169 34
10 170 2
10 171 24
10 172 5
10 173 40
11 12 77
11 13 99
11 14 73
11 15 106
11 16 139
11 17 94
11 18 170
11 19 114
11 20 139
11 21 57
11 22 211
11 23 70
11 24 149
11 25 183
11 26 15
11 27 15
11 28 203
11 29 63
11 30 12
11 31 50
11 32 13
11 33 104
11 34 187
11 35 79
11 36 69
11 37 53
11 38 153
11 39 96
11 40 243
11 41 87
11 42 135
11 43 107
11 44 101
11 45 44
11 46 119
11 47 152
11 48 81
11 49 115
11 50 44
11 51 19
11 52 3
11 53 192
11 54 282
11 55 139
11 56 182
11 57 36
11 58 110
11 59 40
11 60 138
11 61 20
11 62 104
11 63 128
11 64 112
11 65 81
11 66 117
11 67 78
11 68 29
11 69 54
11 70 57
11 71 44
11 72 144
11 73 40
11 74 11
11 75 80
11 76 12
11 77 170
11 78 135
11 79 33
11 80 90
11 81 90
11 82 231
11 83 49
11 84 44
11 85 63
11 86 50
11 87 25
11 88 12
11 89 77
11 90 53
11 91 262
11 92 152
11 93 106
11 94 39
11 95 93
11 96 89
11 97 65
11 98 105
11 99 11
11 100 99
11 101 187
11 102 217
11 103 135
11 104 23
11 105 106
11 106 51
11 107 259
11 108 89
11 109 98
11 110 56
11 111 62
11 112 188
11 113 51
11 114 79
11 115 26
11 116 66
11 117 226
11 118 287
11 119 180
11 120 95
11 121 14
11 122 234
11 123 31
11 124 64
11 125 165
11 126 76
11 127 28
11 128 93
11 129 19
11 130 101
11 131 81
11 132 114
11 133 54
11 134 96
11 135 22
11 136 211
11 137 127
11 138 251
11 139 7
11 140 127
11 141 1
11 142 171
11 143 79
11 144 107
11 145 81
11 146 60
11 147 25
11 148 89
11 149 75
11 150 56
11 151 7
11 152 3
11 153 81
11 154 144
11 155 43
11 156 19
11 157 164
11 158 199
11 159 126
11 160 54
11 161 35
11 162 115
11 163 63
11 164 21
11 165 89
11 166 2
11 167 36
11 168 143
11 169 163
11 170 69
11 171 7
11 172 30
11 173 114
12 13 5
12 14 274
12 15 121
12 16 37
12 17 31
12 18 27
12 19 109
12 20 84
12 21 124
12 22 96
12 23 231
12 24 73
12 25 162
12 26 111
12 27 137
12 28 83
12 29 98
12 30 26
12 31 126
12 32 32
12 33 31
12 34 15
12 35 51
12 36 82
12 37 176
12 38 106
12 39 3
12 40 81
12 41 103
12 42 79
12 43 65
12 44 163
12 45 45
12 46 51
12 47 144
12 48 95
12 49 109
12 50 46
12 51 100
12 52 84
12 53 61
12 54 140
12 55 112
12 56 189
12 57 128
12 58 36
12 59 3
12 60 73
12 61 69
12 62 52
12 63 120
12 64 26
12 65 43
12 66 51
12 67 60
12 68 17
12 69 8
12 70 181
12 71 60
12 72 19
12 73 112
12 74 156
12 75 38
12 76 102
12 77 75
12 78 98
12 79 103
12 80 21
12 81 39
12 82 119
12 83 99
12 84 123
12 85 59
12 86 84
12 87 88
12 88 162
12 89 61
12 90 10
12 91 54
12 92 57
12 93 99
12 94 76
12 95 80
12 96 132
12 97 34
12 98 70
12 99 13
12 100 129
12 101 133
12 102 234
12 103 23
12 104 52
12 105 203
12 106 31
12 107 46
12 108 6
12 109 25
12 110 28
12 111 129
12 112 56
12 113 90
12 114 131
12 115 52
12 116 37
12 117 93
12 118 25
12 119 41
12 120 53
12 121 197
12 122 64
12 123 69
12 124 71
12 125 105
12 126 226
12 127 73
12 128 226
12 129 76
12 130 61
12 131 44
12 132 24
12 133 142
12 134 112
12 135 39
12 136 43
12 137 93
12 138 216
12 139 43
12 140 25
12 141 100
12 142 3
12 143 54
12 144 119
12 145 134
12 146 47
12 147 67
12 148 24
12 149 161
12 150 84
12 151 141
12 152 59
12 153 13
12 154 44
12 155 207
12 156 53
12 157 84
12 158 201
12 159 181
12 160 149
12 161 215
12 162 27
12 163 120
12 164 81
12 165 80
12 166 220
12 167 94
12 168 127
12 169 46
12 170 117
12 171 36
12 172 28
12 173 10
13 14 13
13 15 22
13 16 62
13 17 86
13 18 26
13 19 19
13 20 80
13 21 57
13 22 94
13 23 56
13 24 105
13 25 87
13 26 161
13 27 167
13 28 103
13 29 96
13 30 32
13 31 9
13 32 121
13 33 53
13 34 92
13 35 17
13 36 6
13 37 107
13 38 33
13 39 52
13 40 83
13 41 58
13 42 52
13 43 1
13 44 148
13 45 288
13 46 66
13 47 74
13 48 172
13 49 267
13 50 112
13 51 155
13 52 97
13 53 64
13 54 109
13 55 61
13 56 146
13 57 17
13 58 38
13 59 170
13 60 93
13 61 1
13 62 60
13 63 103
13 64 82
13 65 25
13 66 164
13 67 55
13 68 44
13 69 266
13 70 205
13 71 132
13 72 325
13 73 52
13 74 10
13 75 94
13 76 37
13 77 73
13 78 101
13 79 85
13 80 52
13 81 102
13 82 42
13 83 103
13 84 14
13 85 14
13 86 47
13 87 190
13 88 46
13 89 164
13 90 102
13 91 40
13 92 98
13 93 31
13 94 19
13 95 77
13 96 16
13 97 15
13 98 133
13 99 59
13 100 34
13 101 122
13 102 78
13 103 87
13 104 49
13 105 81
13 106 34
13 107 60
13 108 3
13 109 41
13 110 25
13 111 43
13 112 185
13 113 172
13 114 131
13 115 98
13 116 210
13 117 22
13 118 131
13 119 13
13 120 132
13 121 12
13 122 15
13 123 112
13 124 43
13 125 177
13 126 102
13 127 315
13 128 40
13 129 106
13 130 44
13 131 178
13 132 2
13 133 106
13 134 196
13 135 87
13 136 136
13 137 4
13 138 101
13 139 82
13 140 28
13 141 30
13 142 42
13 143 20
13 144 172
13 145 186
13 146 48
13 147 21
13 148 134
13 149 34
13 150 74
13 151 1
13 152 9
13 153 82
13 154 67
13 155 164
13 156 40
13 157 149
13 158 40
13 159 130
13 160 368
13 161 31
13 162 52
13 163 113
13 164 89
13 165 82
13 166 100
13 167 84
13 168 101
13 169 126
13 170 123
13 171 5
13 172 277
13 173 76
