190 17955
1 25 24
1 26 12
1 27 1
1 28 25
1 29 170
1 30 157
1 31 47
1 32 62
1 33 41
1 34 15
1 35 71
1 36 14
1 37 65
1 38 110
1 39 32
1 40 16
1 41 66
1 42 76
1 43 26
1 44 61
1 45 68
1 46 91
1 47 40
1 48 76
1 49 61
1 50 62
1 51 57
1 52 78
1 53 123
1 54 35
1 55 152
1 56 68
1 57 221
1 58 17
1 59 97
1 60 161
1 61 201
1 62 8
1 63 44
1 64 178
1 65 48
1 66 42
1 67 24
1 68 129
1 69 35
1 70 91
1 71 149
1 72 50
1 73 183
1 74 60
1 75 23
1 76 53
1 77 81
1 78 108
1 79 7
1 80 151
1 81 212
1 82 77
1 83 20
1 84 172
1 85 147
1 86 182
1 87 67
1 88 87
1 89 42
1 90 87
1 91 100
1 92 62
1 93 7
1 94 132
1 95 47
1 96 100
1 97 93
1 98 95
1 99 184
1 100 27
1 101 109
1 102 5
1 103 95
1 104 20
1 105 139
1 106 22
1 107 35
1 108 62
1 109 17
1 110 23
1 111 99
1 112 129
1 113 72
1 114 37
1 115 94
1 116 21
1 117 34
1 118 35
1 119 79
1 120 97
1 121 124
1 122 38
1 123 105
1 124 11
1 125 11
1 126 53
1 127 102
1 128 135
1 129 93
1 130 134
1 131 153
1 132 158
1 133 42
1 134 52
1 135 53
1 136 6
1 137 55
1 138 109
1 139 32
1 140 47
1 141 54
1 142 15
1 143 7
1 144 119
1 145 65
1 146 4
1 147 106
1 148 40
1 149 122
1 150 74
1 151 88
1 152 30
1 153 25
1 154 208
1 155 26
1 156 83
1 157 76
1 158 166
1 159 11
1 160 59
1 161 76
1 162 137
1 163 95
1 164 67
1 165 194
1 166 108
1 167 106
1 168 215
1 169 37
1 170 75
1 171 172
1 172 71
1 173 105
1 174 131
1 175 54
1 176 123
1 177 40
1 178 37
1 179 66
1 180 145
1 181 142
1 182 76
1 183 56
1 184 59
1 185 186
1 186 12
1 187 109
1 188 116
1 189 89
2 3 131
2 4 148
2 5 177
2 6 129
2 7 44
2 8 155
2 9 43
2 10 43
2 11 100
2 12 45
2 13 25
2 14 19
2 15 7
2 16 38
2 17 75
2 18 67
2 19 33
2 20 147
2 21 135
2 22 34
2 23 52
2 24 181
2 25 17
2 26 44
2 27 22
2 28 94
2 29 128
2 30 38
2 31 189
2 32 84
2 33 158
2 34 53
2 35 16
2 36 3
2 37 2
2 38 8
2 39 70
2 40 71
2 41 95
2 42 68
2 43 211
2 44 238
2 45 38
2 46 35
2 47 86
2 48 3
2 49 6
2 50 98
2 51 35
2 52 44
2 53 116
2 54 49
2 55 154
2 56 112
2 57 192
2 58 115
2 59 83
2 60 21
2 61 175
2 62 17
2 63 203
2 64 113
2 65 90
2 66 44
2 67 40
2 68 68
2 69 408
2 70 7
2 71 65
2 72 5
2 73 43
2 74 3
2 75 24
2 76 95
2 77 59
2 78 63
2 79 92
2 80 188
2 81 215
2 82 42
2 83 104
2 84 117
2 85 11
2 86 123
2 87 30
2 88 83
2 89 22
2 90 64
2 91 17
2 92 1
2 93 77
2 94 80
2 95 15
2 96 59
2 97 209
2 98 94
2 99 93
2 100 126
2 101 182
2 102 100
2 103 83
2 104 35
2 105 165
2 106 23
2 107 154
2 108 115
2 109 55
2 110 58
2 111 38
2 112 193
2 113 39
2 114 41
2 115 85
2 116 53
2 117 189
2 118 197
2 119 81
2 120 73
2 121 50
2 122 74
2 123 291
2 124 64
2 125 100
2 126 135
2 127 162
2 128 25
2 129 6
2 130 38
2 131 32
2 132 109
2 133 18
2 134 68
2 135 84
2 136 60
2 137 113
2 138 5
2 139 24
2 140 43
2 141 31
2 142 97
2 143 38
2 144 35
2 145 92
2 146 113
2 147 40
2 148 7
2 149 128
2 150 63
2 151 29
2 152 98
2 153 44
2 154 75
2 155 141
2 156 14
2 157 38
2 158 95
2 159 45
2 160 166
2 161 127
2 162 167
2 163 134
2 164 52
2 165 61
2 166 116
2 167 121
2 168 95
2 169 22
2 170 54
2 171 111
2 172 88
2 173 60
2 174 145
2 175 87
2 176 80
2 177 24
2 178 132
2 179 7
2 180 101
2 181 102
2 182 115
2 183 36
2 184 36
2 185 37
2 186 67
2 187 16
2 188 81
2 189 36
3 4 50
3 5 26
3 6 16
3 7 14
3 8 156
3 9 106
3 10 20
3 11 34
3 12 8
3 13 83
3 14 6
3 15 72
3 16 227
3 17 16
3 18 121
3 19 147
3 20 212
3 21 29
3 22 14
3 23 24
3 24 135
3 25 119
3 26 109
3 27 157
3 28 104
3 29 117
3 30 24
3 31 105
3 32 186
3 33 17
3 34 32
3 35 201
3 36 9
3 37 148
3 38 5
3 39 19
3 40 33
3 41 48
3 42 32
3 43 7
3 44 91
3 45 84
3 46 63
3 47 25
3 48 124
3 49 216
3 50 82
3 51 41
3 52 40
3 53 45
3 54 58
3 55 22
3 56 14
3 57 28
3 58 129
3 59 112
3 60 128
3 61 119
3 62 138
3 63 42
3 64 38
3 65 33
3 66 359
3 67 113
3 68 217
3 69 29
3 70 87
3 71 33
3 72 14
3 73 13
3 74 47
3 75 44
3 76 39
3 77 36
3 78 59
3 79 8
3 80 77
3 81 47
3 82 105
3 83 93
3 84 12
3 85 19
3 86 45
3 87 47
3 88 9
3 89 152
3 90 66
3 91 58
3 92 47
3 93 139
3 94 138
3 95 25
3 96 23
3 97 145
3 98 26
3 99 39
3 100 20
3 101 138
3 102 189
3 103 65
3 104 212
3 105 88
3 106 137
3 107 18
3 108 178
3 109 21
3 110 7
3 111 21
3 112 13
3 113 18
3 114 27
3 115 59
3 116 6
3 117 49
3 118 3
3 119 41
3 120 41
3 121 62
3 122 217
3 123 92
3 124 71
3 125 170
3 126 60
3 127 59
3 128 4
3 129 184
3 130 126
3 131 55
3 132 8
3 133 88
3 134 27
3 135 12
3 136 69
3 137 128
3 138 121
3 139 153
3 140 55
3 141 155
3 142 65
3 143 30
3 144 69
3 145 52
3 146 72
3 147 20
3 148 253
3 149 207
3 150 123
3 151 2
3 152 51
3 153 280
3 154 103
3 155 16
3 156 41
3 157 47
3 158 40
3 159 3
3 160 10
3 161 152
3 162 178
3 163 97
3 164 32
3 165 138
3 166 31
3 167 67
3 168 16
3 169 151
3 170 136
3 171 68
3 172 58
3 173 170
3 174 9
3 175 105
3 176 74
3 177 231
3 178 193
3 179 154
3 180 65
3 181 96
3 182 65
3 183 67
3 184 69
3 185 85
3 186 139
3 187 17
3 188 58
3 189 22
4 5 66
4 6 51
4 7 117
4 8 92
4 9 1
4 10 127
4 11 41
4 12 18
4 13 29
4 14 39
4 15 19
4 16 80
4 17 129
4 18 80
4 19 158
4 20 79
4 21 153
4 22 140
4 23 7
4 24 123
4 25 28
4 26 140
4 27 169
4 28 110
4 29 49
4 30 76
4 31 86
4 32 108
4 33 107
4 34 100
4 35 10
4 36 79
4 37 37
4 38 99
4 39 73
4 40 62
4 41 20
4 42 52
4 43 116
4 44 72
4 45 13
4 46 44
4 47 215
4 48 114
4 49 46
4 50 58
4 51 169
4 52 17
4 53 114
4 54 229
4 55 63
4 56 50
4 57 30
4 58 19
4 59 100
4 60 63
4 61 17
4 62 19
4 63 234
4 64 49
4 65 145
4 66 184
4 67 196
4 68 84
4 69 46
4 70 133
4 71 180
4 72 79
4 73 6
4 74 106
4 75 6
4 76 83
4 77 70
4 78 99
4 79 35
4 80 179
4 81 60
4 82 117
4 83 228
4 84 25
4 85 20
4 86 47
4 87 97
4 88 161
4 89 209
4 90 78
4 91 64
4 92 33
4 93 61
4 94 188
4 95 182
4 96 29
4 97 64
4 98 96
4 99 160
4 100 132
4 101 8
4 102 1
4 103 7
4 104 5
4 105 2
4 106 150
4 107 51
4 108 72
4 109 35
4 110 9
4 111 36
4 112 1
4 113 58
4 114 92
4 115 27
4 116 25
4 117 106
4 118 167
4 119 48
4 120 156
4 121 54
4 122 107
4 123 245
4 124 24
4 125 16
4 126 140
4 127 58
4 128 63
4 129 57
4 130 180
4 131 144
4 132 184
4 133 33
4 134 35
4 135 21
4 136 69
4 137 41
4 138 8
4 139 122
4 140 131
4 141 3
4 142 28
4 143 114
4 144 143
4 145 47
4 146 7
4 147 212
4 148 40
4 149 112
4 150 81
4 151 79
4 152 52
4 153 122
4 154 109
4 155 63
4 156 99
4 157 150
4 158 44
4 159 49
4 160 72
4 161 120
4 162 106
4 163 20
4 164 42
4 165 139
4 166 200
4 167 182
4 168 73
4 169 51
4 170 124
4 171 182
4 172 231
4 173 67
4 174 40
4 175 29
4 176 67
4 177 104
4 178 173
4 179 55
4 180 11
4 181 39
4 182 15
4 183 57
4 184 49
4 185 23
4 186 10
4 187 59
4 188 101
4 189 113
5 6 118
5 7 84
5 8 145
5 9 111
5 10 133
5 11 51
5 12 30
5 13 73
5 14 28
5 15 113
5 16 147
5 17 35
5 18 202
5 19 98
5 20 106
5 21 153
5 22 95
5 23 96
5 24 59
5 25 18
5 26 109
5 27 66
5 28 73
5 29 120
5 30 4
5 31 97
5 32 188
5 33 12
5 34 36
5 35 104
5 36 74
5 37 12
5 38 9
5 39 92
5 40 46
5 41 127
5 42 20
5 43 26
5 44 67
5 45 73
5 46 97
5 47 82
5 48 87
5 49 62
5 50 133
5 51 155
5 52 38
5 53 56
5 54 12
5 55 166
5 56 83
5 57 88
5 58 43
5 59 6
5 60 37
5 61 253
5 62 95
5 63 118
5 64 21
5 65 289
5 66 134
5 67 6
5 68 47
5 69 131
5 70 58
5 71 35
5 72 42
5 73 52
5 74 111
5 75 48
5 76 97
5 77 26
5 78 26
5 79 49
5 80 68
5 81 118
5 82 254
5 83 151
5 84 14
5 85 90
5 86 120
5 87 81
5 88 35
5 89 47
5 90 141
5 91 87
5 92 53
5 93 85
5 94 117
5 95 146
5 96 6
5 97 43
5 98 80
5 99 95
5 100 20
5 101 251
5 102 149
5 103 127
5 104 18
5 105 91
5 106 176
5 107 93
5 108 134
5 109 34
5 110 44
5 111 65
5 112 57
5 113 46
5 114 197
5 115 22
5 116 12
5 117 68
5 118 48
5 119 88
5 120 184
5 121 28
5 122 35
5 123 31
5 124 300
5 125 198
5 126 182
5 127 26
5 128 95
5 129 154
5 130 73
5 131 68
5 132 74
5 133 135
5 134 40
5 135 1
5 136 92
5 137 138
5 138 64
5 139 22
5 140 100
5 141 92
5 142 132
5 143 134
5 144 23
5 145 30
5 146 127
5 147 107
5 148 64
5 149 177
5 150 28
5 151 21
5 152 44
5 153 56
5 154 15
5 155 75
5 156 161
5 157 267
5 158 146
5 159 51
5 160 149
5 161 60
5 162 144
5 163 37
5 164 149
5 165 205
5 166 94
5 167 193
5 168 77
5 169 101
5 170 235
5 171 28
5 172 297
5 173 9
5 174 74
5 175 142
5 176 63
5 177 137
5 178 103
5 179 33
5 180 15
5 181 110
5 182 13
5 183 46
5 184 10
5 185 216
5 186 135
5 187 160
5 188 31
5 189 42
6 7 52
6 8 183
6 9 14
6 10 29
6 11 78
6 12 6
6 13 32
6 14 85
6 15 23
6 16 139
6 17 36
6 18 78
6 19 66
6 20 84
6 21 44
6 22 52
6 23 107
6 24 62
6 25 27
6 26 131
6 27 171
6 28 25
6 29 179
6 30 31
6 31 18
6 32 58
6 33 216
6 34 86
6 35 63
6 36 171
6 37 97
6 38 5
6 39 10
6 40 104
6 41 34
6 42 66
6 43 128
6 44 3
6 45 16
6 46 112
6 47 31
6 48 1
6 49 5
6 50 152
6 51 123
6 52 30
6 53 118
6 54 103
6 55 121
6 56 167
6 57 64
6 58 13
6 59 157
6 60 78
6 61 17
6 62 149
6 63 79
6 64 13
6 65 123
6 66 207
6 67 46
6 68 101
6 69 161
6 70 150
6 71 36
6 72 29
6 73 130
6 74 1
6 75 7
6 76 8
6 77 88
6 78 59
6 79 206
6 80 54
6 81 80
6 82 54
6 83 95
6 84 28
6 85 39
6 86 53
6 87 114
6 88 118
6 89 111
6 90 26
6 91 74
6 92 144
6 93 185
6 94 102
6 95 24
6 96 103
6 97 56
6 98 2
6 99 23
6 100 268
6 101 32
6 102 114
6 103 35
6 104 39
6 105 256
6 106 156
6 107 151
6 108 50
6 109 312
6 110 140
6 111 79
6 112 54
6 113 62
6 114 150
6 115 2
6 116 89
6 117 425
6 118 61
6 119 3
6 120 54
6 121 24
6 122 19
6 123 85
6 124 146
6 125 91
6 126 56
6 127 127
6 128 80
6 129 131
6 130 24
6 131 84
6 132 36
6 133 48
6 134 147
6 135 59
6 136 141
6 137 25
6 138 236
6 139 19
6 140 67
6 141 62
6 142 101
6 143 59
6 144 40
6 145 21
6 146 121
6 147 42
6 148 113
6 149 16
6 150 50
6 151 114
6 152 45
6 153 147
6 154 68
6 155 13
6 156 77
6 157 174
6 158 231
6 159 142
6 160 94
6 161 105
6 162 250
6 163 99
6 164 197
6 165 33
6 166 165
6 167 11
6 168 76
6 169 85
6 170 29
6 171 270
6 172 42
6 173 115
6 174 49
6 175 117
6 176 87
6 177 75
6 178 85
6 179 312
6 180 4
6 181 62
6 182 43
6 183 98
6 184 85
6 185 28
6 186 21
6 187 66
6 188 197
6 189 46
7 8 188
7 9 48
7 10 25
7 11 79
7 12 42
7 13 154
7 14 7
7 15 73
7 16 8
7 17 2
7 18 163
7 19 192
7 20 6
7 21 2
7 22 49
7 23 71
7 24 132
7 25 128
7 26 3
7 27 17
7 28 89
7 29 39
7 30 234
7 31 79
7 32 60
7 33 145
7 34 22
7 35 151
7 36 116
7 37 109
7 38 113
7 39 239
7 40 61
7 41 2
7 42 27
7 43 23
7 44 129
7 45 23
7 46 16
7 47 10
7 48 99
7 49 78
7 50 18
7 51 95
7 52 108
7 53 32
7 54 52
7 55 137
7 56 104
7 57 49
7 58 40
7 59 1
7 60 64
7 61 62
7 62 160
7 63 66
7 64 218
7 65 4
7 66 94
7 67 98
7 68 3
7 69 144
7 70 4
7 71 156
7 72 243
7 73 29
7 74 130
7 75 78
7 76 34
7 77 83
7 78 74
7 79 59
7 80 34
7 81 92
7 82 125
7 83 23
7 84 126
7 85 72
7 86 72
7 87 14
7 88 5
7 89 135
7 90 134
7 91 43
7 92 140
7 93 9
7 94 36
7 95 244
7 96 30
7 97 43
7 98 102
7 99 106
7 100 133
7 101 67
7 102 38
7 103 86
7 104 49
7 105 47
7 106 32
7 107 45
7 108 86
7 109 26
7 110 61
7 111 41
7 112 134
7 113 54
7 114 34
7 115 163
7 116 82
7 117 125
7 118 156
7 119 34
7 120 93
7 121 28
7 122 48
7 123 58
7 124 28
7 125 154
7 126 33
7 127 24
7 128 301
7 129 139
7 130 156
7 131 47
7 132 86
7 133 39
7 134 12
7 135 206
7 136 77
7 137 87
7 138 112
7 139 96
7 140 57
7 141 55
7 142 22
7 143 102
7 144 1
7 145 55
7 146 34
7 147 17
7 148 93
7 149 36
7 150 128
7 151 131
7 152 37
7 153 159
7 154 66
7 155 180
7 156 84
7 157 139
7 158 3
7 159 1
7 160 92
7 161 177
7 162 184
7 163 91
7 164 240
7 165 9
7 166 120
7 167 122
7 168 76
7 169 36
7 170 66
7 171 115
7 172 35
7 173 218
7 174 167
7 175 3
7 176 96
7 177 57
7 178 143
7 179 20
7 180 141
7 181 87
7 182 34
7 183 132
7 184 9
7 185 32
7 186 162
7 187 120
7 188 99
7 189 73
8 9 12
8 10 33
8 11 44
8 12 7
8 13 128
8 14 60
8 15 182
8 16 90
8 17 136
8 18 105
8 19 154
8 20 6
8 21 208
8 22 98
8 23 131
8 24 59
8 25 90
8 26 52
8 27 159
8 28 84
8 29 220
8 30 24
8 31 67
8 32 48
8 33 140
8 34 24
8 35 130
8 36 17
8 37 134
8 38 43
8 39 65
8 40 264
8 41 28
8 42 8
8 43 24
8 44 102
8 45 65
8 46 118
8 47 163
8 48 131
8 49 23
8 50 62
8 51 191
8 52 13
8 53 76
8 54 108
8 55 163
8 56 45
8 57 9
8 58 26
8 59 69
8 60 82
8 61 39
8 62 168
8 63 9
8 64 236
8 65 148
8 66 3
8 67 33
8 68 38
8 69 166
8 70 95
8 71 53
8 72 71
8 73 103
8 74 143
8 75 20
8 76 123
8 77 10
8 78 278
8 79 4
8 80 31
8 81 181
8 82 23
8 83 74
8 84 87
8 85 150
8 86 45
8 87 49
8 88 142
8 89 22
8 90 169
8 91 126
8 92 168
8 93 107
8 94 106
8 95 106
8 96 62
8 97 53
8 98 4
8 99 120
8 100 140
8 101 83
8 102 74
8 103 10
8 104 68
8 105 25
8 106 77
8 107 88
8 108 10
8 109 166
8 110 74
8 111 152
8 112 193
8 113 15
8 114 73
8 115 43
8 116 10
8 117 75
8 118 34
8 119 3
8 120 97
8 121 84
8 122 5
8 123 215
8 124 3
8 125 44
8 126 168
8 127 101
8 128 2
8 129 74
8 130 19
8 131 117
8 132 141
8 133 8
8 134 49
8 135 203
8 136 104
8 137 68
8 138 76
8 139 124
8 140 83
8 141 36
8 142 30
8 143 31
8 144 38
8 145 83
8 146 88
8 147 88
8 148 299
8 149 2
8 150 66
8 151 118
8 152 70
8 153 75
8 154 91
8 155 10
8 156 29
8 157 70
8 158 215
8 159 74
8 160 16
8 161 63
8 162 70
8 163 155
8 164 45
8 165 176
8 166 87
8 167 82
8 168 65
8 169 113
8 170 64
8 171 86
8 172 304
8 173 4
8 174 223
8 175 86
8 176 68
8 177 102
8 178 60
8 179 7
8 180 10
8 181 65
8 182 29
8 183 73
8 184 30
8 185 135
8 186 47
8 187 43
8 188 169
8 189 7
9 10 106
9 11 34
9 12 141
9 13 172
9 14 53
9 15 59
9 16 174
9 17 23
9 18 44
9 19 33
9 20 13
9 21 17
9 22 57
9 23 83
9 24 64
9 25 250
9 26 173
9 27 44
9 28 156
9 29 12
9 30 168
9 31 86
9 32 48
9 33 4
9 34 90
9 35 141
9 36 33
9 37 68
9 38 134
9 39 77
9 40 91
9 41 54
9 42 169
9 43 191
9 44 90
9 45 140
9 46 75
9 47 140
9 48 63
9 49 1
9 50 35
9 51 112
9 52 46
9 53 121
9 54 34
9 55 164
9 56 75
9 57 24
9 58 23
9 59 98
9 60 3
9 61 112
9 62 36
9 63 30
9 64 26
9 65 55
9 66 7
9 67 124
9 68 75
9 69 31
9 70 177
9 71 67
9 72 92
9 73 110
9 74 87
9 75 10
9 76 31
9 77 36
9 78 28
9 79 59
9 80 19
9 81 8
9 82 135
9 83 210
9 84 3
9 85 35
9 86 36
9 87 82
9 88 149
9 89 39
9 90 98
9 91 119
9 92 174
9 93 43
9 94 9
9 95 43
9 96 152
9 97 79
9 98 26
9 99 30
9 100 61
9 101 21
9 102 187
9 103 91
9 104 25
9 105 197
9 106 61
9 107 8
9 108 83
9 109 21
9 110 6
9 111 217
9 112 50
9 113 85
9 114 118
9 115 175
9 116 51
9 117 39
9 118 33
9 119 64
9 120 42
9 121 44
9 122 171
9 123 5
9 124 128
9 125 185
9 126 22
9 127 54
9 128 50
9 129 15
9 130 23
9 131 48
9 132 58
9 133 6
9 134 76
9 135 4
9 136 9
9 137 51
9 138 37
9 139 4
9 140 229
9 141 35
9 142 136
9 143 59
9 144 20
9 145 84
9 146 183
9 147 92
9 148 101
9 149 4
9 150 37
9 151 6
9 152 13
9 153 87
9 154 78
9 155 18
9 156 24
9 157 254
9 158 228
9 159 297
9 160 97
9 161 11
9 162 48
9 163 121
9 164 68
9 165 37
9 166 112
9 167 266
9 168 60
9 169 39
9 170 22
9 171 30
9 172 77
9 173 91
9 174 2
9 175 104
9 176 12
9 177 226
9 178 157
9 179 52
9 180 33
9 181 106
9 182 52
9 183 191
9 184 42
9 185 20
9 186 9
9 187 178
9 188 65
9 189 9
10 11 38
10 12 15
10 13 125
10 14 173
10 15 50
10 16 48
10 17 79
10 18 130
10 19 5
10 20 43
10 21 11
10 22 82
10 23 83
10 24 43
10 25 97
10 26 6
10 27 48
10 28 37
10 29 55
10 30 29
10 31 31
10 32 61
10 33 196
10 34 124
10 35 109
10 36 41
10 37 29
10 38 140
10 39 123
10 40 4
10 41 34
10 42 101
10 43 132
10 44 29
10 45 71
10 46 25
10 47 7
10 48 98
10 49 136
10 50 29
10 51 110
10 52 73
10 53 14
10 54 61
10 55 37
10 56 49
10 57 90
10 58 112
10 59 92
10 60 58
10 61 112
10 62 70
10 63 46
10 64 52
10 65 46
10 66 138
10 67 136
10 68 30
10 69 99
10 70 94
10 71 119
10 72 162
10 73 88
10 74 165
10 75 85
10 76 137
10 77 35
10 78 119
10 79 75
10 80 200
10 81 82
10 82 97
10 83 42
10 84 28
10 85 32
10 86 51
10 87 79
10 88 32
10 89 4
10 90 4
10 91 234
10 92 17
10 93 139
10 94 92
10 95 95
10 96 157
10 97 114
10 98 63
10 99 62
10 100 258
10 101 30
10 102 70
10 103 22
10 104 60
10 105 116
10 106 93
10 107 49
10 108 92
10 109 155
10 110 139
10 111 57
10 112 113
10 113 66
10 114 87
10 115 46
10 116 28
10 117 139
10 118 2
10 119 141
10 120 100
10 121 19
10 122 167
10 123 26
10 124 90
10 125 142
10 126 132
10 127 84
10 128 31
10 129 41
10 130 251
10 131 183
10 132 53
10 133 202
10 134 61
10 135 45
10 136 57
10 137 10
10 138 46
10 139 50
10 140 23
10 141 27
10 142 5
10 143 57
10 144 29
10 145 117
10 146 115
10 147 12
10 148 107
10 149 48
10 150 2
10 151 84
10 152 184
10 153 59
10 154 73
10 155 95
10 156 18
10 157 92
10 158 85
10 159 131
10 160 35
10 161 91
10 162 118
10 163 49
10 164 24
10 165 61
10 166 127
10 167 10
10 168 38
10 169 155
10 170 79
10 171 111
10 172 6
10 173 147
10 174 160
10 175 129
10 176 114
10 177 87
10 178 16
10 179 20
10 180 37
10 181 193
10 182 25
10 183 42
10 184 73
10 185 12
10 186 63
10 187 69
10 188 46
10 189 7
11 12 6
11 13 49
11 14 44
11 15 11
11 16 8
11 17 102
11 18 7
11 19 14
11 20 44
11 21 163
11 22 112
11 23 94
11 24 10
11 25 107
11 26 85
11 27 114
11 28 70
11 29 10
11 30 54
11 31 169
11 32 48
11 33 40
11 34 105
11 35 110
11 36 17
11 37 6
11 38 38
11 39 220
11 40 15
11 41 68
11 42 89
11 43 93
11 44 32
11 45 238
11 46 139
11 47 152
11 48 113
11 49 188
11 50 50
11 51 162
11 52 65
11 53 77
11 54 268
11 55 73
11 56 145
11 57 20
11 58 42
11 59 104
11 60 113
11 61 77
11 62 78
11 63 162
11 64 52
11 65 63
11 66 166
11 67 30
11 68 183
11 69 88
11 70 24
11 71 124
11 72 43
11 73 63
11 74 140
11 75 26
11 76 16
11 77 29
11 78 292
11 79 12
11 80 210
11 81 26
11 82 175
11 83 86
11 84 71
11 85 121
11 86 125
11 87 137
11 88 40
11 89 43
11 90 128
11 91 35
11 92 21
11 93 78
11 94 38
11 95 166
11 96 45
11 97 231
11 98 94
11 99 83
11 100 254
11 101 167
11 102 209
11 103 64
11 104 10
11 105 142
11 106 84
11 107 94
11 108 4
11 109 34
11 110 3
11 111 129
11 112 53
11 113 2
11 114 163
11 115 3
11 116 75
11 117 18
11 118 31
11 119 107
11 120 80
11 121 2
11 122 137
11 123 68
11 124 183
11 125 102
11 126 14
11 127 12
11 128 71
11 129 19
11 130 208
11 131 43
11 132 113
11 133 196
11 134 198
11 135 17
11 136 78
11 137 34
11 138 127
11 139 194
11 140 21
11 141 18
11 142 105
11 143 5
11 144 26
11 145 16
11 146 240
11 147 18
11 148 68
11 149 159
11 150 15
11 151 3
11 152 28
11 153 262
11 154 240
11 155 12
11 156 77
11 157 15
11 158 39
11 159 93
11 160 18
11 161 214
11 162 140
11 163 78
11 164 13
11 165 137
11 166 40
11 167 147
11 168 81
11 169 20
11 170 110
11 171 15
11 172 74
11 173 87
11 174 99
11 175 40
11 176 64
11 177 252
11 178 10
11 179 12
11 180 21
11 181 12
11 182 47
11 183 5
11 184 42
11 185 25
11 186 110
11 187 125
11 188 44
11 189 53
12 13 116
12 14 75
12 15 80
12 16 52
12 17 110
12 18 66
12 19 80
12 20 106
12 21 26
12 22 64
12 23 45
12 24 25
12 25 34
12 26 136
12 27 228
12 28 98
12 29 46
12 30 43
12 31 98
12 32 13
12 33 7
12 34 82
12 35 52
12 36 112
12 37 3
12 38 76
12 39 55
12 40 130
12 41 109
12 42 57
12 43 173
12 44 24
12 45 63
12 46 90
12 47 42
12 48 181
12 49 44
12 50 83
12 51 32
12 52 54
12 53 84
12 54 57
12 55 196
12 56 133
12 57 60
12 58 9
12 59 4
12 60 146
12 61 88
12 62 164
12 63 32
12 64 5
12 65 200
12 66 83
12 67 128
12 68 86
12 69 137
12 70 41
12 71 74
12 72 94
12 73 76
12 74 54
12 75 115
12 76 49
12 77 163
12 78 47
12 79 196
12 80 40
12 81 63
12 82 54
12 83 85
12 84 66
12 85 116
12 86 119
12 87 160
12 88 152
12 89 107
12 90 152
12 91 37
12 92 33
12 93 216
12 94 33
12 95 48
12 96 110
12 97 7
12 98 13
12 99 36
12 100 93
12 101 166
12 102 28
12 103 150
12 104 3
12 105 63
12 106 93
12 107 68
12 108 86
12 109 41
12 110 78
12 111 33
12 112 25
12 113 2
12 114 84
12 115 47
12 116 166
12 117 40
12 118 168
12 119 114
12 120 3
12 121 102
12 122 1
12 123 79
12 124 98
12 125 46
12 126 32
12 127 75
12 128 38
12 129 55
12 130 148
12 131 22
12 132 198
12 133 190
12 134 31
12 135 159
12 136 47
12 137 107
12 138 142
12 139 427
12 140 127
12 141 64
