169 14196
1 21 84
1 22 211
1 23 184
1 24 135
1 25 29
1 26 199
1 27 174
1 28 67
1 29 72
1 30 96
1 31 126
1 32 73
1 33 58
1 34 38
1 35 124
1 36 104
1 37 40
1 38 38
1 39 160
1 40 182
1 41 64
1 42 39
1 43 43
1 44 78
1 45 12
1 46 110
1 47 69
1 48 26
1 49 30
1 50 31
1 51 23
1 52 135
1 53 189
1 54 114
1 55 115
1 56 46
1 57 4
1 58 17
1 59 157
1 60 99
1 61 144
1 62 27
1 63 131
1 64 50
1 65 97
1 66 57
1 67 109
1 68 103
1 69 97
1 70 57
1 71 40
1 72 133
1 73 143
1 74 43
1 75 52
1 76 97
1 77 24
1 78 113
1 79 112
1 80 97
1 81 40
1 82 70
1 83 155
1 84 66
1 85 187
1 86 61
1 87 67
1 88 21
1 89 57
1 90 36
1 91 89
1 92 30
1 93 84
1 94 67
1 95 15
1 96 188
1 97 181
1 98 14
1 99 57
1 100 17
1 101 27
1 102 36
1 103 127
1 104 14
1 105 8
1 106 66
1 107 36
1 108 10
1 109 118
1 110 13
1 111 168
1 112 1
1 113 54
1 114 117
1 115 116
1 116 33
1 117 49
1 118 97
1 119 154
1 120 33
1 121 3
1 122 24
1 123 63
1 124 153
1 125 147
1 126 100
1 127 30
1 128 125
1 129 74
1 130 78
1 131 68
1 132 248
1 133 73
1 134 50
1 135 59
1 136 22
1 137 151
1 138 42
1 139 108
1 140 55
1 141 66
1 142 34
1 143 113
1 144 107
1 145 34
1 146 76
1 147 28
1 148 64
1 149 56
1 150 84
1 151 45
1 152 25
1 153 182
1 154 110
1 155 98
1 156 49
1 157 82
1 158 134
1 159 129
1 160 209
1 161 31
1 162 180
1 163 17
1 164 40
1 165 35
1 166 49
1 167 96
1 168 181
2 3 235
2 4 36
2 5 110
2 6 119
2 7 72
2 8 103
2 9 30
2 10 106
2 11 7
2 12 106
2 13 29
2 14 69
2 15 91
2 16 79
2 17 153
2 18 48
2 19 157
2 20 20
2 21 173
2 22 40
2 23 8
2 24 26
2 25 10
2 26 16
2 27 142
2 28 218
2 29 12
2 30 77
2 31 77
2 32 28
2 33 44
2 34 61
2 35 87
2 36 16
2 37 55
2 38 68
2 39 26
2 40 176
2 41 171
2 42 177
2 43 26
2 44 59
2 45 2
2 46 39
2 47 133
2 48 33
2 49 116
2 50 64
2 51 10
2 52 28
2 53 84
2 54 70
2 55 179
2 56 44
2 57 148
2 58 230
2 59 27
2 60 28
2 61 55
2 62 1
2 63 126
2 64 8
2 65 72
2 66 81
2 67 74
2 68 23
2 69 210
2 70 205
2 71 39
2 72 43
2 73 83
2 74 61
2 75 150
2 76 111
2 77 121
2 78 30
2 79 51
2 80 136
2 81 1
2 82 244
2 83 121
2 84 65
2 85 71
2 86 181
2 87 1
2 88 185
2 89 13
2 90 93
2 91 69
2 92 26
2 93 85
2 94 80
2 95 100
2 96 44
2 97 31
2 98 112
2 99 199
2 100 26
2 101 19
2 102 13
2 103 47
2 104 56
2 105 132
2 106 134
2 107 43
2 108 16
2 109 28
2 110 100
2 111 210
2 112 9
2 113 73
2 114 13
2 115 104
2 116 183
2 117 180
2 118 1
2 119 67
2 120 123
2 121 31
2 122 33
2 123 15
2 124 151
2 125 21
2 126 189
2 127 110
2 128 131
2 129 175
2 130 29
2 131 49
2 132 22
2 133 147
2 134 162
2 135 2
2 136 9
2 137 104
2 138 30
2 139 121
2 140 88
2 141 94
2 142 71
2 143 209
2 144 45
2 145 71
2 146 217
2 147 90
2 148 179
2 149 186
2 150 105
2 151 54
2 152 18
2 153 45
2 154 171
2 155 65
2 156 33
2 157 23
2 158 83
2 159 18
2 160 13
2 161 82
2 162 28
2 163 34
2 164 81
2 165 126
2 166 9
2 167 233
2 168 128
3 4 139
3 5 74
3 6 59
3 7 130
3 8 122
3 9 23
3 10 12
3 11 28
3 12 1
3 13 116
3 14 18
3 15 5
3 16 74
3 17 48
3 18 65
3 19 172
3 20 38
3 21 161
3 22 90
3 23 73
3 24 163
3 25 135
3 26 63
3 27 123
3 28 45
3 29 206
3 30 161
3 31 94
3 32 48
3 33 167
3 34 45
3 35 97
3 36 19
3 37 9
3 38 80
3 39 34
3 40 83
3 41 69
3 42 6
3 43 88
3 44 32
3 45 78
3 46 122
3 47 121
3 48 120
3 49 52
3 50 37
3 51 114
3 52 204
3 53 26
3 54 50
3 55 135
3 56 39
3 57 186
3 58 178
3 59 36
3 60 86
3 61 150
3 62 42
3 63 69
3 64 146
3 65 16
3 66 60
3 67 30
3 68 106
3 69 37
3 70 40
3 71 192
3 72 20
3 73 40
3 74 85
3 75 42
3 76 99
3 77 22
3 78 44
3 79 188
3 80 35
3 81 71
3 82 48
3 83 78
3 84 93
3 85 6
3 86 56
3 87 39
3 88 44
3 89 129
3 90 15
3 91 96
3 92 61
3 93 66
3 94 199
3 95 91
3 96 115
3 97 153
3 98 24
3 99 106
3 100 98
3 101 30
3 102 45
3 103 234
3 104 47
3 105 51
3 106 99
3 107 97
3 108 121
3 109 31
3 110 109
3 111 106
3 112 20
3 113 120
3 114 8
3 115 145
3 116 278
3 117 143
3 118 74
3 119 14
3 120 33
3 121 115
3 122 9
3 123 217
3 124 85
3 125 8
3 126 66
3 127 147
3 128 38
3 129 122
3 130 56
3 131 37
3 132 95
3 133 111
3 134 201
3 135 101
3 136 60
3 137 48
3 138 45
3 139 15
3 140 5
3 141 176
3 142 84
3 143 180
3 144 47
3 145 137
3 146 3
3 147 48
3 148 232
3 149 30
3 150 22
3 151 2
3 152 76
3 153 63
3 154 93
3 155 104
3 156 88
3 157 22
3 158 4
3 159 29
3 160 85
3 161 86
3 162 30
3 163 11
3 164 54
3 165 27
3 166 28
3 167 88
3 168 139
4 5 156
4 6 128
4 7 63
4 8 87
4 9 56
4 10 19
4 11 39
4 12 70
4 13 172
4 14 143
4 15 37
4 16 139
4 17 81
4 18 73
4 19 70
4 20 26
4 21 199
4 22 91
4 23 98
4 24 45
4 25 173
4 26 42
4 27 49
4 28 192
4 29 44
4 30 32
4 31 182
4 32 47
4 33 60
4 34 51
4 35 67
4 36 86
4 37 66
4 38 144
4 39 44
4 40 116
4 41 79
4 42 122
4 43 97
4 44 40
4 45 285
4 46 136
4 47 47
4 48 87
4 49 126
4 50 5
4 51 32
4 52 72
4 53 64
4 54 82
4 55 40
4 56 61
4 57 39
4 58 25
4 59 230
4 60 31
4 61 228
4 62 115
4 63 60
4 64 66
4 65 125
4 66 98
4 67 85
4 68 273
4 69 288
4 70 155
4 71 63
4 72 161
4 73 40
4 74 35
4 75 83
4 76 126
4 77 102
4 78 5
4 79 218
4 80 47
4 81 55
4 82 187
4 83 11
4 84 34
4 85 15
4 86 36
4 87 149
4 88 281
4 89 30
4 90 70
4 91 45
4 92 21
4 93 130
4 94 2
4 95 290
4 96 137
4 97 3
4 98 31
4 99 236
4 100 115
4 101 65
4 102 85
4 103 21
4 104 176
4 105 104
4 106 134
4 107 60
4 108 103
4 109 66
4 110 198
4 111 20
4 112 14
4 113 69
4 114 62
4 115 70
4 116 38
4 117 243
4 118 70
4 119 45
4 120 25
4 121 161
4 122 68
4 123 36
4 124 57
4 125 52
4 126 154
4 127 96
4 128 150
4 129 19
4 130 95
4 131 19
4 132 106
4 133 64
4 134 44
4 135 53
4 136 89
4 137 176
4 138 77
4 139 155
4 140 49
4 141 117
4 142 7
4 143 86
4 144 245
4 145 36
4 146 157
4 147 62
4 148 126
4 149 15
4 150 28
4 151 41
4 152 49
4 153 212
4 154 99
4 155 11
4 156 249
4 157 56
4 158 21
4 159 17
4 160 28
4 161 29
4 162 28
4 163 32
4 164 110
4 165 60
4 166 134
4 167 65
4 168 28
5 6 74
5 7 45
5 8 92
5 9 65
5 10 214
5 11 50
5 12 46
5 13 2
5 14 40
5 15 156
5 16 30
5 17 55
5 18 153
5 19 191
5 20 113
5 21 66
5 22 41
5 23 128
5 24 31
5 25 110
5 26 21
5 27 134
5 28 42
5 29 137
5 30 99
5 31 143
5 32 218
5 33 28
5 34 9
5 35 26
5 36 120
5 37 160
5 38 57
5 39 70
5 40 46
5 41 131
5 42 73
5 43 66
5 44 155
5 45 50
5 46 88
5 47 29
5 48 94
5 49 34
5 50 122
5 51 189
5 52 138
5 53 78
5 54 66
5 55 28
5 56 64
5 57 67
5 58 83
5 59 61
5 60 18
5 61 25
5 62 34
5 63 48
5 64 26
5 65 43
5 66 80
5 67 11
5 68 7
5 69 236
5 70 337
5 71 96
5 72 40
5 73 174
5 74 34
5 75 257
5 76 83
5 77 95
5 78 10
5 79 178
5 80 64
5 81 2
5 82 8
5 83 14
5 84 31
5 85 100
5 86 91
5 87 9
5 88 41
5 89 222
5 90 14
5 91 82
5 92 108
5 93 165
5 94 60
5 95 125
5 96 27
5 97 272
5 98 43
5 99 99
5 100 4
5 101 77
5 102 192
5 103 16
5 104 77
5 105 41
5 106 110
5 107 91
5 108 21
5 109 7
5 110 68
5 111 24
5 112 11
5 113 63
5 114 91
5 115 98
5 116 24
5 117 134
5 118 167
5 119 105
5 120 12
5 121 106
5 122 110
5 123 66
5 124 88
5 125 19
5 126 232
5 127 122
5 128 10
5 129 130
5 130 47
5 131 16
5 132 81
5 133 133
5 134 108
5 135 110
5 136 20
5 137 71
5 138 140
5 139 120
5 140 88
5 141 94
5 142 42
5 143 46
5 144 73
5 145 30
5 146 41
5 147 31
5 148 23
5 149 71
5 150 1
5 151 95
5 152 213
5 153 113
5 154 94
5 155 141
5 156 74
5 157 115
5 158 76
5 159 176
5 160 97
5 161 5
5 162 86
5 163 14
5 164 51
5 165 63
5 166 16
5 167 65
5 168 36
6 7 10
6 8 3
6 9 38
6 10 48
6 11 67
6 12 45
6 13 66
6 14 170
6 15 6
6 16 53
6 17 43
6 18 127
6 19 80
6 20 22
6 21 99
6 22 103
6 23 132
6 24 175
6 25 161
6 26 40
6 27 108
6 28 77
6 29 37
6 30 106
6 31 124
6 32 29
6 33 84
6 34 63
6 35 6
6 36 138
6 37 15
6 38 135
6 39 216
6 40 115
6 41 66
6 42 32
6 43 74
6 44 119
6 45 42
6 46 22
6 47 46
6 48 76
6 49 15
6 50 186
6 51 49
6 52 123
6 53 48
6 54 27
6 55 150
6 56 29
6 57 148
6 58 79
6 59 110
6 60 24
6 61 121
6 62 45
6 63 120
6 64 99
6 65 74
6 66 61
6 67 196
6 68 168
6 69 25
6 70 23
6 71 135
6 72 118
6 73 60
6 74 44
6 75 6
6 76 63
6 77 59
6 78 31
6 79 146
6 80 74
6 81 35
6 82 159
6 83 44
6 84 94
6 85 14
6 86 61
6 87 81
6 88 100
6 89 123
6 90 66
6 91 51
6 92 59
6 93 97
6 94 35
6 95 154
6 96 78
6 97 206
6 98 33
6 99 100
6 100 56
6 101 119
6 102 92
6 103 69
6 104 85
6 105 204
6 106 42
6 107 95
6 108 76
6 109 98
6 110 177
6 111 189
6 112 80
6 113 66
6 114 35
6 115 39
6 116 102
6 117 68
6 118 95
6 119 144
6 120 34
6 121 158
6 122 12
6 123 31
6 124 42
6 125 4
6 126 86
6 127 166
6 128 52
6 129 20
6 130 106
6 131 177
6 132 86
6 133 117
6 134 25
6 135 30
6 136 69
6 137 109
6 138 32
6 139 91
6 140 130
6 141 34
6 142 174
6 143 77
6 144 78
6 145 66
6 146 201
6 147 33
6 148 33
6 149 17
6 150 123
6 151 47
6 152 102
6 153 38
6 154 327
6 155 110
6 156 57
6 157 20
6 158 110
6 159 184
6 160 23
6 161 69
6 162 24
6 163 16
6 164 161
6 165 27
6 166 119
6 167 44
6 168 48
7 8 2
7 9 105
7 10 143
7 11 144
7 12 99
7 13 103
7 14 175
7 15 47
7 16 72
7 17 93
7 18 123
7 19 14
7 20 13
7 21 25
7 22 157
7 23 51
7 24 83
7 25 128
7 26 30
7 27 85
7 28 173
7 29 51
7 30 60
7 31 71
7 32 111
7 33 86
7 34 207
7 35 68
7 36 20
7 37 115
7 38 1
7 39 13
7 40 27
7 41 99
7 42 42
7 43 6
7 44 73
7 45 70
7 46 37
7 47 72
7 48 235
7 49 199
7 50 72
7 51 128
7 52 59
7 53 48
7 54 91
7 55 30
7 56 36
7 57 172
7 58 56
7 59 41
7 60 21
7 61 69
7 62 246
7 63 32
7 64 173
7 65 108
7 66 24
7 67 93
7 68 31
7 69 112
7 70 276
7 71 156
7 72 61
7 73 54
7 74 90
7 75 140
7 76 174
7 77 83
7 78 117
7 79 38
7 80 212
7 81 129
7 82 15
7 83 50
7 84 88
7 85 78
7 86 190
7 87 21
7 88 200
7 89 156
7 90 182
7 91 16
7 92 59
7 93 145
7 94 361
7 95 121
7 96 109
7 97 102
7 98 40
7 99 40
7 100 20
7 101 48
7 102 152
7 103 19
7 104 42
7 105 117
7 106 259
7 107 105
7 108 220
7 109 36
7 110 161
7 111 83
7 112 21
7 113 51
7 114 124
7 115 159
7 116 101
7 117 9
7 118 10
7 119 159
7 120 155
7 121 152
7 122 33
7 123 50
7 124 90
7 125 260
7 126 54
7 127 134
7 128 44
7 129 41
7 130 16
7 131 235
7 132 55
7 133 38
7 134 5
7 135 139
7 136 90
7 137 69
7 138 54
7 139 46
7 140 219
7 141 32
7 142 31
7 143 142
7 144 18
7 145 67
7 146 110
7 147 216
7 148 77
7 149 228
7 150 10
7 151 164
7 152 75
7 153 59
7 154 181
7 155 50
7 156 25
7 157 42
7 158 59
7 159 109
7 160 193
7 161 103
7 162 144
7 163 45
7 164 10
7 165 137
7 166 11
7 167 102
7 168 189
8 9 84
8 10 15
8 11 97
8 12 33
8 13 100
8 14 139
8 15 44
8 16 135
8 17 63
8 18 32
8 19 109
8 20 49
8 21 27
8 22 96
8 23 9
8 24 36
8 25 26
8 26 46
8 27 56
8 28 46
8 29 259
8 30 20
8 31 59
8 32 14
8 33 106
8 34 41
8 35 89
8 36 68
8 37 17
8 38 69
8 39 128
8 40 43
8 41 167
8 42 130
8 43 128
8 44 187
8 45 24
8 46 123
8 47 108
8 48 16
8 49 79
8 50 83
8 51 88
8 52 186
8 53 120
8 54 76
8 55 67
8 56 8
8 57 15
8 58 78
8 59 133
8 60 86
8 61 120
8 62 155
8 63 56
8 64 57
8 65 127
8 66 115
8 67 102
8 68 20
8 69 52
8 70 128
8 71 196
8 72 14
8 73 196
8 74 27
8 75 15
8 76 63
8 77 192
8 78 26
8 79 43
8 80 72
8 81 61
8 82 76
8 83 73
8 84 88
8 85 182
8 86 58
8 87 36
8 88 30
8 89 45
8 90 274
8 91 61
8 92 98
8 93 1
8 94 32
8 95 8
8 96 104
8 97 28
8 98 43
8 99 94
8 100 30
8 101 21
8 102 82
8 103 60
8 104 63
8 105 54
8 106 250
8 107 25
8 108 34
8 109 71
8 110 5
8 111 16
8 112 70
8 113 153
8 114 20
8 115 172
8 116 48
8 117 100
8 118 8
8 119 22
8 120 62
8 121 96
8 122 54
8 123 47
8 124 14
8 125 41
8 126 35
8 127 9
8 128 28
8 129 129
8 130 170
8 131 12
8 132 106
8 133 43
8 134 23
8 135 129
8 136 42
8 137 260
8 138 145
8 139 132
8 140 81
8 141 47
8 142 152
8 143 46
8 144 43
8 145 26
8 146 44
8 147 32
8 148 56
8 149 169
8 150 18
8 151 61
8 152 6
8 153 83
8 154 113
8 155 38
8 156 58
8 157 11
8 158 65
8 159 33
8 160 256
8 161 158
8 162 287
8 163 89
8 164 57
8 165 9
8 166 147
8 167 89
8 168 16
9 10 132
9 11 106
9 12 138
9 13 60
9 14 35
9 15 75
9 16 88
9 17 113
9 18 12
9 19 141
9 20 56
9 21 156
9 22 203
9 23 24
9 24 26
9 25 148
9 26 2
9 27 87
9 28 17
9 29 31
9 30 19
9 31 296
9 32 102
9 33 119
9 34 178
9 35 74
9 36 63
9 37 1
9 38 37
9 39 16
9 40 32
9 41 31
9 42 57
9 43 74
9 44 72
9 45 104
9 46 7
9 47 218
9 48 147
9 49 11
9 50 108
9 51 130
9 52 123
9 53 29
9 54 128
9 55 215
9 56 82
9 57 94
9 58 38
9 59 46
9 60 94
9 61 38
9 62 18
9 63 90
9 64 45
9 65 103
9 66 152
9 67 52
9 68 182
9 69 40
9 70 43
9 71 4
9 72 96
9 73 103
9 74 45
9 75 12
9 76 349
9 77 47
9 78 206
9 79 89
9 80 31
9 81 94
9 82 228
9 83 62
9 84 1
9 85 27
9 86 29
9 87 87
9 88 94
9 89 51
9 90 226
9 91 42
9 92 157
9 93 154
9 94 5
9 95 42
9 96 30
9 97 76
9 98 132
9 99 49
9 100 156
9 101 41
9 102 38
9 103 163
9 104 115
9 105 185
9 106 14
9 107 131
9 108 15
9 109 65
9 110 88
9 111 104
9 112 39
9 113 202
9 114 119
9 115 57
9 116 124
9 117 167
9 118 61
9 119 115
9 120 124
9 121 7
9 122 106
9 123 25
9 124 6
9 125 248
9 126 17
9 127 18
9 128 34
9 129 27
9 130 121
9 131 110
9 132 23
9 133 35
9 134 95
9 135 71
9 136 138
9 137 57
9 138 103
9 139 71
9 140 64
9 141 26
9 142 38
9 143 165
9 144 119
9 145 45
9 146 54
9 147 76
9 148 164
9 149 46
9 150 27
9 151 57
9 152 27
9 153 75
9 154 126
9 155 142
9 156 8
9 157 108
9 158 15
9 159 45
9 160 22
9 161 51
9 162 78
9 163 13
9 164 162
9 165 353
9 166 65
9 167 108
9 168 74
10 11 38
10 12 68
10 13 16
10 14 59
10 15 32
10 16 77
10 17 260
10 18 167
10 19 95
10 20 124
10 21 52
10 22 124
10 23 94
10 24 182
10 25 106
10 26 68
10 27 28
10 28 124
10 29 255
10 30 2
10 31 151
10 32 21
10 33 27
10 34 46
10 35 57
10 36 124
10 37 91
10 38 247
10 39 64
10 40 36
10 41 106
10 42 150
10 43 113
10 44 52
10 45 83
10 46 184
10 47 119
10 48 28
10 49 91
10 50 100
10 51 111
10 52 70
10 53 40
10 54 19
10 55 95
10 56 36
10 57 216
10 58 2
10 59 77
10 60 17
10 61 126
10 62 45
10 63 50
10 64 144
10 65 57
10 66 192
10 67 65
10 68 163
10 69 27
10 70 95
10 71 6
10 72 95
10 73 254
10 74 63
10 75 77
10 76 13
10 77 159
10 78 5
10 79 24
10 80 41
10 81 15
10 82 18
10 83 38
10 84 81
10 85 121
10 86 145
10 87 42
10 88 5
10 89 1
10 90 281
10 91 108
10 92 152
10 93 30
10 94 35
10 95 92
10 96 164
10 97 47
10 98 68
10 99 3
10 100 63
10 101 198
10 102 48
10 103 7
10 104 75
10 105 38
10 106 14
10 107 51
10 108 51
10 109 17
10 110 19
10 111 50
10 112 36
10 113 33
10 114 92
10 115 2
10 116 10
10 117 26
10 118 136
10 119 94
10 120 38
10 121 21
10 122 114
10 123 15
10 124 25
10 125 34
10 126 79
10 127 75
10 128 105
10 129 42
10 130 69
10 131 81
10 132 102
10 133 92
10 134 91
10 135 18
10 136 123
10 137 136
10 138 238
10 139 22
10 140 14
10 141 4
10 142 67
10 143 14
10 144 163
10 145 193
10 146 55
10 147 123
10 148 36
10 149 145
10 150 95
10 151 87
10 152 124
10 153 176
10 154 119
10 155 101
10 156 27
10 157 56
10 158 71
10 159 87
10 160 45
10 161 48
10 162 27
10 163 145
10 164 89
10 165 97
10 166 203
10 167 66
10 168 70
11 12 42
11 13 21
11 14 3
11 15 85
11 16 84
11 17 64
11 18 120
11 19 55
11 20 61
11 21 97
11 22 193
11 23 265
11 24 34
11 25 61
11 26 115
11 27 145
11 28 94
11 29 42
11 30 33
11 31 29
11 32 129
11 33 110
11 34 120
11 35 170
11 36 23
11 37 48
11 38 15
11 39 35
11 40 167
11 41 61
11 42 64
11 43 38
11 44 16
11 45 181
11 46 96
11 47 21
11 48 18
11 49 47
11 50 92
11 51 129
11 52 19
11 53 9
11 54 225
11 55 95
11 56 82
11 57 40
11 58 68
11 59 160
11 60 31
11 61 226
11 62 10
11 63 42
11 64 50
11 65 16
11 66 111
11 67 27
11 68 105
11 69 37
11 70 200
11 71 12
11 72 91
11 73 65
11 74 161
11 75 123
11 76 80
11 77 2
11 78 99
11 79 189
11 80 3
11 81 54
11 82 1
11 83 18
11 84 97
11 85 116
11 86 227
11 87 1
11 88 74
11 89 1
11 90 27
11 91 76
11 92 46
11 93 86
11 94 38
11 95 54
11 96 3
11 97 92
11 98 92
11 99 152
11 100 139
11 101 156
11 102 44
11 103 165
11 104 165
11 105 114
11 106 133
11 107 56
11 108 40
11 109 132
11 110 8
11 111 178
11 112 93
11 113 16
11 114 153
11 115 15
11 116 36
11 117 11
11 118 32
11 119 172
11 120 3
11 121 3
11 122 35
11 123 201
11 124 149
11 125 8
11 126 65
11 127 129
11 128 54
11 129 2
11 130 100
11 131 59
11 132 128
11 133 208
11 134 131
11 135 9
11 136 111
11 137 153
11 138 85
11 139 233
11 140 29
11 141 17
11 142 90
11 143 93
11 144 7
11 145 30
11 146 39
11 147 20
11 148 33
11 149 126
11 150 41
11 151 39
11 152 192
11 153 14
11 154 36
11 155 26
11 156 145
11 157 88
11 158 13
11 159 110
11 160 1
11 161 219
11 162 105
11 163 9
11 164 72
11 165 102
11 166 28
11 167 160
11 168 82
12 13 117
12 14 35
12 15 57
12 16 29
12 17 54
12 18 7
12 19 91
12 20 58
12 21 32
12 22 147
12 23 123
12 24 130
12 25 28
12 26 174
12 27 188
12 28 52
12 29 29
12 30 117
12 31 84
12 32 1
12 33 19
12 34 77
12 35 120
12 36 71
12 37 48
12 38 97
12 39 48
12 40 65
12 41 6
12 42 69
12 43 128
12 44 60
12 45 94
12 46 81
12 47 130
12 48 41
12 49 91
12 50 194
12 51 36
12 52 53
12 53 65
12 54 61
12 55 55
12 56 121
12 57 104
12 58 125
12 59 74
12 60 4
12 61 60
12 62 164
12 63 56
12 64 117
12 65 61
12 66 65
12 67 15
12 68 39
12 69 15
12 70 95
12 71 68
12 72 86
12 73 16
12 74 142
12 75 26
12 76 102
12 77 64
12 78 92
12 79 20
12 80 3
12 81 15
12 82 20
12 83 107
12 84 59
12 85 55
12 86 23
12 87 116
12 88 125
12 89 7
12 90 76
12 91 146
12 92 45
12 93 222
12 94 165
12 95 165
12 96 29
12 97 49
12 98 109
12 99 18
12 100 82
12 101 47
12 102 61
12 103 148
12 104 44
12 105 219
12 106 38
12 107 73
12 108 95
12 109 50
12 110 24
12 111 79
12 112 91
12 113 155
12 114 75
12 115 70
12 116 7
12 117 17
12 118 133
12 119 138
12 120 85
12 121 40
12 122 55
12 123 124
12 124 103
12 125 31
12 126 31
12 127 18
12 128 188
12 129 13
12 130 47
12 131 15
12 132 179
12 133 38
12 134 163
12 135 171
12 136 88
12 137 265
12 138 4
12 139 117
12 140 19
12 141 236
12 142 76
12 143 47
12 144 38
12 145 42
12 146 123
12 147 131
12 148 80
12 149 205
12 150 2
12 151 43
12 152 35
12 153 53
12 154 67
12 155 73
12 156 46
12 157 104
12 158 30
12 159 207
12 160 103
12 161 74
12 162 15
12 163 77
12 164 77
12 165 110
12 166 48
12 167 5
12 168 64
13 14 91
13 15 148
13 16 123
13 17 178
13 18 58
13 19 106
13 20 223
13 21 87
13 22 50
13 23 47
13 24 38
13 25 97
13 26 192
13 27 79
13 28 104
13 29 83
13 30 183
13 31 37
13 32 98
13 33 23
13 34 121
13 35 23
13 36 63
13 37 24
13 38 13
13 39 9
13 40 159
13 41 16
13 42 43
13 43 49
13 44 58
13 45 63
13 46 63
13 47 26
13 48 14
13 49 47
13 50 20
13 51 170
13 52 83
13 53 50
13 54 194
13 55 170
13 56 31
13 57 83
13 58 30
13 59 102
13 60 12
13 61 33
13 62 105
13 63 49
13 64 66
13 65 18
13 66 91
13 67 39
13 68 75
13 69 52
13 70 7
13 71 71
13 72 233
13 73 61
13 74 30
13 75 19
13 76 109
13 77 119
13 78 23
13 79 63
13 80 138
13 81 15
13 82 68
13 83 84
13 84 180
13 85 144
13 86 52
13 87 83
13 88 12
13 89 187
13 90 67
13 91 16
13 92 28
13 93 28
13 94 182
13 95 112
13 96 222
13 97 29
13 98 32
13 99 326
13 100 54
13 101 3
13 102 59
13 103 76
13 104 41
13 105 91
13 106 86
13 107 215
13 108 32
13 109 107
13 110 72
13 111 1
13 112 102
13 113 28
13 114 59
13 115 18
13 116 115
13 117 137
13 118 20
13 119 90
13 120 8
13 121 64
13 122 41
13 123 90
13 124 49
13 125 42
13 126 45
13 127 69
13 128 5
13 129 13
13 130 21
13 131 155
13 132 104
13 133 54
13 134 83
13 135 40
13 136 211
13 137 80
13 138 49
13 139 22
13 140 29
13 141 159
13 142 23
13 143 52
13 144 140
13 145 175
13 146 5
13 147 86
13 148 16
13 149 131
13 150 98
13 151 25
13 152 39
13 153 92
13 154 47
13 155 98
13 156 31
13 157 155
13 158 32
13 159 90
13 160 75
13 161 15
13 162 62
13 163 34
13 164 68
13 165 36
13 166 8
13 167 121
13 168 19
14 15 25
14 16 49
14 17 53
14 18 57
14 19 88
14 20 65
14 21 45
14 22 192
14 23 130
14 24 212
14 25 124
14 26 142
14 27 52
14 28 159
14 29 1
14 30 88
14 31 134
14 32 85
14 33 67
14 34 133
14 35 82
14 36 11
14 37 109
14 38 130
14 39 9
14 40 165
14 41 41
14 42 62
14 43 27
14 44 30
14 45 26
14 46 6
14 47 80
14 48 70
14 49 61
14 50 50
14 51 142
14 52 10
14 53 105
14 54 54
14 55 26
14 56 4
14 57 56
14 58 208
14 59 36
14 60 114
14 61 58
14 62 47
14 63 4
14 64 22
14 65 83
14 66 68
14 67 186
14 68 104
14 69 30
14 70 8
14 71 113
14 72 72
14 73 77
14 74 18
14 75 74
14 76 99
14 77 59
14 78 53
14 79 146
14 80 32
14 81 102
14 82 40
14 83 33
14 84 15
