127 8001
3 77 443
3 78 6181
3 79 1691
3 80 3606
3 81 2075
3 82 6365
3 83 2177
3 84 873
3 85 6857
3 86 6526
3 87 4334
3 88 3070
3 89 14816
3 90 1572
3 91 1039
3 92 661
3 93 6552
3 94 3221
3 95 438
3 96 1875
3 97 3182
3 98 7830
3 99 10678
3 100 2678
3 101 4860
3 102 3336
3 103 1690
3 104 5220
3 105 4505
3 106 1081
3 107 4850
3 108 3652
3 109 385
3 110 3359
3 111 3099
3 112 5111
3 113 10790
3 114 5098
3 115 3303
3 116 3461
3 117 950
3 118 240
3 119 2622
3 120 4235
3 121 1069
3 122 3076
3 123 743
3 124 4443
3 125 3419
3 126 4183
4 5 113
4 6 967
4 7 1491
4 8 1205
4 9 5928
4 10 5770
4 11 6482
4 12 851
4 13 2197
4 14 1497
4 15 3392
4 16 1184
4 17 97
4 18 1212
4 19 5026
4 20 1768
4 21 5312
4 22 4616
4 23 3448
4 24 4324
4 25 8627
4 26 3701
4 27 1406
4 28 4677
4 29 960
4 30 1882
4 31 2725
4 32 4448
4 33 1479
4 34 9161
4 35 8273
4 36 1604
4 37 2376
4 38 7413
4 39 7196
4 40 9502
4 41 563
4 42 8215
4 43 5881
4 44 1628
4 45 1916
4 46 2402
4 47 1792
4 48 2152
4 49 784
4 50 6853
4 51 3355
4 52 7295
4 53 1157
4 54 608
4 55 3637
4 56 5209
4 57 658
4 58 3125
4 59 3570
4 60 1269
4 61 3667
4 62 8211
4 63 2453
4 64 7791
4 65 5725
4 66 614
4 67 1212
4 68 5177
4 69 1018
4 70 1438
4 71 6509
4 72 3441
4 73 8324
4 74 9598
4 75 1792
4 76 148
4 77 400
4 78 4665
4 79 485
4 80 5408
4 81 10691
4 82 360
4 83 752
4 84 1676
4 85 199
4 86 3519
4 87 231
4 88 440
4 89 3883
4 90 8814
4 91 2194
4 92 64
4 93 375
4 94 6802
4 95 6074
4 96 570
4 97 1243
4 98 9595
4 99 1828
4 100 6725
4 101 586
4 102 1699
4 103 1190
4 104 1966
4 105 778
4 106 8164
4 107 3587
4 108 7756
4 109 6777
4 110 4833
4 111 1144
4 112 323
4 113 5401
4 114 2920
4 115 7638
4 116 3675
4 117 2389
4 118 8858
4 119 826
4 120 9026
4 121 2633
4 122 5443
4 123 3062
4 124 1168
4 125 3078
4 126 5563
5 6 3947
5 7 9384
5 8 4896
5 9 5423
5 10 8553
5 11 2610
5 12 7791
5 13 2878
5 14 653
5 15 690
5 16 1725
5 17 774
5 18 2952
5 19 1279
5 20 6941
5 21 4108
5 22 3430
5 23 1212
5 24 8573
5 25 4403
5 26 4472
5 27 5010
5 28 5653
5 29 1206
5 30 2893
5 31 1844
5 32 4963
5 33 2810
5 34 1936
5 35 3526
5 36 3313
5 37 7845
5 38 1160
5 39 214
5 40 3191
5 41 2334
5 42 2229
5 43 3275
5 44 4778
5 45 8006
5 46 6391
5 47 3402
5 48 12987
5 49 3401
5 50 1020
5 51 1321
5 52 647
5 53 7896
5 54 2025
5 55 4056
5 56 10644
5 57 913
5 58 3905
5 59 8045
5 60 7879
5 61 3566
5 62 4489
5 63 2262
5 64 9088
5 65 6949
5 66 13922
5 67 1684
5 68 3399
5 69 8151
5 70 4069
5 71 3158
5 72 4028
5 73 8412
5 74 3861
5 75 5518
5 76 620
5 77 6694
5 78 10821
5 79 3033
5 80 2847
5 81 2693
5 82 409
5 83 4302
5 84 8373
5 85 6005
5 86 6964
5 87 1096
5 88 5822
5 89 5969
5 90 4330
5 91 458
5 92 3975
5 93 4179
5 94 3250
5 95 3526
5 96 761
5 97 1111
5 98 3860
5 99 4000
5 100 1517
5 101 1314
5 102 1178
5 103 2688
5 104 4376
5 105 2438
5 106 1492
5 107 2019
5 108 3889
5 109 152
5 110 2258
5 111 184
5 112 1760
5 113 2056
5 114 7335
5 115 3254
5 116 1819
5 117 69
5 118 8857
5 119 5050
5 120 2914
5 121 4750
5 122 412
5 123 121
5 124 470
5 125 9839
5 126 569
6 7 7635
6 8 4661
6 9 2973
6 10 7092
6 11 1174
6 12 1944
6 13 1055
6 14 6005
6 15 2463
6 16 6731
6 17 4971
6 18 5840
6 19 2746
6 20 5203
6 21 357
6 22 2546
6 23 4718
6 24 5938
6 25 2387
6 26 2644
6 27 10252
6 28 3964
6 29 2113
6 30 13667
6 31 6164
6 32 1409
6 33 5347
6 34 6096
6 35 786
6 36 2037
6 37 2296
6 38 1495
6 39 4754
6 40 4482
6 41 9239
6 42 3498
6 43 1120
6 44 8519
6 45 1358
6 46 6010
6 47 2374
6 48 9407
6 49 101
6 50 8576
6 51 3407
6 52 3919
6 53 7679
6 54 2109
6 55 2096
6 56 3188
6 57 3811
6 58 1033
6 59 5579
6 60 360
6 61 2683
6 62 284
6 63 5087
6 64 2619
6 65 1570
6 66 10916
6 67 3048
6 68 2590
6 69 6187
6 70 1277
6 71 1450
6 72 7856
6 73 12280
6 74 732
6 75 439
6 76 2611
6 77 4482
6 78 6235
6 79 3319
6 80 2711
6 81 5050
6 82 1372
6 83 447
6 84 2654
6 85 1547
6 86 922
6 87 4969
6 88 135
6 89 4238
6 90 12136
6 91 3429
6 92 3959
6 93 1261
6 94 1347
6 95 5397
6 96 226
6 97 385
6 98 1566
6 99 3736
6 100 2226
6 101 2150
6 102 583
6 103 944
6 104 3442
6 105 3249
6 106 2962
6 107 3115
6 108 7562
6 109 5003
6 110 84
6 111 6264
6 112 708
6 113 734
6 114 9379
6 115 8362
6 116 261
6 117 6449
6 118 7251
6 119 2301
6 120 7118
6 121 2907
6 122 4423
6 123 448
6 124 10901
6 125 2402
6 126 1937
7 8 3305
7 9 6381
7 10 8741
7 11 4418
7 12 802
7 13 3973
7 14 6799
7 15 3114
7 16 7080
7 17 9698
7 18 3931
7 19 3547
7 20 10279
7 21 14661
7 22 4225
7 23 6545
7 24 3580
7 25 4812
7 26 10895
7 27 4909
7 28 15
7 29 1669
7 30 98
7 31 5267
7 32 4468
7 33 2764
7 34 1662
7 35 8556
7 36 10649
7 37 2816
7 38 708
7 39 7300
7 40 1626
7 41 6160
7 42 8477
7 43 985
7 44 3521
7 45 118
7 46 615
7 47 2295
7 48 3334
7 49 3822
7 50 5026
7 51 2205
7 52 3643
7 53 569
7 54 3637
7 55 6922
7 56 5107
7 57 1267
7 58 4906
7 59 1322
7 60 5069
7 61 8032
7 62 1484
7 63 1024
7 64 3337
7 65 4509
7 66 4373
7 67 6050
7 68 668
7 69 2100
7 70 6089
7 71 7388
7 72 9894
7 73 7312
7 74 2798
7 75 181
7 76 2893
7 77 2402
7 78 1293
7 79 6427
7 80 2802
7 81 1628
7 82 621
7 83 1531
7 84 4478
7 85 5249
7 86 5179
7 87 6025
7 88 4263
7 89 3652
7 90 2359
7 91 2404
7 92 1770
7 93 2405
7 94 1627
7 95 4606
7 96 2455
7 97 6739
7 98 4702
7 99 2670
7 100 4462
7 101 4682
7 102 4389
7 103 3434
7 104 3951
7 105 6128
7 106 3587
7 107 786
7 108 2427
7 109 7421
7 110 5140
7 111 1505
7 112 5689
7 113 1697
7 114 1472
7 115 5261
7 116 4264
7 117 3082
7 118 754
7 119 4718
7 120 3751
7 121 3106
7 122 2513
7 123 5099
7 124 3714
7 125 16991
7 126 2824
8 9 6500
8 10 1091
8 11 10910
8 12 7929
8 13 3283
8 14 886
8 15 1714
8 16 170
8 17 1104
8 18 8696
8 19 6347
8 20 7193
8 21 1007
8 22 8767
8 23 6055
8 24 4047
8 25 4407
8 26 7640
8 27 3544
8 28 126
8 29 5960
8 30 1250
8 31 1861
8 32 3494
8 33 5681
8 34 5444
8 35 5247
8 36 181
8 37 2968
8 38 2575
8 39 7846
8 40 1806
8 41 231
8 42 2882
8 43 4578
8 44 5963
8 45 1024
8 46 1513
8 47 4236
8 48 1858
8 49 1957
8 50 337
8 51 2794
8 52 385
8 53 2653
8 54 5616
8 55 2514
8 56 4438
8 57 225
8 58 1820
8 59 6173
8 60 5799
8 61 5279
8 62 115
8 63 1842
8 64 11014
8 65 5674
8 66 7306
8 67 2191
8 68 3863
8 69 3248
8 70 7837
8 71 1698
8 72 2319
8 73 5149
8 74 747
8 75 2401
8 76 4835
8 77 7733
8 78 6578
8 79 8811
8 80 7887
8 81 641
8 82 3337
8 83 1646
8 84 8187
8 85 4901
8 86 7046
8 87 3679
8 88 3315
8 89 1764
8 90 6109
8 91 8409
8 92 185
8 93 6465
8 94 8838
8 95 3796
8 96 3422
8 97 551
8 98 5242
8 99 404
8 100 5234
8 101 2792
8 102 4810
8 103 4482
8 104 2203
8 105 2348
8 106 5640
8 107 2973
8 108 1412
8 109 4529
8 110 4676
8 111 1132
8 112 1010
8 113 5897
8 114 321
8 115 4620
8 116 1001
8 117 970
8 118 6909
8 119 1942
8 120 206
8 121 4051
8 122 974
8 123 812
8 124 7315
8 125 8631
8 126 9297
9 10 3267
9 11 2837
9 12 3670
9 13 7458
9 14 7047
9 15 2539
9 16 2069
9 17 5212
9 18 1094
9 19 9464
9 20 5365
9 21 1728
9 22 1425
9 23 3343
9 24 6917
9 25 32
9 26 5190
9 27 4601
9 28 3099
9 29 1581
9 30 3309
9 31 1870
9 32 2743
9 33 1887
9 34 507
9 35 4391
9 36 9206
9 37 2229
9 38 9608
9 39 2639
9 40 454
9 41 3377
9 42 1479
9 43 1820
9 44 706
9 45 1201
9 46 1453
9 47 3245
9 48 5594
9 49 3498
9 50 2960
9 51 3404
9 52 4110
9 53 3747
9 54 552
9 55 1320
9 56 9616
9 57 7347
9 58 3328
9 59 947
9 60 11069
9 61 2034
9 62 4737
9 63 5090
9 64 322
9 65 6640
9 66 8032
9 67 9185
9 68 1394
9 69 4169
9 70 6239
9 71 3230
9 72 4246
9 73 2218
9 74 1126
9 75 8371
9 76 2643
9 77 4281
9 78 2387
9 79 3762
9 80 3779
9 81 2326
9 82 1534
9 83 4156
9 84 6429
9 85 1892
9 86 2902
9 87 2169
9 88 4312
9 89 2566
9 90 8919
9 91 2839
9 92 1337
9 93 7135
9 94 7852
9 95 8457
9 96 3015
9 97 1818
9 98 13559
9 99 556
9 100 1830
9 101 4246
9 102 356
9 103 1656
9 104 1925
9 105 3503
9 106 1499
9 107 1223
9 108 84
9 109 7070
9 110 1388
9 111 2040
9 112 6897
9 113 6325
9 114 4407
9 115 530
9 116 3720
9 117 3805
9 118 186
9 119 183
9 120 3966
9 121 4973
9 122 6202
9 123 9298
9 124 8762
9 125 6882
9 126 10056
10 11 5760
10 12 5805
10 13 253
10 14 4622
10 15 3529
10 16 5362
10 17 213
10 18 5549
10 19 993
10 20 4242
10 21 1739
10 22 80
10 23 2753
10 24 1124
10 25 1756
10 26 1684
10 27 67
10 28 10620
10 29 5622
10 30 51
10 31 6544
10 32 2604
10 33 5486
10 34 2530
10 35 4745
10 36 8
10 37 12729
10 38 5509
10 39 5160
10 40 357
10 41 1822
10 42 1934
10 43 2814
10 44 3622
10 45 6676
10 46 1446
10 47 4684
10 48 5025
10 49 392
10 50 3200
10 51 3646
10 52 2387
10 53 817
10 54 2543
10 55 1663
10 56 111
10 57 13282
10 58 2970
10 59 1619
10 60 1617
10 61 3209
10 62 6818
10 63 4082
10 64 7546
10 65 863
10 66 3909
10 67 1129
10 68 2545
10 69 9509
10 70 12487
10 71 3140
10 72 4357
10 73 875
10 74 2488
10 75 10978
10 76 2058
10 77 1067
10 78 3437
10 79 4122
10 80 5155
10 81 8494
10 82 1329
10 83 50
10 84 3679
10 85 3084
10 86 2619
10 87 2606
10 88 4627
10 89 5150
10 90 6425
10 91 14162
10 92 207
10 93 6853
10 94 6503
10 95 1101
10 96 1483
10 97 1170
10 98 2083
10 99 5060
10 100 2375
10 101 2889
10 102 3066
10 103 6229
10 104 2445
10 105 5933
10 106 1367
10 107 7773
10 108 2556
10 109 583
10 110 3460
10 111 1413
10 112 4998
10 113 3657
10 114 6385
10 115 8017
10 116 639
10 117 6315
10 118 5025
10 119 9741
10 120 4595
10 121 468
10 122 3852
10 123 8354
10 124 4187
10 125 2927
10 126 1679
11 12 3690
11 13 2242
11 14 4783
11 15 4222
11 16 1330
11 17 1039
11 18 8438
11 19 1451
11 20 2585
11 21 4616
11 22 9099
11 23 4236
11 24 1102
11 25 1746
11 26 341
11 27 5485
11 28 4641
11 29 3712
11 30 2116
11 31 220
11 32 2171
11 33 12067
11 34 5484
11 35 840
11 36 3150
11 37 1042
11 38 2712
11 39 3397
11 40 7953
11 41 3018
11 42 97
11 43 3634
11 44 4139
11 45 3416
11 46 989
11 47 8954
11 48 5425
11 49 238
11 50 3027
11 51 3110
11 52 1352
11 53 10060
11 54 2900
11 55 4377
11 56 6942
11 57 7363
11 58 2053
11 59 5851
11 60 4287
11 61 3856
11 62 4143
11 63 2737
11 64 1432
11 65 13447
11 66 10247
11 67 1910
11 68 616
11 69 4426
11 70 3253
11 71 1516
11 72 8558
11 73 7076
11 74 1769
11 75 2027
11 76 2929
11 77 641
11 78 3128
11 79 5330
11 80 2028
11 81 11181
11 82 2403
11 83 2418
11 84 11756
11 85 1976
11 86 6944
11 87 456
11 88 1344
11 89 4598
11 90 3619
11 91 7230
11 92 4674
11 93 1770
11 94 1040
11 95 6036
11 96 2631
11 97 4722
11 98 722
11 99 4045
11 100 1697
11 101 4785
11 102 909
11 103 7137
11 104 8187
11 105 4479
11 106 3685
11 107 8389
11 108 5032
11 109 2592
11 110 5573
11 111 2637
11 112 1706
11 113 651
11 114 5991
11 115 5824
11 116 2286
11 117 2197
11 118 15332
11 119 3144
11 120 8306
11 121 4734
11 122 2358
11 123 382
11 124 4307
11 125 7030
11 126 46
12 13 3913
12 14 6608
12 15 2935
12 16 2482
12 17 5153
12 18 10402
12 19 1960
12 20 10472
12 21 458
12 22 615
12 23 8631
12 24 8125
12 25 923
12 26 2199
12 27 3585
12 28 5814
12 29 5211
12 30 1699
12 31 1884
12 32 1475
12 33 1422
12 34 309
12 35 2502
12 36 726
12 37 3273
12 38 1938
12 39 912
12 40 3697
12 41 724
12 42 449
12 43 2360
12 44 5369
12 45 4431
12 46 1175
12 47 4001
12 48 906
12 49 6434
12 50 546
12 51 5472
12 52 5788
12 53 2881
12 54 6597
12 55 3509
12 56 5169
12 57 1389
12 58 2168
12 59 3192
12 60 7688
12 61 166
12 62 11911
12 63 13389
12 64 639
12 65 8039
12 66 9189
12 67 6813
12 68 1492
12 69 1260
12 70 3242
12 71 6374
12 72 4072
12 73 7803
12 74 6824
12 75 14288
12 76 5407
12 77 6158
12 78 7293
12 79 1793
12 80 4374
12 81 3599
12 82 6297
12 83 6888
12 84 5715
12 85 7637
12 86 2013
12 87 3137
12 88 1175
12 89 2679
12 90 9558
12 91 1075
12 92 5657
12 93 2621
12 94 1123
12 95 2736
12 96 1213
12 97 1573
12 98 11017
12 99 537
12 100 4520
12 101 7486
12 102 3835
12 103 2673
12 104 3084
12 105 2629
12 106 2520
12 107 630
12 108 6287
12 109 1733
12 110 2890
12 111 507
12 112 1684
12 113 7793
12 114 1089
12 115 4003
12 116 1511
12 117 1692
12 118 729
12 119 330
12 120 5931
12 121 3654
12 122 228
12 123 1709
12 124 3511
12 125 5720
12 126 8630
13 14 3009
13 15 406
13 16 3515
13 17 5548
13 18 2408
13 19 6524
13 20 5815
13 21 6870
13 22 1086
13 23 7759
13 24 3809
13 25 3097
13 26 2944
13 27 2645
13 28 1785
13 29 1985
13 30 5713
13 31 4546
13 32 4572
13 33 1256
13 34 2477
13 35 9857
13 36 856
13 37 12799
13 38 4265
13 39 2432
13 40 886
13 41 2716
13 42 1716
13 43 3700
13 44 1408
13 45 5048
13 46 3107
13 47 2440
13 48 1892
13 49 635
13 50 7755
13 51 9473
13 52 2263
13 53 11255
13 54 7402
13 55 8642
13 56 8409
13 57 5765
13 58 4805
13 59 3407
13 60 11562
13 61 8342
13 62 8525
13 63 4176
13 64 1921
13 65 3590
13 66 3920
13 67 9859
13 68 1917
13 69 6143
13 70 4248
13 71 2956
13 72 8587
13 73 8650
13 74 2168
13 75 172
13 76 2095
13 77 5264
13 78 6019
13 79 719
13 80 389
13 81 1423
13 82 8830
13 83 2827
13 84 1083
13 85 7141
13 86 9574
13 87 7548
13 88 9472
13 89 7031
13 90 1938
13 91 434
13 92 3415
13 93 3452
13 94 1667
13 95 2419
13 96 12519
13 97 5177
13 98 7441
13 99 8344
13 100 393
13 101 4150
13 102 5701
13 103 11162
13 104 5805
13 105 1955
13 106 1325
13 107 1147
13 108 4372
13 109 5849
13 110 2992
13 111 115
13 112 2791
13 113 6647
13 114 9574
13 115 2744
13 116 3330
13 117 6204
13 118 2636
13 119 7641
13 120 1887
13 121 1975
13 122 5582
13 123 6814
13 124 1487
13 125 3063
13 126 2329
14 15 9455
14 16 16
14 17 7494
14 18 3948
14 19 6359
14 20 1864
14 21 1951
14 22 6208
14 23 4853
14 24 155
14 25 4193
14 26 1054
14 27 8811
14 28 1822
14 29 420
14 30 6710
14 31 2012
14 32 2482
14 33 5689
14 34 2671
14 35 40
14 36 3889
14 37 2442
14 38 583
14 39 4899
14 40 8379
14 41 1449
14 42 30
14 43 3645
14 44 2753
14 45 5712
14 46 5313
14 47 7332
14 48 5558
14 49 4066
14 50 8641
14 51 4585
14 52 2527
14 53 204
14 54 5793
14 55 1191
14 56 3187
14 57 6379
14 58 1398
14 59 3295
14 60 2661
14 61 1678
14 62 132
14 63 1685
14 64 9756
14 65 2711
14 66 5954
14 67 4563
14 68 4626
14 69 2025
14 70 223
14 71 6218
14 72 3068
14 73 2731
14 74 6021
14 75 3357
14 76 2344
14 77 908
14 78 2957
14 79 7139
14 80 813
14 81 6262
14 82 1662
14 83 1338
14 84 3105
14 85 3701
14 86 3285
14 87 8514
14 88 350
14 89 1887
14 90 2994
14 91 2715
14 92 1833
14 93 2572
14 94 5316
14 95 7934
14 96 3252
14 97 7574
14 98 4530
14 99 8015
14 100 12884
14 101 1127
14 102 5774
14 103 10544
14 104 6194
14 105 7748
14 106 185
14 107 5844
14 108 2502
14 109 8439
14 110 9421
14 111 2092
14 112 2083
14 113 6865
14 114 10450
14 115 8900
14 116 5126
14 117 1765
14 118 1953
14 119 779
14 120 3028
14 121 3044
14 122 2293
14 123 7044
14 124 4923
14 125 636
14 126 4423
15 16 1975
15 17 2461
15 18 2176
15 19 10815
15 20 936
15 21 1766
15 22 1524
15 23 3038
15 24 1937
15 25 368
15 26 201
15 27 3894
15 28 8025
15 29 2396
15 30 4000
15 31 2723
15 32 8761
15 33 7443
15 34 732
15 35 144
15 36 3982
15 37 3184
15 38 267
15 39 3041
15 40 10721
15 41 1555
15 42 6620
15 43 6479
15 44 3355
15 45 1191
15 46 4115
15 47 3697
15 48 5110
15 49 4028
15 50 4101
15 51 980
15 52 1175
15 53 3551
15 54 2557
15 55 1707
15 56 7127
15 57 6151
15 58 1458
15 59 1795
15 60 5996
15 61 1616
15 62 3810
15 63 947
15 64 2360
15 65 1330
15 66 3478
15 67 2804
15 68 6157
15 69 1928
15 70 5073
15 71 5732
15 72 2614
15 73 12160
15 74 2311
15 75 1318
15 76 2649
15 77 1537
15 78 751
15 79 507
15 80 2048
15 81 8495
15 82 6627
15 83 256
15 84 1735
15 85 4606
15 86 7051
15 87 3434
15 88 2012
15 89 2639
15 90 1696
15 91 1706
15 92 3720
15 93 4011
15 94 12215
15 95 2621
15 96 4630
15 97 2181
15 98 2536
15 99 2908
15 100 4057
15 101 7476
15 102 2055
15 103 5677
15 104 4292
15 105 3578
15 106 3797
15 107 7302
15 108 12688
15 109 2823
15 110 7857
15 111 3819
15 112 2832
15 113 2272
15 114 4980
15 115 7709
15 116 5143
15 117 5268
15 118 3012
15 119 3383
15 120 966
15 121 11828
15 122 1097
15 123 5786
15 124 553
15 125 857
15 126 1348
16 17 267
16 18 5499
16 19 7244
16 20 8158
16 21 3700
16 22 5798
16 23 3265
16 24 3509
16 25 4116
16 26 2946
16 27 3945
16 28 2018
16 29 831
16 30 1513
16 31 7033
16 32 3375
16 33 6886
16 34 8561
16 35 5305
16 36 664
16 37 4425
16 38 6013
16 39 2158
16 40 1382
16 41 55
16 42 431
16 43 1197
16 44 4247
16 45 1616
16 46 3095
16 47 7138
16 48 2517
16 49 2181
16 50 11304
16 51 4505
16 52 1772
16 53 4556
16 54 3470
16 55 2468
16 56 1186
16 57 4531
16 58 541
16 59 4356
16 60 2522
16 61 2477
16 62 4279
16 63 6725
16 64 92
16 65 1677
16 66 479
16 67 12935
16 68 1352
16 69 335
16 70 4102
16 71 6736
16 72 8409
16 73 428
16 74 6527
16 75 3388
16 76 6620
16 77 6752
16 78 3314
16 79 1521
16 80 11350
16 81 1561
16 82 1445
16 83 2175
16 84 2228
16 85 3081
16 86 1815
16 87 4582
16 88 7360
16 89 2888
16 90 2202
16 91 9523
16 92 19
16 93 6121
16 94 640
16 95 5541
16 96 4904
16 97 552
16 98 8306
16 99 430
16 100 3496
16 101 1392
16 102 4198
16 103 5989
16 104 2027
16 105 1415
16 106 4376
16 107 8409
16 108 8601
16 109 4733
16 110 3376
16 111 8914
16 112 5248
16 113 6033
16 114 2008
16 115 4642
16 116 331
16 117 7637
16 118 12867
16 119 1004
16 120 6868
16 121 4931
16 122 4452
16 123 3368
16 124 828
16 125 1688
16 126 144
17 18 3175
17 19 9539
17 20 3839
17 21 4459
17 22 1838
17 23 6621
17 24 10545
17 25 921
17 26 5272
17 27 2143
17 28 3517
17 29 1041
17 30 1453
17 31 356
17 32 991
17 33 2696
17 34 5397
17 35 5274
17 36 6363
17 37 1096
17 38 1412
17 39 1338
17 40 517
17 41 2403
17 42 5220
17 43 2015
17 44 909
17 45 1528
17 46 161
17 47 7817
17 48 6537
17 49 6691
17 50 1259
17 51 5415
17 52 1792
