173 14878
3 13 47
3 14 26
3 15 152
3 16 107
3 17 108
3 18 99
3 19 132
3 20 155
3 21 50
3 22 115
3 23 4
3 24 37
3 25 175
3 26 31
3 27 179
3 28 107
3 29 115
3 30 94
3 31 5
3 32 139
3 33 213
3 34 70
3 35 74
3 36 14
3 37 52
3 38 59
3 39 155
3 40 123
3 41 1
3 42 121
3 43 1
3 44 136
3 45 155
3 46 4
3 47 3
3 48 68
3 49 62
3 50 45
3 51 109
3 52 89
3 53 115
3 54 39
3 55 197
3 56 119
3 57 76
3 58 119
3 59 4
3 60 109
3 61 40
3 62 14
3 63 7
3 64 127
3 65 102
3 66 99
3 67 98
3 68 106
3 69 41
3 70 21
3 71 13
3 72 144
3 73 167
3 74 25
3 75 143
3 76 34
3 77 121
3 78 76
3 79 133
3 80 72
3 81 54
3 82 75
3 83 59
3 84 155
3 85 22
3 86 15
3 87 51
3 88 12
3 89 40
3 90 66
3 91 24
3 92 10
3 93 58
3 94 5
3 95 134
3 96 109
3 97 39
3 98 141
3 99 86
3 100 60
3 101 112
3 102 63
3 103 31
3 104 37
3 105 72
3 106 148
3 107 156
3 108 190
3 109 254
3 110 234
3 111 52
3 112 88
3 113 202
3 114 146
3 115 17
3 116 52
3 117 20
3 118 27
3 119 139
3 120 44
3 121 13
3 122 10
3 123 10
3 124 87
3 125 14
3 126 130
3 127 83
3 128 135
3 129 68
3 130 28
3 131 163
3 132 139
3 133 47
3 134 2
3 135 54
3 136 96
3 137 116
3 138 71
3 139 47
3 140 47
3 141 97
3 142 169
3 143 48
3 144 138
3 145 86
3 146 131
3 147 12
3 148 24
3 149 208
3 150 47
3 151 35
3 152 184
3 153 45
3 154 77
3 155 1
3 156 21
3 157 7
3 158 5
3 159 2
3 160 200
3 161 24
3 162 16
3 163 51
3 164 103
3 165 80
3 166 69
3 167 3
3 168 176
3 169 100
3 170 86
3 171 13
3 172 111
4 5 104
4 6 94
4 7 98
4 8 32
4 9 10
4 10 208
4 11 35
4 12 47
4 13 104
4 14 154
4 15 217
4 16 37
4 17 150
4 18 139
4 19 166
4 20 80
4 21 20
4 22 23
4 23 2
4 24 122
4 25 61
4 26 12
4 27 212
4 28 46
4 29 18
4 30 37
4 31 3
4 32 22
4 33 102
4 34 11
4 35 139
4 36 98
4 37 43
4 38 37
4 39 209
4 40 185
4 41 68
4 42 9
4 43 38
4 44 39
4 45 25
4 46 42
4 47 75
4 48 16
4 49 1
4 50 104
4 51 72
4 52 50
4 53 1
4 54 15
4 55 132
4 56 144
4 57 219
4 58 204
4 59 35
4 60 73
4 61 1
4 62 90
4 63 149
4 64 54
4 65 11
4 66 2
4 67 37
4 68 41
4 69 2
4 70 77
4 71 133
4 72 86
4 73 20
4 74 115
4 75 38
4 76 33
4 77 46
4 78 66
4 79 55
4 80 57
4 81 81
4 82 68
4 83 15
4 84 112
4 85 6
4 86 4
4 87 56
4 88 35
4 89 116
4 90 142
4 91 103
4 92 22
4 93 26
4 94 15
4 95 44
4 96 103
4 97 30
4 98 20
4 99 26
4 100 243
4 101 22
4 102 36
4 103 71
4 104 126
4 105 64
4 106 55
4 107 101
4 108 47
4 109 122
4 110 65
4 111 30
4 112 41
4 113 74
4 114 174
4 115 53
4 116 46
4 117 50
4 118 20
4 119 25
4 120 8
4 121 86
4 122 206
4 123 26
4 124 5
4 125 123
4 126 110
4 127 57
4 128 63
4 129 4
4 130 24
4 131 84
4 132 69
4 133 25
4 134 79
4 135 38
4 136 23
4 137 107
4 138 85
4 139 99
4 140 82
4 141 40
4 142 9
4 143 22
4 144 179
4 145 123
4 146 20
4 147 136
4 148 1
4 149 25
4 150 118
4 151 61
4 152 38
4 153 22
4 154 18
4 155 131
4 156 166
4 157 62
4 158 71
4 159 18
4 160 264
4 161 8
4 162 145
4 163 79
4 164 65
4 165 80
4 166 58
4 167 222
4 168 137
4 169 101
4 170 35
4 171 66
4 172 273
5 6 68
5 7 67
5 8 81
5 9 75
5 10 177
5 11 173
5 12 40
5 13 63
5 14 24
5 15 178
5 16 199
5 17 47
5 18 135
5 19 106
5 20 226
5 21 25
5 22 13
5 23 72
5 24 24
5 25 33
5 26 50
5 27 20
5 28 15
5 29 83
5 30 126
5 31 11
5 32 95
5 33 133
5 34 48
5 35 11
5 36 17
5 37 5
5 38 68
5 39 166
5 40 156
5 41 104
5 42 138
5 43 156
5 44 136
5 45 51
5 46 68
5 47 92
5 48 73
5 49 143
5 50 3
5 51 36
5 52 179
5 53 126
5 54 32
5 55 77
5 56 81
5 57 2
5 58 7
5 59 28
5 60 8
5 61 179
5 62 54
5 63 27
5 64 120
5 65 49
5 66 70
5 67 50
5 68 190
5 69 162
5 70 46
5 71 111
5 72 43
5 73 35
5 74 337
5 75 227
5 76 156
5 77 113
5 78 39
5 79 28
5 80 26
5 81 9
5 82 59
5 83 68
5 84 66
5 85 14
5 86 62
5 87 154
5 88 123
5 89 9
5 90 22
5 91 6
5 92 92
5 93 123
5 94 59
5 95 37
5 96 398
5 97 133
5 98 78
5 99 3
5 100 16
5 101 51
5 102 159
5 103 23
5 104 9
5 105 81
5 106 41
5 107 70
5 108 13
5 109 205
5 110 30
5 111 4
5 112 94
5 113 173
5 114 113
5 115 111
5 116 237
5 117 128
5 118 51
5 119 232
5 120 41
5 121 88
5 122 153
5 123 14
5 124 41
5 125 9
5 126 97
5 127 133
5 128 24
5 129 11
5 130 26
5 131 230
5 132 136
5 133 86
5 134 72
5 135 21
5 136 197
5 137 107
5 138 27
5 139 149
5 140 129
5 141 139
5 142 117
5 143 77
5 144 65
5 145 33
5 146 22
5 147 20
5 148 163
5 149 8
5 150 37
5 151 115
5 152 103
5 153 4
5 154 35
5 155 49
5 156 42
5 157 88
5 158 157
5 159 28
5 160 138
5 161 97
5 162 185
5 163 85
5 164 28
5 165 266
5 166 144
5 167 108
5 168 95
5 169 3
5 170 80
5 171 117
5 172 78
6 7 218
6 8 107
6 9 49
6 10 82
6 11 50
6 12 182
6 13 118
6 14 39
6 15 36
6 16 116
6 17 98
6 18 10
6 19 21
6 20 97
6 21 84
6 22 80
6 23 178
6 24 37
6 25 29
6 26 149
6 27 14
6 28 92
6 29 24
6 30 21
6 31 163
6 32 77
6 33 48
6 34 81
6 35 92
6 36 140
6 37 104
6 38 161
6 39 19
6 40 1
6 41 62
6 42 126
6 43 51
6 44 25
6 45 101
6 46 15
6 47 23
6 48 80
6 49 300
6 50 76
6 51 123
6 52 118
6 53 44
6 54 68
6 55 25
6 56 20
6 57 98
6 58 124
6 59 9
6 60 45
6 61 5
6 62 132
6 63 143
6 64 105
6 65 71
6 66 20
6 67 115
6 68 159
6 69 10
6 70 51
6 71 149
6 72 68
6 73 105
6 74 71
6 75 146
6 76 7
6 77 65
6 78 37
6 79 192
6 80 69
6 81 95
6 82 35
6 83 224
6 84 137
6 85 155
6 86 13
6 87 10
6 88 105
6 89 41
6 90 96
6 91 119
6 92 143
6 93 70
6 94 120
6 95 90
6 96 42
6 97 60
6 98 50
6 99 24
6 100 136
6 101 92
6 102 21
6 103 108
6 104 271
6 105 185
6 106 36
6 107 23
6 108 3
6 109 47
6 110 109
6 111 9
6 112 230
6 113 39
6 114 134
6 115 79
6 116 134
6 117 75
6 118 29
6 119 15
6 120 108
6 121 4
6 122 109
6 123 32
6 124 67
6 125 116
6 126 54
6 127 3
6 128 22
6 129 57
6 130 60
6 131 38
6 132 128
6 133 33
6 134 34
6 135 24
6 136 7
6 137 89
6 138 93
6 139 29
6 140 7
6 141 122
6 142 39
6 143 67
6 144 54
6 145 8
6 146 122
6 147 136
6 148 31
6 149 255
6 150 226
6 151 14
6 152 111
6 153 35
6 154 18
6 155 72
6 156 49
6 157 217
6 158 77
6 159 66
6 160 124
6 161 70
6 162 97
6 163 114
6 164 70
6 165 204
6 166 86
6 167 26
6 168 12
6 169 66
6 170 39
6 171 5
6 172 98
7 8 38
7 9 195
7 10 150
7 11 10
7 12 128
7 13 7
7 14 102
7 15 47
7 16 57
7 17 27
7 18 13
7 19 118
7 20 89
7 21 41
7 22 116
7 23 208
7 24 49
7 25 35
7 26 79
7 27 108
7 28 6
7 29 65
7 30 138
7 31 61
7 32 57
7 33 117
7 34 67
7 35 190
7 36 47
7 37 85
7 38 47
7 39 87
7 40 115
7 41 111
7 42 40
7 43 80
7 44 125
7 45 96
7 46 4
7 47 80
7 48 14
7 49 71
7 50 125
7 51 7
7 52 7
7 53 72
7 54 128
7 55 147
7 56 192
7 57 51
7 58 45
7 59 107
7 60 38
7 61 172
7 62 227
7 63 12
7 64 102
7 65 153
7 66 22
7 67 99
7 68 44
7 69 138
7 70 42
7 71 44
7 72 75
7 73 164
7 74 61
7 75 30
7 76 20
7 77 124
7 78 139
7 79 85
7 80 114
7 81 133
7 82 143
7 83 74
7 84 93
7 85 301
7 86 37
7 87 66
7 88 145
7 89 50
7 90 104
7 91 18
7 92 143
7 93 26
7 94 27
7 95 113
7 96 11
7 97 38
7 98 128
7 99 42
7 100 55
7 101 52
7 102 45
7 103 106
7 104 16
7 105 81
7 106 95
7 107 97
7 108 57
7 109 55
7 110 23
7 111 57
7 112 98
7 113 136
7 114 46
7 115 101
7 116 171
7 117 48
7 118 156
7 119 167
7 120 10
7 121 143
7 122 57
7 123 88
7 124 18
7 125 57
7 126 83
7 127 19
7 128 96
7 129 99
7 130 61
7 131 28
7 132 50
7 133 99
7 134 95
7 135 48
7 136 9
7 137 45
7 138 65
7 139 4
7 140 76
7 141 84
7 142 22
7 143 90
7 144 28
7 145 101
7 146 12
7 147 198
7 148 141
7 149 294
7 150 4
7 151 150
7 152 52
7 153 3
7 154 49
7 155 67
7 156 100
7 157 186
7 158 90
7 159 107
7 160 13
7 161 101
7 162 8
7 163 123
7 164 51
7 165 107
7 166 143
7 167 13
7 168 137
7 169 107
7 170 20
7 171 39
7 172 94
8 9 11
8 10 109
8 11 71
8 12 19
8 13 135
8 14 16
8 15 80
8 16 77
8 17 73
8 18 134
8 19 2
8 20 87
8 21 20
8 22 48
8 23 37
8 24 79
8 25 50
8 26 119
8 27 47
8 28 3
8 29 7
8 30 22
8 31 81
8 32 192
8 33 109
8 34 8
8 35 58
8 36 49
8 37 92
8 38 17
8 39 32
8 40 240
8 41 23
8 42 186
8 43 63
8 44 39
8 45 69
8 46 47
8 47 151
8 48 134
8 49 3
8 50 58
8 51 34
8 52 135
8 53 35
8 54 88
8 55 150
8 56 71
8 57 36
8 58 168
8 59 89
8 60 55
8 61 126
8 62 17
8 63 56
8 64 91
8 65 21
8 66 38
8 67 41
8 68 17
8 69 90
8 70 130
8 71 12
8 72 8
8 73 5
8 74 77
8 75 148
8 76 158
8 77 88
8 78 82
8 79 99
8 80 160
8 81 99
8 82 2
8 83 104
8 84 183
8 85 34
8 86 176
8 87 92
8 88 87
8 89 85
8 90 11
8 91 84
8 92 123
8 93 142
8 94 250
8 95 136
8 96 169
8 97 53
8 98 114
8 99 59
8 100 57
8 101 126
8 102 43
8 103 16
8 104 97
8 105 33
8 106 53
8 107 85
8 108 39
8 109 31
8 110 85
8 111 20
8 112 82
8 113 106
8 114 111
8 115 6
8 116 16
8 117 208
8 118 92
8 119 148
8 120 44
8 121 97
8 122 13
8 123 76
8 124 9
8 125 66
8 126 101
8 127 30
8 128 175
8 129 56
8 130 172
8 131 160
8 132 21
8 133 123
8 134 83
8 135 62
8 136 107
8 137 52
8 138 97
8 139 111
8 140 60
8 141 120
8 142 185
8 143 132
8 144 173
8 145 56
8 146 142
8 147 47
8 148 247
8 149 82
8 150 30
8 151 127
8 152 224
8 153 95
8 154 43
8 155 28
8 156 118
8 157 77
8 158 28
8 159 29
8 160 5
8 161 21
8 162 221
8 163 3
8 164 47
8 165 52
8 166 55
8 167 97
8 168 39
8 169 21
8 170 1
8 171 46
8 172 67
9 10 47
9 11 4
9 12 58
9 13 18
9 14 46
9 15 117
9 16 110
9 17 219
9 18 40
9 19 76
9 20 75
9 21 145
9 22 127
9 23 41
9 24 213
9 25 44
9 26 44
9 27 9
9 28 158
9 29 19
9 30 78
9 31 88
9 32 70
9 33 100
9 34 75
9 35 75
9 36 44
9 37 83
9 38 14
9 39 94
9 40 43
9 41 46
9 42 71
9 43 44
9 44 102
9 45 313
9 46 23
9 47 104
9 48 281
9 49 23
9 50 43
9 51 36
9 52 66
9 53 13
9 54 3
9 55 29
9 56 143
9 57 48
9 58 79
9 59 104
9 60 4
9 61 115
9 62 62
9 63 17
9 64 78
9 65 39
9 66 85
9 67 52
9 68 106
9 69 107
9 70 150
9 71 68
9 72 117
9 73 50
9 74 220
9 75 18
9 76 166
9 77 212
9 78 96
9 79 4
9 80 117
9 81 145
9 82 66
9 83 55
9 84 12
9 85 24
9 86 97
9 87 113
9 88 22
9 89 10
9 90 9
9 91 141
9 92 50
9 93 26
9 94 98
9 95 140
9 96 33
9 97 224
9 98 66
9 99 37
9 100 150
9 101 70
9 102 45
9 103 74
9 104 6
9 105 2
9 106 4
9 107 183
9 108 246
9 109 27
9 110 74
9 111 52
9 112 38
9 113 138
9 114 91
9 115 140
9 116 26
9 117 61
9 118 30
9 119 172
9 120 44
9 121 79
9 122 159
9 123 6
9 124 52
9 125 13
9 126 63
9 127 241
9 128 9
9 129 144
9 130 122
9 131 3
9 132 63
9 133 11
9 134 57
9 135 70
9 136 6
9 137 6
9 138 35
9 139 87
9 140 10
9 141 86
9 142 48
9 143 17
9 144 36
9 145 153
9 146 131
9 147 101
9 148 158
9 149 174
9 150 285
9 151 105
9 152 31
9 153 91
9 154 15
9 155 13
9 156 124
9 157 88
9 158 100
9 159 48
9 160 47
9 161 57
9 162 104
9 163 230
9 164 1
9 165 78
9 166 86
9 167 29
9 168 20
9 169 157
9 170 97
9 171 27
9 172 145
10 11 96
10 12 208
10 13 151
10 14 63
10 15 100
10 16 79
10 17 103
10 18 82
10 19 59
10 20 145
10 21 50
10 22 12
10 23 81
10 24 125
10 25 80
10 26 96
10 27 75
10 28 69
10 29 14
10 30 189
10 31 69
10 32 64
10 33 394
10 34 11
10 35 112
10 36 28
10 37 125
10 38 22
10 39 79
10 40 58
10 41 26
10 42 64
10 43 43
10 44 176
10 45 74
10 46 8
10 47 71
10 48 56
10 49 8
10 50 142
10 51 6
10 52 160
10 53 40
10 54 5
10 55 15
10 56 174
10 57 43
10 58 113
10 59 32
10 60 37
10 61 107
10 62 45
10 63 37
10 64 75
10 65 25
10 66 101
10 67 93
10 68 188
10 69 42
10 70 103
10 71 88
10 72 75
10 73 81
10 74 151
10 75 78
10 76 34
10 77 30
10 78 321
10 79 61
10 80 339
10 81 12
10 82 3
10 83 244
10 84 66
10 85 65
10 86 88
10 87 90
10 88 37
10 89 41
10 90 3
10 91 45
10 92 133
10 93 22
10 94 112
10 95 5
10 96 69
10 97 17
10 98 115
10 99 8
10 100 28
10 101 34
10 102 37
10 103 27
10 104 178
10 105 67
10 106 8
10 107 61
10 108 230
10 109 71
10 110 57
10 111 4
10 112 40
10 113 12
10 114 231
10 115 53
10 116 19
10 117 113
10 118 180
10 119 13
10 120 20
10 121 46
10 122 32
10 123 23
10 124 28
10 125 154
10 126 178
10 127 74
10 128 12
10 129 7
10 130 139
10 131 33
10 132 49
10 133 186
10 134 24
10 135 197
10 136 2
10 137 75
10 138 13
10 139 58
10 140 100
10 141 31
10 142 76
10 143 62
10 144 13
10 145 35
10 146 67
10 147 177
10 148 116
10 149 104
10 150 16
10 151 9
10 152 77
10 153 10
10 154 35
10 155 26
10 156 31
10 157 43
10 158 148
10 159 216
10 160 157
10 161 67
10 162 108
10 163 48
10 164 94
10 165 29
10 166 76
10 167 61
10 168 83
10 169 43
10 170 115
10 171 138
10 172 17
11 12 29
11 13 119
11 14 35
11 15 133
11 16 201
11 17 21
11 18 57
11 19 40
11 20 64
11 21 35
11 22 260
11 23 38
11 24 96
11 25 112
11 26 38
11 27 136
11 28 12
11 29 1
11 30 36
11 31 50
11 32 58
11 33 132
11 34 4
11 35 136
11 36 223
11 37 73
11 38 156
11 39 75
11 40 45
11 41 179
11 42 46
11 43 79
11 44 119
11 45 181
11 46 118
11 47 123
11 48 153
11 49 109
11 50 42
11 51 24
11 52 218
11 53 4
11 54 141
11 55 99
11 56 57
11 57 62
11 58 205
11 59 176
11 60 41
11 61 109
11 62 38
11 63 97
11 64 48
11 65 66
11 66 84
11 67 44
11 68 120
11 69 157
11 70 75
11 71 13
11 72 14
11 73 132
11 74 121
11 75 51
11 76 18
11 77 66
11 78 88
11 79 56
11 80 23
11 81 43
11 82 52
11 83 28
11 84 33
11 85 27
11 86 109
11 87 1
11 88 225
11 89 199
11 90 38
11 91 52
11 92 102
11 93 79
11 94 200
11 95 100
11 96 127
11 97 165
11 98 72
11 99 32
11 100 44
11 101 158
11 102 11
11 103 25
11 104 70
11 105 85
11 106 52
11 107 14
11 108 6
11 109 119
11 110 189
11 111 28
11 112 62
11 113 44
11 114 273
11 115 26
11 116 66
11 117 102
11 118 125
11 119 11
11 120 44
11 121 113
11 122 118
11 123 46
11 124 12
11 125 53
11 126 28
11 127 113
11 128 18
11 129 31
11 130 12
11 131 41
11 132 34
11 133 69
11 134 111
11 135 127
11 136 108
11 137 21
11 138 5
11 139 58
11 140 111
11 141 24
11 142 109
11 143 2
11 144 186
11 145 29
11 146 25
11 147 113
11 148 13
11 149 73
11 150 18
11 151 8
11 152 179
11 153 107
11 154 127
11 155 75
11 156 30
11 157 88
11 158 86
11 159 56
11 160 27
11 161 69
11 162 74
11 163 13
11 164 36
11 165 202
11 166 122
11 167 94
11 168 96
11 169 93
11 170 112
11 171 175
11 172 93
12 13 138
12 14 69
12 15 55
12 16 202
12 17 150
12 18 240
12 19 51
12 20 27
12 21 137
12 22 83
12 23 29
12 24 42
12 25 54
12 26 95
12 27 27
12 28 27
12 29 14
12 30 41
12 31 176
12 32 91
12 33 70
12 34 92
12 35 109
12 36 125
12 37 105
12 38 73
12 39 44
12 40 125
12 41 3
12 42 71
12 43 22
12 44 6
12 45 67
12 46 44
12 47 166
12 48 21
12 49 121
12 50 10
12 51 111
12 52 111
12 53 223
12 54 58
12 55 91
12 56 81
12 57 30
12 58 9
12 59 12
12 60 222
12 61 60
12 62 84
12 63 100
12 64 5
12 65 21
12 66 14
12 67 150
12 68 67
12 69 77
12 70 122
12 71 168
12 72 94
12 73 17
12 74 98
12 75 41
12 76 225
12 77 70
12 78 32
12 79 4
12 80 24
12 81 71
12 82 63
12 83 142
12 84 76
12 85 25
12 86 67
12 87 141
12 88 15
12 89 60
12 90 58
12 91 2
12 92 59
12 93 101
12 94 143
12 95 106
12 96 146
12 97 85
12 98 118
12 99 59
12 100 139
12 101 140
12 102 69
12 103 69
12 104 28
12 105 44
12 106 25
12 107 18
12 108 206
12 109 9
12 110 117
12 111 22
12 112 93
12 113 1
12 114 141
12 115 51
12 116 94
12 117 120
12 118 136
12 119 13
12 120 210
12 121 148
12 122 100
12 123 43
12 124 274
12 125 135
12 126 280
12 127 89
12 128 71
12 129 70
12 130 77
12 131 122
12 132 22
12 133 56
12 134 44
12 135 7
12 136 53
12 137 99
12 138 56
12 139 90
12 140 78
12 141 63
12 142 85
12 143 58
12 144 105
12 145 127
12 146 99
12 147 182
12 148 25
12 149 62
12 150 80
12 151 42
12 152 101
12 153 44
12 154 61
12 155 78
12 156 110
12 157 43
12 158 12
12 159 236
12 160 7
12 161 29
12 162 55
12 163 213
12 164 40
12 165 13
12 166 217
12 167 40
12 168 55
12 169 18
12 170 13
12 171 110
12 172 230
13 14 48
13 15 17
13 16 154
13 17 41
13 18 34
13 19 219
13 20 58
13 21 77
13 22 43
13 23 74
13 24 154
13 25 56
13 26 123
13 27 377
13 28 35
13 29 60
13 30 90
13 31 125
13 32 131
13 33 9
13 34 19
13 35 91
13 36 75
13 37 4
13 38 32
13 39 77
13 40 11
13 41 62
13 42 9
13 43 8
13 44 62
13 45 95
13 46 13
13 47 8
13 48 15
13 49 36
13 50 67
13 51 79
13 52 66
13 53 177
13 54 17
13 55 82
13 56 30
13 57 42
13 58 63
13 59 78
13 60 141
13 61 77
13 62 157
13 63 4
13 64 55
13 65 152
13 66 33
13 67 6
13 68 12
13 69 59
13 70 110
13 71 187
13 72 101
13 73 184
13 74 14
13 75 47
13 76 16
13 77 64
13 78 64
13 79 16
13 80 56
13 81 54
13 82 74
13 83 96
13 84 104
13 85 85
13 86 31
13 87 104
13 88 15
13 89 128
13 90 6
13 91 83
13 92 73
13 93 95
13 94 174
13 95 99
13 96 14
13 97 15
13 98 112
13 99 123
13 100 148
13 101 94
13 102 50
13 103 83
13 104 1
13 105 186
13 106 61
13 107 11
13 108 102
13 109 50
13 110 21
13 111 66
13 112 63
13 113 26
13 114 138
13 115 213
13 116 69
13 117 128
13 118 168
13 119 96
13 120 112
13 121 57
13 122 58
13 123 75
13 124 72
13 125 19
13 126 244
13 127 20
13 128 65
13 129 84
13 130 87
13 131 28
13 132 125
13 133 86
13 134 79
13 135 49
13 136 74
13 137 11
13 138 51
13 139 44
13 140 89
13 141 64
13 142 17
13 143 12
13 144 58
13 145 106
13 146 108
13 147 20
13 148 62
13 149 40
13 150 111
13 151 61
13 152 296
13 153 120
13 154 23
13 155 161
13 156 129
13 157 181
13 158 15
13 159 236
13 160 26
13 161 26
13 162 156
13 163 106
13 164 111
13 165 63
13 166 100
13 167 109
13 168 25
13 169 136
13 170 2
13 171 72
13 172 19
14 15 13
14 16 38
14 17 64
14 18 151
14 19 22
14 20 33
14 21 131
14 22 82
14 23 65
14 24 52
14 25 221
14 26 116
14 27 222
14 28 201
