200 19900
1 27 10356
1 28 2067
1 29 5352
1 30 5995
1 31 5481
1 32 6777
1 33 3075
1 34 5505
1 35 4075
1 36 3501
1 37 7282
1 38 3613
1 39 2120
1 40 4088
1 41 2923
1 42 2914
1 43 4310
1 44 4559
1 45 4401
1 46 9709
1 47 12451
1 48 5598
1 49 7410
1 50 968
1 51 3568
1 52 267
1 53 6014
1 54 12112
1 55 307
1 56 2463
1 57 2586
1 58 5879
1 59 6089
1 60 3959
1 61 7462
1 62 6146
1 63 11175
1 64 5397
1 65 6105
1 66 5806
1 67 400
1 68 4547
1 69 458
1 70 1977
1 71 3014
1 72 6877
1 73 5188
1 74 2559
1 75 1128
1 76 7232
1 77 5053
1 78 6516
1 79 3010
1 80 7067
1 81 10459
1 82 893
1 83 11420
1 84 260
1 85 194
1 86 6098
1 87 2304
1 88 1837
1 89 910
1 90 2891
1 91 12
1 92 4013
1 93 6272
1 94 596
1 95 3534
1 96 7546
1 97 2017
1 98 4672
1 99 3274
1 100 4561
1 101 2256
1 102 9696
1 103 4868
1 104 1865
1 105 1914
1 106 2934
1 107 3489
1 108 2700
1 109 2735
1 110 2518
1 111 3930
1 112 391
1 113 8569
1 114 1893
1 115 1968
1 116 3609
1 117 2012
1 118 7552
1 119 3751
1 120 2683
1 121 826
1 122 3952
1 123 292
1 124 4096
1 125 2930
1 126 5200
1 127 2006
1 128 2074
1 129 2239
1 130 2377
1 131 192
1 132 8456
1 133 198
1 134 2946
1 135 9447
1 136 5059
1 137 505
1 138 1165
1 139 6392
1 140 610
1 141 9037
1 142 4556
1 143 11815
1 144 5332
1 145 5665
1 146 3881
1 147 4684
1 148 1411
1 149 2870
1 150 3665
1 151 4523
1 152 3756
1 153 1556
1 154 9123
1 155 782
1 156 3923
1 157 1481
1 158 1484
1 159 955
1 160 2556
1 161 7177
1 162 3488
1 163 6755
1 164 1412
1 165 4855
1 166 324
1 167 5932
1 168 3202
1 169 3999
1 170 516
1 171 11192
1 172 2951
1 173 10264
1 174 3040
1 175 12632
1 176 2348
1 177 7588
1 178 1035
1 179 8093
1 180 3817
1 181 2409
1 182 3720
1 183 1227
1 184 2053
1 185 5570
1 186 5170
1 187 12355
1 188 1386
1 189 5396
1 190 825
1 191 580
1 192 2955
1 193 3220
1 194 3283
1 195 4581
1 196 9165
1 197 5026
1 198 2979
1 199 5245
2 3 7354
2 4 350
2 5 4873
2 6 30
2 7 3765
2 8 4287
2 9 2486
2 10 6420
2 11 9142
2 12 7221
2 13 1786
2 14 2321
2 15 5235
2 16 5076
2 17 2182
2 18 5566
2 19 2977
2 20 3811
2 21 7836
2 22 12792
2 23 5518
2 24 543
2 25 2005
2 26 3403
2 27 3338
2 28 1707
2 29 4671
2 30 334
2 31 9959
2 32 5199
2 33 431
2 34 884
2 35 730
2 36 2271
2 37 1188
2 38 7261
2 39 5159
2 40 315
2 41 3297
2 42 8244
2 43 5873
2 44 1817
2 45 3980
2 46 6421
2 47 2253
2 48 3127
2 49 974
2 50 5450
2 51 2681
2 52 3897
2 53 2879
2 54 1420
2 55 6958
2 56 5331
2 57 8782
2 58 7404
2 59 2343
2 60 3790
2 61 706
2 62 4126
2 63 17
2 64 3482
2 65 5545
2 66 5206
2 67 355
2 68 1571
2 69 3813
2 70 1873
2 71 2217
2 72 9304
2 73 4505
2 74 2863
2 75 5345
2 76 162
2 77 1554
2 78 11884
2 79 9974
2 80 2311
2 81 2787
2 82 2557
2 83 1156
2 84 6878
2 85 2800
2 86 6462
2 87 950
2 88 1300
2 89 3478
2 90 7148
2 91 2477
2 92 8334
2 93 16887
2 94 1116
2 95 971
2 96 4420
2 97 2129
2 98 300
2 99 118
2 100 3377
2 101 3350
2 102 2528
2 103 298
2 104 3979
2 105 3158
2 106 3121
2 107 8929
2 108 6892
2 109 5228
2 110 10058
2 111 7087
2 112 7283
2 113 2162
2 114 295
2 115 3064
2 116 1878
2 117 1634
2 118 776
2 119 4797
2 120 1011
2 121 2120
2 122 7277
2 123 126
2 124 4256
2 125 1168
2 126 2980
2 127 40
2 128 1643
2 129 91
2 130 523
2 131 1229
2 132 1613
2 133 811
2 134 3196
2 135 9227
2 136 2199
2 137 11512
2 138 4702
2 139 9564
2 140 3206
2 141 3737
2 142 3136
2 143 861
2 144 7999
2 145 821
2 146 4881
2 147 291
2 148 2780
2 149 1828
2 150 6966
2 151 2663
2 152 350
2 153 8110
2 154 9034
2 155 3996
2 156 5513
2 157 1147
2 158 10342
2 159 1058
2 160 5917
2 161 4012
2 162 7828
2 163 2376
2 164 4703
2 165 10719
2 166 10584
2 167 1612
2 168 5647
2 169 7607
2 170 5132
2 171 2122
2 172 217
2 173 1755
2 174 12883
2 175 5185
2 176 642
2 177 491
2 178 5700
2 179 6678
2 180 6695
2 181 2187
2 182 11256
2 183 8530
2 184 2364
2 185 101
2 186 8029
2 187 2392
2 188 4026
2 189 2216
2 190 664
2 191 656
2 192 3846
2 193 6976
2 194 781
2 195 11187
2 196 2552
2 197 3043
2 198 5311
2 199 5667
3 4 1528
3 5 2501
3 6 8262
3 7 5504
3 8 3665
3 9 8852
3 10 9943
3 11 3659
3 12 1483
3 13 4668
3 14 1766
3 15 2184
3 16 388
3 17 8374
3 18 3013
3 19 5506
3 20 4381
3 21 11062
3 22 9210
3 23 1592
3 24 7371
3 25 4629
3 26 8059
3 27 2212
3 28 4321
3 29 1099
3 30 7101
3 31 14105
3 32 2554
3 33 6356
3 34 3336
3 35 7230
3 36 1774
3 37 3083
3 38 5188
3 39 749
3 40 7180
3 41 947
3 42 7908
3 43 5008
3 44 10765
3 45 6009
3 46 9910
3 47 3126
3 48 5180
3 49 3463
3 50 2339
3 51 594
3 52 4502
3 53 2497
3 54 1536
3 55 9632
3 56 880
3 57 6576
3 58 3118
3 59 2042
3 60 6513
3 61 3038
3 62 2238
3 63 1714
3 64 3473
3 65 6269
3 66 2064
3 67 1880
3 68 28
3 69 5057
3 70 379
3 71 7386
3 72 906
3 73 3348
3 74 3361
3 75 5094
3 76 1316
3 77 3090
3 78 844
3 79 1951
3 80 183
3 81 10019
3 82 9384
3 83 8626
3 84 3666
3 85 4630
3 86 10445
3 87 2950
3 88 1920
3 89 3813
3 90 782
3 91 5274
3 92 2647
3 93 1959
3 94 13085
3 95 7660
3 96 5793
3 97 971
3 98 10686
3 99 3396
3 100 6127
3 101 1926
3 102 2504
3 103 4489
3 104 1087
3 105 1399
3 106 3162
3 107 2587
3 108 7636
3 109 6901
3 110 1008
3 111 4184
3 112 10827
3 113 7783
3 114 2574
3 115 8496
3 116 3437
3 117 6401
3 118 806
3 119 2965
3 120 5585
3 121 1760
3 122 1763
3 123 1948
3 124 1834
3 125 2433
3 126 2086
3 127 4123
3 128 921
3 129 1402
3 130 172
3 131 4900
3 132 1795
3 133 6037
3 134 1086
3 135 3008
3 136 4623
3 137 6832
3 138 8239
3 139 3118
3 140 9836
3 141 647
3 142 6748
3 143 3083
3 144 1738
3 145 1119
3 146 6693
3 147 6121
3 148 6998
3 149 945
3 150 1443
3 151 4737
3 152 5933
3 153 3927
3 154 953
3 155 6289
3 156 457
3 157 2646
3 158 2716
3 159 6382
3 160 2230
3 161 2936
3 162 2447
3 163 1009
3 164 1301
3 165 8275
3 166 1302
3 167 4046
3 168 942
3 169 8694
3 170 1993
3 171 121
3 172 1266
3 173 5590
3 174 144
3 175 6216
3 176 5055
3 177 1286
3 178 416
3 179 3818
3 180 158
3 181 5954
3 182 5758
3 183 1671
3 184 2498
3 185 2290
3 186 3782
3 187 695
3 188 3929
3 189 4327
3 190 4609
3 191 2527
3 192 1900
3 193 2773
3 194 1771
3 195 2880
3 196 2662
3 197 6757
3 198 3522
3 199 2494
4 5 2436
4 6 6319
4 7 2331
4 8 838
4 9 10840
4 10 7977
4 11 5888
4 12 11160
4 13 2372
4 14 2237
4 15 7305
4 16 293
4 17 125
4 18 5508
4 19 7897
4 20 159
4 21 11200
4 22 5301
4 23 371
4 24 3542
4 25 7759
4 26 1172
4 27 5366
4 28 6500
4 29 3140
4 30 1524
4 31 3941
4 32 17439
4 33 5372
4 34 4659
4 35 5173
4 36 7889
4 37 1143
4 38 10371
4 39 10912
4 40 4000
4 41 4133
4 42 1493
4 43 7546
4 44 14787
4 45 3810
4 46 6532
4 47 5929
4 48 4012
4 49 6186
4 50 2048
4 51 6427
4 52 6161
4 53 7599
4 54 4469
4 55 1138
4 56 3184
4 57 4527
4 58 3283
4 59 1928
4 60 1574
4 61 2612
4 62 483
4 63 4816
4 64 82
4 65 7918
4 66 8067
4 67 11987
4 68 3491
4 69 4432
4 70 3642
4 71 277
4 72 5605
4 73 2051
4 74 6014
4 75 2051
4 76 4430
4 77 3207
4 78 1156
4 79 13618
4 80 6376
4 81 6580
4 82 2704
4 83 2893
4 84 7311
4 85 2099
4 86 2729
4 87 11535
4 88 778
4 89 1290
4 90 4877
4 91 10517
4 92 4018
4 93 597
4 94 3671
4 95 11642
4 96 11064
4 97 746
4 98 6414
4 99 12569
4 100 2369
4 101 2558
4 102 5150
4 103 4828
4 104 1217
4 105 572
4 106 13198
4 107 952
4 108 1395
4 109 3925
4 110 3275
4 111 3195
4 112 4100
4 113 2649
4 114 4959
4 115 7400
4 116 3802
4 117 6694
4 118 3923
4 119 3332
4 120 1102
4 121 6688
4 122 6249
4 123 5969
4 124 7546
4 125 585
4 126 1228
4 127 452
4 128 9106
4 129 1029
4 130 2351
4 131 2606
4 132 1872
4 133 4763
4 134 6445
4 135 1392
4 136 4043
4 137 417
4 138 38
4 139 4704
4 140 5839
4 141 8139
4 142 431
4 143 4298
4 144 2830
4 145 1861
4 146 3197
4 147 2410
4 148 7851
4 149 324
4 150 3079
4 151 108
4 152 874
4 153 6756
4 154 9512
4 155 11331
4 156 6452
4 157 2089
4 158 1454
4 159 3711
4 160 6233
4 161 5405
4 162 4548
4 163 3895
4 164 2151
4 165 2211
4 166 13729
4 167 2237
4 168 5809
4 169 1364
4 170 2362
4 171 5867
4 172 489
4 173 623
4 174 2078
4 175 3517
4 176 138
4 177 7570
4 178 4326
4 179 465
4 180 5633
4 181 1519
4 182 7348
4 183 5877
4 184 5690
4 185 418
4 186 6384
4 187 1448
4 188 2980
4 189 1796
4 190 2499
4 191 357
4 192 9269
4 193 3369
4 194 3421
4 195 7922
4 196 3346
4 197 4393
4 198 5234
4 199 4837
5 6 5334
5 7 937
5 8 2111
5 9 2334
5 10 6914
5 11 6318
5 12 6380
5 13 7891
5 14 873
5 15 5014
5 16 1045
5 17 3996
5 18 453
5 19 10885
5 20 3271
5 21 3009
5 22 4343
5 23 4304
5 24 750
5 25 9313
5 26 3417
5 27 37
5 28 4542
5 29 8554
5 30 1000
5 31 2864
5 32 393
5 33 3685
5 34 1638
5 35 9243
5 36 1359
5 37 2323
5 38 1475
5 39 3118
5 40 1278
5 41 4459
5 42 2589
5 43 3867
5 44 664
5 45 9471
5 46 455
5 47 1739
5 48 2198
5 49 1419
5 50 11882
5 51 4430
5 52 6920
5 53 598
5 54 13253
5 55 5204
5 56 2266
5 57 12158
5 58 2637
5 59 1210
5 60 966
5 61 3829
5 62 5800
5 63 3738
5 64 3671
5 65 7058
5 66 9001
5 67 4152
5 68 4465
5 69 4538
5 70 5576
5 71 6129
5 72 10835
5 73 4300
5 74 5023
5 75 845
5 76 1440
5 77 2783
5 78 5545
5 79 5386
5 80 4174
5 81 242
5 82 5651
5 83 9573
5 84 6198
5 85 4021
5 86 6463
5 87 4684
5 88 376
5 89 3832
5 90 3446
5 91 5257
5 92 51
5 93 7112
5 94 3795
5 95 5822
5 96 3780
5 97 419
5 98 1612
5 99 1182
5 100 10116
5 101 1774
5 102 10614
5 103 2802
5 104 7532
5 105 3985
5 106 1885
5 107 6893
5 108 2287
5 109 3821
5 110 5069
5 111 1826
5 112 2063
5 113 1729
5 114 5416
5 115 7156
5 116 3805
5 117 10726
5 118 1772
5 119 4442
5 120 1844
5 121 5557
5 122 2725
5 123 6514
5 124 3423
5 125 2533
5 126 4270
5 127 714
5 128 2634
5 129 3129
5 130 1029
5 131 6331
5 132 1272
5 133 899
5 134 2783
5 135 7864
5 136 1101
5 137 621
5 138 5096
5 139 946
5 140 5713
5 141 8289
5 142 4899
5 143 9216
5 144 3871
5 145 5857
5 146 5541
5 147 3236
5 148 4392
5 149 652
5 150 1128
5 151 4031
5 152 1562
5 153 2960
5 154 7779
5 155 6098
5 156 421
5 157 5637
5 158 5841
5 159 7434
5 160 7601
5 161 5940
5 162 3803
5 163 51
5 164 9249
5 165 1860
5 166 1204
5 167 2031
5 168 1961
5 169 7807
5 170 4730
5 171 3227
5 172 6348
5 173 3244
5 174 4145
5 175 4841
5 176 460
5 177 903
5 178 609
5 179 1980
5 180 4462
5 181 3137
5 182 1458
5 183 2
5 184 8124
5 185 1709
5 186 7744
5 187 533
5 188 2988
5 189 3700
5 190 3760
5 191 6488
5 192 5728
5 193 4636
5 194 10039
5 195 15775
5 196 3329
5 197 7000
5 198 5340
5 199 1121
6 7 518
6 8 1287
6 9 983
6 10 4286
6 11 184
6 12 4806
6 13 4512
6 14 3481
6 15 1517
6 16 991
6 17 428
6 18 3959
6 19 1217
6 20 5649
6 21 1978
6 22 2907
6 23 5172
6 24 5007
6 25 2210
6 26 290
6 27 1492
6 28 1975
6 29 1349
6 30 4013
6 31 1596
6 32 1322
6 33 357
6 34 1414
6 35 1749
6 36 4751
6 37 5611
6 38 5206
6 39 898
6 40 48
6 41 6758
6 42 1824
6 43 13513
6 44 1674
6 45 7930
6 46 5021
6 47 1287
6 48 2827
6 49 3870
6 50 3305
6 51 6985
6 52 391
6 53 1919
6 54 1806
6 55 4894
6 56 4951
6 57 4811
6 58 5989
6 59 3610
6 60 3361
6 61 1821
6 62 4483
6 63 3078
6 64 2543
6 65 1407
6 66 419
6 67 3500
6 68 5816
6 69 2326
6 70 911
6 71 9507
6 72 12296
6 73 1189
6 74 2272
6 75 5322
6 76 1825
6 77 5215
6 78 1362
6 79 59
6 80 545
6 81 3450
6 82 2190
6 83 1173
6 84 566
6 85 1198
6 86 8045
6 87 126
6 88 1903
6 89 2902
6 90 1854
6 91 5089
6 92 23
6 93 2956
6 94 1639
6 95 921
6 96 105
6 97 5133
6 98 6777
6 99 108
6 100 4206
6 101 844
6 102 5244
6 103 3188
6 104 6596
6 105 10392
6 106 671
6 107 2572
6 108 2398
6 109 14217
6 110 9535
6 111 2226
6 112 4556
6 113 1481
6 114 106
6 115 4889
6 116 1391
6 117 3203
6 118 6453
6 119 8738
6 120 3321
6 121 2576
6 122 2916
6 123 6511
6 124 2395
6 125 4815
6 126 4769
6 127 971
6 128 5178
6 129 445
6 130 6153
6 131 6829
6 132 107
6 133 2190
6 134 633
6 135 3396
6 136 9621
6 137 4000
6 138 12946
6 139 739
6 140 8455
6 141 337
6 142 1061
6 143 3436
6 144 1804
6 145 78
6 146 3697
6 147 200
6 148 4850
6 149 1499
6 150 1371
6 151 11651
6 152 6753
6 153 4636
6 154 3731
6 155 9378
6 156 2640
6 157 1119
6 158 4198
6 159 4131
6 160 167
6 161 8726
6 162 626
6 163 4730
6 164 3899
6 165 9898
6 166 4063
6 167 5496
6 168 4304
6 169 5278
6 170 4158
6 171 1825
6 172 3178
6 173 3291
6 174 2786
6 175 3241
6 176 2136
6 177 2084
6 178 251
6 179 532
6 180 1045
6 181 4663
6 182 84
6 183 2014
6 184 3110
6 185 2023
6 186 2351
6 187 1825
6 188 4887
6 189 8550
6 190 1579
6 191 6441
6 192 8906
6 193 6482
6 194 9568
6 195 618
6 196 9543
6 197 3313
6 198 1032
6 199 2740
7 8 6696
7 9 2502
7 10 932
7 11 2731
7 12 1589
7 13 8528
7 14 8918
7 15 5350
7 16 660
7 17 10412
7 18 692
7 19 3032
7 20 5133
7 21 5250
7 22 4803
7 23 4808
7 24 2680
7 25 9657
7 26 196
7 27 1191
7 28 4603
7 29 1441
7 30 1075
7 31 8890
7 32 2258
7 33 3587
7 34 5117
7 35 2226
7 36 4002
7 37 1491
7 38 6442
7 39 9889
7 40 231
7 41 5035
7 42 637
7 43 1895
7 44 2162
7 45 1493
7 46 3891
7 47 1767
7 48 715
7 49 3512
7 50 1708
7 51 5725
7 52 861
7 53 601
7 54 3140
7 55 3279
7 56 945
7 57 12104
7 58 6476
7 59 3475
7 60 9763
7 61 1094
7 62 6451
7 63 2384
7 64 3126
7 65 9286
7 66 5243
7 67 1557
7 68 6
7 69 1026
7 70 6948
7 71 1334
7 72 209
7 73 60
7 74 5320
7 75 2320
7 76 4050
7 77 5234
7 78 861
7 79 1982
7 80 4989
7 81 1801
7 82 1525
7 83 647
7 84 202
7 85 3829
7 86 2257
7 87 2401
7 88 5854
7 89 9424
7 90 9857
7 91 3991
7 92 4645
7 93 11750
7 94 9041
7 95 5163
7 96 3391
7 97 3231
7 98 11858
7 99 8503
7 100 3767
7 101 856
7 102 427
7 103 3309
7 104 4697
7 105 278
7 106 2529
7 107 10172
7 108 7624
7 109 903
7 110 2016
7 111 4614
7 112 7331
7 113 1836
7 114 749
7 115 5201
7 116 3145
7 117 1787
7 118 816
7 119 4626
7 120 3431
7 121 1716
7 122 2227
7 123 2971
7 124 1711
7 125 3945
7 126 5179
7 127 4211
7 128 296
7 129 10750
7 130 2571
7 131 8531
7 132 1705
7 133 1570
7 134 4390
7 135 1442
7 136 2980
7 137 3203
7 138 1353
7 139 4173
7 140 204
7 141 769
7 142 3129
7 143 1072
7 144 4272
7 145 18
7 146 2977
7 147 8739
7 148 4363
7 149 7902
7 150 3516
7 151 3647
7 152 4341
7 153 9450
7 154 6263
7 155 10814
7 156 630
7 157 503
7 158 962
7 159 3464
7 160 4055
7 161 5030
7 162 4909
7 163 4979
7 164 5835
7 165 1493
7 166 3984
7 167 7025
7 168 397
7 169 733
7 170 2668
7 171 861
7 172 6685
7 173 2197
7 174 10466
7 175 8027
7 176 982
7 177 4508
7 178 1017
7 179 634
7 180 2563
7 181 1256
7 182 2849
7 183 904
7 184 1006
7 185 1683
7 186 9898
7 187 482
7 188 7002
7 189 4739
7 190 736
7 191 5574
7 192 4725
7 193 3944
7 194 4323
7 195 11617
7 196 3463
7 197 321
7 198 4989
7 199 4953
8 9 3055
8 10 7751
8 11 3379
8 12 2275
8 13 4382
8 14 8630
8 15 2544
8 16 5843
8 17 971
8 18 8407
8 19 1532
8 20 5998
8 21 904
8 22 8250
8 23 4596
8 24 6210
8 25 2895
8 26 729
8 27 4563
8 28 56
8 29 3083
8 30 5285
8 31 6885
8 32 1007
8 33 3423
8 34 5138
8 35 9697
8 36 2566
8 37 6519
8 38 13662
8 39 6936
8 40 12684
8 41 1447
8 42 4933
8 43 2815
8 44 60
8 45 6930
8 46 3047
8 47 2281
8 48 1516
8 49 800
8 50 2183
8 51 5773
8 52 874
8 53 4715
8 54 6965
8 55 598
8 56 1432
8 57 3965
8 58 4966
8 59 8272
8 60 5983
8 61 1549
8 62 8179
8 63 277
8 64 3260
8 65 147
8 66 1185
8 67 7270
8 68 237
8 69 356
8 70 3014
8 71 1826
8 72 1979
8 73 2211
8 74 4945
8 75 3461
8 76 5060
8 77 5845
8 78 6448
8 79 4185
8 80 4645
8 81 2119
8 82 9826
8 83 1814
8 84 9116
8 85 1347
8 86 1299
8 87 8049
8 88 387
8 89 3290
8 90 3882
8 91 7276
8 92 6520
8 93 5834
8 94 4250
8 95 2652
8 96 2063
8 97 1624
8 98 2937
8 99 4594
8 100 2787
8 101 899
8 102 2055
8 103 1816
8 104 1371
8 105 5153
8 106 2397
8 107 1175
8 108 5960
8 109 5696
8 110 252
8 111 10028
8 112 597
8 113 1472
8 114 833
8 115 2792
8 116 13298
8 117 5387
8 118 5537
8 119 4245
8 120 9328
8 121 216
8 122 9560
8 123 749
8 124 2884
8 125 1494
8 126 11084
8 127 6380
8 128 698
8 129 5232
8 130 1534
8 131 7680
8 132 1193
8 133 2548
8 134 1522
8 135 2356
8 136 6714
8 137 3821
8 138 7503
8 139 615
8 140 3964
8 141 4078
8 142 2405
8 143 1847
8 144 8774
8 145 271
8 146 1252
8 147 855
8 148 3184
8 149 296
8 150 6101
8 151 1245
8 152 2367
8 153 10202
8 154 3
8 155 576
8 156 3191
8 157 10138
8 158 4330
8 159 472
8 160 1931
8 161 1300
8 162 1962
8 163 7306
8 164 1135
8 165 9186
8 166 2198
8 167 6717
8 168 3757
8 169 844
8 170 2528
8 171 2961
8 172 1335
8 173 1916
8 174 5786
8 175 238
8 176 402
8 177 1279
8 178 3148
8 179 1377
8 180 1466
8 181 4491
8 182 652
8 183 272
8 184 2355
8 185 4737
8 186 7503
8 187 5403
8 188 9469
8 189 6115
8 190 627
8 191 3049
8 192 5574
8 193 627
8 194 3781
8 195 5043
8 196 1319
8 197 4424
8 198 2238
8 199 5233
9 10 1734
9 11 5081
9 12 3577
9 13 2401
9 14 6509
9 15 8219
9 16 4920
9 17 1667
9 18 7721
9 19 2506
9 20 2334
9 21 2336
9 22 3064
9 23 1286
9 24 4914
9 25 1036
9 26 3560
9 27 1622
9 28 5663
9 29 5414
9 30 85
9 31 8989
9 32 2691
9 33 430
9 34 2972
9 35 1544
9 36 1812
9 37 5010
9 38 61
9 39 2848
9 40 4136
9 41 2407
9 42 1674
9 43 7526
9 44 6580
9 45 762
9 46 2377
9 47 7580
9 48 2789
9 49 162
9 50 90
9 51 3820
9 52 4868
9 53 7027
9 54 7068
9 55 6488
9 56 2644
9 57 5500
9 58 6663
9 59 3585
9 60 2102
9 61 3105
9 62 9179
9 63 4888
9 64 16542
9 65 4500
9 66 4860
9 67 10345
9 68 5388
9 69 11844
9 70 12152
9 71 7864
9 72 1468
9 73 2659
9 74 4670
9 75 2253
9 76 2520
9 77 5536
9 78 6601
9 79 2824
9 80 6536
9 81 1109
9 82 6430
9 83 274
9 84 1524
9 85 2867
9 86 846
9 87 7820
9 88 540
9 89 1576
9 90 335
9 91 5657
9 92 4234
9 93 1052
9 94 4311
9 95 149
9 96 2259
9 97 4530
9 98 4494
9 99 2610
9 100 5267
9 101 823
9 102 477
9 103 5609
9 104 5041
9 105 3113
9 106 3226
9 107 2747
9 108 4134
9 109 1359
9 110 1548
9 111 7109
9 112 1532
9 113 3435
9 114 7518
9 115 547
9 116 2188
9 117 4544
9 118 4085
9 119 5547
9 120 3695
9 121 3605
9 122 5093
9 123 1497
9 124 3184
9 125 1838
9 126 9763
9 127 862
9 128 3211
9 129 2194
9 130 8766
9 131 5256
9 132 5134
9 133 11014
9 134 27
9 135 3797
9 136 840
9 137 2265
9 138 5436
9 139 920
9 140 142
9 141 740
9 142 2035
9 143 335
9 144 874
9 145 4177
9 146 2798
9 147 7329
9 148 6229
9 149 5242
9 150 9678
9 151 1363
9 152 857
9 153 7655
9 154 5119
9 155 4358
9 156 155
9 157 1813
9 158 5592
9 159 4512
9 160 708
9 161 1043
9 162 4666
9 163 670
9 164 5810
9 165 3464
9 166 1349
9 167 8785
9 168 5809
9 169 4772
9 170 4700
9 171 6436
9 172 242
9 173 1767
9 174 4775
9 175 3112
9 176 2590
9 177 5554
9 178 6736
9 179 4532
9 180 4693
9 181 11057
9 182 5660
9 183 4156
9 184 7116
9 185 11410
9 186 2360
9 187 1356
9 188 3959
9 189 1047
9 190 4292
9 191 2740
9 192 191
9 193 1263
9 194 1009
9 195 6022
9 196 685
9 197 13018
9 198 6153
9 199 2880
10 11 4156
10 12 11621
10 13 5425
10 14 33
10 15 3227
10 16 7085
10 17 3881
10 18 6681
10 19 7989
10 20 7595
10 21 5080
10 22 4264
10 23 4287
10 24 2019
10 25 5369
10 26 3459
10 27 4698
10 28 2829
10 29 2526
10 30 1045
10 31 10505
10 32 8088
10 33 695
10 34 3461
10 35 4958
10 36 952
10 37 1832
10 38 11506
10 39 3074
10 40 5047
10 41 7398
10 42 5462
10 43 7826
10 44 6520
10 45 4665
10 46 6704
10 47 4996
10 48 4979
10 49 1779
10 50 5127
10 51 1424
10 52 4321
10 53 991
10 54 14026
10 55 4064
10 56 1550
10 57 495
10 58 2188
10 59 2672
10 60 8711
10 61 4493
10 62 7267
10 63 3289
10 64 7755
10 65 9705
10 66 5666
10 67 2923
10 68 10455
10 69 8927
10 70 3885
10 71 338
10 72 5798
10 73 6117
10 74 7484
10 75 6121
10 76 2328
10 77 1411
10 78 4095
10 79 3257
10 80 547
10 81 7391
10 82 5492
10 83 3267
10 84 628
10 85 2572
10 86 1252
10 87 268
10 88 4184
10 89 5319
10 90 2248
10 91 247
10 92 9263
10 93 4832
10 94 6120
10 95 2117
10 96 3893
10 97 1615
10 98 1400
10 99 2597
10 100 5588
10 101 10734
10 102 8034
10 103 2400
10 104 1667
10 105 1250
10 106 9153
10 107 6533
10 108 2046
10 109 3172
10 110 4718
