192 18336
1 63 12
1 64 8
1 65 12
1 66 11
1 67 11
1 68 14
1 69 8
1 70 9
1 71 10
1 72 13
1 73 13
1 74 11
1 75 9
1 76 11
1 77 10
1 78 11
1 79 12
1 80 8
1 81 15
1 82 10
1 83 10
1 84 15
1 85 7
1 86 12
1 87 14
1 88 8
1 89 12
1 90 14
1 91 10
1 92 8
1 93 11
1 94 13
1 95 15
1 96 9
1 97 12
1 98 8
1 99 11
1 100 14
1 101 11
1 102 12
1 103 10
1 104 9
1 105 9
1 106 9
1 107 11
1 108 12
1 109 7
1 110 11
1 111 10
1 112 10
1 113 10
1 114 13
1 115 11
1 116 11
1 117 11
1 118 10
1 119 12
1 120 9
1 121 9
1 122 13
1 123 9
1 124 8
1 125 9
1 126 9
1 127 11
1 128 14
1 129 8
1 130 9
1 131 13
1 132 8
1 133 9
1 134 12
1 135 12
1 136 12
1 137 12
1 138 14
1 139 11
1 140 9
1 141 9
1 142 9
1 143 10
1 144 9
1 145 9
1 146 13
1 147 9
1 148 12
1 149 9
1 150 8
1 151 12
1 152 11
1 153 10
1 154 8
1 155 10
1 156 9
1 157 11
1 158 12
1 159 11
1 160 13
1 161 10
1 162 12
1 163 11
1 164 8
1 165 9
1 166 9
1 167 11
1 168 9
1 169 13
1 170 8
1 171 12
1 172 10
1 173 12
1 174 11
1 175 12
1 176 11
1 177 10
1 178 11
1 179 13
1 180 10
1 181 9
1 182 11
1 183 10
1 184 12
1 185 9
1 186 7
1 187 10
1 188 11
1 189 10
1 190 10
1 191 11
2 3 13
2 4 9
2 5 6
2 6 9
2 7 12
2 8 9
2 9 11
2 10 8
2 11 13
2 12 14
2 13 9
2 14 11
2 15 12
2 16 12
2 17 10
2 18 12
2 19 10
2 20 8
2 21 11
2 22 13
2 23 8
2 24 9
2 25 8
2 26 11
2 27 13
2 28 8
2 29 14
2 30 10
2 31 9
2 32 12
2 33 15
2 34 8
2 35 10
2 36 9
2 37 14
2 38 10
2 39 15
2 40 9
2 41 12
2 42 10
2 43 13
2 44 12
2 45 14
2 46 11
2 47 9
2 48 11
2 49 8
2 50 11
2 51 13
2 52 9
2 53 14
2 54 7
2 55 9
2 56 11
2 57 12
2 58 12
2 59 14
2 60 10
2 61 12
2 62 11
2 63 10
2 64 7
2 65 12
2 66 11
2 67 9
2 68 13
2 69 10
2 70 11
2 71 13
2 72 12
2 73 11
2 74 8
2 75 13
2 76 13
2 77 12
2 78 10
2 79 9
2 80 9
2 81 10
2 82 8
2 83 10
2 84 13
2 85 9
2 86 13
2 87 11
2 88 8
2 89 11
2 90 10
2 91 12
2 92 8
2 93 10
2 94 10
2 95 9
2 96 10
2 97 11
2 98 10
2 99 16
2 100 12
2 101 10
2 102 11
2 103 12
2 104 11
2 105 11
2 106 10
2 107 10
2 108 9
2 109 13
2 110 12
2 111 13
2 112 10
2 113 13
2 114 10
2 115 13
2 116 9
2 117 10
2 118 10
2 119 13
2 120 10
2 121 11
2 122 7
2 123 10
2 124 13
2 125 10
2 126 13
2 127 12
2 128 7
2 129 14
2 130 10
2 131 11
2 132 12
2 133 13
2 134 9
2 135 13
2 136 8
2 137 11
2 138 9
2 139 11
2 140 10
2 141 9
2 142 10
2 143 10
2 144 13
2 145 12
2 146 11
2 147 10
2 148 9
2 149 9
2 150 10
2 151 12
2 152 11
2 153 16
2 154 10
2 155 7
2 156 12
2 157 13
2 158 9
2 159 6
2 160 7
2 161 9
2 162 7
2 163 12
2 164 13
2 165 12
2 166 8
2 167 12
2 168 13
2 169 12
2 170 11
2 171 11
2 172 11
2 173 11
2 174 10
2 175 9
2 176 10
2 177 9
2 178 9
2 179 12
2 180 7
2 181 10
2 182 9
2 183 12
2 184 8
2 185 9
2 186 10
2 187 11
2 188 9
2 189 12
2 190 10
2 191 8
3 4 8
3 5 10
3 6 15
3 7 11
3 8 12
3 9 11
3 10 10
3 11 13
3 12 12
3 13 12
3 14 5
3 15 11
3 16 12
3 17 10
3 18 13
3 19 11
3 20 10
3 21 12
3 22 11
3 23 16
3 24 8
3 25 8
3 26 11
3 27 8
3 28 9
3 29 11
3 30 12
3 31 12
3 32 10
3 33 7
3 34 6
3 35 10
3 36 10
3 37 11
3 38 9
3 39 12
3 40 11
3 41 14
3 42 9
3 43 10
3 44 12
3 45 9
3 46 14
3 47 11
3 48 12
3 49 10
3 50 9
3 51 10
3 52 7
3 53 10
3 54 9
3 55 10
3 56 8
3 57 12
3 58 8
3 59 15
3 60 9
3 61 8
3 62 13
3 63 13
3 64 13
3 65 8
3 66 11
3 67 10
3 68 10
3 69 11
3 70 9
3 71 12
3 72 5
3 73 11
3 74 13
3 75 10
3 76 11
3 77 12
3 78 8
3 79 12
3 80 9
3 81 12
3 82 10
3 83 9
3 84 12
3 85 11
3 86 12
3 87 12
3 88 12
3 89 11
3 90 15
3 91 12
3 92 10
3 93 8
3 94 8
3 95 10
3 96 13
3 97 7
3 98 13
3 99 12
3 100 11
3 101 10
3 102 10
3 103 11
3 104 11
3 105 6
3 106 6
3 107 13
3 108 12
3 109 11
3 110 10
3 111 7
3 112 9
3 113 8
3 114 10
3 115 8
3 116 11
3 117 9
3 118 12
3 119 11
3 120 12
3 121 10
3 122 11
3 123 12
3 124 6
3 125 9
3 126 9
3 127 13
3 128 12
3 129 10
3 130 13
3 131 13
3 132 14
3 133 12
3 134 10
3 135 12
3 136 9
3 137 10
3 138 13
3 139 8
3 140 10
3 141 10
3 142 11
3 143 7
3 144 14
3 145 11
3 146 6
3 147 12
3 148 12
3 149 12
3 150 8
3 151 8
3 152 9
3 153 9
3 154 11
3 155 13
3 156 9
3 157 11
3 158 10
3 159 12
3 160 9
3 161 9
3 162 11
3 163 10
3 164 9
3 165 9
3 166 12
3 167 8
3 168 11
3 169 10
3 170 11
3 171 11
3 172 10
3 173 5
3 174 10
3 175 12
3 176 11
3 177 11
3 178 10
3 179 12
3 180 12
3 181 11
3 182 10
3 183 11
3 184 11
3 185 10
3 186 7
3 187 10
3 188 8
3 189 8
3 190 8
3 191 9
4 5 12
4 6 10
4 7 10
4 8 11
4 9 9
4 10 12
4 11 13
4 12 8
4 13 11
4 14 11
4 15 12
4 16 13
4 17 8
4 18 9
4 19 12
4 20 9
4 21 8
4 22 10
4 23 12
4 24 10
4 25 11
4 26 12
4 27 14
4 28 10
4 29 11
4 30 9
4 31 14
4 32 9
4 33 11
4 34 13
4 35 13
4 36 9
4 37 12
4 38 10
4 39 12
4 40 8
4 41 12
4 42 10
4 43 10
4 44 11
4 45 11
4 46 12
4 47 12
4 48 10
4 49 11
4 50 9
4 51 12
4 52 14
4 53 8
4 54 7
4 55 10
4 56 9
4 57 7
4 58 13
4 59 9
4 60 5
4 61 11
4 62 7
4 63 8
4 64 14
4 65 14
4 66 12
4 67 11
4 68 10
4 69 10
4 70 10
4 71 9
4 72 11
4 73 11
4 74 12
4 75 11
4 76 11
4 77 7
4 78 14
4 79 13
4 80 9
4 81 11
4 82 10
4 83 11
4 84 9
4 85 8
4 86 8
4 87 7
4 88 12
4 89 13
4 90 11
4 91 10
4 92 14
4 93 9
4 94 13
4 95 13
4 96 8
4 97 9
4 98 9
4 99 9
4 100 10
4 101 9
4 102 12
4 103 7
4 104 8
4 105 9
4 106 12
4 107 10
4 108 12
4 109 10
4 110 10
4 111 14
4 112 9
4 113 10
4 114 9
4 115 13
4 116 8
4 117 14
4 118 12
4 119 12
4 120 12
4 121 11
4 122 11
4 123 5
4 124 9
4 125 9
4 126 14
4 127 10
4 128 8
4 129 9
4 130 9
4 131 11
4 132 8
4 133 11
4 134 12
4 135 11
4 136 9
4 137 9
4 138 11
4 139 9
4 140 15
4 141 10
4 142 6
4 143 9
4 144 14
4 145 8
4 146 12
4 147 7
4 148 12
4 149 11
4 150 9
4 151 6
4 152 9
4 153 10
4 154 12
4 155 10
4 156 9
4 157 13
4 158 11
4 159 11
4 160 10
4 161 12
4 162 5
4 163 13
4 164 12
4 165 12
4 166 8
4 167 12
4 168 7
4 169 12
4 170 10
4 171 11
4 172 11
4 173 9
4 174 9
4 175 11
4 176 12
4 177 12
4 178 10
4 179 10
4 180 11
4 181 10
4 182 8
4 183 12
4 184 10
4 185 13
4 186 12
4 187 11
4 188 10
4 189 10
4 190 6
4 191 8
5 6 7
5 7 10
5 8 4
5 9 10
5 10 11
5 11 10
5 12 9
5 13 14
5 14 13
5 15 10
5 16 12
5 17 11
5 18 12
5 19 9
5 20 13
5 21 12
5 22 11
5 23 10
5 24 12
5 25 9
5 26 9
5 27 13
5 28 10
5 29 10
5 30 9
5 31 12
5 32 12
5 33 9
5 34 13
5 35 10
5 36 12
5 37 9
5 38 13
5 39 11
5 40 8
5 41 9
5 42 9
5 43 14
5 44 9
5 45 10
5 46 7
5 47 8
5 48 14
5 49 13
5 50 15
5 51 10
5 52 13
5 53 14
5 54 12
5 55 16
5 56 12
5 57 10
5 58 8
5 59 11
5 60 10
5 61 11
5 62 9
5 63 10
5 64 11
5 65 11
5 66 10
5 67 9
5 68 10
5 69 14
5 70 12
5 71 7
5 72 9
5 73 12
5 74 9
5 75 11
5 76 12
5 77 10
5 78 9
5 79 9
5 80 11
5 81 9
5 82 11
5 83 10
5 84 8
5 85 8
5 86 11
5 87 6
5 88 11
5 89 9
5 90 9
5 91 12
5 92 10
5 93 11
5 94 12
5 95 8
5 96 6
5 97 10
5 98 9
5 99 11
5 100 10
5 101 12
5 102 10
5 103 10
5 104 11
5 105 7
5 106 12
5 107 9
5 108 15
5 109 14
5 110 12
5 111 9
5 112 9
5 113 8
5 114 12
5 115 12
5 116 13
5 117 12
5 118 8
5 119 8
5 120 10
5 121 13
5 122 11
5 123 11
5 124 13
5 125 12
5 126 11
5 127 12
5 128 10
5 129 11
5 130 10
5 131 10
5 132 11
5 133 11
5 134 9
5 135 13
5 136 10
5 137 13
5 138 6
5 139 10
5 140 12
5 141 11
5 142 13
5 143 11
5 144 9
5 145 10
5 146 14
5 147 10
5 148 8
5 149 9
5 150 10
5 151 10
5 152 10
5 153 13
5 154 10
5 155 12
5 156 5
5 157 12
5 158 9
5 159 12
5 160 15
5 161 12
5 162 8
5 163 10
5 164 8
5 165 13
5 166 8
5 167 11
5 168 10
5 169 13
5 170 12
5 171 9
5 172 10
5 173 12
5 174 12
5 175 12
5 176 12
5 177 9
5 178 10
5 179 10
5 180 9
5 181 8
5 182 7
5 183 10
5 184 10
5 185 12
5 186 13
5 187 9
5 188 8
5 189 7
5 190 13
5 191 10
6 7 10
6 8 14
6 9 9
6 10 8
6 11 10
6 12 8
6 13 13
6 14 7
6 15 11
6 16 12
6 17 12
6 18 10
6 19 12
6 20 15
6 21 10
6 22 10
6 23 11
6 24 11
6 25 9
6 26 8
6 27 11
6 28 8
6 29 8
6 30 7
6 31 11
6 32 11
6 33 13
6 34 8
6 35 11
6 36 11
6 37 12
6 38 12
6 39 11
6 40 10
6 41 15
6 42 8
6 43 14
6 44 12
6 45 10
6 46 10
6 47 10
6 48 11
6 49 11
6 50 10
6 51 12
6 52 8
6 53 8
6 54 11
6 55 11
6 56 9
6 57 11
6 58 11
6 59 7
6 60 12
6 61 7
6 62 10
6 63 8
6 64 13
6 65 9
6 66 9
6 67 9
6 68 13
6 69 9
6 70 9
6 71 10
6 72 12
6 73 11
6 74 9
6 75 10
6 76 9
6 77 14
6 78 12
6 79 12
6 80 10
6 81 11
6 82 9
6 83 11
6 84 13
6 85 7
6 86 9
6 87 8
6 88 8
6 89 10
6 90 10
6 91 10
6 92 12
6 93 8
6 94 8
6 95 13
6 96 9
6 97 12
6 98 7
6 99 5
6 100 11
6 101 10
6 102 8
6 103 9
6 104 12
6 105 9
6 106 14
6 107 9
6 108 9
6 109 12
6 110 7
6 111 11
6 112 14
6 113 12
6 114 6
6 115 6
6 116 12
6 117 10
6 118 10
6 119 13
6 120 15
6 121 10
6 122 14
6 123 12
6 124 11
6 125 10
6 126 8
6 127 10
6 128 13
6 129 10
6 130 12
6 131 12
6 132 9
6 133 9
6 134 12
6 135 9
6 136 11
6 137 12
6 138 10
6 139 7
6 140 9
6 141 10
6 142 9
6 143 13
6 144 13
6 145 11
6 146 12
6 147 8
6 148 13
6 149 10
6 150 8
6 151 12
6 152 11
6 153 12
6 154 9
6 155 9
6 156 14
6 157 15
6 158 9
6 159 14
6 160 8
6 161 14
6 162 12
6 163 11
6 164 9
6 165 12
6 166 8
6 167 8
6 168 11
6 169 12
6 170 13
6 171 8
6 172 11
6 173 9
6 174 12
6 175 8
6 176 11
6 177 9
6 178 13
6 179 12
6 180 11
6 181 12
6 182 7
6 183 10
6 184 10
6 185 12
6 186 10
6 187 9
6 188 13
6 189 12
6 190 9
6 191 10
7 8 10
7 9 10
7 10 12
7 11 9
7 12 11
7 13 7
7 14 9
7 15 13
7 16 11
7 17 13
7 18 11
7 19 8
7 20 12
7 21 9
7 22 12
7 23 10
7 24 10
7 25 7
7 26 10
7 27 12
7 28 9
7 29 9
7 30 13
7 31 9
7 32 13
7 33 11
7 34 13
7 35 9
7 36 9
7 37 13
7 38 12
7 39 10
7 40 14
7 41 11
7 42 9
7 43 13
7 44 11
7 45 6
7 46 9
7 47 9
7 48 12
7 49 11
7 50 8
7 51 12
7 52 12
7 53 13
7 54 14
7 55 12
7 56 8
7 57 10
7 58 7
7 59 11
7 60 10
7 61 11
7 62 9
7 63 9
7 64 13
7 65 11
7 66 6
7 67 11
7 68 12
7 69 10
7 70 12
7 71 11
7 72 13
7 73 9
7 74 9
7 75 9
7 76 7
7 77 8
7 78 13
7 79 13
7 80 14
7 81 15
7 82 11
7 83 8
7 84 10
7 85 10
7 86 10
7 87 7
7 88 10
7 89 10
7 90 10
7 91 11
7 92 7
7 93 9
7 94 9
7 95 10
7 96 12
7 97 8
7 98 10
7 99 12
7 100 7
7 101 10
7 102 10
7 103 14
7 104 8
7 105 8
7 106 11
7 107 11
7 108 10
7 109 14
7 110 10
7 111 9
7 112 16
7 113 12
7 114 11
7 115 9
7 116 10
7 117 8
7 118 11
7 119 7
7 120 9
7 121 10
7 122 14
7 123 16
7 124 12
7 125 10
7 126 10
7 127 11
7 128 11
7 129 10
7 130 11
7 131 12
7 132 7
7 133 7
7 134 10
7 135 9
7 136 9
7 137 10
7 138 8
7 139 11
7 140 11
7 141 12
7 142 10
7 143 9
7 144 11
7 145 9
7 146 10
7 147 12
7 148 13
7 149 9
7 150 11
7 151 10
7 152 11
7 153 12
7 154 14
7 155 11
7 156 9
7 157 11
7 158 12
7 159 10
7 160 8
7 161 9
7 162 9
7 163 10
7 164 9
7 165 10
7 166 12
7 167 4
7 168 14
7 169 10
7 170 12
7 171 13
7 172 11
7 173 11
7 174 9
7 175 11
7 176 12
7 177 4
7 178 12
7 179 12
7 180 10
7 181 9
7 182 13
7 183 9
7 184 10
7 185 11
7 186 9
7 187 12
7 188 9
7 189 9
7 190 7
7 191 11
8 9 9
8 10 11
8 11 10
8 12 7
8 13 10
8 14 7
8 15 10
8 16 9
8 17 9
8 18 10
8 19 13
8 20 7
8 21 12
8 22 11
8 23 11
8 24 8
8 25 9
8 26 13
8 27 11
8 28 10
8 29 11
8 30 7
8 31 12
8 32 7
8 33 12
8 34 10
8 35 10
8 36 11
8 37 9
8 38 6
8 39 11
8 40 11
8 41 7
8 42 9
8 43 14
8 44 9
8 45 9
8 46 10
8 47 11
8 48 14
8 49 10
8 50 7
8 51 9
8 52 9
8 53 11
8 54 11
8 55 6
8 56 14
8 57 7
8 58 7
8 59 11
8 60 12
8 61 9
8 62 14
8 63 14
8 64 10
8 65 10
8 66 9
8 67 9
8 68 11
8 69 10
8 70 9
8 71 12
8 72 10
8 73 15
8 74 12
8 75 8
8 76 14
8 77 13
8 78 9
8 79 13
8 80 12
8 81 11
8 82 13
8 83 11
8 84 12
8 85 7
8 86 6
8 87 12
8 88 12
8 89 13
8 90 10
8 91 12
8 92 9
8 93 10
8 94 7
8 95 10
8 96 10
8 97 15
8 98 10
8 99 13
8 100 10
8 101 10
8 102 12
8 103 13
8 104 14
8 105 10
8 106 12
8 107 9
8 108 9
8 109 9
8 110 10
8 111 13
8 112 8
8 113 9
8 114 13
8 115 10
8 116 11
8 117 11
8 118 9
8 119 10
8 120 11
8 121 9
8 122 13
8 123 10
8 124 13
8 125 12
8 126 9
8 127 12
8 128 11
8 129 10
8 130 11
8 131 10
8 132 6
8 133 8
8 134 15
8 135 8
8 136 8
8 137 10
8 138 11
8 139 10
8 140 12
8 141 12
8 142 10
8 143 10
8 144 10
8 145 8
8 146 8
8 147 11
8 148 12
8 149 7
8 150 9
8 151 11
8 152 8
8 153 11
8 154 11
8 155 9
8 156 14
8 157 7
8 158 15
8 159 12
8 160 11
8 161 9
8 162 13
8 163 11
8 164 14
8 165 9
8 166 13
8 167 9
8 168 14
8 169 8
8 170 12
8 171 15
8 172 13
8 173 10
8 174 12
8 175 12
8 176 12
8 177 11
8 178 11
8 179 12
8 180 7
8 181 11
8 182 8
8 183 9
8 184 11
8 185 11
8 186 15
8 187 8
8 188 9
8 189 14
8 190 11
8 191 13
9 10 9
9 11 14
9 12 11
9 13 10
9 14 9
9 15 16
9 16 12
9 17 7
9 18 10
9 19 10
9 20 14
9 21 14
9 22 9
9 23 10
9 24 11
9 25 10
9 26 14
9 27 11
9 28 8
9 29 12
9 30 11
9 31 13
9 32 9
9 33 14
9 34 13
9 35 10
9 36 8
9 37 6
9 38 14
9 39 11
9 40 12
9 41 10
9 42 9
9 43 13
9 44 8
9 45 14
9 46 10
9 47 11
9 48 8
9 49 8
9 50 13
9 51 13
9 52 8
9 53 8
9 54 9
9 55 10
9 56 9
9 57 10
9 58 9
9 59 13
9 60 8
9 61 10
9 62 8
9 63 11
9 64 9
9 65 13
9 66 10
9 67 11
9 68 9
9 69 7
9 70 9
9 71 13
9 72 9
9 73 11
9 74 10
9 75 9
9 76 12
9 77 13
9 78 10
9 79 10
9 80 8
9 81 12
9 82 8
9 83 7
9 84 12
9 85 6
9 86 11
9 87 10
9 88 14
9 89 9
9 90 9
9 91 8
9 92 12
9 93 10
9 94 8
9 95 12
9 96 10
9 97 12
9 98 13
9 99 6
9 100 11
9 101 8
9 102 12
9 103 10
9 104 9
9 105 8
9 106 14
9 107 10
9 108 7
9 109 11
9 110 12
9 111 10
9 112 11
9 113 11
9 114 11
9 115 13
9 116 9
9 117 7
9 118 12
9 119 11
9 120 12
9 121 10
9 122 9
9 123 11
9 124 10
9 125 11
9 126 11
9 127 9
9 128 11
9 129 13
9 130 8
9 131 13
9 132 9
9 133 11
9 134 12
9 135 10
9 136 9
9 137 11
9 138 8
9 139 9
9 140 12
9 141 11
9 142 8
9 143 10
9 144 9
9 145 15
9 146 12
9 147 10
9 148 9
9 149 13
9 150 10
9 151 10
9 152 10
9 153 13
9 154 12
9 155 11
9 156 14
9 157 11
9 158 13
9 159 8
9 160 12
9 161 10
9 162 10
9 163 11
9 164 5
9 165 12
9 166 14
9 167 11
9 168 11
9 169 17
9 170 6
9 171 13
9 172 7
9 173 12
9 174 7
9 175 13
9 176 8
9 177 11
9 178 13
9 179 14
9 180 13
9 181 13
9 182 7
9 183 8
9 184 10
9 185 13
9 186 10
9 187 9
9 188 9
9 189 9
9 190 8
9 191 11
10 11 11
10 12 12
10 13 12
10 14 14
10 15 15
10 16 9
10 17 11
10 18 14
10 19 11
10 20 9
10 21 8
10 22 9
10 23 14
10 24 12
10 25 9
10 26 11
10 27 8
10 28 13
10 29 12
10 30 8
10 31 11
10 32 10
10 33 13
10 34 14
10 35 8
10 36 9
10 37 9
10 38 12
10 39 10
10 40 8
10 41 12
10 42 13
10 43 10
10 44 11
10 45 12
10 46 10
10 47 9
10 48 15
10 49 9
10 50 8
10 51 14
10 52 10
10 53 13
10 54 12
10 55 11
10 56 9
10 57 14
10 58 8
10 59 9
10 60 11
10 61 11
10 62 9
10 63 10
10 64 7
10 65 14
10 66 9
10 67 8
10 68 9
10 69 11
10 70 10
10 71 10
10 72 9
10 73 12
10 74 13
10 75 11
10 76 8
10 77 10
10 78 12
10 79 11
10 80 10
10 81 8
10 82 11
10 83 12
10 84 12
10 85 10
10 86 10
10 87 9
10 88 9
10 89 10
10 90 12
10 91 13
10 92 14
10 93 13
10 94 12
10 95 11
10 96 11
10 97 6
10 98 11
10 99 9
10 100 14
10 101 9
10 102 14
10 103 7
10 104 12
10 105 12
10 106 14
10 107 8
10 108 7
10 109 10
10 110 6
10 111 10
10 112 12
10 113 11
10 114 9
10 115 9
10 116 10
10 117 11
10 118 11
10 119 10
10 120 9
10 121 11
10 122 10
10 123 7
10 124 9
10 125 9
10 126 11
10 127 10
10 128 7
10 129 10
10 130 10
10 131 10
10 132 10
10 133 12
10 134 8
10 135 10
10 136 13
10 137 8
10 138 12
10 139 8
10 140 9
10 141 10
10 142 11
10 143 9
10 144 9
10 145 6
10 146 11
10 147 14
10 148 11
10 149 6
10 150 12
10 151 10
10 152 5
10 153 9
10 154 12
10 155 8
10 156 12
10 157 18
10 158 9
10 159 11
10 160 9
10 161 9
10 162 12
10 163 8
10 164 11
10 165 9
10 166 10
10 167 7
10 168 9
10 169 9
10 170 10
10 171 12
10 172 13
10 173 9
10 174 10
10 175 9
10 176 12
10 177 11
10 178 8
10 179 14
10 180 6
10 181 15
10 182 12
10 183 12
10 184 8
10 185 10
10 186 10
10 187 12
10 188 9
10 189 10
10 190 11
10 191 10
11 12 10
11 13 7
11 14 12
11 15 12
11 16 12
11 17 12
11 18 11
11 19 13
11 20 11
11 21 10
11 22 10
11 23 9
11 24 11
11 25 11
11 26 13
11 27 10
11 28 11
11 29 10
11 30 10
11 31 7
11 32 9
11 33 11
11 34 13
11 35 13
11 36 12
11 37 9
11 38 11
11 39 12
11 40 11
11 41 11
11 42 10
11 43 6
11 44 9
11 45 9
11 46 10
11 47 14
11 48 8
11 49 9
11 50 11
11 51 11
11 52 11
11 53 15
11 54 11
11 55 11
11 56 11
11 57 11
11 58 12
11 59 13
11 60 11
11 61 12
11 62 11
11 63 9
11 64 10
11 65 12
11 66 11
11 67 11
11 68 10
11 69 12
11 70 8
11 71 8
11 72 7
11 73 9
11 74 8
11 75 13
11 76 10
11 77 12
11 78 13
11 79 11
11 80 17
11 81 11
11 82 9
11 83 10
11 84 12
11 85 11
11 86 12
11 87 11
11 88 9
11 89 13
11 90 6
11 91 13
11 92 9
11 93 6
11 94 11
11 95 10
11 96 12
11 97 8
11 98 13
11 99 11
11 100 9
11 101 10
11 102 14
11 103 10
11 104 7
11 105 11
11 106 12
11 107 13
11 108 7
11 109 10
11 110 8
11 111 9
11 112 7
11 113 9
11 114 12
11 115 9
11 116 12
11 117 10
11 118 11
11 119 11
11 120 10
11 121 12
11 122 7
11 123 12
11 124 12
11 125 8
11 126 10
11 127 10
11 128 10
11 129 8
11 130 10
11 131 11
11 132 7
11 133 11
11 134 11
11 135 10
11 136 13
11 137 11
11 138 13
11 139 13
11 140 10
11 141 9
11 142 12
11 143 9
11 144 9
11 145 13
11 146 10
11 147 9
11 148 10
11 149 8
11 150 13
11 151 9
11 152 11
11 153 10
11 154 9
11 155 10
11 156 10
11 157 8
11 158 11
11 159 12
11 160 12
11 161 10
11 162 15
11 163 10
11 164 8
11 165 11
11 166 12
11 167 11
11 168 9
11 169 6
11 170 11
11 171 9
11 172 12
11 173 8
11 174 10
11 175 9
11 176 10
11 177 7
11 178 8
11 179 9
11 180 14
11 181 12
11 182 11
11 183 11
11 184 11
11 185 10
11 186 11
11 187 11
11 188 10
11 189 9
11 190 11
11 191 12
12 13 10
12 14 10
12 15 11
12 16 11
12 17 13
12 18 10
12 19 13
12 20 14
12 21 12
12 22 14
12 23 9
12 24 10
12 25 8
12 26 9
12 27 9
12 28 10
12 29 8
12 30 10
12 31 10
12 32 15
12 33 7
12 34 8
12 35 11
12 36 12
12 37 11
12 38 12
12 39 10
12 40 6
12 41 10
12 42 11
12 43 8
12 44 12
12 45 12
12 46 11
12 47 7
12 48 9
12 49 11
12 50 13
12 51 12
12 52 12
12 53 11
12 54 12
12 55 13
12 56 9
12 57 11
12 58 11
12 59 10
12 60 10
12 61 10
12 62 8
12 63 9
12 64 13
12 65 9
12 66 8
12 67 10
12 68 11
12 69 13
12 70 7
12 71 12
12 72 7
12 73 8
12 74 10
12 75 9
12 76 9
12 77 11
12 78 11
12 79 13
12 80 12
12 81 13
12 82 8
12 83 10
12 84 13
12 85 11
12 86 13
12 87 12
12 88 16
12 89 12
12 90 9
12 91 12
12 92 8
12 93 11
12 94 11
12 95 11
12 96 10
12 97 11
12 98 12
12 99 12
12 100 12
12 101 10
12 102 9
12 103 8
12 104 12
12 105 11
12 106 12
12 107 11
12 108 10
12 109 14
12 110 12
12 111 10
12 112 8
12 113 9
12 114 11
12 115 7
12 116 9
12 117 11
