147 10731
9 55 79
9 56 106
9 57 12
9 58 33
9 59 9
9 60 133
9 61 23
9 62 139
9 63 18
9 64 145
9 65 99
9 66 171
9 67 95
9 68 16
9 69 153
9 70 91
9 71 24
9 72 66
9 73 89
9 74 120
9 75 168
9 76 45
9 77 70
9 78 38
9 79 119
9 80 72
9 81 95
9 82 18
9 83 124
9 84 12
9 85 125
9 86 71
9 87 63
9 88 13
9 89 92
9 90 107
9 91 58
9 92 166
9 93 6
9 94 1
9 95 97
9 96 58
9 97 42
9 98 13
9 99 74
9 100 71
9 101 65
9 102 38
9 103 34
9 104 130
9 105 78
9 106 122
9 107 66
9 108 9
9 109 52
9 110 44
9 111 12
9 112 251
9 113 15
9 114 19
9 115 115
9 116 34
9 117 190
9 118 189
9 119 68
9 120 113
9 121 34
9 122 167
9 123 78
9 124 32
9 125 137
9 126 109
9 127 35
9 128 119
9 129 105
9 130 54
9 131 79
9 132 32
9 133 161
9 134 18
9 135 197
9 136 23
9 137 52
9 138 87
9 139 106
9 140 5
9 141 73
9 142 124
9 143 168
9 144 33
9 145 5
9 146 74
10 11 21
10 12 71
10 13 73
10 14 135
10 15 97
10 16 56
10 17 29
10 18 151
10 19 23
10 20 145
10 21 15
10 22 45
10 23 11
10 24 58
10 25 58
10 26 8
10 27 38
10 28 53
10 29 2
10 30 3
10 31 70
10 32 204
10 33 47
10 34 45
10 35 54
10 36 24
10 37 95
10 38 132
10 39 86
10 40 38
10 41 98
10 42 168
10 43 32
10 44 58
10 45 163
10 46 153
10 47 24
10 48 113
10 49 98
10 50 49
10 51 66
10 52 74
10 53 30
10 54 13
10 55 69
10 56 104
10 57 229
10 58 111
10 59 91
10 60 135
10 61 91
10 62 18
10 63 16
10 64 11
10 65 65
10 66 55
10 67 51
10 68 38
10 69 41
10 70 63
10 71 57
10 72 46
10 73 59
10 74 121
10 75 30
10 76 143
10 77 59
10 78 40
10 79 42
10 80 233
10 81 111
10 82 37
10 83 2
10 84 155
10 85 35
10 86 13
10 87 129
10 88 132
10 89 83
10 90 75
10 91 106
10 92 28
10 93 59
10 94 13
10 95 53
10 96 66
10 97 113
10 98 17
10 99 12
10 100 62
10 101 88
10 102 71
10 103 8
10 104 114
10 105 226
10 106 40
10 107 104
10 108 81
10 109 144
10 110 46
10 111 95
10 112 46
10 113 221
10 114 132
10 115 88
10 116 19
10 117 153
10 118 39
10 119 26
10 120 157
10 121 39
10 122 20
10 123 69
10 124 28
10 125 110
10 126 26
10 127 31
10 128 82
10 129 169
10 130 8
10 131 57
10 132 120
10 133 64
10 134 38
10 135 210
10 136 48
10 137 177
10 138 82
10 139 209
10 140 135
10 141 123
10 142 8
10 143 4
10 144 54
10 145 8
10 146 336
11 12 26
11 13 33
11 14 31
11 15 2
11 16 249
11 17 11
11 18 6
11 19 83
11 20 192
11 21 56
11 22 51
11 23 230
11 24 19
11 25 75
11 26 212
11 27 220
11 28 99
11 29 8
11 30 70
11 31 49
11 32 38
11 33 45
11 34 57
11 35 251
11 36 250
11 37 69
11 38 51
11 39 21
11 40 197
11 41 140
11 42 71
11 43 1
11 44 36
11 45 43
11 46 128
11 47 197
11 48 85
11 49 164
11 50 88
11 51 117
11 52 24
11 53 77
11 54 73
11 55 152
11 56 132
11 57 15
11 58 79
11 59 37
11 60 25
11 61 93
11 62 135
11 63 68
11 64 110
11 65 102
11 66 61
11 67 116
11 68 130
11 69 56
11 70 33
11 71 48
11 72 46
11 73 114
11 74 59
11 75 157
11 76 39
11 77 10
11 78 5
11 79 15
11 80 15
11 81 48
11 82 94
11 83 109
11 84 99
11 85 158
11 86 6
11 87 48
11 88 95
11 89 140
11 90 165
11 91 22
11 92 207
11 93 83
11 94 59
11 95 119
11 96 10
11 97 187
11 98 110
11 99 102
11 100 78
11 101 123
11 102 157
11 103 86
11 104 91
11 105 37
11 106 47
11 107 201
11 108 10
11 109 26
11 110 29
11 111 107
11 112 42
11 113 95
11 114 43
11 115 244
11 116 142
11 117 10
11 118 117
11 119 57
11 120 112
11 121 55
11 122 68
11 123 136
11 124 93
11 125 12
11 126 86
11 127 1
11 128 110
11 129 34
11 130 12
11 131 151
11 132 9
11 133 78
11 134 61
11 135 90
11 136 75
11 137 162
11 138 83
11 139 2
11 140 104
11 141 21
11 142 209
11 143 2
11 144 42
11 145 90
11 146 42
12 13 33
12 14 134
12 15 15
12 16 117
12 17 243
12 18 111
12 19 87
12 20 136
12 21 189
12 22 130
12 23 11
12 24 277
12 25 32
12 26 134
12 27 155
12 28 77
12 29 14
12 30 86
12 31 4
12 32 4
12 33 84
12 34 36
12 35 77
12 36 281
12 37 102
12 38 24
12 39 9
12 40 45
12 41 182
12 42 8
12 43 35
12 44 73
12 45 194
12 46 301
12 47 111
12 48 22
12 49 101
12 50 7
12 51 3
12 52 69
12 53 180
12 54 29
12 55 66
12 56 80
12 57 45
12 58 201
12 59 98
12 60 81
12 61 121
12 62 46
12 63 44
12 64 95
12 65 5
12 66 97
12 67 60
12 68 167
12 69 58
12 70 13
12 71 2
12 72 175
12 73 35
12 74 38
12 75 173
12 76 116
12 77 136
12 78 90
12 79 10
12 80 72
12 81 12
12 82 10
12 83 94
12 84 169
12 85 17
12 86 138
12 87 72
12 88 146
12 89 143
12 90 28
12 91 130
12 92 32
12 93 126
12 94 118
12 95 54
12 96 142
12 97 79
12 98 104
12 99 4
12 100 47
12 101 12
12 102 3
12 103 6
12 104 32
12 105 25
12 106 24
12 107 33
12 108 113
12 109 4
12 110 145
12 111 59
12 112 63
12 113 61
12 114 33
12 115 155
12 116 106
12 117 1
12 118 35
12 119 123
12 120 92
12 121 113
12 122 66
12 123 76
12 124 3
12 125 68
12 126 146
12 127 149
12 128 50
12 129 65
12 130 5
12 131 53
12 132 7
12 133 38
12 134 56
12 135 60
12 136 93
12 137 112
12 138 110
12 139 35
12 140 14
12 141 85
12 142 96
12 143 8
12 144 95
12 145 115
12 146 50
13 14 8
13 15 12
13 16 61
13 17 45
13 18 127
13 19 1
13 20 36
13 21 20
13 22 94
13 23 96
13 24 88
13 25 23
13 26 44
13 27 79
13 28 106
13 29 69
13 30 15
13 31 118
13 32 145
13 33 4
13 34 51
13 35 53
13 36 33
13 37 117
13 38 45
13 39 98
13 40 56
13 41 76
13 42 44
13 43 148
13 44 24
13 45 69
13 46 2
13 47 92
13 48 28
13 49 38
13 50 52
13 51 88
13 52 28
13 53 18
13 54 140
13 55 90
13 56 15
13 57 151
13 58 21
13 59 12
13 60 121
13 61 39
13 62 11
13 63 94
13 64 87
13 65 18
13 66 39
13 67 6
13 68 2
13 69 79
13 70 123
13 71 2
13 72 58
13 73 249
13 74 53
13 75 36
13 76 22
13 77 142
13 78 135
13 79 49
13 80 118
13 81 94
13 82 163
13 83 25
13 84 14
13 85 16
13 86 165
13 87 87
13 88 5
13 89 55
13 90 157
13 91 113
13 92 135
13 93 82
13 94 193
13 95 7
13 96 31
13 97 199
13 98 93
13 99 29
13 100 18
13 101 61
13 102 58
13 103 8
13 104 22
13 105 10
13 106 55
13 107 76
13 108 19
13 109 128
13 110 152
13 111 85
13 112 59
13 113 28
13 114 137
13 115 84
13 116 86
13 117 215
13 118 75
13 119 96
13 120 10
13 121 23
13 122 60
13 123 153
13 124 78
13 125 129
13 126 16
13 127 40
13 128 23
13 129 12
13 130 49
13 131 98
13 132 251
13 133 159
13 134 96
13 135 5
13 136 14
13 137 6
13 138 33
13 139 20
13 140 16
13 141 125
13 142 31
13 143 6
13 144 35
13 145 177
13 146 32
14 15 69
14 16 76
14 17 55
14 18 95
14 19 154
14 20 37
14 21 162
14 22 29
14 23 6
14 24 7
14 25 11
14 26 59
14 27 266
14 28 49
14 29 138
14 30 43
14 31 8
14 32 140
14 33 9
14 34 92
14 35 28
14 36 115
14 37 67
14 38 14
14 39 125
14 40 31
14 41 51
14 42 85
14 43 182
14 44 12
14 45 233
14 46 25
14 47 66
14 48 156
14 49 59
14 50 56
14 51 12
14 52 61
14 53 46
14 54 8
14 55 13
14 56 110
14 57 128
14 58 76
14 59 88
14 60 24
14 61 143
14 62 294
14 63 51
14 64 67
14 65 140
14 66 141
14 67 90
14 68 70
14 69 18
14 70 59
14 71 208
14 72 67
14 73 66
14 74 53
14 75 116
14 76 22
14 77 123
14 78 9
14 79 188
14 80 27
14 81 140
14 82 191
14 83 52
14 84 44
14 85 68
14 86 110
14 87 54
14 88 34
14 89 29
14 90 93
14 91 96
14 92 97
14 93 37
14 94 6
14 95 41
14 96 39
14 97 74
14 98 20
14 99 75
14 100 113
14 101 117
14 102 7
14 103 93
14 104 42
14 105 22
14 106 17
14 107 4
14 108 48
14 109 199
14 110 2
14 111 26
14 112 30
14 113 18
14 114 96
14 115 166
14 116 71
14 117 182
14 118 35
14 119 72
14 120 112
14 121 46
14 122 43
14 123 52
14 124 32
14 125 128
14 126 42
14 127 15
14 128 63
14 129 168
14 130 146
14 131 183
14 132 180
14 133 141
14 134 44
14 135 229
14 136 35
14 137 19
14 138 144
14 139 89
14 140 202
14 141 52
14 142 25
14 143 63
14 144 88
14 145 58
14 146 62
15 16 197
15 17 152
15 18 6
15 19 10
15 20 9
15 21 52
15 22 52
15 23 163
15 24 11
15 25 21
15 26 12
15 27 50
15 28 29
15 29 153
15 30 251
15 31 219
15 32 114
15 33 47
15 34 200
15 35 20
15 36 76
15 37 49
15 38 94
15 39 57
15 40 68
15 41 19
15 42 150
15 43 51
15 44 36
15 45 20
15 46 112
15 47 18
15 48 56
15 49 37
15 50 81
15 51 150
15 52 196
15 53 56
15 54 70
15 55 185
15 56 81
15 57 154
15 58 229
15 59 140
15 60 8
15 61 54
15 62 25
15 63 49
15 64 14
15 65 89
15 66 75
15 67 40
15 68 71
15 69 79
15 70 120
15 71 166
15 72 45
15 73 3
15 74 12
15 75 44
15 76 59
15 77 31
15 78 117
15 79 29
15 80 83
15 81 56
15 82 15
15 83 206
15 84 65
15 85 38
15 86 114
15 87 47
15 88 8
15 89 200
15 90 1
15 91 57
15 92 148
15 93 52
15 94 110
15 95 119
15 96 38
15 97 32
15 98 151
15 99 34
15 100 164
15 101 64
15 102 5
15 103 70
15 104 75
15 105 143
15 106 135
15 107 32
15 108 8
15 109 96
15 110 85
15 111 190
15 112 12
15 113 191
15 114 17
15 115 3
15 116 203
15 117 143
15 118 50
15 119 62
15 120 64
15 121 104
15 122 63
15 123 73
15 124 257
15 125 148
15 126 94
15 127 89
15 128 250
15 129 28
15 130 83
15 131 24
15 132 3
15 133 44
15 134 31
15 135 15
15 136 61
15 137 58
15 138 62
15 139 20
15 140 20
15 141 38
15 142 171
15 143 73
15 144 74
15 145 48
15 146 108
16 17 64
16 18 40
16 19 54
16 20 8
16 21 113
16 22 87
16 23 61
16 24 120
16 25 142
16 26 13
16 27 33
16 28 42
16 29 7
16 30 109
16 31 128
16 32 281
16 33 55
16 34 13
16 35 12
16 36 41
16 37 91
16 38 99
16 39 20
16 40 34
16 41 175
16 42 43
16 43 271
16 44 4
16 45 73
16 46 4
16 47 123
16 48 139
16 49 271
16 50 196
16 51 135
16 52 68
16 53 113
16 54 23
16 55 178
16 56 221
16 57 139
16 58 143
16 59 33
16 60 80
16 61 76
16 62 161
16 63 62
16 64 7
16 65 9
16 66 3
16 67 18
16 68 4
16 69 11
16 70 138
16 71 7
16 72 30
16 73 119
16 74 27
16 75 101
16 76 82
16 77 97
16 78 168
16 79 17
16 80 43
16 81 180
16 82 199
16 83 83
16 84 66
16 85 141
16 86 103
16 87 26
16 88 12
16 89 105
16 90 101
16 91 31
16 92 243
16 93 208
16 94 49
16 95 84
16 96 138
16 97 140
16 98 81
16 99 12
16 100 145
16 101 77
16 102 40
16 103 67
16 104 69
16 105 53
16 106 120
16 107 122
16 108 61
16 109 192
16 110 88
16 111 131
16 112 63
16 113 127
16 114 125
16 115 56
16 116 105
16 117 14
16 118 77
16 119 112
16 120 21
16 121 30
16 122 22
16 123 104
16 124 104
16 125 46
16 126 12
16 127 44
16 128 111
16 129 54
16 130 17
16 131 85
