113 6328
2 34 54
2 35 157
2 36 224
2 37 80
2 38 25
2 39 41
2 40 3
2 41 134
2 42 112
2 43 2
2 44 36
2 45 94
2 46 139
2 47 157
2 48 71
2 49 19
2 50 34
2 51 1
2 52 6
2 53 128
2 54 219
2 55 32
2 56 29
2 57 63
2 58 16
2 59 19
2 60 60
2 61 62
2 62 104
2 63 146
2 64 109
2 65 62
2 66 111
2 67 85
2 68 12
2 69 170
2 70 82
2 71 19
2 72 158
2 73 92
2 74 17
2 75 25
2 76 68
2 77 177
2 78 48
2 79 124
2 80 53
2 81 34
2 82 22
2 83 162
2 84 142
2 85 90
2 86 12
2 87 3
2 88 157
2 89 39
2 90 7
2 91 190
2 92 73
2 93 25
2 94 82
2 95 168
2 96 27
2 97 22
2 98 68
2 99 35
2 100 3
2 101 26
2 102 121
2 103 16
2 104 176
2 105 45
2 106 34
2 107 48
2 108 199
2 109 32
2 110 6
2 111 61
2 112 74
3 4 134
3 5 181
3 6 146
3 7 58
3 8 86
3 9 49
3 10 65
3 11 4
3 12 143
3 13 14
3 14 3
3 15 16
3 16 189
3 17 14
3 18 64
3 19 215
3 20 78
3 21 41
3 22 31
3 23 14
3 24 42
3 25 85
3 26 81
3 27 107
3 28 53
3 29 129
3 30 1
3 31 271
3 32 67
3 33 5
3 34 21
3 35 109
3 36 31
3 37 196
3 38 42
3 39 7
3 40 182
3 41 15
3 42 32
3 43 70
3 44 26
3 45 30
3 46 70
3 47 60
3 48 174
3 49 133
3 50 36
3 51 12
3 52 44
3 53 1
3 54 31
3 55 113
3 56 6
3 57 12
3 58 47
3 59 71
3 60 10
3 61 58
3 62 190
3 63 2
3 64 334
3 65 21
3 66 17
3 67 9
3 68 67
3 69 22
3 70 146
3 71 22
3 72 245
3 73 75
3 74 95
3 75 35
3 76 111
3 77 47
3 78 96
3 79 9
3 80 4
3 81 69
3 82 229
3 83 189
3 84 89
3 85 212
3 86 7
3 87 72
3 88 35
3 89 125
3 90 17
3 91 41
3 92 6
3 93 19
3 94 144
3 95 82
3 96 72
3 97 39
3 98 70
3 99 48
3 100 21
3 101 14
3 102 20
3 103 53
3 104 91
3 105 58
3 106 24
3 107 7
3 108 40
3 109 29
3 110 52
3 111 50
3 112 247
4 5 31
4 6 132
4 7 20
4 8 51
4 9 23
4 10 90
4 11 45
4 12 85
4 13 82
4 14 102
4 15 59
4 16 35
4 17 178
4 18 96
4 19 16
4 20 17
4 21 65
4 22 32
4 23 42
4 24 74
4 25 86
4 26 69
4 27 172
4 28 70
4 29 55
4 30 71
4 31 22
4 32 42
4 33 144
4 34 78
4 35 103
4 36 20
4 37 101
4 38 56
4 39 147
4 40 193
4 41 20
4 42 187
4 43 69
4 44 44
4 45 91
4 46 19
4 47 51
4 48 120
4 49 140
4 50 61
4 51 48
4 52 94
4 53 16
4 54 59
4 55 109
4 56 104
4 57 92
4 58 102
4 59 82
4 60 21
4 61 216
4 62 17
4 63 43
4 64 6
4 65 150
4 66 1
4 67 138
4 68 272
4 69 38
4 70 157
4 71 17
4 72 69
4 73 58
4 74 33
4 75 160
4 76 80
4 77 156
4 78 93
4 79 135
4 80 20
4 81 10
4 82 24
4 83 33
4 84 204
4 85 9
4 86 14
4 87 14
4 88 85
4 89 19
4 90 21
4 91 21
4 92 212
4 93 71
4 94 114
4 95 101
4 96 88
4 97 26
4 98 43
4 99 15
4 100 82
4 101 21
4 102 6
4 103 39
4 104 52
4 105 87
4 106 93
4 107 62
4 108 17
4 109 79
4 110 43
4 111 82
4 112 290
5 6 40
5 7 122
5 8 35
5 9 37
5 10 69
5 11 1
5 12 52
5 13 8
5 14 129
5 15 78
5 16 18
5 17 189
5 18 39
5 19 40
5 20 32
5 21 51
5 22 173
5 23 87
5 24 8
5 25 182
5 26 29
5 27 246
5 28 183
5 29 285
5 30 110
5 31 62
5 32 48
5 33 27
5 34 165
5 35 43
5 36 58
5 37 137
5 38 123
5 39 29
5 40 1
5 41 76
5 42 104
5 43 37
5 44 203
5 45 81
5 46 7
5 47 16
5 48 81
5 49 131
5 50 61
5 51 75
5 52 42
5 53 69
5 54 61
5 55 5
5 56 14
5 57 25
5 58 87
5 59 83
5 60 36
5 61 118
5 62 190
5 63 73
5 64 142
5 65 35
5 66 57
5 67 55
5 68 47
5 69 38
5 70 69
5 71 9
5 72 80
5 73 16
5 74 43
5 75 2
5 76 173
5 77 30
5 78 99
5 79 41
5 80 42
5 81 4
5 82 7
5 83 158
5 84 174
5 85 175
5 86 34
5 87 16
5 88 36
5 89 158
5 90 96
5 91 59
5 92 45
5 93 1
5 94 33
5 95 17
5 96 62
5 97 87
5 98 49
5 99 33
5 100 72
5 101 213
5 102 15
5 103 292
5 104 20
5 105 88
5 106 135
5 107 84
5 108 1
5 109 13
5 110 36
5 111 97
5 112 43
6 7 5
6 8 10
6 9 84
6 10 6
6 11 45
6 12 208
6 13 103
6 14 98
6 15 3
6 16 132
6 17 10
6 18 151
6 19 226
6 20 43
6 21 112
6 22 6
6 23 40
6 24 123
6 25 247
6 26 90
6 27 38
6 28 97
6 29 115
6 30 42
6 31 108
6 32 107
6 33 166
6 34 3
6 35 6
6 36 105
6 37 42
6 38 150
6 39 25
6 40 48
6 41 101
6 42 9
6 43 16
6 44 31
6 45 75
6 46 6
6 47 60
6 48 84
6 49 164
6 50 63
6 51 6
6 52 167
6 53 70
6 54 7
6 55 98
6 56 120
6 57 68
6 58 90
6 59 226
6 60 17
6 61 1
6 62 95
6 63 33
6 64 129
6 65 28
6 66 8
6 67 179
6 68 192
6 69 67
6 70 29
6 71 63
6 72 6
6 73 1
6 74 67
6 75 172
6 76 94
6 77 39
6 78 75
6 79 22
6 80 77
6 81 28
6 82 136
6 83 54
6 84 43
6 85 82
6 86 129
6 87 31
6 88 118
6 89 110
6 90 89
6 91 145
6 92 102
6 93 201
6 94 51
6 95 24
6 96 62
6 97 74
6 98 39
6 99 11
6 100 101
6 101 124
6 102 4
6 103 38
6 104 122
6 105 83
6 106 156
6 107 59
6 108 83
6 109 26
6 110 227
6 111 20
6 112 113
7 8 96
7 9 5
7 10 63
7 11 43
7 12 137
7 13 98
7 14 3
7 15 81
7 16 37
7 17 81
7 18 74
7 19 33
7 20 113
7 21 7
7 22 3
7 23 36
7 24 106
7 25 43
7 26 19
7 27 3
7 28 25
7 29 15
7 30 2
7 31 45
7 32 110
7 33 79
7 34 8
7 35 229
7 36 197
7 37 13
7 38 69
7 39 13
7 40 52
7 41 171
7 42 10
7 43 56
7 44 56
7 45 16
7 46 182
7 47 52
7 48 194
7 49 1
7 50 149
7 51 13
7 52 7
7 53 137
7 54 10
7 55 61
7 56 93
7 57 94
7 58 28
7 59 31
7 60 45
7 61 64
7 62 140
7 63 106
7 64 165
7 65 41
7 66 146
7 67 118
7 68 27
7 69 30
7 70 136
7 71 58
7 72 70
7 73 11
7 74 192
7 75 99
7 76 138
7 77 142
7 78 12
7 79 93
7 80 172
7 81 67
7 82 99
7 83 170
7 84 236
7 85 23
7 86 17
7 87 133
7 88 10
7 89 78
7 90 14
7 91 153
7 92 41
7 93 98
7 94 44
7 95 156
7 96 243
7 97 177
7 98 27
7 99 147
7 100 284
7 101 72
7 102 94
7 103 58
7 104 29
7 105 42
7 106 46
7 107 123
7 108 133
7 109 57
7 110 51
7 111 212
7 112 50
8 9 87
8 10 47
8 11 70
8 12 125
8 13 150
8 14 40
8 15 209
8 16 36
8 17 82
8 18 101
8 19 13
8 20 75
8 21 71
8 22 45
8 23 230
8 24 38
8 25 97
8 26 31
8 27 62
8 28 154
8 29 42
8 30 80
8 31 56
8 32 10
8 33 21
8 34 3
8 35 111
8 36 71
8 37 58
8 38 126
8 39 285
8 40 82
8 41 72
8 42 146
8 43 75
8 44 232
8 45 13
8 46 34
8 47 201
8 48 101
8 49 145
8 50 35
8 51 166
8 52 49
8 53 113
8 54 64
8 55 298
8 56 107
8 57 37
8 58 21
8 59 28
8 60 79
8 61 29
8 62 95
8 63 163
8 64 52
8 65 143
8 66 181
8 67 104
8 68 120
8 69 80
8 70 14
8 71 109
8 72 12
8 73 97
8 74 15
8 75 121
8 76 134
8 77 119
8 78 24
8 79 18
8 80 113
8 81 17
8 82 37
8 83 67
8 84 41
8 85 143
8 86 135
8 87 109
8 88 165
8 89 57
8 90 157
8 91 131
8 92 4
8 93 22
8 94 138
8 95 115
8 96 105
8 97 129
8 98 80
8 99 112
8 100 137
8 101 90
8 102 97
8 103 12
8 104 33
8 105 104
8 106 25
8 107 48
8 108 65
8 109 106
8 110 149
8 111 183
8 112 27
9 10 154
9 11 39
9 12 123
9 13 245
9 14 149
9 15 3
9 16 92
9 17 101
9 18 59
9 19 48
9 20 92
9 21 27
9 22 7
9 23 107
9 24 105
9 25 6
9 26 7
9 27 82
9 28 36
9 29 17
9 30 166
9 31 94
9 32 158
9 33 23
9 34 94
9 35 16
9 36 87
9 37 163
9 38 109
9 39 94
9 40 30
9 41 67
9 42 39
9 43 94
9 44 74
9 45 57
9 46 23
9 47 78
9 48 23
9 49 50
9 50 23
9 51 101
9 52 44
9 53 186
9 54 113
9 55 105
9 56 175
9 57 76
9 58 26
9 59 106
9 60 70
9 61 134
9 62 7
9 63 238
9 64 74
9 65 160
9 66 42
9 67 224
9 68 77
9 69 32
9 70 67
9 71 39
9 72 20
9 73 22
9 74 26
9 75 191
9 76 109
9 77 257
9 78 71
9 79 60
9 80 51
9 81 106
9 82 26
9 83 15
9 84 53
9 85 113
9 86 100
9 87 52
9 88 132
9 89 32
9 90 122
9 91 180
9 92 180
9 93 66
9 94 150
9 95 114
9 96 98
9 97 120
9 98 76
9 99 148
9 100 25
9 101 82
9 102 99
9 103 145
9 104 83
9 105 78
9 106 44
9 107 22
9 108 145
9 109 113
9 110 96
9 111 206
9 112 52
10 11 67
10 12 65
10 13 28
10 14 64
10 15 101
10 16 182
10 17 68
10 18 8
10 19 8
10 20 83
10 21 211
10 22 40
10 23 6
10 24 256
10 25 22
10 26 12
10 27 82
10 28 204
10 29 30
10 30 164
10 31 229
10 32 125
10 33 15
10 34 57
10 35 4
10 36 106
10 37 97
10 38 160
10 39 59
10 40 58
10 41 46
10 42 25
10 43 104
10 44 51
10 45 75
10 46 20
10 47 105
10 48 50
10 49 76
10 50 43
10 51 65
10 52 24
10 53 101
10 54 65
10 55 41
10 56 141
10 57 13
10 58 7
10 59 47
10 60 123
10 61 174
10 62 173
10 63 267
10 64 66
10 65 19
10 66 69
10 67 61
10 68 160
10 69 15
10 70 168
10 71 66
10 72 72
10 73 24
10 74 63
10 75 107
10 76 80
10 77 1
10 78 32
10 79 4
10 80 49
10 81 62
10 82 50
10 83 72
10 84 137
10 85 87
10 86 18
10 87 45
10 88 294
10 89 151
10 90 157
10 91 136
10 92 52
10 93 41
10 94 63
10 95 131
10 96 60
10 97 94
10 98 21
10 99 117
10 100 56
10 101 48
10 102 141
10 103 110
10 104 12
10 105 106
10 106 19
10 107 167
10 108 154
10 109 7
10 110 40
10 111 77
10 112 167
11 12 91
11 13 9
11 14 106
11 15 6
11 16 71
11 17 33
11 18 96
11 19 58
11 20 85
11 21 79
11 22 103
11 23 40
11 24 42
11 25 15
11 26 115
11 27 76
11 28 136
11 29 19
11 30 151
11 31 4
11 32 150
11 33 5
11 34 99
11 35 75
11 36 39
11 37 33
11 38 43
11 39 252
11 40 134
11 41 256
11 42 42
11 43 28
11 44 10
11 45 49
11 46 103
11 47 27
11 48 73
11 49 25
11 50 44
11 51 10
11 52 33
11 53 159
11 54 28
11 55 106
11 56 135
11 57 47
11 58 17
11 59 101
11 60 139
11 61 101
11 62 114
11 63 99
11 64 122
11 65 61
11 66 3
11 67 8
11 68 5
11 69 6
11 70 36
11 71 90
11 72 34
11 73 134
11 74 19
11 75 47
11 76 73
11 77 104
11 78 39
11 79 32
11 80 162
11 81 86
11 82 138
11 83 51
11 84 57
11 85 51
11 86 36
11 87 31
11 88 84
11 89 9
11 90 18
11 91 63
11 92 168
11 93 106
11 94 124
11 95 80
11 96 28
11 97 34
11 98 71
11 99 19
11 100 6
11 101 79
11 102 31
11 103 199
11 104 133
11 105 16
11 106 126
11 107 123
11 108 20
11 109 112
11 110 18
11 111 249
11 112 75
12 13 113
12 14 162
12 15 233
12 16 108
12 17 15
12 18 55
12 19 3
12 20 196
12 21 65
12 22 47
12 23 28
12 24 24
12 25 8
12 26 212
12 27 100
12 28 78
12 29 95
12 30 49
12 31 60
12 32 43
12 33 25
12 34 30
12 35 146
12 36 48
12 37 18
12 38 68
12 39 3
12 40 87
12 41 87
12 42 351
12 43 168
12 44 79
12 45 102
12 46 154
12 47 64
12 48 61
12 49 160
12 50 68
12 51 119
12 52 97
12 53 1
12 54 156
12 55 24
12 56 23
12 57 12
12 58 62
12 59 136
12 60 23
12 61 124
12 62 64
12 63 1
12 64 21
12 65 202
12 66 127
12 67 30
12 68 96
12 69 31
12 70 89
12 71 84
12 72 93
12 73 128
12 74 12
12 75 40
12 76 33
12 77 235
12 78 50
12 79 79
12 80 179
12 81 130
12 82 124
12 83 48
12 84 83
12 85 230
12 86 215
12 87 225
12 88 59
12 89 40
12 90 11
12 91 19
12 92 28
12 93 57
12 94 46
12 95 110
12 96 72
12 97 67
12 98 57
12 99 21
12 100 6
12 101 7
12 102 162
12 103 65
12 104 12
12 105 14
12 106 85
12 107 7
12 108 87
12 109 74
12 110 134
12 111 160
12 112 59
13 14 173
13 15 39
13 16 70
13 17 62
13 18 16
13 19 115
13 20 32
13 21 141
13 22 25
13 23 178
13 24 22
13 25 19
13 26 93
13 27 50
13 28 78
13 29 67
13 30 33
13 31 77
13 32 83
13 33 47
13 34 59
13 35 23
13 36 99
13 37 141
13 38 61
13 39 130
13 40 177
13 41 204
13 42 22
13 43 20
13 44 154
13 45 47
13 46 39
13 47 26
13 48 83
13 49 59
13 50 44
13 51 53
13 52 58
13 53 18
13 54 59
13 55 162
13 56 68
13 57 60
13 58 152
13 59 60
13 60 8
13 61 4
13 62 74
13 63 131
13 64 80
13 65 40
13 66 45
13 67 116
13 68 65
13 69 200
13 70 4
13 71 11
13 72 137
13 73 92
13 74 131
13 75 127
13 76 91
13 77 63
13 78 13
13 79 158
13 80 7
13 81 101
13 82 22
13 83 49
13 84 81
13 85 12
13 86 1
13 87 36
13 88 87
13 89 59
13 90 21
13 91 140
13 92 6
13 93 135
13 94 39
13 95 94
13 96 69
13 97 119
13 98 233
13 99 176
13 100 35
13 101 206
13 102 98
13 103 84
13 104 256
13 105 143
13 106 108
13 107 134
13 108 20
13 109 55
13 110 67
13 111 49
13 112 4
14 15 70
14 16 29
14 17 2
14 18 20
14 19 101
14 20 92
14 21 114
14 22 126
14 23 50
14 24 64
14 25 213
14 26 78
14 27 4
14 28 136
14 29 59
14 30 8
14 31 76
14 32 69
14 33 179
14 34 91
14 35 106
14 36 114
14 37 157
14 38 57
14 39 228
14 40 45
14 41 93
14 42 21
14 43 33
14 44 226
14 45 151
14 46 73
14 47 143
14 48 63
14 49 124
14 50 134
14 51 6
14 52 119
14 53 43
14 54 33
14 55 9
14 56 45
14 57 134
14 58 42
14 59 92
14 60 108
14 61 54
14 62 5
14 63 63
14 64 211
14 65 60
14 66 230
14 67 37
14 68 55
14 69 177
14 70 146
14 71 2
14 72 192
14 73 19
14 74 6
14 75 211
14 76 30
14 77 53
14 78 51
14 79 21
14 80 28
14 81 44
14 82 48
14 83 120
14 84 9
14 85 10
14 86 139
14 87 102
14 88 28
14 89 89
14 90 26
14 91 28
14 92 16
14 93 102
14 94 10
14 95 29
14 96 102
14 97 44
14 98 135
14 99 98
14 100 36
14 101 44
14 102 81
14 103 96
14 104 124
14 105 29
14 106 165
14 107 83
14 108 116
14 109 86
14 110 9
14 111 5
14 112 43
15 16 112
15 17 39
15 18 128
15 19 84
15 20 22
15 21 20
15 22 127
15 23 70
15 24 110
15 25 94
15 26 36
15 27 197
15 28 103
15 29 47
15 30 154
15 31 93
15 32 49
15 33 159
15 34 1
15 35 181
15 36 40
15 37 12
15 38 65
15 39 264
15 40 36
15 41 9
15 42 84
15 43 137
15 44 62
15 45 17
15 46 148
15 47 99
15 48 166
15 49 85
15 50 91
15 51 168
15 52 70
15 53 147
15 54 102
15 55 44
15 56 104
15 57 93
15 58 45
15 59 98
15 60 187
15 61 30
15 62 62
15 63 3
15 64 18
15 65 212
15 66 162
15 67 69
15 68 8
15 69 105
15 70 116
15 71 22
15 72 116
15 73 172
15 74 44
15 75 62
15 76 54
15 77 153
15 78 196
15 79 9
15 80 67
15 81 38
15 82 4
15 83 138
15 84 41
15 85 5
15 86 20
15 87 35
15 88 31
15 89 43
15 90 120
15 91 115
15 92 4
15 93 11
15 94 64
15 95 112
15 96 248
15 97 41
15 98 169
15 99 99
15 100 20
15 101 255
15 102 53
15 103 9
15 104 16
15 105 155
15 106 202
15 107 53
15 108 282
15 109 77
15 110 21
15 111 94
15 112 58
16 17 158
16 18 14
16 19 89
16 20 10
16 21 18
16 22 11
16 23 5
16 24 21
16 25 131
16 26 193
16 27 43
16 28 201
16 29 12
16 30 65
16 31 47
16 32 48
16 33 27
16 34 86
16 35 55
16 36 92
16 37 26
16 38 38
16 39 139
16 40 55
16 41 95
16 42 121
16 43 65
16 44 129
16 45 185
16 46 51
16 47 111
16 48 67
16 49 52
16 50 169
16 51 6
16 52 18
16 53 147
16 54 213
16 55 91
16 56 28
16 57 102
16 58 64
16 59 27
16 60 37
16 61 11
16 62 11
16 63 58
16 64 116
16 65 221
16 66 49
16 67 51
16 68 3
16 69 11
16 70 56
16 71 73
16 72 55
16 73 14
16 74 9
16 75 2
16 76 104
16 77 101
16 78 8
16 79 200
16 80 95
16 81 49
16 82 86
16 83 21
16 84 225
16 85 95
16 86 91
16 87 160
16 88 95
16 89 78
16 90 106
16 91 43
16 92 45
16 93 33
16 94 158
16 95 151
16 96 22
16 97 76
16 98 119
16 99 57
16 100 108
16 101 26
16 102 28
16 103 24
16 104 158
16 105 162
16 106 92
16 107 99
16 108 49
16 109 37
16 110 90
16 111 76
16 112 67
17 18 114
17 19 117
17 20 131
17 21 135
17 22 121
17 23 55
17 24 134
17 25 13
17 26 28
17 27 60
17 28 7
17 29 13
17 30 1
17 31 127
17 32 13
17 33 151
17 34 54
17 35 185
17 36 69
17 37 4
17 38 80
17 39 144
17 40 102
17 41 62
17 42 28
17 43 85
17 44 31
17 45 31
17 46 15
17 47 142
17 48 55
17 49 79
17 50 213
17 51 63
17 52 90
17 53 21
17 54 55
17 55 31
17 56 139
17 57 131
17 58 127
17 59 88
17 60 26
17 61 100
17 62 27
17 63 200
17 64 73
17 65 211
17 66 61
17 67 56
17 68 2
17 69 63
17 70 80
17 71 16
17 72 32
17 73 171
17 74 125
17 75 11
17 76 45
17 77 40
17 78 134
17 79 117
17 80 146
17 81 42
17 82 64
17 83 45
17 84 36
17 85 194
17 86 85
17 87 160
17 88 66
17 89 3
17 90 7
17 91 197
17 92 110
17 93 5
17 94 89
17 95 250
17 96 113
17 97 69
17 98 30
17 99 44
17 100 187
17 101 137
17 102 24
17 103 171
17 104 101
17 105 56
17 106 85
17 107 131
17 108 26
17 109 96
17 110 1
17 111 36
17 112 25
18 19 10
18 20 2
18 21 37
18 22 108
18 23 68
18 24 20
18 25 78
18 26 30
18 27 31
18 28 10
18 29 44
18 30 168
18 31 27
18 32 145
18 33 102
18 34 13
18 35 76
18 36 126
18 37 107
18 38 71
18 39 60
18 40 235
18 41 62
18 42 2
18 43 11
18 44 152
18 45 43
18 46 159
18 47 107
18 48 98
18 49 48
18 50 165
18 51 44
18 52 93
18 53 139
18 54 22
18 55 94
18 56 139
18 57 84
18 58 22
18 59 3
18 60 16
18 61 52
18 62 3
18 63 158
18 64 167
18 65 46
18 66 35
18 67 57
18 68 25
18 69 50
18 70 82
18 71 116
18 72 149
18 73 163
18 74 97
18 75 100
18 76 24
18 77 160
18 78 123
18 79 114
18 80 196
18 81 57
18 82 20
18 83 125
18 84 20
18 85 44
18 86 38
18 87 86
18 88 63
18 89 42
18 90 203
18 91 81
18 92 91
18 93 58
18 94 150
18 95 188
18 96 141
18 97 193
18 98 155
18 99 181
18 100 37
18 101 3
18 102 18
18 103 147
18 104 77
18 105 121
18 106 28
18 107 112
18 108 118
18 109 31
18 110 165
18 111 129
18 112 52
19 20 76
19 21 184
19 22 134
19 23 37
19 24 44
19 25 37
19 26 87
19 27 115
19 28 37
19 29 131
19 30 97
19 31 54
19 32 48
19 33 150
19 34 71
19 35 62
19 36 160
19 37 40
19 38 53
19 39 14
19 40 49
19 41 61
19 42 79
19 43 41
19 44 19
19 45 102
19 46 38
19 47 110
19 48 9
19 49 32
19 50 244
19 51 38
19 52 185
19 53 80
19 54 22
19 55 10
19 56 130
19 57 25
19 58 17
19 59 121
19 60 193
19 61 84
19 62 143
19 63 93
19 64 100
19 65 171
19 66 91
19 67 53
19 68 71
19 69 172
19 70 52
19 71 31
19 72 34
19 73 12
19 74 45
19 75 32
19 76 57
19 77 128
19 78 2
19 79 108
19 80 4
19 81 26
19 82 43
19 83 43
19 84 203
19 85 161
19 86 231
19 87 69
19 88 69
19 89 16
19 90 104
19 91 7
19 92 127
19 93 26
19 94 60
19 95 146
19 96 23
19 97 38
19 98 33
19 99 55
19 100 6
19 101 99
19 102 177
19 103 98
19 104 171
19 105 52
19 106 9
19 107 163
19 108 53
19 109 32
19 110 66
19 111 22
19 112 130
20 21 52
20 22 65
20 23 53
20 24 53
20 25 63
20 26 40
20 27 16
20 28 41
20 29 140
20 30 35
20 31 189
20 32 14
20 33 68
20 34 44
20 35 59
20 36 11
20 37 34
20 38 204
20 39 52
20 40 48
20 41 70
20 42 57
20 43 93
20 44 111
20 45 56
20 46 23
20 47 45
20 48 118
20 49 43
20 50 74
20 51 74
20 52 162
20 53 30
20 54 106
20 55 106
20 56 2
20 57 10
20 58 54
20 59 113
20 60 109
20 61 56
20 62 94
20 63 118
20 64 105
20 65 56
20 66 145
20 67 107
20 68 24
20 69 111
20 70 19
20 71 28
20 72 64
20 73 86
20 74 109
20 75 66
20 76 111
20 77 38
20 78 60
20 79 3
20 80 68
20 81 25
20 82 106
20 83 16
20 84 1
20 85 49
20 86 50
20 87 1
20 88 17
20 89 244
20 90 87
20 91 87
20 92 57
20 93 52
20 94 194
20 95 134
20 96 176
20 97 61
20 98 15
20 99 63
20 100 79
20 101 76
20 102 122
20 103 84
20 104 81
20 105 109
20 106 1
20 107 17
20 108 165
20 109 12
20 110 36
20 111 42
20 112 21
21 22 35
21 23 46
21 24 73
21 25 159
21 26 203
21 27 9
21 28 136
21 29 63
21 30 66
21 31 81
21 32 17
21 33 96
21 34 59
21 35 125
21 36 72
21 37 11
21 38 43
21 39 22
21 40 86
21 41 10
21 42 170
21 43 33
21 44 65
21 45 24
21 46 28
21 47 167
21 48 155
21 49 32
21 50 130
21 51 35
21 52 110
21 53 26
21 54 107
21 55 122
21 56 32
21 57 81
21 58 52
21 59 8
21 60 146
21 61 152
21 62 48
21 63 62
21 64 182
21 65 16
21 66 29
21 67 88
21 68 8
21 69 10
21 70 160
21 71 115
21 72 26
21 73 57
21 74 47
21 75 159
21 76 172
21 77 96
21 78 28
21 79 1
21 80 38
21 81 290
21 82 82
21 83 79
21 84 184
21 85 4
21 86 105
21 87 137
21 88 27
21 89 34
21 90 74
21 91 19
21 92 97
21 93 29
21 94 66
21 95 49
21 96 10
21 97 57
21 98 101
21 99 10
21 100 126
21 101 30
21 102 55
21 103 49
21 104 70
21 105 62
21 106 228
21 107 9
21 108 81
21 109 17
21 110 81
21 111 19
21 112 139
22 23 21
22 24 91
22 25 100
22 26 16
22 27 198
22 28 30
22 29 28
22 30 91
22 31 34
22 32 37
22 33 170
22 34 43
22 35 84
22 36 110
22 37 134
22 38 127
22 39 93
22 40 57
22 41 2
22 42 40
22 43 148
22 44 113
22 45 85
22 46 30
22 47 24
22 48 59
22 49 3
22 50 138
22 51 132
22 52 39
22 53 105
22 54 66
22 55 234
22 56 40
22 57 110
22 58 32
22 59 3
22 60 1
22 61 35
22 62 70
22 63 105
22 64 108
22 65 74
22 66 68
22 67 5
22 68 40
22 69 42
22 70 166
22 71 44
22 72 26
22 73 85
22 74 35
22 75 124
22 76 14
22 77 40
22 78 50
22 79 3
22 80 57
22 81 42
22 82 67
22 83 77
22 84 107
22 85 144
22 86 151
22 87 173
22 88 11
22 89 38
22 90 99
22 91 24
22 92 40
22 93 45
22 94 169
22 95 68
22 96 48
22 97 114
22 98 29
22 99 67
22 100 8
22 101 54
22 102 2
22 103 75
22 104 5
22 105 226
22 106 86
22 107 119
22 108 25
22 109 89
22 110 86
22 111 51
22 112 38
23 24 9
23 25 16
23 26 33
23 27 26
23 28 35
23 29 19
23 30 152
23 31 13
