184 16836
1 4 5
1 5 8
1 6 13
1 7 10
1 8 12
1 9 13
1 10 11
1 11 10
1 12 15
1 13 9
1 14 5
1 15 9
1 16 7
1 17 15
1 18 13
1 19 11
1 20 12
1 21 12
1 22 12
1 23 9
1 24 12
1 25 10
1 26 12
1 27 7
1 28 15
1 29 9
1 30 9
1 31 11
1 32 12
1 33 10
1 34 8
1 35 10
1 36 8
1 37 11
1 38 9
1 39 7
1 40 17
1 41 12
1 42 11
1 43 13
1 44 12
1 45 10
1 46 12
1 47 9
1 48 8
1 49 8
1 50 14
1 51 10
1 52 15
1 53 9
1 54 9
1 55 11
1 56 9
1 57 8
1 58 11
1 59 10
1 60 11
1 61 8
1 62 12
1 63 12
1 64 12
1 65 9
1 66 11
1 67 8
1 68 10
1 69 7
1 70 10
1 71 10
1 72 8
1 73 10
1 74 9
1 75 14
1 76 11
1 77 10
1 78 9
1 79 11
1 80 9
1 81 7
1 82 10
1 83 9
1 84 12
1 85 11
1 86 11
1 87 5
1 88 13
1 89 10
1 90 15
1 91 8
1 92 10
1 93 13
1 94 12
1 95 13
1 96 9
1 97 11
1 98 11
1 99 9
1 100 10
1 101 11
1 102 14
1 103 9
1 104 5
1 105 10
1 106 9
1 107 8
1 108 11
1 109 11
1 110 12
1 111 10
1 112 10
1 113 14
1 114 12
1 115 13
1 116 13
1 117 8
1 118 12
1 119 10
1 120 12
1 121 12
1 122 7
1 123 10
1 124 11
1 125 9
1 126 11
1 127 11
1 128 9
1 129 9
1 130 10
1 131 13
1 132 8
1 133 14
1 134 12
1 135 7
1 136 11
1 137 17
1 138 8
1 139 8
1 140 8
1 141 16
1 142 13
1 143 14
1 144 11
1 145 9
1 146 9
1 147 8
1 148 11
1 149 9
1 150 12
1 151 11
1 152 10
1 153 11
1 154 16
1 155 14
1 156 12
1 157 7
1 158 9
1 159 15
1 160 10
1 161 12
1 162 10
1 163 12
1 164 14
1 165 11
1 166 9
1 167 11
1 168 7
1 169 11
1 170 11
1 171 10
1 172 10
1 173 14
1 174 12
1 175 10
1 176 12
1 177 11
1 178 11
1 179 11
1 180 8
1 181 13
1 182 13
1 183 11
2 3 12
2 4 9
2 5 9
2 6 10
2 7 9
2 8 10
2 9 9
2 10 14
2 11 9
2 12 10
2 13 10
2 14 11
2 15 10
2 16 8
2 17 12
2 18 9
2 19 10
2 20 11
2 21 10
2 22 12
2 23 12
2 24 12
2 25 9
2 26 6
2 27 11
2 28 14
2 29 11
2 30 11
2 31 17
2 32 11
2 33 12
2 34 12
2 35 15
2 36 10
2 37 10
2 38 10
2 39 9
2 40 15
2 41 11
2 42 13
2 43 10
2 44 12
2 45 14
2 46 11
2 47 11
2 48 16
2 49 10
2 50 9
2 51 12
2 52 10
2 53 8
2 54 8
2 55 8
2 56 11
2 57 12
2 58 10
2 59 12
2 60 9
2 61 9
2 62 10
2 63 10
2 64 7
2 65 10
2 66 7
2 67 9
2 68 9
2 69 11
2 70 10
2 71 13
2 72 8
2 73 7
2 74 12
2 75 11
2 76 12
2 77 12
2 78 9
2 79 12
2 80 9
2 81 13
2 82 8
2 83 13
2 84 9
2 85 10
2 86 11
2 87 12
2 88 7
2 89 10
2 90 14
2 91 16
2 92 6
2 93 11
2 94 9
2 95 11
2 96 8
2 97 10
2 98 13
2 99 11
2 100 11
2 101 9
2 102 13
2 103 10
2 104 14
2 105 10
2 106 13
2 107 11
2 108 12
2 109 11
2 110 11
2 111 12
2 112 9
2 113 7
2 114 12
2 115 10
2 116 8
2 117 9
2 118 10
2 119 10
2 120 10
2 121 12
2 122 10
2 123 11
2 124 8
2 125 10
2 126 9
2 127 9
2 128 12
2 129 14
2 130 7
2 131 10
2 132 10
2 133 10
2 134 7
2 135 9
2 136 8
2 137 13
2 138 7
2 139 9
2 140 9
2 141 10
2 142 13
2 143 8
2 144 10
2 145 10
2 146 9
2 147 10
2 148 10
2 149 9
2 150 12
2 151 13
2 152 12
2 153 14
2 154 14
2 155 7
2 156 10
2 157 13
2 158 13
2 159 8
2 160 12
2 161 10
2 162 8
2 163 6
2 164 10
2 165 11
2 166 11
2 167 11
2 168 7
2 169 12
2 170 13
2 171 11
2 172 9
2 173 11
2 174 9
2 175 10
2 176 9
2 177 9
2 178 11
2 179 9
2 180 9
2 181 11
2 182 12
2 183 11
3 4 11
3 5 11
3 6 10
3 7 12
3 8 12
3 9 7
3 10 12
3 11 9
3 12 12
3 13 11
3 14 11
3 15 12
3 16 12
3 17 11
3 18 13
3 19 7
3 20 10
3 21 5
3 22 12
3 23 13
3 24 10
3 25 11
3 26 14
3 27 9
3 28 13
3 29 10
3 30 10
3 31 6
3 32 9
3 33 8
3 34 9
3 35 8
3 36 12
3 37 10
3 38 10
3 39 11
3 40 10
3 41 8
3 42 9
3 43 10
3 44 10
3 45 10
3 46 10
3 47 11
3 48 14
3 49 7
3 50 11
3 51 8
3 52 10
3 53 8
3 54 10
3 55 10
3 56 13
3 57 9
3 58 13
3 59 10
3 60 8
3 61 12
3 62 10
3 63 12
3 64 12
3 65 13
3 66 14
3 67 10
3 68 10
3 69 10
3 70 10
3 71 7
3 72 9
3 73 8
3 74 11
3 75 15
3 76 8
3 77 14
3 78 8
3 79 13
3 80 11
3 81 10
3 82 11
3 83 10
3 84 8
3 85 8
3 86 10
3 87 12
3 88 11
3 89 12
3 90 10
3 91 10
3 92 9
3 93 7
3 94 9
3 95 8
3 96 8
3 97 12
3 98 11
3 99 6
3 100 5
3 101 9
3 102 8
3 103 13
3 104 12
3 105 12
3 106 10
3 107 9
3 108 10
3 109 11
3 110 10
3 111 7
3 112 10
3 113 9
3 114 13
3 115 10
3 116 6
3 117 9
3 118 12
3 119 12
3 120 9
3 121 12
3 122 8
3 123 9
3 124 7
3 125 11
3 126 11
3 127 8
3 128 10
3 129 11
3 130 13
3 131 11
3 132 11
3 133 13
3 134 10
3 135 9
3 136 11
3 137 9
3 138 11
3 139 10
3 140 11
3 141 13
3 142 13
3 143 11
3 144 11
3 145 9
3 146 14
3 147 12
3 148 9
3 149 12
3 150 9
3 151 11
3 152 7
3 153 10
3 154 6
3 155 12
3 156 12
3 157 12
3 158 11
3 159 10
3 160 9
3 161 9
3 162 7
3 163 11
3 164 10
3 165 9
3 166 13
3 167 12
3 168 11
3 169 9
3 170 14
3 171 11
3 172 13
3 173 14
3 174 13
3 175 10
3 176 10
3 177 9
3 178 10
3 179 12
3 180 12
3 181 11
3 182 10
3 183 10
4 5 9
4 6 8
4 7 9
4 8 10
4 9 13
4 10 11
4 11 11
4 12 13
4 13 7
4 14 13
4 15 7
4 16 10
4 17 7
4 18 9
4 19 8
4 20 10
4 21 11
4 22 14
4 23 11
4 24 9
4 25 8
4 26 10
4 27 12
4 28 14
4 29 13
4 30 8
4 31 10
4 32 10
4 33 10
4 34 10
4 35 10
4 36 11
4 37 13
4 38 7
4 39 12
4 40 12
4 41 8
4 42 11
4 43 14
4 44 11
4 45 11
4 46 9
4 47 9
4 48 8
4 49 9
4 50 12
4 51 9
4 52 9
4 53 4
4 54 11
4 55 9
4 56 9
4 57 13
4 58 10
4 59 11
4 60 9
4 61 10
4 62 11
4 63 11
4 64 10
4 65 8
4 66 12
4 67 9
4 68 10
4 69 12
4 70 7
4 71 11
4 72 10
4 73 11
4 74 9
4 75 10
4 76 13
4 77 11
4 78 12
4 79 11
4 80 10
4 81 8
4 82 10
4 83 11
4 84 11
4 85 11
4 86 12
4 87 13
4 88 8
4 89 12
4 90 10
4 91 8
4 92 13
4 93 6
4 94 11
4 95 12
4 96 9
4 97 9
4 98 10
4 99 11
4 100 8
4 101 10
4 102 12
4 103 11
4 104 12
4 105 12
4 106 8
4 107 11
4 108 10
4 109 11
4 110 13
4 111 11
4 112 14
4 113 11
4 114 11
4 115 11
4 116 8
4 117 5
4 118 10
4 119 12
4 120 10
4 121 9
4 122 10
4 123 10
4 124 9
4 125 10
4 126 12
4 127 9
4 128 9
4 129 9
4 130 12
4 131 8
4 132 9
4 133 10
4 134 7
4 135 11
4 136 13
4 137 9
4 138 12
4 139 12
4 140 12
4 141 14
4 142 11
4 143 11
4 144 10
4 145 13
4 146 5
4 147 10
4 148 12
4 149 12
4 150 11
4 151 9
4 152 13
4 153 9
4 154 9
4 155 8
4 156 13
4 157 13
4 158 9
4 159 8
4 160 10
4 161 10
4 162 10
4 163 10
4 164 10
4 165 11
4 166 10
4 167 10
4 168 8
4 169 7
4 170 12
4 171 9
4 172 6
4 173 10
4 174 10
4 175 13
4 176 8
4 177 12
4 178 8
4 179 8
4 180 12
4 181 12
4 182 9
4 183 12
5 6 11
5 7 9
5 8 7
5 9 11
5 10 11
5 11 12
5 12 12
5 13 13
5 14 11
5 15 14
5 16 10
5 17 8
5 18 12
5 19 10
5 20 9
5 21 13
5 22 10
5 23 10
5 24 14
5 25 11
5 26 12
5 27 13
5 28 10
5 29 11
5 30 13
5 31 13
5 32 13
5 33 12
5 34 5
5 35 11
5 36 11
5 37 10
5 38 9
5 39 9
5 40 7
5 41 12
5 42 9
5 43 10
5 44 10
5 45 11
5 46 9
5 47 13
5 48 13
5 49 12
5 50 7
5 51 11
5 52 13
5 53 6
5 54 13
5 55 10
5 56 11
5 57 10
5 58 7
5 59 8
5 60 10
5 61 8
5 62 9
5 63 12
5 64 10
5 65 10
5 66 13
5 67 12
5 68 9
5 69 10
5 70 10
5 71 10
5 72 9
5 73 12
5 74 11
5 75 9
5 76 11
5 77 13
5 78 9
5 79 8
5 80 12
5 81 12
5 82 9
5 83 9
5 84 7
5 85 12
5 86 12
5 87 14
5 88 13
5 89 7
5 90 10
5 91 9
5 92 11
5 93 15
5 94 10
5 95 14
5 96 9
5 97 10
5 98 11
5 99 8
5 100 14
5 101 9
5 102 10
5 103 7
5 104 9
5 105 12
5 106 9
5 107 11
5 108 6
5 109 10
5 110 12
5 111 9
5 112 10
5 113 8
5 114 10
5 115 10
5 116 13
5 117 10
5 118 7
5 119 10
5 120 10
5 121 14
5 122 14
5 123 9
5 124 11
5 125 6
5 126 12
5 127 10
5 128 8
5 129 13
5 130 12
5 131 9
5 132 9
5 133 11
5 134 7
5 135 12
5 136 9
5 137 10
5 138 12
5 139 12
5 140 12
5 141 8
5 142 15
5 143 11
5 144 9
5 145 10
5 146 11
5 147 12
5 148 8
5 149 11
5 150 11
5 151 9
5 152 9
5 153 9
5 154 13
5 155 13
5 156 10
5 157 9
5 158 11
5 159 11
5 160 10
5 161 12
5 162 15
5 163 14
5 164 10
5 165 14
5 166 10
5 167 9
5 168 11
5 169 8
5 170 5
5 171 13
5 172 6
5 173 11
5 174 7
5 175 13
5 176 13
5 177 7
5 178 13
5 179 14
5 180 14
5 181 13
5 182 11
5 183 8
6 7 12
6 8 10
6 9 16
6 10 10
6 11 14
6 12 13
6 13 11
6 14 12
6 15 11
6 16 9
6 17 12
6 18 15
6 19 9
6 20 9
6 21 12
6 22 8
6 23 12
6 24 6
6 25 9
6 26 12
6 27 7
6 28 10
6 29 16
6 30 15
6 31 8
6 32 13
6 33 10
6 34 10
6 35 9
6 36 9
6 37 8
6 38 12
6 39 12
6 40 8
6 41 12
6 42 10
6 43 9
6 44 9
6 45 11
6 46 11
6 47 11
6 48 9
6 49 10
6 50 8
6 51 12
6 52 10
6 53 8
6 54 11
6 55 14
6 56 14
6 57 11
6 58 10
6 59 12
6 60 10
6 61 8
6 62 9
6 63 11
6 64 13
6 65 10
6 66 8
6 67 6
6 68 12
6 69 15
6 70 9
6 71 14
6 72 9
6 73 10
6 74 15
6 75 11
6 76 12
6 77 8
6 78 10
6 79 9
6 80 12
6 81 8
6 82 10
6 83 15
6 84 10
6 85 12
6 86 12
6 87 13
6 88 8
6 89 11
6 90 10
6 91 10
6 92 10
6 93 10
6 94 7
6 95 12
6 96 7
6 97 11
6 98 12
6 99 12
6 100 7
6 101 8
6 102 10
6 103 10
6 104 10
6 105 11
6 106 9
6 107 12
6 108 9
6 109 9
6 110 11
6 111 6
6 112 12
6 113 11
6 114 14
6 115 10
6 116 10
6 117 9
6 118 10
6 119 13
6 120 12
6 121 14
6 122 10
6 123 12
6 124 8
6 125 11
6 126 12
6 127 11
6 128 11
6 129 7
6 130 11
6 131 10
6 132 7
6 133 11
6 134 8
6 135 10
6 136 9
6 137 14
6 138 9
6 139 10
6 140 13
6 141 12
6 142 11
6 143 11
6 144 11
6 145 11
6 146 10
6 147 13
6 148 13
6 149 14
6 150 16
6 151 8
6 152 10
6 153 11
6 154 10
6 155 11
6 156 11
6 157 9
6 158 10
6 159 6
6 160 8
6 161 11
6 162 13
6 163 10
6 164 12
6 165 12
6 166 10
6 167 15
6 168 10
6 169 12
6 170 11
6 171 12
6 172 13
6 173 11
6 174 11
6 175 13
6 176 9
6 177 8
6 178 11
6 179 14
6 180 10
6 181 12
6 182 12
6 183 14
7 8 14
7 9 8
7 10 9
7 11 11
7 12 11
7 13 10
7 14 10
7 15 13
7 16 11
7 17 8
7 18 11
7 19 12
7 20 9
7 21 13
7 22 9
7 23 8
7 24 15
7 25 12
7 26 14
7 27 11
7 28 9
7 29 10
7 30 10
7 31 10
7 32 10
7 33 12
7 34 12
7 35 10
7 36 13
7 37 10
7 38 9
7 39 9
7 40 8
7 41 9
7 42 11
7 43 16
7 44 9
7 45 9
7 46 14
7 47 10
7 48 12
7 49 10
7 50 12
7 51 13
7 52 12
7 53 11
7 54 9
7 55 11
7 56 16
7 57 10
7 58 9
7 59 10
7 60 12
7 61 9
7 62 12
7 63 11
7 64 12
7 65 10
7 66 13
7 67 10
7 68 13
7 69 9
7 70 10
7 71 13
7 72 10
7 73 10
7 74 12
7 75 11
7 76 15
7 77 7
7 78 9
7 79 9
7 80 12
7 81 9
7 82 13
7 83 9
7 84 8
7 85 16
7 86 7
7 87 11
7 88 10
7 89 12
7 90 10
7 91 12
7 92 11
7 93 10
7 94 11
7 95 8
7 96 12
7 97 12
7 98 8
7 99 10
7 100 10
7 101 12
7 102 9
7 103 10
7 104 12
7 105 11
7 106 10
7 107 10
7 108 10
7 109 9
7 110 12
7 111 8
7 112 11
7 113 11
7 114 9
7 115 14
7 116 10
7 117 12
7 118 10
7 119 10
7 120 12
7 121 12
7 122 8
7 123 10
7 124 11
7 125 9
7 126 12
7 127 14
7 128 8
7 129 9
7 130 13
7 131 10
7 132 10
7 133 13
7 134 14
7 135 12
7 136 18
7 137 9
7 138 8
7 139 12
7 140 9
7 141 10
7 142 10
7 143 10
7 144 13
7 145 11
7 146 10
7 147 11
7 148 11
7 149 11
7 150 7
7 151 10
7 152 14
7 153 13
7 154 13
7 155 14
7 156 12
7 157 11
7 158 10
7 159 12
7 160 13
7 161 10
7 162 12
7 163 15
7 164 10
7 165 11
7 166 11
7 167 12
7 168 7
7 169 12
7 170 10
7 171 13
7 172 10
7 173 10
7 174 11
7 175 10
7 176 9
7 177 9
7 178 14
7 179 10
7 180 9
7 181 11
7 182 9
7 183 12
8 9 8
8 10 12
8 11 9
8 12 10
8 13 14
8 14 4
8 15 10
8 16 12
8 17 8
8 18 9
8 19 13
8 20 13
8 21 9
8 22 11
8 23 9
8 24 9
8 25 10
8 26 11
8 27 11
8 28 11
8 29 11
8 30 12
8 31 10
8 32 10
8 33 11
8 34 11
8 35 14
8 36 13
8 37 12
8 38 9
8 39 7
8 40 9
8 41 12
8 42 9
8 43 12
8 44 11
8 45 9
8 46 11
8 47 8
8 48 12
8 49 13
8 50 9
8 51 11
8 52 10
8 53 7
8 54 13
8 55 10
8 56 15
8 57 10
8 58 12
8 59 12
8 60 12
8 61 8
8 62 7
8 63 12
8 64 11
8 65 10
8 66 12
8 67 10
8 68 14
8 69 12
8 70 13
8 71 6
8 72 12
8 73 12
8 74 15
8 75 11
8 76 11
8 77 13
8 78 13
8 79 14
8 80 13
8 81 13
8 82 13
8 83 8
8 84 7
8 85 12
8 86 12
8 87 12
8 88 8
8 89 7
8 90 9
8 91 10
8 92 12
8 93 9
8 94 12
8 95 9
8 96 15
8 97 10
8 98 11
8 99 10
8 100 10
8 101 8
8 102 6
8 103 9
8 104 10
8 105 11
8 106 10
8 107 11
8 108 18
8 109 12
8 110 10
8 111 13
8 112 12
8 113 12
8 114 13
8 115 11
8 116 10
8 117 11
8 118 9
8 119 7
8 120 12
8 121 8
8 122 10
8 123 7
8 124 13
8 125 11
8 126 13
8 127 10
8 128 11
8 129 11
8 130 13
8 131 11
8 132 12
8 133 10
8 134 15
8 135 11
8 136 11
8 137 11
8 138 12
8 139 11
8 140 12
8 141 13
8 142 9
8 143 12
8 144 9
8 145 11
8 146 8
8 147 14
8 148 12
8 149 11
8 150 13
8 151 11
8 152 9
8 153 10
8 154 10
8 155 11
8 156 13
8 157 12
8 158 9
8 159 12
8 160 10
8 161 8
8 162 14
8 163 11
8 164 12
8 165 12
8 166 11
8 167 9
8 168 13
8 169 11
8 170 7
8 171 11
8 172 10
8 173 11
8 174 8
8 175 10
8 176 8
8 177 8
8 178 10
8 179 9
8 180 6
8 181 9
8 182 6
8 183 9
9 10 12
9 11 7
9 12 8
9 13 8
9 14 10
9 15 11
9 16 9
9 17 12
9 18 7
9 19 13
9 20 9
9 21 12
9 22 11
9 23 8
9 24 12
9 25 10
9 26 8
9 27 10
9 28 11
9 29 9
9 30 11
9 31 12
9 32 11
9 33 9
9 34 8
9 35 10
9 36 11
9 37 11
9 38 8
9 39 13
9 40 9
9 41 9
9 42 11
9 43 10
9 44 7
9 45 11
9 46 11
9 47 11
9 48 12
9 49 9
9 50 11
9 51 8
9 52 7
9 53 10
9 54 9
9 55 9
9 56 14
9 57 13
9 58 14
9 59 10
9 60 11
9 61 10
9 62 10
9 63 10
9 64 12
9 65 10
9 66 9
9 67 14
9 68 10
9 69 9
9 70 11
9 71 11
9 72 14
9 73 12
9 74 11
9 75 12
9 76 11
9 77 11
9 78 12
9 79 9
9 80 13
9 81 12
9 82 6
9 83 12
9 84 13
9 85 12
9 86 15
9 87 10
9 88 13
9 89 8
9 90 12
9 91 10
9 92 12
9 93 11
9 94 14
9 95 12
9 96 12
9 97 8
9 98 12
9 99 9
9 100 6
9 101 12
9 102 10
9 103 7
9 104 14
9 105 11
9 106 10
9 107 9
9 108 9
9 109 10
9 110 11
9 111 10
9 112 9
9 113 9
9 114 7
9 115 10
9 116 11
9 117 12
9 118 9
9 119 11
9 120 13
9 121 12
9 122 11
9 123 10
9 124 12
9 125 6
9 126 10
9 127 10
9 128 13
9 129 11
9 130 13
9 131 9
9 132 11
9 133 11
9 134 12
9 135 13
9 136 10
9 137 14
9 138 12
9 139 11
9 140 12
9 141 11
9 142 11
9 143 12
9 144 11
9 145 10
9 146 10
9 147 10
9 148 9
9 149 7
9 150 11
9 151 8
9 152 9
9 153 10
9 154 11
9 155 12
9 156 10
9 157 12
9 158 10
9 159 11
9 160 13
9 161 9
9 162 14
9 163 8
9 164 9
9 165 12
9 166 8
9 167 11
9 168 12
9 169 12
9 170 7
9 171 9
9 172 10
9 173 12
9 174 10
9 175 8
9 176 9
9 177 9
9 178 11
9 179 9
9 180 9
9 181 11
9 182 9
9 183 7
10 11 13
10 12 11
10 13 11
10 14 10
10 15 7
10 16 11
10 17 10
10 18 12
10 19 9
10 20 13
10 21 14
10 22 10
10 23 12
10 24 14
10 25 14
10 26 9
10 27 11
10 28 11
10 29 13
10 30 12
10 31 12
10 32 10
10 33 14
10 34 11
10 35 14
10 36 8
10 37 11
10 38 10
10 39 12
10 40 12
10 41 9
10 42 13
10 43 15
10 44 12
10 45 13
10 46 10
10 47 11
10 48 7
10 49 11
10 50 12
10 51 11
10 52 6
10 53 10
10 54 10
10 55 12
10 56 8
10 57 10
10 58 13
10 59 12
10 60 12
10 61 8
10 62 12
10 63 11
10 64 10
10 65 14
10 66 10
10 67 10
10 68 8
10 69 11
10 70 8
10 71 12
10 72 11
10 73 10
10 74 9
10 75 10
10 76 5
10 77 14
10 78 13
10 79 12
10 80 11
10 81 12
10 82 9
10 83 10
10 84 13
10 85 10
10 86 9
10 87 9
10 88 12
10 89 9
10 90 14
10 91 14
10 92 12
10 93 9
10 94 12
10 95 11
10 96 7
10 97 14
10 98 14
10 99 11
10 100 11
10 101 10
10 102 11
10 103 13
10 104 11
10 105 11
10 106 10
10 107 14
10 108 9
10 109 10
10 110 9
10 111 5
10 112 10
10 113 6
10 114 13
10 115 9
10 116 10
10 117 9
10 118 10
10 119 10
10 120 10
10 121 11
10 122 11
10 123 10
10 124 7
10 125 10
10 126 13
10 127 11
10 128 8
10 129 11
10 130 7
10 131 8
10 132 11
10 133 14
10 134 9
10 135 8
10 136 12
10 137 10
10 138 14
10 139 10
10 140 14
10 141 12
10 142 8
10 143 9
10 144 10
10 145 10
10 146 14
10 147 11
10 148 11
10 149 13
10 150 11
10 151 10
10 152 10
10 153 12
10 154 9
10 155 13
10 156 10
10 157 9
10 158 13
10 159 12
10 160 11
10 161 9
10 162 9
10 163 12
10 164 10
10 165 10
10 166 10
10 167 11
10 168 10
10 169 11
10 170 13
10 171 10
10 172 11
10 173 14
10 174 11
10 175 11
10 176 10
10 177 12
10 178 11
10 179 11
10 180 10
10 181 7
10 182 11
10 183 12
11 12 9
11 13 8
11 14 12
11 15 8
11 16 12
11 17 14
11 18 13
11 19 10
11 20 10
11 21 8
11 22 12
11 23 10
11 24 13
11 25 12
11 26 7
11 27 11
11 28 12
11 29 13
11 30 11
11 31 13
11 32 9
11 33 13
11 34 10
11 35 12
11 36 11
11 37 9
11 38 10
11 39 8
11 40 10
11 41 11
11 42 10
11 43 13
11 44 10
11 45 12
11 46 10
11 47 12
11 48 10
11 49 11
11 50 11
11 51 12
11 52 13
11 53 13
11 54 13
11 55 8
11 56 14
11 57 10
11 58 13
11 59 12
11 60 10
11 61 10
11 62 13
11 63 7
11 64 12
11 65 13
11 66 10
11 67 15
11 68 10
11 69 11
11 70 9
11 71 11
11 72 10
11 73 10
11 74 9
11 75 11
11 76 11
11 77 10
11 78 9
11 79 9
11 80 10
11 81 12
11 82 10
11 83 10
11 84 13
11 85 13
11 86 10
11 87 11
11 88 13
11 89 12
11 90 11
11 91 9
11 92 9
11 93 11
11 94 10
11 95 10
11 96 12
11 97 9
11 98 12
11 99 11
11 100 9
11 101 11
11 102 12
11 103 8
11 104 11
11 105 9
11 106 8
11 107 8
11 108 11
11 109 13
11 110 10
11 111 7
11 112 8
11 113 9
11 114 13
11 115 10
11 116 9
11 117 11
11 118 11
11 119 12
11 120 7
11 121 10
11 122 8
11 123 14
11 124 12
11 125 11
11 126 12
11 127 9
11 128 11
11 129 12
11 130 7
11 131 11
11 132 10
11 133 12
11 134 10
11 135 11
11 136 9
11 137 9
11 138 9
11 139 10
11 140 9
11 141 12
11 142 14
11 143 13
11 144 15
11 145 8
11 146 12
11 147 9
11 148 13
11 149 8
11 150 6
11 151 6
11 152 8
11 153 12
11 154 14
11 155 9
11 156 12
11 157 15
11 158 11
11 159 8
11 160 12
11 161 10
11 162 8
11 163 14
11 164 10
11 165 10
11 166 11
11 167 12
11 168 12
11 169 10
11 170 9
11 171 6
11 172 12
11 173 11
11 174 7
11 175 9
11 176 14
11 177 12
11 178 13
11 179 12
11 180 11
11 181 12
11 182 11
11 183 10
12 13 7
12 14 12
12 15 11
12 16 8
12 17 11
12 18 13
12 19 8
12 20 6
12 21 12
12 22 11
12 23 10
12 24 9
12 25 11
12 26 8
12 27 11
12 28 8
12 29 9
12 30 12
12 31 12
12 32 10
12 33 10
12 34 12
12 35 13
12 36 10
12 37 11
12 38 9
12 39 13
12 40 9
12 41 15
12 42 5
12 43 11
12 44 11
12 45 9
12 46 6
12 47 7
12 48 13
12 49 10
12 50 11
12 51 12
12 52 12
12 53 12
12 54 13
12 55 10
12 56 12
12 57 9
12 58 6
12 59 10
12 60 9
12 61 9
12 62 7
12 63 10
12 64 10
12 65 15
12 66 11
12 67 11
12 68 12
12 69 11
12 70 10
12 71 12
12 72 11
12 73 11
12 74 9
12 75 13
12 76 11
12 77 8
12 78 8
12 79 9
12 80 9
12 81 7
12 82 11
12 83 11
12 84 13
12 85 10
12 86 9
12 87 10
12 88 11
12 89 8
12 90 12
12 91 13
12 92 9
12 93 10
12 94 9
12 95 8
12 96 13
12 97 12
12 98 13
12 99 10
12 100 10
12 101 14
12 102 11
12 103 12
12 104 11
12 105 12
12 106 8
12 107 10
12 108 12
12 109 9
12 110 10
12 111 13
12 112 7
12 113 11
12 114 11
12 115 7
12 116 9
12 117 10
12 118 14
12 119 8
12 120 13
12 121 11
12 122 10
12 123 7
12 124 9
12 125 14
12 126 12
12 127 9
12 128 11
12 129 14
12 130 12
12 131 11
12 132 10
12 133 10
12 134 9
12 135 12
12 136 8
12 137 10
12 138 12
12 139 10
12 140 10
12 141 12
12 142 15
12 143 13
12 144 12
12 145 11
12 146 8
12 147 11
12 148 10
12 149 9
12 150 9
12 151 12
12 152 8
12 153 12
12 154 13
12 155 10
12 156 12
12 157 9
12 158 10
12 159 8
12 160 9
12 161 11
12 162 12
12 163 9
12 164 9
12 165 10
12 166 10
12 167 11
12 168 5
12 169 9
12 170 9
12 171 14
12 172 12
12 173 12
12 174 11
12 175 9
12 176 10
12 177 7
12 178 13
12 179 10
12 180 11
12 181 10
12 182 14
12 183 11
13 14 8
13 15 10
13 16 13
13 17 9
13 18 10
13 19 10
13 20 7
13 21 11
13 22 13
13 23 11
13 24 11
13 25 13
13 26 14
13 27 7
13 28 12
13 29 13
13 30 8
13 31 15
13 32 14
13 33 11
13 34 8
13 35 10
13 36 12
13 37 9
13 38 12
13 39 8
13 40 10
13 41 9
13 42 9
13 43 13
