186 17205
1 146 60
1 147 83
1 148 74
1 149 98
1 150 28
1 151 54
1 152 151
1 153 189
1 154 36
1 155 22
1 156 29
1 157 95
1 158 125
1 159 190
1 160 75
1 161 35
1 162 171
1 163 206
1 164 111
1 165 69
1 166 94
1 167 16
1 168 10
1 169 91
1 170 140
1 171 52
1 172 11
1 173 137
1 174 39
1 175 224
1 176 286
1 177 131
1 178 130
1 179 133
1 180 65
1 181 86
1 182 122
1 183 88
1 184 41
1 185 10
2 3 118
2 4 77
2 5 3
2 6 78
2 7 101
2 8 109
2 9 110
2 10 168
2 11 18
2 12 29
2 13 41
2 14 6
2 15 53
2 16 39
2 17 5
2 18 264
2 19 161
2 20 135
2 21 117
2 22 14
2 23 111
2 24 55
2 25 34
2 26 81
2 27 101
2 28 71
2 29 95
2 30 86
2 31 193
2 32 92
2 33 102
2 34 178
2 35 40
2 36 35
2 37 14
2 38 53
2 39 43
2 40 101
2 41 62
2 42 144
2 43 126
2 44 32
2 45 3
2 46 158
2 47 89
2 48 105
2 49 128
2 50 83
2 51 147
2 52 81
2 53 96
2 54 135
2 55 38
2 56 88
2 57 150
2 58 94
2 59 221
2 60 315
2 61 52
2 62 64
2 63 23
2 64 54
2 65 70
2 66 10
2 67 163
2 68 16
2 69 3
2 70 47
2 71 59
2 72 45
2 73 91
2 74 41
2 75 140
2 76 14
2 77 32
2 78 70
2 79 83
2 80 53
2 81 30
2 82 243
2 83 28
2 84 20
2 85 74
2 86 17
2 87 54
2 88 50
2 89 69
2 90 14
2 91 42
2 92 24
2 93 8
2 94 17
2 95 103
2 96 81
2 97 12
2 98 9
2 99 86
2 100 2
2 101 49
2 102 87
2 103 87
2 104 40
2 105 47
2 106 81
2 107 7
2 108 83
2 109 14
2 110 97
2 111 22
2 112 172
2 113 17
2 114 88
2 115 99
2 116 3
2 117 47
2 118 119
2 119 118
2 120 99
2 121 142
2 122 11
2 123 113
2 124 43
2 125 158
2 126 134
2 127 9
2 128 37
2 129 3
2 130 67
2 131 202
2 132 111
2 133 81
2 134 39
2 135 70
2 136 18
2 137 12
2 138 32
2 139 73
2 140 59
2 141 39
2 142 85
2 143 152
2 144 187
2 145 41
2 146 146
2 147 23
2 148 86
2 149 79
2 150 71
2 151 101
2 152 19
2 153 46
2 154 7
2 155 146
2 156 186
2 157 113
2 158 82
2 159 103
2 160 65
2 161 27
2 162 22
2 163 30
2 164 91
2 165 91
2 166 96
2 167 144
2 168 135
2 169 75
2 170 83
2 171 181
2 172 177
2 173 178
2 174 135
2 175 44
2 176 27
2 177 40
2 178 75
2 179 139
2 180 63
2 181 141
2 182 148
2 183 132
2 184 65
2 185 138
3 4 104
3 5 63
3 6 61
3 7 100
3 8 92
3 9 22
3 10 9
3 11 26
3 12 89
3 13 139
3 14 236
3 15 41
3 16 59
3 17 87
3 18 37
3 19 82
3 20 93
3 21 12
3 22 95
3 23 301
3 24 80
3 25 227
3 26 133
3 27 143
3 28 12
3 29 83
3 30 201
3 31 24
3 32 66
3 33 71
3 34 15
3 35 185
3 36 174
3 37 150
3 38 88
3 39 124
3 40 9
3 41 42
3 42 70
3 43 102
3 44 68
3 45 158
3 46 46
3 47 23
3 48 68
3 49 43
3 50 274
3 51 22
3 52 111
3 53 63
3 54 151
3 55 123
3 56 33
3 57 7
3 58 83
3 59 136
3 60 82
3 61 71
3 62 43
3 63 16
3 64 64
3 65 101
3 66 34
3 67 82
3 68 36
3 69 246
3 70 131
3 71 163
3 72 4
3 73 26
3 74 141
3 75 148
3 76 99
3 77 45
3 78 26
3 79 1
3 80 36
3 81 46
3 82 20
3 83 168
3 84 150
3 85 36
3 86 1
3 87 71
3 88 44
3 89 8
3 90 236
3 91 59
3 92 127
3 93 91
3 94 223
3 95 39
3 96 47
3 97 34
3 98 22
3 99 18
3 100 50
3 101 53
3 102 78
3 103 5
3 104 2
3 105 28
3 106 48
3 107 139
3 108 66
3 109 42
3 110 73
3 111 10
3 112 12
3 113 123
3 114 13
3 115 108
3 116 25
3 117 32
3 118 42
3 119 4
3 120 52
3 121 43
3 122 43
3 123 252
3 124 137
3 125 102
3 126 44
3 127 91
3 128 110
3 129 71
3 130 7
3 131 84
3 132 111
3 133 148
3 134 45
3 135 20
3 136 105
3 137 100
3 138 117
3 139 76
3 140 178
3 141 56
3 142 4
3 143 54
3 144 72
3 145 18
3 146 2
3 147 71
3 148 90
3 149 98
3 150 38
3 151 86
3 152 64
3 153 192
3 154 91
3 155 186
3 156 100
3 157 48
3 158 261
3 159 16
3 160 48
3 161 108
3 162 10
3 163 207
3 164 136
3 165 10
3 166 92
3 167 20
3 168 85
3 169 120
3 170 47
3 171 9
3 172 57
3 173 86
3 174 122
3 175 2
3 176 166
3 177 81
3 178 5
3 179 47
3 180 194
3 181 109
3 182 46
3 183 95
3 184 92
3 185 62
4 5 6
4 6 49
4 7 135
4 8 66
4 9 7
4 10 39
4 11 13
4 12 43
4 13 95
4 14 81
4 15 42
4 16 73
4 17 1
4 18 136
4 19 7
4 20 143
4 21 121
4 22 65
4 23 103
4 24 67
4 25 201
4 26 141
4 27 11
4 28 42
4 29 15
4 30 275
4 31 114
4 32 98
4 33 81
4 34 15
4 35 99
4 36 54
4 37 206
4 38 4
4 39 77
4 40 51
4 41 25
4 42 164
4 43 4
4 44 10
4 45 49
4 46 94
4 47 131
4 48 38
4 49 43
4 50 129
4 51 65
4 52 173
4 53 77
4 54 147
4 55 2
4 56 137
4 57 33
4 58 65
4 59 212
4 60 45
4 61 191
4 62 92
4 63 44
4 64 96
4 65 96
4 66 48
4 67 11
4 68 116
4 69 75
4 70 51
4 71 229
4 72 123
4 73 9
4 74 82
4 75 71
4 76 100
4 77 100
4 78 165
4 79 88
4 80 128
4 81 52
4 82 55
4 83 41
4 84 63
4 85 82
4 86 94
4 87 115
4 88 125
4 89 140
4 90 94
4 91 23
4 92 8
4 93 82
4 94 85
4 95 122
4 96 253
4 97 60
4 98 70
4 99 25
4 100 5
4 101 10
4 102 67
4 103 19
4 104 199
4 105 117
4 106 82
4 107 172
4 108 61
4 109 20
4 110 125
4 111 137
4 112 191
4 113 178
4 114 38
4 115 177
4 116 77
4 117 63
4 118 15
4 119 10
4 120 1
4 121 25
4 122 87
4 123 6
4 124 12
4 125 154
4 126 168
4 127 37
4 128 22
4 129 92
4 130 82
4 131 16
4 132 108
4 133 88
4 134 39
4 135 91
4 136 153
4 137 102
4 138 66
4 139 19
4 140 108
4 141 13
4 142 20
4 143 287
4 144 41
4 145 3
4 146 55
4 147 199
4 148 2
4 149 11
4 150 119
4 151 40
4 152 134
4 153 168
4 154 40
4 155 120
4 156 49
4 157 20
4 158 24
4 159 107
4 160 35
4 161 43
4 162 37
4 163 104
4 164 245
4 165 148
4 166 29
4 167 112
4 168 43
4 169 103
4 170 173
4 171 82
4 172 51
4 173 48
4 174 68
4 175 87
4 176 80
4 177 75
4 178 87
4 179 49
4 180 112
4 181 20
4 182 15
4 183 113
4 184 19
4 185 27
5 6 106
5 7 18
5 8 100
5 9 102
5 10 157
5 11 129
5 12 6
5 13 37
5 14 2
5 15 15
5 16 43
5 17 82
5 18 33
5 19 173
5 20 73
5 21 72
5 22 15
5 23 1
5 24 182
5 25 14
5 26 31
5 27 11
5 28 3
5 29 171
5 30 2
5 31 67
5 32 74
5 33 22
5 34 219
5 35 113
5 36 36
5 37 151
5 38 3
5 39 39
5 40 48
5 41 152
5 42 73
5 43 63
5 44 198
5 45 127
5 46 31
5 47 20
5 48 118
5 49 103
5 50 143
5 51 51
5 52 100
5 53 33
5 54 64
5 55 114
5 56 153
5 57 51
5 58 118
5 59 121
5 60 16
5 61 43
5 62 94
5 63 45
5 64 127
5 65 280
5 66 34
5 67 31
5 68 97
5 69 29
5 70 35
5 71 154
5 72 104
5 73 24
5 74 42
5 75 1
5 76 48
5 77 35
5 78 142
5 79 85
5 80 82
5 81 89
5 82 105
5 83 93
5 84 32
5 85 91
5 86 49
5 87 197
5 88 13
5 89 2
5 90 26
5 91 44
5 92 29
5 93 83
5 94 46
5 95 221
5 96 10
5 97 17
5 98 26
5 99 3
5 100 72
5 101 39
5 102 36
5 103 171
5 104 1
5 105 29
5 106 38
5 107 100
5 108 78
5 109 16
5 110 10
5 111 25
5 112 12
5 113 164
5 114 41
5 115 42
5 116 28
5 117 113
5 118 34
5 119 21
5 120 43
5 121 127
5 122 114
5 123 138
5 124 8
5 125 114
5 126 4
5 127 45
5 128 114
5 129 30
5 130 7
5 131 92
5 132 12
5 133 96
5 134 129
5 135 141
5 136 135
5 137 137
5 138 214
5 139 57
5 140 4
5 141 47
5 142 119
5 143 78
5 144 115
5 145 35
5 146 151
5 147 1
5 148 254
5 149 2
5 150 109
5 151 85
5 152 14
5 153 9
5 154 71
5 155 150
5 156 76
5 157 134
5 158 54
5 159 107
5 160 39
5 161 146
5 162 74
5 163 41
5 164 104
5 165 58
5 166 11
5 167 62
5 168 182
5 169 62
5 170 200
5 171 266
5 172 49
5 173 82
5 174 48
5 175 168
5 176 155
5 177 32
5 178 70
5 179 132
5 180 33
5 181 61
5 182 83
5 183 117
5 184 188
5 185 79
6 7 133
6 8 147
6 9 50
6 10 89
6 11 32
6 12 103
6 13 184
6 14 182
6 15 48
6 16 32
6 17 24
6 18 8
6 19 161
6 20 59
6 21 2
6 22 122
6 23 112
6 24 12
6 25 9
6 26 132
6 27 72
6 28 189
6 29 108
6 30 119
6 31 130
6 32 26
6 33 103
6 34 38
6 35 7
6 36 30
6 37 59
6 38 66
6 39 173
6 40 124
6 41 24
6 42 9
6 43 5
6 44 85
6 45 7
6 46 51
6 47 57
6 48 117
6 49 29
6 50 72
6 51 97
6 52 70
6 53 101
6 54 12
6 55 49
6 56 48
6 57 8
6 58 35
6 59 44
6 60 95
6 61 108
6 62 30
6 63 183
6 64 137
6 65 142
6 66 62
6 67 12
6 68 2
6 69 23
6 70 87
6 71 79
6 72 105
6 73 29
6 74 38
6 75 25
6 76 9
6 77 15
6 78 165
6 79 186
6 80 64
6 81 95
6 82 39
6 83 26
6 84 36
6 85 111
6 86 52
6 87 6
6 88 74
6 89 126
6 90 72
6 91 130
6 92 15
6 93 38
6 94 82
6 95 241
6 96 45
6 97 219
6 98 50
6 99 38
6 100 120
6 101 131
6 102 27
6 103 16
6 104 184
6 105 45
6 106 128
6 107 119
6 108 38
6 109 99
6 110 41
6 111 153
6 112 259
6 113 48
6 114 96
6 115 81
6 116 35
6 117 57
6 118 9
6 119 54
6 120 123
6 121 152
6 122 50
6 123 184
6 124 181
6 125 99
6 126 53
6 127 47
6 128 135
6 129 179
6 130 17
6 131 7
6 132 89
6 133 57
6 134 107
6 135 124
6 136 7
6 137 96
6 138 48
6 139 71
6 140 34
6 141 160
6 142 14
6 143 15
6 144 62
6 145 22
6 146 38
6 147 247
6 148 45
6 149 61
6 150 6
6 151 3
6 152 20
6 153 138
6 154 136
6 155 24
6 156 57
6 157 34
6 158 56
6 159 176
6 160 23
6 161 28
6 162 88
6 163 163
6 164 61
6 165 116
6 166 88
6 167 121
6 168 45
6 169 16
6 170 89
6 171 62
6 172 39
6 173 63
6 174 3
6 175 46
6 176 103
6 177 227
6 178 35
6 179 62
6 180 65
6 181 70
6 182 253
6 183 97
6 184 157
6 185 241
7 8 41
7 9 83
7 10 105
7 11 38
7 12 100
7 13 114
7 14 67
7 15 244
7 16 159
7 17 45
7 18 38
7 19 37
7 20 11
7 21 208
7 22 18
7 23 111
7 24 34
7 25 6
7 26 101
7 27 175
7 28 223
7 29 8
7 30 69
7 31 70
7 32 92
7 33 131
7 34 35
7 35 181
7 36 26
7 37 33
7 38 2
7 39 100
7 40 53
7 41 34
7 42 76
7 43 53
7 44 113
7 45 106
7 46 38
7 47 140
7 48 17
7 49 23
7 50 239
7 51 173
7 52 33
7 53 138
7 54 7
7 55 167
7 56 120
7 57 10
7 58 103
7 59 147
7 60 15
7 61 83
7 62 48
7 63 115
7 64 118
7 65 179
7 66 67
7 67 56
7 68 84
7 69 82
7 70 10
7 71 59
7 72 8
7 73 31
7 74 101
7 75 158
7 76 193
7 77 124
7 78 60
7 79 49
7 80 32
7 81 28
7 82 73
7 83 184
7 84 132
7 85 90
7 86 88
7 87 158
7 88 235
7 89 37
7 90 73
7 91 53
7 92 35
7 93 153
7 94 132
7 95 99
7 96 174
7 97 78
7 98 56
7 99 74
7 100 68
7 101 178
7 102 95
7 103 46
7 104 46
7 105 45
7 106 200
7 107 121
7 108 67
7 109 90
7 110 115
7 111 35
7 112 188
7 113 64
7 114 28
7 115 50
7 116 33
7 117 114
7 118 78
7 119 194
7 120 92
7 121 144
7 122 46
7 123 31
7 124 256
7 125 20
7 126 61
7 127 216
7 128 33
7 129 6
7 130 132
7 131 24
7 132 207
7 133 41
7 134 74
7 135 134
7 136 38
7 137 104
7 138 43
7 139 103
7 140 75
7 141 120
7 142 70
7 143 153
7 144 43
7 145 179
7 146 160
7 147 97
7 148 206
7 149 71
7 150 11
7 151 249
7 152 94
7 153 136
7 154 92
7 155 117
7 156 16
7 157 65
7 158 67
7 159 52
7 160 8
7 161 160
7 162 73
7 163 23
7 164 59
7 165 61
7 166 49
7 167 162
7 168 30
7 169 31
7 170 103
7 171 58
7 172 45
7 173 122
7 174 101
7 175 63
7 176 121
7 177 228
7 178 81
7 179 161
7 180 260
7 181 61
7 182 41
7 183 34
7 184 28
7 185 285
8 9 121
8 10 154
8 11 87
8 12 17
8 13 36
8 14 102
8 15 108
8 16 25
8 17 54
8 18 106
8 19 40
8 20 38
8 21 78
8 22 181
8 23 15
8 24 15
8 25 27
8 26 177
8 27 21
8 28 25
8 29 8
8 30 14
8 31 223
8 32 248
8 33 71
8 34 36
8 35 35
8 36 45
8 37 47
8 38 35
8 39 57
8 40 75
8 41 250
8 42 120
8 43 26
8 44 72
8 45 65
8 46 5
8 47 43
8 48 117
8 49 42
8 50 61
8 51 2
8 52 144
8 53 84
8 54 64
8 55 1
8 56 38
8 57 19
8 58 42
8 59 101
8 60 102
8 61 62
8 62 68
8 63 36
8 64 44
8 65 53
8 66 30
8 67 84
8 68 6
8 69 3
8 70 117
8 71 154
8 72 14
8 73 58
8 74 16
8 75 27
8 76 123
8 77 6
8 78 130
8 79 13
8 80 16
8 81 95
8 82 101
8 83 132
8 84 167
8 85 56
8 86 20
8 87 127
8 88 113
8 89 32
8 90 47
8 91 13
8 92 84
8 93 65
8 94 178
8 95 191
8 96 2
8 97 36
8 98 167
8 99 96
8 100 175
8 101 20
8 102 114
8 103 115
8 104 92
8 105 74
8 106 25
8 107 34
8 108 92
8 109 21
8 110 92
8 111 15
8 112 131
8 113 48
8 114 8
8 115 84
8 116 155
8 117 129
8 118 44
8 119 114
8 120 49
8 121 105
8 122 25
8 123 184
8 124 111
8 125 13
8 126 85
8 127 119
8 128 19
8 129 5
8 130 162
8 131 112
8 132 23
8 133 40
8 134 66
8 135 153
8 136 220
8 137 102
8 138 59
8 139 155
8 140 79
8 141 196
8 142 271
8 143 51
8 144 74
8 145 56
8 146 60
8 147 49
8 148 14
8 149 9
8 150 21
8 151 190
8 152 46
8 153 193
8 154 7
8 155 119
8 156 218
8 157 265
8 158 73
8 159 91
8 160 31
8 161 34
8 162 30
8 163 140
8 164 75
8 165 38
8 166 35
8 167 77
8 168 13
8 169 80
8 170 133
8 171 247
8 172 39
8 173 92
8 174 123
8 175 105
8 176 121
8 177 174
8 178 120
8 179 1
8 180 54
8 181 71
8 182 20
8 183 1
8 184 11
8 185 3
9 10 32
9 11 142
9 12 125
9 13 80
9 14 14
9 15 151
9 16 114
9 17 101
9 18 65
9 19 136
9 20 177
9 21 238
9 22 86
9 23 9
9 24 117
9 25 11
9 26 144
9 27 19
9 28 86
9 29 119
9 30 138
9 31 44
9 32 120
9 33 11
9 34 53
9 35 100
9 36 25
9 37 59
9 38 87
9 39 138
9 40 118
9 41 46
9 42 204
9 43 75
9 44 244
9 45 90
9 46 67
9 47 119
9 48 95
9 49 24
9 50 124
9 51 7
9 52 25
9 53 120
9 54 10
9 55 115
9 56 152
9 57 2
9 58 14
9 59 1
9 60 54
9 61 9
9 62 117
9 63 94
9 64 15
9 65 92
9 66 92
9 67 53
9 68 39
9 69 19
9 70 29
9 71 24
9 72 61
9 73 81
9 74 105
9 75 91
9 76 21
9 77 24
9 78 4
9 79 45
9 80 69
9 81 61
9 82 12
9 83 74
9 84 43
9 85 223
9 86 82
9 87 81
9 88 67
9 89 190
9 90 125
9 91 31
9 92 34
9 93 107
9 94 42
9 95 71
9 96 235
9 97 24
9 98 92
9 99 126
9 100 87
9 101 49
9 102 15
9 103 115
9 104 132
9 105 233
9 106 119
9 107 89
9 108 61
9 109 33
9 110 29
9 111 39
9 112 160
9 113 22
9 114 127
9 115 88
9 116 3
9 117 87
9 118 54
9 119 98
9 120 88
9 121 76
9 122 65
9 123 35
9 124 102
9 125 125
9 126 154
9 127 209
9 128 46
9 129 72
9 130 56
9 131 249
9 132 63
9 133 58
9 134 67
9 135 8
9 136 13
9 137 79
9 138 8
9 139 112
9 140 66
9 141 46
9 142 21
9 143 149
9 144 53
9 145 17
9 146 95
9 147 31
9 148 44
9 149 54
9 150 78
9 151 164
9 152 204
9 153 6
9 154 44
9 155 177
9 156 59
9 157 50
9 158 72
9 159 161
9 160 82
9 161 61
9 162 9
9 163 143
9 164 73
9 165 152
9 166 71
9 167 79
9 168 100
9 169 47
9 170 53
9 171 15
9 172 61
9 173 24
9 174 141
9 175 60
9 176 26
9 177 111
9 178 169
9 179 36
9 180 19
9 181 210
9 182 145
9 183 116
9 184 60
9 185 147
10 11 2
10 12 174
10 13 142
10 14 87
10 15 116
10 16 164
10 17 82
10 18 380
10 19 36
10 20 34
10 21 15
10 22 2
10 23 42
10 24 132
10 25 36
10 26 51
10 27 79
10 28 162
10 29 21
10 30 56
10 31 71
10 32 100
10 33 184
10 34 25
10 35 24
10 36 97
10 37 146
10 38 78
10 39 132
10 40 65
10 41 59
10 42 203
10 43 205
10 44 107
10 45 222
10 46 36
10 47 120
10 48 104
10 49 55
10 50 19
10 51 238
10 52 59
10 53 19
10 54 111
10 55 31
10 56 169
10 57 104
10 58 191
10 59 17
10 60 7
10 61 59
10 62 78
10 63 110
10 64 146
10 65 8
10 66 46
10 67 39
10 68 187
10 69 178
10 70 144
10 71 67
10 72 26
10 73 46
10 74 237
10 75 90
10 76 7
10 77 48
10 78 230
10 79 21
10 80 128
10 81 71
10 82 31
10 83 20
10 84 4
10 85 3
10 86 150
10 87 80
10 88 43
10 89 66
10 90 68
10 91 98
10 92 72
10 93 150
10 94 19
10 95 23
10 96 19
10 97 17
10 98 110
10 99 24
10 100 23
10 101 78
10 102 91
10 103 134
10 104 4
10 105 96
10 106 13
10 107 36
10 108 23
10 109 59
10 110 103
10 111 250
10 112 64
10 113 321
10 114 48
10 115 9
10 116 60
10 117 22
10 118 84
10 119 98
10 120 51
10 121 38
10 122 66
10 123 6
10 124 38
10 125 174
10 126 51
10 127 88
10 128 5
10 129 102
10 130 71
10 131 200
10 132 43
10 133 26
10 134 82
10 135 75
10 136 204
10 137 42
10 138 62
10 139 85
10 140 96
10 141 25
10 142 44
10 143 36
10 144 73
10 145 7
10 146 67
10 147 240
10 148 70
10 149 198
10 150 19
10 151 80
10 152 39
10 153 45
10 154 46
10 155 21
10 156 82
10 157 34
10 158 63
10 159 8
10 160 90
10 161 147
10 162 196
10 163 62
10 164 52
10 165 95
10 166 97
10 167 76
10 168 3
10 169 79
10 170 6
10 171 48
10 172 56
10 173 142
10 174 81
10 175 41
10 176 84
10 177 82
10 178 69
10 179 23
10 180 25
10 181 115
10 182 40
10 183 103
10 184 111
10 185 48
11 12 90
11 13 70
11 14 113
11 15 153
11 16 224
11 17 55
11 18 24
11 19 27
11 20 106
11 21 34
11 22 7
11 23 37
11 24 26
11 25 5
11 26 222
11 27 122
11 28 161
11 29 145
11 30 38
11 31 108
11 32 95
11 33 132
11 34 55
11 35 65
11 36 6
11 37 131
11 38 55
11 39 140
11 40 49
11 41 121
11 42 27
11 43 227
11 44 59
11 45 51
11 46 75
11 47 33
11 48 31
11 49 109
11 50 118
11 51 28
11 52 84
11 53 131
11 54 136
11 55 164
11 56 129
11 57 13
11 58 70
11 59 1
11 60 107
11 61 36
11 62 192
11 63 265
11 64 56
11 65 106
11 66 120
11 67 46
11 68 32
11 69 197
11 70 28
11 71 228
11 72 90
11 73 29
11 74 13
11 75 10
11 76 15
11 77 44
11 78 47
11 79 27
11 80 48
11 81 111
11 82 138
11 83 98
11 84 75
11 85 41
11 86 94
11 87 69
11 88 30
11 89 80
11 90 61
11 91 102
11 92 32
11 93 110
11 94 3
11 95 64
11 96 145
11 97 96
11 98 76
11 99 33
11 100 8
11 101 128
11 102 86
11 103 170
11 104 83
11 105 93
11 106 140
11 107 85
11 108 185
11 109 37
11 110 53
11 111 245
11 112 73
11 113 7
11 114 36
11 115 161
11 116 57
11 117 34
11 118 241
11 119 147
11 120 84
11 121 148
11 122 82
11 123 31
11 124 3
11 125 6
11 126 309
11 127 162
11 128 103
11 129 6
11 130 15
11 131 67
11 132 115
11 133 67
11 134 43
11 135 68
11 136 46
11 137 228
11 138 12
11 139 177
11 140 4
11 141 89
11 142 270
11 143 26
11 144 145
11 145 10
11 146 27
11 147 145
11 148 13
11 149 27
11 150 87
11 151 17
11 152 89
11 153 33
11 154 72
11 155 70
11 156 176
11 157 96
11 158 12
11 159 141
11 160 3
11 161 15
11 162 110
11 163 55
11 164 68
11 165 83
11 166 251
11 167 76
11 168 34
11 169 95
11 170 203
11 171 59
11 172 144
11 173 56
11 174 34
11 175 145
11 176 48
11 177 142
11 178 20
11 179 106
11 180 61
11 181 54
11 182 171
11 183 13
11 184 59
11 185 253
12 13 75
12 14 90
12 15 15
12 16 4
12 17 82
12 18 39
12 19 64
12 20 32
12 21 238
12 22 4
12 23 38
12 24 127
12 25 77
12 26 16
12 27 104
12 28 223
12 29 4
12 30 147
12 31 82
12 32 36
12 33 41
12 34 42
12 35 69
12 36 147
12 37 17
12 38 233
12 39 58
12 40 116
12 41 12
12 42 221
12 43 61
12 44 59
12 45 114
12 46 30
12 47 56
12 48 73
12 49 25
12 50 88
12 51 108
12 52 150
12 53 7
12 54 247
12 55 92
12 56 41
12 57 6
12 58 144
12 59 89
12 60 67
12 61 235
12 62 70
12 63 78
12 64 22
12 65 9
12 66 51
12 67 26
12 68 100
12 69 145
12 70 14
12 71 66
12 72 74
12 73 67
12 74 82
12 75 16
12 76 88
12 77 170
12 78 181
12 79 30
12 80 12
12 81 16
12 82 38
12 83 156
12 84 13
12 85 78
12 86 91
12 87 20
12 88 19
12 89 130
12 90 85
12 91 31
12 92 31
12 93 99
12 94 98
12 95 108
12 96 89
12 97 109
12 98 199
12 99 59
12 100 207
12 101 114
12 102 103
12 103 109
12 104 89
12 105 64
12 106 55
12 107 191
12 108 7
12 109 28
12 110 202
12 111 79
12 112 36
12 113 34
12 114 30
12 115 42
12 116 107
12 117 11
12 118 82
12 119 62
12 120 36
12 121 57
12 122 63
12 123 207
12 124 53
12 125 68
12 126 29
12 127 98
12 128 133
12 129 61
12 130 113
12 131 35
12 132 45
12 133 39
12 134 184
12 135 58
12 136 41
12 137 72
12 138 122
12 139 27
12 140 148
12 141 90
12 142 165
12 143 128
12 144 59
12 145 29
12 146 15
12 147 72
12 148 43
12 149 56
12 150 180
12 151 61
12 152 26
12 153 5
12 154 28
12 155 39
12 156 8
12 157 7
12 158 126
12 159 27
12 160 34
12 161 162
12 162 248
12 163 58
12 164 31
12 165 127
12 166 69
12 167 29
12 168 93
12 169 105
12 170 19
12 171 133
12 172 10
12 173 206
12 174 109
12 175 18
12 176 28
12 177 47
12 178 22
12 179 43
12 180 140
12 181 68
12 182 83
12 183 4
12 184 38
12 185 191
13 14 228
13 15 20
13 16 54
13 17 111
