163 13203
2 151 8
2 152 9
2 153 8
2 154 11
2 155 10
2 156 11
2 157 7
2 158 11
2 159 8
2 160 11
2 161 11
2 162 11
3 4 8
3 5 12
3 6 10
3 7 13
3 8 13
3 9 9
3 10 13
3 11 10
3 12 13
3 13 13
3 14 12
3 15 14
3 16 9
3 17 11
3 18 11
3 19 12
3 20 13
3 21 10
3 22 11
3 23 10
3 24 12
3 25 11
3 26 9
3 27 8
3 28 9
3 29 11
3 30 9
3 31 10
3 32 11
3 33 9
3 34 7
3 35 14
3 36 12
3 37 14
3 38 9
3 39 7
3 40 10
3 41 11
3 42 10
3 43 9
3 44 8
3 45 9
3 46 9
3 47 10
3 48 8
3 49 9
3 50 12
3 51 8
3 52 11
3 53 10
3 54 9
3 55 17
3 56 13
3 57 12
3 58 7
3 59 13
3 60 12
3 61 12
3 62 11
3 63 11
3 64 12
3 65 9
3 66 9
3 67 13
3 68 9
3 69 12
3 70 13
3 71 11
3 72 6
3 73 10
3 74 13
3 75 8
3 76 13
3 77 9
3 78 11
3 79 14
3 80 6
3 81 11
3 82 8
3 83 11
3 84 12
3 85 10
3 86 13
3 87 14
3 88 10
3 89 10
3 90 10
3 91 8
3 92 14
3 93 12
3 94 9
3 95 8
3 96 9
3 97 12
3 98 11
3 99 10
3 100 11
3 101 12
3 102 10
3 103 9
3 104 10
3 105 9
3 106 11
3 107 10
3 108 14
3 109 11
3 110 11
3 111 10
3 112 10
3 113 10
3 114 9
3 115 12
3 116 12
3 117 13
3 118 10
3 119 12
3 120 12
3 121 12
3 122 12
3 123 9
3 124 9
3 125 12
3 126 9
3 127 7
3 128 10
3 129 11
3 130 13
3 131 9
3 132 13
3 133 7
3 134 10
3 135 7
3 136 12
3 137 12
3 138 13
3 139 11
3 140 11
3 141 11
3 142 12
3 143 8
3 144 8
3 145 13
3 146 8
3 147 7
3 148 9
3 149 13
3 150 13
3 151 8
3 152 12
3 153 14
3 154 8
3 155 11
3 156 12
3 157 11
3 158 8
3 159 12
3 160 10
3 161 10
3 162 9
4 5 10
4 6 11
4 7 11
4 8 12
4 9 10
4 10 16
4 11 8
4 12 10
4 13 10
4 14 13
4 15 9
4 16 7
4 17 12
4 18 9
4 19 14
4 20 9
4 21 10
4 22 9
4 23 10
4 24 8
4 25 9
4 26 9
4 27 9
4 28 10
4 29 13
4 30 13
4 31 10
4 32 8
4 33 12
4 34 9
4 35 8
4 36 11
4 37 7
4 38 7
4 39 12
4 40 7
4 41 9
4 42 11
4 43 9
4 44 7
4 45 10
4 46 11
4 47 13
4 48 13
4 49 11
4 50 9
4 51 17
4 52 10
4 53 8
4 54 7
4 55 9
4 56 8
4 57 11
4 58 10
4 59 8
4 60 13
4 61 9
4 62 7
4 63 14
4 64 11
4 65 12
4 66 12
4 67 13
4 68 9
4 69 12
4 70 13
4 71 12
4 72 7
4 73 9
4 74 12
4 75 9
4 76 14
4 77 11
4 78 9
4 79 12
4 80 10
4 81 12
4 82 11
4 83 14
4 84 8
4 85 10
4 86 12
4 87 14
4 88 10
4 89 11
4 90 11
4 91 8
4 92 10
4 93 8
4 94 5
4 95 12
4 96 12
4 97 12
4 98 9
4 99 12
4 100 9
4 101 12
4 102 10
4 103 8
4 104 9
4 105 10
4 106 8
4 107 12
4 108 12
4 109 11
4 110 8
4 111 10
4 112 9
4 113 6
4 114 12
4 115 11
4 116 10
4 117 12
4 118 10
4 119 11
4 120 14
4 121 9
4 122 7
4 123 9
4 124 8
4 125 11
4 126 11
4 127 9
4 128 8
4 129 9
4 130 11
4 131 11
4 132 9
4 133 12
4 134 10
4 135 10
4 136 12
4 137 8
4 138 13
4 139 9
4 140 8
4 141 8
4 142 11
4 143 11
4 144 10
4 145 11
4 146 10
4 147 12
4 148 13
4 149 8
4 150 11
4 151 11
4 152 8
4 153 12
4 154 12
4 155 11
4 156 14
4 157 12
4 158 11
4 159 9
4 160 11
4 161 14
4 162 11
5 6 9
5 7 12
5 8 14
5 9 9
5 10 12
5 11 7
5 12 7
5 13 12
5 14 10
5 15 10
5 16 11
5 17 10
5 18 8
5 19 8
5 20 11
5 21 12
5 22 10
5 23 9
5 24 11
5 25 6
5 26 12
5 27 8
5 28 9
5 29 13
5 30 9
5 31 3
5 32 10
5 33 10
5 34 10
5 35 8
5 36 10
5 37 12
5 38 10
5 39 9
5 40 10
5 41 11
5 42 11
5 43 12
5 44 10
5 45 12
5 46 10
5 47 12
5 48 14
5 49 12
5 50 9
5 51 9
5 52 12
5 53 10
5 54 7
5 55 10
5 56 10
5 57 11
5 58 9
5 59 12
5 60 5
5 61 14
5 62 10
5 63 11
5 64 9
5 65 11
5 66 8
5 67 8
5 68 9
5 69 7
5 70 11
5 71 10
5 72 10
5 73 9
5 74 11
5 75 9
5 76 14
5 77 12
5 78 10
5 79 9
5 80 15
5 81 10
5 82 12
5 83 11
5 84 9
5 85 7
5 86 10
5 87 12
5 88 10
5 89 13
5 90 12
5 91 10
5 92 13
5 93 9
5 94 9
5 95 13
5 96 11
5 97 11
5 98 8
5 99 11
5 100 10
5 101 9
5 102 11
5 103 14
5 104 12
5 105 7
5 106 13
5 107 7
5 108 11
5 109 11
5 110 12
5 111 7
5 112 12
5 113 13
5 114 11
5 115 12
5 116 13
5 117 10
5 118 12
5 119 12
5 120 12
5 121 11
5 122 12
5 123 10
5 124 10
5 125 7
5 126 8
5 127 7
5 128 9
5 129 9
5 130 13
5 131 10
5 132 12
5 133 11
5 134 11
5 135 9
5 136 13
5 137 11
5 138 9
5 139 10
5 140 12
5 141 10
5 142 9
5 143 13
5 144 8
5 145 9
5 146 7
5 147 8
5 148 8
5 149 8
5 150 9
5 151 10
5 152 15
5 153 8
5 154 10
5 155 13
5 156 9
5 157 10
5 158 11
5 159 12
5 160 11
5 161 9
5 162 7
6 7 7
6 8 11
6 9 15
6 10 11
6 11 10
6 12 10
6 13 11
6 14 9
6 15 9
6 16 10
6 17 10
6 18 11
6 19 10
6 20 9
6 21 10
6 22 11
6 23 12
6 24 11
6 25 13
6 26 11
6 27 11
6 28 11
6 29 10
6 30 11
6 31 11
6 32 9
6 33 9
6 34 11
6 35 12
6 36 8
6 37 11
6 38 10
6 39 8
6 40 8
6 41 13
6 42 10
6 43 13
6 44 13
6 45 11
6 46 11
6 47 12
6 48 13
6 49 6
6 50 12
6 51 11
6 52 11
6 53 8
6 54 10
6 55 11
6 56 11
6 57 10
6 58 9
6 59 13
6 60 9
6 61 10
6 62 11
6 63 11
6 64 16
6 65 12
6 66 12
6 67 10
6 68 9
6 69 11
6 70 10
6 71 14
6 72 11
6 73 12
6 74 11
6 75 14
6 76 11
6 77 9
6 78 11
6 79 8
6 80 9
6 81 7
6 82 11
6 83 12
6 84 11
6 85 12
6 86 12
6 87 11
6 88 12
6 89 16
6 90 10
6 91 11
6 92 7
6 93 12
6 94 10
6 95 12
6 96 10
6 97 13
6 98 14
6 99 12
6 100 11
6 101 12
6 102 9
6 103 10
6 104 6
6 105 11
6 106 12
6 107 8
6 108 12
6 109 13
6 110 11
6 111 10
6 112 10
6 113 11
6 114 7
6 115 11
6 116 13
6 117 10
6 118 12
6 119 10
6 120 9
6 121 11
6 122 9
6 123 11
6 124 7
6 125 12
6 126 14
6 127 14
6 128 13
6 129 8
6 130 11
6 131 9
6 132 13
6 133 11
6 134 10
6 135 10
6 136 9
6 137 12
6 138 7
6 139 13
6 140 11
6 141 7
6 142 12
6 143 9
6 144 8
6 145 13
6 146 13
6 147 11
6 148 11
6 149 7
6 150 14
6 151 8
6 152 10
6 153 11
6 154 9
6 155 12
6 156 9
6 157 13
6 158 9
6 159 11
6 160 12
6 161 13
6 162 11
7 8 10
7 9 10
7 10 11
7 11 10
7 12 12
7 13 12
7 14 10
7 15 12
7 16 13
7 17 9
7 18 8
7 19 7
7 20 7
7 21 7
7 22 12
7 23 9
7 24 11
7 25 11
7 26 9
7 27 9
7 28 10
7 29 11
7 30 11
7 31 9
7 32 11
7 33 10
7 34 6
7 35 14
7 36 12
7 37 6
7 38 9
7 39 10
7 40 13
7 41 12
7 42 10
7 43 12
7 44 9
7 45 7
7 46 14
7 47 9
7 48 7
7 49 10
7 50 8
7 51 15
7 52 7
7 53 11
7 54 12
7 55 10
7 56 11
7 57 12
7 58 13
7 59 8
7 60 11
7 61 11
7 62 11
7 63 11
7 64 11
7 65 11
7 66 10
7 67 10
7 68 14
7 69 11
7 70 9
7 71 10
7 72 13
7 73 9
7 74 9
7 75 12
7 76 8
7 77 7
7 78 10
7 79 9
7 80 8
7 81 10
7 82 10
7 83 11
7 84 11
7 85 9
7 86 9
7 87 10
7 88 11
7 89 10
7 90 7
7 91 12
7 92 11
7 93 8
7 94 15
7 95 13
7 96 6
7 97 11
7 98 11
7 99 10
7 100 9
7 101 11
7 102 10
7 103 9
7 104 12
7 105 6
7 106 14
7 107 12
7 108 12
7 109 11
7 110 9
7 111 11
7 112 12
7 113 10
7 114 12
7 115 8
7 116 10
7 117 10
7 118 10
7 119 11
7 120 11
7 121 12
7 122 9
7 123 9
7 124 9
7 125 14
7 126 10
7 127 11
7 128 9
7 129 8
7 130 10
7 131 10
7 132 12
7 133 12
7 134 14
7 135 10
7 136 8
7 137 7
7 138 12
7 139 8
7 140 13
7 141 10
7 142 6
7 143 12
7 144 9
7 145 15
7 146 12
7 147 11
7 148 9
7 149 10
7 150 9
7 151 13
7 152 12
7 153 12
7 154 11
7 155 9
7 156 11
7 157 9
7 158 10
7 159 8
7 160 8
7 161 12
7 162 11
8 9 12
8 10 10
8 11 12
8 12 11
8 13 11
8 14 9
8 15 13
8 16 10
8 17 10
8 18 11
8 19 9
8 20 10
8 21 10
8 22 13
8 23 12
8 24 12
8 25 11
8 26 10
8 27 13
8 28 10
8 29 6
8 30 11
8 31 7
8 32 9
8 33 15
8 34 9
8 35 9
8 36 11
8 37 13
8 38 8
8 39 9
8 40 10
8 41 8
8 42 10
8 43 9
8 44 12
8 45 11
8 46 11
8 47 8
8 48 12
8 49 10
8 50 8
8 51 13
8 52 9
8 53 9
8 54 10
8 55 11
8 56 11
8 57 9
8 58 9
8 59 11
8 60 11
8 61 11
8 62 13
8 63 7
8 64 14
8 65 10
8 66 12
8 67 7
8 68 14
8 69 11
8 70 9
8 71 11
8 72 9
8 73 12
8 74 11
8 75 11
8 76 13
8 77 11
8 78 8
8 79 10
8 80 8
8 81 10
8 82 7
8 83 10
8 84 11
8 85 9
8 86 14
8 87 13
8 88 10
8 89 9
8 90 8
8 91 11
8 92 12
8 93 10
8 94 15
8 95 13
8 96 11
8 97 12
8 98 10
8 99 13
8 100 9
8 101 12
8 102 8
8 103 10
8 104 10
8 105 9
8 106 13
8 107 9
8 108 8
8 109 9
8 110 9
8 111 8
8 112 12
8 113 10
8 114 11
8 115 10
8 116 8
8 117 9
8 118 11
8 119 9
8 120 9
8 121 12
8 122 11
8 123 13
8 124 11
8 125 10
8 126 8
8 127 6
8 128 13
8 129 8
8 130 9
8 131 11
8 132 9
8 133 9
8 134 10
8 135 11
8 136 12
8 137 8
8 138 8
8 139 8
8 140 10
8 141 10
8 142 11
8 143 8
8 144 10
8 145 12
8 146 11
8 147 10
8 148 10
8 149 12
8 150 9
8 151 12
8 152 11
8 153 12
8 154 11
8 155 6
8 156 10
8 157 10
8 158 10
8 159 12
8 160 9
8 161 8
8 162 13
9 10 11
9 11 9
9 12 13
9 13 9
9 14 13
9 15 12
9 16 11
9 17 12
9 18 11
9 19 10
9 20 13
9 21 12
9 22 9
9 23 13
9 24 7
9 25 9
9 26 10
9 27 11
9 28 7
9 29 11
9 30 10
9 31 6
9 32 9
9 33 10
9 34 8
9 35 10
9 36 8
9 37 10
9 38 11
9 39 8
9 40 11
9 41 10
9 42 12
9 43 10
9 44 10
9 45 11
9 46 13
9 47 8
9 48 12
9 49 13
9 50 7
9 51 10
9 52 9
9 53 9
9 54 11
9 55 9
9 56 8
9 57 10
9 58 13
9 59 11
9 60 7
9 61 11
9 62 13
9 63 7
9 64 10
9 65 10
9 66 8
9 67 11
9 68 10
9 69 13
9 70 13
9 71 11
9 72 8
9 73 10
9 74 11
9 75 10
9 76 13
9 77 10
9 78 11
9 79 8
9 80 8
9 81 12
9 82 11
9 83 7
9 84 9
9 85 10
9 86 7
9 87 8
9 88 16
9 89 9
9 90 13
9 91 7
9 92 11
9 93 12
9 94 8
9 95 12
9 96 12
9 97 10
9 98 13
9 99 10
9 100 8
9 101 11
9 102 6
9 103 11
9 104 12
9 105 10
9 106 11
9 107 10
9 108 11
9 109 8
9 110 11
9 111 12
9 112 7
9 113 10
9 114 9
9 115 11
9 116 10
9 117 11
9 118 9
9 119 8
9 120 11
9 121 13
9 122 10
9 123 7
9 124 11
9 125 9
9 126 11
9 127 12
9 128 9
9 129 12
9 130 10
9 131 10
9 132 10
9 133 14
9 134 9
9 135 11
9 136 6
9 137 11
9 138 8
9 139 8
9 140 11
9 141 12
9 142 12
9 143 13
9 144 7
9 145 9
9 146 12
9 147 10
9 148 13
9 149 9
9 150 10
9 151 8
9 152 8
9 153 12
9 154 7
9 155 10
9 156 12
9 157 11
9 158 9
9 159 10
9 160 12
9 161 8
9 162 10
10 11 10
10 12 9
10 13 12
10 14 12
10 15 10
10 16 9
10 17 12
10 18 14
10 19 10
10 20 12
10 21 11
10 22 9
10 23 13
10 24 10
10 25 11
10 26 13
10 27 10
10 28 9
10 29 6
10 30 13
10 31 11
10 32 5
10 33 9
10 34 12
10 35 12
10 36 12
10 37 8
10 38 10
10 39 11
10 40 10
10 41 10
10 42 7
10 43 8
10 44 10
10 45 11
10 46 11
10 47 10
10 48 8
10 49 12
10 50 9
10 51 8
10 52 7
10 53 11
10 54 11
10 55 8
10 56 7
10 57 12
10 58 10
10 59 9
10 60 12
10 61 9
10 62 12
10 63 12
10 64 11
10 65 15
10 66 9
10 67 12
10 68 14
10 69 10
10 70 13
10 71 11
10 72 10
10 73 9
10 74 9
10 75 10
10 76 8
10 77 9
10 78 6
10 79 13
10 80 13
10 81 9
10 82 10
10 83 13
10 84 10
10 85 10
10 86 10
10 87 10
10 88 11
10 89 11
10 90 13
10 91 11
10 92 14
10 93 11
10 94 6
10 95 11
10 96 14
10 97 10
10 98 10
10 99 10
10 100 14
10 101 13
10 102 10
10 103 7
10 104 6
10 105 8
10 106 12
10 107 10
10 108 11
10 109 10
10 110 7
10 111 12
10 112 12
10 113 11
10 114 8
10 115 10
10 116 11
10 117 11
10 118 10
10 119 10
10 120 9
10 121 8
10 122 14
10 123 7
10 124 8
10 125 12
10 126 6
10 127 11
10 128 7
10 129 7
10 130 9
10 131 13
10 132 11
10 133 15
10 134 13
10 135 10
10 136 9
10 137 10
10 138 8
10 139 11
10 140 14
10 141 9
10 142 10
10 143 8
10 144 7
10 145 10
10 146 9
10 147 12
10 148 10
10 149 11
10 150 13
10 151 9
10 152 8
10 153 11
10 154 13
10 155 12
10 156 11
10 157 12
10 158 9
10 159 11
10 160 12
10 161 9
10 162 9
11 12 10
11 13 12
11 14 11
11 15 12
11 16 11
11 17 13
11 18 13
11 19 8
11 20 12
11 21 9
11 22 12
11 23 8
11 24 10
11 25 12
11 26 14
11 27 11
11 28 10
11 29 12
11 30 8
11 31 11
11 32 7
11 33 12
11 34 13
11 35 15
11 36 11
11 37 10
11 38 11
11 39 9
11 40 8
11 41 8
11 42 11
11 43 11
11 44 12
11 45 12
11 46 9
11 47 12
11 48 10
11 49 6
11 50 8
11 51 11
11 52 8
11 53 7
11 54 8
11 55 9
11 56 7
11 57 12
11 58 10
11 59 12
11 60 15
11 61 9
11 62 12
11 63 10
11 64 10
11 65 12
11 66 14
11 67 14
11 68 11
11 69 12
11 70 10
11 71 9
11 72 11
11 73 11
11 74 11
11 75 8
11 76 11
11 77 12
11 78 5
11 79 13
11 80 6
11 81 11
11 82 9
11 83 8
11 84 6
11 85 11
11 86 10
11 87 12
11 88 10
11 89 8
11 90 14
11 91 11
11 92 12
11 93 11
11 94 13
11 95 16
11 96 9
11 97 11
11 98 12
11 99 10
11 100 13
11 101 6
11 102 8
11 103 10
11 104 10
11 105 7
11 106 8
11 107 12
11 108 13
11 109 12
11 110 9
11 111 13
11 112 10
11 113 10
11 114 10
11 115 17
11 116 8
11 117 13
11 118 9
11 119 7
11 120 13
11 121 14
11 122 16
11 123 12
11 124 8
11 125 12
11 126 10
11 127 11
11 128 6
11 129 10
11 130 11
11 131 10
11 132 11
11 133 8
11 134 12
11 135 11
11 136 13
11 137 11
11 138 12
11 139 9
11 140 6
11 141 12
11 142 14
11 143 9
11 144 11
11 145 13
11 146 9
11 147 10
11 148 11
11 149 9
11 150 15
11 151 10
11 152 8
11 153 9
11 154 12
11 155 12
11 156 8
11 157 10
11 158 13
11 159 10
11 160 12
11 161 10
11 162 12
12 13 9
12 14 12
12 15 9
12 16 9
12 17 8
12 18 12
12 19 12
12 20 10
12 21 15
12 22 7
12 23 9
12 24 10
12 25 14
12 26 10
12 27 10
12 28 10
12 29 10
12 30 12
12 31 12
12 32 12
12 33 14
12 34 10
12 35 12
12 36 12
12 37 11
12 38 13
12 39 8
12 40 11
12 41 13
12 42 12
12 43 7
12 44 10
12 45 12
12 46 7
12 47 10
12 48 10
12 49 12
12 50 10
12 51 7
12 52 8
12 53 10
12 54 9
12 55 10
12 56 10
12 57 8
12 58 11
12 59 8
12 60 12
12 61 11
12 62 11
12 63 10
12 64 10
12 65 9
12 66 13
12 67 10
12 68 9
12 69 12
12 70 12
12 71 10
12 72 5
12 73 13
12 74 8
12 75 8
12 76 8
12 77 12
12 78 12
12 79 10
12 80 9
12 81 8
12 82 12
12 83 13
12 84 9
12 85 8
12 86 5
12 87 14
12 88 12
12 89 7
12 90 12
12 91 9
12 92 13
12 93 9
12 94 9
12 95 13
12 96 9
12 97 11
12 98 10
12 99 11
12 100 12
12 101 8
12 102 10
12 103 9
12 104 14
12 105 10
12 106 10
12 107 13
12 108 8
12 109 5
12 110 15
12 111 12
12 112 10
12 113 13
12 114 9
12 115 10
12 116 8
12 117 12
12 118 11
12 119 10
12 120 11
12 121 10
12 122 9
12 123 12
12 124 11
12 125 11
12 126 13
12 127 8
12 128 13
12 129 10
12 130 12
12 131 11
12 132 8
12 133 14
12 134 12
12 135 12
12 136 13
12 137 6
12 138 10
12 139 12
12 140 10
12 141 7
12 142 9
12 143 9
12 144 11
12 145 9
12 146 12
12 147 10
12 148 11
12 149 15
12 150 8
12 151 9
12 152 8
12 153 10
12 154 15
12 155 12
12 156 8
12 157 10
12 158 8
12 159 9
12 160 6
12 161 10
12 162 9
13 14 12
13 15 12
13 16 10
13 17 11
13 18 12
13 19 12
13 20 9
13 21 13
13 22 14
13 23 12
13 24 9
13 25 11
13 26 10
13 27 9
13 28 11
13 29 10
13 30 14
13 31 13
13 32 13
13 33 12
13 34 10
13 35 10
13 36 11
13 37 8
13 38 11
13 39 9
13 40 8
13 41 7
13 42 12
13 43 13
13 44 13
13 45 9
13 46 11
13 47 12
13 48 12
13 49 13
13 50 10
13 51 7
13 52 7
13 53 12
13 54 12
13 55 13
13 56 10
13 57 14
13 58 8
13 59 11
13 60 10
13 61 9
13 62 11
13 63 10
13 64 9
13 65 12
13 66 12
13 67 6
13 68 12
13 69 10
13 70 10
13 71 11
13 72 9
13 73 12
13 74 9
13 75 10
13 76 10
13 77 10
13 78 9
13 79 10
13 80 13
13 81 11
13 82 9
13 83 14
13 84 9
13 85 13
13 86 9
13 87 11
13 88 9
13 89 12
13 90 12
13 91 9
13 92 11
13 93 11
13 94 13
13 95 9
13 96 12
13 97 10
13 98 12
13 99 9
13 100 11
13 101 10
13 102 8
13 103 11
13 104 9
13 105 10
13 106 9
13 107 9
13 108 12
13 109 13
13 110 9
13 111 8
13 112 12
13 113 10
13 114 9
13 115 12
13 116 11
13 117 6
13 118 7
13 119 11
13 120 8
13 121 8
13 122 13
13 123 9
13 124 10
13 125 10
13 126 8
13 127 10
13 128 11
13 129 12
13 130 10
13 131 10
13 132 8
13 133 9
13 134 12
13 135 11
13 136 15
13 137 13
13 138 10
13 139 11
13 140 9
13 141 11
13 142 10
13 143 9
13 144 15
13 145 12
13 146 10
13 147 12
13 148 10
13 149 9
13 150 7
13 151 10
13 152 10
13 153 11
13 154 8
13 155 11
13 156 8
13 157 8
13 158 9
13 159 9
13 160 9
13 161 7
13 162 7
14 15 11
14 16 10
14 17 11
14 18 9
14 19 13
14 20 11
14 21 10
14 22 9
14 23 12
14 24 9
14 25 10
14 26 9
14 27 11
14 28 10
14 29 8
14 30 10
14 31 12
14 32 10
14 33 9
14 34 11
14 35 11
14 36 10
14 37 11
14 38 11
14 39 11
14 40 11
14 41 10
14 42 11
14 43 9
14 44 13
14 45 14
14 46 11
14 47 12
14 48 10
14 49 8
14 50 12
14 51 13
14 52 12
14 53 6
14 54 11
14 55 6
14 56 10
14 57 9
14 58 11
14 59 7
14 60 8
14 61 15
14 62 10
14 63 12
14 64 13
14 65 8
14 66 10
14 67 14
14 68 12
14 69 8
14 70 8
14 71 11
14 72 11
14 73 11
14 74 13
14 75 10
14 76 12
14 77 9
14 78 10
14 79 11
14 80 8
14 81 12
14 82 15
14 83 5
14 84 10
14 85 10
14 86 11
14 87 12
14 88 11
14 89 12
14 90 11
14 91 8
14 92 7
14 93 11
14 94 13
14 95 13
14 96 12
14 97 8
14 98 10
14 99 14
14 100 14
14 101 8
14 102 7
14 103 12
14 104 14
14 105 12
14 106 11
14 107 14
14 108 9
14 109 9
14 110 9
14 111 9
14 112 10
14 113 12
14 114 12
14 115 13
14 116 11
14 117 11
14 118 12
14 119 10
14 120 10
14 121 10
14 122 8
14 123 12
14 124 10
14 125 12
14 126 14
14 127 9
14 128 7
14 129 12
14 130 8
14 131 13
14 132 12
14 133 12
14 134 6
14 135 8
14 136 9
14 137 10
14 138 8
14 139 11
14 140 14
14 141 10
14 142 10
14 143 12
14 144 8
14 145 12
14 146 9
14 147 7
14 148 12
14 149 12
14 150 9
14 151 10
14 152 13
14 153 8
14 154 14
14 155 14
14 156 13
14 157 9
14 158 12
14 159 9
14 160 10
14 161 8
14 162 11
15 16 13
15 17 13
15 18 8
15 19 10
15 20 11
15 21 9
