149 11026
2 37 42
2 38 195
2 39 8
2 40 50
2 41 129
2 42 73
2 43 111
2 44 129
2 45 48
2 46 211
2 47 43
2 48 93
2 49 199
2 50 47
2 51 85
2 52 142
2 53 44
2 54 66
2 55 62
2 56 18
2 57 67
2 58 23
2 59 138
2 60 1
2 61 121
2 62 96
2 63 14
2 64 109
2 65 23
2 66 4
2 67 212
2 68 85
2 69 10
2 70 44
2 71 145
2 72 102
2 73 21
2 74 29
2 75 194
2 76 108
2 77 89
2 78 48
2 79 36
2 80 127
2 81 50
2 82 135
2 83 198
2 84 52
2 85 186
2 86 131
2 87 69
2 88 102
2 89 44
2 90 156
2 91 176
2 92 78
2 93 104
2 94 115
2 95 64
2 96 70
2 97 137
2 98 14
2 99 59
2 100 51
2 101 19
2 102 205
2 103 37
2 104 156
2 105 81
2 106 83
2 107 57
2 108 87
2 109 82
2 110 152
2 111 64
2 112 55
2 113 40
2 114 37
2 115 28
2 116 61
2 117 83
2 118 179
2 119 41
2 120 81
2 121 149
2 122 7
2 123 143
2 124 40
2 125 68
2 126 64
2 127 31
2 128 226
2 129 52
2 130 47
2 131 165
2 132 59
2 133 121
2 134 87
2 135 10
2 136 69
2 137 8
2 138 46
2 139 26
2 140 31
2 141 138
2 142 33
2 143 167
2 144 45
2 145 59
2 146 108
2 147 7
2 148 126
3 4 159
3 5 67
3 6 102
3 7 18
3 8 16
3 9 15
3 10 51
3 11 42
3 12 16
3 13 77
3 14 57
3 15 1
3 16 31
3 17 105
3 18 26
3 19 57
3 20 68
3 21 88
3 22 19
3 23 17
3 24 141
3 25 180
3 26 52
3 27 72
3 28 142
3 29 75
3 30 48
3 31 136
3 32 110
3 33 36
3 34 50
3 35 9
3 36 1
3 37 122
3 38 154
3 39 15
3 40 47
3 41 102
3 42 89
3 43 18
3 44 71
3 45 100
3 46 133
3 47 12
3 48 14
3 49 81
3 50 196
3 51 163
3 52 9
3 53 9
3 54 85
3 55 5
3 56 103
3 57 17
3 58 106
3 59 70
3 60 88
3 61 79
3 62 35
3 63 187
3 64 203
3 65 101
3 66 183
3 67 150
3 68 51
3 69 33
3 70 170
3 71 131
3 72 132
3 73 180
3 74 132
3 75 67
3 76 76
3 77 27
3 78 10
3 79 225
3 80 66
3 81 54
3 82 185
3 83 169
3 84 153
3 85 115
3 86 181
3 87 6
3 88 94
3 89 133
3 90 74
3 91 23
3 92 30
3 93 157
3 94 29
3 95 17
3 96 57
3 97 90
3 98 94
3 99 96
3 100 248
3 101 100
3 102 144
3 103 47
3 104 133
3 105 2
3 106 101
3 107 123
3 108 50
3 109 99
3 110 32
3 111 41
3 112 114
3 113 4
3 114 23
3 115 195
3 116 36
3 117 133
3 118 28
3 119 11
3 120 19
3 121 36
3 122 54
3 123 116
3 124 112
3 125 49
3 126 95
3 127 87
3 128 65
3 129 2
3 130 4
3 131 134
3 132 175
3 133 102
3 134 40
3 135 168
3 136 16
3 137 35
3 138 148
3 139 108
3 140 93
3 141 75
3 142 33
3 143 100
3 144 33
3 145 49
3 146 61
3 147 4
3 148 121
4 5 98
4 6 129
4 7 131
4 8 41
4 9 98
4 10 34
4 11 61
4 12 22
4 13 131
4 14 101
4 15 163
4 16 120
4 17 24
4 18 113
4 19 20
4 20 64
4 21 31
4 22 152
4 23 19
4 24 36
4 25 111
4 26 25
4 27 116
4 28 44
4 29 23
4 30 82
4 31 154
4 32 46
4 33 72
4 34 331
4 35 96
4 36 55
4 37 43
4 38 129
4 39 68
4 40 204
4 41 67
4 42 170
4 43 8
4 44 169
4 45 87
4 46 17
4 47 82
4 48 17
4 49 96
4 50 1
4 51 10
4 52 270
4 53 67
4 54 97
4 55 24
4 56 3
4 57 84
4 58 6
4 59 41
4 60 199
4 61 61
4 62 56
4 63 6
4 64 4
4 65 105
4 66 3
4 67 150
4 68 17
4 69 54
4 70 160
4 71 48
4 72 142
4 73 24
4 74 148
4 75 9
4 76 36
4 77 75
4 78 29
4 79 226
4 80 257
4 81 103
4 82 45
4 83 14
4 84 127
4 85 30
4 86 118
4 87 11
4 88 18
4 89 68
4 90 181
4 91 30
4 92 218
4 93 35
4 94 150
4 95 160
4 96 85
4 97 96
4 98 109
4 99 93
4 100 35
4 101 103
4 102 92
4 103 87
4 104 148
4 105 72
4 106 189
4 107 63
4 108 32
4 109 12
4 110 29
4 111 63
4 112 234
4 113 102
4 114 80
4 115 70
4 116 107
4 117 226
4 118 145
4 119 11
4 120 14
4 121 84
4 122 46
4 123 29
4 124 105
4 125 59
4 126 36
4 127 34
4 128 43
4 129 28
4 130 128
4 131 28
4 132 69
4 133 87
4 134 34
4 135 34
4 136 32
4 137 87
4 138 163
4 139 91
4 140 15
4 141 53
4 142 121
4 143 48
4 144 126
4 145 34
4 146 64
4 147 104
4 148 91
5 6 10
5 7 127
5 8 2
5 9 116
5 10 218
5 11 207
5 12 13
5 13 27
5 14 165
5 15 58
5 16 141
5 17 160
5 18 95
5 19 32
5 20 47
5 21 124
5 22 65
5 23 163
5 24 67
5 25 51
5 26 15
5 27 185
5 28 49
5 29 115
5 30 139
5 31 184
5 32 3
5 33 142
5 34 76
5 35 56
5 36 60
5 37 44
5 38 51
5 39 52
5 40 97
5 41 197
5 42 39
5 43 38
5 44 224
5 45 48
5 46 227
5 47 298
5 48 19
5 49 67
5 50 155
5 51 94
5 52 121
5 53 19
5 54 37
5 55 4
5 56 117
5 57 122
5 58 65
5 59 91
5 60 24
5 61 84
5 62 36
5 63 44
5 64 3
5 65 40
5 66 27
5 67 67
5 68 257
5 69 28
5 70 2
5 71 6
5 72 19
5 73 12
5 74 179
5 75 46
5 76 17
5 77 82
5 78 91
5 79 51
5 80 5
5 81 14
5 82 99
5 83 10
5 84 5
5 85 15
5 86 211
5 87 202
5 88 134
5 89 124
5 90 17
5 91 103
5 92 13
5 93 60
5 94 53
5 95 8
5 96 44
5 97 46
5 98 44
5 99 99
5 100 258
5 101 80
5 102 91
5 103 109
5 104 13
5 105 122
5 106 48
5 107 168
5 108 46
5 109 13
5 110 32
5 111 15
5 112 35
5 113 50
5 114 2
5 115 72
5 116 73
5 117 5
5 118 114
5 119 85
5 120 93
5 121 105
5 122 48
5 123 123
5 124 104
5 125 47
5 126 9
5 127 1
5 128 103
5 129 31
5 130 6
5 131 55
5 132 43
5 133 174
5 134 49
5 135 90
5 136 134
5 137 46
5 138 69
5 139 76
5 140 78
5 141 48
5 142 109
5 143 164
5 144 160
5 145 2
5 146 137
5 147 24
5 148 169
6 7 112
6 8 105
6 9 26
6 10 27
6 11 87
6 12 85
6 13 33
6 14 98
6 15 42
6 16 25
6 17 107
6 18 53
6 19 146
6 20 82
6 21 79
6 22 105
6 23 34
6 24 217
6 25 166
6 26 61
6 27 126
6 28 29
6 29 35
6 30 47
6 31 14
6 32 59
6 33 70
6 34 18
6 35 111
6 36 6
6 37 212
6 38 74
6 39 38
6 40 50
6 41 161
6 42 85
6 43 82
6 44 23
6 45 29
6 46 180
6 47 12
6 48 6
6 49 48
6 50 200
6 51 74
6 52 31
6 53 54
6 54 285
6 55 151
6 56 234
6 57 215
6 58 102
6 59 93
6 60 80
6 61 169
6 62 130
6 63 110
6 64 142
6 65 39
6 66 61
6 67 135
6 68 75
6 69 26
6 70 129
6 71 87
6 72 206
6 73 185
6 74 141
6 75 90
6 76 51
6 77 69
6 78 62
6 79 218
6 80 100
6 81 59
6 82 15
6 83 79
6 84 68
6 85 83
6 86 91
6 87 7
6 88 34
6 89 52
6 90 120
6 91 17
6 92 61
6 93 236
6 94 84
6 95 196
6 96 165
6 97 67
6 98 20
6 99 148
6 100 80
6 101 46
6 102 137
6 103 24
6 104 18
6 105 80
6 106 20
6 107 104
6 108 48
6 109 11
6 110 178
6 111 96
6 112 173
6 113 138
6 114 52
6 115 12
6 116 39
6 117 281
6 118 70
6 119 54
6 120 63
6 121 37
6 122 134
6 123 100
6 124 108
6 125 125
6 126 60
6 127 43
6 128 5
6 129 78
6 130 181
6 131 23
6 132 86
6 133 76
6 134 21
6 135 182
6 136 5
6 137 13
6 138 162
6 139 16
6 140 139
6 141 29
6 142 80
6 143 59
6 144 98
6 145 39
6 146 41
6 147 169
6 148 161
7 8 234
7 9 110
7 10 2
7 11 36
7 12 45
7 13 100
7 14 21
7 15 40
7 16 56
7 17 96
7 18 173
7 19 170
7 20 53
7 21 7
7 22 96
7 23 147
7 24 50
7 25 70
7 26 3
7 27 140
7 28 23
7 29 190
7 30 207
7 31 58
7 32 105
7 33 66
7 34 76
7 35 197
7 36 222
7 37 113
7 38 146
7 39 73
7 40 157
7 41 219
7 42 159
7 43 31
7 44 51
7 45 72
7 46 2
7 47 61
7 48 86
7 49 26
7 50 108
7 51 15
7 52 22
7 53 38
7 54 115
7 55 19
7 56 84
7 57 85
7 58 70
7 59 88
7 60 93
7 61 16
7 62 52
7 63 96
7 64 58
7 65 59
7 66 27
7 67 136
7 68 104
7 69 75
7 70 138
7 71 17
7 72 68
7 73 90
7 74 30
7 75 71
7 76 80
7 77 4
7 78 55
7 79 52
7 80 28
7 81 90
7 82 69
7 83 29
7 84 258
7 85 28
7 86 106
7 87 17
7 88 153
7 89 113
7 90 116
7 91 113
7 92 55
7 93 132
7 94 54
7 95 30
7 96 66
7 97 217
7 98 155
7 99 81
7 100 60
7 101 264
7 102 15
7 103 9
7 104 114
7 105 71
7 106 19
7 107 107
7 108 23
7 109 149
7 110 32
7 111 73
7 112 119
7 113 36
7 114 16
7 115 75
7 116 136
7 117 107
7 118 117
7 119 2
7 120 95
7 121 69
7 122 67
7 123 2
7 124 74
7 125 71
7 126 35
7 127 45
7 128 50
7 129 1
7 130 58
7 131 168
7 132 94
7 133 158
7 134 74
7 135 179
7 136 87
7 137 94
7 138 97
7 139 13
7 140 11
7 141 82
7 142 39
7 143 40
7 144 179
7 145 86
7 146 160
7 147 141
7 148 54
8 9 87
8 10 16
8 11 209
8 12 103
8 13 100
8 14 16
8 15 89
8 16 62
8 17 133
8 18 26
8 19 13
8 20 78
8 21 21
8 22 170
8 23 84
8 24 18
8 25 22
8 26 69
8 27 66
8 28 160
8 29 32
8 30 52
8 31 119
8 32 56
8 33 50
8 34 59
8 35 76
8 36 93
8 37 52
8 38 70
8 39 283
8 40 47
8 41 211
8 42 104
8 43 65
8 44 18
8 45 56
8 46 14
8 47 32
8 48 6
8 49 13
8 50 131
8 51 92
8 52 161
8 53 49
8 54 187
8 55 26
8 56 77
8 57 31
8 58 67
8 59 154
8 60 120
8 61 113
8 62 75
8 63 158
8 64 172
8 65 76
8 66 173
8 67 18
8 68 29
8 69 27
8 70 62
8 71 38
8 72 9
8 73 92
8 74 78
8 75 31
8 76 66
8 77 183
8 78 31
8 79 10
8 80 108
8 81 1
8 82 44
8 83 47
8 84 155
8 85 15
8 86 140
8 87 143
8 88 4
8 89 154
8 90 85
8 91 233
8 92 119
8 93 70
8 94 34
8 95 73
8 96 112
8 97 51
8 98 74
8 99 27
8 100 111
8 101 89
8 102 116
8 103 20
8 104 73
8 105 55
8 106 107
8 107 4
8 108 3
8 109 33
8 110 31
8 111 198
8 112 60
8 113 60
8 114 197
8 115 60
8 116 86
8 117 79
8 118 64
8 119 158
8 120 31
8 121 60
8 122 66
8 123 212
8 124 7
8 125 103
8 126 119
8 127 85
8 128 77
8 129 95
8 130 101
8 131 127
8 132 114
8 133 61
8 134 34
8 135 85
8 136 76
8 137 15
8 138 135
8 139 81
8 140 57
8 141 25
8 142 12
8 143 21
8 144 130
8 145 1
8 146 102
8 147 38
8 148 79
9 10 55
9 11 47
9 12 109
9 13 99
9 14 11
9 15 1
9 16 27
9 17 118
9 18 4
9 19 51
9 20 153
9 21 51
9 22 67
9 23 14
9 24 12
9 25 26
9 26 209
9 27 91
9 28 26
9 29 104
9 30 153
9 31 87
9 32 78
9 33 120
9 34 15
9 35 177
9 36 10
9 37 19
9 38 169
9 39 105
9 40 151
9 41 124
9 42 89
9 43 171
9 44 100
9 45 144
9 46 148
9 47 12
9 48 96
9 49 60
9 50 111
9 51 34
9 52 88
9 53 128
9 54 8
9 55 62
9 56 62
9 57 325
9 58 38
9 59 96
9 60 36
9 61 9
9 62 58
9 63 93
9 64 163
9 65 112
9 66 26
9 67 32
9 68 60
9 69 80
9 70 3
9 71 13
9 72 72
9 73 53
9 74 55
9 75 107
9 76 59
9 77 12
9 78 62
9 79 23
9 80 24
9 81 22
9 82 146
9 83 97
9 84 31
9 85 185
9 86 71
9 87 17
9 88 174
9 89 13
9 90 90
9 91 10
9 92 57
9 93 43
9 94 51
9 95 62
9 96 63
9 97 10
9 98 104
9 99 18
9 100 149
9 101 101
9 102 97
9 103 84
9 104 50
9 105 173
9 106 54
9 107 55
9 108 112
9 109 88
9 110 123
9 111 60
9 112 86
9 113 17
9 114 69
9 115 71
9 116 45
9 117 111
9 118 25
9 119 112
9 120 59
9 121 52
9 122 52
9 123 166
9 124 100
9 125 177
9 126 56
9 127 92
9 128 86
9 129 105
9 130 6
9 131 106
9 132 65
9 133 31
9 134 98
9 135 15
9 136 15
9 137 196
9 138 107
9 139 72
9 140 134
9 141 121
9 142 6
9 143 39
9 144 83
9 145 50
9 146 206
9 147 46
9 148 177
10 11 43
10 12 103
10 13 63
10 14 73
10 15 10
10 16 147
10 17 77
10 18 71
10 19 24
10 20 156
10 21 69
10 22 130
10 23 84
10 24 94
10 25 101
10 26 22
10 27 152
10 28 49
10 29 94
10 30 67
10 31 121
10 32 53
10 33 29
10 34 219
10 35 138
10 36 43
10 37 26
10 38 17
10 39 48
10 40 28
10 41 67
10 42 56
10 43 80
10 44 47
10 45 153
10 46 225
10 47 27
10 48 4
10 49 53
10 50 77
10 51 42
10 52 145
10 53 88
10 54 28
10 55 47
10 56 106
10 57 25
10 58 60
10 59 74
10 60 125
10 61 38
10 62 86
10 63 109
10 64 72
10 65 14
10 66 44
10 67 64
10 68 3
10 69 92
10 70 39
10 71 32
10 72 98
10 73 9
10 74 26
10 75 144
10 76 5
10 77 162
10 78 54
10 79 188
10 80 93
10 81 86
10 82 154
10 83 46
10 84 81
10 85 108
10 86 100
10 87 131
10 88 80
10 89 174
10 90 104
10 91 68
10 92 103
10 93 194
10 94 90
10 95 70
10 96 155
10 97 49
10 98 149
10 99 79
10 100 4
10 101 46
10 102 52
10 103 12
10 104 22
10 105 43
10 106 44
10 107 24
10 108 15
10 109 20
10 110 32
10 111 170
10 112 79
10 113 15
10 114 31
10 115 89
10 116 29
10 117 55
10 118 19
10 119 51
10 120 3
10 121 178
10 122 96
10 123 21
10 124 11
10 125 18
10 126 133
10 127 7
10 128 152
10 129 17
10 130 124
10 131 17
10 132 48
10 133 36
10 134 41
10 135 79
10 136 10
10 137 50
10 138 102
10 139 66
10 140 42
10 141 95
10 142 25
10 143 95
10 144 30
10 145 76
10 146 24
10 147 97
10 148 46
11 12 42
11 13 42
11 14 110
11 15 5
11 16 56
11 17 132
11 18 32
11 19 70
11 20 122
11 21 56
11 22 60
11 23 98
11 24 155
11 25 140
11 26 53
11 27 61
11 28 119
11 29 180
11 30 28
11 31 127
11 32 6
11 33 74
11 34 90
11 35 157
11 36 21
11 37 149
11 38 14
11 39 21
11 40 134
11 41 95
11 42 99
11 43 35
11 44 15
11 45 72
11 46 24
11 47 56
11 48 25
11 49 86
11 50 58
11 51 38
11 52 104
11 53 170
11 54 177
11 55 38
11 56 23
11 57 56
11 58 8
11 59 65
11 60 10
11 61 5
11 62 14
11 63 72
11 64 118
11 65 35
11 66 51
11 67 169
11 68 25
11 69 42
11 70 1
11 71 26
11 72 72
11 73 20
11 74 62
11 75 195
11 76 134
11 77 103
11 78 139
11 79 169
11 80 101
11 81 113
11 82 93
11 83 68
11 84 125
11 85 198
11 86 35
11 87 188
11 88 62
11 89 186
11 90 27
11 91 9
11 92 180
11 93 164
11 94 46
11 95 66
11 96 93
11 97 35
11 98 164
11 99 109
11 100 85
11 101 96
11 102 65
11 103 22
11 104 84
11 105 24
11 106 11
11 107 76
11 108 116
11 109 90
11 110 74
11 111 82
11 112 168
11 113 9
11 114 148
11 115 33
11 116 108
11 117 105
11 118 64
11 119 65
11 120 138
11 121 50
11 122 43
11 123 95
11 124 114
11 125 23
11 126 58
11 127 48
11 128 8
11 129 118
11 130 4
11 131 12
11 132 25
11 133 69
11 134 46
11 135 151
11 136 30
11 137 111
11 138 86
11 139 9
11 140 74
11 141 128
11 142 37
11 143 164
11 144 68
11 145 3
11 146 8
11 147 62
11 148 75
12 13 162
12 14 59
12 15 1
12 16 68
12 17 129
12 18 31
12 19 72
12 20 65
12 21 43
12 22 109
12 23 34
12 24 49
12 25 171
12 26 24
12 27 108
12 28 16
12 29 232
12 30 123
12 31 78
12 32 247
12 33 20
12 34 32
12 35 119
12 36 74
12 37 85
12 38 67
12 39 100
12 40 38
12 41 14
12 42 104
12 43 34
12 44 11
12 45 25
12 46 94
12 47 145
12 48 184
12 49 34
12 50 64
12 51 221
12 52 8
12 53 19
12 54 90
12 55 131
12 56 45
12 57 108
12 58 77
12 59 72
12 60 143
12 61 89
12 62 12
12 63 151
12 64 10
12 65 145
12 66 44
12 67 9
12 68 3
12 69 96
12 70 101
12 71 93
12 72 38
12 73 28
12 74 44
12 75 214
12 76 123
12 77 73
12 78 79
12 79 26
12 80 103
12 81 75
12 82 5
12 83 97
12 84 76
12 85 4
12 86 19
12 87 91
12 88 131
12 89 11
12 90 108
12 91 33
12 92 214
12 93 27
12 94 166
12 95 219
12 96 18
12 97 71
12 98 95
12 99 59
12 100 11
12 101 30
12 102 78
12 103 44
12 104 103
12 105 91
12 106 94
12 107 21
12 108 57
12 109 95
12 110 27
12 111 21
12 112 12
12 113 110
12 114 58
12 115 5
12 116 81
12 117 58
12 118 90
12 119 99
12 120 114
12 121 155
12 122 49
12 123 108
12 124 16
12 125 30
12 126 103
12 127 104
12 128 135
12 129 18
12 130 25
12 131 78
12 132 57
12 133 163
12 134 71
12 135 134
12 136 82
12 137 69
12 138 31
12 139 61
12 140 71
12 141 171
12 142 86
12 143 181
12 144 133
12 145 35
12 146 4
12 147 10
12 148 196
13 14 54
13 15 111
13 16 57
13 17 114
13 18 85
13 19 120
13 20 5
13 21 44
13 22 113
13 23 112
13 24 63
13 25 10
13 26 55
13 27 72
13 28 63
13 29 135
13 30 59
13 31 18
13 32 53
13 33 81
13 34 9
13 35 16
13 36 74
13 37 108
13 38 23
13 39 130
13 40 67
13 41 19
13 42 88
13 43 136
13 44 104
13 45 5
13 46 119
13 47 83
13 48 203
13 49 48
13 50 5
13 51 111
13 52 24
13 53 86
13 54 44
13 55 3
13 56 16
13 57 75
13 58 4
13 59 57
13 60 55
13 61 78
13 62 91
13 63 24
13 64 80
13 65 32
13 66 81
13 67 57
13 68 32
13 69 125
13 70 68
13 71 160
13 72 150
13 73 101
13 74 62
13 75 37
13 76 21
13 77 23
13 78 61
13 79 84
13 80 38
13 81 54
13 82 61
13 83 5
13 84 81
13 85 79
13 86 214
13 87 169
13 88 20
13 89 130
13 90 132
13 91 37
13 92 217
13 93 81
13 94 43
13 95 114
13 96 15
13 97 30
13 98 26
13 99 340
13 100 40
13 101 12
13 102 62
13 103 16
13 104 20
13 105 126
13 106 66
13 107 3
13 108 83
13 109 33
13 110 109
13 111 39
13 112 56
13 113 16
13 114 52
13 115 134
13 116 212
13 117 56
13 118 40
13 119 57
13 120 175
13 121 56
13 122 122
13 123 55
13 124 35
13 125 5
13 126 8
13 127 2
13 128 154
13 129 60
13 130 1
13 131 4
13 132 82
13 133 160
13 134 155
13 135 61
13 136 99
13 137 172
13 138 79
13 139 27
13 140 132
13 141 91
13 142 95
13 143 175
13 144 1
13 145 82
13 146 97
13 147 87
13 148 97
14 15 136
14 16 128
14 17 29
14 18 169
14 19 130
14 20 2
14 21 240
14 22 84
14 23 58
14 24 36
14 25 29
14 26 24
14 27 112
14 28 115
14 29 27
14 30 145
14 31 105
14 32 125
14 33 12
14 34 118
14 35 150
14 36 26
14 37 92
14 38 138
14 39 67
14 40 88
14 41 63
14 42 160
14 43 96
14 44 71
14 45 4
14 46 46
14 47 199
14 48 46
14 49 18
14 50 18
14 51 32
14 52 11
14 53 28
14 54 130
14 55 231
14 56 115
14 57 112
14 58 113
14 59 62
14 60 64
14 61 74
14 62 160
14 63 158
14 64 36
14 65 54
14 66 126
14 67 117
14 68 66
14 69 205
14 70 87
14 71 9
14 72 161
14 73 123
14 74 92
14 75 31
14 76 10
14 77 101
14 78 34
14 79 48
14 80 134
14 81 81
14 82 90
14 83 13
14 84 44
14 85 171
14 86 32
14 87 14
14 88 10
14 89 51
14 90 223
14 91 231
14 92 88
14 93 66
14 94 69
14 95 16
14 96 121
14 97 143
14 98 4
14 99 82
14 100 85
14 101 32
14 102 76
14 103 66
14 104 108
14 105 218
14 106 170
14 107 72
14 108 51
14 109 53
14 110 38
14 111 49
14 112 28
14 113 15
14 114 10
14 115 101
14 116 177
14 117 131
14 118 10
14 119 53
14 120 79
14 121 38
14 122 109
14 123 49
14 124 65
14 125 95
14 126 21
14 127 16
14 128 12
14 129 118
14 130 38
14 131 210
14 132 105
14 133 15
14 134 98
14 135 115
14 136 43
14 137 72
14 138 53
14 139 71
14 140 5
14 141 136
14 142 19
14 143 40
14 144 40
14 145 112
14 146 3
14 147 30
14 148 72
15 16 57
15 17 39
15 18 26
15 19 6
15 20 134
15 21 52
15 22 54
15 23 67
15 24 3
15 25 121
15 26 36
15 27 125
15 28 104
15 29 46
15 30 105
15 31 1
15 32 38
15 33 130
15 34 74
15 35 8
15 36 81
15 37 114
15 38 89
15 39 149
15 40 151
15 41 112
15 42 65
15 43 119
15 44 84
15 45 107
15 46 3
15 47 172
15 48 58
15 49 217
15 50 101
15 51 104
15 52 54
15 53 149
15 54 103
15 55 72
15 56 115
15 57 211
15 58 6
15 59 113
15 60 78
15 61 16
15 62 49
15 63 185
15 64 82
15 65 215
15 66 63
15 67 48
15 68 157
15 69 32
15 70 134
15 71 50
15 72 119
15 73 35
15 74 182
15 75 12
15 76 86
15 77 9
15 78 11
15 79 33
15 80 57
15 81 61
15 82 99
15 83 45
15 84 28
15 85 38
15 86 44
15 87 27
15 88 25
15 89 155
15 90 138
15 91 38
15 92 67
15 93 5
15 94 31
15 95 144
15 96 196
15 97 71
15 98 80
15 99 181
15 100 105
15 101 118
15 102 23
15 103 16
15 104 13
15 105 33
15 106 48
15 107 23
15 108 42
15 109 31
15 110 135
15 111 11
15 112 27
15 113 143
15 114 23
15 115 7
15 116 72
15 117 25
15 118 90
15 119 16
15 120 93
15 121 2
15 122 53
15 123 251
15 124 83
15 125 135
15 126 82
15 127 172
15 128 47
15 129 109
15 130 193
15 131 81
15 132 47
15 133 51
15 134 72
15 135 93
15 136 1
15 137 24
15 138 39
15 139 51
15 140 72
15 141 64
15 142 143
15 143 204
15 144 152
15 145 56
15 146 135
15 147 69
15 148 37
16 17 21
16 18 102
16 19 26
16 20 78
16 21 63
16 22 180
16 23 31
16 24 108
16 25 28
16 26 60
16 27 118
16 28 37
16 29 127
16 30 33
16 31 81
16 32 102
16 33 86
16 34 102
16 35 78
16 36 128
16 37 90
16 38 61
16 39 52
16 40 4
16 41 40
16 42 64
16 43 32
16 44 93
16 45 116
16 46 6
16 47 88
16 48 31
16 49 11
16 50 34
16 51 104
16 52 2
16 53 28
16 54 14
16 55 40
16 56 138
16 57 75
16 58 118
16 59 146
16 60 18
16 61 191
16 62 10
16 63 104
16 64 63
16 65 102
16 66 54
16 67 57
16 68 29
16 69 95
16 70 58
16 71 14
16 72 173
16 73 56
16 74 168
16 75 42
16 76 34
16 77 59
16 78 43
16 79 21
16 80 46
16 81 111
16 82 213
16 83 90
16 84 149
16 85 37
16 86 10
16 87 49
16 88 195
16 89 82
16 90 10
16 91 27
16 92 127
16 93 23
16 94 141
16 95 24
16 96 141
16 97 104
16 98 158
16 99 122
