165 13530
7 95 105
7 96 234
7 97 118
7 98 22
7 99 185
7 100 32
7 101 175
7 102 110
7 103 129
7 104 55
7 105 191
7 106 111
7 107 52
7 108 169
7 109 49
7 110 38
7 111 97
7 112 18
7 113 62
7 114 29
7 115 149
7 116 173
7 117 11
7 118 288
7 119 20
7 120 132
7 121 207
7 122 81
7 123 83
7 124 74
7 125 30
7 126 40
7 127 15
7 128 54
7 129 152
7 130 89
7 131 17
7 132 117
7 133 39
7 134 38
7 135 141
7 136 7
7 137 217
7 138 156
7 139 219
7 140 246
7 141 52
7 142 51
7 143 143
7 144 132
7 145 82
7 146 94
7 147 96
7 148 25
7 149 86
7 150 219
7 151 90
7 152 151
7 153 150
7 154 20
7 155 86
7 156 155
7 157 148
7 158 160
7 159 153
7 160 1
7 161 17
7 162 39
7 163 8
7 164 76
8 9 46
8 10 41
8 11 141
8 12 156
8 13 99
8 14 63
8 15 91
8 16 11
8 17 164
8 18 151
8 19 46
8 20 33
8 21 66
8 22 85
8 23 53
8 24 2
8 25 18
8 26 115
8 27 103
8 28 47
8 29 13
8 30 58
8 31 178
8 32 90
8 33 31
8 34 67
8 35 82
8 36 120
8 37 21
8 38 38
8 39 233
8 40 54
8 41 7
8 42 108
8 43 76
8 44 221
8 45 44
8 46 126
8 47 175
8 48 4
8 49 93
8 50 28
8 51 69
8 52 78
8 53 175
8 54 40
8 55 75
8 56 111
8 57 238
8 58 58
8 59 22
8 60 57
8 61 24
8 62 7
8 63 32
8 64 58
8 65 96
8 66 146
8 67 91
8 68 54
8 69 59
8 70 60
8 71 57
8 72 156
8 73 45
8 74 59
8 75 12
8 76 142
8 77 119
8 78 164
8 79 143
8 80 184
8 81 51
8 82 53
8 83 56
8 84 88
8 85 23
8 86 48
8 87 5
8 88 122
8 89 115
8 90 103
8 91 22
8 92 117
8 93 63
8 94 85
8 95 67
8 96 159
8 97 25
8 98 62
8 99 46
8 100 90
8 101 78
8 102 17
8 103 60
8 104 208
8 105 4
8 106 166
8 107 15
8 108 268
8 109 117
8 110 166
8 111 114
8 112 65
8 113 20
8 114 2
8 115 25
8 116 126
8 117 64
8 118 19
8 119 12
8 120 144
8 121 67
8 122 67
8 123 118
8 124 132
8 125 25
8 126 79
8 127 20
8 128 24
8 129 97
8 130 170
8 131 43
8 132 81
8 133 13
8 134 59
8 135 34
8 136 19
8 137 161
8 138 23
8 139 2
8 140 20
8 141 69
8 142 42
8 143 47
8 144 166
8 145 155
8 146 113
8 147 67
8 148 109
8 149 74
8 150 173
8 151 87
8 152 52
8 153 102
8 154 28
8 155 18
8 156 130
8 157 42
8 158 137
8 159 158
8 160 125
8 161 73
8 162 196
8 163 67
8 164 49
9 10 275
9 11 46
9 12 72
9 13 11
9 14 90
9 15 80
9 16 116
9 17 77
9 18 48
9 19 99
9 20 31
9 21 17
9 22 203
9 23 147
9 24 9
9 25 141
9 26 51
9 27 41
9 28 8
9 29 33
9 30 48
9 31 259
9 32 102
9 33 231
9 34 9
9 35 100
9 36 20
9 37 225
9 38 115
9 39 79
9 40 88
9 41 47
9 42 101
9 43 86
9 44 147
9 45 93
9 46 108
9 47 30
9 48 169
9 49 73
9 50 44
9 51 135
9 52 2
9 53 194
9 54 74
9 55 65
9 56 81
9 57 149
9 58 17
9 59 98
9 60 56
9 61 30
9 62 51
9 63 77
9 64 33
9 65 188
9 66 80
9 67 51
9 68 5
9 69 65
9 70 39
9 71 74
9 72 26
9 73 69
9 74 28
9 75 126
9 76 66
9 77 14
9 78 14
9 79 15
9 80 25
9 81 55
9 82 109
9 83 214
9 84 59
9 85 218
9 86 111
9 87 13
9 88 55
9 89 122
9 90 3
9 91 83
9 92 36
9 93 72
9 94 66
9 95 52
9 96 87
9 97 205
9 98 20
9 99 64
9 100 35
9 101 69
9 102 65
9 103 6
9 104 41
9 105 94
9 106 82
9 107 133
9 108 34
9 109 120
9 110 69
9 111 60
9 112 16
9 113 58
9 114 115
9 115 187
9 116 9
9 117 7
9 118 40
9 119 36
9 120 56
9 121 2
9 122 215
9 123 94
9 124 99
9 125 119
9 126 28
9 127 158
9 128 82
9 129 10
9 130 67
9 131 163
9 132 95
9 133 113
9 134 190
9 135 208
9 136 40
9 137 80
9 138 128
9 139 142
9 140 28
9 141 80
9 142 2
9 143 16
9 144 192
9 145 119
9 146 88
9 147 44
9 148 117
9 149 76
9 150 77
9 151 186
9 152 193
9 153 26
9 154 53
9 155 59
9 156 116
9 157 111
9 158 35
9 159 41
9 160 69
9 161 10
9 162 117
9 163 81
9 164 91
10 11 117
10 12 79
10 13 67
10 14 23
10 15 10
10 16 76
10 17 116
10 18 6
10 19 95
10 20 18
10 21 29
10 22 146
10 23 229
10 24 18
10 25 146
10 26 288
10 27 56
10 28 63
10 29 53
10 30 75
10 31 141
10 32 84
10 33 5
10 34 87
10 35 36
10 36 58
10 37 52
10 38 49
10 39 124
10 40 35
10 41 5
10 42 116
10 43 52
10 44 189
10 45 22
10 46 69
10 47 130
10 48 79
10 49 3
10 50 139
10 51 51
10 52 7
10 53 133
10 54 45
10 55 103
10 56 114
10 57 86
10 58 126
10 59 70
10 60 185
10 61 102
10 62 79
10 63 34
10 64 58
10 65 169
10 66 75
10 67 57
10 68 6
10 69 41
10 70 33
10 71 40
10 72 55
10 73 48
10 74 82
10 75 12
10 76 113
10 77 30
10 78 8
10 79 53
10 80 65
10 81 30
10 82 26
10 83 34
10 84 143
10 85 45
10 86 82
10 87 139
10 88 10
10 89 62
10 90 140
10 91 26
10 92 182
10 93 115
10 94 59
10 95 49
10 96 86
10 97 14
10 98 19
10 99 42
10 100 2
10 101 31
10 102 43
10 103 40
10 104 125
10 105 63
10 106 100
10 107 160
10 108 12
10 109 72
10 110 76
10 111 86
10 112 49
10 113 66
10 114 25
10 115 97
10 116 173
10 117 44
10 118 120
10 119 99
10 120 185
10 121 41
10 122 50
10 123 179
10 124 37
10 125 43
10 126 69
10 127 81
10 128 31
10 129 202
10 130 108
10 131 60
10 132 57
10 133 137
10 134 141
10 135 6
10 136 22
10 137 95
10 138 33
10 139 89
10 140 250
10 141 98
10 142 133
10 143 154
10 144 55
10 145 77
10 146 160
10 147 246
10 148 48
10 149 108
10 150 97
10 151 172
10 152 59
10 153 78
10 154 29
10 155 120
10 156 156
10 157 13
10 158 10
10 159 35
10 160 35
10 161 55
10 162 86
10 163 148
10 164 114
11 12 30
11 13 153
11 14 55
11 15 58
11 16 11
11 17 8
11 18 15
11 19 174
11 20 50
11 21 132
11 22 35
11 23 5
11 24 9
11 25 165
11 26 35
11 27 22
11 28 61
11 29 13
11 30 69
11 31 129
11 32 107
11 33 8
11 34 28
11 35 43
11 36 55
11 37 16
11 38 116
11 39 124
11 40 86
11 41 48
11 42 81
11 43 40
11 44 207
11 45 37
11 46 132
11 47 41
11 48 151
11 49 73
11 50 62
11 51 76
11 52 28
11 53 40
11 54 23
11 55 8
11 56 4
11 57 36
11 58 187
11 59 104
11 60 244
11 61 132
11 62 3
11 63 229
11 64 51
11 65 169
11 66 166
11 67 4
11 68 29
11 69 194
11 70 131
11 71 93
11 72 167
11 73 99
11 74 154
11 75 52
11 76 84
11 77 4
11 78 97
11 79 90
11 80 218
11 81 196
11 82 76
11 83 174
11 84 34
11 85 187
11 86 130
11 87 28
11 88 66
11 89 44
11 90 3
11 91 153
11 92 69
11 93 163
11 94 92
11 95 122
11 96 52
11 97 152
11 98 120
11 99 156
11 100 79
11 101 108
11 102 121
11 103 5
11 104 56
11 105 73
11 106 30
11 107 53
11 108 138
11 109 164
11 110 56
11 111 125
11 112 40
11 113 6
11 114 25
11 115 33
11 116 47
11 117 17
11 118 6
11 119 12
11 120 1
11 121 205
11 122 34
11 123 57
11 124 11
11 125 81
11 126 76
11 127 3
11 128 78
11 129 187
11 130 63
11 131 8
11 132 57
11 133 1
11 134 18
11 135 22
11 136 289
11 137 202
11 138 66
11 139 48
11 140 105
11 141 150
11 142 186
11 143 140
11 144 53
11 145 142
11 146 69
11 147 154
11 148 6
11 149 81
11 150 129
11 151 103
11 152 14
11 153 120
11 154 28
11 155 96
11 156 35
11 157 54
11 158 96
11 159 15
11 160 35
11 161 142
11 162 40
11 163 159
11 164 87
12 13 41
12 14 22
12 15 73
12 16 86
12 17 18
12 18 159
12 19 251
12 20 21
12 21 46
12 22 79
12 23 37
12 24 74
12 25 249
12 26 96
12 27 91
12 28 119
12 29 54
12 30 48
12 31 163
12 32 40
12 33 152
12 34 11
12 35 27
12 36 8
12 37 14
12 38 21
12 39 175
12 40 60
12 41 6
12 42 138
12 43 95
12 44 145
12 45 152
12 46 39
12 47 305
12 48 122
12 49 125
12 50 3
12 51 12
12 52 48
12 53 38
12 54 15
12 55 82
12 56 110
12 57 15
12 58 21
12 59 56
12 60 26
12 61 125
12 62 39
12 63 78
12 64 248
12 65 12
12 66 59
12 67 24
12 68 25
12 69 70
12 70 65
12 71 111
12 72 88
12 73 10
12 74 4
12 75 12
12 76 25
12 77 93
12 78 137
12 79 179
12 80 133
12 81 65
12 82 5
12 83 140
12 84 2
12 85 100
12 86 188
12 87 49
12 88 21
12 89 40
12 90 76
12 91 89
12 92 62
12 93 54
12 94 61
12 95 64
12 96 149
12 97 58
12 98 69
12 99 161
12 100 5
12 101 147
12 102 24
12 103 76
12 104 11
12 105 125
12 106 66
12 107 14
12 108 25
12 109 155
12 110 64
12 111 24
12 112 124
12 113 148
12 114 119
12 115 120
12 116 127
12 117 203
12 118 159
12 119 48
12 120 59
12 121 79
12 122 3
12 123 51
12 124 64
12 125 102
12 126 82
12 127 162
12 128 127
12 129 187
12 130 63
12 131 172
12 132 79
12 133 2
12 134 20
12 135 99
12 136 66
12 137 89
12 138 29
12 139 47
12 140 155
12 141 18
12 142 38
12 143 50
12 144 166
12 145 176
12 146 84
12 147 144
12 148 123
12 149 158
12 150 88
12 151 88
12 152 26
12 153 99
12 154 81
12 155 102
12 156 1
12 157 108
12 158 28
12 159 26
12 160 58
12 161 67
12 162 11
12 163 144
12 164 22
13 14 151
13 15 50
13 16 75
13 17 87
13 18 109
13 19 8
13 20 52
13 21 29
13 22 176
13 23 34
13 24 23
13 25 211
13 26 35
13 27 1
13 28 111
13 29 23
13 30 14
13 31 147
13 32 43
13 33 2
13 34 356
13 35 20
13 36 78
13 37 74
13 38 6
13 39 89
13 40 17
13 41 36
13 42 36
13 43 62
13 44 137
13 45 38
13 46 13
13 47 5
13 48 122
13 49 157
13 50 44
13 51 81
13 52 57
13 53 13
13 54 40
13 55 138
13 56 29
13 57 179
13 58 87
13 59 47
13 60 38
13 61 177
13 62 44
13 63 186
13 64 128
13 65 78
13 66 53
13 67 69
13 68 190
13 69 64
13 70 156
13 71 206
13 72 17
13 73 111
13 74 241
13 75 14
13 76 123
13 77 12
13 78 58
13 79 109
13 80 157
13 81 120
13 82 84
13 83 83
13 84 132
13 85 8
13 86 59
13 87 65
13 88 115
13 89 38
13 90 247
13 91 3
13 92 3
13 93 75
13 94 64
13 95 38
13 96 85
13 97 216
13 98 162
13 99 102
13 100 37
13 101 15
13 102 62
13 103 38
13 104 91
13 105 175
13 106 118
13 107 8
13 108 8
13 109 54
13 110 8
13 111 38
13 112 60
13 113 49
13 114 89
13 115 37
13 116 26
13 117 173
13 118 11
13 119 85
13 120 96
13 121 42
13 122 155
13 123 51
13 124 111
13 125 66
13 126 97
13 127 95
13 128 108
13 129 84
13 130 110
13 131 82
13 132 101
13 133 11
13 134 133
13 135 83
13 136 102
13 137 174
13 138 80
13 139 139
13 140 97
13 141 10
13 142 165
13 143 72
13 144 12
13 145 47
13 146 34
13 147 99
13 148 182
13 149 89
13 150 87
13 151 85
13 152 50
13 153 170
13 154 196
13 155 221
13 156 91
13 157 128
13 158 73
13 159 3
13 160 222
13 161 136
13 162 107
13 163 14
13 164 27
14 15 40
14 16 22
14 17 48
14 18 46
14 19 149
14 20 127
14 21 187
14 22 76
14 23 67
14 24 10
14 25 155
14 26 65
14 27 19
14 28 4
14 29 8
14 30 185
14 31 94
14 32 140
14 33 25
14 34 37
14 35 241
14 36 43
14 37 162
14 38 221
14 39 126
14 40 58
14 41 64
14 42 83
14 43 71
14 44 73
14 45 116
14 46 59
14 47 74
14 48 93
14 49 117
14 50 107
14 51 74
14 52 73
14 53 64
14 54 4
14 55 140
14 56 85
14 57 38
14 58 14
14 59 136
14 60 198
14 61 114
14 62 97
14 63 137
14 64 80
14 65 3
14 66 126
14 67 80
14 68 341
14 69 69
14 70 84
14 71 131
14 72 47
14 73 79
14 74 46
14 75 66
14 76 139
14 77 44
14 78 19
14 79 95
14 80 78
14 81 23
14 82 9
14 83 37
14 84 99
14 85 149
14 86 11
14 87 41
14 88 97
14 89 105
14 90 32
14 91 72
14 92 29
14 93 44
14 94 82
14 95 19
14 96 21
14 97 149
14 98 12
14 99 152
14 100 44
14 101 29
14 102 76
14 103 44
14 104 60
14 105 32
14 106 83
14 107 105
14 108 35
14 109 115
14 110 227
14 111 8
14 112 32
14 113 99
14 114 196
14 115 36
14 116 145
14 117 43
14 118 40
14 119 60
14 120 63
14 121 196
14 122 121
14 123 68
14 124 69
14 125 74
14 126 118
14 127 5
14 128 197
14 129 84
14 130 5
14 131 82
14 132 119
14 133 52
14 134 8
14 135 6
14 136 266
14 137 219
14 138 8
14 139 47
14 140 49
