191 18145
4 111 9
4 112 12
4 113 11
4 114 12
4 115 12
4 116 8
4 117 11
4 118 11
4 119 11
4 120 10
4 121 10
4 122 11
4 123 14
4 124 12
4 125 8
4 126 12
4 127 6
4 128 13
4 129 14
4 130 8
4 131 10
4 132 12
4 133 9
4 134 12
4 135 8
4 136 12
4 137 11
4 138 13
4 139 12
4 140 4
4 141 15
4 142 12
4 143 10
4 144 10
4 145 11
4 146 12
4 147 10
4 148 13
4 149 9
4 150 11
4 151 13
4 152 11
4 153 9
4 154 10
4 155 10
4 156 8
4 157 14
4 158 12
4 159 13
4 160 12
4 161 9
4 162 9
4 163 12
4 164 12
4 165 10
4 166 7
4 167 10
4 168 10
4 169 14
4 170 12
4 171 9
4 172 12
4 173 13
4 174 9
4 175 12
4 176 10
4 177 11
4 178 12
4 179 13
4 180 11
4 181 10
4 182 12
4 183 11
4 184 8
4 185 10
4 186 12
4 187 5
4 188 12
4 189 9
4 190 13
5 6 9
5 7 10
5 8 11
5 9 11
5 10 8
5 11 10
5 12 13
5 13 12
5 14 11
5 15 12
5 16 11
5 17 11
5 18 11
5 19 7
5 20 9
5 21 11
5 22 11
5 23 13
5 24 8
5 25 10
5 26 8
5 27 9
5 28 10
5 29 9
5 30 12
5 31 10
5 32 12
5 33 12
5 34 13
5 35 12
5 36 12
5 37 14
5 38 14
5 39 13
5 40 9
5 41 11
5 42 8
5 43 11
5 44 11
5 45 12
5 46 11
5 47 12
5 48 9
5 49 12
5 50 10
5 51 8
5 52 12
5 53 9
5 54 10
5 55 10
5 56 7
5 57 9
5 58 9
5 59 11
5 60 9
5 61 4
5 62 13
5 63 12
5 64 11
5 65 10
5 66 8
5 67 13
5 68 15
5 69 10
5 70 10
5 71 8
5 72 11
5 73 13
5 74 8
5 75 14
5 76 10
5 77 14
5 78 14
5 79 12
5 80 8
5 81 10
5 82 10
5 83 9
5 84 7
5 85 9
5 86 9
5 87 10
5 88 11
5 89 11
5 90 12
5 91 11
5 92 13
5 93 12
5 94 9
5 95 13
5 96 11
5 97 8
5 98 12
5 99 15
5 100 9
5 101 11
5 102 13
5 103 8
5 104 7
5 105 12
5 106 9
5 107 11
5 108 13
5 109 10
5 110 12
5 111 15
5 112 9
5 113 8
5 114 10
5 115 13
5 116 10
5 117 9
5 118 9
5 119 11
5 120 10
5 121 6
5 122 13
5 123 12
5 124 13
5 125 10
5 126 11
5 127 10
5 128 11
5 129 11
5 130 14
5 131 10
5 132 9
5 133 9
5 134 13
5 135 13
5 136 12
5 137 8
5 138 9
5 139 13
5 140 16
5 141 12
5 142 12
5 143 11
5 144 11
5 145 8
5 146 13
5 147 12
5 148 13
5 149 9
5 150 11
5 151 9
5 152 8
5 153 12
5 154 7
5 155 10
5 156 9
5 157 8
5 158 11
5 159 9
5 160 7
5 161 11
5 162 7
5 163 13
5 164 9
5 165 13
5 166 10
5 167 10
5 168 10
5 169 10
5 170 9
5 171 10
5 172 14
5 173 10
5 174 12
5 175 12
5 176 7
5 177 9
5 178 8
5 179 8
5 180 11
5 181 10
5 182 8
5 183 10
5 184 13
5 185 11
5 186 11
5 187 9
5 188 10
5 189 9
5 190 9
6 7 13
6 8 11
6 9 6
6 10 9
6 11 11
6 12 7
6 13 13
6 14 12
6 15 11
6 16 10
6 17 8
6 18 10
6 19 15
6 20 12
6 21 11
6 22 12
6 23 10
6 24 13
6 25 9
6 26 10
6 27 11
6 28 9
6 29 7
6 30 10
6 31 10
6 32 13
6 33 13
6 34 11
6 35 10
6 36 9
6 37 11
6 38 11
6 39 5
6 40 12
6 41 13
6 42 9
6 43 13
6 44 9
6 45 9
6 46 10
6 47 11
6 48 11
6 49 8
6 50 13
6 51 11
6 52 9
6 53 10
6 54 4
6 55 10
6 56 13
6 57 12
6 58 10
6 59 11
6 60 11
6 61 12
6 62 17
6 63 7
6 64 9
6 65 11
6 66 10
6 67 13
6 68 7
6 69 14
6 70 11
6 71 11
6 72 13
6 73 8
6 74 11
6 75 9
6 76 11
6 77 9
6 78 9
6 79 9
6 80 15
6 81 12
6 82 10
6 83 9
6 84 11
6 85 10
6 86 9
6 87 11
6 88 10
6 89 12
6 90 11
6 91 12
6 92 12
6 93 13
6 94 10
6 95 7
6 96 14
6 97 9
6 98 10
6 99 9
6 100 10
6 101 8
6 102 11
6 103 13
6 104 13
6 105 12
6 106 11
6 107 11
6 108 8
6 109 4
6 110 10
6 111 7
6 112 10
6 113 9
6 114 10
6 115 11
6 116 10
6 117 13
6 118 13
6 119 11
6 120 7
6 121 11
6 122 10
6 123 11
6 124 11
6 125 12
6 126 12
6 127 12
6 128 8
6 129 10
6 130 11
6 131 12
6 132 8
6 133 11
6 134 11
6 135 10
6 136 11
6 137 5
6 138 12
6 139 11
6 140 9
6 141 12
6 142 11
6 143 12
6 144 12
6 145 12
6 146 10
6 147 12
6 148 14
6 149 10
6 150 12
6 151 11
6 152 11
6 153 6
6 154 13
6 155 10
6 156 7
6 157 14
6 158 12
6 159 12
6 160 12
6 161 9
6 162 11
6 163 8
6 164 8
6 165 13
6 166 12
6 167 10
6 168 12
6 169 11
6 170 11
6 171 11
6 172 10
6 173 9
6 174 13
6 175 9
6 176 14
6 177 12
6 178 10
6 179 6
6 180 9
6 181 9
6 182 10
6 183 11
6 184 8
6 185 12
6 186 12
6 187 14
6 188 8
6 189 11
6 190 9
7 8 11
7 9 9
7 10 11
7 11 11
7 12 10
7 13 13
7 14 9
7 15 9
7 16 12
7 17 13
7 18 9
7 19 12
7 20 8
7 21 13
7 22 8
7 23 9
7 24 11
7 25 10
7 26 14
7 27 12
7 28 12
7 29 11
7 30 9
7 31 12
7 32 9
7 33 7
7 34 12
7 35 10
7 36 10
7 37 11
7 38 10
7 39 10
7 40 11
7 41 8
7 42 8
7 43 11
7 44 11
7 45 8
7 46 11
7 47 12
7 48 13
7 49 7
7 50 9
7 51 12
7 52 9
7 53 11
7 54 6
7 55 11
7 56 10
7 57 12
7 58 12
7 59 9
7 60 13
7 61 13
7 62 12
7 63 11
7 64 10
7 65 14
7 66 11
7 67 9
7 68 10
7 69 5
7 70 12
7 71 7
7 72 11
7 73 12
7 74 13
7 75 10
7 76 8
7 77 13
7 78 11
7 79 13
7 80 10
7 81 8
7 82 13
7 83 11
7 84 11
7 85 7
7 86 10
7 87 7
7 88 9
7 89 10
7 90 10
7 91 11
7 92 12
7 93 10
7 94 5
7 95 8
7 96 11
7 97 10
7 98 14
7 99 12
7 100 12
7 101 11
7 102 15
7 103 14
7 104 11
7 105 11
7 106 12
7 107 7
7 108 10
7 109 8
7 110 9
7 111 11
7 112 11
7 113 12
7 114 11
7 115 9
7 116 8
7 117 10
7 118 13
7 119 12
7 120 12
7 121 9
7 122 11
7 123 14
7 124 10
7 125 13
7 126 9
7 127 9
7 128 10
7 129 11
7 130 11
7 131 13
7 132 9
7 133 10
7 134 9
7 135 13
7 136 10
7 137 9
7 138 8
7 139 13
7 140 12
7 141 12
7 142 13
7 143 9
7 144 9
7 145 9
7 146 11
7 147 13
7 148 10
7 149 9
7 150 12
7 151 11
7 152 10
7 153 12
7 154 15
7 155 12
7 156 10
7 157 11
7 158 10
7 159 13
7 160 10
7 161 9
7 162 11
7 163 9
7 164 13
7 165 13
7 166 8
7 167 8
7 168 12
7 169 12
7 170 9
7 171 14
7 172 9
7 173 8
7 174 11
7 175 11
7 176 12
7 177 11
7 178 9
7 179 10
7 180 8
7 181 8
7 182 14
7 183 12
7 184 8
7 185 10
7 186 9
7 187 11
7 188 13
7 189 8
7 190 6
8 9 12
8 10 10
8 11 9
8 12 11
8 13 13
8 14 12
8 15 13
8 16 13
8 17 11
8 18 13
8 19 13
8 20 10
8 21 14
8 22 11
8 23 13
8 24 11
8 25 10
8 26 10
8 27 10
8 28 11
8 29 9
8 30 8
8 31 10
8 32 12
8 33 11
8 34 7
8 35 10
8 36 12
8 37 11
8 38 10
8 39 11
8 40 9
8 41 13
8 42 12
8 43 12
8 44 9
8 45 11
8 46 12
8 47 8
8 48 14
8 49 10
8 50 11
8 51 8
8 52 10
8 53 14
8 54 9
8 55 11
8 56 10
8 57 12
8 58 9
8 59 7
8 60 12
8 61 13
8 62 17
8 63 11
8 64 12
8 65 11
8 66 12
8 67 13
8 68 9
8 69 8
8 70 11
8 71 9
8 72 12
8 73 13
8 74 9
8 75 10
8 76 9
8 77 11
8 78 11
8 79 11
8 80 10
8 81 15
8 82 6
8 83 12
8 84 10
8 85 7
8 86 9
8 87 10
8 88 10
8 89 10
8 90 8
8 91 10
8 92 13
8 93 9
8 94 10
8 95 12
8 96 9
8 97 13
8 98 10
8 99 7
8 100 9
8 101 12
8 102 13
8 103 12
8 104 10
8 105 9
8 106 9
8 107 9
8 108 8
8 109 10
8 110 12
8 111 12
8 112 11
8 113 12
8 114 9
8 115 7
8 116 9
8 117 7
8 118 10
8 119 13
8 120 12
8 121 13
8 122 10
8 123 10
8 124 10
8 125 12
8 126 13
8 127 13
8 128 13
8 129 9
8 130 11
8 131 14
8 132 12
8 133 13
8 134 14
8 135 9
8 136 10
8 137 11
8 138 8
8 139 10
8 140 9
8 141 11
8 142 14
8 143 11
8 144 7
8 145 10
8 146 8
8 147 13
8 148 11
8 149 11
8 150 9
8 151 9
8 152 12
8 153 9
8 154 10
8 155 7
8 156 10
8 157 9
8 158 8
8 159 13
8 160 8
8 161 10
8 162 14
8 163 11
8 164 11
8 165 13
8 166 10
8 167 12
8 168 10
8 169 9
8 170 11
8 171 16
8 172 11
8 173 13
8 174 12
8 175 10
8 176 12
8 177 12
8 178 11
8 179 7
8 180 12
8 181 10
8 182 12
8 183 11
8 184 6
8 185 11
8 186 10
8 187 12
8 188 11
8 189 11
8 190 12
9 10 12
9 11 7
9 12 9
9 13 10
9 14 9
9 15 9
9 16 10
9 17 10
9 18 7
9 19 10
9 20 10
9 21 8
9 22 11
9 23 11
9 24 12
9 25 11
9 26 10
9 27 13
9 28 11
9 29 14
9 30 12
9 31 12
9 32 9
9 33 11
9 34 7
9 35 12
9 36 12
9 37 10
9 38 14
9 39 8
9 40 8
9 41 11
9 42 13
9 43 11
9 44 11
9 45 7
9 46 9
9 47 10
9 48 14
9 49 7
9 50 8
9 51 8
9 52 13
9 53 11
9 54 12
9 55 12
9 56 13
9 57 8
9 58 11
9 59 10
9 60 9
9 61 6
9 62 10
9 63 11
9 64 8
9 65 11
9 66 9
9 67 11
9 68 9
9 69 10
9 70 14
9 71 7
9 72 12
9 73 10
9 74 13
9 75 9
9 76 11
9 77 10
9 78 11
9 79 10
9 80 12
9 81 9
9 82 12
9 83 8
9 84 11
9 85 15
9 86 11
9 87 14
9 88 14
9 89 10
9 90 9
9 91 11
9 92 9
9 93 12
9 94 9
9 95 11
9 96 10
9 97 12
9 98 10
9 99 13
9 100 10
9 101 12
9 102 13
9 103 11
9 104 11
9 105 12
9 106 8
9 107 14
9 108 10
9 109 11
9 110 11
9 111 10
9 112 10
9 113 8
9 114 8
9 115 13
9 116 9
9 117 10
9 118 9
9 119 12
9 120 12
9 121 11
9 122 12
9 123 10
9 124 11
9 125 13
9 126 11
9 127 9
9 128 11
9 129 11
9 130 10
9 131 11
9 132 13
9 133 11
9 134 10
9 135 12
9 136 7
9 137 11
9 138 10
9 139 9
9 140 12
9 141 10
9 142 10
9 143 9
9 144 12
9 145 15
9 146 10
9 147 13
9 148 9
9 149 10
9 150 11
9 151 14
9 152 11
9 153 13
9 154 12
9 155 11
9 156 10
9 157 11
9 158 11
9 159 7
9 160 16
9 161 11
9 162 11
9 163 11
9 164 10
9 165 10
9 166 8
9 167 9
9 168 11
9 169 9
9 170 8
9 171 9
9 172 10
9 173 11
9 174 8
9 175 10
9 176 8
9 177 12
9 178 14
9 179 11
9 180 9
9 181 9
9 182 14
9 183 12
9 184 10
9 185 8
9 186 15
9 187 16
9 188 11
9 189 8
9 190 9
10 11 12
10 12 10
10 13 9
10 14 8
10 15 9
10 16 9
10 17 11
10 18 7
10 19 14
10 20 12
10 21 11
10 22 10
10 23 12
10 24 9
10 25 10
10 26 12
10 27 7
10 28 13
10 29 10
10 30 10
10 31 13
10 32 9
10 33 9
10 34 10
10 35 7
10 36 7
10 37 9
10 38 10
10 39 9
10 40 14
10 41 10
10 42 14
10 43 7
10 44 11
10 45 9
10 46 12
10 47 6
10 48 12
10 49 10
10 50 9
10 51 7
10 52 11
10 53 11
10 54 7
10 55 10
10 56 12
10 57 12
10 58 9
10 59 11
10 60 9
10 61 9
10 62 14
10 63 11
10 64 12
10 65 10
10 66 9
10 67 9
10 68 9
10 69 11
10 70 11
10 71 14
10 72 14
10 73 11
10 74 14
10 75 10
10 76 10
10 77 13
10 78 10
10 79 9
10 80 10
10 81 13
10 82 8
10 83 14
10 84 10
10 85 14
10 86 13
10 87 11
10 88 9
10 89 10
10 90 11
10 91 9
10 92 9
10 93 9
10 94 9
10 95 11
10 96 6
10 97 8
10 98 9
10 99 11
10 100 11
10 101 13
10 102 11
10 103 11
10 104 12
10 105 12
10 106 14
10 107 12
10 108 12
10 109 10
10 110 10
10 111 12
10 112 13
10 113 10
10 114 11
10 115 6
10 116 8
10 117 7
10 118 9
10 119 11
10 120 12
10 121 10
10 122 16
10 123 10
10 124 12
10 125 8
10 126 12
10 127 16
10 128 9
10 129 9
10 130 12
10 131 9
10 132 13
10 133 12
10 134 8
10 135 8
10 136 9
10 137 9
10 138 11
10 139 13
10 140 13
10 141 8
10 142 11
10 143 12
10 144 13
10 145 11
10 146 11
10 147 9
10 148 13
10 149 12
10 150 9
10 151 12
10 152 10
10 153 12
10 154 10
10 155 12
10 156 9
10 157 9
10 158 11
10 159 14
10 160 9
10 161 11
10 162 11
10 163 11
10 164 10
10 165 13
10 166 9
10 167 12
10 168 9
10 169 9
10 170 10
10 171 13
10 172 12
10 173 14
10 174 8
10 175 12
10 176 11
10 177 9
10 178 11
10 179 9
10 180 12
10 181 16
10 182 10
10 183 11
10 184 10
10 185 10
10 186 8
10 187 12
10 188 11
10 189 7
10 190 10
11 12 9
11 13 13
11 14 8
11 15 8
11 16 10
11 17 10
11 18 11
11 19 7
11 20 8
11 21 11
11 22 9
11 23 12
11 24 14
11 25 10
11 26 11
11 27 7
11 28 8
11 29 10
11 30 9
11 31 10
11 32 9
11 33 9
11 34 12
11 35 14
11 36 8
11 37 6
11 38 12
11 39 13
11 40 8
11 41 12
11 42 13
11 43 9
11 44 11
11 45 7
11 46 10
11 47 12
11 48 10
11 49 12
11 50 17
11 51 6
11 52 8
11 53 12
11 54 10
11 55 10
11 56 10
11 57 8
11 58 9
11 59 12
11 60 8
11 61 11
11 62 7
11 63 7
11 64 11
11 65 16
11 66 11
11 67 14
11 68 11
11 69 10
11 70 9
11 71 9
11 72 12
11 73 9
11 74 9
11 75 11
11 76 14
11 77 11
11 78 11
11 79 13
11 80 8
11 81 10
11 82 7
11 83 11
11 84 10
11 85 12
11 86 12
11 87 11
11 88 10
11 89 11
11 90 11
11 91 10
11 92 11
11 93 12
11 94 14
11 95 9
11 96 12
11 97 12
11 98 12
11 99 7
11 100 13
11 101 11
11 102 10
11 103 11
11 104 10
11 105 13
11 106 13
11 107 10
11 108 14
11 109 13
11 110 7
11 111 8
11 112 11
11 113 12
11 114 13
11 115 6
11 116 9
11 117 11
11 118 10
11 119 9
11 120 12
11 121 11
11 122 9
11 123 10
11 124 11
11 125 6
11 126 14
11 127 13
11 128 7
11 129 14
11 130 13
11 131 13
11 132 12
11 133 12
11 134 11
11 135 12
11 136 11
11 137 13
11 138 12
11 139 11
11 140 11
11 141 8
11 142 11
11 143 13
11 144 11
11 145 7
11 146 9
11 147 10
11 148 10
11 149 8
11 150 10
11 151 9
11 152 8
11 153 10
11 154 10
11 155 13
11 156 12
11 157 5
11 158 12
11 159 8
11 160 13
11 161 13
11 162 9
11 163 10
11 164 9
11 165 11
11 166 9
11 167 10
11 168 9
11 169 12
11 170 7
11 171 11
11 172 9
11 173 10
11 174 14
11 175 12
11 176 10
11 177 9
11 178 9
11 179 13
11 180 11
11 181 11
11 182 9
11 183 9
11 184 8
11 185 10
11 186 13
11 187 9
11 188 11
11 189 10
11 190 9
12 13 9
12 14 9
12 15 6
12 16 8
12 17 11
12 18 9
12 19 9
12 20 8
12 21 12
12 22 7
12 23 10
12 24 10
12 25 13
12 26 6
12 27 8
12 28 12
12 29 11
12 30 7
12 31 9
12 32 13
12 33 13
12 34 10
12 35 10
12 36 11
12 37 12
12 38 7
12 39 8
12 40 8
12 41 12
12 42 6
12 43 11
12 44 11
12 45 13
12 46 14
12 47 7
12 48 12
12 49 7
12 50 14
12 51 8
12 52 9
12 53 13
12 54 3
12 55 10
12 56 9
12 57 10
12 58 10
12 59 10
12 60 12
12 61 8
12 62 9
12 63 15
12 64 11
12 65 7
12 66 11
12 67 9
12 68 10
12 69 12
12 70 8
12 71 11
12 72 8
12 73 5
12 74 9
12 75 12
12 76 10
12 77 9
12 78 11
12 79 10
12 80 11
12 81 14
12 82 9
12 83 11
12 84 13
12 85 9
12 86 12
12 87 5
12 88 8
12 89 8
12 90 10
12 91 11
12 92 12
12 93 11
12 94 9
12 95 9
12 96 11
12 97 13
12 98 10
12 99 13
12 100 13
12 101 12
12 102 9
12 103 11
12 104 8
12 105 9
12 106 12
12 107 14
12 108 11
12 109 9
12 110 8
12 111 6
12 112 9
12 113 7
12 114 10
12 115 12
12 116 8
12 117 9
12 118 10
12 119 13
12 120 11
12 121 9
12 122 9
12 123 10
12 124 13
12 125 8
12 126 10
12 127 12
12 128 12
12 129 10
