161 12880
1 62 1902
1 63 282
1 64 10836
1 65 4406
1 66 267
1 67 3702
1 68 2308
1 69 7985
1 70 1377
1 71 5584
1 72 4434
1 73 951
1 74 3263
1 75 2098
1 76 2245
1 77 4545
1 78 3929
1 79 4461
1 80 5993
1 81 534
1 82 2640
1 83 6939
1 84 1107
1 85 2969
1 86 269
1 87 430
1 88 779
1 89 1928
1 90 835
1 91 811
1 92 3747
1 93 959
1 94 2813
1 95 9
1 96 4822
1 97 1798
1 98 1860
1 99 146
1 100 6618
1 101 1228
1 102 2950
1 103 11048
1 104 913
1 105 3536
1 106 659
1 107 6037
1 108 1117
1 109 3467
1 110 10415
1 111 4575
1 112 3860
1 113 10043
1 114 3818
1 115 4421
1 116 973
1 117 1690
1 118 1212
1 119 2648
1 120 3512
1 121 3085
1 122 2767
1 123 6108
1 124 7243
1 125 2329
1 126 4538
1 127 12098
1 128 1431
1 129 1988
1 130 93
1 131 554
1 132 402
1 133 362
1 134 5692
1 135 942
1 136 6142
1 137 9008
1 138 8595
1 139 579
1 140 589
1 141 1538
1 142 666
1 143 3151
1 144 2921
1 145 5801
1 146 5504
1 147 8852
1 148 3317
1 149 10626
1 150 5434
1 151 3341
1 152 2879
1 153 7271
1 154 2896
1 155 160
1 156 5913
1 157 2474
1 158 7955
1 159 3386
1 160 6453
2 3 4499
2 4 3494
2 5 4195
2 6 4275
2 7 7890
2 8 1736
2 9 1872
2 10 8911
2 11 791
2 12 2041
2 13 3741
2 14 4500
2 15 8512
2 16 3349
2 17 6139
2 18 9775
2 19 5377
2 20 7835
2 21 3760
2 22 1673
2 23 107
2 24 3321
2 25 3160
2 26 3114
2 27 303
2 28 5663
2 29 5488
2 30 14949
2 31 6118
2 32 7135
2 33 2513
2 34 356
2 35 7021
2 36 4355
2 37 3396
2 38 1568
2 39 5791
2 40 2726
2 41 1016
2 42 1669
2 43 8585
2 44 7334
2 45 2677
2 46 3498
2 47 3138
2 48 3720
2 49 1786
2 50 7488
2 51 3604
2 52 159
2 53 1391
2 54 7938
2 55 284
2 56 1577
2 57 126
2 58 305
2 59 477
2 60 396
2 61 946
2 62 3777
2 63 1972
2 64 3656
2 65 656
2 66 1648
2 67 658
2 68 543
2 69 2769
2 70 1704
2 71 5420
2 72 1119
2 73 5986
2 74 1886
2 75 4616
2 76 1374
2 77 7205
2 78 5460
2 79 4749
2 80 122
2 81 1998
2 82 11161
2 83 814
2 84 9372
2 85 1148
2 86 2629
2 87 8040
2 88 1754
2 89 41
2 90 2767
2 91 6028
2 92 3966
2 93 3159
2 94 4537
2 95 957
2 96 10328
2 97 4688
2 98 1236
2 99 1240
2 100 161
2 101 7620
2 102 2906
2 103 576
2 104 3008
2 105 6210
2 106 1014
2 107 1587
2 108 7458
2 109 3555
2 110 10349
2 111 3156
2 112 2874
2 113 8130
2 114 1737
2 115 6881
2 116 12949
2 117 2723
2 118 2725
2 119 2810
2 120 18035
2 121 5267
2 122 2661
2 123 6263
2 124 2476
2 125 1285
2 126 661
2 127 7715
2 128 892
2 129 6384
2 130 4036
2 131 1985
2 132 5848
2 133 5366
2 134 5434
2 135 6129
2 136 2848
2 137 4015
2 138 988
2 139 4635
2 140 3975
2 141 2489
2 142 5954
2 143 2471
2 144 6869
2 145 4074
2 146 1787
2 147 4510
2 148 1089
2 149 706
2 150 659
2 151 589
2 152 1035
2 153 4541
2 154 257
2 155 2136
2 156 3841
2 157 8605
2 158 1748
2 159 10059
2 160 2462
3 4 5299
3 5 22
3 6 2850
3 7 5967
3 8 3936
3 9 1868
3 10 7006
3 11 4893
3 12 6955
3 13 3944
3 14 1201
3 15 2890
3 16 325
3 17 2341
3 18 1866
3 19 2183
3 20 3574
3 21 6700
3 22 997
3 23 5273
3 24 3070
3 25 916
3 26 6102
3 27 35
3 28 4134
3 29 9198
3 30 848
3 31 234
3 32 8607
3 33 6477
3 34 4231
3 35 2653
3 36 100
3 37 2729
3 38 709
3 39 10111
3 40 875
3 41 5078
3 42 746
3 43 4606
3 44 1550
3 45 179
3 46 1601
3 47 2801
3 48 2366
3 49 4728
3 50 9854
3 51 7632
3 52 535
3 53 5084
3 54 75
3 55 250
3 56 7781
3 57 4717
3 58 11191
3 59 1071
3 60 4399
3 61 1888
3 62 1863
3 63 4863
3 64 3722
3 65 8187
3 66 3243
3 67 2697
3 68 3654
3 69 2537
3 70 15456
3 71 8665
3 72 52
3 73 9299
3 74 662
3 75 3441
3 76 2355
3 77 5860
3 78 6536
3 79 2693
3 80 4696
3 81 8392
3 82 4109
3 83 9767
3 84 1177
3 85 2495
3 86 4302
3 87 6904
3 88 5529
3 89 3137
3 90 7091
3 91 2590
3 92 4764
3 93 5582
3 94 746
3 95 5708
3 96 720
3 97 1407
3 98 386
3 99 4545
3 100 1950
3 101 4703
3 102 2787
3 103 3522
3 104 1325
3 105 1743
3 106 2066
3 107 2224
3 108 1935
3 109 2637
3 110 1475
3 111 836
3 112 76
3 113 3672
3 114 549
3 115 352
3 116 7273
3 117 5069
3 118 9080
3 119 1433
3 120 6762
3 121 4238
3 122 3438
3 123 6194
3 124 7104
3 125 854
3 126 5052
3 127 320
3 128 6544
3 129 3003
3 130 87
3 131 7997
3 132 5376
3 133 4690
3 134 4799
3 135 36
3 136 6196
3 137 342
3 138 7380
3 139 1254
3 140 4228
3 141 7991
3 142 3019
3 143 5860
3 144 1556
3 145 1058
3 146 5000
3 147 449
3 148 2725
3 149 1856
3 150 6003
3 151 3618
3 152 7605
3 153 3745
3 154 647
3 155 4906
3 156 8514
3 157 1380
3 158 7627
3 159 268
3 160 729
4 5 1042
4 6 2808
4 7 5046
4 8 1457
4 9 1871
4 10 5288
4 11 6287
4 12 2906
4 13 3264
4 14 4978
4 15 516
4 16 10745
4 17 7033
4 18 6321
4 19 1171
4 20 2995
4 21 6813
4 22 316
4 23 553
4 24 875
4 25 6128
4 26 3025
4 27 98
4 28 3793
4 29 3076
4 30 7822
4 31 2355
4 32 2422
4 33 3566
4 34 3009
4 35 100
4 36 2585
4 37 13642
4 38 3019
4 39 2935
4 40 3001
4 41 4092
4 42 5552
4 43 1432
4 44 3491
4 45 2376
4 46 2862
4 47 1450
4 48 3318
4 49 11876
4 50 3457
4 51 679
4 52 6064
4 53 890
4 54 9981
4 55 4733
4 56 1600
4 57 1472
4 58 2787
4 59 764
4 60 8810
4 61 3909
4 62 466
4 63 5030
4 64 1679
4 65 5171
4 66 1102
4 67 5631
4 68 4492
4 69 1220
4 70 410
4 71 6405
4 72 4987
4 73 5442
4 74 1996
4 75 10695
4 76 4690
4 77 2294
4 78 3034
4 79 9609
4 80 4050
4 81 1578
4 82 1254
4 83 1031
4 84 6474
4 85 3735
4 86 3776
4 87 2224
4 88 9327
4 89 2543
4 90 887
4 91 5320
4 92 6686
4 93 979
4 94 8327
4 95 1126
4 96 1112
4 97 460
4 98 117
4 99 2142
4 100 1419
4 101 6566
4 102 4691
4 103 4669
4 104 3613
4 105 2918
4 106 1965
4 107 7063
4 108 5413
4 109 2701
4 110 5283
4 111 4804
4 112 5868
4 113 2166
4 114 16
4 115 6596
4 116 8846
4 117 2133
4 118 3626
4 119 5308
4 120 2456
4 121 4458
4 122 2961
4 123 6424
4 124 698
4 125 2358
4 126 2769
4 127 4971
4 128 2621
4 129 11209
4 130 6643
4 131 517
4 132 1652
4 133 3639
4 134 9462
4 135 3171
4 136 3171
4 137 3047
4 138 658
4 139 1226
4 140 3469
4 141 245
4 142 7146
4 143 1527
4 144 4474
4 145 2153
4 146 2866
4 147 5923
4 148 3317
4 149 7160
4 150 2452
4 151 1480
4 152 4986
4 153 3599
4 154 4709
4 155 981
4 156 8468
4 157 1152
4 158 346
4 159 4913
4 160 4816
5 6 781
5 7 5202
5 8 1092
5 9 3621
5 10 6983
5 11 3362
5 12 2324
5 13 5937
5 14 3316
5 15 736
5 16 4055
5 17 3811
5 18 10731
5 19 1116
5 20 2656
5 21 8055
5 22 11281
5 23 8216
5 24 1530
5 25 674
5 26 6674
5 27 7554
5 28 794
5 29 3437
5 30 2813
5 31 1599
5 32 523
5 33 2115
5 34 2919
5 35 533
5 36 13797
5 37 1897
5 38 1825
5 39 3123
5 40 7022
5 41 8257
5 42 1713
5 43 4157
5 44 1546
5 45 5193
5 46 2631
5 47 3993
5 48 1913
5 49 1605
5 50 1597
5 51 2198
5 52 6017
5 53 4131
5 54 3550
5 55 10418
5 56 163
5 57 337
5 58 1216
5 59 3192
5 60 13026
5 61 4104
5 62 4101
5 63 8162
5 64 653
5 65 8886
5 66 231
5 67 6212
5 68 3624
5 69 84
5 70 17896
5 71 6074
5 72 516
5 73 418
5 74 1647
5 75 4464
5 76 6065
5 77 2793
5 78 2725
5 79 2801
5 80 3319
5 81 589
5 82 2114
5 83 5031
5 84 3830
5 85 1338
5 86 4598
5 87 6738
5 88 10374
5 89 6178
5 90 5610
5 91 8249
5 92 4610
5 93 2329
5 94 5665
5 95 3344
5 96 6135
5 97 2376
5 98 1767
5 99 1863
5 100 1676
5 101 6046
5 102 469
5 103 4289
5 104 2047
5 105 5770
5 106 4477
5 107 3036
5 108 317
5 109 2481
5 110 8727
5 111 9236
5 112 2084
5 113 695
5 114 1789
5 115 2667
5 116 5883
5 117 2643
5 118 2134
5 119 1685
5 120 3787
5 121 3201
5 122 4157
5 123 1151
5 124 797
5 125 2389
5 126 894
5 127 4392
5 128 2598
5 129 3122
5 130 9425
5 131 2011
5 132 6676
5 133 4638
5 134 2458
5 135 7109
5 136 3095
5 137 6857
5 138 1484
5 139 5581
5 140 5409
5 141 945
5 142 9278
5 143 8049
5 144 3802
5 145 403
5 146 3053
5 147 1309
5 148 5425
5 149 4411
5 150 2659
5 151 376
5 152 11331
5 153 2188
5 154 1900
5 155 2417
5 156 9421
5 157 9172
5 158 9178
5 159 8934
5 160 747
6 7 3792
6 8 1108
6 9 6529
6 10 3624
6 11 3275
6 12 605
6 13 102
6 14 1256
6 15 9759
6 16 177
6 17 3663
6 18 6413
6 19 3610
6 20 1893
6 21 5135
6 22 6157
6 23 2183
6 24 15005
6 25 2808
6 26 2212
6 27 1279
6 28 1772
6 29 155
6 30 2526
6 31 3960
6 32 7262
6 33 2321
6 34 67
6 35 7217
6 36 483
6 37 6138
6 38 3004
6 39 8345
6 40 1225
6 41 1965
6 42 7386
6 43 3816
6 44 3757
6 45 1643
6 46 11953
6 47 1547
6 48 1316
6 49 6301
6 50 718
6 51 3704
6 52 7934
6 53 3827
6 54 4824
6 55 3593
6 56 4645
6 57 3606
6 58 6177
6 59 320
6 60 9751
6 61 1845
6 62 2523
6 63 7671
6 64 5515
6 65 3695
6 66 4916
6 67 8527
6 68 4495
6 69 2302
6 70 2074
6 71 2937
6 72 7632
6 73 6554
6 74 474
6 75 4378
6 76 3938
6 77 4600
6 78 3131
6 79 2861
6 80 5506
6 81 2893
6 82 1991
6 83 642
6 84 4625
6 85 2731
6 86 3716
6 87 2769
6 88 2332
6 89 5251
6 90 1853
6 91 9861
6 92 9968
6 93 6681
6 94 3679
6 95 1130
6 96 3637
6 97 6356
6 98 10742
6 99 948
6 100 6319
6 101 7253
6 102 5617
6 103 162
6 104 2660
6 105 1048
6 106 5176
6 107 3613
6 108 7045
6 109 11810
6 110 1798
6 111 1092
6 112 4592
6 113 6087
6 114 405
6 115 1655
6 116 5294
6 117 11655
6 118 5846
6 119 2768
6 120 3708
6 121 5671
6 122 8850
6 123 1281
6 124 1851
6 125 3335
6 126 1850
6 127 12373
6 128 766
6 129 5403
6 130 58
6 131 1439
6 132 6688
6 133 4947
6 134 6329
6 135 2141
6 136 62
6 137 10192
6 138 1166
6 139 3439
6 140 4081
6 141 5237
6 142 4849
6 143 4053
6 144 5575
6 145 6242
6 146 6890
6 147 459
6 148 6094
6 149 637
6 150 5855
6 151 4224
6 152 3657
6 153 7157
6 154 4014
6 155 1535
6 156 1776
6 157 1737
6 158 301
6 159 3400
6 160 532
7 8 818
7 9 148
7 10 1202
7 11 655
7 12 5375
7 13 11637
7 14 566
7 15 10843
7 16 6521
7 17 1740
7 18 1524
7 19 6930
7 20 3648
7 21 11472
7 22 3066
7 23 6210
7 24 4300
7 25 2898
7 26 2718
7 27 1804
7 28 2911
7 29 1764
7 30 10166
7 31 3417
7 32 10212
7 33 7563
7 34 3223
7 35 4446
7 36 7037
7 37 1632
7 38 1105
7 39 11995
7 40 3829
7 41 854
7 42 3829
7 43 3506
7 44 9548
7 45 4499
7 46 1717
7 47 490
7 48 1723
7 49 393
7 50 4209
7 51 10586
7 52 1065
7 53 1304
7 54 2202
7 55 5840
7 56 1388
7 57 4752
7 58 2514
7 59 4533
7 60 6182
7 61 2890
7 62 5120
7 63 11422
7 64 6176
7 65 144
7 66 6683
7 67 5556
7 68 12810
7 69 2419
7 70 4354
7 71 4873
7 72 9763
7 73 9095
7 74 4262
7 75 4768
7 76 6722
7 77 2069
7 78 2779
7 79 2855
7 80 2755
7 81 2201
7 82 3072
7 83 145
7 84 3031
7 85 886
7 86 3566
7 87 1244
7 88 59
7 89 11501
7 90 1785
7 91 2479
7 92 15098
7 93 465
7 94 2209
7 95 980
7 96 508
7 97 6107
7 98 1456
7 99 764
7 100 1846
7 101 3332
7 102 1746
7 103 929
7 104 9555
7 105 548
7 106 6004
7 107 203
7 108 3987
7 109 1020
7 110 1712
7 111 7522
7 112 3295
7 113 708
7 114 1670
7 115 4970
7 116 3896
7 117 827
7 118 2410
7 119 6709
7 120 6525
7 121 1474
7 122 1533
7 123 154
7 124 2758
7 125 2844
7 126 6183
7 127 5312
7 128 6730
7 129 3455
7 130 9711
7 131 4559
7 132 7130
7 133 90
7 134 3689
7 135 3641
7 136 190
7 137 4249
7 138 12778
7 139 2782
7 140 8101
7 141 5020
7 142 8463
7 143 6081
7 144 5911
7 145 4861
7 146 6830
7 147 631
7 148 1069
7 149 1663
7 150 2939
7 151 1620
7 152 5596
7 153 619
7 154 3927
7 155 5138
7 156 11230
7 157 2989
7 158 186
7 159 4450
7 160 1236
8 9 11759
8 10 2020
8 11 7943
8 12 1753
8 13 5554
8 14 10068
8 15 3234
8 16 5933
8 17 2622
8 18 3109
8 19 3056
8 20 1526
8 21 1185
8 22 2184
8 23 1499
8 24 8031
8 25 3210
8 26 3215
8 27 210
8 28 4590
8 29 42
8 30 3538
8 31 121
8 32 2740
8 33 994
8 34 4325
8 35 5857
8 36 4669
8 37 720
8 38 11569
8 39 98
8 40 3507
8 41 13279
8 42 1024
8 43 1319
8 44 9574
8 45 254
8 46 1376
8 47 2859
8 48 4506
8 49 6407
8 50 6597
8 51 8018
8 52 9386
8 53 1719
8 54 5558
8 55 1511
8 56 4186
8 57 4026
8 58 4640
8 59 788
8 60 3366
8 61 3533
8 62 5208
8 63 1189
8 64 1678
8 65 6096
8 66 313
8 67 2378
8 68 3401
8 69 144
8 70 2584
8 71 2745
8 72 7397
8 73 545
8 74 1056
8 75 7636
8 76 7959
8 77 6153
8 78 9137
8 79 749
8 80 197
8 81 921
8 82 1691
8 83 8882
8 84 9553
8 85 202
8 86 5847
8 87 743
8 88 4294
8 89 2910
8 90 676
8 91 42
8 92 3717
8 93 461
8 94 1426
8 95 13665
8 96 6231
8 97 6729
8 98 2039
8 99 6073
8 100 22
8 101 4553
8 102 6603
8 103 8017
8 104 2151
8 105 1201
8 106 6578
8 107 2403
8 108 1828
8 109 1457
8 110 119
8 111 6288
8 112 7104
8 113 1527
8 114 891
8 115 530
8 116 3441
8 117 4871
8 118 1176
8 119 3059
8 120 7613
8 121 4793
8 122 2429
8 123 8445
8 124 911
8 125 1623
8 126 3384
8 127 4836
8 128 862
8 129 1787
8 130 2497
8 131 2568
8 132 5309
8 133 2831
8 134 2753
8 135 1545
8 136 2750
8 137 6894
8 138 7112
8 139 1792
8 140 711
8 141 4049
8 142 2806
8 143 5452
8 144 2044
8 145 5555
8 146 9512
8 147 2846
8 148 4001
8 149 1151
8 150 974
8 151 4045
8 152 2818
8 153 8985
8 154 639
8 155 10155
8 156 4895
8 157 3479
8 158 8318
8 159 1981
8 160 3936
9 10 4278
9 11 7524
9 12 911
9 13 5803
9 14 4644
9 15 829
9 16 1065
9 17 7073
9 18 1507
9 19 6070
9 20 9007
9 21 3902
9 22 6972
9 23 1745
9 24 5350
9 25 949
9 26 211
9 27 2603
9 28 5802
9 29 3909
9 30 6241
9 31 2324
9 32 1435
9 33 927
9 34 1425
9 35 2228
9 36 4138
9 37 3679
9 38 13924
9 39 3628
9 40 3616
9 41 3391
9 42 5005
9 43 5819
9 44 6103
9 45 6763
9 46 5388
9 47 7962
9 48 7040
9 49 1599
9 50 4444
9 51 8124
9 52 1215
9 53 6193
9 54 6811
9 55 297
9 56 4967
9 57 7332
9 58 7466
9 59 7728
9 60 477
9 61 5262
9 62 9170
9 63 1747
9 64 2251
9 65 6681
9 66 2587
9 67 1799
9 68 5637
9 69 3901
9 70 4540
9 71 1607
9 72 288
9 73 6634
9 74 8520
9 75 5788
9 76 6548
9 77 2446
9 78 15867
9 79 501
9 80 8792
9 81 6472
9 82 2048
9 83 5859
9 84 4327
9 85 2914
9 86 4797
9 87 126
9 88 7711
9 89 1502
9 90 8700
9 91 6548
9 92 4645
9 93 10683
9 94 2754
9 95 3748
9 96 2188
9 97 2166
9 98 2698
9 99 594
9 100 51
9 101 12118
9 102 1365
9 103 827
9 104 6884
9 105 5287
9 106 3854
9 107 830
9 108 1509
9 109 78
9 110 4156
9 111 2613
9 112 3520
9 113 1979
9 114 2946
9 115 9985
9 116 236
9 117 9311
9 118 1819
9 119 113
9 120 6371
9 121 3639
9 122 978
9 123 1007
9 124 473
9 125 76
9 126 1604
9 127 156
9 128 2835
9 129 538
9 130 1598
9 131 1837
9 132 1328
9 133 4699
9 134 630
9 135 11088
9 136 2693
9 137 8536
9 138 1093
9 139 1983
9 140 5678
9 141 4396
9 142 820
9 143 4697
9 144 4118
9 145 2889
9 146 612
9 147 4667
9 148 35
9 149 3541
9 150 716
9 151 4063
9 152 6561
9 153 7254
9 154 8102
9 155 2577
9 156 3408
9 157 1065
9 158 2770
9 159 1173
9 160 81
10 11 2184
10 12 5451
10 13 534
10 14 11593
10 15 2806
10 16 3255
10 17 2781
10 18 578
10 19 7517
10 20 1756
10 21 8014
10 22 10237
10 23 10934
10 24 616
10 25 485
10 26 6936
10 27 5743
10 28 887
10 29 3915
10 30 1303
10 31 4578
10 32 2648
10 33 3014
10 34 5823
10 35 1855
10 36 2192
10 37 686
10 38 1435
10 39 6653
10 40 2736
10 41 9058
10 42 8161
10 43 8134
10 44 703
10 45 9919
10 46 4664
10 47 9239
10 48 2656
10 49 3350
10 50 7610
10 51 2886
10 52 457
10 53 2591
10 54 3883
10 55 4629
10 56 850
10 57 8895
10 58 3898
10 59 3108
10 60 4605
10 61 544
10 62 5797
10 63 3455
10 64 1262
10 65 4711
10 66 4937
10 67 1801
10 68 3224
10 69 6205
10 70 892
10 71 319
10 72 239
10 73 5809
10 74 390
10 75 5616
10 76 4843
10 77 1509
10 78 10332
10 79 3031
10 80 522
10 81 5342
10 82 619
10 83 1148
10 84 12243
10 85 5420
10 86 4684
10 87 2872
10 88 2024
10 89 5046
10 90 275
10 91 3098
10 92 7636
10 93 4185
10 94 3852
10 95 2852
10 96 5778
10 97 578
10 98 13
10 99 12340
10 100 6442
10 101 3288
10 102 8383
10 103 7949
10 104 2181
10 105 3532
10 106 922
10 107 2623
10 108 825
10 109 3567
10 110 3029
10 111 2059
10 112 1674
10 113 10399
10 114 8197
10 115 583
10 116 2019
10 117 11945
10 118 4696
10 119 6821
10 120 765
10 121 2872
10 122 3877
10 123 1593
10 124 2359
10 125 6452
10 126 1253
10 127 2024
10 128 3099
10 129 1400
10 130 798
10 131 2259
10 132 328
10 133 7810
10 134 4333
10 135 2754
10 136 11061
10 137 315
10 138 2166
10 139 6545
10 140 2632
10 141 1480
10 142 855
10 143 378
10 144 1324
10 145 451
10 146 2590
10 147 7754
10 148 2839
10 149 2865
10 150 4410
10 151 178
10 152 1277
10 153 11825
10 154 6440
10 155 2113
10 156 2990
10 157 9099
10 158 6827
10 159 880
10 160 1406
11 12 4249
11 13 3686
11 14 7051
11 15 4011
11 16 3280
11 17 4119
11 18 6315
11 19 3675
11 20 1024
11 21 2986
11 22 7835
11 23 5824
11 24 3785
11 25 63
11 26 2330
11 27 4138
11 28 8972
11 29 3374
11 30 3734
11 31 4328
11 32 837
11 33 3692
11 34 1546
11 35 7620
11 36 4553
11 37 6274
11 38 1159
11 39 3030
11 40 2194
11 41 3637
11 42 3406
11 43 7809
11 44 1063
11 45 2604
11 46 2905
11 47 9392
11 48 3547
11 49 12168
11 50 5111
11 51 7436
11 52 10981
11 53 2178
11 54 735
11 55 6952
11 56 5433
11 57 1464
11 58 3230
11 59 272
11 60 281
11 61 8046
11 62 6316
11 63 847
11 64 2607
11 65 7005
11 66 295
11 67 4020
11 68 5496
11 69 2770
11 70 3764
11 71 3187
11 72 10093
11 73 4343
11 74 13672
11 75 8121
11 76 5931
11 77 2961
11 78 4
11 79 3686
11 80 21
11 81 10872
11 82 1527
11 83 13398
11 84 1570
11 85 8001
11 86 4267
11 87 4486
11 88 6585
11 89 3938
11 90 5924
11 91 1139
11 92 849
11 93 2593
11 94 9297
11 95 6982
11 96 2982
11 97 3795
11 98 5046
11 99 3097
11 100 460
11 101 3253
11 102 3944
11 103 2772
11 104 6746
11 105 1602
11 106 12188
11 107 1925
11 108 1804
11 109 1508
11 110 5825
11 111 8510
11 112 4484
11 113 572
11 114 514
11 115 1576
11 116 1672
11 117 870
11 118 694
11 119 2954
11 120 2630
11 121 7789
11 122 180
11 123 955
11 124 4210
11 125 5259
11 126 7176
11 127 14158
11 128 4580
11 129 1240
11 130 10694
11 131 8702
11 132 6685
11 133 7557
11 134 4390
11 135 2596
11 136 332
11 137 3068
11 138 369
11 139 9966
11 140 4414
11 141 13214
11 142 1936
11 143 5659
11 144 4611
11 145 6024
11 146 6159
11 147 8070
11 148 7319
11 149 9
11 150 8104
11 151 1624
11 152 4951
11 153 2051
11 154 3790
11 155 5708
11 156 2643
11 157 5377
11 158 5416
11 159 1652
11 160 6184
12 13 8202
12 14 864
12 15 7550
12 16 402
12 17 1657
12 18 5302
12 19 10570
12 20 9358
12 21 1183
12 22 1931
12 23 2105
12 24 688
12 25 2939
12 26 12872
12 27 11609
12 28 8121
12 29 339
12 30 6988
12 31 7841
12 32 3926
12 33 843
12 34 14285
12 35 2550
12 36 1780
12 37 6426
12 38 1279
12 39 1856
12 40 3510
12 41 7426
12 42 1019
12 43 1977
12 44 3508
12 45 1208
12 46 331
12 47 1014
12 48 2450
12 49 38
12 50 401
12 51 6174
12 52 4260
12 53 2459
12 54 46
12 55 2917
12 56 8010
12 57 4163
12 58 1018
12 59 2347
12 60 3273
12 61 2901
12 62 8725
12 63 5354
12 64 7081
12 65 4860
12 66 2279
12 67 6151
12 68 33
12 69 5347
12 70 6838
12 71 8249
12 72 125
12 73 3378
12 74 5302
12 75 8419
12 76 4397
12 77 3356
12 78 6175
12 79 3631
12 80 1542
12 81 2521
12 82 6061
12 83 4720
12 84 5823
12 85 6286
12 86 3869
12 87 4120
12 88 4797
12 89 301
12 90 2525
12 91 8161
12 92 111
12 93 2496
12 94 2196
12 95 419
12 96 1266
12 97 2168
12 98 64
12 99 8501
12 100 11561
12 101 6905
12 102 302
12 103 3669
12 104 6557
12 105 14506
12 106 1348
12 107 3807
12 108 140
12 109 8654
12 110 949
12 111 4517
12 112 4358
12 113 239
12 114 1987
12 115 3437
12 116 4064
12 117 11128
12 118 4860
12 119 3127
12 120 4642
12 121 8891
12 122 820
12 123 5238
12 124 997
12 125 6042
12 126 2750
12 127 2836
12 128 3915
12 129 2778
12 130 1959
12 131 1539
12 132 1783
12 133 9737
12 134 3180
12 135 3636
12 136 685
12 137 5010
12 138 8946
12 139 6876
12 140 2310
12 141 3713
12 142 4914
12 143 3066
12 144 12169
12 145 2082
12 146 6438
12 147 7446
12 148 953
12 149 1205
12 150 3317
12 151 2060
12 152 2003
12 153 3821
12 154 6415
12 155 474
12 156 2725
12 157 5834
12 158 5840
12 159 3997
12 160 4970
13 14 362
13 15 969
13 16 8365
13 17 2927
13 18 4339
13 19 9234
13 20 135
13 21 8688
13 22 275
13 23 1920
13 24 4635
13 25 4372
13 26 1833
13 27 9801
13 28 3132
13 29 8796
13 30 2453
13 31 3132
13 32 2190
13 33 2325
13 34 2480
13 35 825
13 36 3402
13 37 2516
13 38 20
13 39 8445
13 40 6956
13 41 2958
13 42 4063
13 43 744
13 44 8183
13 45 2716
13 46 1670
13 47 2987
13 48 2400
13 49 4850
13 50 14036
13 51 170
13 52 2778
13 53 4614
13 54 690
13 55 4851
13 56 2161
13 57 3862
13 58 8194
