194 18721
2 90 11
2 91 12
2 92 12
2 93 14
2 94 12
2 95 10
2 96 10
2 97 12
2 98 10
2 99 9
2 100 10
2 101 11
2 102 12
2 103 9
2 104 10
2 105 11
2 106 12
2 107 10
2 108 8
2 109 12
2 110 13
2 111 10
2 112 13
2 113 11
2 114 11
2 115 11
2 116 9
2 117 8
2 118 10
2 119 12
2 120 9
2 121 13
2 122 10
2 123 9
2 124 14
2 125 11
2 126 8
2 127 7
2 128 11
2 129 10
2 130 14
2 131 10
2 132 9
2 133 12
2 134 13
2 135 7
2 136 7
2 137 6
2 138 8
2 139 10
2 140 8
2 141 9
2 142 9
2 143 9
2 144 8
2 145 11
2 146 10
2 147 11
2 148 11
2 149 11
2 150 10
2 151 8
2 152 11
2 153 12
2 154 6
2 155 8
2 156 7
2 157 12
2 158 12
2 159 7
2 160 12
2 161 12
2 162 15
2 163 9
2 164 11
2 165 6
2 166 5
2 167 10
2 168 13
2 169 8
2 170 11
2 171 11
2 172 9
2 173 10
2 174 8
2 175 13
2 176 9
2 177 10
2 178 7
2 179 11
2 180 12
2 181 6
2 182 10
2 183 12
2 184 12
2 185 8
2 186 11
2 187 11
2 188 8
2 189 11
2 190 11
2 191 11
2 192 12
2 193 13
3 4 12
3 5 11
3 6 14
3 7 12
3 8 10
3 9 11
3 10 11
3 11 12
3 12 11
3 13 11
3 14 10
3 15 9
3 16 12
3 17 9
3 18 9
3 19 15
3 20 11
3 21 11
3 22 10
3 23 13
3 24 15
3 25 14
3 26 9
3 27 10
3 28 10
3 29 13
3 30 12
3 31 13
3 32 11
3 33 9
3 34 10
3 35 12
3 36 12
3 37 9
3 38 10
3 39 13
3 40 12
3 41 12
3 42 7
3 43 10
3 44 14
3 45 13
3 46 10
3 47 11
3 48 7
3 49 14
3 50 10
3 51 10
3 52 12
3 53 11
3 54 6
3 55 13
3 56 14
3 57 11
3 58 8
3 59 11
3 60 13
3 61 10
3 62 9
3 63 10
3 64 11
3 65 13
3 66 11
3 67 9
3 68 11
3 69 6
3 70 11
3 71 11
3 72 14
3 73 12
3 74 13
3 75 12
3 76 11
3 77 10
3 78 13
3 79 11
3 80 9
3 81 15
3 82 9
3 83 10
3 84 12
3 85 9
3 86 13
3 87 11
3 88 15
3 89 9
3 90 9
3 91 10
3 92 14
3 93 16
3 94 8
3 95 12
3 96 13
3 97 10
3 98 8
3 99 13
3 100 6
3 101 10
3 102 10
3 103 14
3 104 6
3 105 14
3 106 15
3 107 12
3 108 9
3 109 13
3 110 10
3 111 13
3 112 9
3 113 15
3 114 12
3 115 12
3 116 14
3 117 9
3 118 8
3 119 10
3 120 11
3 121 9
3 122 13
3 123 8
3 124 13
3 125 11
3 126 11
3 127 10
3 128 13
3 129 10
3 130 9
3 131 10
3 132 9
3 133 11
3 134 15
3 135 13
3 136 12
3 137 13
3 138 10
3 139 11
3 140 15
3 141 8
3 142 8
3 143 9
3 144 9
3 145 15
3 146 9
3 147 9
3 148 9
3 149 12
3 150 10
3 151 13
3 152 10
3 153 10
3 154 10
3 155 12
3 156 11
3 157 9
3 158 9
3 159 12
3 160 12
3 161 9
3 162 9
3 163 15
3 164 8
3 165 12
3 166 12
3 167 9
3 168 15
3 169 13
3 170 13
3 171 9
3 172 13
3 173 10
3 174 12
3 175 16
3 176 13
3 177 10
3 178 12
3 179 10
3 180 9
3 181 11
3 182 11
3 183 14
3 184 15
3 185 10
3 186 6
3 187 14
3 188 14
3 189 11
3 190 12
3 191 12
3 192 8
3 193 7
4 5 10
4 6 11
4 7 13
4 8 12
4 9 11
4 10 12
4 11 11
4 12 12
4 13 10
4 14 13
4 15 8
4 16 12
4 17 11
4 18 11
4 19 11
4 20 10
4 21 12
4 22 7
4 23 10
4 24 11
4 25 12
4 26 11
4 27 7
4 28 11
4 29 10
4 30 10
4 31 10
4 32 10
4 33 14
4 34 8
4 35 13
4 36 13
4 37 11
4 38 14
4 39 12
4 40 8
4 41 9
4 42 10
4 43 10
4 44 9
4 45 13
4 46 9
4 47 14
4 48 10
4 49 13
4 50 8
4 51 8
4 52 9
4 53 11
4 54 8
4 55 9
4 56 9
4 57 9
4 58 11
4 59 13
4 60 11
4 61 12
4 62 13
4 63 9
4 64 11
4 65 12
4 66 10
4 67 11
4 68 8
4 69 15
4 70 13
4 71 11
4 72 10
4 73 9
4 74 7
4 75 11
4 76 7
4 77 12
4 78 11
4 79 13
4 80 9
4 81 9
4 82 13
4 83 10
4 84 11
4 85 16
4 86 11
4 87 10
4 88 11
4 89 10
4 90 9
4 91 11
4 92 11
4 93 8
4 94 10
4 95 13
4 96 10
4 97 10
4 98 10
4 99 10
4 100 8
4 101 6
4 102 11
4 103 11
4 104 8
4 105 15
4 106 11
4 107 8
4 108 9
4 109 13
4 110 11
4 111 12
4 112 14
4 113 12
4 114 11
4 115 10
4 116 10
4 117 13
4 118 9
4 119 10
4 120 8
4 121 7
4 122 11
4 123 12
4 124 9
4 125 9
4 126 10
4 127 11
4 128 8
4 129 10
4 130 9
4 131 11
4 132 11
4 133 10
4 134 11
4 135 9
4 136 14
4 137 13
4 138 8
4 139 7
4 140 10
4 141 11
4 142 7
4 143 10
4 144 13
4 145 12
4 146 9
4 147 12
4 148 9
4 149 5
4 150 12
4 151 9
4 152 11
4 153 8
4 154 14
4 155 11
4 156 13
4 157 7
4 158 11
4 159 11
4 160 9
4 161 10
4 162 13
4 163 11
4 164 12
4 165 10
4 166 12
4 167 10
4 168 12
4 169 14
4 170 12
4 171 9
4 172 10
4 173 14
4 174 10
4 175 11
4 176 12
4 177 7
4 178 10
4 179 13
4 180 12
4 181 14
4 182 14
4 183 11
4 184 9
4 185 10
4 186 8
4 187 11
4 188 7
4 189 8
4 190 8
4 191 7
4 192 9
4 193 12
5 6 10
5 7 13
5 8 12
5 9 10
5 10 8
5 11 13
5 12 10
5 13 12
5 14 10
5 15 7
5 16 11
5 17 12
5 18 11
5 19 10
5 20 13
5 21 12
5 22 11
5 23 11
5 24 6
5 25 12
5 26 13
5 27 10
5 28 11
5 29 12
5 30 13
5 31 10
5 32 11
5 33 10
5 34 8
5 35 9
5 36 11
5 37 10
5 38 12
5 39 10
5 40 9
5 41 12
5 42 10
5 43 10
5 44 11
5 45 10
5 46 7
5 47 10
5 48 6
5 49 12
5 50 10
5 51 14
5 52 9
5 53 10
5 54 10
5 55 11
5 56 13
5 57 11
5 58 9
5 59 11
5 60 12
5 61 9
5 62 12
5 63 8
5 64 8
5 65 8
5 66 6
5 67 11
5 68 12
5 69 14
5 70 12
5 71 10
5 72 12
5 73 8
5 74 8
5 75 9
5 76 11
5 77 11
5 78 9
5 79 9
5 80 10
5 81 6
5 82 10
5 83 11
5 84 10
5 85 10
5 86 10
5 87 10
5 88 9
5 89 10
5 90 11
5 91 15
5 92 11
5 93 8
5 94 11
5 95 14
5 96 12
5 97 11
5 98 10
5 99 7
5 100 9
5 101 12
5 102 8
5 103 8
5 104 10
5 105 12
5 106 15
5 107 11
5 108 8
5 109 9
5 110 12
5 111 10
5 112 13
5 113 9
5 114 9
5 115 11
5 116 10
5 117 14
5 118 8
5 119 10
5 120 11
5 121 10
5 122 10
5 123 9
5 124 9
5 125 10
5 126 8
5 127 14
5 128 9
5 129 9
5 130 11
5 131 14
5 132 8
5 133 11
5 134 13
5 135 11
5 136 9
5 137 7
5 138 10
5 139 9
5 140 9
5 141 11
5 142 9
5 143 9
5 144 14
5 145 13
5 146 11
5 147 9
5 148 14
5 149 12
5 150 10
5 151 8
5 152 14
5 153 9
5 154 10
5 155 11
5 156 11
5 157 8
5 158 13
5 159 11
5 160 11
5 161 11
5 162 10
5 163 12
5 164 14
5 165 14
5 166 10
5 167 7
5 168 8
5 169 9
5 170 11
5 171 13
5 172 8
5 173 11
5 174 11
5 175 11
5 176 13
5 177 16
5 178 9
5 179 11
5 180 14
5 181 7
5 182 9
5 183 10
5 184 13
5 185 10
5 186 11
5 187 10
5 188 10
5 189 9
5 190 10
5 191 9
5 192 12
5 193 7
6 7 12
6 8 11
6 9 10
6 10 8
6 11 10
6 12 13
6 13 10
6 14 10
6 15 8
6 16 12
6 17 7
6 18 10
6 19 12
6 20 11
6 21 9
6 22 7
6 23 11
6 24 12
6 25 9
6 26 14
6 27 11
6 28 12
6 29 11
6 30 10
6 31 14
6 32 12
6 33 8
6 34 12
6 35 12
6 36 8
6 37 11
6 38 15
6 39 7
6 40 11
6 41 11
6 42 13
6 43 9
6 44 10
6 45 13
6 46 11
6 47 12
6 48 9
6 49 6
6 50 10
6 51 10
6 52 12
6 53 13
6 54 15
6 55 11
6 56 11
6 57 12
6 58 14
6 59 8
6 60 11
6 61 11
6 62 9
6 63 8
6 64 10
6 65 13
6 66 11
6 67 8
6 68 6
6 69 8
6 70 13
6 71 10
6 72 11
6 73 14
6 74 11
6 75 11
6 76 11
6 77 11
6 78 9
6 79 14
6 80 13
6 81 11
6 82 8
6 83 9
6 84 14
6 85 11
6 86 10
6 87 10
6 88 10
6 89 12
6 90 9
6 91 11
6 92 10
6 93 10
6 94 10
6 95 13
6 96 10
6 97 13
6 98 14
6 99 6
6 100 13
6 101 12
6 102 10
6 103 12
6 104 12
6 105 11
6 106 8
6 107 10
6 108 13
6 109 10
6 110 12
6 111 11
6 112 12
6 113 10
6 114 10
6 115 9
6 116 12
6 117 9
6 118 13
6 119 14
6 120 13
6 121 9
6 122 11
6 123 12
6 124 13
6 125 12
6 126 9
6 127 8
6 128 11
6 129 13
6 130 10
6 131 8
6 132 8
6 133 9
6 134 13
6 135 12
6 136 10
6 137 13
6 138 9
6 139 7
6 140 10
6 141 10
6 142 9
6 143 11
6 144 12
6 145 10
6 146 11
6 147 8
6 148 10
6 149 10
6 150 12
6 151 10
6 152 12
6 153 12
6 154 11
6 155 8
6 156 10
6 157 11
6 158 8
6 159 12
6 160 14
6 161 15
6 162 8
6 163 13
6 164 11
6 165 12
6 166 10
6 167 12
6 168 10
6 169 6
6 170 13
6 171 12
6 172 10
6 173 9
6 174 8
6 175 9
6 176 13
6 177 9
6 178 10
6 179 10
6 180 12
6 181 12
6 182 10
6 183 10
6 184 10
6 185 9
6 186 9
6 187 12
6 188 11
6 189 13
6 190 9
6 191 14
6 192 7
6 193 10
7 8 12
7 9 11
7 10 8
7 11 10
7 12 12
7 13 10
7 14 10
7 15 11
7 16 12
7 17 10
7 18 10
7 19 10
7 20 11
7 21 13
7 22 11
7 23 13
7 24 14
7 25 8
7 26 13
7 27 10
7 28 12
7 29 10
7 30 9
7 31 9
7 32 13
7 33 10
7 34 12
7 35 12
7 36 8
7 37 12
7 38 10
7 39 14
7 40 6
7 41 11
7 42 10
7 43 9
7 44 13
7 45 9
7 46 11
7 47 13
7 48 9
7 49 9
7 50 13
7 51 10
7 52 8
7 53 9
7 54 11
7 55 9
7 56 8
7 57 11
7 58 10
7 59 13
7 60 11
7 61 12
7 62 14
7 63 10
7 64 10
7 65 8
7 66 8
7 67 10
7 68 9
7 69 12
7 70 10
7 71 10
7 72 14
7 73 8
7 74 9
7 75 12
7 76 10
7 77 11
7 78 6
7 79 11
7 80 11
7 81 13
7 82 13
7 83 9
7 84 9
7 85 12
7 86 9
7 87 12
7 88 10
7 89 11
7 90 10
7 91 9
7 92 10
7 93 8
7 94 11
7 95 11
7 96 12
7 97 10
7 98 11
7 99 11
7 100 11
7 101 10
7 102 6
7 103 11
7 104 11
7 105 11
7 106 11
7 107 10
7 108 9
7 109 12
7 110 12
7 111 11
7 112 9
7 113 8
7 114 11
7 115 10
7 116 9
7 117 9
7 118 11
7 119 10
7 120 12
7 121 8
7 122 12
7 123 10
7 124 15
7 125 10
7 126 14
7 127 14
7 128 12
7 129 10
7 130 12
7 131 12
7 132 10
7 133 12
7 134 13
7 135 8
7 136 7
7 137 9
7 138 8
7 139 10
7 140 14
7 141 11
7 142 13
7 143 14
7 144 8
7 145 9
7 146 8
7 147 8
7 148 11
7 149 11
7 150 6
7 151 11
7 152 11
7 153 12
7 154 11
7 155 10
7 156 13
7 157 9
7 158 12
7 159 7
7 160 8
7 161 12
7 162 7
7 163 13
7 164 12
7 165 12
7 166 11
7 167 9
7 168 7
7 169 12
7 170 10
7 171 11
7 172 10
7 173 11
7 174 12
7 175 12
7 176 13
7 177 9
7 178 12
7 179 10
7 180 11
7 181 10
7 182 9
7 183 11
7 184 11
7 185 14
7 186 11
7 187 12
7 188 13
7 189 8
7 190 6
7 191 15
7 192 9
7 193 12
8 9 12
8 10 13
8 11 13
8 12 7
8 13 10
8 14 13
8 15 12
8 16 10
8 17 15
8 18 11
8 19 12
8 20 12
8 21 13
8 22 5
8 23 12
8 24 10
8 25 9
8 26 9
8 27 9
8 28 12
8 29 12
8 30 9
8 31 11
8 32 10
8 33 10
8 34 9
8 35 10
8 36 11
8 37 13
8 38 13
8 39 10
8 40 6
8 41 12
8 42 12
8 43 10
8 44 13
8 45 12
8 46 9
8 47 11
8 48 11
8 49 9
8 50 12
8 51 13
8 52 10
8 53 12
8 54 10
8 55 12
8 56 9
8 57 10
8 58 12
8 59 10
8 60 11
8 61 9
8 62 13
8 63 9
8 64 11
8 65 9
8 66 12
8 67 12
8 68 14
8 69 8
8 70 7
8 71 12
8 72 11
8 73 9
8 74 13
8 75 9
8 76 13
8 77 9
8 78 11
8 79 8
8 80 8
8 81 13
8 82 9
8 83 11
8 84 9
8 85 9
8 86 11
8 87 11
8 88 9
8 89 9
8 90 8
8 91 11
8 92 14
8 93 8
8 94 13
8 95 8
8 96 8
8 97 12
8 98 9
8 99 8
8 100 15
8 101 11
8 102 9
8 103 12
8 104 11
8 105 10
8 106 14
8 107 10
8 108 11
8 109 9
8 110 11
8 111 12
8 112 11
8 113 11
8 114 8
8 115 9
8 116 13
8 117 11
8 118 12
8 119 11
8 120 12
8 121 9
8 122 11
8 123 12
8 124 8
8 125 12
8 126 10
8 127 11
8 128 11
8 129 11
8 130 7
8 131 8
8 132 11
8 133 11
8 134 11
8 135 10
8 136 12
8 137 12
8 138 11
8 139 9
8 140 12
8 141 12
8 142 13
8 143 8
8 144 9
8 145 10
8 146 10
8 147 8
8 148 11
8 149 15
8 150 9
8 151 10
8 152 11
8 153 7
8 154 10
8 155 8
8 156 11
8 157 10
8 158 12
8 159 7
8 160 7
8 161 10
8 162 12
8 163 8
8 164 8
8 165 14
8 166 13
8 167 10
8 168 10
8 169 10
8 170 9
8 171 8
8 172 9
8 173 10
8 174 11
8 175 8
8 176 11
8 177 9
8 178 6
8 179 8
8 180 11
8 181 11
8 182 13
8 183 9
8 184 14
8 185 13
8 186 7
8 187 7
8 188 11
8 189 10
8 190 11
8 191 10
8 192 10
8 193 10
9 10 8
9 11 12
9 12 6
9 13 14
9 14 11
9 15 10
9 16 6
9 17 14
9 18 11
9 19 9
9 20 10
9 21 8
9 22 10
9 23 12
9 24 9
9 25 10
9 26 10
9 27 8
9 28 11
9 29 9
9 30 13
9 31 11
9 32 8
9 33 12
9 34 9
9 35 9
9 36 12
9 37 9
9 38 8
9 39 11
9 40 13
9 41 11
9 42 10
9 43 10
9 44 10
9 45 8
9 46 12
9 47 9
9 48 11
9 49 8
9 50 9
9 51 13
9 52 16
9 53 9
9 54 5
9 55 12
9 56 13
9 57 7
9 58 9
9 59 10
9 60 9
9 61 9
9 62 13
9 63 10
9 64 10
9 65 9
9 66 12
9 67 12
9 68 10
9 69 13
9 70 12
9 71 13
9 72 12
9 73 10
9 74 9
9 75 10
9 76 8
9 77 13
9 78 10
9 79 12
9 80 9
9 81 12
9 82 10
9 83 13
9 84 6
9 85 12
9 86 14
9 87 13
9 88 12
9 89 6
9 90 12
9 91 12
9 92 12
9 93 10
9 94 8
9 95 12
9 96 9
9 97 10
9 98 11
9 99 7
9 100 11
9 101 7
9 102 11
9 103 9
9 104 11
9 105 8
9 106 14
9 107 11
9 108 8
9 109 13
9 110 9
9 111 7
9 112 13
9 113 8
9 114 7
9 115 10
9 116 6
9 117 9
9 118 13
9 119 14
9 120 8
9 121 8
9 122 10
9 123 10
9 124 11
9 125 10
9 126 13
9 127 6
9 128 11
9 129 12
9 130 7
9 131 13
9 132 11
9 133 15
9 134 9
9 135 10
9 136 11
9 137 12
9 138 11
9 139 9
9 140 13
9 141 12
9 142 13
9 143 14
9 144 11
9 145 9
9 146 10
9 147 10
9 148 12
9 149 12
9 150 13
9 151 8
9 152 12
9 153 10
9 154 9
9 155 9
9 156 10
9 157 11
9 158 14
9 159 9
9 160 10
9 161 12
9 162 10
9 163 12
9 164 11
9 165 10
9 166 10
9 167 7
9 168 5
9 169 10
9 170 11
9 171 14
9 172 13
9 173 12
9 174 13
9 175 12
9 176 12
9 177 12
9 178 13
9 179 8
9 180 12
9 181 6
9 182 11
9 183 10
9 184 8
9 185 10
9 186 14
9 187 6
9 188 12
9 189 8
9 190 8
9 191 5
9 192 11
9 193 4
10 11 7
10 12 9
10 13 11
10 14 8
10 15 11
10 16 10
10 17 12
10 18 7
10 19 11
10 20 7
10 21 10
10 22 12
10 23 10
10 24 9
10 25 9
10 26 13
10 27 13
10 28 11
10 29 10
10 30 10
10 31 7
10 32 11
10 33 12
10 34 10
10 35 7
10 36 10
10 37 12
10 38 11
10 39 10
10 40 10
10 41 12
10 42 10
10 43 11
10 44 9
10 45 7
10 46 7
10 47 10
10 48 9
10 49 10
10 50 8
10 51 9
10 52 8
10 53 11
10 54 10
10 55 9
10 56 10
10 57 13
10 58 9
10 59 8
10 60 10
10 61 10
10 62 12
10 63 13
10 64 15
10 65 12
10 66 11
10 67 10
10 68 11
10 69 11
10 70 9
10 71 9
10 72 9
10 73 11
10 74 10
10 75 7
10 76 10
10 77 11
10 78 9
10 79 10
10 80 14
10 81 13
10 82 13
10 83 10
10 84 10
10 85 11
10 86 9
10 87 12
10 88 12
10 89 9
10 90 12
10 91 10
10 92 13
10 93 10
10 94 13
10 95 10
10 96 11
10 97 8
10 98 10
10 99 10
10 100 13
10 101 11
10 102 9
10 103 12
10 104 10
10 105 8
10 106 8
10 107 6
10 108 14
10 109 8
10 110 9
10 111 12
10 112 9
10 113 11
10 114 9
10 115 8
10 116 8
10 117 10
10 118 11
10 119 10
10 120 10
10 121 13
10 122 15
10 123 13
10 124 9
10 125 9
10 126 15
10 127 7
10 128 9
10 129 7
10 130 8
10 131 10
10 132 7
10 133 10
10 134 12
10 135 12
10 136 13
10 137 11
10 138 13
10 139 12
10 140 12
10 141 10
10 142 8
10 143 13
10 144 12
10 145 8
10 146 10
10 147 13
10 148 11
10 149 11
10 150 11
10 151 11
10 152 9
10 153 13
10 154 8
10 155 13
10 156 11
10 157 8
10 158 11
10 159 12
10 160 6
10 161 14
10 162 11
10 163 10
10 164 12
10 165 13
10 166 10
10 167 10
10 168 15
10 169 10
10 170 7
10 171 14
10 172 9
10 173 10
10 174 13
10 175 10
10 176 12
10 177 14
10 178 10
10 179 8
10 180 14
10 181 14
10 182 8
10 183 11
10 184 10
10 185 12
10 186 8
10 187 15
10 188 11
10 189 12
10 190 10
10 191 12
10 192 13
10 193 11
11 12 11
11 13 11
11 14 10
11 15 10
11 16 13
11 17 8
11 18 10
11 19 14
11 20 10
11 21 7
11 22 11
11 23 11
11 24 10
11 25 11
11 26 13
11 27 11
11 28 9
11 29 11
11 30 12
11 31 9
11 32 12
11 33 12
11 34 12
11 35 14
11 36 9
11 37 16
11 38 11
11 39 11
11 40 9
11 41 10
11 42 10
11 43 8
11 44 10
11 45 12
11 46 9
11 47 8
11 48 13
11 49 9
11 50 8
11 51 13
11 52 11
11 53 12
11 54 11
11 55 8
11 56 9
11 57 8
11 58 11
11 59 10
11 60 10
11 61 11
11 62 9
11 63 9
11 64 11
11 65 11
11 66 12
11 67 11
11 68 11
11 69 6
11 70 10
11 71 12
11 72 7
11 73 12
11 74 10
11 75 13
11 76 12
11 77 10
11 78 10
11 79 9
11 80 10
11 81 12
11 82 12
11 83 13
11 84 11
11 85 8
11 86 13
11 87 9
11 88 9
11 89 8
11 90 10
11 91 8
11 92 11
11 93 8
11 94 7
11 95 15
11 96 14
11 97 11
11 98 9
11 99 11
11 100 12
11 101 7
11 102 7
11 103 8
11 104 11
11 105 15
11 106 14
11 107 12
11 108 15
11 109 12
11 110 9
11 111 14
11 112 12
11 113 9
11 114 11
11 115 8
11 116 10
11 117 13
11 118 10
11 119 7
11 120 11
11 121 8
11 122 13
11 123 11
11 124 7
11 125 15
11 126 12
11 127 12
11 128 11
11 129 11
11 130 11
11 131 11
11 132 8
11 133 13
11 134 12
11 135 11
11 136 8
11 137 10
11 138 11
11 139 12
11 140 12
11 141 5
11 142 11
11 143 12
11 144 12
11 145 11
11 146 12
11 147 8
11 148 11
11 149 12
11 150 10
11 151 12
11 152 13
11 153 8
11 154 8
11 155 14
11 156 6
11 157 13
11 158 11
11 159 9
11 160 11
11 161 13
11 162 11
11 163 6
11 164 13
11 165 13
11 166 9
11 167 10
11 168 15
11 169 13
11 170 11
11 171 7
11 172 11
11 173 10
11 174 12
11 175 12
11 176 8
11 177 11
11 178 11
11 179 13
11 180 11
11 181 10
11 182 10
11 183 13
11 184 10
11 185 9
11 186 11
11 187 10
11 188 10
11 189 10
11 190 10
11 191 10
11 192 9
11 193 13
12 13 12
12 14 12
12 15 10
12 16 14
12 17 8
12 18 10
12 19 14
12 20 13
12 21 11
12 22 9
12 23 13
12 24 13
12 25 11
12 26 13
12 27 10
12 28 11
12 29 9
12 30 11
12 31 7
12 32 10
12 33 10
12 34 9
12 35 13
12 36 8
12 37 11
12 38 10
12 39 9
12 40 13
12 41 5
12 42 8
12 43 10
12 44 7
12 45 8
12 46 9
12 47 11
12 48 12
12 49 12
12 50 8
12 51 10
12 52 12
12 53 16
12 54 8
12 55 9
12 56 12
12 57 12
12 58 9
12 59 7
12 60 10
12 61 9
12 62 10
12 63 10
12 64 9
12 65 9
12 66 10
12 67 9
12 68 14
12 69 9
12 70 8
12 71 11
12 72 11
12 73 9
12 74 7
12 75 14
12 76 9
12 77 15
12 78 11
12 79 13
12 80 11
12 81 13
12 82 9
12 83 8
12 84 9
12 85 11
12 86 10
12 87 12
12 88 9
12 89 11
12 90 9
12 91 14
12 92 10
12 93 10
